Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,10.090000,10.100000,10.000000,10.050000,4.340111,328300
2012-02-22,10.040000,10.120000,10.020000,10.110000,4.366024,244300
2012-02-23,10.070000,10.160000,10.060000,10.160000,4.387617,246400
2012-02-24,10.160000,10.230000,10.130000,10.220000,4.413526,322700
2012-02-27,10.200000,10.230000,10.100000,10.110000,4.366024,330200
2012-02-28,10.100000,10.190000,10.100000,10.140000,4.378979,197400
2012-02-29,10.190000,10.200000,10.140000,10.160000,4.387617,157100
2012-03-01,10.140000,10.210000,10.140000,10.210000,4.409209,169000
2012-03-02,10.170000,10.250000,10.170000,10.250000,4.426484,150900
2012-03-05,10.260000,10.260000,10.190000,10.190000,4.400571,163500
2012-03-06,10.160000,10.200000,10.100000,10.120000,4.370340,301100
2012-03-07,10.120000,10.210000,10.120000,10.190000,4.400571,182300
2012-03-08,10.270000,10.280000,10.200000,10.260000,4.430800,153700
2012-03-09,10.240000,10.320000,10.240000,10.320000,4.456713,167100
2012-03-12,10.280000,10.300000,10.260000,10.260000,4.430800,134200
2012-03-13,10.270000,10.340000,10.260000,10.330000,4.461031,197800
2012-03-14,10.340000,10.350000,10.280000,10.300000,4.448076,178000
2012-03-15,10.290000,10.340000,10.280000,10.330000,4.461031,165800
2012-03-16,10.300000,10.320000,10.140000,10.140000,4.378979,322800
2012-03-19,10.140000,10.150000,10.030000,10.110000,4.366024,388300
2012-03-20,10.050000,10.180000,10.050000,10.120000,4.370340,226200
2012-03-21,10.080000,10.080000,9.990000,10.040000,4.371649,172000
2012-03-22,10.090000,10.090000,10.000000,10.020000,4.362940,215900
2012-03-23,10.000000,10.100000,9.940000,10.060000,4.380355,301800
2012-03-26,10.100000,10.100000,10.020000,10.040000,4.371649,216300
2012-03-27,10.050000,10.060000,10.000000,10.060000,4.380355,235000
2012-03-28,10.010000,10.030000,9.990000,9.990000,4.349878,222900
2012-03-29,9.970000,10.030000,9.970000,10.030000,4.367292,170600
2012-03-30,10.060000,10.070000,9.990000,9.990000,4.349878,246600
2012-04-02,9.960000,10.060000,9.950000,10.000000,4.354230,193800
2012-04-03,10.050000,10.050000,10.000000,10.020000,4.362940,170500
2012-04-04,9.980000,10.000000,9.860000,9.870000,4.297624,397900
2012-04-05,9.860000,9.960000,9.860000,9.880000,4.301981,214100
2012-04-09,9.860000,9.930000,9.810000,9.820000,4.275855,258600
2012-04-10,9.840000,9.860000,9.760000,9.790000,4.262793,219800
2012-04-11,9.820000,9.830000,9.740000,9.740000,4.241020,337600
2012-04-12,9.740000,9.820000,9.600000,9.740000,4.241020,582500
2012-04-13,9.840000,9.840000,9.690000,9.700000,4.223602,281400
2012-04-16,9.700000,9.790000,9.680000,9.760000,4.249731,213500
2012-04-17,9.830000,9.870000,9.780000,9.860000,4.293270,311700
2012-04-18,9.760000,9.790000,9.720000,9.740000,4.277024,215600
2012-04-19,9.710000,9.810000,9.710000,9.800000,4.303370,231900
2012-04-20,9.780000,9.880000,9.780000,9.880000,4.338502,258200
2012-04-23,9.860000,9.990000,9.830000,9.980000,4.382413,248900
2012-04-24,9.970000,9.990000,9.910000,9.990000,4.386806,260000
2012-04-25,9.960000,10.000000,9.950000,9.990000,4.386806,165900
2012-04-26,9.960000,10.000000,9.960000,10.000000,4.391195,160400
2012-04-27,10.050000,10.080000,10.030000,10.060000,4.417541,217800
2012-04-30,10.070000,10.140000,10.070000,10.090000,4.430715,232000
2012-05-01,10.090000,10.170000,10.090000,10.150000,4.457062,172900
2012-05-02,10.100000,10.190000,10.100000,10.170000,4.465846,172000
2012-05-03,10.170000,10.180000,10.110000,10.120000,4.443890,142000
2012-05-04,10.140000,10.150000,9.980000,9.990000,4.386806,315400
2012-05-07,10.110000,10.130000,10.030000,10.130000,4.448281,233000
2012-05-08,10.090000,10.150000,10.060000,10.140000,4.452670,142000
2012-05-09,10.050000,10.160000,10.050000,10.130000,4.448281,87000
2012-05-10,10.110000,10.150000,10.100000,10.100000,4.435105,142200
2012-05-11,10.080000,10.130000,10.080000,10.100000,4.435105,150000
2012-05-14,10.100000,10.100000,10.010000,10.020000,4.399979,322500
2012-05-15,10.050000,10.070000,10.020000,10.030000,4.404367,171000
2012-05-16,9.950000,10.010000,9.890000,9.950000,4.405694,231800
2012-05-17,9.950000,9.960000,9.710000,9.710000,4.299428,516000
2012-05-18,9.540000,9.820000,9.530000,9.780000,4.330425,283000
2012-05-21,9.780000,9.850000,9.770000,9.800000,4.339278,210000
2012-05-22,9.780000,9.890000,9.770000,9.850000,4.361419,226000
2012-05-23,9.880000,9.890000,9.820000,9.880000,4.374702,190000
2012-05-24,9.840000,9.950000,9.840000,9.950000,4.405694,124800
2012-05-25,9.960000,10.020000,9.860000,9.900000,4.383556,204100
2012-05-29,9.970000,9.970000,9.880000,9.920000,4.392413,179200
2012-05-30,9.920000,9.930000,9.830000,9.850000,4.361419,115700
2012-05-31,9.850000,9.870000,9.780000,9.850000,4.361419,150000
2012-06-01,9.770000,9.790000,9.700000,9.730000,4.308283,270200
2012-06-04,9.760000,9.780000,9.610000,9.670000,4.281716,353700
2012-06-05,9.660000,9.710000,9.590000,9.590000,4.246297,268500
2012-06-06,9.670000,9.680000,9.610000,9.670000,4.281716,237600
2012-06-07,9.670000,9.800000,9.670000,9.780000,4.330425,243700
2012-06-08,9.770000,9.860000,9.750000,9.860000,4.365845,158000
2012-06-11,9.900000,9.900000,9.780000,9.800000,4.339278,131600
2012-06-12,9.830000,9.940000,9.810000,9.940000,4.401268,141800
2012-06-13,9.910000,9.920000,9.860000,9.880000,4.374702,146200
2012-06-14,9.900000,9.920000,9.880000,9.890000,4.379130,112900
2012-06-15,9.890000,9.900000,9.840000,9.880000,4.374702,169800
2012-06-18,9.850000,9.940000,9.850000,9.870000,4.370273,253400
2012-06-19,9.910000,9.960000,9.910000,9.930000,4.396843,254100
2012-06-20,9.840000,9.890000,9.800000,9.840000,4.393714,182400
2012-06-21,9.860000,9.890000,9.830000,9.870000,4.407109,137500
2012-06-22,9.870000,9.950000,9.870000,9.900000,4.420508,179100
2012-06-25,9.850000,9.900000,9.830000,9.880000,4.411576,198900
2012-06-26,9.860000,9.940000,9.860000,9.890000,4.416041,192300
2012-06-27,9.870000,9.950000,9.870000,9.940000,4.438367,157700
2012-06-28,9.890000,9.970000,9.890000,9.970000,4.451763,125300
2012-06-29,10.000000,10.060000,9.970000,10.030000,4.478556,218300
2012-07-02,10.020000,10.110000,9.980000,10.060000,4.491950,202300
2012-07-03,10.050000,10.100000,10.040000,10.090000,4.505347,74900
2012-07-05,10.060000,10.100000,10.050000,10.090000,4.505347,174200
2012-07-06,10.060000,10.120000,10.060000,10.090000,4.505347,104700
2012-07-09,10.110000,10.160000,10.100000,10.130000,4.523208,150800
2012-07-10,10.160000,10.170000,10.100000,10.170000,4.541066,109300
2012-07-11,10.120000,10.170000,10.120000,10.150000,4.532135,150900
2012-07-12,10.050000,10.100000,10.020000,10.060000,4.491950,212200
2012-07-13,10.070000,10.160000,10.050000,10.130000,4.523208,225400
2012-07-16,10.080000,10.200000,10.080000,10.200000,4.554462,214600
2012-07-17,10.170000,10.200000,10.150000,10.180000,4.545532,258100
2012-07-18,10.100000,10.150000,10.100000,10.130000,4.560389,136500
2012-07-19,10.120000,10.150000,10.100000,10.100000,4.546882,134500
2012-07-20,10.110000,10.130000,10.100000,10.110000,4.551384,118400
2012-07-23,10.090000,10.170000,10.040000,10.130000,4.560389,198900
2012-07-24,10.160000,10.170000,10.120000,10.160000,4.573891,120800
2012-07-25,10.140000,10.200000,10.140000,10.200000,4.591901,253400
2012-07-26,10.210000,10.210000,10.150000,10.190000,4.587398,166200
2012-07-27,10.200000,10.260000,10.180000,10.210000,4.596405,235500
2012-07-30,10.210000,10.240000,10.170000,10.230000,4.605407,196300
2012-07-31,10.230000,10.280000,10.190000,10.240000,4.609909,121500
2012-08-01,10.350000,10.470000,10.230000,10.250000,4.614409,347000
2012-08-02,10.260000,10.260000,10.160000,10.170000,4.578394,167900
2012-08-03,10.250000,10.250000,10.160000,10.220000,4.600904,72500
2012-08-06,10.180000,10.240000,10.110000,10.110000,4.551384,219200
2012-08-07,10.110000,10.200000,10.110000,10.170000,4.578394,209400
2012-08-08,10.180000,10.290000,10.170000,10.280000,4.627914,264000
2012-08-09,10.270000,10.350000,10.270000,10.350000,4.659428,196500
2012-08-10,10.340000,10.460000,10.330000,10.380000,4.672935,177300
2012-08-13,10.380000,10.380000,10.330000,10.370000,4.668432,162100
2012-08-14,10.380000,10.430000,10.360000,10.390000,4.677435,166200
2012-08-15,10.400000,10.430000,10.390000,10.430000,4.695445,226100
2012-08-16,10.450000,10.480000,10.400000,10.440000,4.699945,262000
2012-08-17,10.440000,10.490000,10.420000,10.470000,4.713450,140400
2012-08-20,10.470000,10.490000,10.400000,10.410000,4.686440,174100
2012-08-21,10.500000,10.500000,10.400000,10.430000,4.695445,249700
2012-08-22,10.320000,10.410000,10.300000,10.320000,4.683190,239500
2012-08-23,10.300000,10.390000,10.250000,10.290000,4.669576,227000
2012-08-24,10.280000,10.360000,10.270000,10.360000,4.701340,148800
2012-08-27,10.330000,10.370000,10.310000,10.350000,4.696806,149400
2012-08-28,10.330000,10.440000,10.320000,10.430000,4.733109,228300
2012-08-29,10.420000,10.480000,10.420000,10.470000,4.751260,153800
2012-08-30,10.490000,10.500000,10.430000,10.480000,4.755798,146900
2012-08-31,10.520000,10.560000,10.450000,10.460000,4.746725,169500
2012-09-04,10.480000,10.560000,10.460000,10.500000,4.764873,184000
2012-09-05,10.510000,10.570000,10.500000,10.560000,4.792103,267200
2012-09-06,10.570000,10.590000,10.530000,10.550000,4.787564,208900
2012-09-07,10.600000,10.600000,10.500000,10.530000,4.778487,188500
2012-09-10,10.490000,10.580000,10.460000,10.490000,4.760335,190500
2012-09-11,10.500000,10.620000,10.500000,10.560000,4.792103,187600
2012-09-12,10.560000,10.670000,10.550000,10.610000,4.814792,201000
2012-09-13,10.610000,10.730000,10.600000,10.650000,4.832943,157800
2012-09-14,10.620000,10.740000,10.620000,10.670000,4.842019,266100
2012-09-17,10.660000,10.730000,10.630000,10.700000,4.855634,174300
2012-09-18,10.730000,10.750000,10.690000,10.740000,4.873784,279700
2012-09-19,10.680000,10.760000,10.580000,10.580000,4.838571,281700
2012-09-20,10.580000,10.600000,10.320000,10.460000,4.783690,443900
2012-09-21,10.540000,10.580000,10.470000,10.580000,4.838571,170300
2012-09-24,10.550000,10.590000,10.530000,10.580000,4.838571,173200
2012-09-25,10.580000,10.580000,10.520000,10.550000,4.824852,189700
2012-09-26,10.530000,10.580000,10.500000,10.510000,4.806556,242200
2012-09-27,10.510000,10.550000,10.500000,10.540000,4.820279,129600
2012-09-28,10.560000,10.590000,10.550000,10.590000,4.843145,207000
2012-10-01,10.570000,10.690000,10.570000,10.660000,4.875157,195000
2012-10-02,10.630000,10.690000,10.620000,10.650000,4.870584,121100
2012-10-03,10.640000,10.680000,10.620000,10.650000,4.870584,148600
2012-10-04,10.640000,10.660000,10.580000,10.580000,4.838571,173100
2012-10-05,10.580000,10.680000,10.510000,10.680000,4.884305,213000
2012-10-08,10.560000,10.660000,10.560000,10.580000,4.838571,187000
2012-10-09,10.580000,10.600000,10.540000,10.600000,4.847717,216800
2012-10-10,10.560000,10.560000,9.970000,10.140000,4.637344,1281400
2012-10-11,10.110000,10.450000,10.110000,10.350000,4.733383,542100
2012-10-12,10.430000,10.480000,10.380000,10.430000,4.769971,284600
2012-10-15,10.470000,10.520000,10.410000,10.490000,4.797411,211700
2012-10-16,10.480000,10.560000,10.460000,10.530000,4.815704,267500
2012-10-17,10.500000,10.530000,10.450000,10.450000,4.817086,168800
2012-10-18,10.430000,10.440000,10.380000,10.410000,4.798649,195200
2012-10-19,10.340000,10.400000,10.300000,10.310000,4.752551,169400
2012-10-22,10.310000,10.350000,10.300000,10.300000,4.747943,167200
2012-10-23,10.330000,10.330000,10.160000,10.260000,4.729503,254100
2012-10-24,10.230000,10.310000,10.230000,10.260000,4.729503,142600
2012-10-25,10.270000,10.280000,10.240000,10.260000,4.729503,112600
2012-10-26,10.310000,10.400000,10.240000,10.370000,4.780210,210700
2012-10-31,10.390000,10.390000,10.070000,10.160000,4.683407,546300
2012-11-01,10.180000,10.240000,10.120000,10.160000,4.683407,189000
2012-11-02,10.180000,10.220000,10.130000,10.170000,4.688017,235400
2012-11-05,10.160000,10.230000,10.100000,10.100000,4.655748,206100
2012-11-06,10.100000,10.190000,10.100000,10.160000,4.683407,129500
2012-11-07,10.110000,10.150000,10.010000,10.100000,4.655748,263300
2012-11-08,10.140000,10.170000,10.020000,10.020000,4.618873,269600
2012-11-09,10.030000,10.030000,9.960000,9.980000,4.600434,324200
2012-11-12,9.980000,10.040000,9.980000,10.010000,4.614263,206200
2012-11-13,9.970000,9.970000,9.370000,9.480000,4.369950,1830200
2012-11-14,9.470000,9.470000,9.010000,9.050000,4.171734,1765700
2012-11-15,9.050000,9.240000,8.850000,9.230000,4.254709,1089200
2012-11-16,9.230000,9.690000,9.220000,9.680000,4.462144,782600
2012-11-19,9.810000,9.870000,9.700000,9.740000,4.489802,430100
2012-11-20,9.710000,9.830000,9.700000,9.750000,4.533041,419400
2012-11-21,9.820000,9.820000,9.700000,9.750000,4.533041,143700
2012-11-23,9.770000,9.870000,9.740000,9.830000,4.570232,79800
2012-11-26,9.860000,9.880000,9.790000,9.880000,4.593480,236800
2012-11-27,9.880000,9.940000,9.850000,9.940000,4.621376,269200
2012-11-28,9.920000,9.950000,9.850000,9.910000,4.607427,175900
2012-11-29,9.950000,9.960000,9.870000,9.960000,4.630677,166100
2012-11-30,9.970000,10.020000,9.910000,9.940000,4.621376,190900
2012-12-03,9.960000,9.990000,9.910000,9.970000,4.635326,186400
2012-12-04,9.970000,9.990000,9.930000,9.990000,4.644625,129300
2012-12-05,9.970000,9.970000,9.880000,9.880000,4.593480,268100
2012-12-06,9.880000,9.970000,9.880000,9.960000,4.630677,173800
2012-12-07,9.960000,9.960000,9.850000,9.860000,4.584183,133700
2012-12-10,9.860000,9.910000,9.730000,9.910000,4.607427,323300
2012-12-11,9.940000,9.980000,9.890000,9.950000,4.626025,301400
2012-12-12,9.910000,9.920000,9.850000,9.910000,4.644771,198000
2012-12-13,9.910000,9.910000,9.730000,9.760000,4.574470,261000
2012-12-14,9.770000,9.800000,9.720000,9.800000,4.593216,145900
2012-12-17,9.800000,9.820000,9.620000,9.670000,4.532287,422000
2012-12-18,9.690000,9.790000,9.650000,9.710000,4.551034,271600
2012-12-19,9.730000,9.750000,9.690000,9.750000,4.569784,140900
2012-12-20,9.750000,9.750000,9.620000,9.650000,4.522910,193200
2012-12-21,9.700000,9.740000,9.590000,9.620000,4.508853,328500
2012-12-24,9.610000,9.660000,9.570000,9.620000,4.508853,199300
2012-12-26,9.660000,9.660000,9.580000,9.610000,4.504165,171700
2012-12-27,9.500000,9.620000,9.500000,9.550000,4.476042,322500
2012-12-28,9.550000,9.620000,9.510000,9.570000,4.485418,284900
2012-12-31,9.500000,9.660000,9.420000,9.660000,4.527599,324100
2013-01-02,9.790000,9.850000,9.690000,9.820000,4.602590,348200
2013-01-03,9.760000,9.860000,9.730000,9.810000,4.597905,254900
2013-01-04,9.810000,9.890000,9.810000,9.880000,4.630713,257300
2013-01-07,9.880000,9.890000,9.840000,9.850000,4.616653,164600
2013-01-08,9.860000,10.000000,9.860000,10.000000,4.686954,341200
2013-01-09,10.020000,10.030000,9.980000,10.000000,4.686954,187800
2013-01-10,9.960000,10.050000,9.910000,10.020000,4.696332,200100
2013-01-11,10.040000,10.110000,10.020000,10.100000,4.733823,203000
2013-01-14,10.080000,10.090000,9.960000,10.060000,4.715078,275500
2013-01-15,10.030000,10.090000,10.000000,10.090000,4.729140,224700
2013-01-16,10.030000,10.060000,9.980000,10.020000,4.733862,221600
2013-01-17,10.030000,10.080000,10.030000,10.070000,4.757483,159100
2013-01-18,10.070000,10.100000,10.040000,10.100000,4.771658,156700
2013-01-22,10.110000,10.190000,10.070000,10.180000,4.809455,258100
2013-01-23,10.170000,10.190000,10.140000,10.160000,4.800006,153900
2013-01-24,10.180000,10.190000,10.100000,10.150000,4.795280,167800
2013-01-25,10.190000,10.190000,10.100000,10.140000,4.790555,237800
2013-01-28,10.170000,10.180000,10.110000,10.140000,4.790555,178400
2013-01-29,10.140000,10.140000,9.980000,10.010000,4.729140,432200
2013-01-30,9.960000,10.060000,9.950000,9.980000,4.714966,196200
2013-01-31,10.010000,10.030000,9.920000,9.970000,4.710241,231200
2013-02-01,9.970000,10.030000,9.970000,10.030000,4.738588,194600
2013-02-04,10.030000,10.080000,10.020000,10.070000,4.757483,170500
2013-02-05,10.100000,10.150000,10.090000,10.150000,4.795280,178600
2013-02-06,10.140000,10.160000,10.120000,10.150000,4.795280,229700
2013-02-07,10.150000,10.160000,10.090000,10.150000,4.795280,174400
2013-02-08,10.150000,10.160000,10.120000,10.150000,4.795280,201800
2013-02-11,10.150000,10.170000,10.130000,10.170000,4.804726,225600
2013-02-12,10.160000,10.200000,10.160000,10.190000,4.814178,253100
2013-02-13,10.100000,10.130000,10.060000,10.090000,4.804655,231300
2013-02-14,10.090000,10.100000,10.060000,10.090000,4.804655,134000
2013-02-15,10.090000,10.100000,10.030000,10.080000,4.799894,126200
2013-02-19,10.040000,10.050000,9.930000,9.960000,4.742754,578400
2013-02-20,9.950000,9.990000,9.940000,9.980000,4.752274,195200
2013-02-21,9.960000,9.980000,9.910000,9.960000,4.742754,245100
2013-02-22,10.020000,10.050000,9.970000,10.000000,4.761797,275300
2013-02-25,10.030000,10.050000,9.980000,10.010000,4.766559,314800
2013-02-26,9.960000,10.050000,9.960000,10.050000,4.785605,267100
2013-02-27,10.050000,10.060000,10.020000,10.050000,4.785605,129100
2013-02-28,10.080000,10.080000,10.000000,10.030000,4.776085,152400
2013-03-01,10.030000,10.060000,10.010000,10.020000,4.771321,171800
2013-03-04,10.020000,10.030000,9.980000,9.990000,4.757038,249800
2013-03-05,9.990000,10.020000,9.990000,10.010000,4.766559,186200
2013-03-06,10.000000,10.040000,10.000000,10.040000,4.780845,239200
2013-03-07,10.030000,10.090000,10.020000,10.020000,4.771321,205600
2013-03-08,10.030000,10.110000,10.020000,10.110000,4.814176,293400
2013-03-11,10.100000,10.100000,10.060000,10.090000,4.804655,213400
2013-03-12,10.060000,10.100000,10.050000,10.050000,4.785605,154900
2013-03-13,10.000000,10.020000,9.900000,9.960000,4.779371,299600
2013-03-14,10.000000,10.000000,9.930000,9.950000,4.774570,222000
2013-03-15,9.970000,9.970000,9.720000,9.790000,4.697793,589300
2013-03-18,9.790000,9.900000,9.750000,9.900000,4.750578,221100
2013-03-19,9.920000,10.000000,9.920000,9.990000,4.793766,239300
2013-03-20,10.000000,10.040000,9.970000,10.030000,4.812960,204800
2013-03-21,10.020000,10.050000,10.000000,10.050000,4.822556,221500
2013-03-22,10.070000,10.090000,10.020000,10.030000,4.812960,243100
2013-03-25,10.030000,10.090000,9.960000,9.970000,4.784168,346000
2013-03-26,10.040000,10.070000,10.010000,10.040000,4.817759,263000
2013-03-27,10.020000,10.050000,9.990000,10.020000,4.808160,167900
2013-03-28,10.020000,10.030000,9.990000,10.000000,4.798563,216500
2013-04-01,10.000000,10.060000,10.000000,10.050000,4.822556,169800
2013-04-02,10.060000,10.070000,10.020000,10.050000,4.822556,142400
2013-04-03,10.050000,10.050000,10.030000,10.050000,4.822556,177700
2013-04-04,10.030000,10.050000,10.000000,10.020000,4.808160,254600
2013-04-05,10.010000,10.040000,9.990000,10.030000,4.812960,177200
2013-04-08,10.030000,10.060000,10.030000,10.060000,4.827355,134600
2013-04-09,10.060000,10.100000,10.060000,10.090000,4.841752,221500
2013-04-10,10.100000,10.140000,10.090000,10.100000,4.846550,173200
2013-04-11,10.100000,10.120000,10.050000,10.060000,4.827355,153000
2013-04-12,10.050000,10.100000,10.040000,10.040000,4.817759,215700
2013-04-15,10.040000,10.070000,10.030000,10.050000,4.822556,198900
2013-04-16,10.060000,10.110000,10.060000,10.070000,4.832152,272400
2013-04-17,10.010000,10.040000,9.980000,10.010000,4.840374,253000
2013-04-18,10.030000,10.050000,10.010000,10.040000,4.854880,223400
2013-04-19,10.050000,10.100000,10.040000,10.100000,4.883894,163000
2013-04-22,10.090000,10.090000,10.040000,10.040000,4.854880,192200
2013-04-23,10.090000,10.120000,10.070000,10.100000,4.883894,265000
2013-04-24,10.110000,10.160000,10.080000,10.130000,4.898400,296400
2013-04-25,10.140000,10.180000,10.110000,10.180000,4.922579,188300
2013-04-26,10.180000,10.210000,10.120000,10.160000,4.912909,307400
2013-04-29,10.160000,10.210000,10.140000,10.170000,4.917743,230500
