Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,16.520000,16.889999,16.400000,16.500000,11.313433,24100
2007-07-06,16.750000,17.750000,16.750000,17.400000,11.930530,13900
2007-07-09,17.480000,17.959999,17.480000,17.850000,12.239076,17300
2007-07-10,17.900000,18.299999,17.070000,17.080000,11.711113,21500
2007-07-11,16.950001,18.049999,16.950001,17.740000,12.163652,9600
2007-07-12,17.900000,18.090000,17.500000,17.600000,12.067659,5600
2007-07-13,17.500000,17.780001,17.400000,17.740000,12.163652,3600
2007-07-16,17.600000,18.000000,17.500000,17.850000,12.239076,4700
2007-07-17,17.850000,17.850000,17.700001,17.750000,12.170509,800
2007-07-18,17.840000,17.850000,17.840000,17.850000,12.239076,2000
2007-07-19,17.850000,17.900000,17.770000,17.900000,12.273357,3700
2007-07-20,17.750000,18.090000,17.540001,18.090000,12.403634,2500
2007-07-23,18.120001,18.200001,17.850000,17.850000,12.239076,2000
2007-07-24,17.809999,17.830000,17.250000,17.389999,11.923671,4800
2007-07-25,17.500000,17.510000,17.240000,17.299999,11.861961,3900
2007-07-26,17.299999,17.299999,16.260000,16.500000,11.313433,6200
2007-07-27,16.500000,16.850000,16.260000,16.850000,11.553413,3000
2007-07-30,16.860001,16.950001,16.860001,16.950001,11.621979,200
2007-07-31,16.860001,16.860001,15.830000,16.070000,11.018595,32400
2007-08-01,16.000000,16.000000,15.500000,15.650000,10.730617,5500
2007-08-02,15.550000,15.750000,15.550000,15.750000,10.799183,700
2007-08-03,15.610000,15.840000,15.610000,15.840000,10.860895,800
2007-08-06,15.600000,15.730000,15.550000,15.730000,10.785470,1000
2007-08-07,15.850000,16.100000,15.590000,16.100000,11.039167,1200
2007-08-08,16.250000,16.250000,15.750000,15.950000,10.936317,5500
2007-08-09,16.150000,16.639999,15.880000,16.200001,11.107734,19800
2007-08-10,16.100000,16.690001,16.100000,16.500000,11.313433,15600
2007-08-13,16.500000,16.500000,16.350000,16.459999,11.286004,1900
2007-08-14,16.250000,16.299999,16.129999,16.150000,11.073448,3000
2007-08-15,16.230000,16.230000,16.230000,16.230000,11.128302,300
2007-08-16,16.139999,16.160000,15.760000,15.950000,10.936317,5600
2007-08-17,15.790000,15.910000,15.500000,15.530000,10.648337,15200
2007-08-20,15.500000,15.640000,15.500000,15.500000,10.627769,7400
2007-08-21,15.550000,15.600000,15.250000,15.380000,10.545490,6200
2007-08-22,15.320000,15.530000,15.150000,15.530000,10.648337,8200
2007-08-23,15.500000,15.800000,15.500000,15.600000,10.696335,3100
2007-08-24,15.550000,15.750000,15.450000,15.750000,10.799183,3700
2007-08-27,15.700000,16.080000,15.550000,16.080000,11.025453,1300
2007-08-28,16.049999,16.719999,16.049999,16.700001,11.450564,3700
2007-08-29,16.920000,16.920000,16.650000,16.840000,11.546556,3700
2007-08-30,17.000000,17.120001,17.000000,17.000000,11.656263,2500
2007-08-31,17.000000,17.180000,16.950001,17.180000,11.779683,6100
2007-09-04,17.250000,17.260000,16.980000,17.260000,11.834536,4100
2007-09-05,17.160000,17.250000,17.000000,17.000000,11.656263,4400
2007-09-06,17.049999,17.100000,16.950001,17.100000,11.724829,900
2007-09-07,17.100000,17.180000,16.700001,17.049999,11.690543,1800
2007-09-10,17.070000,17.070000,16.990000,16.990000,11.649406,2800
2007-09-11,17.000000,17.000000,16.799999,16.799999,11.519129,1000
2007-09-12,16.799999,16.900000,16.799999,16.900000,11.587694,300
2007-09-13,16.900000,16.900000,16.900000,16.900000,11.587694,0
2007-09-14,16.900000,16.900000,16.700001,16.700001,11.450564,1400
2007-09-17,16.700001,16.950001,16.700001,16.950001,11.621979,300
2007-09-18,16.780001,16.780001,16.629999,16.629999,11.402567,700
2007-09-19,16.780001,16.940001,16.660000,16.660000,11.423139,5500
2007-09-20,16.700001,16.799999,16.600000,16.790001,11.512275,9500
2007-09-21,16.799999,16.799999,16.340000,16.559999,11.354568,1300
2007-09-24,16.350000,16.350000,16.000000,16.110001,11.046023,2600
2007-09-25,16.049999,16.070000,15.950000,16.070000,11.018595,1100
2007-09-26,16.000000,16.040001,15.820000,15.820000,10.847181,2300
2007-09-27,15.750000,15.850000,15.750000,15.850000,10.867750,400
2007-09-28,15.850000,15.900000,15.750000,15.750000,10.799183,3900
2007-10-01,15.750000,15.750000,15.700000,15.700000,10.764903,400
2007-10-02,15.450000,15.700000,15.250000,15.650000,10.730617,13800
2007-10-03,15.650000,15.650000,15.650000,15.650000,10.730617,0
2007-10-04,15.600000,16.000000,15.400000,16.000000,10.970599,6500
2007-10-05,15.900000,15.960000,15.900000,15.960000,10.943174,800
2007-10-08,15.900000,16.100000,15.900000,16.030001,10.991173,1700
2007-10-09,16.100000,16.600000,16.100000,16.600000,11.381999,7100
2007-10-10,16.750000,16.990000,16.459999,16.459999,11.286004,5500
2007-10-11,16.430000,16.549999,16.000000,16.520000,11.327144,15800
2007-10-12,16.400000,16.520000,16.059999,16.450001,11.279148,6300
2007-10-15,16.400000,16.590000,16.250000,16.340000,11.203724,16200
2007-10-16,16.299999,16.299999,16.200001,16.200001,11.107734,900
2007-10-17,16.100000,16.320000,15.800000,16.049999,11.004884,18300
2007-10-18,16.020000,16.320000,15.690000,16.049999,11.004884,20600
2007-10-19,16.000000,16.040001,15.990000,16.040001,10.998028,900
2007-10-22,15.940000,16.030001,15.840000,16.000000,10.970599,10500
2007-10-23,16.020000,16.120001,16.020000,16.120001,11.052881,400
2007-10-24,16.000000,16.080000,16.000000,16.080000,11.025453,1100
2007-10-25,16.080000,16.080000,16.080000,16.080000,11.025453,0
2007-10-26,16.010000,16.120001,15.810000,15.860000,10.874605,38000
2007-10-29,15.950000,16.000000,15.900000,15.900000,10.902035,1600
2007-10-30,15.950000,16.010000,15.950000,15.950000,10.936317,6500
2007-10-31,15.850000,16.059999,15.800000,16.040001,10.998028,66400
2007-11-01,16.000000,16.030001,15.970000,16.000000,10.970599,2900
2007-11-02,15.930000,16.000000,15.810000,15.950000,10.936317,5600
2007-11-05,15.950000,16.000000,15.950000,16.000000,10.970599,900
2007-11-06,16.000000,16.000000,15.850000,15.950000,10.936317,1300
2007-11-07,15.950000,15.950000,15.950000,15.950000,10.936317,200
2007-11-08,15.560000,16.049999,15.560000,16.049999,11.004884,18700
2007-11-09,16.049999,16.049999,16.000000,16.000000,10.970599,900
2007-11-12,16.049999,16.150000,15.950000,16.049999,11.004884,3200
2007-11-13,16.100000,16.250000,16.030001,16.030001,10.991173,1500
2007-11-14,15.900000,16.000000,15.850000,15.900000,10.902035,2600
2007-11-15,15.990000,16.080000,15.850000,16.000000,10.970599,20000
2007-11-16,15.950000,15.960000,15.750000,15.850000,10.867750,11300
2007-11-19,15.950000,15.970000,15.800000,15.800000,10.833466,12800
2007-11-20,15.950000,16.000000,15.750000,15.800000,10.833466,7000
2007-11-21,15.830000,15.830000,15.750000,15.750000,10.799183,4700
2007-11-23,15.850000,15.850000,15.500000,15.700000,10.764903,3100
2007-11-26,15.800000,15.850000,15.430000,15.630000,10.716906,2700
2007-11-27,15.650000,15.670000,15.500000,15.550000,10.662052,3000
2007-11-28,15.650000,15.700000,15.500000,15.700000,10.764903,4400
2007-11-29,15.700000,15.820000,14.960000,15.750000,10.799183,3200
2007-11-30,15.740000,16.000000,15.740000,15.990000,10.963742,2300
2007-12-03,16.000000,16.000000,15.840000,15.840000,10.860895,700
2007-12-04,15.880000,15.920000,15.750000,15.920000,10.915746,1700
2007-12-05,15.940000,15.940000,15.890000,15.890000,10.895179,300
2007-12-06,15.880000,15.900000,15.300000,15.300000,10.490637,5800
2007-12-07,15.500000,15.580000,15.500000,15.580000,10.682621,400
2007-12-10,15.570000,15.580000,15.300000,15.300000,10.490637,5300
2007-12-11,15.380000,15.500000,14.540000,15.050000,10.319221,7400
2007-12-12,15.000000,15.250000,14.900000,15.240000,10.449496,14200
2007-12-13,15.000000,15.240000,15.000000,15.240000,10.449496,2900
2007-12-14,14.910000,15.000000,14.020000,14.450000,9.907822,9900
2007-12-17,14.550000,14.590000,14.550000,14.550000,9.976389,600
2007-12-18,14.490000,15.100000,14.490000,14.750000,10.113523,5600
2007-12-19,15.000000,15.000000,14.750000,15.000000,10.284937,2500
2007-12-20,14.750000,14.890000,14.400000,14.890000,10.209516,1400
2007-12-21,14.950000,15.200000,14.950000,15.200000,10.422070,2000
2007-12-24,15.390000,15.390000,14.800000,15.000000,10.284937,2000
2007-12-26,14.850000,14.850000,14.750000,14.850000,10.182090,1100
2007-12-27,14.700000,14.750000,14.700000,14.740000,10.106666,600
2007-12-28,14.740000,14.750000,14.740000,14.750000,10.113523,300
2007-12-31,14.550000,14.630000,14.550000,14.630000,10.031241,11700
2008-01-02,14.730000,14.750000,14.620000,14.620000,10.024386,800
2008-01-03,14.620000,14.620000,14.620000,14.620000,10.024386,0
2008-01-04,14.450000,14.600000,14.150000,14.150000,9.702125,2300
2008-01-07,14.240000,14.300000,14.240000,14.300000,9.804974,200
2008-01-08,14.300000,14.300000,14.300000,14.300000,9.804974,0
2008-01-09,14.000000,14.120000,13.500000,13.550000,9.290726,7000
2008-01-10,13.450000,13.800000,13.400000,13.700000,9.393578,2600
2008-01-11,13.550000,13.650000,13.500000,13.650000,9.359293,3600
2008-01-14,13.620000,13.620000,13.500000,13.580000,9.311296,3200
2008-01-15,13.500000,13.610000,13.500000,13.610000,9.331867,600
2008-01-16,13.530000,13.620000,13.500000,13.620000,9.338722,4100
2008-01-17,13.510000,13.620000,13.420000,13.550000,9.290726,1600
2008-01-18,13.450000,13.450000,13.150000,13.160000,9.023319,4300
2008-01-22,13.200000,13.220000,13.000000,13.000000,8.913612,4300
2008-01-23,12.800000,12.900000,12.650000,12.800000,8.776480,2700
2008-01-24,12.810000,13.150000,12.810000,13.150000,9.016461,400
2008-01-25,13.150000,13.150000,13.150000,13.150000,9.016461,0
2008-01-28,13.350000,13.350000,13.000000,13.250000,9.085026,7700
2008-01-29,13.100000,13.250000,13.000000,13.250000,9.085026,400
2008-01-30,13.000000,13.000000,12.990000,13.000000,8.913612,700
2008-01-31,12.910000,13.150000,12.910000,13.150000,9.016461,300
2008-02-01,13.050000,13.050000,13.050000,13.050000,8.947896,200
2008-02-04,12.900000,12.900000,12.900000,12.900000,8.845046,100
2008-02-05,12.900000,12.900000,12.900000,12.900000,8.845046,0
2008-02-06,12.800000,12.800000,12.250000,12.250000,8.399367,3500
2008-02-07,12.250000,12.250000,11.400000,11.400000,7.816553,4200
2008-02-08,11.310000,11.500000,11.000000,11.290000,7.741128,4700
2008-02-11,11.350000,11.350000,11.100000,11.130000,7.631424,1100
2008-02-12,11.000000,11.000000,10.490000,10.940000,7.501147,4400
2008-02-13,10.800000,10.920000,10.230000,10.600000,7.268021,6500
2008-02-14,10.350000,10.400000,9.850000,10.190000,6.986900,9300
2008-02-15,10.000000,10.190000,9.650000,10.100000,6.925191,5200
2008-02-19,10.100000,10.100000,10.100000,10.100000,6.925191,0
2008-02-20,10.000000,10.030000,8.510000,9.940000,6.815485,37500
2008-02-21,9.870000,10.170000,9.870000,10.000000,6.856625,6300
2008-02-22,9.830000,10.100000,9.600000,10.050000,6.890909,3000
2008-02-25,10.150000,10.200000,9.110000,9.750000,6.685209,2900
2008-02-26,10.000000,10.190000,10.000000,10.000000,6.856625,2500
2008-02-27,9.890000,10.390000,9.830000,10.050000,6.890909,3400
2008-02-28,10.200000,10.500000,10.200000,10.400000,7.130890,1900
2008-02-29,10.400000,10.400000,10.400000,10.400000,7.130890,0
2008-03-03,10.420000,10.470000,10.290000,10.430000,7.151459,8100
2008-03-04,10.500000,10.500000,10.420000,10.420000,7.144604,2500
2008-03-05,10.260000,10.350000,10.250000,10.260000,7.034898,4000
2008-03-06,10.350000,10.370000,10.280000,10.280000,7.048610,1800
2008-03-07,10.250000,10.350000,10.250000,10.350000,7.096605,1100
2008-03-10,10.350000,10.350000,10.350000,10.350000,7.096605,0
2008-03-11,10.350000,10.350000,10.350000,10.350000,7.096605,0
2008-03-12,10.400000,10.520000,10.400000,10.410000,7.137746,9600
2008-03-13,10.550000,10.700000,10.500000,10.700000,7.336588,1700
2008-03-14,10.600000,10.600000,10.450000,10.450000,7.165174,200
2008-03-17,10.500000,10.600000,10.500000,10.600000,7.268021,3100
2008-03-18,10.650000,10.700000,10.550000,10.700000,7.336588,2400
2008-03-19,10.800000,11.100000,10.800000,11.100000,7.610855,1900
2008-03-20,11.200000,11.500000,11.200000,11.500000,7.885118,1900
2008-03-24,11.600000,11.750000,11.550000,11.750000,8.056534,600
2008-03-25,11.500000,11.900000,11.500000,11.900000,8.159383,1300
2008-03-26,12.100000,12.300000,12.100000,12.300000,8.433647,400
2008-03-27,12.300000,13.000000,12.300000,12.920000,8.858760,1600
2008-03-28,13.080000,13.300000,13.000000,13.230000,9.071314,1000
2008-03-31,13.080000,13.330000,13.080000,13.330000,9.139881,800
2008-04-01,13.450000,13.980000,13.450000,13.980000,9.585562,3200
2008-04-02,14.000000,14.750000,14.000000,14.600000,10.010673,36700
2008-04-03,14.700000,15.220000,14.700000,14.900000,10.216371,4300
2008-04-04,14.990000,15.000000,14.600000,15.000000,10.284937,2100
2008-04-07,15.000000,15.000000,15.000000,15.000000,10.284937,0
2008-04-08,14.920000,14.920000,14.050000,14.300000,9.804974,3900
2008-04-09,14.400000,14.500000,14.400000,14.500000,9.942107,300
2008-04-10,14.350000,14.500000,14.350000,14.500000,9.942107,300
2008-04-11,14.350000,14.350000,13.980000,14.010000,9.606131,2400
2008-04-14,14.040000,14.210000,13.990000,14.100000,9.667842,2300
2008-04-15,14.080000,14.200000,14.080000,14.200000,9.736406,400
2008-04-16,14.200000,14.200000,14.200000,14.200000,9.736406,0
2008-04-17,14.140000,14.250000,14.140000,14.250000,9.770690,1200
2008-04-18,14.250000,14.250000,14.040000,14.060000,9.640415,2300
2008-04-21,13.900000,14.120000,13.900000,14.120000,9.681555,1100
2008-04-22,14.120000,14.120000,14.120000,14.120000,9.681555,0
2008-04-23,14.120000,14.120000,14.120000,14.120000,9.681555,0
2008-04-24,14.000000,14.100000,13.850000,14.030000,9.619844,3000
2008-04-25,13.950000,14.010000,13.950000,14.010000,9.606131,300
2008-04-28,13.950000,13.950000,13.950000,13.950000,9.564990,100
2008-04-29,13.950000,13.950000,13.950000,13.950000,9.564990,0
2008-04-30,13.800000,13.800000,13.800000,13.800000,9.462143,200
2008-05-01,13.600000,14.330000,13.600000,14.100000,9.667842,1500
2008-05-02,14.000000,14.000000,14.000000,14.000000,9.599275,100
2008-05-05,14.240000,14.240000,13.700000,13.700000,9.393578,2100
2008-05-06,13.830000,13.950000,13.650000,13.950000,9.564990,2800
2008-05-07,14.490000,14.490000,13.800000,13.800000,9.462143,700
2008-05-08,13.710000,14.000000,13.550000,14.000000,9.599275,1700
2008-05-09,14.150000,14.500000,14.150000,14.500000,9.942107,700
2008-05-12,14.500000,14.500000,14.380000,14.380000,9.859825,400
2008-05-13,14.400000,14.450000,14.400000,14.450000,9.907822,1100
2008-05-14,14.500000,15.300000,14.500000,15.150000,10.387787,3300
2008-05-15,15.490000,16.000000,15.350000,16.000000,10.970599,5300
2008-05-16,17.290001,17.290001,15.850000,15.850000,10.867750,3000
2008-05-19,15.850000,16.830000,15.810000,16.650000,11.416282,3000
2008-05-20,16.450001,16.650000,16.299999,16.299999,11.176297,1300
2008-05-21,16.299999,16.450001,15.500000,15.650000,10.730617,1900
2008-05-22,15.350000,15.600000,15.350000,15.600000,10.696335,200
2008-05-23,15.450000,15.550000,15.450000,15.550000,10.662052,300
2008-05-27,15.400000,15.400000,13.940000,14.550000,9.976389,3900
2008-05-28,14.170000,14.850000,11.550000,14.450000,9.907822,15600
2008-05-29,14.350000,14.600000,14.350000,14.600000,10.010673,300
2008-05-30,14.600000,14.600000,14.600000,14.600000,10.010673,0
2008-06-02,14.600000,15.060000,14.600000,15.050000,10.319221,1500
2008-06-03,15.200000,16.250000,15.200000,16.250000,11.142015,1200
2008-06-04,16.400000,17.200001,16.250000,16.850000,11.553413,4500
2008-06-05,17.000000,17.250000,17.000000,17.250000,11.827677,900
2008-06-06,17.250000,17.250000,17.250000,17.250000,11.827677,0
2008-06-09,17.000000,19.000000,17.000000,17.250000,11.827677,17400
2008-06-10,17.500000,17.500000,16.799999,16.799999,11.519129,1300
2008-06-11,16.750000,16.750000,16.250000,16.530001,11.334003,3000
2008-06-12,16.530001,16.530001,16.530001,16.530001,11.334003,0
2008-06-13,16.500000,16.750000,16.500000,16.549999,11.347715,2600
2008-06-16,16.740000,17.700001,16.740000,17.250000,11.827677,3500
2008-06-17,17.250000,17.500000,17.150000,17.150000,11.759110,1500
2008-06-18,17.000000,17.000000,17.000000,17.000000,11.656263,200
2008-06-19,16.750000,16.750000,16.750000,16.750000,11.484847,300
2008-06-20,16.790001,16.790001,16.650000,16.650000,11.416282,300
2008-06-23,16.400000,16.400000,16.400000,16.400000,11.244864,200
2008-06-24,15.530000,16.299999,15.530000,16.299999,11.176297,2600
2008-06-25,16.299999,16.700001,16.299999,16.600000,11.381999,1800
2008-06-26,16.500000,16.650000,16.000000,16.000000,10.970599,2500
2008-06-27,15.800000,16.150000,15.100000,16.150000,11.073448,2400
2008-06-30,16.000000,16.000000,15.850000,15.850000,10.867750,400
2008-07-01,15.800000,16.200001,15.650000,15.860000,10.874605,1900
2008-07-02,15.860000,15.860000,15.860000,15.860000,10.874605,0
2008-07-03,16.000000,16.000000,16.000000,16.000000,10.970599,500
2008-07-07,15.800000,16.450001,15.800000,16.450001,11.279148,1000
2008-07-08,16.400000,16.799999,14.990000,15.950000,10.936317,17600
2008-07-09,15.950000,15.950000,15.580000,15.680000,10.751187,2200
2008-07-10,15.800000,16.000000,15.800000,15.800000,10.833466,1100
2008-07-11,15.800000,16.000000,15.000000,15.650000,10.730617,60700
2008-07-14,16.270000,16.270000,15.850000,16.030001,10.991173,2200
2008-07-15,15.800000,16.299999,15.800000,16.299999,11.176297,1200
2008-07-16,16.549999,17.200001,16.549999,17.200001,11.793396,1600
2008-07-17,16.950001,17.900000,16.950001,17.650000,12.101942,1500
2008-07-18,17.850000,17.950001,17.170000,17.250000,11.827677,900
2008-07-21,17.150000,18.000000,17.150000,18.000000,12.341926,3400
2008-07-22,17.750000,17.990000,17.510000,17.750000,12.170509,2400
2008-07-23,17.600000,18.000000,17.600000,17.900000,12.273357,6900
2008-07-24,18.160000,18.160000,17.750000,18.000000,12.516741,9100
2008-07-25,17.700001,18.000000,17.700001,18.000000,12.516741,1400
2008-07-28,18.000000,18.000000,17.500000,17.750000,12.342897,1600
2008-07-29,17.799999,18.000000,17.799999,18.000000,12.516741,400
2008-07-30,17.900000,17.900000,17.900000,17.900000,12.447200,400
2008-07-31,17.900000,17.900000,17.650000,17.850000,12.412434,2800
2008-08-01,17.900000,17.900000,17.799999,17.799999,12.377666,300
2008-08-04,17.900000,17.950001,17.549999,17.559999,12.210773,1800
2008-08-05,17.420000,17.639999,17.200001,17.490000,12.162096,2300
2008-08-06,17.350000,17.350000,17.350000,17.350000,12.064746,2000
2008-08-07,17.260000,17.260000,17.260000,17.260000,12.002165,200
2008-08-08,17.250000,17.950001,17.250000,17.840000,12.405481,7400
2008-08-11,17.600000,17.850000,17.600000,17.850000,12.412434,2000
2008-08-12,17.549999,17.850000,17.549999,17.799999,12.377666,2400
2008-08-13,17.799999,17.879999,17.790001,17.790001,12.370712,6600
2008-08-14,17.760000,18.090000,17.760000,18.040001,12.544555,32700
2008-08-15,17.980000,18.059999,17.980000,18.059999,12.558463,3900
2008-08-18,18.059999,18.200001,18.059999,18.200001,12.655814,1400
2008-08-19,18.260000,18.530001,18.100000,18.110001,12.593232,7500
2008-08-20,17.240000,18.469999,17.240000,17.750000,12.342897,1100
2008-08-21,17.889999,18.170000,17.650000,18.090000,12.579324,4600
