Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,23.389999,24.110001,23.379999,23.490000,18.850298,5100
2003-03-12,23.490000,24.150000,23.490000,24.080000,19.323753,2100
2003-03-13,24.170000,24.430000,24.170000,24.240000,19.452156,1000
2003-03-14,24.200001,24.600000,23.490000,23.889999,19.171289,2500
2003-03-17,24.389999,25.490000,24.389999,25.490000,20.455256,4500
2003-03-18,25.740000,26.230000,25.330000,26.230000,21.049088,16700
2003-03-19,26.200001,26.959999,26.200001,26.860001,21.554649,3700
2003-03-20,26.719999,26.920000,26.500000,26.920000,21.602800,11800
2003-03-21,26.500000,27.250000,26.490000,26.969999,21.642935,15100
2003-03-24,26.910000,27.000000,25.799999,25.799999,20.704018,4700
2003-03-25,25.799999,26.600000,25.139999,26.500000,21.265762,4400
2003-03-26,26.000000,26.410000,25.680000,25.870001,20.760197,5500
2003-03-27,25.600000,25.639999,25.209999,25.400000,20.383028,3200
2003-03-28,25.520000,25.840000,25.250000,25.250000,20.262667,1000
2003-03-31,25.049999,25.230000,24.230000,24.230000,19.444128,4700
2003-04-01,24.200001,24.480000,23.799999,24.480000,19.644749,4300
2003-04-02,24.510000,25.209999,24.469999,24.629999,19.765114,5100
2003-04-03,24.709999,25.440001,24.290001,24.580000,19.724991,6700
2003-04-04,24.629999,25.230000,24.510000,24.600000,19.741045,5900
2003-04-07,24.420000,24.420000,23.889999,24.299999,19.500299,3900
2003-04-08,24.160000,24.670000,24.030001,24.400000,19.580549,1600
2003-04-09,24.230000,24.549999,23.930000,23.959999,19.227455,3800
2003-04-10,24.290001,24.809999,23.240000,24.000000,19.259550,10800
2003-04-11,23.570000,24.780001,23.570000,24.180000,19.404001,1300
2003-04-14,24.209999,25.040001,24.209999,24.870001,19.957714,2700
2003-04-15,23.500000,24.680000,23.500000,24.440001,19.612648,4900
2003-04-16,24.400000,24.400000,24.219999,24.290001,19.492275,400
2003-04-17,25.030001,25.320000,24.600000,25.139999,20.174383,4900
2003-04-21,24.990000,25.059999,24.360001,25.059999,20.110186,3100
2003-04-22,24.500000,24.740000,24.000000,24.520000,19.676844,3800
2003-04-23,24.290001,24.510000,24.200001,24.320000,19.516348,2500
2003-04-24,24.480000,24.480000,24.000000,24.010000,19.267584,2900
2003-04-25,24.010000,24.059999,24.000000,24.000000,19.259550,6900
2003-04-28,24.070000,24.070000,23.719999,23.860001,19.147205,13000
2003-04-29,24.010000,24.200001,23.950001,23.950001,19.219435,2400
2003-04-30,24.219999,24.350000,24.090000,24.330000,19.524372,6100
2003-05-01,24.070000,24.320000,24.010000,24.010000,19.267584,12600
2003-05-02,24.170000,24.180000,23.959999,23.959999,19.227455,11500
2003-05-05,23.860001,23.900000,23.350000,23.870001,19.155231,12800
2003-05-06,23.700001,23.799999,23.670000,23.780001,19.083012,7400
2003-05-07,23.780001,23.780001,23.400000,23.450001,18.818190,5100
2003-05-08,23.450001,23.500000,23.250000,23.250000,18.657692,13300
2003-05-09,23.480000,24.580000,23.480000,23.510000,18.866341,5200
2003-05-12,23.690001,23.700001,23.450001,23.450001,18.818190,15200
2003-05-13,23.549999,23.570000,23.360001,23.559999,18.906464,3800
2003-05-14,23.490000,23.530001,23.330000,23.330000,18.721897,800
2003-05-15,23.530001,23.530001,23.389999,23.469999,18.834240,3200
2003-05-16,23.500000,23.700001,23.260000,23.260000,18.665714,2500
2003-05-19,23.500000,23.719999,22.850000,23.000000,18.457069,21300
2003-05-20,23.030001,23.040001,22.799999,22.870001,18.352758,10200
2003-05-21,22.400000,22.400000,21.860001,22.000000,17.654593,18800
2003-05-22,22.000000,22.000000,21.629999,21.700001,17.413851,20300
2003-05-23,21.700001,23.040001,21.610001,21.830000,17.518171,25300
2003-05-27,21.799999,23.299999,21.799999,22.840000,18.328676,13300
2003-05-28,22.889999,23.459999,22.799999,22.900000,18.376829,10200
2003-05-29,22.900000,23.299999,22.900000,23.250000,18.657692,8400
2003-05-30,23.299999,23.629999,23.299999,23.540001,18.890408,9700
2003-06-02,23.500000,23.889999,23.360001,23.420000,18.794123,4400
2003-06-03,23.950001,23.950001,23.340000,23.500000,18.858307,5100
2003-06-04,23.309999,24.000000,23.090000,24.000000,19.259550,12500
2003-06-05,23.120001,24.020000,22.830000,23.790001,19.091034,9400
2003-06-06,23.830000,25.950001,23.830000,24.270000,19.476234,9000
2003-06-09,24.740000,24.820000,23.750000,24.070000,19.315729,3900
2003-06-10,24.200001,24.450001,24.200001,24.250000,19.460175,6600
2003-06-11,24.110001,25.180000,23.830000,25.180000,20.206484,7500
2003-06-12,25.070000,25.299999,24.750000,25.290001,20.294748,5600
2003-06-13,25.100000,25.480000,25.100000,25.230000,20.246613,2200
2003-06-16,25.440001,25.750000,24.580000,24.580000,19.724991,7300
2003-06-17,24.500000,25.000000,23.350000,23.350000,18.737938,11400
2003-06-18,23.900000,24.580000,23.350000,24.160000,19.387955,3300
2003-06-19,24.480000,24.730000,23.379999,23.670000,18.994743,7500
2003-06-20,23.670000,24.000000,23.410000,23.799999,19.099064,4600
2003-06-23,23.549999,23.900000,22.850000,22.969999,18.432995,5800
2003-06-24,22.959999,23.459999,22.850000,23.059999,18.505220,3800
2003-06-25,23.309999,23.549999,23.219999,23.549999,18.898434,1700
2003-06-26,23.790001,24.000000,23.790001,23.900000,19.179304,1600
2003-06-27,24.020000,25.879999,24.020000,25.049999,20.102163,7800
2003-06-30,24.700001,25.000000,24.240000,24.690001,19.813269,9400
2003-07-01,24.809999,24.809999,24.280001,24.490000,19.652771,4200
2003-07-02,24.559999,24.870001,24.330000,24.870001,19.957714,7400
2003-07-03,24.750000,24.750000,24.170000,24.580000,19.724991,2100
2003-07-07,24.590000,25.650000,24.590000,25.500000,20.463274,4200
2003-07-08,25.840000,26.000000,25.610001,26.000000,20.864519,2600
2003-07-09,25.910000,25.910000,25.250000,25.250000,20.262667,5700
2003-07-10,25.530001,25.610001,25.160000,25.180000,20.206484,2600
2003-07-11,25.389999,25.780001,24.969999,25.160000,20.190439,3400
2003-07-14,25.750000,26.420000,25.190001,25.980000,20.848469,10500
2003-07-15,26.020000,26.020000,25.750000,25.940001,20.816372,1500
2003-07-16,25.809999,26.299999,25.660000,26.290001,21.097240,7700
2003-07-17,26.020000,26.030001,25.830000,25.990000,20.856499,2700
2003-07-18,25.570000,25.750000,25.360001,25.719999,20.639824,2800
2003-07-21,25.680000,25.980000,25.450001,25.450001,20.423153,4300
2003-07-22,25.490000,25.719999,25.400000,25.719999,20.639824,1100
2003-07-23,25.790001,25.900000,25.610001,25.900000,20.784264,2000
2003-07-24,25.990000,26.780001,25.980000,26.430000,21.209589,6400
2003-07-25,26.430000,26.750000,26.430000,26.549999,21.305876,4800
2003-07-28,26.510000,27.000000,26.260000,27.000000,21.667000,4100
2003-07-29,27.139999,27.139999,26.520000,26.900000,21.586748,1000
2003-07-30,26.990000,27.090000,26.840000,26.889999,21.578728,1000
2003-07-31,27.150000,27.750000,27.110001,27.590000,22.140463,2500
2003-08-01,27.670000,27.790001,27.459999,27.459999,22.036146,1800
2003-08-04,27.370001,27.370001,25.740000,25.959999,20.832420,6600
2003-08-05,26.000000,26.219999,26.000000,26.000000,20.864519,2100
2003-08-06,26.010000,26.230000,26.000000,26.000000,20.864519,1200
2003-08-07,26.010000,26.059999,25.559999,25.559999,20.511425,1200
2003-08-08,25.559999,25.559999,25.559999,25.559999,20.511425,300
2003-08-11,25.740000,26.260000,25.709999,26.260000,21.073168,4800
2003-08-12,26.049999,26.500000,25.930000,26.500000,21.265762,2000
2003-08-13,26.639999,26.879999,26.150000,26.610001,21.354033,2400
2003-08-14,26.570000,26.570000,26.570000,26.570000,21.321936,600
2003-08-15,26.900000,27.000000,26.900000,27.000000,21.667000,700
2003-08-18,26.820000,27.440001,26.820000,27.400000,21.987988,4100
2003-08-19,27.299999,27.510000,27.070000,27.430000,22.012064,7000
2003-08-20,27.700001,28.090000,27.650000,28.049999,22.509602,5300
2003-08-21,28.049999,28.690001,28.000000,28.459999,22.838621,9900
2003-08-22,28.700001,28.730000,27.930000,28.420000,22.806519,3700
2003-08-25,27.930000,28.430000,27.750000,28.080000,22.533674,1600
2003-08-26,27.959999,27.959999,26.840000,27.930000,22.413307,2800
2003-08-27,27.870001,28.680000,27.870001,28.680000,23.015163,600
2003-08-28,28.480000,28.480000,28.020000,28.040001,22.501577,1900
2003-08-29,27.940001,28.299999,27.940001,28.299999,22.710226,1400
2003-09-02,27.900000,30.299999,27.639999,30.240000,24.267036,31700
2003-09-03,29.870001,30.629999,29.420000,29.809999,23.921974,16700
2003-09-04,29.490000,30.020000,28.100000,28.410000,22.798500,6800
2003-09-05,28.090000,28.730000,26.549999,27.070000,21.723173,15100
2003-09-08,26.920000,27.490000,26.180000,26.850000,21.546625,12400
2003-09-09,26.990000,27.450001,26.990000,27.250000,21.867619,3700
2003-09-10,27.250000,27.290001,27.059999,27.290001,21.899721,1900
2003-09-11,27.049999,28.049999,27.049999,28.049999,22.509602,1500
2003-09-12,28.030001,28.480000,27.580000,28.480000,22.854666,2800
2003-09-15,29.000000,29.219999,29.000000,29.170000,23.408379,800
2003-09-16,29.110001,30.000000,29.110001,29.360001,23.560860,3400
2003-09-17,28.900000,29.500000,28.790001,29.500000,23.673199,500
2003-09-18,29.500000,29.500000,29.280001,29.500000,23.673199,1600
2003-09-19,29.410000,29.809999,29.410000,29.750000,23.873819,7200
2003-09-22,29.510000,29.700001,29.070000,29.600000,23.753454,3600
2003-09-23,29.750000,29.750000,28.000000,29.049999,23.312094,2300
2003-09-24,28.730000,28.930000,28.000000,28.100000,22.549732,1200
2003-09-25,28.299999,28.480000,26.980000,26.980000,21.650951,4300
2003-09-26,27.270000,27.500000,26.480000,27.500000,22.068241,5500
2003-09-29,27.680000,28.110001,27.680000,27.760000,22.276890,4300
2003-09-30,27.860001,28.280001,27.860001,28.000000,22.469490,3400
2003-10-01,28.139999,30.000000,28.120001,30.000000,24.074448,2000
2003-10-02,29.690001,29.690001,29.139999,29.299999,23.512703,16100
2003-10-03,28.860001,29.570000,28.650000,29.080000,23.336164,4100
2003-10-06,29.450001,29.690001,29.309999,29.690001,23.825676,1700
2003-10-07,29.820000,29.969999,29.700001,29.850000,23.954075,6300
2003-10-08,29.790001,29.990000,28.750000,28.750000,23.071344,2900
2003-10-09,29.170000,29.900000,28.799999,28.799999,23.111473,900
2003-10-10,28.910000,29.240000,28.799999,28.910000,23.199743,2700
2003-10-13,29.139999,29.900000,29.139999,29.840000,23.946051,2200
2003-10-14,29.650000,30.320000,29.040001,30.280001,24.299137,14800
2003-10-15,30.309999,30.790001,29.870001,30.299999,24.806738,3300
2003-10-16,30.389999,30.940001,29.549999,30.500000,24.970480,1600
2003-10-17,30.500000,30.549999,29.750000,29.750000,24.356449,7000
2003-10-20,29.540001,30.030001,29.540001,30.000000,24.561131,6600
2003-10-21,30.020000,30.860001,30.020000,30.500000,24.970480,3900
2003-10-22,30.160000,30.590000,30.160000,30.540001,25.003227,6200
2003-10-23,30.219999,30.900000,30.100000,30.900000,25.297956,5100
2003-10-24,30.780001,30.780001,30.400000,30.400000,24.888605,1800
2003-10-27,30.290001,30.740000,30.290001,30.340000,24.839478,2600
2003-10-28,30.360001,31.219999,30.360001,31.219999,25.559940,5200
2003-10-29,31.170000,31.930000,30.780001,31.830000,26.059351,6600
2003-10-30,31.809999,32.310001,31.650000,31.700001,25.952917,6400
2003-10-31,31.889999,32.400002,31.799999,31.799999,26.034798,3500
2003-11-03,32.240002,32.480000,31.020000,32.480000,26.591509,5700
2003-11-04,32.500000,32.799999,31.889999,32.200001,26.362257,4300
2003-11-05,31.750000,32.389999,31.520000,32.029999,26.223095,4000
2003-11-06,31.709999,31.709999,28.730000,31.240000,25.576319,12900
2003-11-07,31.440001,32.240002,31.350000,31.830000,26.059351,2200
2003-11-10,31.920000,31.980000,31.389999,31.709999,25.961107,3400
2003-11-11,31.360001,32.150002,31.360001,32.029999,26.223095,5000
2003-11-12,32.430000,32.430000,32.000000,32.150002,26.321342,3100
2003-11-13,32.500000,32.799999,32.200001,32.799999,26.853493,6000
2003-11-14,33.000000,33.000000,32.369999,32.400002,26.526016,3800
2003-11-17,33.040001,33.040001,31.000000,31.600000,25.871052,18000
2003-11-18,31.379999,31.889999,30.900000,31.889999,26.108482,3700
2003-11-19,31.010000,32.889999,31.010000,32.470001,26.583323,5800
2003-11-20,31.660000,33.380001,31.660000,33.080002,27.082737,9200
2003-11-21,32.419998,33.500000,32.419998,33.400002,27.344721,4300
2003-11-24,31.000000,34.200001,31.000000,34.200001,27.999685,5700
2003-11-25,34.360001,35.919998,34.130001,35.750000,29.268675,13800
2003-11-26,35.990002,35.990002,34.599998,35.009998,28.662838,5300
2003-11-28,34.740002,34.950001,34.570000,34.900002,28.572779,2400
2003-12-01,34.590000,35.000000,34.310001,34.310001,28.089731,11800
2003-12-02,34.209999,34.799999,34.209999,34.639999,28.359909,2900
2003-12-03,34.799999,34.799999,33.990002,33.990002,27.827751,3000
2003-12-04,33.790001,33.790001,32.790001,33.169998,27.156408,4400
2003-12-05,33.509998,34.290001,33.020000,33.950001,27.795008,3700
2003-12-08,33.900002,34.680000,32.869999,34.500000,28.245295,2800
2003-12-09,34.150002,34.150002,33.000000,33.000000,27.017233,2900
2003-12-10,32.830002,33.459999,32.830002,32.919998,26.951744,2100
2003-12-11,33.020000,34.599998,33.020000,33.509998,27.434776,4700
2003-12-12,34.299999,34.500000,33.570000,34.500000,28.245295,7300
2003-12-15,34.400002,34.799999,33.500000,33.990002,27.827751,5300
2003-12-16,33.610001,34.299999,32.939999,34.299999,28.081553,6100
2003-12-17,34.250000,34.599998,33.520000,34.599998,28.327169,6800
2003-12-18,34.599998,35.750000,34.099998,34.509998,28.253477,4900
2003-12-19,34.290001,34.599998,33.610001,33.840000,27.704948,2400
2003-12-22,33.580002,34.470001,33.459999,34.169998,27.975113,1900
2003-12-23,33.689999,34.900002,33.689999,34.900002,28.572779,9300
2003-12-24,35.000000,35.160000,35.000000,35.160000,28.785637,1500
2003-12-26,35.180000,35.549999,35.180000,35.549999,29.104933,1300
2003-12-29,35.849998,36.410000,35.169998,35.209999,28.826580,6600
2003-12-30,35.209999,36.080002,35.200001,35.639999,29.178614,4000
2003-12-31,35.470001,35.779999,34.750000,34.750000,28.449974,3000
2004-01-02,34.759998,34.759998,34.029999,34.040001,27.868692,2700
2004-01-05,34.439999,34.930000,34.090000,34.930000,28.597336,3700
2004-01-06,34.580002,35.330002,34.580002,35.330002,28.924822,800
2004-01-07,35.330002,35.830002,34.049999,34.630001,28.351725,4800
2004-01-08,34.910000,35.889999,34.480000,35.889999,29.383295,5400
2004-01-09,35.900002,35.900002,34.340000,35.889999,29.383295,3900
2004-01-12,36.150002,36.959999,36.009998,36.810001,30.136501,2200
2004-01-13,37.000000,37.310001,36.980000,37.139999,30.406668,14400
2004-01-14,37.299999,37.790001,37.009998,37.490002,30.693230,5000
2004-01-15,37.790001,38.580002,37.790001,38.200001,31.274488,2700
2004-01-16,38.580002,38.580002,36.000000,37.910000,31.037079,15500
2004-01-20,37.560001,38.250000,36.369999,38.250000,31.315424,16900
2004-01-21,38.990002,38.990002,38.000000,38.750000,31.724787,7500
2004-01-22,38.750000,39.099998,37.950001,37.950001,31.069830,8200
2004-01-23,39.230000,39.230000,37.500000,37.750000,30.906080,7900
2004-01-26,37.529999,39.500000,37.529999,38.000000,31.110754,10800
2004-01-27,38.099998,38.439999,38.000000,38.360001,31.405491,28800
2004-01-28,37.549999,38.150002,37.549999,37.560001,30.750523,11200
2004-01-29,37.570000,37.880001,36.650002,36.939999,30.242933,18800
2004-01-30,37.000000,37.730000,37.000000,37.730000,30.889717,5300
2004-02-02,37.750000,39.110001,37.000000,38.259998,31.323610,32200
2004-02-03,38.130001,38.900002,38.130001,38.490002,31.511925,7100
2004-02-04,39.750000,39.750000,38.000000,38.000000,31.110754,5400
2004-02-05,39.000000,39.000000,37.500000,37.509998,30.709581,2800
2004-02-06,37.740002,37.750000,37.680000,37.720001,30.881512,2200
2004-02-09,37.700001,37.750000,37.610001,37.750000,30.906080,3600
2004-02-10,37.750000,38.709999,37.660000,38.080002,31.176247,10000
2004-02-11,38.180000,38.750000,37.660000,38.410000,31.446434,3400
2004-02-12,38.250000,38.590000,38.250000,38.419998,31.454618,2500
2004-02-13,38.509998,38.959999,38.509998,38.540001,31.552856,4200
2004-02-17,38.770000,38.770000,38.500000,38.770000,31.741163,3700
2004-02-18,37.650002,38.650002,37.650002,38.650002,31.642906,1200
2004-02-19,38.740002,38.740002,38.000000,38.500000,31.520113,4200
2004-02-20,37.900002,38.700001,37.900002,38.689999,31.675661,8200
2004-02-23,38.240002,38.240002,37.009998,37.880001,31.012512,7200
2004-02-24,37.500000,38.720001,37.500000,37.520000,30.717775,6000
2004-02-25,37.500000,37.910000,37.450001,37.750000,30.906080,2700
2004-02-26,37.750000,37.750000,37.330002,37.750000,30.906080,2000
2004-02-27,37.290001,38.730000,37.250000,38.090000,31.184448,3300
2004-03-01,38.209999,38.770000,38.200001,38.770000,31.741163,2300
2004-03-02,38.990002,38.990002,38.500000,38.500000,31.520113,32700
2004-03-03,38.000000,38.759998,37.259998,37.750000,30.906080,7200
2004-03-04,37.660000,37.660000,35.790001,35.900002,29.391476,10900
2004-03-05,36.360001,36.599998,34.730000,36.080002,29.538834,15500
2004-03-08,35.380001,36.110001,34.650002,35.000000,28.654650,10500
2004-03-09,35.029999,35.470001,35.000000,35.250000,28.859318,6100
2004-03-10,35.000000,36.419998,35.000000,35.250000,28.859318,4200
2004-03-11,35.799999,36.130001,35.000000,35.250000,28.859318,1800
2004-03-12,35.000000,36.849998,34.500000,36.849998,30.169247,13700
2004-03-15,35.770000,35.820000,35.000000,35.000000,28.654650,3300
2004-03-16,35.230000,35.500000,34.000000,35.250000,28.859318,11200
2004-03-17,36.000000,36.290001,35.500000,36.000000,29.473351,1600
2004-03-18,35.419998,36.139999,35.400002,35.669998,29.203178,1900
2004-03-19,35.540001,36.060001,35.000000,35.000000,28.654650,7600
2004-03-22,35.349998,35.349998,34.130001,34.549999,28.286226,11500
2004-03-23,34.430000,34.560001,33.209999,33.209999,27.189169,6600
2004-03-24,34.200001,34.200001,32.619999,33.009998,27.025425,6500
2004-03-25,32.910000,33.450001,32.500000,32.580002,26.673384,4800
2004-03-26,32.990002,32.990002,32.500000,32.580002,26.673384,4100
2004-03-29,34.000000,34.000000,32.549999,32.919998,26.951744,2300
2004-03-30,32.750000,33.459999,32.500000,32.810001,26.861683,3400
2004-03-31,32.000000,32.630001,30.500000,31.900000,26.116669,59900
2004-04-01,32.990002,33.980000,31.750000,32.450001,26.566952,38900
2004-04-02,32.500000,32.869999,32.320000,32.730000,26.796185,5400
2004-04-05,32.750000,32.750000,32.209999,32.500000,26.607880,10000
2004-04-06,32.209999,32.209999,31.200001,32.139999,26.313150,14300
2004-04-07,31.209999,32.250000,31.209999,32.029999,26.223095,42500
2004-04-08,32.500000,32.770000,32.009998,32.240002,26.395023,6100
2004-04-12,35.000000,35.810001,34.000000,34.590000,28.318975,158300
2004-04-13,34.529999,35.669998,34.529999,34.680000,28.392662,18600
2004-04-14,34.860001,35.169998,34.500000,34.900002,28.572779,24400
2004-04-15,34.990002,35.000000,34.660000,34.910000,28.580969,15400
2004-04-16,34.610001,34.990002,34.250000,34.259998,28.048794,20300
2004-04-19,34.990002,34.990002,33.869999,34.310001,28.089731,30600
2004-04-20,34.900002,35.549999,33.820000,33.860001,27.721323,23000
