Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,55.060001,55.150002,55.049999,55.150002,51.746597,2000
2015-06-23,55.080002,55.189999,55.080002,55.189999,51.784126,63800
2015-06-24,55.240002,55.240002,54.529999,54.610001,51.239922,3700
2015-06-25,54.750000,54.759998,54.520000,54.520000,51.155479,4400
2015-06-26,54.660000,54.660000,54.369999,54.400002,51.042881,3300
2015-06-29,53.259998,54.160000,53.230000,53.230000,49.945080,3000
2015-06-30,53.599998,53.599998,53.130001,53.220001,49.935703,21200
2015-07-01,53.590000,53.700001,53.230000,53.270000,49.982620,5500
2015-07-02,53.480000,53.480000,52.860001,52.910000,49.644833,3100
2015-07-06,52.500000,52.610001,52.250000,52.299999,49.072479,4000
2015-07-07,51.560001,52.139999,51.380001,52.139999,48.922356,6800
2015-07-08,51.930000,51.930000,51.119999,51.119999,47.965302,2800
2015-07-09,51.740002,51.740002,51.360001,51.360001,48.190483,2600
2015-07-10,51.889999,52.580002,51.849998,52.119999,48.903587,5700
2015-07-13,52.520000,52.610001,52.520000,52.610001,49.363346,4400
2015-07-14,52.580002,53.000000,52.580002,53.000000,49.729275,2800
2015-07-15,53.189999,53.189999,52.419998,52.419998,49.185078,2900
2015-07-16,52.490002,52.520000,52.270000,52.299999,49.072479,5400
2015-07-17,52.450001,52.450001,51.500000,51.849998,48.650246,4000
2015-07-20,51.860001,51.860001,51.430000,51.459999,48.284313,9700
2015-07-21,51.860001,51.860001,51.119999,51.200001,48.040359,5900
2015-07-22,51.240002,51.439999,51.230000,51.270000,48.106041,1500
2015-07-23,51.290001,51.290001,50.799999,50.820000,47.683807,20800
2015-07-24,50.790001,50.790001,49.599998,49.849998,46.773674,22400
2015-07-27,49.490002,49.500000,49.080002,49.119999,46.088726,11200
2015-07-28,48.680000,50.270000,48.680000,50.270000,47.167751,4800
2015-07-29,51.139999,51.139999,50.450001,50.970001,47.824547,3100
2015-07-30,50.689999,50.820000,50.529999,50.820000,47.683807,2100
2015-07-31,51.009998,51.209999,50.869999,50.910000,47.768261,3800
2015-08-03,50.939999,50.939999,50.450001,50.450001,47.336647,2100
2015-08-04,50.759998,51.020000,50.759998,50.830002,47.693180,5500
2015-08-05,51.290001,51.680000,51.080002,51.330002,48.162338,6200
2015-08-06,51.320000,51.380001,51.040001,51.090000,47.937145,2000
2015-08-07,50.860001,50.860001,50.250000,50.250000,47.148979,5900
2015-08-10,50.950001,51.349998,50.950001,51.349998,48.181107,3700
2015-08-11,50.380001,50.380001,50.380001,50.380001,47.270954,300
2015-08-12,50.080002,50.619999,50.000000,50.590000,47.468002,3000
2015-08-13,49.810001,50.709999,49.810001,50.709999,47.580601,2000
2015-08-14,50.490002,50.869999,50.490002,50.869999,47.730717,1400
2015-08-17,50.630001,51.180000,50.630001,51.180000,48.021599,900
2015-08-18,50.990002,51.119999,50.860001,50.889999,47.749489,2200
2015-08-19,49.580002,50.540001,49.560001,50.299999,47.195900,2500
2015-08-20,49.669998,49.669998,49.630001,49.630001,46.567253,1000
2015-08-21,48.869999,48.950001,48.240002,48.240002,45.263023,5800
2015-08-24,47.730000,47.730000,35.230000,46.200001,43.348911,19900
2015-08-25,47.090000,47.090000,45.619999,45.619999,42.804714,11900
2015-08-26,46.349998,46.660000,45.840000,46.660000,43.780521,50300
2015-08-27,47.349998,48.290001,47.349998,48.040001,45.075375,2800
2015-08-28,48.139999,48.500000,48.139999,48.340000,45.356857,4700
2015-08-31,48.290001,48.439999,47.779999,48.349998,45.366230,4500
2015-09-01,47.330002,47.580002,46.720001,46.730000,43.846199,4400
2015-09-02,46.990002,47.119999,46.820000,47.119999,44.212135,1500
2015-09-03,47.509998,47.910000,47.509998,47.570000,44.634373,3700
2015-09-04,46.910000,46.910000,46.770000,46.889999,43.996334,2700
2015-09-08,47.340000,47.869999,47.340000,47.840000,44.887714,3600
2015-09-09,48.220001,48.419998,47.619999,47.619999,44.681282,2500
2015-09-10,47.650002,47.880001,47.450001,47.450001,44.521782,2700
2015-09-11,47.020000,47.360001,47.020000,47.340000,44.418560,1500
2015-09-14,47.480000,47.480000,46.939999,46.939999,44.043255,5000
2015-09-15,47.139999,47.439999,47.029999,47.439999,44.512394,1800
2015-09-16,47.930000,47.930000,47.930000,47.930000,44.972153,300
2015-09-17,48.110001,48.360001,48.110001,48.180000,45.206730,1700
2015-09-18,46.970001,47.430000,46.970001,47.119999,44.371464,1600
2015-09-21,47.549999,47.549999,47.369999,47.369999,44.606884,1400
2015-09-22,46.990002,46.990002,46.389999,46.590000,43.872383,2400
2015-09-23,46.439999,46.439999,45.880001,45.930000,43.250881,1600
2015-09-24,45.209999,45.770000,45.049999,45.770000,43.100212,2700
2015-09-25,45.709999,45.959999,45.610001,45.680000,43.015465,4200
2015-09-28,45.470001,45.580002,44.009998,44.080002,41.508797,3500
2015-09-29,44.000000,44.450001,43.900002,44.130001,41.555870,8700
2015-09-30,44.619999,44.970001,44.400002,44.790001,42.177376,7500
2015-10-01,45.130001,45.290001,45.060001,45.220001,42.582294,3100
2015-10-02,44.779999,46.250000,44.779999,46.250000,43.552212,2400
2015-10-05,46.700001,47.650002,46.700001,47.529999,44.757549,27200
2015-10-06,47.610001,48.410000,47.610001,48.049999,45.247231,5200
2015-10-07,48.000000,48.820000,48.000000,48.650002,45.812225,1700
2015-10-08,48.369999,49.630001,48.369999,49.619999,46.725636,3000
2015-10-09,49.700001,49.740002,49.540001,49.630001,46.735062,2500
2015-10-12,49.580002,49.580002,49.200001,49.380001,46.499649,3400
2015-10-13,49.000000,49.330002,48.880001,49.119999,46.254814,3200
2015-10-14,49.180000,49.580002,49.180000,49.580002,46.687973,1900
2015-10-15,49.470001,49.570000,48.700001,49.570000,46.678558,6400
2015-10-16,49.759998,49.759998,49.209999,49.470001,46.584393,1700
2015-10-19,49.009998,49.009998,48.980000,49.009998,46.151218,900
2015-10-20,49.400002,49.540001,49.110001,49.189999,46.320721,4000
2015-10-21,48.759998,48.759998,48.599998,48.599998,45.765152,600
2015-10-22,49.290001,49.630001,49.169998,49.529999,46.640892,3400
2015-10-23,49.900002,50.200001,49.900002,50.150002,47.224735,5600
2015-10-26,50.130001,50.130001,49.980000,49.980000,47.064636,500
2015-10-27,49.570000,49.570000,49.000000,49.139999,46.273632,8500
2015-10-28,49.900002,50.400002,49.900002,50.400002,47.460144,4000
2015-10-29,50.250000,50.419998,50.250000,50.419998,47.478970,1300
2015-10-30,50.419998,50.529999,50.400002,50.529999,47.582565,1200
2015-11-02,50.380001,51.299999,50.380001,51.230000,48.241722,3300
2015-11-03,51.470001,51.470001,51.430000,51.450001,48.448895,1300
2015-11-04,51.090000,51.090000,50.950001,50.950001,47.978050,700
2015-11-05,50.259998,50.790001,50.259998,50.619999,47.667305,8500
2015-11-06,50.020000,50.650002,50.020000,50.639999,47.686142,2500
2015-11-09,50.150002,50.209999,49.830002,50.209999,47.281231,2700
2015-11-10,49.680000,49.840000,49.610001,49.840000,46.932808,1700
2015-11-11,49.840000,49.869999,49.560001,49.770000,46.866894,8000
2015-11-12,49.259998,49.270000,48.599998,48.610001,45.774563,10600
2015-11-13,48.490002,49.250000,48.380001,49.130001,46.264233,12500
2015-11-16,49.110001,49.860001,48.810001,49.810001,46.904556,6100
2015-11-17,50.310001,50.470001,50.090000,50.400002,47.460144,12500
2015-11-18,50.490002,51.430000,50.490002,51.419998,48.420650,3200
2015-11-19,51.419998,51.419998,51.169998,51.169998,48.185226,2400
2015-11-20,51.419998,51.419998,50.980000,51.080002,48.100483,9200
2015-11-23,50.950001,51.419998,50.950001,51.200001,48.213478,1800
2015-11-24,50.959999,51.779999,50.959999,51.779999,48.759647,2400
2015-11-25,51.770000,51.770000,51.540001,51.630001,48.618408,2500
2015-11-27,51.770000,51.770000,51.560001,51.680000,48.665485,3500
2015-11-30,51.709999,52.099998,51.619999,51.820000,48.797318,9500
2015-12-01,51.869999,51.950001,51.810001,51.810001,48.787907,1900
2015-12-02,51.450001,51.509998,51.389999,51.450001,48.448895,1000
2015-12-03,51.410000,51.410000,51.000000,51.000000,48.025150,1900
2015-12-04,50.810001,51.410000,50.810001,51.360001,48.364140,3100
2015-12-07,50.500000,50.560001,50.150002,50.220001,47.290646,23200
2015-12-08,49.660000,50.090000,49.480000,49.490002,46.603230,3500
2015-12-09,50.240002,50.240002,49.759998,49.869999,46.961056,4200
2015-12-10,49.540001,49.759998,49.500000,49.540001,46.650307,3200
2015-12-11,48.970001,48.970001,48.759998,48.759998,45.915798,800
2015-12-14,47.939999,48.110001,47.900002,47.959999,45.162468,2100
2015-12-15,48.450001,48.549999,48.330002,48.330002,45.510895,2600
2015-12-16,48.730000,49.020000,48.439999,49.020000,46.160637,3300
2015-12-17,48.439999,48.730000,48.439999,48.570000,45.736893,37600
2015-12-18,47.930000,48.060001,47.639999,47.639999,45.126862,28700
2015-12-21,47.910000,47.930000,47.549999,47.759998,45.240532,4900
2015-12-22,47.840000,48.759998,47.840000,48.369999,45.818352,5900
2015-12-23,48.340000,49.410000,48.340000,49.400002,46.794018,9500
2015-12-24,49.349998,49.419998,49.320000,49.320000,46.718235,4800
2015-12-28,49.029999,49.060001,48.689999,49.060001,46.471954,6200
2015-12-29,49.389999,49.509998,49.380001,49.459999,46.850853,1100
2015-12-30,49.330002,49.330002,49.020000,49.080002,46.490898,2500
2015-12-31,49.220001,49.220001,48.740002,48.830002,46.254089,1600
2016-01-04,48.689999,48.689999,47.389999,47.830002,45.306839,3400
2016-01-05,48.020000,48.020000,47.650002,47.660000,45.145805,1200
2016-01-06,46.900002,46.900002,46.580002,46.590000,44.132252,2300
2016-01-07,45.889999,45.889999,45.220001,45.279999,42.891357,30600
2016-01-08,45.500000,45.500000,44.759998,44.759998,42.398788,2300
2016-01-11,44.540001,44.540001,44.209999,44.470001,42.124088,1100
2016-01-12,44.720001,44.790001,44.099998,44.500000,42.152504,2400
2016-01-13,44.860001,44.860001,43.639999,43.639999,41.337872,700
2016-01-14,43.730000,44.619999,43.570000,44.450001,42.105145,3200
2016-01-15,43.270000,43.490002,42.959999,43.450001,41.157894,52000
2016-01-19,43.930000,43.930000,42.650002,42.650002,40.400097,4300
2016-01-20,41.869999,43.070000,41.459999,42.770000,40.513767,4900
2016-01-21,42.820000,43.200001,42.730000,42.990002,40.722164,4100
2016-01-22,43.980000,43.980000,43.520000,43.730000,41.423119,2900
2016-01-25,43.470001,43.470001,42.480000,42.480000,40.239059,3300
2016-01-26,42.840000,43.240002,42.840000,43.169998,40.892666,3200
2016-01-27,43.230000,43.380001,42.590000,42.590000,40.343262,900
2016-01-28,43.279999,43.279999,42.680000,42.900002,40.636909,3600
2016-01-29,43.209999,44.200001,43.209999,44.200001,41.868336,1800
2016-02-01,43.919998,44.040001,43.770000,44.040001,41.716778,2200
2016-02-02,43.299999,43.480000,43.220001,43.290001,41.006340,3200
2016-02-03,42.889999,44.060001,42.799999,44.060001,41.735722,3500
2016-02-04,44.389999,45.099998,44.389999,44.740002,42.379852,1400
2016-02-05,44.889999,44.889999,44.060001,44.060001,41.735722,1500
2016-02-08,43.270000,43.290001,42.439999,43.000000,40.731632,2600
2016-02-09,42.919998,43.630001,42.919998,43.389999,41.101055,3000
2016-02-10,43.330002,43.639999,42.950001,42.950001,40.684265,2800
2016-02-11,42.200001,42.200001,41.680000,42.049999,39.831749,4000
2016-02-12,42.290001,43.040001,42.169998,43.040001,40.769531,4400
2016-02-16,42.720001,43.740002,42.720001,43.740002,41.432590,5500
2016-02-17,44.349998,44.689999,44.349998,44.509998,42.161976,1700
2016-02-18,44.049999,44.220001,44.049999,44.169998,41.839905,1900
2016-02-19,44.049999,44.049999,43.720001,43.939999,41.622040,3700
2016-02-22,44.610001,44.700001,44.549999,44.549999,42.199863,11700
2016-02-23,44.220001,44.220001,43.439999,43.570000,41.271564,2800
2016-02-24,42.750000,43.939999,42.750000,43.939999,41.622040,1100
2016-02-25,43.910000,44.290001,43.900002,44.290001,41.953579,2200
2016-02-26,45.250000,45.250000,45.009998,45.009998,42.635601,1000
2016-02-29,45.349998,45.349998,45.270000,45.270000,42.881889,300
2016-03-01,44.970001,45.910000,44.970001,45.889999,43.469173,1400
2016-03-02,45.930000,46.169998,45.799999,46.169998,43.734413,1200
2016-03-03,46.590000,46.779999,46.369999,46.779999,44.312225,1100
2016-03-04,47.029999,47.520000,46.639999,47.230000,44.738487,10700
2016-03-07,47.410000,47.430000,47.279999,47.410000,44.908993,1000
2016-03-08,47.110001,47.110001,46.369999,46.540001,44.084892,12400
2016-03-09,46.720001,46.930000,46.720001,46.869999,44.397472,900
2016-03-10,47.470001,47.470001,46.970001,47.330002,44.833210,1100
2016-03-11,48.169998,48.169998,48.169998,48.169998,45.628895,400
2016-03-14,47.910000,47.980000,47.910000,47.980000,45.448921,400
2016-03-15,47.369999,47.660000,47.369999,47.570000,45.060551,2000
2016-03-16,47.689999,47.990002,47.660000,47.980000,45.448921,5000
2016-03-17,49.450001,49.470001,49.450001,49.450001,46.841389,1600
2016-03-18,49.799999,49.930000,49.430000,49.450001,46.900185,1600
2016-03-21,49.450001,49.639999,49.330002,49.639999,47.080387,1500
2016-03-22,49.290001,49.900002,49.290001,49.730000,47.165745,7500
2016-03-23,49.349998,49.349998,49.119999,49.169998,46.634621,2600
2016-03-24,48.900002,48.900002,48.900002,48.900002,46.378548,200
2016-03-28,49.430000,49.450001,49.230000,49.380001,46.833801,7300
2016-03-29,49.240002,50.080002,49.240002,50.080002,47.497692,900
2016-03-30,50.290001,50.549999,50.290001,50.310001,47.715839,1200
2016-03-31,50.220001,50.220001,50.070000,50.070000,47.488213,600
2016-04-01,49.610001,50.340000,49.610001,50.340000,47.744293,1900
2016-04-04,50.570000,50.680000,50.020000,50.020000,47.440792,1044500
2016-04-05,49.910000,50.209999,49.740002,49.880001,47.308006,322500
2016-04-06,50.070000,50.389999,49.500000,50.360001,47.763260,1166700
2016-04-07,50.279999,50.290001,49.490002,49.619999,47.061405,52900
2016-04-08,50.029999,50.610001,50.009998,50.150002,47.564091,41200
2016-04-11,50.590000,51.139999,50.590000,50.860001,48.237476,47100
2016-04-12,51.119999,51.639999,50.750000,51.590000,48.929844,20100
2016-04-13,51.869999,52.480000,51.869999,52.450001,49.745487,47500
2016-04-14,52.490002,52.509998,52.040001,52.230000,49.536835,47200
2016-04-15,52.180000,52.730000,51.980000,52.619999,49.906723,46000
2016-04-18,52.830002,53.070000,52.259998,53.000000,50.267132,74300
2016-04-19,53.529999,54.410000,53.529999,54.389999,51.585453,17900
2016-04-20,54.369999,54.590000,53.950001,54.160000,51.367325,59000
2016-04-21,54.340000,54.590000,53.840000,53.980000,51.196598,25900
2016-04-22,53.950001,54.490002,53.869999,53.900002,51.120728,15700
2016-04-25,53.770000,53.770000,53.040001,53.270000,50.523205,17800
2016-04-26,53.470001,54.119999,53.110001,54.119999,51.329380,23200
2016-04-27,54.169998,54.759998,54.009998,54.630001,51.813080,21200
2016-04-28,54.599998,55.259998,54.230000,54.320000,51.519062,14100
2016-04-29,54.490002,54.580002,53.990002,54.450001,51.642368,24100
2016-05-02,55.400002,55.400002,54.049999,54.700001,51.879478,48200
2016-05-03,54.580002,54.580002,53.060001,53.290001,50.542183,35600
2016-05-04,53.020000,53.470001,52.669998,52.900002,50.172291,31400
2016-05-05,53.290001,53.330002,52.599998,52.779999,50.058472,8300
2016-05-06,52.939999,53.439999,52.669998,53.270000,50.523205,9900
2016-05-09,53.200001,53.200001,51.500000,51.599998,48.939316,8900
2016-05-10,51.740002,52.700001,51.740002,52.700001,49.982597,9300
2016-05-11,52.990002,53.209999,52.750000,52.750000,50.030018,9000
2016-05-12,53.549999,53.570000,52.509998,52.700001,49.982597,10800
2016-05-13,52.580002,52.840000,52.209999,52.290001,49.593739,36300
2016-05-16,52.590000,53.290001,52.590000,53.060001,50.324036,9300
2016-05-17,52.669998,53.389999,52.509998,52.689999,49.973114,24600
2016-05-18,52.400002,52.599998,51.320000,51.320000,48.673759,28200
2016-05-19,51.099998,51.630001,50.840000,51.630001,48.967777,25600
2016-05-20,51.919998,51.919998,51.660000,51.790001,49.119522,20800
2016-05-23,51.900002,52.450001,51.680000,52.270000,49.574772,13100
2016-05-24,52.509998,52.509998,52.299999,52.360001,49.660133,8400
2016-05-25,52.490002,53.310001,52.490002,53.209999,50.466309,12400
2016-05-26,53.689999,53.689999,52.820000,53.080002,50.343010,17300
2016-05-27,52.930000,53.160000,52.840000,52.950001,50.219704,4900
2016-05-31,53.119999,53.490002,52.919998,53.099998,50.361973,13000
2016-06-01,52.580002,53.160000,52.400002,53.130001,50.390430,24400
2016-06-02,52.830002,53.360001,52.830002,53.360001,50.608574,16600
2016-06-03,53.680000,54.070000,53.650002,54.060001,51.272472,7800
2016-06-06,54.259998,54.740002,54.259998,54.740002,51.917412,11000
2016-06-07,54.730000,55.110001,54.630001,54.860001,52.031216,18900
2016-06-08,55.330002,55.970001,55.330002,55.799999,52.922760,13000
2016-06-09,55.439999,55.439999,54.980000,55.160000,52.315758,24900
2016-06-10,54.939999,55.020000,54.619999,54.770000,51.945869,41300
2016-06-13,54.669998,54.680000,54.180000,54.180000,51.386288,7900
2016-06-14,53.810001,54.049999,53.220001,53.619999,50.855164,7100
2016-06-15,54.060001,54.639999,54.060001,54.299999,51.500099,9300
2016-06-16,54.090000,54.160000,53.520000,54.160000,51.367325,15800
2016-06-17,54.080002,54.700001,54.060001,54.240002,51.563152,17900
2016-06-20,55.000000,55.330002,54.900002,54.900002,52.190578,7800
2016-06-21,54.869999,54.869999,54.250000,54.540001,51.848351,7700
2016-06-22,54.419998,54.490002,54.230000,54.400002,51.715252,4200
2016-06-23,54.779999,55.340000,54.779999,55.279999,52.551815,20700
2016-06-24,53.860001,53.990002,52.599998,52.709999,50.108658,12700
2016-06-27,52.389999,52.389999,50.639999,50.860001,48.349957,18600
2016-06-28,51.450001,51.520000,51.070000,51.520000,48.977386,12400
2016-06-29,52.049999,52.669998,52.049999,52.599998,50.004089,7300
2016-06-30,52.610001,53.810001,52.610001,53.810001,51.154366,7700
2016-07-01,54.470001,54.980000,54.400002,54.869999,52.162052,12400
2016-07-05,54.459999,54.459999,53.439999,53.730000,51.078320,24900
2016-07-06,53.540001,54.549999,53.540001,54.549999,51.857853,11100
2016-07-07,54.619999,55.230000,54.240002,54.610001,51.914890,17400
2016-07-08,55.110001,56.400002,55.110001,56.330002,53.550014,16300
2016-07-11,56.560001,57.270000,56.560001,57.180000,54.358059,84800
2016-07-12,57.770000,58.799999,57.770000,58.380001,55.498829,23000
2016-07-13,58.799999,58.820000,58.060001,58.689999,55.793537,14700
2016-07-14,58.889999,59.299999,58.889999,59.169998,56.249844,18700
2016-07-15,59.240002,59.570000,59.150002,59.410000,56.478004,23800
2016-07-18,59.299999,59.700001,58.930000,59.700001,56.753689,10500
2016-07-19,59.380001,59.540001,58.630001,58.840000,55.936134,8300
2016-07-20,58.180000,58.840000,57.590000,58.470001,55.584400,18400
2016-07-21,58.639999,59.009998,58.270000,58.580002,55.688969,6200
2016-07-22,58.259998,58.610001,57.889999,58.570000,55.679459,9400
2016-07-25,58.299999,58.299999,57.709999,57.919998,55.061531,12400
2016-07-26,58.080002,59.380001,58.080002,59.290001,56.363922,29600
2016-07-27,59.880001,60.450001,59.139999,59.939999,56.981838,14000
2016-07-28,60.080002,60.480000,59.910000,60.340000,57.362099,14800
2016-07-29,59.939999,60.740002,59.790001,60.430000,57.447666,23400
2016-08-01,60.330002,60.330002,59.709999,60.139999,57.171974,10500
