Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,12.730000,12.790000,12.410000,12.480000,11.544477,2111200
2016-03-07,12.450000,12.780000,12.360000,12.630000,11.683232,3921500
2016-03-08,12.540000,12.540000,11.910000,11.910000,11.017205,1655700
2016-03-09,12.080000,12.110000,11.810000,11.880000,10.989455,1641300
2016-03-10,11.910000,12.010000,11.570000,11.710000,10.832198,3092900
2016-03-11,11.910000,12.120000,11.890000,11.990000,11.091209,2912500
2016-03-14,11.860000,11.980000,11.730000,11.950000,11.054208,1430400
2016-03-15,11.780000,12.450000,11.740000,12.420000,11.488975,3879000
2016-03-16,12.390000,13.070000,12.360000,12.980000,12.006997,5339100
2016-03-17,13.110000,13.590000,13.100000,13.220000,12.229006,3348000
2016-03-18,13.270000,13.470000,13.140000,13.340000,12.340009,1957800
2016-03-21,13.360000,13.540000,13.080000,13.090000,12.108750,2509200
2016-03-22,13.050000,13.200000,12.970000,13.070000,12.090251,1965900
2016-03-23,13.070000,13.070000,12.650000,12.680000,11.729485,1546000
2016-03-24,12.500000,12.790000,12.420000,12.730000,11.775737,1715600
2016-03-28,12.750000,12.760000,12.480000,12.650000,11.701734,1352300
2016-03-29,12.420000,12.820000,12.390000,12.740000,11.856218,1188100
2016-03-30,12.880000,13.200000,12.850000,13.070000,12.163327,3124800
2016-03-31,13.140000,13.240000,12.790000,12.840000,11.949282,1408100
2016-04-01,12.580000,12.690000,12.400000,12.690000,11.809686,837500
2016-04-04,12.640000,12.680000,12.230000,12.240000,11.390903,1339400
2016-04-05,12.080000,12.190000,11.940000,11.940000,11.111715,2353700
2016-04-06,12.020000,12.330000,11.950000,12.300000,11.446742,1168800
2016-04-07,12.120000,12.160000,11.840000,11.930000,11.102410,1901000
2016-04-08,12.180000,12.230000,12.010000,12.050000,11.214085,1041000
2016-04-11,12.100000,12.270000,12.010000,12.070000,11.232697,1495100
2016-04-12,12.170000,12.520000,12.110000,12.430000,11.567723,4380900
2016-04-13,12.550000,12.830000,12.550000,12.640000,11.763157,1578600
2016-04-14,12.600000,12.700000,12.490000,12.610000,11.735236,1082000
2016-04-15,12.540000,12.540000,12.300000,12.460000,11.595644,945300
2016-04-18,12.260000,12.630000,12.250000,12.380000,11.521194,1363000
2016-04-19,12.570000,12.880000,12.480000,12.870000,11.977201,2018300
2016-04-20,12.900000,13.050000,12.770000,12.780000,11.893444,1555500
2016-04-21,12.820000,12.850000,12.290000,12.300000,11.446742,2523200
2016-04-22,12.300000,13.250000,12.290000,13.100000,12.191246,4013500
2016-04-25,13.030000,13.090000,12.710000,12.930000,12.033038,1661600
2016-04-26,13.030000,13.080000,12.820000,13.030000,12.126101,3000000
2016-04-27,13.030000,13.490000,13.020000,13.450000,12.516964,1995100
2016-04-28,13.400000,13.500000,13.090000,13.110000,12.200551,1989100
2016-04-29,13.080000,13.130000,12.450000,12.510000,11.642174,3509800
2016-05-02,12.550000,12.560000,12.240000,12.340000,11.483966,1810700
2016-05-03,12.180000,12.260000,11.970000,12.030000,11.195472,2226500
2016-05-04,11.930000,12.140000,11.820000,11.930000,11.102410,1317300
2016-05-05,12.130000,12.160000,11.510000,11.600000,10.795300,2315000
2016-05-06,11.590000,11.830000,11.560000,11.620000,10.813913,1249200
2016-05-09,11.520000,11.700000,11.440000,11.590000,10.785995,2315600
2016-05-10,11.680000,11.810000,11.620000,11.800000,10.981426,1373900
2016-05-11,11.850000,11.990000,11.750000,11.780000,10.962814,1013500
2016-05-12,11.890000,12.240000,11.690000,11.720000,10.906976,2759100
2016-05-13,11.670000,11.820000,11.530000,11.570000,10.767383,1081600
2016-05-16,11.700000,11.810000,11.580000,11.590000,10.785995,872400
2016-05-17,11.570000,11.880000,11.470000,11.740000,10.925589,1293800
2016-05-18,11.640000,11.720000,11.370000,11.430000,10.637095,1368500
2016-05-19,11.280000,11.440000,11.230000,11.410000,10.618482,820800
2016-05-20,11.470000,11.530000,11.310000,11.390000,10.599869,970400
2016-05-23,11.310000,11.690000,11.280000,11.650000,10.841831,1058200
2016-05-24,11.550000,11.790000,11.370000,11.600000,10.795300,1972300
2016-05-25,11.670000,11.930000,11.650000,11.690000,10.879057,949100
2016-05-26,11.920000,11.960000,11.680000,11.710000,10.897669,1195400
2016-05-27,11.660000,11.780000,11.580000,11.710000,10.897669,758300
2016-05-31,11.720000,11.820000,11.620000,11.630000,10.823220,2270900
2016-06-01,11.560000,11.610000,11.330000,11.400000,10.609173,2014100
2016-06-02,11.330000,11.600000,11.330000,11.600000,10.795300,1898600
2016-06-03,11.700000,11.770000,11.580000,11.710000,10.897669,1137900
2016-06-06,11.770000,12.060000,11.760000,12.040000,11.204778,1225900
2016-06-07,12.110000,12.180000,12.010000,12.140000,11.297842,1661000
2016-06-08,12.330000,12.430000,12.170000,12.240000,11.390903,1710900
2016-06-09,12.220000,12.220000,11.970000,12.000000,11.167553,1024500
2016-06-10,11.960000,11.960000,11.650000,11.700000,10.888364,1010000
2016-06-13,11.650000,11.770000,11.570000,11.620000,10.813913,1289800
2016-06-14,11.560000,11.640000,11.210000,11.300000,10.516112,1448900
2016-06-15,11.300000,11.370000,11.160000,11.240000,10.460274,1194600
2016-06-16,11.110000,11.280000,10.950000,11.230000,10.450968,1119400
2016-06-17,11.330000,11.380000,11.150000,11.190000,10.413742,1025900
2016-06-20,11.420000,11.500000,11.190000,11.210000,10.432356,2193200
2016-06-21,11.200000,11.210000,11.040000,11.170000,10.395131,2133500
2016-06-22,11.290000,11.320000,11.100000,11.150000,10.376517,861200
2016-06-23,11.300000,11.520000,11.200000,11.430000,10.637095,1011500
2016-06-24,10.870000,11.080000,10.810000,10.840000,10.088023,1835200
2016-06-27,10.770000,10.900000,10.610000,10.700000,9.957734,2877200
2016-06-28,10.790000,10.830000,10.410000,10.540000,9.879001,2324200
2016-06-29,10.670000,10.870000,10.600000,10.790000,10.113324,1475500
2016-06-30,10.810000,11.020000,10.720000,10.970000,10.282035,1873800
2016-07-01,10.930000,11.050000,10.830000,10.930000,10.244544,687200
2016-07-05,10.850000,10.920000,10.550000,10.610000,9.944613,1432900
2016-07-06,10.580000,10.650000,10.480000,10.570000,9.907121,1531300
2016-07-07,10.710000,10.720000,10.340000,10.430000,9.775902,1703100
2016-07-08,10.560000,10.680000,10.480000,10.570000,9.907121,2072500
2016-07-11,10.680000,10.730000,10.550000,10.570000,9.907121,1112600
2016-07-12,10.700000,10.890000,10.650000,10.790000,10.113324,2262700
2016-07-13,10.820000,10.820000,10.580000,10.680000,10.010222,2278100
2016-07-14,10.790000,10.970000,10.750000,10.920000,10.235170,1981700
2016-07-15,10.930000,10.990000,10.730000,10.790000,10.113324,983800
2016-07-18,10.730000,10.800000,10.680000,10.770000,10.094578,989300
2016-07-19,10.690000,10.710000,10.510000,10.590000,9.925865,1375600
2016-07-20,10.530000,10.700000,10.510000,10.610000,9.944613,1235600
2016-07-21,10.570000,10.660000,10.420000,10.530000,9.869631,1966700
2016-07-22,10.500000,10.540000,10.280000,10.350000,9.700918,1568200
2016-07-25,10.300000,10.340000,10.150000,10.260000,9.616562,1485100
2016-07-26,10.220000,10.550000,10.200000,10.550000,9.888376,2321300
2016-07-27,10.600000,10.680000,10.490000,10.630000,9.963358,2753500
2016-07-28,10.400000,10.420000,9.390000,9.500000,8.904223,8255200
2016-07-29,9.580000,9.850000,9.380000,9.560000,8.960462,4257000
2016-08-01,9.550000,9.630000,9.070000,9.140000,8.566802,2927200
2016-08-02,9.490000,9.560000,9.290000,9.450000,8.857360,3235400
2016-08-03,9.450000,9.480000,9.250000,9.480000,8.885477,2062700
2016-08-04,9.470000,9.680000,9.410000,9.430000,8.838614,2051200
2016-08-05,9.430000,9.530000,9.300000,9.520000,8.922973,1474800
2016-08-08,9.650000,9.720000,9.560000,9.690000,9.082308,1834300
2016-08-09,9.730000,9.750000,9.490000,9.520000,8.922973,1532800
2016-08-10,9.610000,9.630000,9.390000,9.450000,8.857360,1227300
2016-08-11,9.520000,9.790000,9.490000,9.780000,9.166665,2120800
2016-08-12,9.840000,9.840000,9.650000,9.740000,9.129172,1496300
2016-08-15,9.820000,9.870000,9.670000,9.850000,9.232274,1395900
2016-08-16,9.900000,9.920000,9.670000,9.670000,9.063563,1458300
2016-08-17,9.650000,9.660000,9.510000,9.610000,9.007325,1392600
2016-08-18,9.620000,9.650000,9.500000,9.550000,8.951087,1339200
2016-08-19,9.490000,9.560000,9.430000,9.450000,8.857360,1417500
2016-08-22,9.400000,9.460000,9.310000,9.420000,8.829242,1350500
2016-08-23,9.450000,9.570000,9.390000,9.500000,8.904223,1271300
2016-08-24,9.470000,9.660000,9.460000,9.560000,8.960462,1481800
2016-08-25,9.550000,9.560000,9.390000,9.420000,8.829242,1169100
2016-08-26,9.450000,9.590000,9.280000,9.290000,8.707394,1461500
2016-08-29,9.300000,9.380000,9.250000,9.350000,8.763631,3082000
2016-08-30,9.360000,9.490000,9.310000,9.340000,8.754257,1563100
2016-08-31,9.310000,9.320000,9.090000,9.220000,8.641785,2237500
2016-09-01,9.190000,9.220000,9.050000,9.130000,8.557426,3526700
2016-09-02,9.240000,9.320000,9.180000,9.300000,8.716766,3161500
2016-09-06,9.400000,9.520000,9.310000,9.490000,8.894851,2222800
2016-09-07,9.510000,9.590000,9.350000,9.370000,8.782378,1568200
2016-09-08,9.410000,9.430000,9.270000,9.330000,8.744886,1655000
2016-09-09,9.200000,9.280000,9.010000,9.040000,8.473072,2579200
2016-09-12,8.960000,9.100000,8.930000,9.030000,8.463699,2893100
2016-09-13,8.990000,8.990000,8.570000,8.640000,8.098159,3157100
2016-09-14,8.630000,8.850000,8.590000,8.680000,8.135650,3379900
2016-09-15,8.680000,8.900000,8.680000,8.840000,8.285615,2039900
2016-09-16,8.780000,8.810000,8.680000,8.770000,8.220005,1752000
2016-09-19,8.910000,8.910000,8.710000,8.750000,8.201260,2567400
2016-09-20,8.780000,8.920000,8.710000,8.740000,8.191886,1805300
2016-09-21,8.820000,8.960000,8.800000,8.960000,8.398089,1373000
2016-09-22,9.080000,9.160000,8.890000,8.950000,8.388718,1345400
2016-09-23,8.890000,9.000000,8.750000,8.840000,8.285615,1781900
2016-09-26,8.810000,8.860000,8.690000,8.710000,8.163770,1115000
2016-09-27,8.640000,8.670000,8.500000,8.560000,8.023175,2487500
2016-09-28,8.550000,8.650000,8.330000,8.630000,8.161244,3778300
2016-09-29,8.720000,8.830000,8.620000,8.680000,8.208529,2882900
2016-09-30,8.740000,8.820000,8.550000,8.560000,8.095046,1974500
2016-10-03,8.560000,8.620000,8.370000,8.430000,7.972108,2099700
2016-10-04,8.390000,8.420000,8.090000,8.100000,7.660032,4302700
2016-10-05,8.220000,8.230000,8.090000,8.130000,7.688404,3163200
2016-10-06,8.080000,8.210000,7.920000,8.040000,7.603291,2439700
2016-10-07,8.070000,8.080000,7.860000,7.880000,7.451982,3007100
2016-10-10,7.920000,8.030000,7.880000,7.960000,7.527637,1900900
2016-10-11,7.980000,8.020000,7.880000,7.940000,7.508723,2139800
2016-10-12,7.890000,7.930000,7.740000,7.760000,7.338500,2165100
2016-10-13,7.670000,7.830000,7.450000,7.820000,7.395242,4116900
2016-10-14,7.910000,8.070000,7.870000,8.020000,7.584378,3583800
2016-10-17,7.970000,8.060000,7.880000,7.910000,7.480352,2307000
2016-10-18,8.010000,8.010000,7.840000,8.000000,7.565464,1485900
2016-10-19,8.070000,8.090000,8.000000,8.030000,7.593835,1528800
2016-10-20,8.000000,8.150000,7.930000,8.120000,7.678946,2081200
2016-10-21,8.050000,8.090000,8.000000,8.040000,7.603291,1342900
2016-10-24,8.050000,8.060000,7.870000,7.880000,7.451982,1852000
2016-10-25,7.930000,8.010000,7.810000,7.880000,7.451982,2114100
2016-10-26,7.830000,8.100000,7.830000,7.940000,7.508723,2321500
2016-10-27,7.960000,8.040000,7.880000,7.930000,7.499266,1965300
2016-10-28,7.920000,8.050000,7.880000,7.930000,7.499266,1777400
2016-10-31,7.930000,7.940000,7.690000,7.700000,7.281759,1701800
2016-11-01,7.740000,7.740000,7.410000,7.460000,7.054795,3169700
2016-11-02,7.680000,8.350000,7.600000,8.340000,7.886997,6947400
2016-11-03,8.340000,8.340000,7.970000,8.230000,7.782971,5495500
2016-11-04,8.160000,8.580000,8.120000,8.240000,7.792428,4049800
2016-11-07,8.400000,8.500000,8.240000,8.250000,7.801885,2536400
2016-11-08,8.320000,8.630000,8.230000,8.480000,8.019391,4310600
2016-11-09,8.410000,8.600000,8.350000,8.540000,8.076133,5296100
2016-11-10,8.640000,9.100000,8.590000,8.940000,8.454406,5074700
2016-11-11,8.990000,9.010000,8.600000,8.710000,8.236900,3615500
2016-11-14,8.750000,8.880000,8.700000,8.870000,8.388208,2631400
2016-11-15,8.860000,9.050000,8.710000,8.970000,8.482776,2759100
2016-11-16,8.920000,9.300000,8.900000,9.200000,8.700284,3551200
2016-11-17,9.290000,9.290000,9.160000,9.240000,8.738111,1802500
2016-11-18,9.330000,9.330000,9.050000,9.080000,8.586802,1624200
2016-11-21,9.320000,9.430000,9.130000,9.180000,8.681370,2238100
2016-11-22,9.150000,9.290000,9.060000,9.260000,8.757025,2625300
2016-11-23,9.210000,9.390000,9.140000,9.220000,8.719198,2094400
2016-11-25,9.320000,9.330000,9.160000,9.260000,8.757025,1250800
2016-11-28,9.290000,9.380000,9.170000,9.310000,8.804310,2138800
2016-11-29,9.220000,9.290000,9.070000,9.070000,8.577344,2179600
2016-11-30,9.200000,9.280000,9.110000,9.190000,8.690827,2308500
2016-12-01,9.290000,9.740000,9.290000,9.490000,8.974531,3238700
2016-12-02,9.470000,9.550000,9.360000,9.420000,8.908335,1458700
2016-12-05,9.470000,9.800000,9.460000,9.760000,9.229867,2553600
2016-12-06,9.720000,10.000000,9.690000,9.930000,9.390632,2658400
2016-12-07,10.000000,10.370000,9.950000,10.250000,9.693250,4013400
2016-12-08,10.380000,10.570000,10.320000,10.440000,9.872931,3698800
2016-12-09,10.700000,10.770000,10.530000,10.590000,10.014782,2922300
2016-12-12,10.710000,10.730000,10.350000,10.360000,9.797276,2249400
2016-12-13,10.450000,10.520000,10.210000,10.450000,9.882386,2523400
2016-12-14,10.410000,10.480000,10.060000,10.070000,9.523028,3100200
2016-12-15,9.980000,10.380000,9.960000,10.350000,9.787820,3003000
2016-12-16,10.340000,10.900000,10.300000,10.790000,10.203920,6161300
2016-12-19,10.790000,10.850000,10.540000,10.590000,10.014782,3331500
2016-12-20,10.580000,10.890000,10.550000,10.720000,10.137723,3192700
2016-12-21,10.700000,10.720000,10.480000,10.480000,9.910758,1746100
2016-12-22,10.450000,10.650000,10.290000,10.600000,10.024240,5599000
2016-12-23,10.800000,10.850000,10.480000,10.510000,9.939128,2910500
2016-12-27,10.570000,10.660000,10.410000,10.530000,9.958043,2243500
2016-12-28,10.420000,10.540000,10.170000,10.240000,9.752331,3401900
2016-12-29,10.200000,10.420000,10.120000,10.330000,9.838043,1897400
2016-12-30,10.380000,10.580000,10.340000,10.470000,9.971376,2223900
2017-01-03,10.500000,10.560000,10.230000,10.400000,9.904708,2431100
2017-01-04,10.490000,10.710000,10.460000,10.690000,10.180899,2504900
2017-01-05,10.800000,11.250000,10.760000,10.930000,10.409470,4701000
2017-01-06,10.990000,11.010000,10.670000,10.770000,10.257089,1632000
2017-01-09,10.850000,10.850000,10.630000,10.750000,10.238041,2388600
2017-01-10,10.820000,11.930000,10.800000,11.850000,11.285655,7319600
2017-01-11,11.990000,12.440000,11.870000,12.430000,11.838033,8587500
2017-01-12,12.780000,13.360000,12.500000,12.660000,12.057078,8491000
2017-01-13,12.610000,13.300000,12.400000,13.290000,12.657076,5358500
2017-01-17,13.300000,13.360000,12.940000,13.270000,12.638028,4791200
2017-01-18,11.890000,12.120000,10.710000,10.850000,10.333280,15215200
2017-01-19,10.860000,11.950000,10.840000,11.920000,11.352320,7462100
2017-01-20,11.960000,12.280000,11.610000,11.740000,11.180892,4186300
2017-01-23,11.780000,12.120000,11.720000,12.080000,11.504701,2983900
2017-01-24,12.250000,12.990000,12.210000,12.950000,12.333268,5783200
2017-01-25,13.020000,13.330000,12.610000,12.840000,12.228508,6476500
2017-01-26,12.850000,13.060000,12.770000,12.970000,12.352315,3844000
2017-01-27,12.930000,13.050000,12.790000,12.980000,12.361838,2693400
2017-01-30,12.940000,12.960000,12.450000,12.610000,12.009460,3851400
2017-01-31,12.660000,12.820000,12.560000,12.750000,12.142792,2193900
2017-02-01,11.420000,11.420000,11.020000,11.270000,10.733276,9550900
2017-02-02,11.280000,11.310000,10.500000,10.740000,10.228517,8041900
2017-02-03,10.710000,10.850000,10.570000,10.670000,10.161852,3810900
2017-02-06,10.710000,10.730000,10.340000,10.450000,9.952327,3716500
2017-02-07,10.370000,10.760000,10.370000,10.680000,10.171374,3655900
2017-02-08,10.720000,11.020000,10.600000,10.890000,10.371374,4177200
2017-02-09,10.890000,11.040000,10.700000,10.840000,10.323755,3807400
2017-02-10,10.900000,11.330000,10.870000,11.130000,10.599945,4136600
2017-02-13,11.340000,11.760000,11.230000,11.730000,11.171369,4073800
2017-02-14,12.010000,12.370000,11.870000,12.360000,11.771365,4856000
2017-02-15,12.260000,12.330000,11.740000,11.850000,11.285655,4926100
2017-02-16,11.910000,12.100000,11.740000,11.840000,11.276130,2710200
2017-02-17,11.790000,11.940000,11.680000,11.720000,11.161846,1737100
2017-02-21,11.770000,11.770000,11.430000,11.490000,10.942799,3000800
2017-02-22,11.370000,11.490000,11.290000,11.410000,10.866610,2939400
2017-02-23,11.440000,11.510000,11.260000,11.270000,10.733276,2796500
2017-02-24,11.260000,11.280000,10.930000,10.950000,10.428517,3944900
2017-02-27,11.090000,11.350000,10.910000,11.290000,10.752324,2481700
2017-02-28,11.210000,11.280000,11.040000,11.090000,10.561849,2224300
2017-03-01,11.180000,11.280000,11.000000,11.040000,10.514231,3178300
2017-03-02,11.080000,11.170000,10.880000,10.890000,10.371374,2975400
2017-03-03,10.910000,10.970000,10.790000,10.870000,10.352325,1698700
2017-03-06,10.820000,10.900000,10.710000,10.890000,10.371374,2505100
2017-03-07,10.850000,11.070000,10.800000,11.010000,10.485659,3108000
2017-03-08,11.040000,11.340000,10.990000,11.160000,10.628515,3065700
2017-03-09,11.090000,11.320000,10.820000,10.880000,10.361849,2801200
2017-03-10,10.890000,11.090000,10.790000,11.060000,10.533278,2329600
2017-03-13,11.180000,11.180000,10.970000,11.000000,10.476135,2651000
2017-03-14,10.980000,11.000000,10.730000,10.790000,10.276136,2628800
2017-03-15,10.880000,10.910000,10.720000,10.880000,10.361849,3304900
2017-03-16,10.970000,11.190000,10.880000,11.160000,10.628515,2878400
2017-03-17,11.180000,11.300000,11.020000,11.060000,10.533278,1792400
2017-03-20,11.030000,11.080000,10.910000,11.010000,10.485659,1333300
2017-03-21,11.020000,11.150000,10.620000,10.640000,10.133280,2733800
2017-03-22,10.600000,10.890000,10.550000,10.860000,10.342800,2479000
2017-03-23,10.870000,11.080000,10.800000,10.990000,10.466611,1866800
2017-03-24,11.020000,11.140000,10.860000,10.890000,10.371374,1757900
2017-03-27,10.760000,11.080000,10.730000,11.030000,10.504705,2781100
2017-03-28,11.050000,11.210000,10.980000,11.200000,10.666610,3351500
2017-03-29,11.120000,11.300000,11.100000,11.270000,10.805636,2214300
2017-03-30,11.270000,11.380000,11.160000,11.220000,10.757696,1687600
