Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,46.209999,46.480000,46.209999,46.450001,42.540882,34800
2015-07-15,46.520000,46.520000,45.919998,45.990002,42.119595,12000
2015-07-16,46.209999,46.299999,46.119999,46.200001,42.311920,9600
2015-07-17,45.779999,45.799999,45.709999,45.720001,41.872314,5900
2015-07-20,45.660000,45.660000,45.380001,45.410000,41.588413,18900
2015-07-21,45.340000,45.549999,45.060001,45.099998,41.304489,19100
2015-07-22,45.040001,45.130001,44.950001,44.950001,41.167118,25500
2015-07-23,45.040001,45.090000,44.599998,44.689999,40.928989,15700
2015-07-24,44.580002,44.580002,44.090000,44.099998,40.388641,5900
2015-07-27,43.820000,44.049999,43.669998,43.770000,40.086422,34200
2015-07-28,43.970001,44.430000,43.730000,44.330002,40.599293,16400
2015-07-29,44.360001,44.849998,44.360001,44.830002,41.057217,36500
2015-07-30,44.770000,44.869999,44.650002,44.770000,41.002258,13500
2015-07-31,44.720001,45.009998,44.669998,44.700001,40.938160,9800
2015-08-03,44.459999,44.610001,44.240002,44.349998,40.617619,13400
2015-08-04,44.480000,44.480000,44.090000,44.169998,40.452747,31400
2015-08-05,44.380001,44.650002,44.240002,44.310001,40.580982,13900
2015-08-06,44.220001,44.340000,43.980000,44.340000,40.608452,23600
2015-08-07,44.360001,44.360001,43.970001,43.970001,40.269588,14900
2015-08-10,44.480000,44.939999,44.480000,44.939999,41.157963,39300
2015-08-11,44.639999,44.639999,44.360001,44.520000,40.773304,19700
2015-08-12,44.230000,44.750000,44.040001,44.639999,40.883209,18200
2015-08-13,44.669998,44.669998,44.389999,44.400002,40.663403,19500
2015-08-14,44.430000,44.630001,44.389999,44.599998,40.846565,7300
2015-08-17,44.380001,44.830002,44.380001,44.830002,41.057217,25400
2015-08-18,44.750000,44.779999,44.570000,44.619999,40.864883,5400
2015-08-19,44.389999,44.389999,43.919998,44.139999,40.425278,7800
2015-08-20,43.860001,43.900002,43.340000,43.349998,39.701767,9300
2015-08-21,42.840000,43.090000,42.320000,42.360001,38.795082,245000
2015-08-24,41.520000,41.959999,33.220001,40.650002,37.228996,188700
2015-08-25,41.520000,41.799999,39.970001,39.970001,36.606220,72500
2015-08-26,40.750000,41.189999,40.230000,41.130001,37.668606,40400
2015-08-27,41.590000,42.320000,41.540001,42.130001,38.584435,16200
2015-08-28,42.380001,42.720001,42.349998,42.599998,39.014881,34000
2015-08-31,42.459999,42.779999,42.200001,42.700001,39.106476,24400
2015-09-01,41.930000,42.029999,41.310001,41.410000,37.925030,14000
2015-09-02,41.840000,41.840000,41.259998,41.770000,38.254738,19800
2015-09-03,42.180000,42.410000,41.869999,42.099998,38.556961,367100
2015-09-04,41.509998,41.580002,41.320000,41.480000,37.989140,232400
2015-09-08,41.990002,42.320000,41.919998,42.320000,38.758450,24700
2015-09-09,42.759998,42.759998,41.779999,41.810001,38.291367,12800
2015-09-10,41.799999,42.139999,41.680000,41.840000,38.318840,14200
2015-09-11,41.599998,41.799999,41.480000,41.779999,38.263897,27500
2015-09-14,41.759998,41.759998,41.599998,41.619999,38.117359,6400
2015-09-15,41.759998,42.209999,41.759998,42.180000,38.630241,29200
2015-09-16,42.220001,42.790001,42.220001,42.790001,39.188896,15600
2015-09-17,42.750000,43.139999,42.570000,42.610001,39.024052,16900
2015-09-18,42.049999,42.150002,41.660000,41.720001,38.208958,9800
2015-09-21,42.000000,42.200001,41.889999,41.959999,38.428749,7900
2015-09-22,41.410000,41.529999,41.070000,41.250000,37.778500,10600
2015-09-23,41.119999,41.189999,40.709999,40.799999,37.538364,12900
2015-09-24,40.500000,40.939999,40.349998,40.849998,37.584366,60300
2015-09-25,41.150002,41.230000,40.790001,40.939999,37.667164,17700
2015-09-28,40.709999,40.709999,39.990002,39.990002,36.793114,25800
2015-09-29,40.060001,40.270000,39.900002,40.110001,36.903530,34100
2015-09-30,40.389999,40.720001,40.330002,40.700001,37.446362,12000
2015-10-01,40.750000,40.750000,40.150002,40.480000,37.243950,55100
2015-10-02,40.130001,41.169998,40.049999,41.169998,37.878788,14900
2015-10-05,41.470001,42.380001,41.470001,42.360001,38.973652,10900
2015-10-06,42.320000,42.720001,42.320000,42.540001,39.139267,40200
2015-10-07,42.790001,43.040001,42.610001,43.000000,39.562489,8900
2015-10-08,42.910000,43.860001,42.910000,43.770000,40.270935,12800
2015-10-09,43.810001,43.810001,43.560001,43.619999,40.132919,16200
2015-10-12,43.360001,43.400002,43.150002,43.290001,39.829311,36700
2015-10-13,43.060001,43.400002,42.849998,42.849998,39.424484,8100
2015-10-14,42.820000,43.020000,42.610001,42.680000,39.268070,21300
2015-10-15,42.759998,43.250000,42.639999,43.200001,39.746498,4700
2015-10-16,43.330002,43.330002,42.849998,43.110001,39.663696,8900
2015-10-19,42.980000,42.980000,42.740002,42.840000,39.415283,49700
2015-10-20,42.799999,43.279999,42.799999,43.099998,39.654488,4800
2015-10-21,43.180000,43.180000,42.639999,42.650002,39.240467,5500
2015-10-22,42.790001,43.320000,42.790001,43.110001,39.663696,11400
2015-10-23,43.360001,43.400002,43.000000,43.330002,39.866112,13600
2015-10-26,43.290001,43.290001,42.840000,42.900002,39.470490,5400
2015-10-27,42.610001,42.610001,42.020000,42.110001,38.743633,8200
2015-10-28,42.270000,43.060001,42.270000,43.060001,39.617691,7200
2015-10-29,42.869999,43.090000,42.810001,42.849998,39.424484,5500
2015-10-30,42.910000,43.180000,42.790001,43.009998,39.571686,16400
2015-11-02,43.259998,43.840000,43.230000,43.759998,40.261738,4100
2015-11-03,43.720001,44.180000,43.720001,44.160000,40.629753,4700
2015-11-04,44.230000,44.230000,43.849998,43.930000,40.418140,9000
2015-11-05,43.930000,44.080002,43.619999,43.910000,40.399754,9800
2015-11-06,43.700001,43.910000,43.509998,43.910000,40.399754,24000
2015-11-09,43.900002,43.900002,43.230000,43.430000,39.958118,15800
2015-11-10,43.299999,43.549999,43.230000,43.520000,40.040916,6300
2015-11-11,43.480000,43.500000,43.049999,43.049999,39.608501,19100
2015-11-12,42.759998,42.759998,42.180000,42.209999,38.835644,9300
2015-11-13,42.070000,42.150002,41.779999,41.869999,38.522823,8200
2015-11-16,41.820000,42.520000,41.820000,42.520000,39.120865,11000
2015-11-17,42.570000,42.689999,42.180000,42.200001,38.826454,5600
2015-11-18,42.580002,42.980000,42.500000,42.980000,39.544090,3500
2015-11-19,42.900002,42.910000,42.730000,42.840000,39.415283,5900
2015-11-20,43.049999,43.220001,42.860001,42.860001,39.433678,9700
2015-11-23,42.970001,43.150002,42.820000,42.970001,39.534885,12100
2015-11-24,42.919998,43.450001,42.799999,43.400002,39.930515,10300
2015-11-25,43.380001,43.540001,43.220001,43.439999,39.967316,15400
2015-11-27,43.380001,43.400002,43.270000,43.360001,39.893719,6500
2015-11-30,43.450001,43.540001,43.310001,43.369999,39.902905,7000
2015-12-01,43.470001,43.700001,43.439999,43.700001,40.206532,8400
2015-12-02,43.549999,43.549999,42.880001,42.930000,39.498085,16800
2015-12-03,43.090000,43.090000,42.270000,42.410000,39.019657,6600
2015-12-04,42.360001,42.730000,42.360001,42.669998,39.258869,23700
2015-12-07,42.419998,42.419998,41.880001,41.889999,38.541222,3700
2015-12-08,41.669998,41.770000,41.430000,41.430000,38.117996,12500
2015-12-09,41.450001,42.000000,41.119999,41.270000,37.970783,11100
2015-12-10,41.270000,41.630001,41.270000,41.380001,38.072002,7800
2015-12-11,40.849998,40.869999,40.389999,40.490002,37.253139,14900
2015-12-14,40.279999,40.369999,39.919998,40.250000,37.032333,56900
2015-12-15,40.750000,40.919998,40.599998,40.740002,37.483158,27900
2015-12-16,40.950001,41.310001,40.750000,41.250000,37.952389,27100
2015-12-17,41.299999,41.299999,40.599998,40.599998,37.354359,6100
2015-12-18,40.410000,40.410000,39.990002,40.040001,36.839127,10500
2015-12-21,40.119999,40.349998,40.000000,40.180000,36.967926,17500
2015-12-22,40.410000,40.970001,40.310001,40.790001,37.529163,81400
2015-12-23,41.150002,41.599998,41.049999,41.590000,38.456589,62100
2015-12-24,41.560001,41.639999,41.470001,41.509998,38.382622,4600
2015-12-28,41.279999,41.279999,40.910000,41.090000,37.994267,15400
2015-12-29,41.380001,41.520000,41.209999,41.459999,38.336391,62400
2015-12-30,41.380001,41.430000,41.029999,41.060001,37.966530,62500
2015-12-31,40.930000,41.060001,40.740002,40.740002,37.670635,161400
2016-01-04,39.779999,40.259998,39.779999,40.259998,37.226803,62600
2016-01-05,40.360001,40.360001,39.910000,40.189999,37.162071,29700
2016-01-06,39.619999,39.680000,39.180000,39.400002,36.431595,79800
2016-01-07,38.740002,39.020000,38.419998,38.490002,35.590145,32600
2016-01-08,38.580002,38.669998,37.820000,37.830002,34.979877,23000
2016-01-11,37.900002,37.930000,37.230000,37.619999,34.785698,22800
2016-01-12,38.020000,38.020000,37.099998,37.700001,34.859673,11300
2016-01-13,37.889999,37.889999,36.529999,36.610001,33.851791,14100
2016-01-14,36.759998,37.470001,36.349998,37.220001,34.415825,14600
2016-01-15,36.320000,36.509998,35.770000,36.459999,33.713089,18200
2016-01-19,36.820000,36.820000,35.660000,36.020000,33.306244,26800
2016-01-20,35.419998,36.099998,34.470001,35.799999,33.102806,47400
2016-01-21,35.889999,36.630001,35.650002,36.209999,33.481922,21500
2016-01-22,36.770000,37.060001,36.610001,36.959999,34.175419,14100
2016-01-25,36.730000,36.740002,35.959999,35.959999,33.250767,22200
2016-01-26,36.169998,37.029999,36.169998,37.009998,34.221649,31400
2016-01-27,37.000000,37.369999,36.630001,36.779999,34.008984,20800
2016-01-28,37.150002,37.349998,36.770000,36.990002,34.203156,25600
2016-01-29,37.310001,38.240002,37.310001,38.189999,35.312748,10500
2016-02-01,37.980000,38.270000,37.680000,38.119999,35.248020,5100
2016-02-02,37.200001,37.299999,37.139999,37.189999,34.388084,4300
2016-02-03,37.380001,37.669998,36.540001,37.639999,34.804180,28600
2016-02-04,37.880001,38.529999,37.799999,38.139999,35.266525,5000
2016-02-05,37.880001,37.939999,37.599998,37.619999,34.785698,51000
2016-02-08,37.150002,37.150002,36.599998,37.099998,34.304871,7300
2016-02-09,36.709999,37.119999,36.529999,36.840000,34.064468,28400
2016-02-10,37.040001,37.110001,36.680000,36.680000,33.916515,3000
2016-02-11,36.169998,36.290001,35.779999,36.150002,33.426445,9300
2016-02-12,36.450001,36.950001,36.389999,36.950001,34.166168,14000
2016-02-16,37.380001,37.750000,37.150002,37.730000,34.887402,15000
2016-02-17,38.150002,38.689999,38.150002,38.520000,35.617889,9900
2016-02-18,38.610001,38.639999,38.310001,38.520000,35.617889,9100
2016-02-19,38.279999,38.279999,37.910000,38.259998,35.377480,8300
2016-02-22,38.660000,39.060001,38.660000,39.020000,36.080223,52800
2016-02-23,38.910000,38.910000,38.500000,38.500000,35.599407,4600
2016-02-24,38.060001,38.840000,37.950001,38.840000,35.913784,5700
2016-02-25,38.900002,39.000000,38.630001,38.990002,36.052483,1500
2016-02-26,39.369999,39.500000,39.230000,39.340000,36.376106,5400
2016-02-29,39.330002,39.619999,39.310001,39.310001,36.348373,5500
2016-03-01,39.610001,40.080002,39.599998,40.029999,37.014126,3100
2016-03-02,40.000000,40.480000,40.000000,40.459999,37.411736,3900
2016-03-03,40.650002,41.290001,40.650002,41.290001,38.179199,4600
2016-03-04,41.450001,42.040001,41.380001,41.750000,38.604542,5300
2016-03-07,41.869999,42.419998,41.869999,42.380001,39.187077,26300
2016-03-08,42.209999,42.209999,41.509998,41.580002,38.447350,2700
2016-03-09,41.680000,41.810001,41.400002,41.560001,38.428860,18900
2016-03-10,41.799999,41.799999,41.099998,41.549999,38.419617,5800
2016-03-11,42.150002,42.430000,42.139999,42.430000,39.233303,13800
2016-03-14,42.200001,42.349998,42.000000,42.230000,39.048378,14500
2016-03-15,41.880001,41.880001,41.580002,41.689999,38.549061,4600
2016-03-16,41.740002,42.380001,41.740002,42.369999,39.177826,7300
2016-03-17,42.380001,43.139999,42.330002,43.139999,39.889824,11600
2016-03-18,43.259998,43.310001,43.130001,43.259998,40.000774,6600
2016-03-21,43.200001,43.240002,43.180000,43.240002,39.982273,5100
2016-03-22,43.000000,43.209999,43.000000,43.060001,39.815838,3900
2016-03-23,42.810001,42.810001,42.119999,42.119999,38.946659,8500
2016-03-24,41.750000,42.270000,41.750000,42.270000,39.085361,133400
2016-03-28,42.230000,42.400002,42.040001,42.299999,39.113106,6700
2016-03-29,42.099998,42.849998,42.049999,42.849998,39.621670,3900
2016-03-30,43.200001,43.200001,42.750000,42.990002,39.751122,6700
2016-03-31,42.950001,43.110001,42.910000,43.040001,39.797352,36900
2016-04-01,42.720001,42.990002,42.500000,42.990002,39.751122,10200
2016-04-04,42.869999,42.939999,42.400002,42.400002,39.205570,4600
2016-04-05,42.110001,42.150002,41.830002,41.830002,38.678509,129500
2016-04-06,41.680000,42.169998,41.669998,42.070000,38.900429,32500
2016-04-07,41.750000,41.830002,41.369999,41.470001,38.345634,8500
2016-04-08,41.980000,41.980000,41.570000,41.639999,38.502823,4500
2016-04-11,42.130001,42.180000,41.689999,41.689999,38.549061,9700
2016-04-12,41.799999,42.380001,41.799999,42.189999,39.011387,3600
2016-04-13,42.860001,43.200001,42.860001,43.200001,39.945301,4000
2016-04-14,43.000000,43.150002,42.959999,43.080002,39.834339,62900
2016-04-15,43.130001,43.130001,42.950001,43.070000,39.825092,3800
2016-04-18,42.759998,43.330002,42.759998,43.330002,40.065502,1200
2016-04-19,43.549999,43.610001,43.380001,43.610001,40.324406,3300
2016-04-20,43.650002,43.939999,43.650002,43.930000,40.620300,2600
2016-04-21,43.650002,43.799999,43.430000,43.490002,40.213448,10000
2016-04-22,43.900002,43.910000,43.820000,43.820000,40.518578,1800
2016-04-25,43.400002,43.439999,43.360001,43.439999,40.167221,1100
2016-04-26,43.509998,44.009998,43.509998,43.939999,40.629551,52200
2016-04-27,44.250000,44.299999,43.939999,44.299999,40.962429,5500
2016-04-28,44.119999,44.270000,43.630001,43.630001,40.342899,48400
2016-04-29,43.230000,43.439999,43.060001,43.320000,40.056252,6100
2016-05-02,43.279999,43.500000,43.169998,43.430000,40.157974,7100
2016-05-03,43.240002,43.240002,42.730000,42.830002,39.603172,43600
2016-05-04,42.849998,42.849998,42.279999,42.459999,39.261047,2400
2016-05-05,42.709999,42.709999,42.169998,42.220001,39.039139,5100
2016-05-06,42.369999,42.470001,42.160000,42.450001,39.251808,5200
2016-05-09,42.279999,42.410000,42.110001,42.270000,39.085361,8200
2016-05-10,42.580002,42.860001,42.549999,42.860001,39.630909,7300
2016-05-11,42.590000,42.860001,42.480000,42.540001,39.335022,16000
2016-05-12,42.560001,42.560001,42.029999,42.139999,38.965157,3700
2016-05-13,42.060001,42.139999,41.650002,41.709999,38.567558,2400
2016-05-16,42.020000,42.250000,42.020000,42.139999,38.965157,4800
2016-05-17,42.400002,42.430000,41.810001,41.830002,38.678509,5900
2016-05-18,42.189999,42.250000,41.730000,41.790001,38.641529,6500
2016-05-19,41.639999,41.720001,41.410000,41.720001,38.576809,12400
2016-05-20,41.779999,42.250000,41.779999,42.180000,39.002148,5600
2016-05-23,42.150002,42.290001,42.070000,42.070000,38.900429,2700
2016-05-24,42.209999,42.759998,42.209999,42.700001,39.482967,15100
2016-05-25,43.130001,43.250000,43.060001,43.220001,39.963791,8900
2016-05-26,43.220001,43.279999,43.119999,43.119999,39.871319,2800
2016-05-27,43.380001,43.430000,43.290001,43.430000,40.157974,3000
2016-05-31,43.639999,43.639999,43.509998,43.560001,40.278172,2200
2016-06-01,43.590000,43.730000,43.590000,43.660000,40.370632,2600
2016-06-02,43.750000,43.860001,43.730000,43.849998,40.546322,2000
2016-06-03,43.630001,43.720001,43.299999,43.669998,40.379894,4000
2016-06-06,43.770000,44.220001,43.770000,44.130001,40.805229,5000
2016-06-07,44.150002,44.459999,44.150002,44.299999,40.962429,7200
2016-06-08,44.450001,44.540001,44.380001,44.450001,41.101112,3100
2016-06-09,43.959999,44.130001,43.950001,44.110001,40.786739,2600
2016-06-10,43.709999,43.709999,43.240002,43.340000,40.074753,12400
2016-06-13,43.310001,43.340000,42.770000,42.770000,39.547688,4800
2016-06-14,42.820000,42.820000,42.299999,42.439999,39.242558,4600
2016-06-15,42.930000,42.939999,42.580002,42.580002,39.372013,7600
2016-06-16,42.139999,42.500000,41.910000,42.500000,39.298035,7500
2016-06-17,42.639999,42.680000,42.560001,42.680000,39.464478,3000
2016-06-20,43.259998,43.610001,43.139999,43.139999,39.889824,2300
2016-06-21,43.320000,43.330002,42.930000,43.139999,39.889824,52900
2016-06-22,43.230000,43.230000,42.880001,42.880001,39.797932,18400
2016-06-23,43.599998,43.669998,43.500000,43.590000,40.456898,5100
2016-06-24,41.320000,42.480000,41.320000,41.639999,38.647053,12100
2016-06-27,40.779999,40.779999,40.060001,40.139999,37.254871,9000
2016-06-28,40.680000,41.000000,40.610001,41.000000,38.053066,7000
2016-06-29,41.580002,41.930000,41.570000,41.810001,38.804836,4100
2016-06-30,41.959999,42.480000,41.709999,42.480000,39.426674,14400
2016-07-01,42.410000,42.779999,42.410000,42.689999,39.621590,6600
2016-07-05,42.419998,42.419998,41.619999,41.820000,38.814129,27600
2016-07-06,41.750000,42.060001,41.720001,42.060001,39.036877,3600
2016-07-07,42.070000,42.470001,41.919998,42.110001,39.083279,11700
2016-07-08,42.669998,43.150002,42.669998,43.090000,39.992851,4400
2016-07-11,43.419998,43.590000,43.419998,43.549999,40.419777,3700
2016-07-12,43.709999,44.259998,43.709999,44.259998,41.078751,3100
2016-07-13,44.410000,44.410000,43.950001,44.139999,40.967369,5500
2016-07-14,44.450001,44.529999,44.389999,44.459999,41.264370,4400
2016-07-15,44.680000,44.680000,44.310001,44.450001,41.255081,8700
2016-07-18,44.529999,44.590000,44.490002,44.570000,41.366463,3100
2016-07-19,44.360001,44.450001,44.299999,44.380001,41.190125,6300
2016-07-20,44.540001,44.720001,44.380001,44.630001,41.422153,7700
2016-07-21,44.689999,44.840000,44.459999,44.549999,41.347900,5400
2016-07-22,44.599998,44.799999,44.599998,44.799999,41.579929,5200
2016-07-25,44.790001,44.790001,44.689999,44.750000,41.533524,3000
2016-07-26,45.060001,45.080002,44.730000,45.080002,41.839806,6400
2016-07-27,44.889999,44.889999,44.709999,44.770000,41.552082,1700
2016-07-28,44.880001,44.919998,44.630001,44.779999,41.561352,18100
2016-07-29,44.689999,44.930000,44.529999,44.930000,41.700584,1400
2016-08-01,44.880001,44.880001,44.500000,44.540001,41.338615,27500
2016-08-02,44.750000,44.750000,43.840000,43.910000,40.753902,10800
2016-08-03,43.840000,44.450001,43.840000,44.369999,41.180836,3500
2016-08-04,44.480000,44.520000,44.340000,44.400002,41.208675,4800
2016-08-05,44.439999,45.150002,44.439999,45.060001,41.821243,2100
2016-08-08,45.259998,45.320000,45.119999,45.160000,41.914051,6100
2016-08-09,45.150002,45.169998,44.970001,44.980000,41.746983,6900
2016-08-10,45.040001,45.040001,44.709999,44.759998,41.542797,1900
2016-08-11,45.049999,45.230000,45.029999,45.169998,41.923336,5200
2016-08-12,45.049999,45.169998,45.049999,45.119999,41.876926,3600
2016-08-15,45.320000,45.590000,45.320000,45.520000,42.248169,1400
