Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,28.500000,28.750000,28.000000,28.180000,24.387087,304000
2015-03-06,28.020000,28.410000,27.290001,27.400000,23.712067,257200
2015-03-09,27.500000,28.100000,27.440001,27.990000,24.222664,313400
2015-03-10,27.760000,27.760000,26.520000,26.549999,22.976482,457900
2015-03-11,26.719999,27.469999,26.719999,27.160000,23.504377,433600
2015-03-12,26.809999,27.290001,26.330000,26.670000,23.080332,517100
2015-03-13,26.750000,26.950001,26.450001,26.639999,23.054361,501800
2015-03-16,26.650000,26.900000,26.459999,26.660000,23.071671,413500
2015-03-17,26.840000,27.490000,26.660000,27.370001,23.686115,498300
2015-03-18,27.549999,27.549999,26.110001,26.809999,23.201481,796100
2015-03-19,26.629999,27.650000,26.510000,27.389999,23.703419,712500
2015-03-20,27.480000,27.930000,27.420000,27.709999,23.980343,626900
2015-03-23,27.650000,28.270000,27.540001,27.830000,24.084194,439300
2015-03-24,27.709999,27.850000,27.219999,27.280001,23.608225,224800
2015-03-25,27.250000,27.790001,26.520000,26.570000,22.993790,639300
2015-03-26,26.100000,26.260000,25.250000,25.760000,22.292810,875000
2015-03-27,25.549999,26.180000,25.250000,26.059999,22.552431,461500
2015-03-30,26.100000,26.700001,25.889999,26.170000,22.647625,278700
2015-03-31,26.000000,27.160000,25.870001,26.879999,23.262062,617900
2015-04-01,26.910000,27.389999,26.770000,27.150000,23.495718,565800
2015-04-02,27.260000,27.299999,27.000000,27.020000,23.383217,535100
2015-04-06,26.770000,27.400000,26.500000,27.260000,23.590916,455600
2015-04-07,27.260000,28.030001,27.100000,27.740000,24.006306,673100
2015-04-08,29.000000,30.500000,29.000000,30.490000,26.386173,2001400
2015-04-09,30.500000,32.439999,30.370001,32.250000,27.909283,1887500
2015-04-10,32.500000,32.500000,31.549999,31.959999,27.658310,758300
2015-04-13,32.099998,32.430000,32.000000,32.200001,27.866016,1038700
2015-04-14,32.340000,32.680000,31.700001,32.020000,27.710238,1176900
2015-04-15,32.169998,32.500000,31.900000,32.480000,28.108322,577300
2015-04-16,32.189999,34.119999,32.110001,34.090000,29.501619,1393300
2015-04-17,33.799999,33.880001,32.630001,33.349998,28.861221,1196200
2015-04-20,33.310001,34.000000,33.310001,33.700001,29.164127,425500
2015-04-21,33.689999,33.860001,33.209999,33.490002,28.982384,447400
2015-04-22,33.230000,33.700001,32.650002,33.639999,29.112194,546900
2015-04-23,33.480000,33.549999,32.410000,33.150002,28.688143,588700
2015-04-24,32.900002,33.080002,29.309999,30.400000,26.308285,2272500
2015-04-27,31.000000,31.280001,30.040001,30.160000,26.100590,1460100
2015-04-28,30.770000,31.200001,29.750000,29.920000,25.892895,1273100
2015-04-29,29.680000,31.250000,29.610001,30.910000,26.749643,817300
2015-04-30,30.620001,30.740000,28.959999,29.309999,25.364992,731700
2015-05-01,29.290001,30.580000,29.290001,30.520000,26.412128,582000
2015-05-04,30.520000,30.730000,30.049999,30.670000,26.541943,315400
2015-05-05,30.299999,30.590000,29.740000,29.830000,25.815002,351800
2015-05-06,29.700001,30.600000,29.700001,30.530001,26.420788,539700
2015-05-07,30.549999,31.059999,30.299999,30.440001,26.472967,278000
2015-05-08,30.629999,31.010000,30.530001,30.770000,26.759960,349400
2015-05-11,31.040001,31.080000,30.530001,30.709999,26.707779,256500
2015-05-12,30.709999,30.709999,30.030001,30.360001,26.403397,219100
2015-05-13,30.430000,30.930000,30.350000,30.459999,26.490356,345000
2015-05-14,30.830000,31.299999,30.600000,31.030001,26.986078,355700
2015-05-15,31.049999,31.309999,30.549999,30.680000,26.681690,205000
2015-05-18,30.629999,31.650000,30.480000,31.629999,27.507885,644000
2015-05-19,31.650000,31.990000,30.260000,30.400000,26.438181,481700
2015-05-20,30.570000,30.780001,30.250000,30.580000,26.594727,233500
2015-05-21,30.600000,30.750000,30.340000,30.490000,26.516453,355900
2015-05-22,30.230000,30.980000,30.200001,30.709999,26.707779,279900
2015-05-26,30.709999,31.780001,30.469999,31.719999,27.586157,654200
2015-05-27,32.540001,34.730000,32.400002,34.380001,29.899498,1472000
2015-05-28,33.990002,34.669998,33.730000,34.150002,29.699474,604400
2015-05-29,34.990002,35.830002,34.790001,35.459999,30.838745,1106500
2015-06-01,35.500000,35.919998,34.799999,35.480000,30.856138,529200
2015-06-02,35.450001,35.450001,34.849998,34.900002,30.351727,482900
2015-06-03,35.000000,35.849998,34.849998,35.799999,31.134430,682300
2015-06-04,35.950001,35.950001,34.250000,34.560001,30.056040,586600
2015-06-05,34.419998,34.919998,34.259998,34.599998,30.090820,498700
2015-06-08,34.549999,34.580002,34.090000,34.139999,29.690771,246500
2015-06-09,33.840000,33.840000,32.410000,33.490002,29.125484,705200
2015-06-10,33.389999,34.020000,33.330002,33.900002,29.482054,307700
2015-06-11,34.389999,34.720001,34.099998,34.270000,29.803829,642600
2015-06-12,33.900002,35.369999,33.730000,35.270000,30.673510,620000
2015-06-15,34.910000,35.990002,34.560001,35.930000,31.247498,701500
2015-06-16,35.750000,36.580002,35.650002,35.790001,31.125744,883300
2015-06-17,35.810001,37.070000,35.790001,36.380001,31.638842,732200
2015-06-18,36.750000,37.119999,36.310001,36.320000,31.586662,412700
2015-06-19,36.250000,36.369999,35.549999,35.730000,31.073559,305200
2015-06-22,36.230000,36.490002,35.590000,36.270000,31.543190,361100
2015-06-23,36.500000,36.680000,35.930000,36.430000,31.682333,356000
2015-06-24,36.220001,36.669998,35.770000,35.889999,31.212709,271900
2015-06-25,36.320000,37.360001,36.020000,37.330002,32.465050,530500
2015-06-26,37.400002,37.599998,34.849998,34.919998,30.369118,1001400
2015-06-29,33.509998,34.439999,33.040001,33.700001,29.308125,507100
2015-06-30,33.770000,35.090000,33.770000,34.610001,30.099520,411200
2015-07-01,35.410000,35.580002,34.259998,34.450001,29.960373,363400
2015-07-02,34.680000,35.150002,34.619999,34.840000,30.299551,191400
2015-07-06,34.500000,34.610001,33.619999,33.939999,29.516838,300000
2015-07-07,33.669998,33.939999,31.070000,32.970001,28.673252,1199300
2015-07-08,32.389999,32.540001,29.139999,29.309999,25.490229,1367900
2015-07-09,30.070000,32.220001,28.910000,29.420000,25.585899,1243100
2015-07-10,29.830000,31.100000,29.670000,30.809999,26.794752,861500
2015-07-13,30.860001,31.059999,29.340000,30.110001,26.185976,768000
2015-07-14,29.660000,30.490000,29.590000,30.360001,26.403397,772000
2015-07-15,30.180000,30.400000,29.270000,29.690001,25.820709,482300
2015-07-16,29.790001,30.950001,29.750000,30.209999,26.272947,554400
2015-07-17,30.230000,30.700001,30.150000,30.530001,26.551243,306000
2015-07-20,30.309999,31.360001,30.200001,30.360001,26.403397,499200
2015-07-21,30.400000,30.840000,30.230000,30.410000,26.446878,250500
2015-07-22,30.000000,30.200001,28.680000,28.860001,25.098881,731100
2015-07-23,29.379999,30.400000,29.209999,29.719999,25.846796,445900
2015-07-24,29.770000,29.799999,28.450001,28.620001,24.890158,493600
2015-07-27,28.100000,28.100000,26.920000,27.650000,24.046568,858300
2015-07-28,28.350000,28.990000,26.500000,28.120001,24.455320,825000
2015-07-29,28.000000,28.580000,26.700001,26.750000,23.263865,946300
2015-07-30,26.469999,27.900000,26.260000,27.480000,23.898724,528800
2015-07-31,27.410000,27.930000,26.100000,26.320000,22.889898,450000
2015-08-03,26.080000,26.320000,23.379999,23.990000,20.863550,2203700
2015-08-04,24.010000,24.879999,23.879999,24.270000,21.107061,809600
2015-08-05,24.959999,25.990000,24.920000,25.280001,21.985435,541500
2015-08-06,25.170000,25.959999,23.969999,24.270000,21.107061,495700
2015-08-07,24.040001,24.700001,23.969999,24.230000,21.072273,307300
2015-08-10,24.770000,25.330000,24.510000,25.049999,21.785412,409500
2015-08-11,24.559999,25.900000,24.450001,25.059999,21.794106,540700
2015-08-12,24.430000,25.290001,24.150000,24.920000,21.802860,375200
2015-08-13,24.980000,25.459999,24.540001,24.629999,21.549129,226500
2015-08-14,24.500000,24.559999,23.469999,23.709999,20.744205,588800
2015-08-17,24.180000,25.150000,23.750000,24.920000,21.802860,569500
2015-08-18,24.059999,24.250000,23.010000,23.139999,20.245508,958700
2015-08-19,23.070000,23.379999,22.580000,23.209999,20.306753,629200
2015-08-20,22.879999,23.010000,22.420000,22.450001,19.641817,496700
2015-08-21,22.350000,23.309999,21.700001,22.190001,19.414337,735300
2015-08-24,21.049999,23.350000,20.010000,22.209999,19.431835,968900
2015-08-25,23.110001,23.850000,22.680000,22.750000,19.904289,725300
2015-08-26,23.270000,23.680000,22.510000,23.549999,20.604227,382500
2015-08-27,24.280001,25.500000,23.760000,25.480000,22.292809,845800
2015-08-28,25.219999,25.670000,24.990000,25.430000,22.249060,430800
2015-08-31,25.400000,25.480000,25.090000,25.299999,22.135323,442600
2015-09-01,24.750000,24.980000,23.900000,24.059999,21.050430,531800
2015-09-02,24.090000,25.700001,24.090000,25.480000,22.292809,559200
2015-09-03,25.799999,26.730000,25.510000,26.000000,22.747759,466600
2015-09-04,25.549999,25.980000,25.250000,25.430000,22.249060,413200
2015-09-08,26.000000,27.000000,25.750000,26.959999,23.587677,479000
2015-09-09,27.110001,27.500000,26.070000,26.139999,22.870249,648700
2015-09-10,26.129999,26.889999,26.010000,26.309999,23.018980,257300
2015-09-11,26.020000,26.500000,25.600000,26.020000,22.765263,162300
2015-09-14,25.910000,26.200001,25.629999,25.740000,22.520285,141500
2015-09-15,25.920000,25.990000,25.580000,25.799999,22.572775,516500
2015-09-16,26.000000,26.469999,25.760000,26.250000,22.966492,139200
2015-09-17,26.150000,26.629999,25.920000,26.180000,22.905247,221300
2015-09-18,26.059999,26.559999,25.700001,26.170000,22.896496,424200
2015-09-21,26.580000,26.889999,26.100000,26.180000,22.905247,263700
2015-09-22,25.700001,25.990000,25.330000,25.400000,22.222815,531800
2015-09-23,25.230000,26.610001,25.230000,25.959999,22.712763,467300
2015-09-24,25.680000,26.730000,25.389999,26.190001,22.913996,445400
2015-09-25,26.400000,26.950001,26.240000,26.580000,23.255211,393300
2015-09-28,26.340000,26.900000,26.110001,26.270000,22.983992,394400
2015-09-29,26.190001,27.090000,26.120001,26.480000,23.167719,362300
2015-09-30,27.000000,27.400000,26.680000,27.309999,23.893902,675800
2015-10-01,27.200001,27.740000,26.959999,27.580000,24.130123,559500
2015-10-02,27.160000,28.820000,27.040001,28.660000,25.075035,517200
2015-10-05,28.900000,29.000000,27.530001,27.629999,24.173868,797200
2015-10-06,28.059999,28.629999,27.709999,28.540001,24.970045,849900
2015-10-07,28.680000,29.100000,27.910000,28.760000,25.162523,700800
2015-10-08,28.570000,28.930000,28.040001,28.770000,25.171274,516900
2015-10-09,28.730000,29.440001,28.530001,29.010000,25.381250,350700
2015-10-12,28.959999,29.530001,28.760000,29.340000,25.669971,378000
2015-10-13,29.270000,29.330000,28.700001,29.160000,25.512489,302700
2015-10-14,29.280001,29.559999,28.730000,29.360001,25.687475,441100
2015-10-15,29.430000,30.070000,29.299999,29.969999,26.221172,380600
2015-10-16,30.070000,30.070000,29.440001,29.820000,26.089935,352000
2015-10-19,29.709999,30.129999,29.469999,29.639999,25.932447,289200
2015-10-20,29.520000,29.920000,29.260000,29.490000,25.801210,279400
2015-10-21,29.600000,29.900000,29.209999,29.320000,25.652481,293000
2015-10-22,29.510000,29.799999,29.139999,29.520000,25.827454,447700
2015-10-23,29.590000,30.559999,29.120001,30.400000,26.597385,335100
2015-10-26,30.770000,30.780001,29.280001,29.299999,25.634977,603200
2015-10-27,29.200001,30.790001,29.180000,30.680000,26.842356,453700
2015-10-28,30.690001,30.860001,29.920000,30.420000,26.614883,377700
2015-10-29,29.850000,30.290001,28.700001,29.570000,25.871202,514800
2015-10-30,29.740000,31.889999,29.740000,31.790001,27.813511,472800
2015-11-02,31.940001,31.990000,31.379999,31.440001,27.507292,327100
2015-11-03,31.580000,31.959999,31.280001,31.790001,27.813511,243800
2015-11-04,31.799999,32.840000,31.799999,32.419998,28.364708,422900
2015-11-05,32.450001,32.689999,31.389999,31.469999,27.661526,504100
2015-11-06,31.540001,32.340000,31.450001,32.099998,28.215282,241800
2015-11-09,32.070000,32.099998,31.430000,31.770000,27.925217,221900
2015-11-10,31.559999,32.160000,31.400000,32.090000,28.206490,295300
2015-11-11,31.760000,31.930000,31.129999,31.260000,27.476936,332400
2015-11-12,30.770000,31.049999,30.340000,30.790001,27.063816,325500
2015-11-13,30.790001,31.190001,30.440001,30.629999,26.923180,438900
2015-11-16,30.690001,31.750000,30.430000,31.650000,27.819740,398300
2015-11-17,31.500000,33.000000,31.299999,32.389999,28.470186,594900
2015-11-18,32.500000,33.000000,32.060001,32.939999,28.953619,457000
2015-11-19,33.000000,33.500000,32.070000,32.790001,28.821777,540800
2015-11-20,33.000000,33.340000,32.330002,32.900002,28.918465,236100
2015-11-23,33.000000,33.410000,32.480000,33.090000,29.085468,363400
2015-11-24,33.000000,33.000000,32.160000,32.650002,28.698725,177900
2015-11-25,32.660000,33.049999,32.389999,32.820000,28.848150,141300
2015-11-27,32.549999,33.299999,32.549999,33.220001,29.199743,82700
2015-11-30,33.349998,33.410000,32.669998,33.270000,29.243689,291000
2015-12-01,33.439999,33.980000,33.049999,33.950001,29.841393,346700
2015-12-02,33.980000,33.980000,33.119999,33.220001,29.199743,198600
2015-12-03,33.240002,33.650002,32.130001,32.419998,28.496555,323300
2015-12-04,32.580002,33.040001,32.520000,32.610001,28.663563,343200
2015-12-07,32.480000,33.430000,32.099998,33.220001,29.199743,526300
2015-12-08,32.900002,33.389999,32.459999,33.180000,29.164585,225500
2015-12-09,32.959999,33.970001,32.810001,33.320000,29.287634,342300
2015-12-10,33.290001,33.320000,32.610001,32.990002,28.997572,207400
2015-12-11,32.619999,32.950001,31.799999,31.969999,28.101015,329900
2015-12-14,31.889999,32.099998,31.190001,31.459999,27.652731,326400
2015-12-15,31.639999,32.740002,31.200001,31.500000,27.687895,241100
2015-12-16,31.520000,31.959999,30.889999,31.930000,28.065857,480400
2015-12-17,31.980000,32.430000,31.379999,31.830000,27.977961,305500
2015-12-18,31.790001,31.959999,31.340000,31.400000,27.599991,209400
2015-12-21,31.129999,31.940001,31.129999,31.780001,27.934011,183100
2015-12-22,31.850000,32.790001,31.580000,32.630001,28.681143,222900
2015-12-23,32.689999,32.900002,31.980000,32.310001,28.399868,123200
2015-12-24,32.320000,33.049999,32.320000,32.799999,28.830572,54800
2015-12-28,32.509998,33.020000,32.330002,32.709999,28.751459,188400
2015-12-29,32.939999,33.500000,32.299999,32.900002,28.918465,303500
2015-12-30,32.689999,32.860001,32.020000,32.139999,28.250444,157800
2015-12-31,31.790001,32.029999,31.320000,31.360001,27.564837,202600
2016-01-04,30.900000,31.320000,30.620001,30.920000,27.178083,266800
2016-01-05,30.889999,30.900000,29.360001,29.510000,25.938721,542300
2016-01-06,28.680000,30.250000,28.629999,29.260000,25.718977,319000
2016-01-07,28.760000,28.830000,27.350000,27.410000,24.092865,345700
2016-01-08,27.700001,28.389999,27.500000,28.200001,24.787258,681200
2016-01-11,28.139999,29.370001,28.139999,29.240000,25.701395,457700
2016-01-12,29.540001,29.540001,28.020000,28.240000,24.822414,195400
2016-01-13,28.389999,28.850000,27.709999,27.850000,24.479616,221700
2016-01-14,27.870001,28.840000,27.450001,28.719999,25.244328,326300
2016-01-15,28.200001,28.510000,27.530001,27.770000,24.409298,812200
2016-01-19,28.000000,28.600000,27.860001,27.950001,24.567514,401700
2016-01-20,27.680000,28.860001,27.500000,28.770000,25.288277,394500
2016-01-21,28.830000,29.969999,28.540001,29.840000,26.228786,484900
2016-01-22,30.139999,30.490000,29.940001,30.240000,26.580376,420900
2016-01-25,29.959999,30.469999,29.330000,29.530001,25.956305,373400
2016-01-26,29.770000,30.650000,29.100000,30.610001,26.905605,404200
2016-01-27,30.700001,30.799999,30.150000,30.559999,26.861650,312500
2016-01-28,30.930000,30.930000,28.930000,29.850000,26.237577,541300
2016-01-29,30.600000,31.950001,29.900000,31.090000,27.327513,1078500
2016-02-01,31.139999,31.549999,30.660000,31.209999,27.432991,407100
2016-02-02,30.959999,31.430000,30.700001,30.820000,27.090185,362000
2016-02-03,31.110001,31.150000,30.230000,30.680000,26.967127,390500
2016-02-04,30.760000,31.139999,30.459999,31.090000,27.327513,217700
2016-02-05,31.070000,31.730000,30.830000,31.260000,27.476936,466800
2016-02-08,30.690001,30.969999,30.020000,30.389999,26.712223,400600
2016-02-09,30.000000,30.879999,29.500000,30.660000,26.949547,514500
2016-02-10,30.719999,32.419998,30.709999,31.320000,27.529676,600400
2016-02-11,30.920000,31.190001,30.480000,30.680000,26.967127,505400
2016-02-12,30.959999,31.709999,30.500000,31.400000,27.735600,150200
2016-02-16,31.400000,32.939999,31.379999,32.799999,28.972221,524000
2016-02-17,32.990002,33.380001,32.419998,33.049999,29.193037,528000
2016-02-18,33.299999,33.500000,32.639999,33.439999,29.537529,456400
2016-02-19,33.090000,33.770000,32.980000,33.290001,29.405033,255600
2016-02-22,33.480000,33.639999,32.759998,33.430000,29.528694,241500
2016-02-23,33.200001,33.680000,33.169998,33.209999,29.334370,180200
2016-02-24,33.150002,33.320000,32.860001,33.119999,29.254869,269000
2016-02-25,33.099998,33.099998,32.580002,32.919998,29.078211,170300
2016-02-26,33.130001,33.470001,32.959999,33.200001,29.325541,198700
2016-02-29,33.209999,33.950001,33.209999,33.689999,29.758354,312100
2016-03-01,33.860001,34.000000,33.400002,33.980000,30.014513,229600
2016-03-02,33.980000,34.070000,33.360001,33.470001,29.564032,208400
2016-03-03,33.439999,33.700001,32.740002,32.900002,29.060551,211500
2016-03-04,32.869999,33.849998,32.869999,33.549999,29.634695,370200
2016-03-07,33.529999,33.529999,32.619999,32.900002,29.060551,215400
2016-03-08,32.849998,33.090000,32.500000,32.799999,28.972221,204000
2016-03-09,33.060001,33.169998,32.669998,32.740002,28.919224,163300
2016-03-10,32.790001,33.200001,32.450001,33.029999,29.175371,201900
2016-03-11,33.029999,34.560001,32.810001,34.259998,30.261833,545100
2016-03-14,34.080002,34.490002,33.860001,34.000000,30.032188,582500
2016-03-15,34.040001,34.119999,33.599998,33.900002,29.943853,185700
2016-03-16,33.709999,35.400002,33.639999,34.299999,30.297163,946300
2016-03-17,34.470001,35.750000,34.029999,35.250000,31.136309,392300
2016-03-18,35.000000,36.349998,34.810001,36.299999,32.063763,563700
2016-03-21,36.299999,36.410000,35.700001,36.400002,32.152096,296900
