Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,14.200000,14.200000,14.120000,14.200000,9.172054,15100
2010-02-19,14.160000,14.200000,14.150000,14.150000,9.139750,7300
2010-02-22,14.150000,14.160000,14.080000,14.080000,9.094543,25000
2010-02-23,14.090000,14.220000,14.090000,14.160000,9.146217,16000
2010-02-24,14.050000,14.220000,14.050000,14.220000,9.184968,25300
2010-02-25,14.210000,14.240000,14.190000,14.240000,9.197888,7300
2010-02-26,14.220000,14.240000,14.100000,14.210000,9.178515,25200
2010-03-01,14.230000,14.310000,14.200000,14.310000,9.243108,20100
2010-03-02,14.300000,14.310000,14.280000,14.300000,9.236650,21900
2010-03-03,14.310000,14.310000,14.190000,14.280000,9.223725,14600
2010-03-04,14.280000,14.310000,14.270000,14.310000,9.243108,16700
2010-03-05,14.260000,14.310000,14.220000,14.270000,9.217269,37800
2010-03-08,14.260000,14.290000,14.220000,14.230000,9.191431,24100
2010-03-09,14.220000,14.260000,14.200000,14.240000,9.197888,19800
2010-03-10,14.290000,14.300000,14.250000,14.290000,9.230185,25300
2010-03-11,14.240000,14.260000,14.180000,14.220000,9.219810,18500
2010-03-12,14.200000,14.250000,14.160000,14.190000,9.200362,13900
2010-03-15,14.180000,14.260000,14.120000,14.180000,9.193872,29300
2010-03-16,14.200000,14.250000,14.170000,14.250000,9.239258,11900
2010-03-17,14.250000,14.310000,14.210000,14.310000,9.278170,25700
2010-03-18,14.280000,14.310000,14.210000,14.310000,9.278170,47400
2010-03-19,14.290000,14.310000,14.230000,14.290000,9.265195,40300
2010-03-22,14.230000,14.260000,14.220000,14.240000,9.232778,12200
2010-03-23,14.220000,14.470000,14.200000,14.350000,9.304101,59800
2010-03-24,14.150000,14.350000,14.150000,14.290000,9.265195,61300
2010-03-25,14.290000,14.340000,14.260000,14.330000,9.291134,9700
2010-03-26,14.230000,14.350000,14.230000,14.270000,9.252233,30300
2010-03-29,14.320000,14.320000,14.220000,14.220000,9.219810,31500
2010-03-30,14.230000,14.280000,14.230000,14.240000,9.232778,7900
2010-03-31,14.240000,14.270000,14.180000,14.220000,9.219810,9400
2010-04-01,14.260000,14.260000,14.170000,14.190000,9.200362,27700
2010-04-05,14.220000,14.260000,14.180000,14.230000,9.226297,18800
2010-04-06,14.230000,14.260000,14.180000,14.180000,9.193872,17400
2010-04-07,14.200000,14.250000,14.190000,14.190000,9.200362,9300
2010-04-08,14.260000,14.330000,14.240000,14.320000,9.284651,29600
2010-04-09,14.280000,14.310000,14.260000,14.270000,9.252233,6800
2010-04-12,14.250000,14.260000,14.200000,14.210000,9.213331,17400
2010-04-13,14.190000,14.210000,14.160000,14.160000,9.215934,6100
2010-04-14,14.190000,14.200000,14.160000,14.160000,9.215934,18200
2010-04-15,14.160000,14.220000,14.130000,14.210000,9.248479,31500
2010-04-16,14.200000,14.200000,14.100000,14.150000,9.209420,17300
2010-04-19,14.170000,14.170000,14.170000,14.170000,9.222437,6000
2010-04-20,14.180000,14.270000,14.150000,14.260000,9.281014,16700
2010-04-21,14.220000,14.240000,14.160000,14.190000,9.235457,16700
2010-04-22,14.170000,14.170000,14.100000,14.120000,9.189897,20200
2010-04-23,14.110000,14.180000,14.110000,14.180000,9.228947,15600
2010-04-26,14.190000,14.260000,14.190000,14.260000,9.281014,13900
2010-04-27,14.280000,14.280000,14.190000,14.200000,9.241968,12000
2010-04-28,14.250000,14.270000,14.170000,14.250000,9.274509,16700
2010-04-29,14.200000,14.260000,14.200000,14.260000,9.281014,13800
2010-04-30,14.240000,14.300000,14.240000,14.240000,9.267997,10400
2010-05-03,14.240000,14.280000,14.220000,14.280000,9.294029,12500
2010-05-04,14.270000,14.270000,14.200000,14.210000,9.248479,13500
2010-05-05,14.250000,14.260000,14.230000,14.260000,9.281014,5300
2010-05-06,14.200000,14.260000,14.050000,14.110000,9.183389,25200
2010-05-07,14.070000,14.210000,14.050000,14.090000,9.170374,20500
2010-05-10,14.230000,14.290000,14.180000,14.180000,9.228947,13600
2010-05-11,14.220000,14.280000,14.220000,14.280000,9.294029,5900
2010-05-12,14.240000,14.260000,14.130000,14.260000,9.316242,21700
2010-05-13,14.210000,14.270000,14.170000,14.220000,9.290114,17900
2010-05-14,14.150000,14.290000,14.150000,14.240000,9.303177,14800
2010-05-17,14.260000,14.270000,14.220000,14.270000,9.322779,11300
2010-05-18,14.260000,14.270000,14.220000,14.270000,9.322779,14900
2010-05-19,14.230000,14.270000,14.230000,14.270000,9.322779,7500
2010-05-20,14.200000,14.310000,14.200000,14.310000,9.348910,30200
2010-05-21,14.290000,14.490000,14.270000,14.380000,9.394650,29500
2010-05-24,14.370000,14.470000,14.340000,14.470000,9.453443,22200
2010-05-25,14.390000,14.440000,14.390000,14.430000,9.427312,17700
2010-05-26,14.460000,14.460000,14.350000,14.350000,9.375042,8700
2010-05-27,14.380000,14.380000,14.210000,14.320000,9.355443,37100
2010-05-28,14.320000,14.460000,14.300000,14.390000,9.401175,28900
2010-06-01,14.250000,14.370000,14.250000,14.290000,9.335845,27300
2010-06-02,14.350000,14.350000,14.210000,14.210000,9.283582,26600
2010-06-03,14.250000,14.280000,14.220000,14.220000,9.290114,15900
2010-06-04,14.220000,14.250000,14.200000,14.220000,9.290114,16200
2010-06-07,14.230000,14.260000,14.220000,14.220000,9.290114,11700
2010-06-08,14.280000,14.280000,14.240000,14.270000,9.322779,7000
2010-06-09,14.240000,14.340000,14.240000,14.300000,9.342381,18200
2010-06-10,14.310000,14.350000,14.260000,14.270000,9.322779,13700
2010-06-11,14.330000,14.340000,14.250000,14.340000,9.404099,7500
2010-06-14,14.340000,14.380000,14.290000,14.290000,9.371309,7500
2010-06-15,14.220000,14.340000,14.220000,14.340000,9.404099,9800
2010-06-16,14.330000,14.480000,14.290000,14.440000,9.469677,18300
2010-06-17,14.450000,14.520000,14.440000,14.450000,9.476239,13900
2010-06-18,14.510000,14.520000,14.430000,14.490000,9.502469,12100
2010-06-21,14.410000,14.460000,14.350000,14.460000,9.482798,21300
2010-06-22,14.430000,14.500000,14.430000,14.480000,9.495903,22800
2010-06-23,14.450000,14.580000,14.450000,14.580000,9.561486,24800
2010-06-24,14.620000,14.620000,14.490000,14.490000,9.502469,11300
2010-06-25,14.470000,14.670000,14.470000,14.570000,9.554931,15000
2010-06-28,14.630000,14.800000,14.570000,14.750000,9.672971,21900
2010-06-29,14.650000,14.900000,14.650000,14.830000,9.725438,8900
2010-06-30,14.890000,15.030000,14.820000,15.030000,9.856598,11900
2010-07-01,15.180000,15.180000,14.780000,14.780000,9.692648,22100
2010-07-02,14.900000,14.900000,14.650000,14.850000,9.738549,18300
2010-07-06,14.970000,14.970000,14.700000,14.770000,9.686090,5200
2010-07-07,14.830000,14.870000,14.780000,14.820000,9.718878,11100
2010-07-08,14.820000,14.820000,14.640000,14.690000,9.633624,18300
2010-07-09,14.650000,14.700000,14.610000,14.700000,9.640186,12000
2010-07-12,14.710000,14.740000,14.630000,14.700000,9.640186,12900
2010-07-13,14.700000,14.840000,14.670000,14.760000,9.715223,13600
2010-07-14,14.780000,14.790000,14.740000,14.790000,9.734969,15800
2010-07-15,14.850000,14.850000,14.750000,14.750000,9.708635,7500
2010-07-16,14.790000,14.790000,14.670000,14.680000,9.662559,14300
2010-07-19,14.740000,14.740000,14.650000,14.680000,9.662559,10800
2010-07-20,14.710000,14.750000,14.640000,14.750000,9.708635,12200
2010-07-21,14.760000,14.860000,14.700000,14.740000,9.702055,22200
2010-07-22,14.770000,14.800000,14.720000,14.720000,9.688891,7900
2010-07-23,14.780000,14.780000,14.570000,14.620000,9.623068,32300
2010-07-26,14.610000,14.620000,14.560000,14.580000,9.596740,14200
2010-07-27,14.560000,14.580000,14.510000,14.540000,9.570414,14800
2010-07-28,14.480000,14.580000,14.470000,14.530000,9.563830,21200
2010-07-29,14.540000,14.570000,14.490000,14.570000,9.590158,31000
2010-07-30,14.560000,14.580000,14.550000,14.580000,9.596740,19400
2010-08-02,14.580000,14.680000,14.580000,14.680000,9.662559,14000
2010-08-03,14.700000,14.740000,14.640000,14.680000,9.662559,17000
2010-08-04,14.690000,14.700000,14.690000,14.700000,9.675730,1400
2010-08-05,14.710000,14.750000,14.710000,14.750000,9.708635,5200
2010-08-06,14.770000,14.810000,14.730000,14.800000,9.741549,12700
2010-08-09,14.820000,14.830000,14.730000,14.770000,9.721800,4800
2010-08-10,14.730000,14.730000,14.670000,14.700000,9.675730,5100
2010-08-11,14.690000,14.690000,14.550000,14.590000,9.638733,15800
2010-08-12,14.570000,14.640000,14.550000,14.600000,9.645336,13200
2010-08-13,14.630000,14.650000,14.590000,14.620000,9.658551,5600
2010-08-16,14.650000,14.740000,14.620000,14.740000,9.737824,11200
2010-08-17,14.740000,14.820000,14.730000,14.760000,9.751043,13200
2010-08-18,14.740000,14.820000,14.720000,14.820000,9.790680,7800
2010-08-19,14.800000,14.840000,14.760000,14.830000,9.797291,11300
2010-08-20,14.900000,14.900000,14.720000,14.730000,9.731220,18200
2010-08-23,14.700000,14.730000,14.650000,14.680000,9.698189,9200
2010-08-24,14.700000,14.710000,14.670000,14.690000,9.704797,8300
2010-08-25,14.720000,14.770000,14.700000,14.770000,9.757647,7800
2010-08-26,14.780000,14.780000,14.730000,14.750000,9.744432,7200
2010-08-27,14.820000,14.820000,14.740000,14.740000,9.737824,7700
2010-08-30,14.740000,14.810000,14.740000,14.770000,9.757647,1700
2010-08-31,14.810000,15.000000,14.770000,14.980000,9.896382,24200
2010-09-01,15.030000,15.170000,14.970000,15.010000,9.916200,19100
2010-09-02,15.010000,15.100000,14.830000,14.840000,9.803891,24400
2010-09-03,14.790000,14.850000,14.700000,14.700000,9.711405,15400
2010-09-07,14.750000,14.750000,14.630000,14.650000,9.678370,11100
2010-09-08,14.680000,14.720000,14.680000,14.700000,9.711405,15500
2010-09-09,14.720000,14.760000,14.720000,14.720000,9.724613,10800
2010-09-10,14.760000,14.820000,14.690000,14.690000,9.704797,20700
2010-09-13,14.620000,14.690000,14.620000,14.640000,9.707450,13700
2010-09-14,14.670000,14.730000,14.640000,14.730000,9.767123,22100
2010-09-15,14.690000,14.790000,14.640000,14.710000,9.753865,32400
2010-09-16,14.750000,14.900000,14.750000,14.790000,9.806911,21100
2010-09-17,14.790000,15.130000,14.790000,15.090000,10.005833,38200
2010-09-20,15.010000,15.250000,14.970000,15.140000,10.038988,37500
2010-09-21,15.180000,15.240000,15.000000,15.000000,9.946157,42200
2010-09-22,15.080000,15.180000,15.080000,15.170000,10.058875,14900
2010-09-23,15.150000,15.170000,15.000000,15.140000,10.038988,21000
2010-09-24,15.170000,15.180000,15.100000,15.110000,10.019097,3800
2010-09-27,15.140000,15.190000,14.980000,15.030000,9.966044,25600
2010-09-28,15.050000,15.070000,15.010000,15.020000,9.959416,15800
2010-09-29,15.070000,15.070000,14.990000,15.020000,9.959416,10100
2010-09-30,15.000000,15.000000,14.930000,14.950000,9.913000,11200
2010-10-01,15.020000,15.060000,14.870000,14.940000,9.906372,15900
2010-10-04,14.970000,14.990000,14.880000,14.950000,9.913000,16600
2010-10-05,14.870000,14.920000,14.870000,14.870000,9.859954,20800
2010-10-06,14.870000,14.940000,14.770000,14.820000,9.826801,16200
2010-10-07,14.920000,14.920000,14.830000,14.890000,9.873219,3800
2010-10-08,14.900000,14.960000,14.900000,14.950000,9.913000,12700
2010-10-11,14.920000,15.000000,14.920000,14.940000,9.906372,7700
2010-10-12,14.920000,14.960000,14.900000,14.900000,9.879852,8700
2010-10-13,14.900000,14.930000,14.840000,14.840000,9.875857,13700
2010-10-14,14.800000,14.840000,14.790000,14.800000,9.849230,5000
2010-10-15,14.790000,14.820000,14.740000,14.770000,9.829271,3700
2010-10-18,14.850000,14.860000,14.780000,14.830000,9.869204,17300
2010-10-19,14.810000,14.950000,14.810000,14.890000,9.909134,9100
2010-10-20,14.920000,14.920000,14.670000,14.720000,9.795994,13300
2010-10-21,14.800000,14.800000,14.710000,14.710000,9.789341,8500
2010-10-22,14.780000,14.780000,14.660000,14.690000,9.776031,11100
2010-10-25,14.810000,14.900000,14.710000,14.900000,9.915787,21900
2010-10-26,14.840000,14.880000,14.810000,14.880000,9.902473,7100
2010-10-27,14.900000,14.900000,14.820000,14.820000,9.862544,7500
2010-10-28,14.820000,14.830000,14.820000,14.830000,9.869204,4500
2010-10-29,14.810000,14.820000,14.800000,14.820000,9.862544,4100
2010-11-01,14.860000,14.920000,14.850000,14.870000,9.895822,5600
2010-11-02,14.910000,14.910000,14.770000,14.810000,9.855886,13100
2010-11-03,14.900000,14.990000,14.780000,14.800000,9.849230,23300
2010-11-04,14.800000,14.870000,14.770000,14.810000,9.855886,12400
2010-11-05,14.800000,14.970000,14.750000,14.750000,9.815961,22300
2010-11-08,14.780000,14.810000,14.670000,14.680000,9.769374,16600
2010-11-09,14.730000,14.730000,14.410000,14.450000,9.616316,24000
2010-11-10,14.450000,14.450000,13.940000,14.060000,9.391869,66900
2010-11-11,14.040000,14.050000,13.640000,13.890000,9.278312,90200
2010-11-12,13.830000,14.020000,13.620000,13.910000,9.291675,39500
2010-11-15,13.930000,13.960000,13.310000,13.490000,9.011117,63100
2010-11-16,13.560000,13.730000,13.120000,13.640000,9.111316,65800
2010-11-17,13.500000,13.830000,13.290000,13.560000,9.057876,40800
2010-11-18,13.590000,13.590000,13.300000,13.460000,8.991086,39700
2010-11-19,13.530000,13.790000,13.530000,13.710000,9.158077,40200
2010-11-22,13.660000,14.010000,13.660000,13.990000,9.345116,45600
2010-11-23,13.960000,14.120000,13.940000,14.040000,9.378512,27100
2010-11-24,14.000000,14.090000,13.930000,13.960000,9.325074,23700
2010-11-26,13.940000,14.080000,13.910000,14.080000,9.405227,7500
2010-11-29,14.170000,14.170000,13.990000,14.080000,9.405227,8100
2010-11-30,14.100000,14.130000,14.050000,14.050000,9.385196,11600
2010-12-01,14.020000,14.100000,13.960000,14.020000,9.365153,31500
2010-12-02,14.000000,14.010000,13.660000,13.720000,9.164757,55200
2010-12-03,13.750000,13.840000,13.700000,13.700000,9.151397,12800
2010-12-06,13.760000,13.770000,13.430000,13.500000,9.017802,46400
2010-12-07,13.420000,13.480000,13.220000,13.230000,8.837444,64000
2010-12-08,13.290000,13.290000,13.000000,13.120000,8.763965,111800
2010-12-09,13.040000,13.150000,13.040000,13.140000,8.777327,40300
2010-12-10,13.100000,13.230000,13.010000,13.230000,8.837444,35000
2010-12-13,13.180000,13.190000,13.030000,13.080000,8.773721,41400
2010-12-14,13.130000,13.130000,12.980000,13.070000,8.767008,29700
2010-12-15,13.060000,13.180000,13.030000,13.060000,8.760304,33700
2010-12-16,13.030000,13.380000,13.030000,13.380000,8.974955,48300
2010-12-17,13.330000,13.520000,13.330000,13.460000,9.028616,49100
2010-12-20,13.380000,13.380000,13.070000,13.200000,8.854216,73400
2010-12-21,13.110000,13.230000,13.080000,13.140000,8.813967,35000
2010-12-22,13.050000,13.220000,13.050000,13.160000,8.827380,34900
2010-12-23,13.110000,13.180000,13.020000,13.020000,8.733476,49300
2010-12-27,13.000000,13.050000,12.900000,12.970000,8.699937,55200
2010-12-28,12.990000,13.050000,12.850000,12.870000,8.632860,43400
2010-12-29,12.870000,13.000000,12.770000,13.000000,8.720057,45100
2010-12-30,12.990000,13.040000,12.940000,12.990000,8.713356,46100
2010-12-31,13.010000,13.110000,12.970000,13.100000,8.787137,79400
2011-01-03,13.120000,13.150000,12.960000,13.060000,8.760304,76400
2011-01-04,13.080000,13.100000,13.010000,13.090000,8.780427,44300
2011-01-05,13.000000,13.110000,13.000000,13.070000,8.767008,38300
2011-01-06,13.090000,13.120000,13.060000,13.110000,8.793845,24900
2011-01-07,13.050000,13.150000,13.000000,13.030000,8.740187,34000
2011-01-10,12.950000,13.050000,12.920000,12.920000,8.666403,39100
2011-01-11,12.940000,13.000000,12.810000,12.920000,8.666403,33000
2011-01-12,12.860000,12.860000,12.760000,12.810000,8.628678,39900
2011-01-13,12.830000,12.830000,12.490000,12.600000,8.487225,50400
2011-01-14,12.530000,12.590000,12.430000,12.530000,8.440072,124000
2011-01-18,12.540000,12.820000,12.530000,12.800000,8.621944,53300
2011-01-19,12.810000,12.860000,12.660000,12.840000,8.648882,82100
2011-01-20,12.870000,13.060000,12.750000,12.980000,8.743181,75500
2011-01-21,13.030000,13.090000,12.970000,13.060000,8.797076,42900
2011-01-24,13.050000,13.130000,12.930000,13.050000,8.790335,42900
2011-01-25,13.000000,13.110000,12.910000,13.110000,8.830751,31900
2011-01-26,13.140000,13.140000,12.990000,13.030000,8.776866,23300
2011-01-27,13.080000,13.080000,12.950000,12.970000,8.736453,23500
2011-01-28,13.010000,13.010000,12.790000,12.830000,8.642150,40200
2011-01-31,12.890000,12.950000,12.880000,12.890000,8.682559,20600
2011-02-01,12.940000,13.000000,12.830000,12.980000,8.743181,45700
2011-02-02,13.030000,13.080000,12.960000,13.030000,8.776866,26600
2011-02-03,13.050000,13.150000,13.000000,13.110000,8.830751,44300
2011-02-04,13.080000,13.120000,13.050000,13.060000,8.797076,22900
2011-02-07,13.110000,13.150000,13.050000,13.130000,8.844222,26700
2011-02-08,13.080000,13.160000,13.010000,13.080000,8.810544,43000
2011-02-09,13.060000,13.100000,13.020000,13.040000,8.783602,29000
2011-02-10,13.040000,13.060000,13.000000,13.030000,8.776866,24600
2011-02-11,12.960000,13.080000,12.960000,13.000000,8.793098,27700
2011-02-14,13.000000,13.040000,13.000000,13.000000,8.793098,29300
2011-02-15,13.010000,13.050000,12.970000,12.970000,8.772810,38600
2011-02-16,13.020000,13.090000,12.960000,12.960000,8.766042,22600
2011-02-17,13.020000,13.090000,12.930000,13.040000,8.820154,51100
2011-02-18,13.090000,13.100000,12.980000,13.050000,8.826917,27500
2011-02-22,12.920000,13.000000,12.760000,12.790000,8.651058,46400
2011-02-23,12.710000,12.890000,12.710000,12.810000,8.664586,41200
2011-02-24,12.880000,12.960000,12.800000,12.870000,8.705173,53500
2011-02-25,12.830000,12.920000,12.810000,12.810000,8.664586,22400
2011-02-28,12.880000,12.880000,12.810000,12.810000,8.664586,25200
2011-03-01,12.850000,12.900000,12.830000,12.880000,8.711932,34900
2011-03-02,12.860000,12.890000,12.780000,12.780000,8.644295,58700
2011-03-03,12.830000,12.880000,12.790000,12.820000,8.671346,32300
2011-03-04,12.860000,12.860000,12.810000,12.850000,8.691642,20500
2011-03-07,12.860000,12.860000,12.800000,12.820000,8.671346,64300
2011-03-08,12.850000,12.870000,12.810000,12.870000,8.705173,30100
2011-03-09,12.820000,12.860000,12.820000,12.830000,8.678116,21100
2011-03-10,12.810000,12.830000,12.790000,12.820000,8.671346,15200
2011-03-11,12.810000,12.810000,12.750000,12.790000,8.687652,23200
2011-03-14,12.840000,12.850000,12.700000,12.830000,8.714824,29500
2011-03-15,12.810000,12.900000,12.710000,12.860000,8.735200,66200
2011-03-16,12.890000,12.900000,12.850000,12.870000,8.741995,26800
2011-03-17,12.900000,12.940000,12.850000,12.900000,8.762368,47400
2011-03-18,12.900000,12.990000,12.860000,12.890000,8.755574,46100
2011-03-21,12.950000,12.960000,12.860000,12.960000,8.803122,28600
2011-03-22,12.990000,12.990000,12.880000,12.920000,8.775954,20800
2011-03-23,12.960000,12.990000,12.920000,12.990000,8.823501,9800
2011-03-24,12.990000,13.000000,12.940000,12.970000,8.809918,23400
2011-03-25,12.930000,12.990000,12.930000,12.990000,8.823501,27200
2011-03-28,13.020000,13.060000,12.950000,12.990000,8.823501,33700
2011-03-29,13.030000,13.050000,12.960000,12.970000,8.809918,17200
2011-03-30,13.030000,13.040000,12.950000,13.030000,8.850670,20900
2011-03-31,13.020000,13.030000,12.990000,13.030000,8.850670,15600
2011-04-01,13.040000,13.080000,13.030000,13.080000,8.884634,17400
2011-04-04,13.090000,13.190000,13.080000,13.160000,8.938976,44700
