Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,9.130000,9.130000,8.990000,9.040000,7.774138,41100
2012-09-21,9.150000,9.500000,9.150000,9.500000,8.169722,236600
2012-09-24,9.440000,9.740000,9.430000,9.650000,8.298719,74900
2012-09-25,9.700000,9.920000,9.570000,9.570000,8.229919,217900
2012-09-26,9.600000,9.640000,9.420000,9.450000,8.126725,112800
2012-09-27,9.450000,9.470000,9.300000,9.450000,8.126725,78800
2012-09-28,9.390000,9.420000,9.300000,9.410000,8.092324,85200
2012-10-01,9.450000,9.460000,9.380000,9.450000,8.126725,146200
2012-10-02,9.450000,9.550000,9.410000,9.530000,8.195518,80400
2012-10-03,9.580000,9.770000,9.340000,9.490000,8.161121,40500
2012-10-04,9.500000,9.570000,9.270000,9.500000,8.169722,63400
2012-10-05,9.530000,9.830000,9.480000,9.660000,8.307319,30900
2012-10-08,9.590000,9.650000,9.540000,9.550000,8.212723,15500
2012-10-09,9.540000,9.540000,9.380000,9.420000,8.100926,31400
2012-10-10,9.410000,9.460000,9.390000,9.440000,8.118124,30900
2012-10-11,9.450000,9.500000,9.300000,9.350000,8.040729,35700
2012-10-12,9.320000,9.360000,9.250000,9.260000,7.963329,21800
2012-10-15,9.250000,9.340000,9.180000,9.290000,7.989128,28600
2012-10-16,9.330000,9.390000,9.280000,9.290000,7.989128,26000
2012-10-17,9.300000,9.430000,9.260000,9.430000,8.109525,16100
2012-10-18,9.450000,9.450000,8.980000,9.000000,7.739739,68800
2012-10-19,8.910000,9.000000,8.680000,8.770000,7.541942,78800
2012-10-22,8.710000,8.800000,8.650000,8.700000,7.481747,46400
2012-10-23,8.640000,8.840000,8.640000,8.830000,7.593542,26500
2012-10-24,8.860000,8.860000,8.670000,8.750000,7.524745,33400
2012-10-25,8.840000,9.270000,8.840000,9.210000,7.920330,37100
2012-10-26,9.240000,9.290000,9.080000,9.190000,7.903130,59500
2012-10-31,8.770000,9.150000,8.680000,9.130000,7.851533,94200
2012-11-01,9.070000,9.250000,9.010000,9.240000,7.998696,99200
2012-11-02,9.300000,9.300000,9.010000,9.130000,7.903473,68400
2012-11-05,9.200000,9.250000,9.090000,9.150000,7.920785,29300
2012-11-06,9.220000,9.310000,9.140000,9.250000,8.007354,33700
2012-11-07,9.140000,9.140000,8.800000,8.810000,7.626464,77100
2012-11-08,8.810000,8.810000,8.670000,8.690000,7.522582,57000
2012-11-09,8.630000,8.750000,8.620000,8.690000,7.522582,40600
2012-11-12,8.740000,8.800000,8.670000,8.750000,7.574522,69900
2012-11-13,8.710000,8.900000,8.680000,8.720000,7.548553,15000
2012-11-14,8.750000,8.770000,8.650000,8.670000,7.505270,62800
2012-11-15,8.680000,9.080000,8.680000,8.900000,7.704373,382600
2012-11-16,8.870000,8.870000,8.670000,8.730000,7.557209,122600
2012-11-19,8.840000,9.060000,8.840000,9.010000,7.799593,175800
2012-11-20,8.980000,9.040000,8.930000,9.000000,7.790939,32800
2012-11-21,9.030000,9.150000,8.900000,9.090000,7.868845,21200
2012-11-23,9.130000,9.210000,9.030000,9.100000,7.877504,24900
2012-11-26,9.100000,9.220000,9.090000,9.220000,7.981380,224400
2012-11-27,9.180000,9.250000,9.160000,9.220000,7.981380,52000
2012-11-28,9.160000,9.160000,8.950000,9.050000,7.834222,31800
2012-11-29,9.130000,9.240000,8.900000,9.020000,7.808251,167500
2012-11-30,9.050000,9.160000,8.990000,9.060000,7.842877,486800
2012-12-03,9.130000,9.370000,9.020000,9.310000,8.059288,133800
2012-12-04,9.330000,9.410000,9.170000,9.360000,8.102575,113500
2012-12-05,9.350000,9.350000,9.080000,9.280000,8.033323,122600
2012-12-06,9.250000,9.250000,9.090000,9.200000,7.964071,133500
2012-12-07,9.260000,9.340000,9.190000,9.250000,8.007354,50700
2012-12-10,9.230000,9.280000,9.170000,9.260000,8.016008,59700
2012-12-11,9.340000,9.390000,9.220000,9.370000,8.111233,73600
2012-12-12,9.390000,9.400000,9.100000,9.160000,7.929443,54500
2012-12-13,9.190000,9.190000,9.090000,9.130000,7.903473,28400
2012-12-14,9.090000,9.220000,9.020000,9.170000,7.938099,54300
2012-12-17,9.200000,9.370000,9.120000,9.210000,7.972725,86800
2012-12-18,9.250000,9.270000,9.150000,9.270000,8.024665,99300
2012-12-19,9.280000,9.280000,9.160000,9.220000,7.981380,80400
2012-12-20,9.210000,9.380000,9.150000,9.380000,8.119887,94000
2012-12-21,9.300000,9.400000,9.240000,9.400000,8.137201,269600
2012-12-24,9.350000,9.480000,9.160000,9.280000,8.033323,39100
2012-12-26,9.290000,9.440000,9.100000,9.350000,8.093920,59800
2012-12-27,9.350000,9.350000,9.010000,9.220000,7.981380,66900
2012-12-28,9.160000,9.250000,9.080000,9.170000,7.938099,30000
2012-12-31,9.160000,9.340000,9.060000,9.310000,8.059288,79200
2013-01-02,9.490000,9.710000,9.440000,9.540000,8.258393,201900
2013-01-03,9.570000,9.610000,9.390000,9.520000,8.241081,54900
2013-01-04,9.580000,9.600000,9.380000,9.500000,8.223766,49300
2013-01-07,9.440000,9.440000,9.280000,9.400000,8.137201,48000
2013-01-08,9.420000,9.440000,9.210000,9.360000,8.102575,41400
2013-01-09,9.400000,9.440000,9.320000,9.390000,8.128545,60700
2013-01-10,9.420000,9.440000,9.170000,9.340000,8.085259,72100
2013-01-11,9.370000,9.380000,9.130000,9.280000,8.033323,35600
2013-01-14,9.230000,9.340000,9.210000,9.240000,7.998696,40000
2013-01-15,9.170000,9.200000,9.020000,9.170000,7.938099,38100
2013-01-16,9.130000,9.130000,9.000000,9.060000,7.842877,38300
2013-01-17,9.130000,9.140000,9.050000,9.090000,7.868845,24000
2013-01-18,9.060000,9.060000,8.930000,9.010000,7.799593,69200
2013-01-22,8.980000,9.130000,8.940000,9.090000,7.868845,45700
2013-01-23,9.070000,9.070000,8.810000,8.950000,7.747653,57600
2013-01-24,8.950000,9.000000,8.740000,8.780000,7.600491,87400
2013-01-25,8.820000,8.860000,8.650000,8.700000,7.531241,76300
2013-01-28,8.680000,8.840000,8.590000,8.830000,7.643775,74600
2013-01-29,8.790000,9.110000,8.790000,9.070000,7.851532,74100
2013-01-30,9.070000,9.070000,8.770000,8.860000,7.669746,64800
2013-01-31,8.810000,9.020000,8.700000,8.930000,7.783046,71900
2013-02-01,8.970000,9.240000,8.890000,8.990000,7.835340,84600
2013-02-04,8.950000,9.010000,8.680000,8.720000,7.600020,63900
2013-02-05,8.650000,8.980000,8.650000,8.930000,7.783046,54500
2013-02-06,8.850000,8.950000,8.820000,8.930000,7.783046,27800
2013-02-07,8.900000,8.920000,8.850000,8.910000,7.765616,29500
2013-02-08,8.930000,8.970000,8.830000,8.860000,7.722040,55200
2013-02-11,8.880000,8.880000,8.680000,8.780000,7.652312,39000
2013-02-12,8.800000,8.900000,8.720000,8.880000,7.739470,37000
2013-02-13,8.900000,8.970000,8.800000,8.970000,7.817912,297200
2013-02-14,8.960000,9.130000,8.950000,9.050000,7.887637,458700
2013-02-15,9.110000,9.120000,8.930000,9.020000,7.861489,124600
2013-02-19,9.020000,9.050000,8.960000,9.050000,7.887637,61700
2013-02-20,9.020000,9.120000,8.910000,8.910000,7.765616,90600
2013-02-21,8.900000,9.120000,8.900000,9.070000,7.905066,529900
2013-02-22,9.140000,9.150000,9.060000,9.150000,7.974789,37400
2013-02-25,9.130000,9.200000,8.890000,8.900000,7.756903,66200
2013-02-26,8.890000,9.040000,8.680000,8.950000,7.800478,27600
2013-02-27,8.940000,9.110000,8.920000,9.020000,7.861489,43700
2013-02-28,9.000000,9.030000,8.870000,8.980000,7.826625,62800
2013-03-01,8.870000,9.150000,8.850000,9.150000,7.974789,56500
2013-03-04,9.110000,9.230000,9.050000,9.210000,8.027084,33000
2013-03-05,9.170000,9.270000,9.110000,9.240000,8.053232,37800
2013-03-06,9.240000,9.240000,9.120000,9.220000,8.035799,25400
2013-03-07,9.210000,9.250000,9.130000,9.240000,8.053232,22300
2013-03-08,9.330000,9.340000,9.200000,9.230000,8.044517,61300
2013-03-11,9.180000,9.250000,9.000000,9.030000,7.870201,45000
2013-03-12,8.990000,9.050000,8.980000,9.000000,7.844059,26000
2013-03-13,9.030000,9.050000,8.980000,9.010000,7.852772,23300
2013-03-14,9.050000,9.250000,9.020000,9.240000,8.053232,99600
2013-03-15,9.250000,9.500000,9.180000,9.420000,8.210115,152200
2013-03-18,9.300000,9.300000,9.140000,9.240000,8.053232,52700
2013-03-19,9.230000,9.330000,9.060000,9.120000,7.948646,37900
2013-03-20,9.140000,9.160000,9.050000,9.140000,7.966077,25100
2013-03-21,9.060000,9.150000,9.010000,9.100000,7.931213,40900
2013-03-22,9.140000,9.150000,9.050000,9.150000,7.974789,31200
2013-03-25,9.170000,9.220000,8.950000,9.110000,7.939928,44800
2013-03-26,9.190000,9.190000,9.000000,9.100000,7.931213,39500
2013-03-27,9.060000,9.060000,8.980000,9.030000,7.870201,66900
2013-03-28,9.070000,9.090000,8.960000,9.070000,7.905066,50700
2013-04-01,9.030000,9.030000,8.760000,8.830000,7.695892,78300
2013-04-02,8.890000,8.920000,8.770000,8.780000,7.652312,75100
2013-04-03,8.820000,8.860000,8.720000,8.810000,7.678463,94000
2013-04-04,9.010000,9.330000,8.960000,9.080000,7.913782,963800
2013-04-05,9.010000,9.050000,8.830000,8.850000,7.713324,489700
2013-04-08,8.900000,8.930000,8.810000,8.840000,7.704609,252300
2013-04-09,8.850000,8.910000,8.760000,8.810000,7.678463,191400
2013-04-10,8.820000,8.970000,8.780000,8.900000,7.756903,167700
2013-04-11,9.080000,9.220000,9.000000,9.160000,7.983508,353200
2013-04-12,9.150000,9.160000,9.090000,9.110000,7.939928,591800
2013-04-15,9.150000,9.150000,8.900000,8.970000,7.817912,490900
2013-04-16,9.040000,9.050000,8.910000,8.930000,7.783046,185300
2013-04-17,8.880000,9.000000,8.770000,8.880000,7.739470,213100
2013-04-18,8.890000,8.930000,8.770000,8.830000,7.695892,124100
2013-04-19,8.800000,9.000000,8.760000,8.980000,7.826625,100500
2013-04-22,9.020000,9.070000,8.770000,8.980000,7.826625,158600
2013-04-23,9.070000,9.070000,8.850000,8.920000,7.774331,139400
2013-04-24,8.940000,8.950000,8.850000,8.880000,7.739470,151900
2013-04-25,8.880000,8.920000,8.830000,8.850000,7.713324,96700
2013-04-26,8.830000,8.900000,8.790000,8.800000,7.669744,155700
2013-04-29,8.820000,8.890000,8.820000,8.860000,7.722040,137900
2013-04-30,8.840000,9.060000,8.820000,9.040000,7.878921,212800
2013-05-01,9.010000,9.010000,8.700000,8.710000,7.591301,275100
2013-05-02,8.690000,8.920000,8.690000,8.840000,7.758051,75200
2013-05-03,8.970000,9.070000,8.940000,8.990000,7.889689,123600
2013-05-06,9.030000,9.180000,9.020000,9.140000,8.021334,161100
2013-05-07,9.130000,9.320000,9.110000,9.290000,8.152972,111900
2013-05-08,9.290000,9.320000,9.220000,9.320000,8.179302,109700
2013-05-09,9.270000,9.350000,9.240000,9.310000,8.170522,72100
2013-05-10,9.300000,9.380000,9.260000,9.340000,8.196852,36100
2013-05-13,9.300000,9.310000,9.190000,9.240000,8.109094,76200
2013-05-14,9.250000,9.340000,9.160000,9.250000,8.117869,140700
2013-05-15,9.240000,9.270000,9.170000,9.240000,8.109094,175600
2013-05-16,9.290000,9.390000,9.180000,9.240000,8.109094,224800
2013-05-17,9.300000,9.360000,9.250000,9.350000,8.205630,121000
2013-05-20,9.320000,9.370000,9.220000,9.280000,8.144198,113800
2013-05-21,9.250000,9.460000,9.240000,9.330000,8.188077,101600
2013-05-22,9.310000,9.520000,9.020000,9.130000,8.012557,137700
2013-05-23,9.070000,9.220000,9.070000,9.210000,8.082764,79300
2013-05-24,9.190000,9.340000,9.120000,9.340000,8.196852,57500
2013-05-28,9.470000,9.550000,9.320000,9.410000,8.258284,105800
2013-05-29,9.310000,9.410000,9.120000,9.150000,8.030107,206100
2013-05-30,9.160000,9.330000,9.140000,9.260000,8.126644,114100
2013-05-31,9.230000,9.400000,9.200000,9.200000,8.073990,375800
2013-06-03,9.250000,9.430000,9.040000,9.380000,8.231956,170100
2013-06-04,9.400000,9.460000,9.210000,9.360000,8.214405,73000
2013-06-05,9.340000,9.450000,9.280000,9.350000,8.205630,106700
2013-06-06,9.370000,9.470000,9.290000,9.430000,8.275837,134200
2013-06-07,9.500000,9.520000,9.380000,9.420000,8.267064,45000
2013-06-10,9.430000,9.510000,9.340000,9.400000,8.249510,90300
2013-06-11,9.350000,9.360000,9.250000,9.280000,8.144198,62600
2013-06-12,9.340000,9.360000,9.150000,9.220000,8.091539,84600
2013-06-13,9.200000,9.200000,9.150000,9.190000,8.065209,62300
2013-06-14,9.150000,9.150000,8.910000,8.970000,7.872139,75100
2013-06-17,9.070000,9.200000,9.050000,9.200000,8.073990,107700
2013-06-18,9.230000,9.300000,9.130000,9.260000,8.126644,74500
2013-06-19,9.240000,9.280000,9.170000,9.230000,8.100317,168600
2013-06-20,9.130000,9.250000,9.110000,9.190000,8.065209,120500
2013-06-21,9.240000,9.360000,9.170000,9.340000,8.196852,177300
2013-06-24,9.250000,9.390000,9.150000,9.250000,8.117869,160000
2013-06-25,9.330000,9.440000,9.240000,9.380000,8.231956,124500
2013-06-26,9.460000,9.460000,9.220000,9.290000,8.152972,89800
2013-06-27,9.360000,9.400000,9.260000,9.290000,8.152972,181600
2013-06-28,9.410000,9.420000,9.240000,9.340000,8.196852,499800
2013-07-01,9.370000,9.690000,9.360000,9.660000,8.477688,217100
2013-07-02,9.630000,9.870000,9.630000,9.760000,8.565449,113000
2013-07-03,9.720000,9.910000,9.640000,9.860000,8.653210,63800
2013-07-05,9.960000,10.140000,9.900000,10.130000,8.890163,129700
2013-07-08,10.160000,10.270000,10.040000,10.100000,8.863832,93300
2013-07-09,10.130000,10.220000,9.890000,10.190000,8.942821,98900
2013-07-10,10.220000,10.220000,10.070000,10.150000,8.907716,74000
2013-07-11,10.230000,10.270000,10.070000,10.110000,8.872612,155400
2013-07-12,10.070000,10.200000,10.040000,10.150000,8.907716,79100
2013-07-15,10.190000,10.290000,10.120000,10.230000,8.977923,71500
2013-07-16,10.210000,10.330000,10.160000,10.290000,9.030579,69600
2013-07-17,10.320000,10.380000,10.220000,10.280000,9.021805,39900
2013-07-18,10.300000,10.400000,10.200000,10.360000,9.092012,74900
2013-07-19,10.310000,10.480000,10.280000,10.460000,9.179771,56000
2013-07-22,10.500000,10.550000,10.460000,10.530000,9.241206,49500
2013-07-23,10.590000,10.710000,10.520000,10.610000,9.311416,62800
2013-07-24,10.640000,10.950000,10.630000,10.900000,9.565924,700300
2013-07-25,10.900000,11.010000,10.840000,10.950000,9.609802,334800
2013-07-26,10.850000,10.910000,10.750000,10.850000,9.522042,77100
2013-07-29,10.820000,10.860000,10.770000,10.820000,9.495710,71000
2013-07-30,10.880000,10.920000,10.690000,10.770000,9.451831,103500
2013-07-31,10.810000,10.910000,10.760000,10.850000,9.522042,139300
2013-08-01,10.860000,11.110000,10.860000,11.100000,9.795611,655700
2013-08-02,11.110000,11.150000,11.000000,11.110000,9.804438,118300
2013-08-05,11.090000,11.240000,11.030000,11.200000,9.883861,770400
2013-08-06,11.200000,11.220000,11.080000,11.120000,9.813259,302500
2013-08-07,11.060000,11.140000,10.980000,11.000000,9.707363,537300
2013-08-08,11.080000,11.320000,11.070000,11.310000,9.980934,473200
2013-08-09,11.250000,11.310000,11.190000,11.250000,9.927985,156200
2013-08-12,11.180000,11.320000,11.180000,11.220000,9.901510,52600
2013-08-13,11.250000,11.280000,11.140000,11.260000,9.936811,86500
2013-08-14,11.270000,11.280000,11.180000,11.210000,9.892687,304200
2013-08-15,11.170000,11.200000,10.970000,10.990000,9.698537,174200
2013-08-16,10.930000,11.110000,10.930000,11.060000,9.760311,138900
2013-08-19,11.040000,11.060000,10.820000,10.830000,9.557339,95800
2013-08-20,10.880000,11.060000,10.810000,11.040000,9.742662,54000
2013-08-21,11.000000,11.000000,10.750000,10.840000,9.566166,73500
2013-08-22,10.840000,11.110000,10.820000,10.990000,9.698537,69700
2013-08-23,10.980000,11.050000,10.870000,10.940000,9.654412,178700
2013-08-26,10.920000,10.930000,10.740000,10.820000,9.548512,88700
2013-08-27,10.720000,10.720000,10.320000,10.380000,9.160222,95300
2013-08-28,10.410000,10.470000,10.240000,10.410000,9.186697,124000
2013-08-29,10.400000,10.500000,10.360000,10.400000,9.177870,68300
2013-08-30,10.370000,10.370000,10.080000,10.180000,8.983726,126200
2013-09-03,10.270000,10.320000,10.050000,10.210000,9.010197,121100
2013-09-04,10.180000,10.300000,10.090000,10.200000,9.001374,109800
2013-09-05,10.180000,10.330000,10.160000,10.260000,9.054320,96300
2013-09-06,10.310000,10.310000,10.000000,10.230000,9.027846,97600
2013-09-09,10.240000,10.370000,10.160000,10.350000,9.133745,109300
2013-09-10,10.410000,10.440000,10.310000,10.440000,9.213170,94200
2013-09-11,10.470000,10.550000,10.380000,10.500000,9.266120,180400
2013-09-12,10.470000,10.520000,10.340000,10.340000,9.124919,62600
2013-09-13,10.390000,10.420000,10.280000,10.390000,9.169044,66800
2013-09-16,10.520000,10.520000,10.330000,10.450000,9.221995,304800
2013-09-17,10.440000,10.600000,10.280000,10.590000,9.345543,134900
2013-09-18,10.600000,10.640000,10.480000,10.550000,9.310243,690800
2013-09-19,10.520000,10.600000,10.380000,10.560000,9.319069,120600
2013-09-20,10.620000,10.810000,10.590000,10.630000,9.380840,306300
2013-09-23,10.610000,10.830000,10.480000,10.800000,9.530866,312700
2013-09-24,10.800000,11.010000,10.770000,10.890000,9.610291,188800
2013-09-25,10.890000,11.090000,10.830000,10.950000,9.663239,81300
2013-09-26,10.980000,10.980000,10.680000,10.890000,9.610291,236500
2013-09-27,10.820000,11.030000,10.800000,10.800000,9.530866,62600
2013-09-30,10.750000,10.930000,10.750000,10.890000,9.610291,457800
2013-10-01,10.890000,10.990000,10.840000,10.950000,9.663239,85300
2013-10-02,10.850000,10.850000,10.780000,10.800000,9.530866,140700
2013-10-03,10.800000,10.840000,10.710000,10.800000,9.530866,266500
2013-10-04,10.770000,10.990000,10.770000,10.950000,9.663239,72200
2013-10-07,10.870000,10.950000,10.750000,10.810000,9.539691,97200
2013-10-08,10.860000,10.860000,10.730000,10.800000,9.530866,121800
2013-10-09,10.860000,10.990000,10.720000,10.820000,9.548512,324700
2013-10-10,10.930000,10.980000,10.820000,10.980000,9.743745,157900
2013-10-11,10.920000,11.160000,10.860000,11.080000,9.832486,111800
2013-10-14,11.000000,11.140000,11.000000,11.130000,9.876854,137400
2013-10-15,11.080000,11.120000,11.020000,11.050000,9.805864,139000
2013-10-16,11.120000,11.120000,10.980000,11.020000,9.779240,246100
2013-10-17,10.960000,11.080000,10.910000,11.040000,9.796988,102500
2013-10-18,11.100000,11.180000,11.000000,11.130000,9.876854,190700
2013-10-21,11.140000,11.240000,11.100000,11.210000,9.947850,128800
2013-10-22,11.250000,11.350000,11.130000,11.320000,10.045462,147100
2013-10-23,11.240000,11.410000,11.240000,11.330000,10.054340,95100
2013-10-24,11.350000,11.380000,11.280000,11.360000,10.080959,92100
2013-10-25,11.900000,11.900000,11.400000,11.520000,10.222944,566700
2013-10-28,11.500000,11.550000,11.360000,11.540000,10.240697,209600
2013-10-29,11.580000,11.600000,11.360000,11.470000,10.178574,177100
2013-10-30,11.570000,11.650000,11.400000,11.560000,10.258441,355000
2013-10-31,11.660000,11.720000,11.460000,11.720000,10.400426,5472500
2013-11-01,11.950000,12.100000,11.660000,11.770000,10.444797,619700
2013-11-04,11.770000,11.890000,11.520000,11.800000,10.471417,833600
2013-11-05,11.720000,11.880000,11.560000,11.870000,10.533538,655900
2013-11-06,11.930000,11.990000,11.790000,11.970000,10.622281,740300
2013-11-07,12.000000,12.080000,11.850000,12.040000,10.684399,1029100
2013-11-08,12.020000,12.500000,12.020000,12.420000,11.021612,555300
2013-11-11,12.360000,12.360000,12.140000,12.210000,10.835258,444700
2013-11-12,12.140000,12.380000,11.970000,12.240000,10.861879,286900
2013-11-13,12.150000,12.490000,12.150000,12.440000,11.039361,246100
2013-11-14,12.410000,12.490000,12.280000,12.360000,10.968368,190400
2013-11-15,12.330000,12.470000,12.120000,12.320000,10.932874,345800
2013-11-18,12.250000,12.450000,12.220000,12.380000,10.986118,241100
2013-11-19,12.350000,12.450000,12.180000,12.320000,10.932874,320400
2013-11-20,12.380000,12.440000,12.210000,12.340000,10.950621,155300
2013-11-21,12.380000,12.600000,12.380000,12.460000,11.057108,260100
2013-11-22,12.420000,12.620000,12.370000,12.570000,11.154724,217100
2013-11-25,12.560000,12.780000,12.530000,12.710000,11.278963,213600
2013-11-26,12.640000,12.990000,12.600000,12.940000,11.483064,597200
2013-11-27,13.000000,13.220000,12.910000,13.180000,11.696044,565500
2013-11-29,13.260000,13.260000,13.040000,13.140000,11.660549,142100
2013-12-02,13.100000,13.190000,12.930000,13.050000,11.580679,519000
2013-12-03,13.000000,13.190000,12.860000,12.960000,11.500813,362600
2013-12-04,12.880000,13.040000,12.660000,12.870000,11.420945,212500
2013-12-05,12.830000,12.990000,12.740000,12.750000,11.314457,109000
2013-12-06,12.880000,13.170000,12.840000,13.130000,11.651673,229800
2013-12-09,13.170000,13.170000,12.890000,13.000000,11.536308,154000
2013-12-10,12.950000,13.020000,12.680000,12.740000,11.305582,158200
2013-12-11,12.790000,12.790000,12.550000,12.570000,11.154724,176200
2013-12-12,12.590000,12.840000,12.590000,12.700000,11.270085,219700
2013-12-13,12.740000,12.830000,12.590000,12.730000,11.296709,196300
2013-12-16,12.730000,12.990000,12.730000,12.940000,11.483064,269800
2013-12-17,12.980000,13.020000,12.740000,12.910000,11.456445,205000
2013-12-18,12.920000,13.190000,12.830000,13.190000,11.704919,312200
2013-12-19,13.180000,13.180000,13.050000,13.080000,11.607304,180000
