Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,25.861538,26.569231,25.861538,26.384615,16.959263,224100
2010-07-06,26.919231,27.473078,26.596153,27.450001,17.644064,436200
2010-07-07,27.492308,28.303846,27.346153,28.276922,18.175585,459400
2010-07-08,28.511538,28.623077,28.015385,28.415384,18.264584,422700
2010-07-09,28.607693,28.961538,28.434616,28.815384,18.521694,457600
2010-07-12,28.873077,28.873077,28.234615,28.269230,18.170643,241200
2010-07-13,28.434616,29.596153,28.411539,29.484615,18.951855,390700
2010-07-14,29.465385,29.857693,29.203846,29.761538,19.129852,248000
2010-07-15,29.838461,29.915384,29.319231,29.884615,19.208963,286000
2010-07-16,29.811539,29.830769,28.919231,28.923077,18.590914,277900
2010-07-19,29.192308,29.296154,28.750000,28.953846,18.610691,701700
2010-07-20,28.926924,29.684616,28.638462,29.680769,19.077940,728500
2010-07-21,30.184616,30.184616,29.353846,29.553846,18.996355,240500
2010-07-22,29.953846,30.538462,29.903847,30.411539,19.547655,346300
2010-07-23,30.123077,30.573076,29.969231,30.450001,19.572376,414900
2010-07-26,30.576923,31.165384,30.549999,31.103846,19.992647,429000
2010-07-27,31.288462,31.450001,30.957693,31.111538,19.997593,382400
2010-07-28,30.988462,32.200001,30.788462,32.196156,20.694756,706600
2010-07-29,32.576923,32.576923,31.592308,32.173077,20.679920,412300
2010-07-30,31.923077,32.134617,31.799999,31.926924,20.521702,299200
2010-08-02,32.457691,33.630768,32.457691,33.630768,21.616880,568800
2010-08-03,33.596153,33.596153,32.915386,32.961540,21.186718,608600
2010-08-04,32.961540,33.580769,32.961540,33.084614,21.265829,652600
2010-08-05,33.015385,33.392307,32.873077,32.876923,21.132332,412800
2010-08-06,32.865383,33.246155,32.388462,33.246155,21.369663,317900
2010-08-09,33.419231,33.703846,32.692307,33.519230,21.545189,235000
2010-08-10,33.511539,33.553844,33.184616,33.392307,21.463606,395900
2010-08-11,33.042309,33.042309,32.146152,32.150002,20.665089,304900
2010-08-12,31.846153,32.738461,31.261538,32.630768,20.974108,284400
2010-08-13,32.630768,32.826923,32.388462,32.446156,20.855446,169200
2010-08-16,32.369232,32.734615,32.180771,32.426922,20.843082,392600
2010-08-17,32.653847,32.653847,32.065384,32.065384,20.610699,575100
2010-08-18,32.092308,32.538460,32.080769,32.203846,20.699696,981200
2010-08-19,32.200001,32.315384,31.646154,31.923077,20.519224,445300
2010-08-20,31.669231,31.926924,31.223078,31.926924,20.521702,333500
2010-08-23,32.076923,32.192307,31.761538,31.926924,20.521702,263900
2010-08-24,31.596153,32.257690,31.207693,31.965385,20.546423,488500
2010-08-25,31.776922,31.923077,31.223078,31.673077,20.358534,526500
2010-08-26,31.719231,32.565384,31.719231,31.892307,20.499449,453900
2010-08-27,32.161537,32.569229,32.007690,32.569229,20.934557,487200
2010-08-30,32.776924,33.165386,32.207691,32.226925,20.714533,356900
2010-08-31,32.000000,33.384617,31.930769,33.200001,21.339996,496300
2010-09-01,33.388462,34.615383,33.238461,34.538460,22.200321,569900
2010-09-02,34.538460,34.811539,33.838463,34.046154,21.883883,403500
2010-09-03,34.376923,34.538460,33.903847,34.161537,21.958048,277600
2010-09-07,33.869232,34.276924,33.788460,33.926922,21.807241,143000
2010-09-08,34.130768,34.942307,34.130768,34.796154,22.365957,492700
2010-09-09,35.150002,35.784615,35.142307,35.715385,22.956812,443800
2010-09-10,35.869232,36.080769,35.569229,35.826923,23.028505,289600
2010-09-13,36.392307,37.665386,36.392307,37.657692,24.205273,483000
2010-09-14,37.588463,38.457691,37.119232,38.246155,24.583521,780700
2010-09-15,38.200001,38.334614,37.803844,38.034615,24.447544,465100
2010-09-16,37.719231,37.819229,37.503845,37.707691,24.237411,449200
2010-09-17,38.115383,38.223076,37.415386,37.503845,24.106384,325200
2010-09-20,37.692307,37.707691,37.384617,37.607693,24.173134,393900
2010-09-21,37.488461,37.653847,36.438461,36.607693,23.530361,783300
2010-09-22,36.538460,36.719231,36.188461,36.557693,23.498224,514200
2010-09-23,36.419231,36.676922,35.965385,36.061539,23.179312,406900
2010-09-24,36.442307,36.703846,36.323078,36.503845,23.463614,587000
2010-09-27,36.792309,37.103848,36.607693,36.930771,23.738026,391000
2010-09-28,37.200001,37.707691,36.526924,37.688461,24.225048,263900
2010-09-29,37.757690,37.784615,37.200001,37.296154,23.972883,242800
2010-09-30,37.723076,37.723076,35.953846,37.134617,23.869051,489000
2010-10-01,37.111538,37.669231,37.111538,37.315384,23.985247,362400
2010-10-04,37.184616,37.596153,36.803844,36.846153,23.683638,597400
2010-10-05,36.803844,37.315384,36.796154,37.311539,23.982777,517600
2010-10-06,37.315384,37.642307,36.911537,36.996155,23.780058,460700
2010-10-07,37.049999,37.049999,36.023075,36.096153,23.201559,624700
2010-10-08,36.265385,36.265385,35.653847,35.950001,23.107616,484900
2010-10-11,36.076923,36.076923,34.919231,35.688461,22.939507,474700
2010-10-12,35.607693,35.980770,35.607693,35.911537,23.082890,417300
2010-10-13,36.038460,36.826923,36.038460,36.642307,23.552612,501000
2010-10-14,36.461540,36.542309,35.746155,35.861538,23.050755,402200
2010-10-15,36.080769,36.150002,35.242310,35.492310,22.813427,579200
2010-10-18,35.269230,35.561539,34.746155,35.473076,22.801062,991100
2010-10-19,34.884617,35.257690,34.365383,34.688461,22.296736,331200
2010-10-20,34.450001,35.673077,34.450001,35.588463,22.875229,274800
2010-10-21,35.765385,35.765385,34.930771,35.373077,22.736788,220700
2010-10-22,35.203846,35.919231,35.203846,35.853848,23.045815,306000
2010-10-25,36.123077,36.984615,36.030769,36.523075,23.475969,500200
2010-10-26,36.396152,36.661537,36.153847,36.580769,23.513056,217100
2010-10-27,36.261539,36.299999,35.280769,35.665386,22.924677,360100
2010-10-28,35.992310,36.088463,35.461540,35.703846,22.949396,286500
2010-10-29,35.703846,35.807693,35.346153,35.630768,22.902422,187900
2010-11-01,35.796154,36.546154,35.084614,35.388462,22.746675,256600
2010-11-02,35.611538,36.861538,35.611538,36.780769,23.641609,497600
2010-11-03,36.769230,36.769230,35.503845,36.146152,23.233696,412600
2010-11-04,36.403847,37.211540,36.242310,36.776924,23.639139,323900
2010-11-05,36.884617,36.903847,36.373077,36.603848,23.527889,241200
2010-11-08,36.511539,36.849998,36.230770,36.846153,23.683638,258400
2010-11-09,37.176922,37.500000,36.226925,36.365383,23.374615,493700
2010-11-10,36.465385,36.823078,36.023075,36.607693,23.530361,287800
2010-11-11,36.330769,36.461540,35.934616,36.084614,23.194145,279200
2010-11-12,34.961540,36.365383,34.961540,36.161537,23.243587,274300
2010-11-15,36.388462,36.784615,36.384617,36.500000,23.461142,170500
2010-11-16,36.326923,36.349998,35.088463,35.311539,22.697233,563900
2010-11-17,34.807693,35.538460,34.807693,35.107693,22.566208,543400
2010-11-18,35.688461,36.049999,35.546154,36.019230,23.152115,191300
2010-11-19,35.849998,36.734615,35.715385,36.615383,23.535307,303600
2010-11-22,36.596153,36.680771,35.696156,36.103848,23.206507,267000
2010-11-23,35.650002,36.207691,35.553844,36.046154,23.169424,307500
2010-11-24,36.165386,36.742310,36.138462,36.538460,23.485859,343400
2010-11-26,36.115383,36.996155,35.923077,36.650002,23.557556,225400
2010-11-29,36.380768,36.757690,36.153847,36.653847,23.560026,316100
2010-11-30,36.480770,36.680771,35.007690,35.223076,22.640371,674900
2010-12-01,35.969231,36.342308,35.565384,35.599998,22.882648,684300
2010-12-02,35.807693,36.546154,35.665386,36.519230,23.473497,393100
2010-12-03,36.384617,36.765385,36.223076,36.761539,23.629248,169500
2010-12-06,36.807693,37.000000,36.392307,36.857693,23.691057,263900
2010-12-07,37.146152,37.615383,36.496155,36.676922,23.574863,643200
2010-12-08,36.500000,36.715385,35.650002,35.888462,23.068064,672300
2010-12-09,36.076923,36.188461,35.919231,36.150002,23.236172,424800
2010-12-10,36.146152,36.146152,35.446156,35.453846,22.788704,540200
2010-12-13,35.576923,36.023075,35.042309,35.599998,22.882648,1006200
2010-12-14,35.326923,35.596153,35.084614,35.376923,22.739260,575900
2010-12-15,35.138462,35.484615,35.123077,35.146152,22.590925,279500
2010-12-16,35.307693,35.526924,35.176922,35.223076,22.640371,472100
2010-12-17,35.115383,35.719231,35.003845,35.507690,22.823311,328900
2010-12-20,35.769230,35.838463,35.365383,35.534615,22.840618,288300
2010-12-21,35.500000,35.911537,35.500000,35.711540,22.954338,280800
2010-12-22,35.661537,35.665386,35.207691,35.592308,22.877703,152300
2010-12-23,35.580769,35.853848,35.457691,35.780769,22.998840,86800
2010-12-27,35.503845,35.519230,34.719231,35.269230,22.670038,153600
2010-12-28,35.469231,35.769230,35.280769,35.357693,22.726898,122900
2010-12-29,35.334614,35.892307,35.334614,35.584614,22.872757,167100
2010-12-30,35.769230,36.200001,35.769230,35.934616,23.097731,156700
2010-12-31,35.957691,36.023075,35.642307,35.950001,23.107616,63400
2011-01-03,36.126923,36.246155,35.788460,36.057693,23.176842,134400
2011-01-04,35.111538,35.461540,34.599998,35.026924,22.514288,366600
2011-01-05,35.049999,35.534615,34.326923,35.280769,22.677450,286000
2011-01-06,35.153847,35.599998,34.961540,35.003845,22.499454,281300
2011-01-07,34.961540,35.057693,33.599998,33.623077,21.611938,653600
2011-01-10,33.538460,33.661537,32.603848,32.865383,21.124914,673400
2011-01-11,33.019230,33.142307,32.307693,32.365383,20.803528,892800
2011-01-12,32.611538,33.419231,32.442307,33.042309,21.238636,1012700
2011-01-13,33.153847,33.703846,32.961540,33.419231,21.480911,297900
2011-01-14,33.338463,33.676922,33.034615,33.538460,21.557550,262300
2011-01-18,33.388462,33.880768,33.388462,33.557693,21.569914,403500
2011-01-19,33.461540,34.038460,33.461540,33.696156,21.658916,525700
2011-01-20,33.573078,33.765385,32.515385,33.250000,21.372133,654400
2011-01-21,33.580769,33.880768,32.788460,32.911537,21.154579,735200
2011-01-24,33.023075,33.180771,32.707691,32.707691,21.023556,466400
2011-01-25,32.738461,32.896152,32.511539,32.703846,21.021084,226900
2011-01-26,32.815384,33.230770,32.815384,33.019230,21.223804,637500
2011-01-27,33.057693,33.150002,32.288460,32.334614,20.783751,1209000
2011-01-28,32.234615,32.307693,31.269230,31.315384,20.128620,928200
2011-01-31,32.196156,32.673077,32.119232,32.646152,20.984001,609700
2011-02-01,32.888462,33.330769,32.753845,33.242310,21.367191,352300
2011-02-02,33.173077,33.661537,32.511539,32.534615,20.912304,207700
2011-02-03,32.507690,32.542309,32.134617,32.357693,20.798586,393100
2011-02-04,32.538460,32.650002,31.934616,32.488461,20.882639,414400
2011-02-07,32.615383,32.742310,32.411537,32.476925,20.875223,310100
2011-02-08,32.442307,32.634617,32.049999,32.184616,20.687338,386300
2011-02-09,32.115383,32.292309,31.865385,31.973078,20.551369,841800
2011-02-10,31.765385,32.030769,31.503845,31.600000,20.311565,481200
2011-02-11,31.346153,32.788460,31.346153,32.630768,20.974108,582600
2011-02-14,32.684616,33.303844,32.626923,32.849998,21.115021,480700
2011-02-15,33.011539,33.542309,32.419231,32.519230,20.902418,365000
2011-02-16,32.873077,32.942307,32.069229,32.373077,20.808475,3276200
2011-02-17,32.388462,32.534615,32.030769,32.157692,20.670029,375900
2011-02-18,32.073078,32.584614,32.073078,32.426922,20.843082,499700
2011-02-22,31.761538,32.288460,31.553846,31.580769,20.299202,527500
2011-02-23,31.680769,31.753845,30.853846,31.269230,20.098955,421200
2011-02-24,31.084616,31.407692,30.984615,31.215385,20.064342,261300
2011-02-25,31.403847,31.707693,31.342308,31.665384,20.353590,243100
2011-02-28,32.000000,32.515385,31.846153,31.980770,20.556313,354600
2011-03-01,31.750000,32.403847,31.750000,31.973078,20.551369,280200
2011-03-02,31.923077,32.299999,31.834616,32.080769,20.620588,317400
2011-03-03,32.596153,33.246155,32.507690,32.961540,21.186718,395900
2011-03-04,32.973076,33.361538,32.557693,32.788460,21.075470,193100
2011-03-07,32.453846,32.796154,32.200001,32.423077,20.840614,136500
2011-03-08,32.692307,32.692307,32.015385,32.096153,20.630472,502000
2011-03-09,32.042309,32.073078,31.150000,31.307692,20.123676,552700
2011-03-10,31.153847,31.180769,30.226923,30.434616,19.562489,721500
2011-03-11,30.196154,30.415384,30.000000,30.334616,19.498211,611200
2011-03-14,30.203846,30.769230,30.065384,30.715385,19.742958,557400
2011-03-15,30.000000,31.184616,29.869230,31.084616,19.980286,460900
2011-03-16,30.961538,31.003845,29.942308,30.057692,19.320213,741700
2011-03-17,30.688461,30.703846,28.934616,29.253845,18.803522,867800
2011-03-18,29.650000,29.738462,29.453846,29.488462,18.954327,357700
2011-03-21,29.807692,30.334616,29.807692,30.334616,19.498211,271400
2011-03-22,30.457693,30.996155,30.130770,30.961538,19.901176,464600
2011-03-23,30.811539,31.923077,30.811539,31.823076,20.454948,736300
2011-03-24,32.150002,32.588463,31.934616,32.465385,20.867807,876700
2011-03-25,32.507690,32.638462,32.250000,32.373077,20.808475,497100
2011-03-28,32.307693,32.553844,32.153847,32.261539,20.736782,494500
2011-03-29,32.230770,32.230770,31.542307,31.673077,20.358534,834800
2011-03-30,31.980770,32.615383,31.980770,32.580769,20.941973,381400
2011-03-31,32.415386,33.519230,32.415386,33.365383,21.446299,432900
2011-04-01,33.365383,34.696156,33.365383,34.665386,22.281906,790100
2011-04-04,34.857693,34.946156,34.630768,34.657692,22.276958,567500
2011-04-05,34.615383,35.346153,34.615383,35.176922,22.610703,708700
2011-04-06,35.430771,35.503845,35.280769,35.407692,22.759033,949500
2011-04-07,35.419231,35.619232,35.103848,35.265385,22.667566,579200
2011-04-08,35.250000,35.680771,35.073078,35.596153,22.880173,506400
2011-04-11,35.500000,35.611538,34.765385,34.953846,22.467318,259400
2011-04-12,34.588463,34.588463,34.057693,34.342308,22.074236,692900
2011-04-13,34.523075,34.707691,34.326923,34.488461,22.168184,300500
2011-04-14,34.326923,34.838463,34.261539,34.834614,22.390676,473900
2011-04-15,33.634617,34.061539,33.626923,33.657692,22.449680,440400
2011-04-18,32.815384,33.361538,32.815384,33.173077,22.126442,336700
2011-04-19,33.365383,33.834614,33.134617,33.742310,22.506119,378500
2011-04-20,34.234615,34.538460,33.980770,34.088463,22.737003,431800
2011-04-21,34.546154,34.557693,34.096153,34.226925,22.829359,228800
2011-04-25,34.223076,34.807693,34.192307,34.715385,23.155161,218600
2011-04-26,34.803844,34.892307,34.519230,34.723076,23.160292,307500
2011-04-27,34.761539,34.857693,34.400002,34.426922,22.962753,578500
2011-04-28,34.265385,35.076923,34.196156,34.965385,23.321907,511100
2011-04-29,34.888462,35.242310,34.865383,35.226925,23.496359,244400
2011-05-02,35.296154,35.569229,35.257690,35.538460,23.704157,551200
2011-05-03,35.253845,35.700001,34.803844,35.511539,23.686197,447200
2011-05-04,35.396152,35.407692,34.465385,34.680771,23.132072,400400
2011-05-05,34.400002,34.665386,34.253845,34.611538,23.085896,355100
2011-05-06,34.884617,34.992310,34.323078,34.469231,22.990978,376200
2011-05-09,34.484615,34.673077,34.042309,34.480770,22.998672,421200
2011-05-10,35.000000,35.000000,34.561539,34.926922,23.296255,256100
2011-05-11,34.869232,34.869232,34.311539,34.826923,23.229559,359300
2011-05-12,34.661537,35.003845,34.334614,34.888462,23.270601,140400
2011-05-13,34.884617,34.884617,34.411537,34.469231,22.990978,230300
2011-05-16,34.476925,34.753845,34.150002,34.223076,22.826792,240200
2011-05-17,34.303844,34.303844,33.684616,33.961540,22.652346,478900
2011-05-18,34.107693,34.561539,33.915386,34.284615,22.867840,459900
2011-05-19,34.357693,34.357693,33.884617,34.023075,22.693390,216300
2011-05-20,33.807693,34.653847,33.530769,34.446156,22.975584,288300
2011-05-23,34.553844,34.553844,33.792309,33.919231,22.624125,130500
2011-05-24,34.126923,34.257690,33.907692,34.046154,22.708786,136500
2011-05-25,33.807693,34.257690,33.761539,33.811539,22.552298,350200
2011-05-26,33.700001,34.223076,33.700001,34.134617,22.767788,280200
2011-05-27,34.400002,34.665386,34.107693,34.634617,23.101290,171600
2011-05-31,34.923077,35.061539,34.534615,34.650002,23.111547,292200
2011-06-01,35.073078,35.073078,34.288460,34.311539,22.885794,219100
2011-06-02,34.223076,34.869232,34.200001,34.769230,23.191072,221000
2011-06-03,34.503845,34.950001,34.288460,34.853848,23.247517,403200
2011-06-06,34.769230,34.892307,34.611538,34.676922,23.129505,263100
2011-06-07,34.757690,35.453846,34.757690,35.250000,23.511751,414400
2011-06-08,34.938461,35.096153,34.673077,34.976925,23.329611,331500
2011-06-09,34.884617,35.096153,34.734615,35.069229,23.391174,236300
2011-06-10,33.861538,35.023075,33.861538,34.573078,23.060242,242800
2011-06-13,34.742310,34.796154,34.180771,34.738461,23.170549,204100
2011-06-14,34.938461,35.107693,34.688461,34.807693,23.216730,291900
2011-06-15,34.561539,34.849998,34.257690,34.338463,22.903751,433100
2011-06-16,34.376923,34.376923,33.599998,33.830769,22.565125,393100
2011-06-17,34.111538,34.530769,34.061539,34.296154,22.875536,561800
2011-06-20,34.230770,34.588463,33.892307,34.519230,23.024324,252700
2011-06-21,34.700001,35.038460,34.630768,35.003845,23.347563,316400
2011-06-22,34.938461,35.500000,34.857693,34.953846,23.314215,263600
2011-06-23,34.511539,34.688461,34.246155,34.557693,23.049982,207700
2011-06-24,34.542309,34.911537,34.257690,34.742310,23.173119,256100
2011-06-27,34.696156,35.492310,34.696156,35.326923,23.563057,218100
2011-06-28,34.938461,35.711540,34.938461,35.580769,23.732372,349100
2011-06-29,35.873077,36.007690,35.607693,35.992310,24.006870,379000
2011-06-30,35.984615,36.084614,35.857693,36.080769,24.065874,315100
2011-07-01,35.892307,36.519230,35.892307,36.515385,24.355761,222800
2011-07-05,36.607693,37.019230,36.457691,36.903847,24.614862,579500
2011-07-06,36.869232,36.923077,36.619232,36.796154,24.543036,444000
2011-07-07,37.234615,37.238461,36.669231,37.069229,24.725174,273700
2011-07-08,36.673077,36.673077,36.096153,36.442307,24.307018,349400
2011-07-11,36.057693,36.057693,35.765385,35.784615,23.868332,264600
2011-07-12,35.684616,35.750000,35.207691,35.242310,23.506618,308100
2011-07-13,35.292309,36.030769,35.150002,35.750000,23.845251,339800
2011-07-14,35.900002,35.946156,35.353848,35.403847,23.614367,207700
2011-07-15,35.588463,35.792309,35.276924,35.573078,23.727242,216000
2011-07-18,35.392307,35.503845,34.730770,35.446156,23.642584,414100
2011-07-19,35.638462,36.192307,35.503845,36.150002,24.112051,470600
2011-07-20,36.353848,36.353848,35.780769,35.815384,23.888863,392800
2011-07-21,35.996155,36.373077,35.976925,36.315384,24.222359,407400
