Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,14.580000,14.640000,13.990000,14.020000,9.346112,2652100
2011-08-09,14.130000,14.290000,13.670000,14.290000,9.526101,2384200
2011-08-10,14.120000,14.290000,13.900000,14.030000,9.352780,2094900
2011-08-11,14.030000,14.490000,14.030000,14.380000,9.586098,1514600
2011-08-12,14.260000,14.350000,14.170000,14.220000,9.479438,671400
2011-08-15,14.270000,14.770000,14.260000,14.760000,9.839418,954000
2011-08-16,14.760000,14.950000,14.660000,14.910000,9.939408,2826700
2011-08-17,15.420000,15.700000,15.380000,15.610000,10.406051,1880700
2011-08-18,16.150000,16.219999,15.720000,15.850000,10.566042,3197800
2011-08-19,15.680000,15.810000,15.590000,15.710000,10.472711,2018700
2011-08-22,16.059999,16.059999,15.650000,15.720000,10.479378,2107200
2011-08-23,16.040001,16.160000,15.890000,16.139999,10.759363,1679800
2011-08-24,15.750000,15.850000,15.510000,15.760000,10.506043,1127700
2011-08-25,15.790000,15.790000,15.350000,15.440000,10.292723,851300
2011-08-26,14.950000,15.170000,14.790000,15.110000,10.072737,1082500
2011-08-29,15.490000,15.690000,15.450000,15.670000,10.446047,847200
2011-08-30,15.700000,15.820000,15.640000,15.730000,10.486044,617600
2011-08-31,16.010000,16.139999,15.960000,16.080000,10.719364,1088600
2011-09-01,15.950000,16.010000,15.810000,16.000000,10.666033,861800
2011-09-02,15.910000,15.930000,15.650000,15.670000,10.446047,741200
2011-09-06,15.610000,15.790000,15.490000,15.510000,10.339388,2992900
2011-09-07,15.900000,15.950000,15.690000,15.740000,10.492711,2325900
2011-09-08,15.600000,15.640000,15.280000,15.340000,10.226062,1432100
2011-09-09,15.180000,15.250000,14.880000,14.890000,9.926078,931800
2011-09-12,14.650000,14.920000,14.630000,14.910000,9.939408,966500
2011-09-13,14.830000,14.920000,14.740000,14.920000,9.946078,654800
2011-09-14,14.850000,14.910000,14.530000,14.830000,9.886081,1401100
2011-09-15,15.030000,15.220000,15.030000,15.150000,10.099402,1275900
2011-09-16,15.480000,15.590000,15.380000,15.410000,10.272724,2534000
2011-09-19,15.160000,15.160000,14.610000,14.910000,9.939408,980000
2011-09-20,14.750000,14.760000,14.510000,14.610000,9.739422,867400
2011-09-21,14.510000,14.510000,14.140000,14.150000,9.432773,768400
2011-09-22,13.680000,13.710000,13.350000,13.470000,8.979467,1599700
2011-09-23,13.600000,13.840000,13.570000,13.780000,9.186122,1113000
2011-09-26,14.120000,14.330000,14.060000,14.280000,9.519435,3050500
2011-09-27,14.280000,14.580000,14.200000,14.430000,9.619428,2328000
2011-09-28,14.450000,14.520000,14.260000,14.350000,9.566101,1218600
2011-09-29,14.520000,14.550000,14.270000,14.550000,9.699426,1132600
2011-09-30,14.290000,14.290000,13.880000,14.070000,9.379446,2096700
2011-10-03,14.080000,14.310000,13.650000,13.650000,9.099458,1668800
2011-10-04,13.770000,13.960000,13.530000,13.870000,9.246118,2210000
2011-10-05,14.300000,14.700000,14.300000,14.630000,9.752755,2127100
2011-10-06,14.660000,14.750000,14.590000,14.700000,9.799417,1505100
2011-10-07,14.860000,14.970000,14.660000,14.700000,9.799417,1046100
2011-10-10,14.740000,14.880000,14.710000,14.870000,9.912747,997600
2011-10-11,14.810000,14.940000,14.710000,14.890000,9.926078,1164600
2011-10-12,14.990000,15.020000,14.790000,14.930000,9.952744,2239700
2011-10-13,14.830000,14.980000,14.730000,14.900000,9.932744,1148800
2011-10-14,15.180000,15.340000,15.180000,15.240000,10.159397,963600
2011-10-17,15.640000,15.710000,15.360000,15.400000,10.266057,1754600
2011-10-18,15.670000,15.700000,15.410000,15.680000,10.452714,3004100
2011-10-19,15.640000,15.690000,15.400000,15.500000,10.332720,1396300
2011-10-20,15.490000,15.490000,15.250000,15.350000,10.232725,1303200
2011-10-21,15.500000,15.530000,15.300000,15.390000,10.259393,1481000
2011-10-24,15.570000,15.850000,15.570000,15.780000,10.519376,1747000
2011-10-25,15.660000,15.720000,15.570000,15.620000,10.412714,1396900
2011-10-26,15.820000,15.940000,15.390000,15.540000,10.359385,1507700
2011-10-27,15.940000,15.990000,15.400000,15.460000,10.306055,3365400
2011-10-28,15.400000,15.400000,15.040000,15.140000,10.092735,2204800
2011-10-31,14.990000,14.990000,14.700000,14.790000,9.859416,2073200
2011-11-01,14.600000,14.780000,14.380000,14.700000,9.799417,2196100
2011-11-02,14.750000,15.120000,14.740000,15.090000,10.059403,1296900
2011-11-03,15.030000,15.030000,14.590000,14.760000,9.839418,1103700
2011-11-04,14.750000,14.900000,14.580000,14.850000,9.899415,1282400
2011-11-07,15.080000,15.410000,15.060000,15.400000,10.266057,1182800
2011-11-08,15.320000,15.330000,14.940000,15.030000,10.019406,1316000
2011-11-09,14.880000,15.030000,14.720000,14.780000,9.852748,1461500
2011-11-10,14.490000,14.630000,14.230000,14.270000,9.512771,2427600
2011-11-11,14.530000,14.820000,14.530000,14.710000,9.806087,1147700
2011-11-14,14.630000,14.750000,14.590000,14.690000,9.792751,2782600
2011-11-15,14.580000,14.580000,14.360000,14.410000,9.606095,1964000
2011-11-16,14.250000,14.290000,14.160000,14.220000,9.479438,1722000
2011-11-17,14.390000,14.510000,14.150000,14.230000,9.486104,1875000
2011-11-18,14.270000,14.320000,14.200000,14.220000,9.479438,1187200
2011-11-21,14.200000,14.350000,14.170000,14.240000,9.492769,3335800
2011-11-22,14.330000,14.530000,14.180000,14.280000,9.519435,2433400
2011-11-23,14.170000,14.340000,14.140000,14.180000,9.452773,3056800
2011-11-25,14.260000,14.590000,14.260000,14.410000,9.606095,2317100
2011-11-28,14.770000,14.920000,14.540000,14.680000,9.786085,2696700
2011-11-29,14.630000,14.700000,14.430000,14.560000,9.706093,2611600
2011-11-30,15.070000,15.110000,14.630000,14.790000,9.859416,4616900
2011-12-01,14.790000,14.880000,14.700000,14.830000,9.886081,4866300
2011-12-02,14.820000,14.820000,14.450000,14.560000,9.706093,3552400
2011-12-05,14.750000,14.750000,14.510000,14.570000,9.712757,3251200
2011-12-06,14.500000,14.700000,14.300000,14.480000,9.652760,4183600
2011-12-07,14.530000,14.670000,14.510000,14.640000,9.759421,2891100
2011-12-08,14.760000,14.870000,14.640000,14.650000,9.766088,2627700
2011-12-09,14.590000,14.630000,14.420000,14.490000,9.659428,2274100
2011-12-12,14.490000,14.490000,14.200000,14.340000,9.559433,2179700
2011-12-13,14.320000,14.390000,14.130000,14.210000,9.472770,1192000
2011-12-14,14.260000,14.390000,14.230000,14.300000,9.532769,2190800
2011-12-15,14.430000,14.470000,14.200000,14.260000,9.506104,2125100
2011-12-16,14.380000,14.410000,14.090000,14.140000,9.426107,1766800
2011-12-19,13.940000,13.940000,13.690000,13.710000,9.139458,2087000
2011-12-20,14.470000,14.600000,14.400000,14.430000,9.619428,3302000
2011-12-21,14.550000,14.580000,14.420000,14.550000,9.699426,3200100
2011-12-22,14.590000,14.600000,14.490000,14.520000,9.679426,1609500
2011-12-23,14.710000,14.720000,14.620000,14.650000,9.766088,1302100
2011-12-27,14.580000,14.580000,14.340000,14.340000,9.559433,716000
2011-12-28,13.940000,13.940000,13.480000,13.490000,9.536554,1704300
2011-12-29,13.580000,13.600000,13.490000,13.550000,9.578972,1217100
2011-12-30,13.650000,13.660000,13.480000,13.610000,9.621387,1230300
2012-01-03,13.840000,13.900000,13.700000,13.810000,9.762775,1619800
2012-01-04,13.660000,13.660000,13.500000,13.510000,9.550693,1809500
2012-01-05,13.470000,13.520000,13.370000,13.460000,9.515347,1936000
2012-01-06,13.400000,13.400000,13.170000,13.180000,9.317407,1528000
2012-01-09,13.100000,13.100000,12.890000,12.900000,9.119464,2358100
2012-01-10,13.080000,13.230000,13.080000,13.200000,9.331543,1865700
2012-01-11,13.070000,13.200000,12.940000,13.150000,9.296196,1255000
2012-01-12,13.080000,13.180000,13.050000,13.150000,9.296196,1353900
2012-01-13,13.150000,13.320000,13.110000,13.150000,9.296196,911700
2012-01-17,13.190000,13.190000,13.070000,13.140000,9.289125,1313000
2012-01-18,13.330000,13.380000,13.160000,13.370000,9.451722,1953400
2012-01-19,13.400000,13.460000,13.360000,13.430000,9.494140,1474600
2012-01-20,13.420000,13.480000,13.340000,13.450000,9.508276,1617900
2012-01-23,13.470000,13.540000,13.440000,13.520000,9.557763,1063600
2012-01-24,13.450000,13.560000,13.400000,13.550000,9.578972,977400
2012-01-25,13.790000,14.110000,13.790000,14.080000,9.953647,1710600
2012-01-26,14.210000,14.330000,13.920000,13.960000,9.868814,2080100
2012-01-27,14.070000,14.090000,13.950000,14.060000,9.939508,700600
2012-01-30,13.990000,13.990000,13.780000,13.920000,9.840536,1336700
2012-01-31,13.930000,14.090000,13.880000,14.010000,9.904160,1163800
2012-02-01,14.020000,14.060000,13.890000,14.020000,9.911229,991800
2012-02-02,14.170000,14.190000,13.990000,14.080000,9.953647,1424700
2012-02-03,14.000000,14.000000,13.800000,13.850000,9.791051,1606700
2012-02-06,13.700000,13.700000,13.560000,13.690000,9.677941,1532400
2012-02-07,13.700000,13.840000,13.640000,13.810000,9.762775,1155000
2012-02-08,13.710000,13.800000,13.670000,13.760000,9.727427,1277900
2012-02-09,13.710000,13.710000,13.500000,13.660000,9.656734,2323900
2012-02-10,13.460000,13.510000,13.370000,13.400000,9.472932,1762900
2012-02-13,13.540000,13.720000,13.500000,13.700000,9.685010,1366200
2012-02-14,13.610000,13.730000,13.580000,13.680000,9.670873,1690100
2012-02-15,13.810000,13.930000,13.780000,13.910000,9.833467,1498900
2012-02-16,13.690000,13.830000,13.620000,13.780000,9.741566,2041700
2012-02-17,13.890000,13.970000,13.860000,13.900000,9.826398,1620700
2012-02-21,13.850000,13.850000,13.740000,13.760000,9.727427,2075500
2012-02-22,13.960000,14.050000,13.920000,13.980000,9.882954,1102600
2012-02-23,13.930000,13.950000,13.800000,13.920000,9.840536,977000
2012-02-24,13.960000,14.000000,13.880000,13.980000,9.882954,759800
2012-02-27,13.890000,14.010000,13.790000,14.010000,9.904160,1677500
2012-02-28,14.110000,14.400000,14.110000,14.350000,10.144519,1972400
2012-02-29,14.560000,14.590000,14.390000,14.450000,10.215213,2085200
2012-03-01,14.390000,14.600000,14.390000,14.600000,10.321251,1536600
2012-03-02,14.480000,14.600000,14.410000,14.410000,10.186934,1730800
2012-03-05,14.340000,14.340000,14.010000,14.060000,9.939508,1203500
2012-03-06,13.860000,13.940000,13.690000,13.760000,9.727427,1279900
2012-03-07,13.900000,13.980000,13.850000,13.940000,9.854675,1261100
2012-03-08,13.930000,13.930000,13.760000,13.820000,9.769842,1507500
2012-03-09,13.800000,13.820000,13.510000,13.790000,9.748635,1037700
2012-03-12,13.830000,13.890000,13.700000,13.780000,9.741566,1134600
2012-03-13,13.760000,13.840000,13.660000,13.840000,9.783981,1536400
2012-03-14,13.700000,13.730000,13.480000,13.510000,9.550693,1639600
2012-03-15,13.590000,13.670000,13.530000,13.590000,9.607249,1532400
2012-03-16,13.510000,13.600000,13.470000,13.570000,9.593111,1893900
2012-03-19,13.620000,13.860000,13.620000,13.770000,9.734498,835000
2012-03-20,13.640000,13.860000,13.610000,13.860000,9.798120,1790400
2012-03-21,13.980000,14.090000,13.930000,14.090000,9.960717,2095200
2012-03-22,14.080000,14.100000,13.950000,14.060000,9.939508,2194500
2012-03-23,13.930000,13.970000,13.860000,13.900000,9.826398,2574800
2012-03-26,14.360000,14.450000,13.930000,14.040000,9.925367,3966600
2012-03-27,13.880000,14.020000,13.760000,14.020000,9.911229,2781800
2012-03-28,14.050000,14.050000,13.900000,13.990000,9.890023,3314800
2012-03-29,13.960000,14.020000,13.910000,13.990000,9.890023,1667600
2012-03-30,13.780000,13.930000,13.770000,13.910000,9.833467,2463700
2012-04-02,14.000000,14.180000,13.930000,14.130000,9.988993,1730700
2012-04-03,14.080000,14.130000,13.690000,13.920000,9.840536,3089000
2012-04-04,13.680000,13.790000,13.570000,13.710000,9.692080,4547000
2012-04-05,13.740000,13.770000,13.600000,13.710000,9.692080,2237100
2012-04-09,13.670000,13.740000,13.600000,13.710000,9.692080,1647900
2012-04-10,13.700000,13.810000,13.640000,13.680000,9.670873,2650900
2012-04-11,13.720000,13.790000,13.660000,13.690000,9.677941,1418700
2012-04-12,13.740000,13.880000,13.740000,13.850000,9.791051,1568600
2012-04-13,13.860000,13.940000,13.780000,13.780000,9.741566,1061800
2012-04-16,13.780000,13.850000,13.670000,13.700000,9.685010,1834700
2012-04-17,13.580000,13.640000,13.530000,13.610000,9.621387,1647000
2012-04-18,13.500000,13.500000,13.280000,13.320000,9.416376,7178000
2012-04-19,13.300000,13.470000,13.270000,13.280000,9.388099,2709100
2012-04-20,13.280000,13.380000,13.260000,13.320000,9.416376,1645800
2012-04-23,13.310000,13.310000,13.210000,13.250000,9.366890,1922300
2012-04-24,13.320000,13.640000,13.320000,13.630000,9.635526,2365600
2012-04-25,13.750000,13.760000,13.480000,13.540000,9.571901,1407700
2012-04-26,13.340000,13.530000,13.240000,13.500000,9.543623,2801800
2012-04-27,13.600000,13.660000,13.450000,13.500000,9.543623,2762300
2012-04-30,13.430000,13.540000,13.340000,13.520000,9.557763,1023300
2012-05-01,13.560000,13.640000,13.420000,13.590000,9.607249,1430000
2012-05-02,13.420000,13.520000,13.360000,13.480000,9.529485,1900700
2012-05-03,13.370000,13.370000,13.170000,13.190000,9.324473,1660800
2012-05-04,13.260000,13.310000,13.160000,13.200000,9.331543,1395600
2012-05-07,13.450000,13.570000,13.450000,13.550000,9.578972,1651100
2012-05-08,13.490000,13.530000,13.380000,13.410000,9.480001,1994600
2012-05-09,13.320000,13.380000,13.240000,13.280000,9.388099,2003000
2012-05-10,13.290000,13.300000,13.110000,13.200000,9.331543,2092500
2012-05-11,13.050000,13.050000,12.930000,12.980000,9.176017,1353700
2012-05-14,12.920000,12.990000,12.880000,12.970000,9.168948,1985700
2012-05-15,12.950000,13.020000,12.720000,12.730000,8.999284,3153200
2012-05-16,12.650000,12.660000,12.510000,12.520000,8.850827,3465700
2012-05-17,12.480000,12.530000,12.240000,12.240000,8.652884,2524000
2012-05-18,12.220000,12.290000,12.030000,12.110000,8.560984,1743500
2012-05-21,12.000000,12.140000,11.940000,12.110000,8.560984,2140900
2012-05-22,12.160000,12.240000,12.070000,12.220000,8.638747,2074900
2012-05-23,11.950000,11.950000,11.530000,11.670000,8.249933,3119000
2012-05-24,11.510000,11.520000,11.320000,11.440000,8.087338,1653700
2012-05-25,11.500000,11.620000,11.470000,11.600000,8.200448,1571200
2012-05-29,11.610000,11.670000,11.460000,11.520000,8.143891,1488000
2012-05-30,11.470000,11.590000,11.380000,11.500000,8.129754,5155500
2012-05-31,11.470000,11.470000,10.850000,11.140000,7.875257,7474400
2012-06-01,11.320000,11.730000,11.310000,11.580000,8.186309,2742000
2012-06-04,11.660000,11.900000,11.460000,11.660000,8.242864,2024000
2012-06-05,11.600000,11.650000,11.530000,11.640000,8.228726,2358200
2012-06-06,11.670000,11.920000,11.650000,11.920000,8.426666,1907500
2012-06-07,11.990000,12.050000,11.730000,11.780000,8.327695,1750800
2012-06-08,11.520000,11.530000,11.420000,11.480000,8.115615,1547200
2012-06-11,11.570000,11.570000,11.410000,11.420000,8.073198,1188400
2012-06-12,11.550000,11.660000,11.530000,11.620000,8.214585,1021400
2012-06-13,11.520000,11.540000,11.360000,11.390000,8.051992,1354100
2012-06-14,11.440000,11.560000,11.420000,11.510000,8.136823,2080800
2012-06-15,11.420000,11.470000,11.310000,11.380000,8.044922,2469200
2012-06-18,11.550000,11.620000,11.400000,11.590000,8.193377,1073300
2012-06-19,11.590000,11.830000,11.590000,11.790000,8.334765,1383000
2012-06-20,11.780000,11.820000,11.650000,11.750000,8.306487,848100
2012-06-21,11.720000,11.740000,11.640000,11.650000,8.235792,1468400
2012-06-22,11.600000,11.610000,11.470000,11.510000,8.136823,736900
2012-06-25,11.450000,11.510000,11.390000,11.510000,8.136823,2315200
2012-06-26,11.700000,11.800000,11.650000,11.720000,8.285279,1764200
2012-06-27,11.750000,11.850000,11.710000,11.800000,8.412314,1167700
2012-06-28,11.680000,11.760000,11.640000,11.720000,8.355280,1287200
2012-06-29,12.020000,12.130000,11.950000,12.100000,8.626183,1468600
2012-07-02,12.030000,12.230000,12.030000,12.230000,8.718863,1614200
2012-07-03,12.450000,12.620000,12.450000,12.520000,8.925606,1281100
2012-07-05,12.490000,12.510000,12.370000,12.460000,8.882832,1458400
2012-07-06,12.350000,12.350000,12.240000,12.320000,8.783023,1115800
2012-07-09,12.640000,12.830000,12.640000,12.830000,9.146607,1740000
2012-07-10,12.960000,12.960000,12.770000,12.840000,9.153738,2490400
2012-07-11,13.150000,13.190000,13.050000,13.130000,9.360479,1700600
2012-07-12,12.840000,12.850000,12.700000,12.740000,9.082444,2152000
2012-07-13,12.910000,13.110000,12.910000,13.060000,9.310575,1709500
2012-07-16,12.810000,12.890000,12.750000,12.890000,9.189381,1311900
2012-07-17,12.870000,13.090000,12.850000,13.070000,9.317705,2129100
2012-07-18,13.210000,13.240000,13.000000,13.020000,9.282060,1958700
2012-07-19,12.930000,13.050000,12.830000,12.900000,9.196510,1437000
2012-07-20,12.730000,12.920000,12.690000,12.890000,9.189381,1068400
2012-07-23,12.820000,13.010000,12.770000,13.000000,9.267801,929000
2012-07-24,13.480000,13.670000,13.150000,13.270000,9.460287,5548500
2012-07-25,13.340000,13.480000,13.260000,13.320000,9.495933,2777900
2012-07-26,13.540000,13.600000,13.400000,13.410000,9.560093,4102600
2012-07-27,13.530000,13.710000,13.460000,13.690000,9.759709,4694100
2012-07-30,13.590000,13.630000,13.530000,13.560000,9.667029,1417100
2012-07-31,13.950000,14.030000,13.790000,13.870000,9.888032,4173900
2012-08-01,13.790000,13.970000,13.670000,13.700000,9.766836,2305400
2012-08-02,13.510000,13.820000,13.450000,13.670000,9.745449,2084300
2012-08-03,14.150000,14.190000,13.990000,13.990000,9.973578,4247500
2012-08-06,14.010000,14.210000,14.000000,14.110000,10.059130,2813700
2012-08-07,13.900000,13.990000,13.730000,13.760000,9.809611,2367500
2012-08-08,13.810000,14.020000,13.740000,14.000000,9.980709,1428100
2012-08-09,14.050000,14.130000,14.030000,14.050000,10.016356,980900
2012-08-10,14.170000,14.380000,14.170000,14.350000,10.230227,1295600
2012-08-13,14.560000,14.600000,14.360000,14.370000,10.244485,1595500
2012-08-14,14.560000,14.610000,14.460000,14.550000,10.372809,1623500
2012-08-15,14.500000,14.670000,14.450000,14.630000,10.429843,1352800
2012-08-16,14.740000,14.770000,14.600000,14.650000,10.444098,1641500
2012-08-17,14.610000,14.620000,14.500000,14.600000,10.408455,1681400
2012-08-20,14.570000,14.670000,14.510000,14.600000,10.408455,790600
2012-08-21,14.700000,14.860000,14.600000,14.610000,10.415582,1287500
2012-08-22,14.790000,14.840000,14.700000,14.760000,10.522520,4060400
2012-08-23,14.680000,14.750000,14.590000,14.640000,10.436970,5015500
2012-08-24,14.500000,14.630000,14.420000,14.580000,10.394197,1580900
2012-08-27,14.690000,14.760000,14.630000,14.680000,10.465487,846200
2012-08-28,14.810000,14.900000,14.780000,14.800000,10.551035,933100
