Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,6.890000,6.890000,6.810000,6.820000,2.080224,289300
2007-03-02,6.840000,6.840000,6.720000,6.760000,2.061923,241800
2007-03-05,5.860000,6.700000,5.860000,6.530000,1.991769,308200
2007-03-06,6.530000,6.680000,6.530000,6.620000,2.019220,260400
2007-03-07,6.580000,6.800000,6.580000,6.790000,2.071073,361800
2007-03-08,6.790000,6.910000,6.790000,6.870000,2.095475,238900
2007-03-09,6.840000,6.900000,6.820000,6.860000,2.092426,107300
2007-03-12,6.860000,6.890000,6.850000,6.870000,2.095475,80000
2007-03-13,6.900000,6.910000,6.770000,6.820000,2.080224,162100
2007-03-14,6.840000,6.840000,6.730000,6.770000,2.064972,197300
2007-03-15,6.840000,6.850000,6.750000,6.780000,2.068022,140400
2007-03-16,6.790000,6.820000,6.760000,6.800000,2.074123,94000
2007-03-19,6.810000,6.850000,6.780000,6.830000,2.083273,106300
2007-03-20,6.850000,6.870000,6.820000,6.850000,2.089375,156100
2007-03-21,6.840000,6.850000,6.810000,6.840000,2.099812,102400
2007-03-22,6.830000,6.910000,6.820000,6.850000,2.102881,205300
2007-03-23,6.840000,6.880000,6.830000,6.870000,2.109021,177400
2007-03-26,6.850000,6.940000,6.850000,6.880000,2.112091,228000
2007-03-27,6.880000,6.960000,6.870000,6.880000,2.112091,230900
2007-03-28,6.880000,6.940000,6.860000,6.880000,2.112091,175600
2007-03-29,6.860000,6.950000,6.860000,6.880000,2.112091,499200
2007-03-30,6.880000,6.920000,6.870000,6.870000,2.109021,159200
2007-04-02,6.900000,6.910000,6.870000,6.880000,2.112091,113100
2007-04-03,6.870000,6.950000,6.870000,6.910000,2.121302,179300
2007-04-04,6.940000,6.970000,6.920000,6.930000,2.127441,109600
2007-04-05,6.960000,6.960000,6.890000,6.890000,2.115162,142200
2007-04-09,6.870000,6.920000,6.860000,6.900000,2.118232,135000
2007-04-10,6.920000,6.960000,6.890000,6.960000,2.136651,110300
2007-04-11,6.960000,6.990000,6.920000,6.930000,2.127441,177800
2007-04-12,6.950000,6.970000,6.920000,6.930000,2.127441,173600
2007-04-13,6.960000,6.970000,6.920000,6.950000,2.133580,135600
2007-04-16,6.920000,6.960000,6.900000,6.920000,2.124371,164900
2007-04-17,6.900000,6.930000,6.870000,6.890000,2.115162,264000
2007-04-18,6.870000,6.880000,6.820000,6.850000,2.116705,152300
2007-04-19,6.810000,6.880000,6.800000,6.880000,2.125976,156300
2007-04-20,6.860000,6.900000,6.860000,6.890000,2.129066,104600
2007-04-23,6.900000,6.900000,6.850000,6.890000,2.129066,183100
2007-04-24,6.870000,6.910000,6.860000,6.910000,2.135247,234700
2007-04-25,6.900000,6.920000,6.870000,6.900000,2.132158,186300
2007-04-26,6.890000,6.920000,6.870000,6.870000,2.122886,124100
2007-04-27,6.910000,6.940000,6.890000,6.940000,2.144518,152200
2007-04-30,6.940000,6.940000,6.920000,6.940000,2.144518,158300
2007-05-01,6.930000,6.940000,6.910000,6.930000,2.141426,165200
2007-05-02,6.910000,6.970000,6.910000,6.960000,2.150697,246700
2007-05-03,6.940000,6.970000,6.940000,6.970000,2.153788,145300
2007-05-04,6.950000,6.980000,6.930000,6.980000,2.156878,205200
2007-05-07,6.950000,6.970000,6.940000,6.970000,2.153788,191800
2007-05-08,6.940000,6.970000,6.930000,6.960000,2.150697,159500
2007-05-09,6.940000,6.970000,6.930000,6.970000,2.153788,193600
2007-05-10,6.970000,6.980000,6.940000,6.980000,2.156878,145700
2007-05-11,6.980000,6.990000,6.970000,6.990000,2.159966,186100
2007-05-14,6.980000,7.000000,6.970000,7.000000,2.163059,140800
2007-05-15,7.000000,7.010000,6.970000,7.000000,2.163059,191300
2007-05-16,6.970000,6.980000,6.930000,6.960000,2.164612,220900
2007-05-17,6.930000,6.950000,6.910000,6.950000,2.161502,255300
2007-05-18,6.950000,6.960000,6.920000,6.960000,2.164612,229600
2007-05-21,6.950000,6.960000,6.920000,6.950000,2.161502,148700
2007-05-22,6.930000,6.960000,6.910000,6.960000,2.164612,278500
2007-05-23,6.960000,6.960000,6.920000,6.950000,2.161502,155800
2007-05-24,6.950000,6.960000,6.910000,6.930000,2.155283,200200
2007-05-25,6.940000,6.970000,6.930000,6.970000,2.167723,114000
2007-05-29,6.950000,7.000000,6.930000,6.960000,2.164612,189000
2007-05-30,6.940000,6.990000,6.930000,6.960000,2.164612,114900
2007-05-31,6.950000,7.000000,6.940000,6.980000,2.170833,190400
2007-06-01,6.980000,7.000000,6.960000,7.000000,2.177053,121000
2007-06-04,6.970000,7.010000,6.910000,6.910000,2.149063,169600
2007-06-05,6.960000,6.970000,6.920000,6.930000,2.155283,175300
2007-06-06,6.920000,6.950000,6.900000,6.900000,2.145953,136700
2007-06-07,6.930000,6.930000,6.730000,6.780000,2.108631,245800
2007-06-08,6.790000,6.810000,6.650000,6.730000,2.093079,297500
2007-06-11,6.710000,6.740000,6.670000,6.700000,2.083750,121800
2007-06-12,6.660000,6.700000,6.570000,6.640000,2.065090,275500
2007-06-13,6.650000,6.760000,6.640000,6.750000,2.099302,178600
2007-06-14,6.750000,6.780000,6.730000,6.760000,2.102411,97200
2007-06-15,6.760000,6.790000,6.740000,6.770000,2.105520,149800
2007-06-18,6.750000,6.800000,6.710000,6.740000,2.096192,162900
2007-06-19,6.750000,6.780000,6.740000,6.780000,2.108631,219500
2007-06-20,6.730000,6.740000,6.660000,6.710000,2.101116,221400
2007-06-21,6.710000,6.710000,6.640000,6.690000,2.094851,140300
2007-06-22,6.700000,6.710000,6.620000,6.680000,2.091722,128900
2007-06-25,6.660000,6.700000,6.600000,6.690000,2.094851,188000
2007-06-26,6.660000,6.700000,6.620000,6.670000,2.088591,182100
2007-06-27,6.640000,6.690000,6.630000,6.650000,2.082328,137800
2007-06-28,6.670000,6.730000,6.650000,6.680000,2.091722,154500
2007-06-29,6.690000,6.730000,6.680000,6.690000,2.094851,130800
2007-07-02,6.730000,6.730000,6.680000,6.710000,2.101116,108300
2007-07-03,6.740000,6.740000,6.700000,6.710000,2.101116,69800
2007-07-05,6.700000,6.730000,6.690000,6.700000,2.097984,98600
2007-07-06,6.670000,6.720000,6.660000,6.710000,2.101116,93800
2007-07-09,6.670000,6.710000,6.660000,6.670000,2.088591,138700
2007-07-10,6.660000,6.690000,6.630000,6.630000,2.076065,755900
2007-07-11,6.630000,6.650000,6.540000,6.550000,2.051015,203200
2007-07-12,6.550000,6.580000,6.540000,6.560000,2.054146,166800
2007-07-13,6.560000,6.600000,6.540000,6.540000,2.047883,127800
2007-07-16,6.550000,6.570000,6.510000,6.530000,2.044752,165600
2007-07-17,6.550000,6.560000,6.470000,6.500000,2.035357,209000
2007-07-18,6.400000,6.430000,6.260000,6.380000,2.012022,354000
2007-07-19,6.280000,6.370000,6.280000,6.350000,2.002560,281100
2007-07-20,6.330000,6.350000,6.260000,6.280000,1.980484,334900
2007-07-23,6.280000,6.340000,6.260000,6.290000,1.983638,306000
2007-07-24,6.250000,6.310000,6.160000,6.290000,1.983638,274500
2007-07-25,6.260000,6.270000,6.160000,6.230000,1.964717,267000
2007-07-26,6.200000,6.210000,6.030000,6.060000,1.911104,300200
2007-07-27,6.390000,6.390000,6.050000,6.210000,1.958410,250700
2007-07-30,6.190000,6.210000,6.080000,6.080000,1.917412,405300
2007-07-31,6.090000,6.160000,6.090000,6.140000,1.936334,196100
2007-08-01,6.110000,6.140000,6.030000,6.040000,1.904797,192100
2007-08-02,6.040000,6.100000,6.030000,6.080000,1.917412,167400
2007-08-03,6.110000,6.150000,6.070000,6.100000,1.923720,212100
2007-08-06,6.430000,6.430000,6.160000,6.200000,1.955256,941000
2007-08-07,6.210000,6.330000,6.210000,6.300000,1.986792,603400
2007-08-08,6.470000,6.490000,6.350000,6.430000,2.027790,497300
2007-08-09,6.430000,6.430000,6.350000,6.350000,2.002560,231900
2007-08-10,6.310000,6.390000,6.300000,6.300000,1.986792,273800
2007-08-13,6.390000,6.420000,6.340000,6.360000,2.005714,480100
2007-08-14,6.500000,6.500000,6.300000,6.300000,1.986792,327200
2007-08-15,6.300000,6.300000,6.140000,6.140000,1.936334,421500
2007-08-16,6.200000,6.300000,6.040000,6.110000,1.926874,750500
2007-08-17,6.120000,6.990000,6.110000,6.220000,1.961564,438600
2007-08-20,6.270000,6.390000,6.250000,6.360000,2.005714,175700
2007-08-21,6.260000,6.430000,6.260000,6.360000,2.005714,218800
2007-08-22,6.230000,6.400000,6.230000,6.370000,2.023504,195800
2007-08-23,6.450000,6.590000,6.430000,6.490000,2.061621,245400
2007-08-24,6.430000,6.540000,6.350000,6.350000,2.017150,287900
2007-08-27,6.370000,6.390000,6.250000,6.250000,1.985384,223100
2007-08-28,6.210000,6.390000,6.210000,6.280000,1.994913,265800
2007-08-29,6.250000,6.430000,6.250000,6.310000,2.004443,170900
2007-08-30,6.260000,6.360000,6.260000,6.310000,2.004443,91300
2007-08-31,6.310000,6.440000,6.310000,6.440000,2.045740,103700
2007-09-04,6.440000,6.470000,6.390000,6.450000,2.048915,158500
2007-09-05,6.380000,6.440000,6.370000,6.370000,2.023504,136200
2007-09-06,6.370000,6.450000,6.360000,6.450000,2.048915,137400
2007-09-07,6.150000,6.440000,6.150000,6.410000,2.036211,111300
2007-09-10,6.400000,6.420000,6.380000,6.380000,2.026680,106600
2007-09-11,6.400000,6.470000,6.400000,6.420000,2.039386,121600
2007-09-12,6.490000,6.500000,6.390000,6.400000,2.033033,137500
2007-09-13,6.460000,6.470000,6.410000,6.420000,2.039386,71200
2007-09-14,6.410000,6.460000,6.380000,6.430000,2.042563,105200
2007-09-17,6.430000,6.430000,6.360000,6.360000,2.020328,120800
2007-09-18,6.410000,6.520000,6.390000,6.500000,2.064799,180400
2007-09-19,6.480000,6.580000,6.480000,6.520000,2.085914,150300
2007-09-20,6.510000,6.530000,6.450000,6.450000,2.063520,150900
2007-09-21,6.500000,6.540000,6.440000,6.500000,2.079516,126300
2007-09-24,6.490000,6.550000,6.480000,6.480000,2.073117,146900
2007-09-25,6.480000,6.590000,6.470000,6.480000,2.073117,222700
2007-09-26,6.500000,6.540000,6.450000,6.450000,2.063520,135600
2007-09-27,6.500000,6.500000,6.400000,6.410000,2.050723,145500
2007-09-28,6.470000,6.500000,6.390000,6.470000,2.069918,216500
2007-10-01,6.450000,6.510000,6.450000,6.480000,2.073117,113600
2007-10-02,6.480000,6.500000,6.430000,6.450000,2.063520,82400
2007-10-03,6.470000,6.470000,6.410000,6.470000,2.069918,131100
2007-10-04,6.450000,6.470000,6.390000,6.440000,2.060321,147000
2007-10-05,6.480000,6.480000,6.420000,6.450000,2.063520,123600
2007-10-08,6.430000,6.460000,6.420000,6.430000,2.057121,171600
2007-10-09,6.430000,6.460000,6.400000,6.400000,2.047523,172800
2007-10-10,6.410000,6.460000,6.380000,6.380000,2.041124,131700
2007-10-11,6.470000,6.520000,6.410000,6.410000,2.050723,189700
2007-10-12,6.450000,6.510000,6.420000,6.440000,2.060321,136600
2007-10-15,6.450000,6.500000,6.430000,6.430000,2.057121,213900
2007-10-16,6.440000,6.460000,6.390000,6.390000,2.044324,172600
2007-10-17,6.350000,6.420000,6.330000,6.350000,2.046258,128700
2007-10-18,6.350000,6.400000,6.330000,6.330000,2.039812,129900
2007-10-19,6.340000,6.390000,6.320000,6.340000,2.043035,107700
2007-10-22,6.310000,6.380000,6.250000,6.250000,2.014033,159700
2007-10-23,6.280000,6.370000,6.250000,6.270000,2.020479,201900
2007-10-24,6.290000,6.300000,6.200000,6.280000,2.023700,138700
2007-10-25,6.290000,6.300000,6.230000,6.260000,2.017256,99400
2007-10-26,6.250000,6.280000,6.210000,6.210000,2.001143,113900
2007-10-29,6.250000,6.260000,6.180000,6.200000,1.997920,102900
2007-10-30,6.240000,6.260000,6.200000,6.200000,1.997920,108300
2007-10-31,6.210000,6.250000,6.190000,6.190000,1.994697,284900
2007-11-01,6.200000,6.220000,6.140000,6.140000,1.978586,182400
2007-11-02,6.170000,6.250000,6.160000,6.200000,1.997920,137000
2007-11-05,6.170000,6.220000,6.150000,6.160000,1.985032,166400
2007-11-06,6.160000,6.200000,6.140000,6.200000,1.997920,130100
2007-11-07,6.140000,6.200000,6.070000,6.070000,1.956029,167100
2007-11-08,6.190000,6.190000,6.090000,6.120000,1.972140,201200
2007-11-09,6.170000,6.170000,6.020000,6.120000,1.972140,157900
2007-11-12,6.030000,6.080000,6.020000,6.050000,1.949583,234300
2007-11-13,6.020000,6.070000,6.000000,6.000000,1.933472,130000
2007-11-14,6.030000,6.100000,5.960000,6.040000,1.946361,211400
2007-11-15,6.010000,6.040000,5.950000,6.000000,1.933472,223400
2007-11-16,5.960000,6.040000,5.960000,6.000000,1.933472,120300
2007-11-19,5.880000,5.990000,5.880000,5.930000,1.910915,147200
2007-11-20,5.980000,5.990000,5.880000,5.920000,1.922606,219900
2007-11-21,5.850000,5.960000,5.820000,5.870000,1.906368,171100
2007-11-23,5.900000,5.940000,5.830000,5.870000,1.906368,80800
2007-11-26,5.890000,5.940000,5.850000,5.940000,1.929101,112800
2007-11-27,5.950000,6.000000,5.910000,5.930000,1.925854,209900
2007-11-28,5.980000,6.100000,5.960000,6.020000,1.955083,182800
2007-11-29,6.000000,6.070000,6.000000,6.010000,1.951835,143600
2007-11-30,6.140000,6.200000,6.040000,6.180000,2.007046,183700
2007-12-03,6.060000,6.220000,6.060000,6.120000,1.987558,199100
2007-12-04,6.150000,6.170000,6.040000,6.040000,1.961577,137300
2007-12-05,6.040000,6.070000,6.000000,6.020000,1.955083,171000
2007-12-06,6.010000,6.050000,5.970000,6.020000,1.955083,188200
2007-12-07,6.060000,6.060000,5.960000,5.960000,1.935595,270500
2007-12-10,6.000000,6.040000,5.980000,6.010000,1.951835,143300
2007-12-11,5.960000,6.060000,5.960000,6.000000,1.948587,196300
2007-12-12,6.030000,6.070000,5.970000,5.970000,1.938844,215700
2007-12-13,6.040000,6.040000,5.950000,5.960000,1.935595,165500
2007-12-14,5.970000,5.980000,5.950000,5.950000,1.932348,141000
2007-12-17,5.980000,6.000000,5.930000,5.940000,1.929101,147900
2007-12-18,5.940000,6.040000,5.930000,5.960000,1.935595,264700
2007-12-19,5.980000,5.980000,5.850000,5.850000,1.914973,368800
2007-12-20,5.940000,5.940000,5.820000,5.820000,1.905153,297900
2007-12-21,5.870000,5.890000,5.810000,5.810000,1.901879,237500
2007-12-24,5.890000,5.950000,5.850000,5.900000,1.931341,155300
2007-12-26,5.970000,6.050000,5.920000,5.950000,1.947709,332100
2007-12-27,6.020000,6.030000,5.900000,5.900000,1.931341,226500
2007-12-28,5.980000,5.980000,5.870000,5.870000,1.921521,274100
2007-12-31,5.950000,6.020000,5.880000,6.000000,1.964075,374800
2008-01-02,6.040000,6.060000,5.950000,6.060000,1.983716,179200
2008-01-03,6.020000,6.140000,6.020000,6.140000,2.009904,172000
2008-01-04,6.120000,6.140000,6.020000,6.050000,1.980443,94600
2008-01-07,6.070000,6.090000,6.000000,6.030000,1.973896,208400
2008-01-08,6.020000,6.170000,6.020000,6.100000,1.996810,106900
2008-01-09,6.110000,6.110000,6.020000,6.090000,1.993537,123700
2008-01-10,6.080000,6.090000,5.920000,6.030000,1.973896,235700
2008-01-11,6.070000,6.140000,6.030000,6.100000,1.996810,160700
2008-01-14,6.050000,6.140000,6.050000,6.120000,2.003357,142200
2008-01-15,6.070000,6.110000,6.050000,6.070000,1.986990,172900
2008-01-16,5.980000,6.070000,5.970000,6.020000,1.986000,128000
2008-01-17,6.000000,6.050000,5.930000,5.960000,1.966206,160400
2008-01-18,5.900000,5.930000,5.730000,5.750000,1.896926,305800
2008-01-22,5.350000,5.730000,5.220000,5.690000,1.877132,331900
2008-01-23,5.740000,5.980000,5.660000,5.910000,1.949710,341700
2008-01-24,5.940000,6.030000,5.830000,6.030000,1.989298,243200
2008-01-25,6.090000,6.100000,6.010000,6.060000,1.999196,215600
2008-01-28,6.050000,6.080000,6.000000,6.050000,1.995897,166300
2008-01-29,6.050000,6.050000,5.990000,6.050000,1.995897,198700
2008-01-30,6.050000,6.050000,5.980000,6.020000,1.986000,254400
2008-01-31,6.040000,6.040000,5.970000,5.990000,1.976102,151400
2008-02-01,6.030000,6.030000,5.980000,6.000000,1.979403,180800
2008-02-04,6.000000,6.020000,5.970000,6.010000,1.982701,181700
2008-02-05,6.000000,6.000000,5.910000,5.950000,1.962908,251700
2008-02-06,5.950000,5.970000,5.880000,5.880000,1.939815,336400
2008-02-07,5.900000,5.950000,5.890000,5.910000,1.949710,170900
2008-02-08,5.950000,5.950000,5.860000,5.890000,1.943114,218900
2008-02-11,5.850000,5.860000,5.810000,5.850000,1.929916,288700
2008-02-12,5.860000,5.870000,5.810000,5.870000,1.936515,180400
2008-02-13,5.860000,5.860000,5.750000,5.750000,1.896926,253700
2008-02-14,5.750000,5.760000,5.610000,5.650000,1.863937,211200
2008-02-15,5.650000,5.680000,5.550000,5.670000,1.870536,225700
2008-02-19,5.610000,5.790000,5.600000,5.790000,1.910123,237100
2008-02-20,5.660000,5.850000,5.610000,5.740000,1.909126,640700
2008-02-21,5.800000,5.800000,5.710000,5.710000,1.899147,235200
2008-02-22,5.770000,5.780000,5.670000,5.670000,1.885843,208800
2008-02-25,5.720000,5.840000,5.710000,5.830000,1.939059,211500
2008-02-26,5.870000,5.920000,5.870000,5.900000,1.962342,301800
2008-02-27,5.900000,6.030000,5.880000,6.030000,2.005579,232500
2008-02-28,6.050000,6.090000,5.930000,6.020000,2.002254,206700
2008-02-29,6.060000,6.060000,5.850000,5.870000,1.952364,219300
2008-03-03,5.890000,5.910000,5.810000,5.810000,1.932408,157600
2008-03-04,5.280000,5.830000,5.280000,5.740000,1.909126,149300
2008-03-05,5.720000,5.780000,5.660000,5.660000,1.882517,251400
2008-03-06,5.660000,5.660000,5.550000,5.580000,1.855909,433700
2008-03-07,5.550000,5.650000,5.550000,5.640000,1.875865,121400
2008-03-10,5.610000,5.620000,5.550000,5.570000,1.852585,125000
2008-03-11,5.630000,5.640000,5.570000,5.620000,1.869213,135400
2008-03-12,5.610000,5.660000,5.590000,5.640000,1.875865,187400
2008-03-13,5.650000,5.650000,5.540000,5.630000,1.872540,215700
2008-03-14,5.590000,5.630000,5.560000,5.630000,1.872540,157400
2008-03-17,5.580000,5.580000,5.450000,5.510000,1.832628,147200
2008-03-18,5.480000,5.540000,5.440000,5.510000,1.848395,186200
2008-03-19,5.530000,5.660000,5.450000,5.460000,1.831621,423600
2008-03-20,5.480000,5.640000,5.460000,5.640000,1.892004,188000
2008-03-24,5.630000,5.660000,5.600000,5.630000,1.888649,142400
2008-03-25,5.630000,5.750000,5.610000,5.690000,1.908777,144300
2008-03-26,5.680000,5.820000,5.660000,5.790000,1.942323,258600
2008-03-27,5.840000,5.890000,5.710000,5.710000,1.915486,118600
2008-03-28,5.790000,5.810000,5.580000,5.580000,1.871876,329700
2008-03-31,5.650000,5.730000,5.640000,5.660000,1.898713,77800
2008-04-01,5.700000,5.760000,5.700000,5.740000,1.925551,138900
2008-04-02,5.710000,5.770000,5.680000,5.770000,1.935613,127000
2008-04-03,5.720000,5.790000,5.710000,5.710000,1.915486,148500
2008-04-04,5.760000,5.760000,5.660000,5.690000,1.908777,132900
2008-04-07,5.710000,5.890000,5.660000,5.880000,1.972515,578000
2008-04-08,5.770000,5.860000,5.770000,5.860000,1.965806,145000
2008-04-09,5.850000,5.880000,5.850000,5.870000,1.969161,108500
2008-04-10,5.900000,5.910000,5.880000,5.900000,1.979224,95400
2008-04-11,5.890000,5.990000,5.840000,5.940000,1.992642,227300
2008-04-14,6.000000,6.000000,5.850000,5.880000,1.972515,177100
2008-04-15,5.850000,5.910000,5.800000,5.910000,1.982579,183200
2008-04-16,5.860000,5.870000,5.800000,5.830000,1.971420,131400
2008-04-17,5.780000,5.850000,5.780000,5.830000,1.971420,99900
2008-04-18,5.830000,5.910000,5.820000,5.880000,1.988327,98400
2008-04-21,5.880000,5.960000,5.860000,5.910000,1.998471,168300
2008-04-22,5.860000,5.970000,5.820000,5.820000,1.968037,366200
2008-04-23,5.820000,5.960000,5.820000,5.930000,2.005234,217400
2008-04-24,5.900000,6.020000,5.880000,6.020000,2.035668,377000
2008-04-25,6.030000,6.030000,5.900000,5.900000,1.995091,268200
2008-04-28,5.950000,5.950000,5.920000,5.930000,2.005234,177700
2008-04-29,5.950000,5.980000,5.910000,5.980000,2.022142,144000
2008-04-30,5.970000,6.070000,5.970000,6.060000,2.049194,206000
2008-05-01,6.020000,6.140000,6.020000,6.080000,2.055958,184600
2008-05-02,6.080000,6.160000,6.060000,6.100000,2.062721,252200
2008-05-05,6.130000,6.130000,5.970000,6.010000,2.032286,309300
2008-05-06,5.950000,6.040000,5.950000,6.000000,2.028906,312700
2008-05-07,5.980000,6.050000,5.980000,6.050000,2.045813,104200
2008-05-08,6.020000,6.090000,6.020000,6.090000,2.059339,91600
2008-05-09,6.060000,6.090000,6.050000,6.070000,2.052575,90000
2008-05-12,6.080000,6.080000,5.970000,5.970000,2.018761,286800
2008-05-13,5.950000,6.010000,5.910000,5.950000,2.011997,395200
2008-05-14,5.940000,6.020000,5.940000,6.020000,2.035668,210800
2008-05-15,6.000000,6.000000,5.950000,5.960000,2.015379,241100
2008-05-16,5.940000,5.990000,5.940000,5.990000,2.025523,215700
2008-05-19,5.980000,6.010000,5.930000,5.950000,2.011997,457800
2008-05-20,5.950000,6.010000,5.930000,6.000000,2.028906,211900
2008-05-21,5.950000,5.970000,5.910000,5.940000,2.024475,151200
2008-05-22,5.930000,5.970000,5.910000,5.950000,2.027883,256700
2008-05-23,5.930000,5.960000,5.920000,5.950000,2.027883,130100
2008-05-27,5.940000,6.000000,5.940000,5.990000,2.041516,141900
2008-05-28,5.970000,6.130000,5.960000,6.110000,2.082414,338700
2008-05-29,6.080000,6.140000,6.040000,6.040000,2.058558,315300
2008-05-30,6.080000,6.080000,6.010000,6.020000,2.051740,126900
2008-06-02,6.050000,6.050000,5.980000,5.990000,2.041516,107600
