Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,42.560001,43.389999,42.560001,43.090000,28.914762,84000
2009-11-09,43.459999,43.470001,43.049999,43.430000,29.142925,96500
2009-11-10,43.150002,43.770000,43.000000,43.490002,29.183178,110000
2009-11-11,43.680000,43.849998,42.970001,43.160000,28.961731,55600
2009-11-12,43.169998,43.660000,42.299999,42.369999,28.431625,67400
2009-11-13,42.619999,42.959999,41.919998,42.860001,28.760429,81900
2009-11-16,43.180000,44.400002,42.810001,44.209999,29.666330,104900
2009-11-17,44.049999,44.419998,43.900002,44.340000,29.753569,95700
2009-11-18,44.459999,44.549999,43.849998,44.189999,29.652908,78200
2009-11-19,43.799999,43.810001,42.470001,43.009998,28.861073,116900
2009-11-20,42.869999,42.990002,42.410000,42.820000,28.733585,82400
2009-11-23,43.169998,43.990002,43.169998,43.700001,29.324114,92400
2009-11-24,43.599998,43.750000,43.119999,43.650002,29.290548,121300
2009-11-25,43.910000,43.950001,43.480000,43.709999,29.330807,69900
2009-11-27,42.939999,43.369999,42.650002,42.790001,28.713451,42100
2009-11-30,42.630001,42.900002,42.110001,42.880001,28.773855,173400
2009-12-01,43.060001,43.259998,42.820000,43.099998,28.921476,96200
2009-12-02,43.060001,43.869999,43.060001,43.700001,29.324114,65400
2009-12-03,43.900002,44.000000,43.200001,43.259998,29.028845,92300
2009-12-04,43.680000,43.959999,43.110001,43.750000,29.357651,162900
2009-12-07,43.650002,44.500000,43.419998,44.480000,29.847502,142200
2009-12-08,44.139999,44.459999,43.349998,44.360001,29.766979,106000
2009-12-09,44.590000,44.590000,43.830002,44.180000,29.646196,46500
2009-12-10,44.220001,44.650002,43.820000,44.029999,29.545530,73500
2009-12-11,44.279999,44.980000,44.169998,44.840000,30.089071,66300
2009-12-14,45.000000,45.180000,44.730000,44.970001,30.176308,86900
2009-12-15,45.009998,45.169998,44.610001,44.680000,29.981707,123600
2009-12-16,44.919998,45.099998,44.750000,44.980000,30.183018,94600
2009-12-17,44.860001,44.860001,44.130001,44.720001,30.008556,53600
2009-12-18,44.990002,45.130001,44.299999,44.799999,30.062227,330800
2009-12-21,44.860001,45.400002,44.680000,45.250000,30.364197,94100
2009-12-22,45.389999,45.689999,45.029999,45.150002,30.297094,144100
2009-12-23,45.230000,45.680000,45.020000,45.360001,30.438021,72800
2009-12-24,45.549999,45.799999,45.419998,45.799999,30.733280,27500
2009-12-28,45.790001,46.040001,45.200001,46.040001,30.894312,93600
2009-12-29,46.259998,46.439999,46.070000,46.189999,30.994974,41300
2009-12-30,46.169998,46.470001,45.520000,45.990002,30.860765,85000
2009-12-31,45.939999,46.119999,44.950001,45.040001,30.223284,46500
2010-01-04,45.480000,45.680000,45.180000,45.520000,30.545380,106100
2010-01-05,45.389999,45.820000,44.720001,45.259998,30.370909,138400
2010-01-06,45.099998,45.790001,44.990002,45.369999,30.444727,163300
2010-01-07,45.200001,45.520000,44.630001,45.020000,30.209854,56300
2010-01-08,45.029999,45.070000,44.470001,44.779999,30.048813,60600
2010-01-11,44.840000,45.049999,44.669998,44.900002,30.129343,40000
2010-01-12,44.599998,45.290001,44.599998,44.830002,30.082359,50700
2010-01-13,45.020000,45.020000,43.849998,44.470001,29.840788,106300
2010-01-14,44.490002,44.669998,44.150002,44.450001,29.827375,48200
2010-01-15,44.380001,44.650002,43.349998,44.020000,29.538834,139200
2010-01-19,43.990002,44.599998,43.790001,44.580002,29.914602,80200
2010-01-20,44.430000,44.580002,43.840000,44.439999,29.820663,127000
2010-01-21,44.450001,44.799999,43.790001,44.020000,29.538834,86900
2010-01-22,43.860001,44.209999,43.730000,43.849998,29.424755,80700
2010-01-25,44.279999,44.279999,43.500000,44.000000,29.525410,87500
2010-01-26,44.000000,44.000000,43.490002,43.880001,29.444885,69500
2010-01-27,43.500000,43.610001,43.080002,43.490002,29.461823,64000
2010-01-28,43.540001,43.549999,42.790001,43.369999,29.380541,73200
2010-01-29,43.360001,43.630001,43.110001,43.369999,29.380541,156000
2010-02-01,43.369999,43.630001,42.759998,43.410000,29.407631,70400
2010-02-02,43.310001,43.680000,42.910000,43.549999,29.502472,87500
2010-02-03,43.380001,43.430000,43.000000,43.220001,29.278900,52500
2010-02-04,43.000000,43.189999,42.119999,42.220001,28.601467,57200
2010-02-05,42.259998,42.320000,41.709999,42.230000,28.608253,105800
2010-02-08,42.259998,42.259998,41.470001,41.619999,28.195002,73800
2010-02-09,41.980000,42.040001,41.540001,41.740002,28.276302,56400
2010-02-10,41.730000,41.810001,41.270000,41.810001,28.323723,76600
2010-02-11,41.610001,42.029999,41.049999,42.029999,28.472755,116900
2010-02-12,41.680000,42.150002,41.430000,42.150002,28.554058,75900
2010-02-16,42.330002,43.130001,42.169998,43.099998,29.197613,101700
2010-02-17,43.320000,43.470001,42.639999,43.439999,29.427958,91600
2010-02-18,43.480000,43.880001,43.150002,43.459999,29.441500,71100
2010-02-19,43.500000,44.470001,43.500000,44.230000,29.963131,131600
2010-02-22,44.200001,44.840000,44.200001,44.369999,30.057966,90000
2010-02-23,44.380001,44.669998,43.869999,44.119999,29.888617,91100
2010-02-24,44.110001,44.520000,43.950001,44.250000,29.976677,73400
2010-02-25,43.970001,44.279999,43.770000,44.099998,29.875053,161000
2010-02-26,44.220001,44.340000,43.750000,43.990002,29.800537,242400
2010-03-01,44.230000,45.410000,44.230000,45.389999,30.748949,178200
2010-03-02,45.490002,45.869999,45.200001,45.849998,31.060579,148100
2010-03-03,45.660000,46.000000,45.660000,45.889999,31.087662,64500
2010-03-04,46.080002,46.259998,45.820000,45.900002,31.094448,222700
2010-03-05,45.950001,46.509998,45.790001,46.509998,31.507690,119500
2010-03-08,46.450001,46.810001,46.450001,46.730000,31.656721,91200
2010-03-09,46.529999,46.740002,46.290001,46.509998,31.507690,101900
2010-03-10,46.369999,46.709999,46.270000,46.529999,31.521238,53900
2010-03-11,46.230000,46.459999,46.139999,46.400002,31.433165,78100
2010-03-12,46.549999,46.549999,46.029999,46.419998,31.446718,82400
2010-03-15,46.290001,46.490002,45.990002,46.189999,31.290907,72700
2010-03-16,46.180000,46.470001,45.950001,46.430000,31.453497,105300
2010-03-17,46.430000,46.939999,46.410000,46.799999,31.704138,73900
2010-03-18,46.910000,47.049999,46.759998,46.910000,31.778656,69000
2010-03-19,46.790001,47.230000,46.570000,46.790001,31.697382,156800
2010-03-22,46.689999,46.990002,46.560001,46.950001,31.805758,77300
2010-03-23,46.820000,47.209999,46.590000,47.209999,31.981894,73600
2010-03-24,46.980000,47.340000,46.849998,46.849998,31.738007,77400
2010-03-25,47.040001,47.220001,46.410000,46.430000,31.453497,62200
2010-03-26,46.639999,46.759998,46.130001,46.419998,31.446718,57900
2010-03-29,46.590000,47.320000,46.509998,47.099998,31.907372,71700
2010-03-30,47.230000,47.540001,46.840000,47.000000,31.839636,98100
2010-03-31,46.790001,47.369999,46.549999,46.599998,31.568657,73700
2010-04-01,46.709999,47.000000,46.580002,46.980000,31.826094,51500
2010-04-05,47.040001,47.480000,46.889999,47.480000,32.164803,62500
2010-04-06,47.419998,47.790001,47.290001,47.689999,32.307049,66500
2010-04-07,47.509998,47.930000,47.250000,47.860001,32.422245,110000
2010-04-08,47.700001,47.700001,47.200001,47.330002,32.063190,67800
2010-04-09,46.240002,47.220001,46.070000,46.880001,31.758331,141100
2010-04-12,47.029999,47.779999,47.029999,47.599998,32.246098,84200
2010-04-13,47.360001,47.480000,47.080002,47.380001,32.097065,121900
2010-04-14,47.430000,47.630001,47.119999,47.360001,32.083515,76300
2010-04-15,47.230000,47.660000,47.150002,47.549999,32.212227,60600
2010-04-16,47.340000,47.889999,47.340000,47.400002,32.110607,73500
2010-04-19,47.200001,47.610001,46.939999,47.590000,32.239319,69700
2010-04-20,47.669998,48.110001,47.419998,48.099998,32.584801,58600
2010-04-21,48.020000,48.259998,47.939999,48.200001,32.652557,65500
2010-04-22,47.730000,48.410000,47.730000,48.410000,32.794827,56700
2010-04-23,48.580002,49.029999,48.380001,49.020000,33.208065,74600
2010-04-26,49.119999,49.180000,48.689999,48.750000,33.025158,69600
2010-04-27,48.740002,48.840000,47.950001,48.020000,32.530617,125200
2010-04-28,48.099998,48.389999,47.720001,48.189999,32.930386,94300
2010-04-29,48.349998,48.410000,47.669998,48.389999,33.067051,92000
2010-04-30,48.080002,48.490002,47.360001,47.389999,32.383682,162400
2010-05-03,47.700001,48.570000,47.279999,48.470001,33.121708,105300
2010-05-04,48.070000,48.150002,47.279999,47.639999,32.554539,105600
2010-05-05,47.570000,47.590000,45.590000,46.369999,31.686693,108700
2010-05-06,46.119999,46.439999,42.830002,44.740002,30.572838,156800
2010-05-07,44.650002,45.040001,43.369999,43.500000,29.725487,190600
2010-05-10,44.790001,45.130001,44.150002,45.049999,30.784674,132300
2010-05-11,44.540001,46.209999,44.540001,45.680000,31.215185,89400
2010-05-12,45.900002,46.930000,45.369999,46.889999,32.042030,104700
2010-05-13,46.889999,47.250000,46.279999,46.930000,32.069370,109900
2010-05-14,46.660000,47.049999,46.230000,46.759998,31.953196,104900
2010-05-17,47.070000,47.200001,46.029999,47.139999,32.212864,102400
2010-05-18,47.669998,47.669998,46.450001,46.630001,31.864365,77000
2010-05-19,46.540001,46.740002,46.009998,46.250000,31.604689,91900
2010-05-20,45.950001,45.950001,44.369999,44.410000,30.347342,112900
2010-05-21,44.020000,44.139999,43.290001,43.689999,29.855326,185200
2010-05-24,43.529999,43.930000,43.139999,43.209999,29.527317,142300
2010-05-25,42.369999,43.270000,41.900002,43.200001,29.520483,163900
2010-05-26,43.459999,43.869999,42.799999,43.080002,29.438484,148300
2010-05-27,43.880001,44.009998,43.220001,43.730000,29.882668,200100
2010-05-28,43.570000,44.610001,43.480000,43.970001,30.046665,102600
2010-06-01,43.570000,44.029999,43.340000,43.490002,29.718657,180000
2010-06-02,43.570000,44.259998,43.389999,44.180000,30.190161,116400
2010-06-03,44.049999,44.990002,43.990002,44.900002,30.682177,139500
2010-06-04,44.180000,44.330002,42.919998,42.959999,29.356489,105800
2010-06-07,43.070000,43.689999,42.889999,43.040001,29.411146,169200
2010-06-08,43.369999,43.369999,42.599998,43.070000,29.431648,157600
2010-06-09,43.549999,43.639999,43.060001,43.320000,29.602489,139100
2010-06-10,43.900002,44.240002,43.490002,44.209999,30.210667,84700
2010-06-11,43.750000,44.340000,43.750000,44.250000,30.238007,77700
2010-06-14,44.689999,45.080002,44.029999,44.389999,30.333672,103700
2010-06-15,44.509998,45.610001,44.270000,45.509998,31.099018,149400
2010-06-16,45.160000,45.900002,44.919998,45.639999,31.187855,71100
2010-06-17,45.869999,45.869999,45.430000,45.810001,31.304020,99200
2010-06-18,45.990002,46.220001,45.610001,46.119999,31.515854,165500
2010-06-21,46.520000,46.610001,45.520000,45.730000,31.249355,56600
2010-06-22,45.759998,45.930000,44.639999,44.689999,30.538671,100200
2010-06-23,44.529999,44.540001,43.919998,43.970001,30.046665,65400
2010-06-24,43.650002,44.049999,43.520000,43.680000,29.848495,94900
2010-06-25,43.820000,44.259998,43.389999,44.220001,30.217499,170000
2010-06-28,44.220001,44.830002,43.860001,44.599998,30.477165,45000
2010-06-29,43.930000,43.930000,43.360001,43.689999,29.855326,100800
2010-06-30,43.779999,44.430000,43.529999,43.570000,29.773331,157000
2010-07-01,43.549999,43.590000,42.630001,43.169998,29.499990,109900
2010-07-02,43.430000,43.570000,42.930000,43.279999,29.575157,69900
2010-07-06,43.770000,44.099998,43.330002,43.610001,29.800659,95000
2010-07-07,43.779999,44.389999,43.419998,44.349998,30.306339,187900
2010-07-08,44.740002,44.939999,44.500000,44.910000,30.689016,70800
2010-07-09,44.820000,45.259998,44.700001,45.250000,30.921337,63300
2010-07-12,45.189999,45.450001,44.709999,44.820000,30.627504,47800
2010-07-13,45.439999,45.500000,44.900002,45.380001,31.010180,106600
2010-07-14,45.189999,45.250000,44.660000,45.119999,30.832514,88800
2010-07-15,45.189999,45.669998,44.689999,45.200001,30.887180,146700
2010-07-16,44.950001,45.080002,43.930000,43.970001,30.046665,142700
2010-07-19,44.230000,44.700001,43.799999,44.590000,30.470333,57500
2010-07-20,44.029999,45.619999,44.029999,45.599998,31.160515,114800
2010-07-21,46.000000,46.000000,44.779999,45.049999,30.784674,105300
2010-07-22,45.619999,46.400002,45.619999,46.340000,31.666187,138000
2010-07-23,46.279999,47.200001,45.900002,47.000000,32.117199,100500
2010-07-26,47.270000,47.970001,47.150002,47.930000,32.752712,120700
2010-07-27,48.000000,48.799999,47.689999,48.759998,33.319889,143700
2010-07-28,47.590000,48.459999,47.290001,47.529999,32.758183,128600
2010-07-29,47.930000,48.200001,46.580002,47.320000,32.613438,90300
2010-07-30,46.700001,47.689999,46.660000,47.410000,32.675472,103300
2010-08-02,48.099998,48.110001,47.630001,48.070000,33.130341,80200
2010-08-03,47.779999,48.380001,47.779999,48.180000,33.206158,77800
2010-08-04,48.320000,49.000000,47.709999,49.000000,33.771328,114100
2010-08-05,48.590000,48.840000,47.799999,47.869999,32.992500,123800
2010-08-06,47.330002,47.450001,46.340000,47.320000,32.613438,107600
2010-08-09,47.669998,48.240002,47.330002,48.060001,33.123470,104600
2010-08-10,47.619999,47.860001,47.060001,47.470001,32.716824,84300
2010-08-11,46.590000,46.869999,46.040001,46.110001,31.779512,114200
2010-08-12,45.389999,46.150002,45.110001,45.930000,31.655445,105300
2010-08-13,45.880001,46.419998,45.270000,45.830002,31.586517,205400
2010-08-16,45.599998,45.820000,45.330002,45.599998,31.428001,95500
2010-08-17,46.009998,46.459999,45.619999,45.919998,31.648550,147100
2010-08-18,45.980000,46.169998,45.189999,45.889999,31.627876,99600
2010-08-19,45.619999,45.619999,44.500000,44.810001,30.883526,119100
2010-08-20,44.639999,44.639999,43.950001,44.500000,30.669876,124800
2010-08-23,44.680000,45.090000,44.389999,44.459999,30.642305,90400
2010-08-24,43.910000,44.450001,43.680000,44.200001,30.463104,80300
2010-08-25,43.939999,45.299999,43.869999,45.020000,31.028252,224500
2010-08-26,45.110001,45.349998,44.750000,44.919998,30.959335,100200
2010-08-27,45.110001,45.919998,44.810001,45.790001,31.558952,111100
2010-08-30,45.830002,46.150002,45.230000,45.250000,31.186768,139500
2010-08-31,45.080002,45.669998,44.799999,45.439999,31.317730,89700
2010-09-01,46.040001,46.740002,45.860001,46.740002,32.213703,114200
2010-09-02,46.869999,46.869999,46.020000,46.500000,32.048290,104900
2010-09-03,46.970001,47.000000,46.340000,46.709999,32.193020,96700
2010-09-07,46.560001,46.570000,45.849998,45.939999,31.662327,101200
2010-09-08,46.279999,46.279999,45.360001,45.590000,31.421093,122100
2010-09-09,46.150002,46.169998,45.660000,46.090000,31.765707,121600
2010-09-10,46.230000,46.430000,46.029999,46.230000,31.862200,93400
2010-09-13,46.520000,46.779999,46.369999,46.610001,32.124107,113700
2010-09-14,46.740002,46.950001,46.400002,46.779999,32.241272,114900
2010-09-15,46.570000,46.750000,45.980000,46.599998,32.117214,103400
2010-09-16,46.549999,46.549999,45.790001,46.110001,31.779512,76400
2010-09-17,46.450001,46.500000,45.660000,46.240002,31.869102,135500
2010-09-20,46.250000,47.139999,46.090000,46.980000,32.379105,147700
2010-09-21,46.939999,47.099998,46.360001,46.439999,32.006927,158500
2010-09-22,46.110001,47.000000,46.110001,46.860001,32.296410,106800
2010-09-23,46.619999,47.070000,46.020000,46.080002,31.758825,132200
2010-09-24,46.650002,47.189999,46.520000,47.029999,32.413574,147100
2010-09-27,47.150002,47.240002,46.779999,47.110001,32.468704,114000
2010-09-28,47.349998,47.349998,46.389999,47.020000,32.406685,147500
2010-09-29,46.779999,47.230000,46.599998,47.220001,32.544514,129000
2010-09-30,47.490002,47.889999,47.080002,47.450001,32.703045,137600
2010-10-01,47.639999,47.959999,47.230000,47.930000,33.033859,114500
2010-10-04,47.639999,48.689999,47.639999,48.529999,33.447388,238500
2010-10-05,48.939999,49.689999,48.720001,49.610001,34.191738,179100
2010-10-06,49.439999,49.630001,49.189999,49.490002,34.109043,81400
2010-10-07,49.900002,49.900002,49.310001,49.410000,34.053894,127400
2010-10-08,49.549999,49.750000,49.040001,49.610001,34.191738,117400
2010-10-11,49.709999,50.130001,49.529999,49.599998,34.184841,69400
2010-10-12,49.450001,49.680000,49.090000,49.509998,34.122803,75500
2010-10-13,49.610001,50.509998,49.610001,50.299999,34.667290,117300
2010-10-14,50.320000,50.529999,50.009998,50.340000,34.694859,79000
2010-10-15,50.259998,50.860001,50.169998,50.380001,34.722431,123300
2010-10-18,50.529999,50.840000,50.450001,50.639999,34.901611,78400
2010-10-19,50.340000,50.610001,49.799999,50.060001,34.501884,126900
2010-10-20,50.200001,50.580002,50.200001,50.369999,34.715530,78400
2010-10-21,50.639999,50.740002,49.590000,49.970001,34.439861,73100
2010-10-22,50.049999,50.200001,49.650002,49.880001,34.377823,79500
2010-10-25,50.130001,50.580002,50.130001,50.259998,34.639721,67000
2010-10-26,50.180000,50.500000,49.779999,49.970001,34.439861,59500
2010-10-27,49.459999,49.750000,49.099998,49.650002,34.519802,107100
2010-10-28,49.970001,50.240002,49.549999,49.799999,34.624077,67800
2010-10-29,49.439999,49.759998,49.290001,49.290001,34.269505,115100
2010-11-01,49.810001,49.810001,48.410000,48.849998,33.963593,127500
2010-11-02,49.049999,49.590000,49.049999,49.590000,34.478088,118900
2010-11-03,49.590000,49.740002,48.919998,49.389999,34.339039,85400
2010-11-04,49.900002,50.090000,49.380001,50.090000,34.825722,152100
2010-11-05,49.990002,49.990002,48.930000,49.619999,34.498955,65900
2010-11-08,49.540001,49.560001,49.209999,49.400002,34.345989,73200
2010-11-09,49.560001,49.790001,48.660000,48.860001,33.970547,98700
2010-11-10,48.930000,48.990002,48.630001,48.939999,34.026169,100600
2010-11-11,48.880001,49.240002,48.439999,49.020000,34.081783,85400
2010-11-12,48.349998,49.020000,48.340000,48.619999,33.803680,51900
2010-11-15,48.910000,49.130001,48.689999,48.860001,33.970547,92400
2010-11-16,48.540001,48.590000,47.560001,47.930000,33.323952,95600
2010-11-17,47.930000,47.939999,47.419998,47.490002,33.018040,76300
2010-11-18,47.959999,48.700001,47.790001,48.570000,33.768925,92500
2010-11-19,48.540001,48.880001,48.299999,48.630001,33.810635,118500
2010-11-22,48.910000,49.250000,48.630001,49.189999,34.199982,78800
2010-11-23,48.660000,49.060001,48.540001,48.970001,34.047024,108100
2010-11-24,49.299999,49.580002,48.939999,49.549999,34.450275,120800
2010-11-26,49.189999,49.570000,48.980000,49.049999,34.102654,63100
