Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,30.900000,31.110001,30.850000,31.049999,21.563305,176100
2013-03-12,31.049999,31.090000,30.950001,31.020000,21.542469,88300
2013-03-13,30.980000,31.020000,30.900000,31.020000,21.542469,171600
2013-03-14,30.969999,31.080000,30.860001,30.969999,21.507746,144400
2013-03-15,31.059999,31.090000,30.920000,31.000000,21.528580,196000
2013-03-18,30.980000,30.990000,30.820000,30.860001,21.431355,96800
2013-03-19,30.860001,30.930000,30.730000,30.760000,21.361904,83400
2013-03-20,30.730000,30.900000,30.730000,30.830000,21.410519,208000
2013-03-21,30.690001,30.920000,30.660000,30.660000,21.292459,186700
2013-03-22,30.730000,31.110001,30.690001,31.010000,21.535526,675400
2013-03-25,30.920000,31.090000,30.860001,31.080000,21.584139,1685900
2013-03-26,31.040001,31.049999,30.860001,30.889999,21.452187,143000
2013-03-27,30.850000,30.959999,30.740000,30.950001,21.493855,169300
2013-03-28,30.930000,31.100000,30.850000,31.100000,21.598024,195700
2013-04-01,31.100000,31.350000,30.799999,30.980000,21.514690,315600
2013-04-02,31.170000,31.190001,31.070000,31.190001,21.660528,97300
2013-04-03,31.139999,31.200001,31.020000,31.100000,21.598024,99200
2013-04-04,31.180000,31.420000,30.879999,31.360001,21.778587,256200
2013-04-05,31.150000,31.230000,30.980000,31.139999,21.625805,95800
2013-04-08,30.820000,30.950001,30.670000,30.870001,21.438297,212800
2013-04-09,30.889999,31.150000,30.790001,31.000000,21.528580,413000
2013-04-10,30.690001,31.139999,30.690001,31.049999,21.563305,476600
2013-04-11,31.160000,31.340000,31.080000,31.270000,21.716085,224800
2013-04-12,31.160000,31.320000,31.059999,31.280001,21.723030,379700
2013-04-15,31.260000,31.309999,31.120001,31.180000,21.653584,199300
2013-04-16,31.389999,31.459999,31.290001,31.410000,21.813313,101900
2013-04-17,31.299999,31.309999,31.150000,31.170000,21.646639,96400
2013-04-18,31.280001,31.780001,31.260000,31.370001,21.785534,180100
2013-04-19,31.530001,31.629999,31.500000,31.540001,21.903593,198100
2013-04-22,31.629999,31.650000,31.420000,31.500000,21.875813,111500
2013-04-23,31.670000,31.809999,31.629999,31.760000,22.056374,173400
2013-04-24,31.650000,31.820000,31.530001,31.750000,22.049431,248000
2013-04-25,31.760000,31.910000,31.709999,31.900000,22.153603,183800
2013-04-26,31.860001,31.930000,31.780001,31.790001,22.077211,155100
2013-04-29,32.020000,32.250000,32.009998,32.130001,22.313330,75500
2013-04-30,31.830000,32.240002,31.830000,32.240002,22.389723,193000
2013-05-01,32.189999,32.189999,31.940001,31.969999,22.202215,199100
2013-05-02,32.139999,32.279999,32.020000,32.250000,22.396666,161500
2013-05-03,32.500000,32.500000,32.340000,32.419998,22.514727,161500
2013-05-06,32.330002,32.380001,32.240002,32.299999,22.431391,55100
2013-05-07,32.259998,32.480000,32.259998,32.410000,22.507780,94200
2013-05-08,32.610001,32.869999,32.610001,32.849998,22.813347,159700
2013-05-09,32.759998,32.770000,32.500000,32.549999,22.605007,85500
2013-05-10,32.400002,32.619999,32.400002,32.590000,22.632786,72700
2013-05-13,32.250000,32.290001,32.160000,32.200001,22.361944,62700
2013-05-14,32.110001,32.340000,32.110001,32.240002,22.389723,30900
2013-05-15,32.430000,32.599998,32.430000,32.560001,22.611954,128300
2013-05-16,32.509998,32.619999,32.330002,32.419998,22.514727,161900
2013-05-17,32.520000,32.669998,32.439999,32.459999,22.542505,40100
2013-05-20,32.549999,32.560001,32.389999,32.490002,22.563339,68400
2013-05-21,32.790001,32.820000,32.540001,32.820000,22.792513,233400
2013-05-22,32.790001,32.869999,32.480000,32.500000,22.570284,138500
2013-05-23,32.509998,32.520000,32.349998,32.480000,22.556393,99800
2013-05-24,32.419998,32.419998,32.110001,32.189999,22.354996,65600
2013-05-28,32.360001,32.480000,32.099998,32.110001,22.299440,127100
2013-05-29,32.220001,32.240002,31.750000,31.799999,22.084154,242900
2013-05-30,31.730000,31.760000,31.610001,31.680000,22.000816,101600
2013-05-31,31.680000,31.709999,31.360001,31.360001,21.778587,370700
2013-06-03,31.480000,31.680000,31.430000,31.549999,21.910538,482200
2013-06-04,31.520000,31.750000,31.480000,31.700001,22.014709,185600
2013-06-05,31.620001,31.740000,31.360001,31.410000,21.813313,153600
2013-06-06,31.420000,31.760000,31.250000,31.750000,22.049431,76700
2013-06-07,31.780001,31.920000,31.740000,31.870001,22.132771,175800
2013-06-10,31.750000,31.860001,31.670000,31.830000,22.104988,262900
2013-06-11,31.629999,31.950001,31.580000,31.950001,22.188328,225300
2013-06-12,32.049999,32.049999,31.620001,31.850000,22.118877,154400
2013-06-13,31.680000,31.830000,31.469999,31.719999,22.028597,119200
2013-06-14,31.629999,31.700001,31.480000,31.660000,21.986929,85800
2013-06-17,31.820000,32.009998,31.790001,31.990000,22.216106,108600
2013-06-18,32.060001,32.220001,32.029999,32.200001,22.361944,102700
2013-06-19,32.160000,32.349998,31.889999,31.889999,22.146658,227900
2013-06-20,31.650000,31.650000,31.080000,31.080000,21.584139,161700
2013-06-21,31.340000,31.350000,31.010000,31.040001,21.556358,322100
2013-06-24,30.459999,31.200001,30.190001,31.120001,21.611916,431800
2013-06-25,31.250000,31.980000,31.240000,31.920000,22.167490,349300
2013-06-26,31.740000,31.760000,31.549999,31.690001,22.007763,156300
2013-06-27,31.840000,32.000000,31.820000,31.870001,22.132771,94400
2013-06-28,32.389999,32.389999,31.850000,32.110001,22.299440,230000
2013-07-01,32.419998,32.490002,32.139999,32.299999,22.431391,155400
2013-07-02,32.110001,32.380001,32.099998,32.270000,22.410555,151500
2013-07-03,32.230000,32.340000,32.119999,32.220001,22.375835,81400
2013-07-05,32.720001,32.810001,32.500000,32.810001,22.785570,149100
2013-07-08,32.830002,32.840000,32.709999,32.799999,22.778624,197000
2013-07-09,32.869999,32.900002,32.790001,32.820000,22.792513,213000
2013-07-10,32.900002,32.919998,32.709999,32.869999,22.827238,154700
2013-07-11,33.080002,33.660000,33.080002,33.639999,23.361979,172200
2013-07-12,33.349998,33.740002,33.290001,33.730000,23.424482,285600
2013-07-15,31.959999,32.369999,31.870001,32.189999,23.598223,213800
2013-07-16,32.040001,32.189999,31.980000,32.040001,23.488262,89100
2013-07-17,31.980000,32.209999,31.969999,32.209999,23.612886,159500
2013-07-18,32.209999,32.250000,31.950001,32.110001,23.539577,167000
2013-07-19,31.980000,32.380001,31.980000,32.200001,23.605556,558200
2013-07-22,32.400002,32.590000,32.200001,32.580002,23.884132,256000
2013-07-23,32.520000,32.520000,32.290001,32.349998,23.715519,355900
2013-07-24,32.119999,32.160000,32.000000,32.130001,23.554239,67700
2013-07-25,32.000000,32.259998,31.940001,32.259998,23.649540,98900
2013-07-26,32.099998,32.250000,32.029999,32.220001,23.620220,101600
2013-07-29,32.139999,32.150002,32.070000,32.099998,23.532246,70200
2013-07-30,31.950001,32.099998,31.950001,32.090000,23.524916,83300
2013-07-31,32.090000,32.110001,31.920000,32.070000,23.510252,85700
2013-08-01,31.780001,32.049999,31.639999,31.980000,23.444275,162100
2013-08-02,31.900000,32.020000,31.830000,31.930000,23.407619,99700
2013-08-05,32.000000,32.000000,31.730000,31.850000,23.348972,116200
2013-08-06,31.670000,31.920000,31.600000,31.850000,23.348972,148100
2013-08-07,31.469999,31.559999,31.420000,31.540001,23.121716,159400
2013-08-08,31.520000,31.629999,31.459999,31.570000,23.143709,217200
2013-08-09,31.450001,31.719999,31.440001,31.570000,23.143709,171900
2013-08-12,31.490000,31.639999,31.459999,31.549999,23.129045,75000
2013-08-13,31.459999,31.520000,31.379999,31.389999,23.011753,68100
2013-08-14,31.420000,31.709999,31.260000,31.379999,23.004421,169700
2013-08-15,31.260000,31.340000,31.180000,31.330000,22.967766,143100
2013-08-16,31.490000,31.490000,31.219999,31.330000,22.967766,119700
2013-08-19,31.180000,31.290001,31.120001,31.170000,22.850471,144000
2013-08-20,31.150000,31.320000,31.150000,31.209999,22.879795,67600
2013-08-21,31.160000,31.230000,30.950001,30.980000,22.711185,92100
2013-08-22,30.940001,31.080000,30.940001,31.059999,22.769833,66300
2013-08-23,31.129999,31.280001,31.090000,31.209999,22.879795,62500
2013-08-26,31.370001,31.379999,31.150000,31.180000,22.857803,64300
2013-08-27,31.170000,31.330000,31.049999,31.080000,22.784496,119300
2013-08-28,31.190001,31.240000,30.940001,31.040001,22.755169,114400
2013-08-29,31.219999,31.340000,31.190001,31.230000,22.894457,84100
2013-08-30,31.480000,31.559999,31.330000,31.450001,23.055737,139800
2013-09-03,31.650000,31.930000,31.250000,31.469999,23.070398,189200
2013-09-04,31.610001,31.629999,31.410000,31.629999,23.187695,259200
2013-09-05,31.629999,31.719999,31.520000,31.610001,23.173033,161900
2013-09-06,31.629999,31.820000,31.629999,31.709999,23.246342,99300
2013-09-09,31.780001,31.980000,31.750000,31.959999,23.429613,89700
2013-09-10,32.000000,32.459999,31.910000,32.410000,23.759502,365900
2013-09-11,32.020000,32.139999,31.990000,32.090000,23.524916,153700
2013-09-12,31.809999,31.920000,31.680000,31.719999,23.253670,94900
2013-09-13,31.889999,31.910000,31.750000,31.879999,23.370966,97500
2013-09-16,32.000000,32.160000,32.000000,32.090000,23.524916,73200
2013-09-17,32.080002,32.099998,31.980000,32.090000,23.524916,62800
2013-09-18,32.020000,32.360001,32.020000,32.270000,23.656872,121100
2013-09-19,32.330002,32.410000,32.259998,32.290001,23.671535,71100
2013-09-20,32.349998,32.349998,31.959999,31.959999,23.429613,140600
2013-09-23,32.099998,32.139999,31.940001,31.950001,23.422287,96300
2013-09-24,31.830000,31.840000,31.670000,31.670000,23.217018,197100
2013-09-25,31.780001,31.799999,31.590000,31.590000,23.158369,247800
2013-09-26,31.600000,31.740000,31.580000,31.700001,23.239012,272000
2013-09-27,31.750000,31.750000,31.400000,31.510000,23.099722,470100
2013-09-30,31.520000,31.760000,31.500000,31.580000,23.151037,699400
2013-10-01,31.559999,31.629999,31.500000,31.629999,23.187695,587000
2013-10-02,31.520000,31.610001,31.469999,31.540001,23.121716,214800
2013-10-03,31.750000,31.799999,31.629999,31.650000,23.202356,453200
2013-10-04,31.799999,31.809999,31.690001,31.730000,23.261003,535700
2013-10-07,31.620001,31.719999,31.570000,31.590000,23.158369,640100
2013-10-08,31.490000,31.559999,31.410000,31.459999,23.063066,297100
2013-10-09,31.469999,31.530001,31.350000,31.350000,22.982428,133300
2013-10-10,31.520000,31.570000,31.430000,31.500000,23.092390,128800
2013-10-11,31.410000,31.559999,31.379999,31.520000,23.107052,238300
2013-10-14,31.510000,31.549999,31.430000,31.500000,23.092390,491400
2013-10-15,31.480000,31.530001,31.420000,31.430000,23.041077,353900
2013-10-16,31.580000,32.020000,31.540001,32.009998,23.466269,382500
2013-10-17,31.850000,32.099998,31.770000,32.090000,23.524916,247600
2013-10-18,31.950001,31.950001,31.709999,31.770000,23.290329,140100
2013-10-21,31.459999,31.490000,31.240000,31.250000,22.909121,182600
2013-10-22,30.950001,31.200001,30.879999,31.000000,22.725845,470700
2013-10-23,31.350000,31.350000,31.170000,31.240000,22.901787,169300
2013-10-24,31.440001,31.440001,31.190001,31.240000,22.901787,210100
2013-10-25,31.209999,31.340000,31.170000,31.309999,22.953104,207900
2013-10-28,31.459999,31.620001,31.450001,31.469999,23.070398,317600
2013-10-29,31.500000,31.570000,31.410000,31.469999,23.070398,273500
2013-10-30,31.650000,31.850000,31.580000,31.760000,23.282993,346800
2013-10-31,31.809999,31.980000,31.799999,31.840000,23.341642,437600
2013-11-01,31.549999,31.590000,31.320000,31.420000,23.033743,255000
2013-11-04,31.430000,31.520000,31.309999,31.410000,23.026415,139900
2013-11-05,31.459999,31.490000,31.340000,31.400000,23.019081,396800
2013-11-06,31.520000,31.570000,31.459999,31.490000,23.085060,194200
2013-11-07,31.420000,31.500000,31.200001,31.250000,22.909121,238200
2013-11-08,31.330000,31.350000,31.219999,31.350000,22.982428,313300
2013-11-11,31.280001,31.389999,31.209999,31.299999,22.945776,103900
2013-11-12,31.320000,31.360001,31.080000,31.209999,22.879795,112700
2013-11-13,31.040001,31.040001,30.840000,31.010000,22.733179,143000
2013-11-14,30.850000,30.920000,30.799999,30.860001,22.623213,193100
2013-11-15,30.770000,31.260000,30.690001,31.219999,22.887127,176800
2013-11-18,31.180000,31.500000,31.160000,31.200001,22.872463,113300
2013-11-19,31.230000,31.230000,31.030001,31.040001,22.755169,176400
2013-11-20,31.010000,31.100000,30.799999,30.860001,22.623213,233200
2013-11-21,30.750000,30.870001,30.690001,30.770000,22.557236,110100
2013-11-22,30.760000,30.860001,30.700001,30.809999,22.586557,97700
2013-11-25,30.840000,30.840000,30.639999,30.680000,22.491257,150400
2013-11-26,31.030001,31.170000,30.980000,31.000000,22.725845,182600
2013-11-27,30.990000,31.120001,30.910000,30.920000,22.667198,106300
2013-11-29,31.150000,31.280001,31.110001,31.120001,22.813818,66300
2013-12-02,31.090000,31.219999,30.950001,30.950001,22.689192,171300
2013-12-03,30.910000,31.020000,30.740000,30.889999,22.645205,141700
2013-12-04,30.820000,30.889999,30.750000,30.840000,22.608551,99500
2013-12-05,30.770000,30.850000,30.680000,30.700001,22.505920,83100
2013-12-06,30.879999,31.049999,30.879999,31.020000,22.740509,270600
2013-12-09,31.080000,31.280001,31.080000,31.280001,22.931110,219300
2013-12-10,31.219999,31.270000,31.000000,31.059999,22.769833,79200
2013-12-11,31.190001,31.260000,31.059999,31.080000,22.784496,99400
2013-12-12,31.040001,31.129999,30.799999,30.840000,22.608551,450100
2013-12-13,30.790001,30.930000,30.790001,30.850000,22.615881,190800
2013-12-16,30.879999,30.969999,30.799999,30.870001,22.630545,311000
2013-12-17,30.809999,30.910000,30.799999,30.870001,22.630545,318800
2013-12-18,30.820000,30.959999,30.709999,30.959999,22.696520,275100
2013-12-19,30.770000,30.870001,30.650000,30.870001,22.630545,149800
2013-12-20,30.709999,31.020000,30.709999,30.860001,22.623213,267800
2013-12-23,30.879999,30.879999,30.740000,30.760000,22.549902,57800
2013-12-24,30.629999,31.190001,30.629999,31.180000,22.857803,62500
2013-12-26,31.049999,31.090000,30.900000,30.910000,22.659868,22900
2013-12-27,31.040001,31.209999,30.900000,31.160000,22.843142,114400
2013-12-30,31.100000,31.190001,31.010000,31.010000,22.733179,45900
2013-12-31,31.139999,31.190001,30.930000,30.959999,22.696520,83600
2014-01-02,30.920000,30.920000,30.690001,30.840000,22.608551,117400
2014-01-03,30.950001,30.959999,30.500000,30.700001,22.505920,178400
2014-01-06,30.580000,30.600000,30.400000,30.510000,22.366632,189100
2014-01-07,30.500000,30.500000,30.389999,30.480000,22.344637,100700
2014-01-08,30.379999,30.469999,30.260000,30.280001,22.198017,156700
2014-01-09,30.469999,30.500000,30.320000,30.480000,22.344637,104400
2014-01-10,30.400000,30.600000,30.400000,30.540001,22.388624,272400
2014-01-13,30.500000,30.570000,30.320000,30.370001,22.264000,183700
2014-01-14,30.309999,30.500000,30.290001,30.400000,22.285992,265900
2014-01-15,30.469999,30.500000,30.299999,30.320000,22.227345,203800
2014-01-16,30.469999,30.510000,30.379999,30.379999,22.271328,203800
2014-01-17,30.320000,30.400000,30.219999,30.270000,22.190689,322900
2014-01-21,30.309999,30.459999,30.150000,30.290001,22.205353,110500
2014-01-22,30.240000,30.360001,30.180000,30.270000,22.190689,68600
2014-01-23,30.270000,30.270000,29.930000,30.040001,22.022078,239700
2014-01-24,30.080000,30.160000,29.870001,29.900000,21.919443,375200
2014-01-27,30.049999,30.049999,29.389999,29.389999,21.545567,275300
2014-01-28,29.570000,29.570000,29.370001,29.530001,21.648203,195600
2014-01-29,29.260000,29.540001,29.219999,29.370001,21.530907,206700
2014-01-30,29.450001,29.540001,29.100000,29.270000,21.457598,196000
2014-01-31,29.129999,29.920000,29.100000,29.400000,21.552896,201100
2014-02-03,29.309999,29.469999,29.070000,29.129999,21.354965,201900
2014-02-04,29.129999,29.530001,29.129999,29.370001,21.530907,241700
2014-02-05,29.400000,29.549999,29.280001,29.500000,21.626209,353400
2014-02-06,29.629999,29.770000,29.500000,29.650000,21.736172,279500
2014-02-07,29.680000,29.889999,29.590000,29.850000,21.882792,220900
2014-02-10,29.700001,29.709999,29.440001,29.549999,21.662859,216500
2014-02-11,29.629999,29.820000,29.610001,29.820000,21.860798,204600
2014-02-12,29.790001,29.790001,29.639999,29.690001,21.765497,122400
2014-02-13,29.690001,29.850000,29.570000,29.770000,21.824142,96900
2014-02-14,30.040001,30.090000,29.860001,29.900000,21.919443,206200
2014-02-18,29.760000,29.980000,29.760000,29.879999,21.904781,109400
2014-02-19,30.219999,30.219999,30.000000,30.010000,22.000088,159400
2014-02-20,29.959999,29.990000,29.820000,29.879999,21.904781,114200
2014-02-21,29.990000,30.180000,29.990000,30.080000,22.051401,162200
2014-02-24,30.129999,30.129999,29.969999,30.040001,22.022078,147800
2014-02-25,29.940001,29.950001,29.820000,29.870001,21.897453,135300
2014-02-26,29.990000,30.000000,29.870001,29.959999,21.963428,145800
2014-02-27,30.090000,30.280001,30.090000,30.280001,22.198017,150100
2014-02-28,30.170000,30.350000,30.150000,30.250000,22.176029,115700
2014-03-03,30.049999,30.049999,29.870001,30.020000,22.007416,149300
2014-03-04,30.160000,30.350000,30.090000,30.350000,22.249336,190300
2014-03-05,30.209999,30.440001,30.209999,30.440001,22.315313,98000
2014-03-06,30.410000,30.660000,30.400000,30.660000,22.476595,129400
2014-03-07,30.629999,30.629999,30.219999,30.320000,22.227345,85400
2014-03-10,30.360001,30.440001,30.209999,30.350000,22.249336,145300
2014-03-11,30.450001,30.610001,30.420000,30.490000,22.351971,81800
2014-03-12,30.450001,30.610001,30.410000,30.610001,22.439941,50300
2014-03-13,30.639999,30.650000,30.410000,30.420000,22.300652,81100
2014-03-14,30.290001,30.430000,30.150000,30.160000,22.110048,140300
2014-03-17,30.230000,30.480000,30.230000,30.469999,22.337307,240000
2014-03-18,30.480000,30.719999,30.469999,30.719999,22.520580,69900
2014-03-19,30.730000,30.730000,30.330000,30.410000,22.293322,71400
2014-03-20,30.389999,30.480000,30.290001,30.440001,22.315313,102900
2014-03-21,30.590000,30.740000,30.420000,30.530001,22.381294,418400
2014-03-24,30.559999,30.559999,30.350000,30.459999,22.329973,90200
2014-03-25,30.690001,30.740000,30.510000,30.620001,22.447271,121900
2014-03-26,30.400000,30.490000,30.330000,30.420000,22.300652,133500
2014-03-27,30.500000,30.709999,30.500000,30.650000,22.469265,124300
