Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,6.950000,6.980000,6.910000,6.980000,2.299948,4201100
2011-12-19,6.980000,7.010000,6.860000,6.860000,2.260407,6036100
2011-12-20,6.970000,7.090000,6.920000,7.070000,2.329602,5365000
2011-12-21,7.060000,7.220000,7.040000,7.190000,2.369143,2880600
2011-12-22,7.230000,7.250000,7.180000,7.190000,2.369143,2631300
2011-12-23,7.230000,7.240000,7.120000,7.170000,2.362554,3049000
2011-12-27,7.240000,7.260000,7.150000,7.150000,2.355964,5747500
2011-12-28,6.930000,6.930000,6.730000,6.730000,2.304598,4203400
2011-12-29,6.730000,6.790000,6.730000,6.760000,2.314871,2732000
2011-12-30,6.750000,6.800000,6.720000,6.720000,2.301173,2368900
2012-01-03,6.840000,6.880000,6.760000,6.780000,2.321720,2955000
2012-01-04,6.800000,6.810000,6.720000,6.730000,2.304598,3125200
2012-01-05,6.730000,6.800000,6.650000,6.680000,2.287476,5086400
2012-01-06,6.710000,6.810000,6.660000,6.760000,2.314871,2440800
2012-01-09,6.830000,6.840000,6.780000,6.810000,2.331993,1810000
2012-01-10,6.880000,6.960000,6.830000,6.950000,2.379934,4157800
2012-01-11,6.940000,6.990000,6.880000,6.950000,2.379934,4152100
2012-01-12,6.980000,7.000000,6.870000,6.890000,2.359388,4388800
2012-01-13,6.850000,6.930000,6.810000,6.920000,2.369661,3483900
2012-01-17,6.960000,6.990000,6.930000,6.950000,2.379934,2764300
2012-01-18,6.930000,6.950000,6.890000,6.940000,2.376510,2971300
2012-01-19,6.980000,6.990000,6.900000,6.950000,2.379934,3229400
2012-01-20,6.950000,6.990000,6.890000,6.960000,2.383358,4394000
2012-01-23,6.970000,7.080000,6.960000,7.070000,2.421026,1702500
2012-01-24,7.060000,7.130000,7.030000,7.070000,2.421026,3264700
2012-01-25,7.080000,7.160000,7.010000,7.150000,2.448421,2969300
2012-01-26,7.180000,7.260000,7.160000,7.250000,2.482665,4811600
2012-01-27,7.240000,7.280000,7.200000,7.270000,2.489514,3476900
2012-01-30,7.250000,7.280000,7.210000,7.250000,2.482665,3128500
2012-01-31,7.310000,7.380000,7.270000,7.340000,2.513484,5643000
2012-02-01,7.400000,7.450000,7.310000,7.350000,2.516909,4376300
2012-02-02,7.390000,7.410000,7.320000,7.360000,2.520333,3315100
2012-02-03,7.440000,7.470000,7.360000,7.440000,2.547728,3187300
2012-02-06,7.430000,7.450000,7.410000,7.430000,2.544304,2348900
2012-02-07,7.430000,7.480000,7.400000,7.480000,2.561425,3507600
2012-02-08,7.480000,7.500000,7.420000,7.440000,2.547728,3981800
2012-02-09,7.460000,7.570000,7.440000,7.520000,2.575123,7212700
2012-02-10,7.490000,7.500000,7.420000,7.460000,2.554577,6444100
2012-02-13,7.540000,7.550000,7.480000,7.490000,2.564850,3232700
2012-02-14,7.470000,7.490000,7.450000,7.470000,2.558001,4719300
2012-02-15,7.490000,7.510000,7.460000,7.470000,2.558001,3412100
2012-02-16,7.430000,7.490000,7.370000,7.420000,2.540880,7529500
2012-02-17,7.390000,7.480000,7.380000,7.400000,2.534031,2734300
2012-02-21,7.400000,7.420000,7.360000,7.380000,2.527181,2830600
2012-02-22,7.410000,7.410000,7.300000,7.320000,2.506636,2135900
2012-02-23,7.320000,7.400000,7.320000,7.390000,2.530606,1825000
2012-02-24,7.390000,7.450000,7.350000,7.350000,2.516909,4380100
2012-02-27,7.390000,7.440000,7.350000,7.440000,2.547728,6814200
2012-02-28,7.440000,7.500000,7.420000,7.460000,2.554577,4190100
2012-02-29,7.490000,7.500000,7.300000,7.300000,2.499787,7293900
2012-03-01,7.320000,7.330000,7.180000,7.250000,2.482665,5356900
2012-03-02,7.250000,7.380000,7.240000,7.370000,2.523757,5436100
2012-03-05,7.370000,7.440000,7.340000,7.380000,2.527181,4701700
2012-03-06,7.360000,7.400000,7.320000,7.330000,2.510060,3047500
2012-03-07,7.350000,7.370000,7.300000,7.370000,2.523757,3196900
2012-03-08,7.400000,7.410000,7.280000,7.350000,2.516909,2979000
2012-03-09,7.330000,7.350000,7.300000,7.300000,2.499787,4101900
2012-03-12,7.330000,7.350000,7.280000,7.300000,2.499787,5611400
2012-03-13,7.340000,7.410000,7.320000,7.400000,2.534031,3832500
2012-03-14,7.410000,7.410000,7.270000,7.280000,2.492938,2436300
2012-03-15,7.310000,7.360000,7.280000,7.350000,2.516909,2350300
2012-03-16,7.360000,7.360000,7.290000,7.340000,2.513484,3542500
2012-03-19,7.350000,7.420000,7.320000,7.390000,2.530606,2721500
2012-03-20,7.350000,7.420000,7.350000,7.410000,2.537455,2012100
2012-03-21,7.420000,7.450000,7.410000,7.420000,2.540880,7067500
2012-03-22,7.410000,7.410000,7.340000,7.370000,2.523757,2655300
2012-03-23,7.400000,7.450000,7.380000,7.440000,2.547728,2133100
2012-03-26,7.460000,7.580000,7.450000,7.560000,2.588820,4130100
2012-03-27,7.570000,7.600000,7.540000,7.540000,2.581971,4345800
2012-03-28,7.550000,7.580000,7.500000,7.530000,2.578547,2891900
2012-03-29,7.500000,7.560000,7.480000,7.550000,2.585396,3080700
2012-03-30,7.560000,7.580000,7.470000,7.470000,2.558001,5026400
2012-04-02,7.240000,7.350000,7.210000,7.340000,2.596919,3478000
2012-04-03,7.340000,7.380000,7.270000,7.270000,2.572153,2197500
2012-04-04,7.240000,7.290000,7.160000,7.240000,2.561539,4028700
2012-04-05,7.200000,7.270000,7.170000,7.170000,2.536773,2052300
2012-04-09,7.130000,7.170000,7.100000,7.100000,2.512006,2515700
2012-04-10,7.100000,7.160000,7.010000,7.060000,2.497854,3091000
2012-04-11,7.100000,7.190000,7.060000,7.180000,2.540311,2328500
2012-04-12,7.160000,7.260000,7.160000,7.210000,2.550925,3092100
2012-04-13,7.210000,7.240000,7.170000,7.190000,2.543849,2882300
2012-04-16,7.200000,7.270000,7.200000,7.260000,2.568615,1564800
2012-04-17,7.280000,7.380000,7.230000,7.310000,2.586305,3180300
2012-04-18,7.300000,7.310000,7.230000,7.230000,2.558001,2125800
2012-04-19,7.220000,7.250000,7.190000,7.220000,2.554462,2693300
2012-04-20,7.290000,7.330000,7.230000,7.310000,2.586305,2204800
2012-04-23,7.260000,7.310000,7.230000,7.250000,2.565077,1983200
2012-04-24,7.270000,7.320000,7.250000,7.310000,2.586305,1764400
2012-04-25,7.350000,7.380000,7.300000,7.370000,2.607533,1651200
2012-04-26,7.360000,7.420000,7.340000,7.400000,2.618148,1675000
2012-04-27,7.400000,7.450000,7.300000,7.450000,2.635839,2232800
2012-04-30,7.480000,7.500000,7.340000,7.380000,2.611071,2840100
2012-05-01,7.410000,7.510000,7.380000,7.440000,2.632300,2908600
2012-05-02,7.400000,7.500000,7.370000,7.480000,2.646451,2878300
2012-05-03,7.450000,7.550000,7.410000,7.490000,2.649990,4397700
2012-05-04,7.490000,7.620000,7.450000,7.610000,2.692447,8405200
2012-05-07,7.630000,7.740000,7.590000,7.710000,2.727827,4514700
2012-05-08,7.690000,7.710000,7.590000,7.640000,2.703060,6098600
2012-05-09,7.610000,7.660000,7.570000,7.610000,2.692447,2439100
2012-05-10,7.650000,7.720000,7.610000,7.670000,2.713675,2146800
2012-05-11,7.600000,7.640000,7.500000,7.630000,2.699522,3699400
2012-05-14,7.570000,7.640000,7.570000,7.580000,2.681833,2448600
2012-05-15,7.600000,7.620000,7.550000,7.550000,2.671218,2481500
2012-05-16,7.570000,7.650000,7.550000,7.580000,2.681833,2006900
2012-05-17,7.580000,7.590000,7.390000,7.400000,2.618148,4220000
2012-05-18,7.400000,7.460000,7.360000,7.360000,2.603995,3180200
2012-05-21,7.400000,7.510000,7.360000,7.500000,2.653528,4187800
2012-05-22,7.520000,7.590000,7.480000,7.590000,2.685370,2946000
2012-05-23,7.550000,7.670000,7.510000,7.650000,2.706599,4470900
2012-05-24,7.650000,7.710000,7.590000,7.710000,2.727827,2920600
2012-05-25,7.720000,7.780000,7.700000,7.730000,2.734902,2295700
2012-05-29,7.780000,7.820000,7.710000,7.810000,2.763208,2889200
2012-05-30,7.760000,7.800000,7.640000,7.650000,2.706599,4698300
2012-05-31,7.670000,7.720000,7.610000,7.620000,2.695985,3565000
2012-06-01,7.560000,7.610000,7.540000,7.580000,2.681833,4298700
2012-06-04,7.590000,7.650000,7.560000,7.650000,2.706599,2745300
2012-06-05,7.590000,7.730000,7.560000,7.660000,2.710136,3289900
2012-06-06,7.720000,7.800000,7.680000,7.770000,2.749055,3367000
2012-06-07,7.830000,7.830000,7.620000,7.620000,2.695985,3604500
2012-06-08,7.610000,7.710000,7.610000,7.700000,2.724288,3235300
2012-06-11,7.770000,7.780000,7.620000,7.620000,2.695985,3232700
2012-06-12,7.680000,7.700000,7.610000,7.700000,2.724288,2456900
2012-06-13,7.710000,7.710000,7.620000,7.660000,2.710136,3348400
2012-06-14,7.680000,7.780000,7.660000,7.760000,2.745517,2595800
2012-06-15,7.760000,7.830000,7.710000,7.820000,2.766745,4692500
2012-06-18,7.820000,7.820000,7.700000,7.740000,2.738441,3368700
2012-06-19,7.780000,7.850000,7.760000,7.770000,2.749055,4879100
2012-06-20,7.780000,7.840000,7.750000,7.800000,2.759669,2723100
2012-06-21,7.820000,7.830000,7.740000,7.740000,2.738441,3883600
2012-06-22,7.790000,7.820000,7.640000,7.680000,2.717212,39762300
2012-06-25,7.710000,7.770000,7.690000,7.720000,2.731364,2915100
2012-06-26,7.720000,7.780000,7.670000,7.770000,2.749055,3273000
2012-06-27,7.740000,7.910000,7.700000,7.860000,2.780897,4221000
2012-06-28,7.850000,7.860000,7.800000,7.850000,2.777359,4146900
2012-06-29,7.900000,7.930000,7.840000,7.890000,2.791511,3186600
2012-07-02,7.940000,7.990000,7.900000,7.990000,2.826892,4137300
2012-07-03,8.010000,8.070000,7.990000,8.070000,2.855195,2006300
2012-07-05,8.090000,8.120000,8.050000,8.080000,2.858735,3240300
2012-07-06,8.110000,8.150000,8.070000,8.130000,2.876424,3210300
2012-07-09,8.150000,8.170000,8.040000,8.060000,2.851658,5976100
2012-07-10,8.110000,8.110000,8.000000,8.070000,2.855195,6051000
2012-07-11,7.860000,7.880000,7.700000,7.820000,2.847913,6647400
2012-07-12,7.800000,7.820000,7.720000,7.780000,2.833345,4184700
2012-07-13,7.820000,7.820000,7.760000,7.790000,2.836988,3503000
2012-07-16,7.750000,7.880000,7.750000,7.860000,2.862480,3402900
2012-07-17,7.880000,7.940000,7.860000,7.900000,2.877047,3113700
2012-07-18,7.870000,7.880000,7.800000,7.820000,2.847913,2872600
2012-07-19,7.840000,7.870000,7.800000,7.810000,2.844271,1934800
2012-07-20,7.810000,7.910000,7.810000,7.850000,2.858838,2914000
2012-07-23,7.850000,7.910000,7.840000,7.890000,2.873406,1738600
2012-07-24,7.880000,7.940000,7.870000,7.900000,2.877047,2344100
2012-07-25,7.880000,7.960000,7.870000,7.920000,2.884330,2522900
2012-07-26,7.970000,7.980000,7.870000,7.950000,2.895256,3441400
2012-07-27,7.920000,8.060000,7.920000,8.020000,2.920749,3764000
2012-07-30,8.020000,8.120000,8.010000,8.120000,2.957167,2312900
2012-07-31,8.150000,8.150000,8.040000,8.080000,2.942599,2770400
2012-08-01,8.070000,8.170000,8.070000,8.070000,2.938958,2054000
2012-08-02,8.050000,8.100000,8.000000,8.090000,2.946242,2502700
2012-08-03,8.120000,8.160000,8.070000,8.110000,2.953526,2363000
2012-08-06,7.990000,8.020000,7.760000,7.810000,2.844271,9103900
2012-08-07,7.810000,7.840000,7.610000,7.790000,2.836988,6472100
2012-08-08,7.720000,7.860000,7.700000,7.860000,2.862480,3287000
2012-08-09,7.860000,7.940000,7.830000,7.920000,2.884330,2690100
2012-08-10,7.920000,7.960000,7.900000,7.940000,2.891615,2115500
2012-08-13,7.940000,8.030000,7.920000,8.020000,2.920749,2232200
2012-08-14,8.000000,8.050000,7.990000,8.030000,2.924391,1832300
2012-08-15,8.040000,8.080000,8.030000,8.070000,2.938958,2004000
2012-08-16,8.080000,8.100000,8.020000,8.070000,2.938958,2496800
2012-08-17,8.080000,8.120000,8.060000,8.120000,2.957167,2349500
2012-08-20,8.100000,8.150000,8.090000,8.150000,2.968093,1755200
2012-08-21,8.120000,8.150000,8.100000,8.110000,2.953526,1978400
2012-08-22,8.110000,8.150000,8.060000,8.140000,2.964452,1577200
2012-08-23,8.150000,8.160000,8.100000,8.130000,2.960809,1508400
2012-08-24,8.130000,8.150000,8.110000,8.140000,2.964452,871500
2012-08-27,8.150000,8.160000,8.120000,8.140000,2.964452,1428700
2012-08-28,8.150000,8.190000,8.130000,8.160000,2.971735,1444800
2012-08-29,8.190000,8.210000,8.150000,8.200000,2.986302,1997700
2012-08-30,8.190000,8.190000,8.140000,8.180000,2.979018,1741900
2012-08-31,8.190000,8.200000,8.160000,8.190000,2.982660,3657600
2012-09-04,8.200000,8.310000,8.140000,8.310000,3.026362,3926000
2012-09-05,8.300000,8.310000,8.240000,8.260000,3.008153,2523500
2012-09-06,8.280000,8.310000,8.210000,8.220000,2.993585,2999400
2012-09-07,8.240000,8.290000,8.190000,8.280000,3.015437,2419800
2012-09-10,8.280000,8.320000,8.260000,8.290000,3.019079,2807800
2012-09-11,8.310000,8.350000,8.240000,8.330000,3.033646,3377100
2012-09-12,8.350000,8.400000,8.310000,8.360000,3.044572,2718200
2012-09-13,8.380000,8.380000,8.320000,8.340000,3.037287,2794500
2012-09-14,8.370000,8.410000,8.260000,8.320000,3.030003,4738300
2012-09-17,8.310000,8.340000,8.150000,8.260000,3.008153,8113200
2012-09-18,8.300000,8.400000,8.230000,8.380000,3.051855,5038000
2012-09-19,8.360000,8.400000,8.350000,8.380000,3.051855,3447700
2012-09-20,8.380000,8.420000,8.360000,8.400000,3.059139,2055900
2012-09-21,8.410000,8.590000,8.410000,8.590000,3.128333,6335800
2012-09-24,8.570000,8.630000,8.510000,8.570000,3.121049,3676900
2012-09-25,8.600000,8.620000,8.540000,8.560000,3.117408,3923000
2012-09-26,8.550000,8.580000,8.410000,8.430000,3.070065,4758200
2012-09-27,8.470000,8.530000,8.440000,8.510000,3.099199,3195300
2012-09-28,8.480000,8.580000,8.440000,8.500000,3.095557,3419400
2012-10-01,8.560000,8.630000,8.510000,8.600000,3.131974,4116300
2012-10-02,8.630000,8.750000,8.620000,8.700000,3.168393,4808300
2012-10-03,8.760000,8.770000,8.650000,8.700000,3.168393,3190200
2012-10-04,8.630000,8.720000,8.550000,8.670000,3.157468,7095700
2012-10-05,8.700000,8.710000,8.590000,8.640000,3.146542,3828400
2012-10-08,8.650000,8.660000,8.610000,8.610000,3.135618,2445100
2012-10-09,8.630000,8.640000,8.490000,8.500000,3.095557,5587700
2012-10-10,8.220000,8.330000,8.100000,8.250000,3.080620,6887200
2012-10-11,8.250000,8.380000,8.160000,8.240000,3.076886,4065500
2012-10-12,8.250000,8.260000,8.150000,8.160000,3.047014,3125700
2012-10-15,8.130000,8.170000,7.850000,7.960000,2.972332,8710400
2012-10-16,7.940000,8.130000,7.850000,8.100000,3.024610,6925800
2012-10-17,8.120000,8.260000,8.120000,8.240000,3.076886,4116600
2012-10-18,8.250000,8.270000,8.100000,8.160000,3.047014,4958400
2012-10-19,8.170000,8.190000,8.090000,8.160000,3.047014,2044100
2012-10-22,8.150000,8.160000,8.020000,8.140000,3.039546,2059700
2012-10-23,8.080000,8.120000,8.020000,8.110000,3.028344,2911800
2012-10-24,8.140000,8.200000,8.110000,8.170000,3.050748,3694700
2012-10-25,8.160000,8.190000,8.020000,8.110000,3.028344,1788500
2012-10-26,8.080000,8.150000,8.030000,8.040000,3.002205,1776100
2012-10-31,8.100000,8.170000,8.080000,8.170000,3.050748,6405600
2012-11-01,8.240000,8.250000,8.180000,8.210000,3.065685,2811200
2012-11-02,8.210000,8.230000,8.130000,8.170000,3.050748,2928900
2012-11-05,8.110000,8.190000,8.050000,8.160000,3.047014,2721800
2012-11-06,8.240000,8.360000,8.130000,8.150000,3.043279,7278700
2012-11-07,8.080000,8.110000,7.810000,7.870000,2.938725,8549800
2012-11-08,7.880000,8.010000,7.880000,7.950000,2.968598,3190400
2012-11-09,7.910000,8.020000,7.850000,7.980000,2.979800,2667000
2012-11-12,7.960000,8.060000,7.960000,8.000000,2.987269,2040100
2012-11-13,7.910000,7.910000,7.720000,7.770000,2.901385,6473100
2012-11-14,7.790000,7.880000,7.510000,7.630000,2.849107,9262000
2012-11-15,7.530000,7.890000,7.500000,7.800000,2.912587,4428300
2012-11-16,7.920000,8.170000,7.860000,8.150000,3.043279,6374900
2012-11-19,8.200000,8.290000,8.170000,8.170000,3.050748,4813000
2012-11-20,8.190000,8.200000,8.040000,8.180000,3.054482,3355900
2012-11-21,8.180000,8.200000,8.090000,8.150000,3.043279,1852700
2012-11-23,8.190000,8.250000,8.150000,8.250000,3.080620,833500
2012-11-26,8.250000,8.270000,8.160000,8.250000,3.080620,3556300
2012-11-27,8.250000,8.290000,8.190000,8.220000,3.069419,2663700
2012-11-28,8.240000,8.290000,8.160000,8.240000,3.076886,3522700
2012-11-29,8.270000,8.330000,8.230000,8.310000,3.103025,2203200
2012-11-30,8.320000,8.410000,8.290000,8.410000,3.140366,3629000
2012-12-03,8.400000,8.450000,8.340000,8.390000,3.132898,2909000
2012-12-04,8.280000,8.440000,8.280000,8.410000,3.140366,3828100
2012-12-05,8.410000,8.410000,8.290000,8.310000,3.103025,2357400
2012-12-06,8.300000,8.370000,8.280000,8.350000,3.117962,1655300
2012-12-07,8.340000,8.400000,8.310000,8.380000,3.129164,2288400
2012-12-10,8.380000,8.430000,8.350000,8.410000,3.140366,3005500
2012-12-11,8.420000,8.450000,8.350000,8.380000,3.129164,2458200
2012-12-12,8.380000,8.420000,8.210000,8.230000,3.073153,3999600
2012-12-13,8.060000,8.180000,8.060000,8.150000,3.043279,5053800
2012-12-14,8.160000,8.160000,8.050000,8.120000,3.032077,2159300
2012-12-17,8.130000,8.190000,8.100000,8.160000,3.047014,1740700
2012-12-18,8.150000,8.250000,8.150000,8.240000,3.076886,2650100
2012-12-19,8.270000,8.310000,8.260000,8.270000,3.088088,2677600
2012-12-20,8.270000,8.390000,8.260000,8.390000,3.132898,3840400
2012-12-21,8.330000,8.340000,8.270000,8.300000,3.099291,2895300
2012-12-24,8.300000,8.330000,8.290000,8.320000,3.106760,1728800
2012-12-26,8.130000,8.200000,8.080000,8.170000,3.125889,2831600
2012-12-27,8.190000,8.210000,8.040000,8.130000,3.110586,3072300
2012-12-28,8.100000,8.150000,8.060000,8.070000,3.087629,1970700
2012-12-31,8.040000,8.130000,8.010000,8.110000,3.102933,2937100
2013-01-02,8.250000,8.380000,8.210000,8.380000,3.206237,5944500
2013-01-03,8.390000,8.470000,8.370000,8.420000,3.221541,4095600
2013-01-04,8.450000,8.570000,8.430000,8.560000,3.275106,4228700
2013-01-07,8.580000,8.590000,8.530000,8.560000,3.275106,3636000
2013-01-08,8.570000,8.630000,8.540000,8.590000,3.286584,3052700
2013-01-09,8.600000,8.610000,8.560000,8.610000,3.294236,2617500
2013-01-10,8.610000,8.730000,8.570000,8.670000,3.317192,2335400
2013-01-11,8.660000,8.720000,8.650000,8.670000,3.317192,1514300
2013-01-14,8.710000,8.740000,8.650000,8.680000,3.321019,2954400
2013-01-15,8.700000,8.890000,8.670000,8.850000,3.386062,7874000
2013-01-16,8.810000,8.880000,8.790000,8.810000,3.370757,2641400
2013-01-17,8.880000,8.900000,8.830000,8.860000,3.389887,1772600
2013-01-18,8.880000,8.970000,8.840000,8.960000,3.428148,1719200
2013-01-22,8.960000,9.010000,8.950000,9.010000,3.447278,1375000
2013-01-23,9.010000,9.040000,8.900000,8.920000,3.412844,2694800
2013-01-24,8.950000,8.950000,8.840000,8.880000,3.397539,2156500
2013-01-25,8.900000,8.970000,8.880000,8.940000,3.420495,2247500
2013-01-28,8.980000,8.980000,8.910000,8.930000,3.416669,2108600
2013-01-29,8.910000,8.980000,8.910000,8.910000,3.409018,3548500
2013-01-30,8.940000,8.990000,8.910000,8.980000,3.435800,2467900
2013-01-31,8.990000,9.000000,8.910000,8.990000,3.439626,3338900
2013-02-01,9.000000,9.240000,9.000000,9.070000,3.470234,2950700
2013-02-04,9.140000,9.190000,9.070000,9.080000,3.474061,4151700
2013-02-05,9.100000,9.120000,9.020000,9.020000,3.451104,3280000
2013-02-06,9.010000,9.080000,9.000000,9.050000,3.462584,2987600
2013-02-07,9.080000,9.090000,8.920000,8.990000,3.439626,1894500
2013-02-08,8.990000,9.030000,8.910000,8.950000,3.424322,4335800
2013-02-11,8.950000,8.970000,8.920000,8.940000,3.420495,6752700
2013-02-12,8.940000,8.950000,8.890000,8.920000,3.412844,5169200
2013-02-13,8.950000,9.080000,8.920000,8.990000,3.439626,7152600
2013-02-14,9.020000,9.040000,8.960000,9.010000,3.447278,1484700
2013-02-15,9.050000,9.090000,8.990000,8.990000,3.439626,1951200
2013-02-19,8.970000,9.050000,8.910000,8.940000,3.420495,3432900
2013-02-20,8.920000,8.990000,8.880000,8.880000,3.397539,2890400
2013-02-21,8.860000,8.890000,8.710000,8.800000,3.366930,4194700
2013-02-22,8.800000,8.880000,8.780000,8.830000,3.378410,1767200
2013-02-25,8.870000,8.930000,8.780000,8.780000,3.359278,2294400
2013-02-26,8.800000,8.880000,8.740000,8.880000,3.397539,2190500
2013-02-27,8.870000,8.900000,8.770000,8.780000,3.359278,3322000
2013-02-28,8.820000,8.930000,8.760000,8.880000,3.397539,4387600
2013-03-01,8.900000,8.920000,8.820000,8.880000,3.397539,2017700
2013-03-04,8.950000,9.050000,8.860000,8.940000,3.420495,5572500
2013-03-05,9.000000,9.200000,8.970000,9.180000,3.512321,4306200
2013-03-06,9.250000,9.280000,9.060000,9.200000,3.519974,3957100
2013-03-07,9.260000,9.330000,9.160000,9.290000,3.554408,3622400
2013-03-08,9.350000,9.390000,9.280000,9.340000,3.573538,3222100
2013-03-11,9.410000,9.470000,9.370000,9.470000,3.623277,3870400
2013-03-12,9.480000,9.590000,9.460000,9.510000,3.638581,4603700
2013-03-13,9.580000,9.590000,9.470000,9.590000,3.669190,7025100
2013-03-14,9.200000,9.200000,9.050000,9.170000,3.701482,6479400
2013-03-15,9.230000,9.250000,9.160000,9.180000,3.705518,5964600
2013-03-18,9.170000,9.240000,9.150000,9.190000,3.709555,2680600
2013-03-19,9.190000,9.240000,9.110000,9.130000,3.685336,2897600
2013-03-20,9.170000,9.180000,9.040000,9.160000,3.697445,3306400
2013-03-21,9.140000,9.210000,9.080000,9.090000,3.669189,2178600
