Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,11.960000,11.990000,11.860000,11.950000,8.922079,23800
2013-12-13,11.980000,12.060000,11.900000,12.050000,8.996737,26100
2013-12-16,11.990000,12.130000,11.990000,12.100000,9.034069,11000
2013-12-17,12.120000,12.300000,12.040000,12.220000,9.123665,10500
2013-12-18,12.170000,12.350000,12.170000,12.350000,9.220724,35000
2013-12-19,12.420000,12.420000,12.230000,12.340000,9.213264,30700
2013-12-20,12.220000,12.450000,12.220000,12.450000,9.295382,10800
2013-12-23,12.500000,12.700000,12.500000,12.620000,9.422309,42200
2013-12-24,12.590000,12.700000,12.590000,12.670000,9.459639,5300
2013-12-26,12.660000,12.720000,12.660000,12.720000,9.496964,3900
2013-12-27,12.720000,12.860000,12.440000,12.650000,9.444708,45100
2013-12-30,12.570000,12.670000,12.320000,12.560000,9.377512,8800
2013-12-31,12.660000,12.690000,12.440000,12.630000,9.429777,9800
2014-01-02,12.640000,12.640000,12.500000,12.590000,9.399909,5500
2014-01-03,12.670000,12.670000,12.630000,12.630000,9.429777,1800
2014-01-06,12.890000,12.940000,12.700000,12.770000,9.534302,2800
2014-01-07,12.770000,12.830000,12.720000,12.830000,9.579100,4100
2014-01-08,12.830000,12.830000,12.700000,12.750000,9.519368,3400
2014-01-09,12.800000,12.800000,12.800000,12.800000,9.556701,400
2014-01-10,12.770000,12.940000,12.770000,12.920000,9.646293,11100
2014-01-13,12.930000,12.940000,12.840000,12.840000,9.633543,6500
2014-01-14,12.960000,12.960000,12.870000,12.880000,9.663548,2800
2014-01-15,12.820000,12.820000,12.750000,12.750000,9.566014,2000
2014-01-16,12.920000,12.920000,12.820000,12.850000,9.641045,3300
2014-01-17,12.870000,13.100000,12.860000,13.100000,9.828609,7200
2014-01-21,13.080000,13.090000,12.920000,13.010000,9.761088,5800
2014-01-22,13.080000,13.080000,13.000000,13.010000,9.761088,2200
2014-01-23,13.080000,13.120000,13.050000,13.080000,9.813604,11800
2014-01-24,13.010000,13.140000,13.010000,13.140000,9.858624,4600
2014-01-27,13.150000,13.230000,13.140000,13.230000,9.926147,10800
2014-01-28,13.180000,13.200000,13.100000,13.190000,9.896138,9600
2014-01-29,13.280000,13.280000,13.200000,13.200000,9.903638,3500
2014-01-30,13.230000,13.270000,13.230000,13.270000,9.956158,4800
2014-01-31,13.190000,13.320000,13.190000,13.300000,9.978670,2000
2014-02-03,13.390000,13.390000,13.270000,13.330000,10.001177,3600
2014-02-04,13.250000,13.320000,13.250000,13.250000,9.941153,4800
2014-02-05,13.260000,13.340000,13.260000,13.340000,10.008676,3400
2014-02-06,13.380000,13.500000,13.380000,13.480000,10.113718,4600
2014-02-07,13.540000,13.540000,13.470000,13.530000,10.151228,2700
2014-02-10,13.500000,13.520000,13.500000,13.500000,10.128719,3900
2014-02-11,13.650000,13.650000,13.500000,13.640000,10.233760,2600
2014-02-12,13.520000,13.620000,13.440000,13.460000,10.145569,3600
2014-02-13,13.610000,13.610000,13.470000,13.500000,10.175721,7000
2014-02-14,13.600000,13.670000,13.480000,13.530000,10.198333,6600
2014-02-18,13.600000,13.600000,13.600000,13.600000,10.251098,800
2014-02-19,13.600000,13.600000,13.520000,13.550000,10.213409,5200
2014-02-20,13.430000,13.500000,13.390000,13.390000,10.092806,8000
2014-02-21,13.270000,13.390000,13.240000,13.240000,9.979745,9200
2014-02-24,13.230000,13.300000,13.130000,13.130000,9.896829,17100
2014-02-25,13.200000,13.240000,13.200000,13.240000,9.979745,700
2014-02-26,13.250000,13.350000,13.250000,13.340000,10.055118,11000
2014-02-27,13.300000,13.370000,13.210000,13.370000,10.077731,2100
2014-02-28,13.370000,13.370000,13.370000,13.370000,10.077731,0
2014-03-03,13.440000,13.440000,13.410000,13.420000,10.115418,900
2014-03-04,13.460000,13.460000,13.460000,13.460000,10.145569,1400
2014-03-05,13.460000,13.460000,13.460000,13.460000,10.145569,0
2014-03-06,13.410000,13.500000,13.360000,13.430000,10.122963,8400
2014-03-07,13.440000,13.490000,13.430000,13.430000,10.122963,6300
2014-03-10,13.450000,13.500000,13.450000,13.450000,10.138029,5400
2014-03-11,13.480000,13.480000,13.480000,13.480000,10.160643,700
2014-03-12,13.390000,13.420000,13.370000,13.420000,10.160644,5500
2014-03-13,13.430000,13.460000,13.390000,13.460000,10.190932,4100
2014-03-14,13.460000,13.460000,13.460000,13.460000,10.190932,0
2014-03-17,13.480000,13.480000,13.480000,13.480000,10.206072,800
2014-03-18,13.480000,13.510000,13.380000,13.420000,10.160644,60300
2014-03-19,13.320000,13.500000,13.320000,13.390000,10.137931,36500
2014-03-20,13.370000,13.410000,13.330000,13.410000,10.153075,14900
2014-03-21,13.530000,13.530000,13.330000,13.330000,10.092504,21600
2014-03-24,13.370000,13.460000,13.210000,13.410000,10.153075,60900
2014-03-25,13.370000,13.500000,13.360000,13.410000,10.153075,66600
2014-03-26,13.320000,13.650000,13.320000,13.530000,10.243926,39200
2014-03-27,13.480000,13.480000,13.480000,13.480000,10.206072,900
2014-03-28,13.500000,13.500000,13.370000,13.380000,10.130362,7000
2014-03-31,13.360000,13.420000,13.350000,13.400000,10.145503,5000
2014-04-01,13.330000,13.490000,13.330000,13.380000,10.130362,21700
2014-04-02,13.400000,13.440000,13.370000,13.370000,10.122787,38400
2014-04-03,13.400000,13.470000,13.260000,13.280000,10.054646,4000
2014-04-04,13.330000,13.460000,13.310000,13.420000,10.160644,8700
2014-04-07,13.520000,13.600000,13.480000,13.520000,10.236362,5800
2014-04-08,13.670000,13.670000,13.480000,13.500000,10.221216,5300
2014-04-09,13.520000,13.520000,13.410000,13.490000,10.213649,1500
2014-04-10,13.500000,13.570000,13.500000,13.570000,10.274211,1300
2014-04-11,13.450000,13.530000,13.450000,13.520000,10.281821,900
2014-04-14,13.920000,13.960000,13.460000,13.480000,10.251397,3300
2014-04-15,13.470000,13.530000,13.450000,13.450000,10.228583,6200
2014-04-16,13.600000,13.600000,13.450000,13.490000,10.259005,21700
2014-04-17,13.500000,13.500000,13.450000,13.500000,10.266608,1800
2014-04-21,13.690000,13.690000,13.530000,13.620000,10.357868,10600
2014-04-22,13.690000,13.690000,13.500000,13.610000,10.350266,5500
2014-04-23,13.690000,13.720000,13.690000,13.700000,10.418711,3000
2014-04-24,13.850000,13.920000,13.700000,13.730000,10.441525,4300
2014-04-25,13.790000,13.810000,13.790000,13.790000,10.487156,2000
2014-04-28,13.800000,13.800000,13.800000,13.800000,10.494760,400
2014-04-29,13.750000,13.750000,13.740000,13.740000,10.449124,2700
2014-04-30,13.700000,13.740000,13.700000,13.740000,10.449124,1100
2014-05-01,13.800000,13.820000,13.740000,13.740000,10.449124,6600
2014-05-02,13.790000,13.970000,13.770000,13.800000,10.494760,2300
2014-05-05,13.960000,13.970000,13.850000,13.970000,10.624044,1400
2014-05-06,13.960000,13.960000,13.880000,13.880000,10.555596,1700
2014-05-07,13.960000,13.960000,13.850000,13.960000,10.616440,5300
2014-05-08,13.970000,14.360000,13.970000,14.250000,10.836979,9400
2014-05-09,14.270000,14.840000,14.180000,14.180000,10.783744,5400
2014-05-12,14.180000,14.180000,14.050000,14.170000,10.776139,6200
2014-05-13,14.160000,14.160000,14.080000,14.100000,10.768502,4200
2014-05-14,14.040000,14.080000,14.040000,14.080000,10.753228,1600
2014-05-15,14.080000,14.080000,14.080000,14.080000,10.753228,0
2014-05-16,14.050000,14.050000,14.050000,14.050000,10.730318,2100
2014-05-19,14.000000,14.060000,13.960000,14.050000,10.730318,6100
2014-05-20,14.020000,14.150000,14.010000,14.070000,10.745585,5800
2014-05-21,13.970000,13.980000,13.930000,13.930000,10.638666,2000
2014-05-22,14.000000,14.000000,13.980000,13.980000,10.676855,1400
2014-05-23,13.980000,13.980000,13.980000,13.980000,10.676855,0
2014-05-27,13.920000,14.030000,13.920000,14.020000,10.707402,2000
2014-05-28,13.940000,14.030000,13.900000,14.000000,10.692129,10100
2014-05-29,14.050000,14.050000,13.910000,14.040000,10.722677,2700
2014-05-30,14.040000,14.040000,13.940000,14.010000,10.699765,2700
2014-06-02,14.020000,14.020000,14.010000,14.010000,10.699765,600
2014-06-03,14.030000,14.030000,13.980000,14.000000,10.692129,1400
2014-06-04,14.000000,14.010000,13.840000,13.850000,10.577571,4200
2014-06-05,13.850000,13.850000,13.850000,13.850000,10.577571,0
2014-06-06,13.850000,13.850000,13.850000,13.850000,10.577571,0
2014-06-09,13.790000,13.900000,13.760000,13.760000,10.508838,2400
2014-06-10,13.780000,13.780000,13.780000,13.780000,10.524113,100
2014-06-11,13.710000,13.880000,13.700000,13.840000,10.569934,2600
2014-06-12,13.760000,13.760000,13.760000,13.760000,10.554596,2000
2014-06-13,13.800000,14.010000,13.800000,13.800000,10.585274,2300
2014-06-16,13.710000,13.820000,13.710000,13.820000,10.600616,1400
2014-06-17,13.650000,14.000000,13.650000,13.680000,10.493231,3700
2014-06-18,13.740000,13.740000,13.650000,13.650000,10.470214,2100
2014-06-19,13.650000,13.650000,13.650000,13.650000,10.470214,0
2014-06-20,13.700000,13.700000,13.690000,13.690000,10.500899,800
2014-06-23,13.720000,13.720000,13.710000,13.710000,10.516240,2300
2014-06-24,13.730000,13.810000,13.710000,13.810000,10.592945,2900
2014-06-25,14.030000,14.030000,13.950000,13.950000,10.700334,1000
2014-06-26,13.950000,13.950000,13.950000,13.950000,10.700334,0
2014-06-27,13.900000,14.000000,13.900000,13.950000,10.700334,2200
2014-06-30,14.040000,14.050000,14.040000,14.050000,10.777039,1000
2014-07-01,14.100000,14.100000,14.030000,14.100000,10.815392,3000
2014-07-02,14.090000,14.100000,14.010000,14.010000,10.746351,4400
2014-07-03,13.980000,13.980000,13.980000,13.980000,10.723344,1500
2014-07-07,13.940000,13.970000,13.940000,13.970000,10.715668,4200
2014-07-08,14.080000,14.080000,13.910000,14.080000,10.800049,1300
2014-07-09,14.100000,14.100000,13.980000,14.090000,10.807719,1400
2014-07-10,14.090000,14.400000,13.980000,14.280000,10.953457,7800
2014-07-11,14.450000,14.750000,14.170000,14.330000,11.038193,3800
2014-07-14,14.420000,14.420000,14.420000,14.420000,11.107514,900
2014-07-15,14.180000,14.620000,14.150000,14.160000,10.907239,5500
2014-07-16,14.160000,14.160000,14.030000,14.080000,10.845622,2100
2014-07-17,14.120000,14.120000,14.120000,14.120000,10.876428,600
2014-07-18,14.160000,14.160000,14.150000,14.150000,10.899540,1800
2014-07-21,14.050000,14.140000,14.050000,14.090000,10.853319,7800
2014-07-22,14.040000,14.150000,14.040000,14.150000,10.899540,4500
2014-07-23,14.050000,14.060000,13.960000,14.050000,10.822513,7900
2014-07-24,13.970000,13.970000,13.850000,13.970000,10.760885,6000
2014-07-25,14.020000,14.070000,14.020000,14.060000,10.830211,2200
2014-07-28,13.940000,14.060000,13.930000,14.060000,10.830211,3300
2014-07-29,14.110000,14.160000,13.980000,14.160000,10.907239,4500
2014-07-30,14.150000,14.210000,13.950000,13.950000,10.745483,12400
2014-07-31,13.930000,14.000000,13.930000,14.000000,10.783998,1500
2014-08-01,13.930000,14.000000,13.800000,14.000000,10.783998,800
2014-08-04,13.990000,14.060000,13.970000,14.060000,10.830211,4600
2014-08-05,14.130000,14.220000,14.130000,14.220000,10.953458,1200
2014-08-06,14.220000,14.220000,14.220000,14.220000,10.953458,0
2014-08-07,14.300000,14.600000,14.300000,14.600000,11.246167,400
2014-08-08,14.600000,14.600000,14.500000,14.500000,11.169137,1300
2014-08-11,14.490000,14.490000,14.450000,14.470000,11.146030,2800
2014-08-12,14.490000,14.590000,14.490000,14.590000,11.238462,17200
2014-08-13,14.460000,14.750000,14.460000,14.750000,11.408629,4000
2014-08-14,14.750000,14.980000,14.750000,14.800000,11.447303,6500
2014-08-15,14.970000,14.970000,14.960000,14.960000,11.571054,2400
2014-08-18,14.950000,14.960000,14.950000,14.950000,11.563320,5500
2014-08-19,14.900000,14.900000,14.900000,14.900000,11.524644,300
2014-08-20,14.940000,14.940000,14.940000,14.940000,11.555588,1400
2014-08-21,14.930000,14.930000,14.930000,14.930000,11.547852,1600
2014-08-22,14.930000,14.930000,14.930000,14.930000,11.547852,0
2014-08-25,14.760000,14.800000,14.680000,14.800000,11.447303,2400
2014-08-26,14.800000,14.800000,14.800000,14.800000,11.447303,0
2014-08-27,14.580000,14.580000,14.580000,14.580000,11.277136,1400
2014-08-28,14.600000,14.790000,14.600000,14.780000,11.431828,3800
2014-08-29,14.590000,14.780000,14.590000,14.780000,11.431828,200
2014-09-02,14.650000,14.650000,14.170000,14.530000,11.238460,10800
2014-09-03,14.430000,14.700000,14.410000,14.600000,11.292609,10300
2014-09-04,14.780000,14.780000,14.710000,14.710000,11.377687,900
2014-09-05,14.750000,14.800000,14.750000,14.800000,11.447303,200
2014-09-08,14.790000,14.940000,14.790000,14.940000,11.555588,1600
2014-09-09,14.860000,14.860000,14.860000,14.860000,11.493709,200
2014-09-10,14.790000,14.790000,14.740000,14.740000,11.400887,2600
2014-09-11,14.720000,14.720000,14.700000,14.700000,11.416424,1400
2014-09-12,14.700000,14.700000,14.700000,14.700000,11.416424,0
2014-09-15,14.770000,14.770000,14.750000,14.750000,11.455258,1000
2014-09-16,14.700000,14.700000,14.600000,14.650000,11.377595,3800
2014-09-17,14.590000,14.640000,14.590000,14.640000,11.369825,900
2014-09-18,14.650000,14.650000,14.470000,14.600000,11.338764,24500
2014-09-19,14.540000,14.600000,14.480000,14.480000,11.245568,35300
2014-09-22,14.370000,14.370000,14.290000,14.290000,11.098001,5900
2014-09-23,14.300000,14.390000,14.180000,14.380000,11.167902,10100
2014-09-24,14.300000,14.480000,14.300000,14.380000,11.167902,1200
2014-09-25,14.270000,14.450000,14.260000,14.450000,11.222266,2900
2014-09-26,14.450000,14.450000,14.450000,14.450000,11.222266,300
2014-09-29,14.470000,14.490000,14.280000,14.480000,11.245568,8400
2014-09-30,14.310000,14.310000,14.300000,14.300000,11.105772,1500
2014-10-01,14.360000,14.410000,14.360000,14.410000,11.191204,6100
2014-10-02,14.470000,14.470000,14.420000,14.440000,11.214502,1500
2014-10-03,14.440000,14.440000,14.440000,14.440000,11.214502,0
2014-10-06,14.440000,14.440000,14.440000,14.440000,11.214502,0
2014-10-07,14.440000,14.440000,14.440000,14.440000,11.214502,0
2014-10-08,14.430000,14.430000,14.430000,14.430000,11.206734,500
2014-10-09,14.410000,14.410000,14.400000,14.400000,11.183437,5200
2014-10-10,14.410000,14.410000,14.400000,14.400000,11.230229,200
2014-10-13,14.400000,14.400000,14.400000,14.400000,11.230229,0
2014-10-14,14.250000,14.430000,14.250000,14.430000,11.253623,1100
2014-10-15,14.400000,14.400000,14.400000,14.400000,11.230229,1200
2014-10-16,14.530000,14.530000,14.530000,14.530000,11.331614,100
2014-10-17,14.590000,14.590000,14.590000,14.590000,11.378409,200
2014-10-20,14.550000,15.440000,14.430000,14.700000,11.464191,6900
2014-10-21,14.700000,14.700000,14.700000,14.700000,11.464191,0
2014-10-22,14.730000,14.730000,14.590000,14.590000,11.378409,200
2014-10-23,14.580000,14.730000,14.450000,14.480000,11.292621,2600
2014-10-24,14.640000,14.640000,14.640000,14.640000,11.417397,1800
2014-10-27,14.650000,14.650000,14.640000,14.640000,11.417397,2000
2014-10-28,14.540000,14.690000,14.530000,14.690000,11.456393,2600
2014-10-29,14.680000,14.680000,14.530000,14.530000,11.331614,4200
2014-10-30,14.630000,14.630000,14.630000,14.630000,11.409600,1200
2014-10-31,14.630000,14.630000,14.630000,14.630000,11.409600,0
2014-11-03,14.470000,14.480000,14.210000,14.300000,11.152239,8400
2014-11-04,14.340000,14.340000,14.260000,14.340000,11.183436,2000
2014-11-05,14.380000,14.380000,14.320000,14.330000,11.175635,1400
2014-11-06,14.370000,14.370000,14.350000,14.350000,11.191238,2000
2014-11-07,14.380000,14.420000,14.250000,14.290000,11.144437,11400
2014-11-10,14.390000,14.390000,14.290000,14.290000,11.144437,200
2014-11-11,14.350000,14.350000,14.250000,14.250000,11.113245,1700
2014-11-12,14.300000,14.300000,14.190000,14.290000,11.191560,4800
2014-11-13,14.300000,14.300000,14.300000,14.300000,11.199394,200
2014-11-14,14.320000,14.440000,14.320000,14.440000,11.309043,2200
2014-11-17,14.530000,14.530000,14.260000,14.280000,11.183734,5700
2014-11-18,14.270000,14.320000,14.190000,14.200000,11.121077,6800
2014-11-19,14.310000,14.310000,14.250000,14.250000,11.160236,3700
2014-11-20,14.250000,14.250000,14.250000,14.250000,11.160236,0
2014-11-21,14.180000,14.500000,14.180000,14.500000,11.356031,16800
2014-11-24,14.320000,14.440000,14.240000,14.290000,11.191560,13000
2014-11-25,14.300000,14.350000,14.300000,14.330000,11.222890,4300
2014-11-26,14.330000,14.510000,14.330000,14.510000,11.363864,6400
2014-11-28,14.390000,14.580000,14.370000,14.370000,11.254220,500
2014-12-01,14.420000,14.420000,14.330000,14.330000,11.222890,3400
2014-12-02,14.400000,14.400000,14.390000,14.400000,11.277716,1300
2014-12-03,14.670000,14.670000,14.400000,14.670000,11.489169,5500
2014-12-04,14.700000,14.760000,14.670000,14.760000,11.559659,4300
2014-12-05,15.140000,15.140000,15.010000,15.010000,11.755450,6200
2014-12-08,15.140000,15.140000,14.910000,14.910000,11.677133,3300
2014-12-09,15.170000,15.200000,15.140000,15.140000,11.857267,3400
2014-12-10,15.130000,15.150000,15.130000,15.150000,11.912300,1900
2014-12-11,15.180000,15.200000,14.860000,15.170000,11.928033,4200
2014-12-12,15.220000,15.220000,15.000000,15.000000,11.794357,2000
2014-12-15,15.190000,15.190000,14.810000,15.070000,11.849399,4700
2014-12-16,14.920000,14.970000,14.910000,14.910000,11.723593,2400
2014-12-17,14.760000,14.850000,14.760000,14.810000,11.644964,2800
2014-12-18,14.720000,14.720000,14.710000,14.710000,11.566339,200
2014-12-19,14.710000,15.000000,14.620000,14.960000,11.762911,25300
2014-12-22,14.880000,14.910000,14.160000,14.640000,11.511292,46600
2014-12-23,14.880000,14.890000,14.500000,14.610000,11.487704,16300
2014-12-24,14.850000,14.880000,14.360000,14.360000,11.291134,10700
2014-12-26,14.540000,14.660000,14.200000,14.200000,11.165325,9300
2014-12-29,14.210000,14.570000,14.210000,14.360000,11.291134,20100
2014-12-30,14.510000,14.540000,14.490000,14.490000,11.393349,4000
2014-12-31,14.560000,14.560000,14.330000,14.550000,11.440530,6700
2015-01-02,14.600000,14.620000,14.390000,14.550000,11.440530,2500
2015-01-05,14.720000,14.720000,14.430000,14.500000,11.401215,8400
2015-01-06,14.800000,14.800000,14.590000,14.610000,11.487704,4400
2015-01-07,14.780000,14.780000,14.600000,14.640000,11.511292,3300
2015-01-08,14.720000,14.770000,14.520000,14.720000,11.574201,11300
2015-01-09,14.530000,14.800000,14.520000,14.800000,11.637100,3000
2015-01-12,15.010000,15.010000,14.680000,14.880000,11.700006,3200
2015-01-13,14.900000,14.900000,14.750000,14.750000,11.643952,9800
2015-01-14,14.850000,14.850000,14.680000,14.800000,11.683429,2500
2015-01-15,14.780000,14.790000,14.780000,14.790000,11.675533,2100
2015-01-16,14.710000,14.710000,14.710000,14.710000,11.612379,300
2015-01-20,14.790000,14.790000,14.790000,14.790000,11.675533,1700
2015-01-21,14.840000,14.840000,14.840000,14.840000,11.715004,300
2015-01-22,14.880000,14.880000,14.850000,14.850000,11.722898,500
2015-01-23,14.890000,14.890000,14.760000,14.760000,11.651850,500
2015-01-26,14.680000,14.710000,14.680000,14.710000,11.612379,1400
2015-01-27,14.840000,14.860000,14.840000,14.840000,11.715004,1500
2015-01-28,14.740000,14.740000,14.740000,14.740000,11.636062,200
2015-01-29,15.050000,15.050000,15.030000,15.050000,11.880785,3400
2015-01-30,15.050000,15.050000,14.910000,15.010000,11.849205,5000
