Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,4.480000,4.570000,4.480000,4.570000,2.226242,1520000
2010-01-26,4.620000,4.620000,4.510000,4.530000,2.206758,1304500
2010-01-27,4.550000,4.560000,4.460000,4.480000,2.182400,1563400
2010-01-28,4.530000,4.540000,4.450000,4.510000,2.197014,1357600
2010-01-29,4.540000,4.630000,4.510000,4.590000,2.235985,3262300
2010-02-01,4.600000,4.600000,4.550000,4.580000,2.231114,979900
2010-02-02,4.600000,4.620000,4.560000,4.620000,2.250600,587800
2010-02-03,4.640000,4.640000,4.580000,4.600000,2.240857,604400
2010-02-04,4.580000,4.610000,4.550000,4.590000,2.235985,943100
2010-02-05,4.580000,4.590000,4.410000,4.480000,2.182400,1440400
2010-02-08,4.530000,4.530000,4.410000,4.410000,2.148299,1358900
2010-02-09,4.440000,4.500000,4.430000,4.500000,2.192143,704500
2010-02-10,4.490000,4.510000,4.460000,4.510000,2.209289,402800
2010-02-11,4.530000,4.550000,4.510000,4.530000,2.219086,596200
2010-02-12,4.530000,4.530000,4.490000,4.520000,2.214186,384600
2010-02-16,4.520000,4.580000,4.520000,4.580000,2.243579,626800
2010-02-17,4.580000,4.600000,4.560000,4.600000,2.253375,744100
2010-02-18,4.620000,4.680000,4.600000,4.660000,2.282767,1186900
2010-02-19,4.680000,4.680000,4.640000,4.660000,2.282767,934700
2010-02-22,4.660000,4.740000,4.650000,4.710000,2.307260,1243200
2010-02-23,4.690000,4.720000,4.680000,4.720000,2.312159,1186800
2010-02-24,4.740000,4.760000,4.710000,4.720000,2.312159,1659400
2010-02-25,4.700000,4.750000,4.680000,4.740000,2.321956,806000
2010-02-26,4.760000,4.760000,4.730000,4.730000,2.317059,1130500
2010-03-01,4.760000,4.810000,4.750000,4.810000,2.356247,775400
2010-03-02,4.790000,4.820000,4.780000,4.790000,2.346450,1070800
2010-03-03,4.850000,4.850000,4.720000,4.730000,2.317059,958800
2010-03-04,4.760000,4.780000,4.730000,4.770000,2.336652,553700
2010-03-05,4.870000,4.890000,4.800000,4.860000,2.380741,876000
2010-03-08,4.860000,4.900000,4.840000,4.900000,2.400334,695700
2010-03-09,4.900000,5.030000,4.900000,4.990000,2.444423,1451500
2010-03-10,5.060000,5.060000,4.950000,5.000000,2.449321,1364900
2010-03-11,5.000000,5.000000,4.920000,4.920000,2.422243,901600
2010-03-12,4.940000,4.970000,4.920000,4.930000,2.427167,1101600
2010-03-15,4.940000,4.960000,4.880000,4.910000,2.417320,838000
2010-03-16,4.940000,4.940000,4.890000,4.910000,2.417320,1317100
2010-03-17,4.930000,4.940000,4.910000,4.910000,2.417320,787900
2010-03-18,4.930000,4.960000,4.920000,4.960000,2.441937,663700
2010-03-19,5.000000,5.040000,4.940000,5.000000,2.461630,1192600
2010-03-22,5.000000,5.010000,4.980000,4.990000,2.456707,899800
2010-03-23,5.000000,5.030000,4.990000,4.990000,2.456707,821000
2010-03-24,5.000000,5.030000,4.990000,5.010000,2.466554,738300
2010-03-25,5.030000,5.050000,5.020000,5.020000,2.471476,850300
2010-03-26,5.020000,5.050000,5.010000,5.050000,2.486247,666200
2010-03-29,5.060000,5.110000,5.050000,5.090000,2.505938,898300
2010-03-30,5.100000,5.120000,5.020000,5.090000,2.505938,1112000
2010-03-31,5.090000,5.150000,5.030000,5.100000,2.510862,949400
2010-04-01,5.120000,5.170000,5.100000,5.160000,2.540402,664800
2010-04-05,5.160000,5.250000,5.160000,5.250000,2.584711,763700
2010-04-06,5.350000,5.350000,5.220000,5.230000,2.574864,798900
2010-04-07,5.230000,5.250000,5.170000,5.230000,2.574864,1242700
2010-04-08,5.200000,5.260000,5.200000,5.220000,2.569941,733700
2010-04-09,5.220000,5.250000,5.120000,5.140000,2.530555,696500
2010-04-12,5.150000,5.180000,5.070000,5.100000,2.510862,699800
2010-04-13,5.080000,5.110000,5.010000,5.090000,2.518284,735200
2010-04-14,5.100000,5.110000,5.060000,5.060000,2.503442,713800
2010-04-15,5.040000,5.060000,4.860000,4.890000,2.419332,2026000
2010-04-16,4.990000,4.990000,4.520000,4.740000,2.345120,5073500
2010-04-19,4.810000,4.870000,4.710000,4.860000,2.404490,1171000
2010-04-20,4.860000,4.990000,4.840000,4.940000,2.444072,831200
2010-04-21,4.940000,4.940000,4.660000,4.780000,2.364912,2802800
2010-04-22,4.770000,4.850000,4.750000,4.850000,2.399543,625000
2010-04-23,4.860000,4.960000,4.850000,4.950000,2.449018,1127300
2010-04-26,4.880000,5.020000,4.880000,5.010000,2.478705,882700
2010-04-27,5.000000,5.010000,4.820000,4.870000,2.409437,1000800
2010-04-28,4.840000,4.910000,4.840000,4.910000,2.429229,644100
2010-04-29,4.940000,4.950000,4.890000,4.940000,2.444072,498600
2010-04-30,4.990000,4.990000,4.860000,4.860000,2.404490,667000
2010-05-03,4.920000,4.970000,4.880000,4.970000,2.458914,644600
2010-05-04,4.940000,4.950000,4.900000,4.950000,2.449018,687700
2010-05-05,4.850000,4.920000,4.800000,4.860000,2.404490,1004300
2010-05-06,4.850000,4.860000,3.790000,4.470000,2.211537,3296900
2010-05-07,4.480000,4.630000,4.390000,4.500000,2.226382,1366200
2010-05-10,4.690000,4.720000,4.630000,4.660000,2.305541,956500
2010-05-11,4.600000,4.740000,4.600000,4.740000,2.345120,565300
2010-05-12,4.700000,4.780000,4.670000,4.780000,2.378458,530200
2010-05-13,4.780000,4.800000,4.700000,4.800000,2.388411,554500
2010-05-14,4.710000,4.760000,4.670000,4.720000,2.348604,559300
2010-05-17,4.710000,4.710000,4.510000,4.630000,2.303820,785100
2010-05-18,4.670000,4.690000,4.510000,4.530000,2.254063,503500
2010-05-19,4.450000,4.560000,4.350000,4.530000,2.254063,1291300
2010-05-20,4.370000,4.410000,4.270000,4.350000,2.164497,1026900
2010-05-21,4.240000,4.490000,4.160000,4.490000,2.234161,1130100
2010-05-24,4.360000,4.550000,4.360000,4.450000,2.214256,530100
2010-05-25,4.270000,4.460000,4.250000,4.450000,2.214256,593000
2010-05-26,4.510000,4.550000,4.350000,4.380000,2.179424,608400
2010-05-27,4.460000,4.610000,4.420000,4.570000,2.273965,510500
2010-05-28,4.600000,4.620000,4.490000,4.500000,2.239136,420200
2010-06-01,4.540000,4.600000,4.470000,4.500000,2.239136,400600
2010-06-02,4.540000,4.560000,4.460000,4.510000,2.244111,423000
2010-06-03,4.510000,4.540000,4.460000,4.530000,2.254063,378800
2010-06-04,4.470000,4.510000,4.370000,4.430000,2.204304,619600
2010-06-07,4.450000,4.460000,4.330000,4.350000,2.164497,867100
2010-06-08,4.370000,4.390000,4.300000,4.330000,2.154546,558200
2010-06-09,4.350000,4.400000,4.340000,4.360000,2.169472,421100
2010-06-10,4.380000,4.470000,4.380000,4.460000,2.219231,476700
2010-06-11,4.430000,4.480000,4.430000,4.470000,2.237755,288600
2010-06-14,4.480000,4.570000,4.470000,4.540000,2.272798,685900
2010-06-15,4.570000,4.570000,4.480000,4.560000,2.282809,607100
2010-06-16,4.500000,4.560000,4.500000,4.560000,2.282809,253300
2010-06-17,4.570000,4.620000,4.500000,4.620000,2.312847,403600
2010-06-18,4.590000,4.670000,4.590000,4.640000,2.322860,361800
2010-06-21,4.640000,4.670000,4.620000,4.670000,2.337878,263000
2010-06-22,4.650000,4.650000,4.500000,4.500000,2.252772,474700
2010-06-23,4.490000,4.520000,4.450000,4.460000,2.232748,465900
2010-06-24,4.450000,4.470000,4.350000,4.350000,2.177680,685700
2010-06-25,4.350000,4.490000,4.340000,4.470000,2.237755,484100
2010-06-28,4.460000,4.520000,4.450000,4.520000,2.262784,344600
2010-06-29,4.460000,4.460000,4.300000,4.340000,2.172674,844400
2010-06-30,4.350000,4.460000,4.350000,4.400000,2.202711,407000
2010-07-01,4.430000,4.450000,4.360000,4.430000,2.217730,312100
2010-07-02,4.450000,4.460000,4.360000,4.380000,2.192697,358100
2010-07-06,4.390000,4.450000,4.320000,4.330000,2.167668,398900
2010-07-07,4.330000,4.390000,4.320000,4.350000,2.177680,648000
2010-07-08,4.360000,4.440000,4.360000,4.440000,2.222736,494300
2010-07-09,4.430000,4.490000,4.400000,4.490000,2.247766,357200
2010-07-12,4.500000,4.510000,4.460000,4.490000,2.247766,361500
2010-07-13,4.490000,4.520000,4.440000,4.510000,2.271439,634200
2010-07-14,4.520000,4.530000,4.480000,4.500000,2.266401,498300
2010-07-15,4.480000,4.480000,4.410000,4.420000,2.226110,468800
2010-07-16,4.440000,4.490000,4.430000,4.490000,2.261365,249300
2010-07-19,4.470000,4.510000,4.450000,4.450000,2.241218,288700
2010-07-20,4.400000,4.540000,4.400000,4.520000,2.276474,727100
2010-07-21,4.540000,4.560000,4.420000,4.450000,2.241218,563500
2010-07-22,4.490000,4.550000,4.450000,4.460000,2.246255,855600
2010-07-23,4.480000,4.520000,4.470000,4.480000,2.256329,426300
2010-07-26,4.510000,4.570000,4.500000,4.520000,2.276474,520900
2010-07-27,4.540000,4.550000,4.470000,4.520000,2.276474,597500
2010-07-28,4.510000,4.560000,4.510000,4.540000,2.286547,246400
2010-07-29,4.540000,4.620000,4.540000,4.620000,2.326839,471200
2010-07-30,4.620000,4.670000,4.600000,4.660000,2.346985,494400
2010-08-02,4.670000,4.690000,4.630000,4.670000,2.352021,595100
2010-08-03,4.660000,4.700000,4.650000,4.700000,2.367130,365800
2010-08-04,4.680000,4.790000,4.680000,4.750000,2.392313,1207100
2010-08-05,4.750000,4.770000,4.700000,4.700000,2.367130,549000
2010-08-06,4.680000,4.730000,4.670000,4.670000,2.352021,398200
2010-08-09,4.650000,4.720000,4.650000,4.720000,2.377203,294700
2010-08-10,4.680000,4.730000,4.670000,4.720000,2.377203,517800
2010-08-11,4.670000,4.700000,4.590000,4.640000,2.349857,487700
2010-08-12,4.560000,4.660000,4.560000,4.600000,2.329597,483200
2010-08-13,4.600000,4.650000,4.590000,4.620000,2.339727,247300
2010-08-16,4.600000,4.640000,4.600000,4.610000,2.334662,311700
2010-08-17,4.640000,4.640000,4.560000,4.560000,2.309342,554800
2010-08-18,4.580000,4.600000,4.550000,4.580000,2.319470,446700
2010-08-19,4.560000,4.590000,4.540000,4.590000,2.324534,341300
2010-08-20,4.580000,4.590000,4.550000,4.580000,2.319470,297200
2010-08-23,4.550000,4.610000,4.530000,4.610000,2.334662,395200
2010-08-24,4.560000,4.610000,4.550000,4.580000,2.319470,473400
2010-08-25,4.550000,4.580000,4.530000,4.530000,2.294149,441600
2010-08-26,4.590000,4.590000,4.500000,4.500000,2.278955,572600
2010-08-27,4.520000,4.550000,4.500000,4.530000,2.294149,372400
2010-08-30,4.510000,4.550000,4.500000,4.530000,2.294149,364100
2010-08-31,4.550000,4.550000,4.500000,4.500000,2.278955,354100
2010-09-01,4.520000,4.580000,4.520000,4.520000,2.289084,401000
2010-09-02,4.560000,4.580000,4.530000,4.570000,2.314406,316300
2010-09-03,4.570000,4.600000,4.560000,4.600000,2.329597,294600
2010-09-07,4.600000,4.600000,4.560000,4.590000,2.324534,218600
2010-09-08,4.580000,4.600000,4.540000,4.570000,2.314406,386400
2010-09-09,4.580000,4.620000,4.580000,4.590000,2.324534,333700
2010-09-10,4.590000,4.640000,4.590000,4.640000,2.349857,271600
2010-09-13,4.640000,4.640000,4.600000,4.620000,2.352911,328300
2010-09-14,4.600000,4.630000,4.600000,4.600000,2.342724,252100
2010-09-15,4.600000,4.610000,4.560000,4.570000,2.327448,396100
2010-09-16,4.560000,4.620000,4.560000,4.620000,2.352911,383700
2010-09-17,4.620000,4.620000,4.580000,4.590000,2.337632,214000
2010-09-20,4.650000,4.650000,4.560000,4.600000,2.342724,445500
2010-09-21,4.610000,4.610000,4.570000,4.600000,2.342724,281700
2010-09-22,4.590000,4.610000,4.570000,4.580000,2.332541,364500
2010-09-23,4.580000,4.630000,4.580000,4.620000,2.352911,483200
2010-09-24,4.620000,4.650000,4.600000,4.650000,2.368191,371400
2010-09-27,4.650000,4.650000,4.610000,4.650000,2.368191,378900
2010-09-28,4.640000,4.670000,4.600000,4.650000,2.368191,388800
2010-09-29,4.630000,4.670000,4.630000,4.650000,2.368191,292000
2010-09-30,4.690000,4.690000,4.600000,4.620000,2.352911,487200
2010-10-01,4.640000,4.670000,4.630000,4.670000,2.378376,283500
2010-10-04,4.670000,4.670000,4.610000,4.670000,2.378376,242000
2010-10-05,4.650000,4.650000,4.610000,4.640000,2.363099,382900
2010-10-06,4.640000,4.640000,4.580000,4.600000,2.342724,435300
2010-10-07,4.610000,4.620000,4.590000,4.620000,2.352911,222300
2010-10-08,4.610000,4.660000,4.600000,4.660000,2.373282,308200
2010-10-11,4.660000,4.660000,4.640000,4.650000,2.368191,243300
2010-10-12,4.660000,4.670000,4.640000,4.670000,2.378376,390800
2010-10-13,4.670000,4.670000,4.640000,4.660000,2.385542,401700
2010-10-14,4.640000,4.670000,4.620000,4.650000,2.380424,410900
2010-10-15,4.630000,4.640000,4.600000,4.600000,2.354826,349400
2010-10-18,4.600000,4.640000,4.580000,4.610000,2.359946,346700
2010-10-19,4.610000,4.650000,4.600000,4.630000,2.370185,398200
2010-10-20,4.650000,4.670000,4.600000,4.670000,2.390661,385700
2010-10-21,4.650000,4.680000,4.640000,4.680000,2.395780,368300
2010-10-22,4.660000,4.690000,4.650000,4.660000,2.385542,517400
2010-10-25,4.650000,4.690000,4.650000,4.650000,2.380424,503200
2010-10-26,4.680000,4.690000,4.650000,4.650000,2.380424,518300
2010-10-27,4.670000,4.680000,4.640000,4.640000,2.375306,467500
2010-10-28,4.670000,4.740000,4.630000,4.730000,2.421377,1468000
2010-10-29,4.770000,4.770000,4.680000,4.680000,2.395780,465600
2010-11-01,4.730000,4.730000,4.670000,4.680000,2.395780,481300
2010-11-02,4.720000,4.730000,4.680000,4.700000,2.406019,347400
2010-11-03,4.720000,4.730000,4.700000,4.710000,2.411139,347600
2010-11-04,4.730000,4.770000,4.720000,4.760000,2.436734,425600
2010-11-05,4.790000,4.790000,4.730000,4.730000,2.421377,461300
2010-11-08,4.770000,4.820000,4.750000,4.770000,2.441852,480000
2010-11-09,4.800000,4.890000,4.770000,4.800000,2.457211,920800
2010-11-10,4.760000,4.810000,4.730000,4.750000,2.443835,463400
2010-11-11,4.730000,4.790000,4.680000,4.680000,2.407820,373700
2010-11-12,4.760000,4.760000,4.610000,4.630000,2.382094,601700
2010-11-15,4.650000,4.700000,4.630000,4.660000,2.397530,474200
2010-11-16,4.670000,4.680000,4.530000,4.670000,2.402675,676800
2010-11-17,4.640000,4.670000,4.590000,4.660000,2.397530,1187900
2010-11-18,4.690000,4.730000,4.640000,4.730000,2.433544,456500
2010-11-19,4.740000,4.770000,4.650000,4.770000,2.454123,383200
2010-11-22,4.780000,4.810000,4.740000,4.800000,2.469559,443000
2010-11-23,4.750000,4.810000,4.710000,4.760000,2.448980,598100
2010-11-24,4.810000,4.840000,4.790000,4.840000,2.490139,562400
2010-11-26,4.850000,4.860000,4.810000,4.860000,2.500428,152500
2010-11-29,4.880000,4.880000,4.770000,4.840000,2.490139,395200
2010-11-30,4.840000,4.840000,4.760000,4.800000,2.469559,410200
2010-12-01,4.830000,4.840000,4.790000,4.830000,2.484993,691400
2010-12-02,4.880000,4.880000,4.790000,4.840000,2.490139,454800
2010-12-03,4.850000,4.850000,4.780000,4.810000,2.474703,387500
2010-12-06,4.800000,4.830000,4.750000,4.750000,2.443835,442300
2010-12-07,4.780000,4.790000,4.730000,4.770000,2.454123,529100
2010-12-08,4.760000,4.790000,4.670000,4.730000,2.433544,634000
2010-12-09,4.750000,4.750000,4.630000,4.650000,2.392385,627300
2010-12-10,4.690000,4.700000,4.610000,4.660000,2.397530,633100
2010-12-13,4.710000,4.710000,4.610000,4.610000,2.384083,471200
2010-12-14,4.600000,4.620000,4.520000,4.550000,2.353055,750000
2010-12-15,4.540000,4.620000,4.510000,4.550000,2.353055,827800
2010-12-16,4.550000,4.650000,4.530000,4.650000,2.404770,793800
2010-12-17,4.650000,4.730000,4.640000,4.700000,2.430628,572300
2010-12-20,4.700000,4.720000,4.590000,4.600000,2.378912,811900
2010-12-21,4.620000,4.670000,4.600000,4.610000,2.384083,459400
2010-12-22,4.620000,4.690000,4.610000,4.680000,2.420285,506000
2010-12-23,4.710000,4.760000,4.650000,4.650000,2.404770,706700
2010-12-27,4.690000,4.730000,4.650000,4.680000,2.420285,450200
2010-12-28,4.680000,4.700000,4.670000,4.700000,2.430628,388600
2010-12-29,4.700000,4.720000,4.670000,4.680000,2.420285,580900
2010-12-30,4.690000,4.720000,4.680000,4.690000,2.425456,379000
2010-12-31,4.740000,4.740000,4.650000,4.690000,2.425456,820100
2011-01-03,4.720000,4.770000,4.700000,4.700000,2.430628,504400
2011-01-04,4.760000,4.760000,4.670000,4.760000,2.461657,536200
2011-01-05,4.730000,4.770000,4.680000,4.730000,2.446143,668600
2011-01-06,4.790000,4.790000,4.760000,4.790000,2.477171,558100
2011-01-07,4.800000,4.830000,4.760000,4.820000,2.492685,680200
2011-01-10,4.820000,4.850000,4.810000,4.840000,2.503030,545700
2011-01-11,4.840000,4.870000,4.810000,4.870000,2.518544,624400
2011-01-12,4.840000,4.870000,4.840000,4.870000,2.531016,534900
2011-01-13,4.870000,4.890000,4.850000,4.890000,2.541412,930200
2011-01-14,4.890000,4.890000,4.830000,4.880000,2.536213,1154700
2011-01-18,4.810000,4.870000,4.780000,4.840000,2.515426,797100
2011-01-19,4.850000,4.850000,4.780000,4.830000,2.510229,460300
2011-01-20,4.810000,4.870000,4.810000,4.860000,2.525821,764700
2011-01-21,4.850000,4.930000,4.850000,4.930000,2.562200,720800
2011-01-24,4.950000,4.960000,4.900000,4.930000,2.562200,680700
2011-01-25,4.930000,4.960000,4.890000,4.960000,2.577791,577900
2011-01-26,4.980000,5.000000,4.950000,4.980000,2.588186,704100
2011-01-27,4.980000,5.020000,4.950000,4.980000,2.588186,886000
2011-01-28,5.010000,5.040000,4.950000,5.000000,2.598580,926300
2011-01-31,5.070000,5.070000,4.950000,5.050000,2.624566,955000
2011-02-01,5.050000,5.070000,5.010000,5.050000,2.624566,518700
2011-02-02,5.050000,5.120000,5.010000,5.080000,2.640158,551400
2011-02-03,5.010000,5.080000,4.990000,5.000000,2.598580,673100
2011-02-04,5.020000,5.030000,4.950000,5.010000,2.603779,511900
2011-02-07,5.010000,5.060000,5.000000,5.020000,2.608975,551200
2011-02-08,5.060000,5.070000,5.020000,5.070000,2.634961,448600
2011-02-09,5.060000,5.060000,5.000000,5.040000,2.619369,500700
2011-02-10,5.050000,5.060000,4.980000,5.050000,2.624566,681700
2011-02-11,5.050000,5.060000,5.010000,5.030000,2.626655,388300
2011-02-14,5.060000,5.080000,5.030000,5.060000,2.642320,420700
2011-02-15,5.040000,5.090000,5.040000,5.090000,2.657987,478300
2011-02-16,5.030000,5.090000,5.030000,5.090000,2.657987,580100
2011-02-17,5.100000,5.110000,5.060000,5.110000,2.668431,732800
2011-02-18,5.110000,5.110000,5.070000,5.090000,2.657987,377900
2011-02-22,5.070000,5.100000,5.010000,5.050000,2.637101,576400
2011-02-23,5.070000,5.070000,4.970000,5.030000,2.626655,800600
2011-02-24,5.040000,5.040000,4.950000,4.960000,2.590102,727500
2011-02-25,4.970000,5.030000,4.970000,5.010000,2.616212,554900
2011-02-28,5.080000,5.080000,4.990000,5.010000,2.616212,1036300
2011-03-01,5.040000,5.090000,5.020000,5.080000,2.652766,675100
2011-03-02,5.070000,5.100000,5.070000,5.090000,2.657987,606600
2011-03-03,5.080000,5.130000,5.040000,5.100000,2.663210,1144000
2011-03-04,5.110000,5.110000,5.010000,5.010000,2.616212,803000
2011-03-07,5.030000,5.040000,4.960000,5.000000,2.610989,852800
2011-03-08,5.050000,5.050000,4.980000,5.000000,2.610989,656900
2011-03-09,5.020000,5.020000,4.990000,5.020000,2.621433,622200
2011-03-10,5.040000,5.040000,4.990000,5.010000,2.616212,614000
2011-03-11,5.000000,5.040000,5.000000,5.010000,2.628805,551400
2011-03-14,5.030000,5.050000,4.970000,5.030000,2.639298,693500
2011-03-15,4.960000,5.030000,4.930000,5.020000,2.634051,632400
2011-03-16,5.010000,5.020000,4.930000,5.000000,2.623557,654800
2011-03-17,5.000000,5.030000,4.980000,5.030000,2.639298,529800
2011-03-18,5.030000,5.040000,4.980000,5.030000,2.639298,456100
2011-03-21,5.040000,5.050000,5.000000,5.000000,2.623557,581700
2011-03-22,5.020000,5.040000,5.010000,5.010000,2.628805,555700
2011-03-23,5.040000,5.050000,5.020000,5.040000,2.644546,490700
2011-03-24,5.060000,5.080000,5.030000,5.070000,2.660287,642700
2011-03-25,5.060000,5.070000,5.030000,5.040000,2.644546,817300
2011-03-28,5.060000,5.110000,5.040000,5.060000,2.655038,624200
2011-03-29,5.090000,5.110000,5.070000,5.110000,2.681275,461800
2011-03-30,5.110000,5.110000,5.070000,5.100000,2.676029,447700
2011-03-31,5.130000,5.150000,5.070000,5.130000,2.691768,1000800
2011-04-01,5.080000,5.130000,5.050000,5.050000,2.649793,954800
2011-04-04,5.070000,5.080000,5.000000,5.040000,2.644546,747400
2011-04-05,5.040000,5.090000,5.040000,5.070000,2.660287,441700
2011-04-06,5.100000,5.110000,5.070000,5.090000,2.670782,431600
2011-04-07,5.120000,5.130000,5.080000,5.130000,2.691768,384800
2011-04-08,5.150000,5.150000,5.080000,5.130000,2.691768,485300
2011-04-11,5.120000,5.140000,5.090000,5.140000,2.697016,434900
2011-04-12,5.110000,5.140000,5.090000,5.130000,2.691768,408500
2011-04-13,5.120000,5.140000,5.080000,5.120000,2.699151,554000
2011-04-14,5.100000,5.150000,5.090000,5.150000,2.714966,552400
2011-04-15,5.140000,5.140000,5.070000,5.070000,2.672792,552100
2011-04-18,5.070000,5.100000,5.040000,5.090000,2.683334,454500
2011-04-19,5.120000,5.140000,5.080000,5.140000,2.709692,423000
2011-04-20,5.130000,5.160000,5.110000,5.150000,2.714966,580300
2011-04-21,5.150000,5.160000,5.130000,5.160000,2.720238,661200
2011-04-25,5.130000,5.180000,5.110000,5.180000,2.730780,676500
