Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,46.790001,47.070000,45.299999,46.430000,28.987188,1302800
2010-04-20,46.770000,47.119999,46.180000,46.340000,28.931005,523500
2010-04-21,46.470001,47.299999,46.020000,47.150002,29.436707,937400
2010-04-22,46.700001,49.349998,46.520000,49.049999,30.622908,1384600
2010-04-23,49.209999,49.669998,48.500000,49.619999,30.978769,1219600
2010-04-26,50.930000,51.279999,50.110001,50.259998,31.378334,1504300
2010-04-27,50.049999,50.180000,48.480000,48.669998,30.385668,1443500
2010-04-28,49.110001,49.150002,47.430000,47.520000,29.667694,1172200
2010-04-29,47.880001,48.250000,47.410000,47.939999,29.929913,830600
2010-04-30,47.939999,48.049999,45.650002,45.869999,28.637564,1359600
2010-05-03,46.020000,47.279999,45.720001,46.610001,29.099567,917500
2010-05-04,45.750000,45.810001,43.580002,43.830002,27.363958,1914600
2010-05-05,42.000000,42.570000,38.689999,41.680000,26.021671,9303000
2010-05-06,40.639999,41.480000,36.509998,39.540001,24.685623,3595400
2010-05-07,39.529999,39.529999,36.310001,37.610001,23.480684,4154100
2010-05-10,39.590000,41.900002,39.169998,41.720001,26.046642,3187200
2010-05-11,41.200001,42.810001,40.990002,41.689999,26.027910,2119400
2010-05-12,42.009998,42.110001,40.880001,41.279999,25.771946,2417400
2010-05-13,41.070000,41.520000,39.750000,40.099998,25.035240,1453000
2010-05-14,39.540001,39.860001,37.770000,38.380001,23.961414,2164300
2010-05-17,38.529999,39.080002,37.389999,38.580002,24.086281,1668500
2010-05-18,39.080002,39.470001,37.130001,37.349998,23.318363,1529100
2010-05-19,36.950001,37.230000,35.310001,36.279999,22.650345,3356300
2010-05-20,35.119999,36.450001,34.630001,35.410000,22.107182,2755400
2010-05-21,35.200001,36.990002,34.060001,36.790001,22.968748,3177800
2010-05-24,36.720001,37.919998,36.430000,36.849998,23.006203,1855000
2010-05-25,35.560001,37.209999,34.540001,37.110001,23.168524,2223500
2010-05-26,37.439999,37.439999,35.389999,35.630001,22.244535,2862900
2010-05-27,36.700001,38.189999,36.500000,38.169998,23.830305,2943500
2010-05-28,37.150002,39.230000,37.150002,37.990002,23.717930,5788500
2010-06-01,37.660000,38.040001,35.580002,35.709999,22.294479,3709900
2010-06-02,35.939999,36.580002,35.360001,36.380001,22.712769,2790200
2010-06-03,36.410000,37.180000,35.919998,36.500000,22.787691,1587100
2010-06-04,35.759998,35.790001,33.400002,33.810001,21.108273,3410400
2010-06-07,33.200001,33.730000,32.439999,32.439999,20.349251,3270100
2010-06-08,32.630001,33.049999,31.780001,32.630001,20.468439,3738000
2010-06-09,32.959999,34.000000,32.660000,33.000000,20.700533,2749900
2010-06-10,33.980000,34.900002,33.889999,34.750000,21.798281,1915900
2010-06-11,34.150002,35.349998,34.090000,34.970001,21.936293,1293500
2010-06-14,35.220001,36.160000,35.060001,35.480000,22.256208,2367600
2010-06-15,35.709999,36.419998,34.889999,36.369999,22.814501,1383100
2010-06-16,35.990002,35.990002,34.700001,34.889999,21.886106,1664200
2010-06-17,34.990002,35.279999,34.080002,34.540001,21.666555,1334100
2010-06-18,34.630001,34.900002,33.970001,34.040001,21.352909,1643800
2010-06-21,34.610001,34.720001,33.630001,33.860001,21.240000,1850900
2010-06-22,33.849998,34.730000,32.599998,32.669998,20.493519,1908200
2010-06-23,32.709999,33.430000,31.750000,33.110001,20.769539,1677400
2010-06-24,33.099998,33.279999,32.169998,32.779999,20.562532,2347100
2010-06-25,32.860001,33.310001,32.520000,32.919998,20.650343,2253800
2010-06-28,33.220001,33.220001,32.360001,32.450001,20.355518,2237200
2010-06-29,31.969999,31.969999,31.000000,31.559999,19.797234,2249100
2010-06-30,31.400000,32.299999,31.170000,31.240000,19.596512,1223200
2010-07-01,31.200001,32.470001,30.540001,32.299999,20.261427,1901200
2010-07-02,32.500000,32.880001,31.610001,31.870001,19.991693,1052600
2010-07-06,32.529999,33.410000,31.170000,31.420000,19.709417,1799300
2010-07-07,31.660000,33.500000,31.540001,33.369999,20.932625,1713000
2010-07-08,33.889999,34.070000,32.950001,33.520000,21.026720,1314200
2010-07-09,33.549999,33.959999,33.279999,33.900002,21.265091,592700
2010-07-12,33.669998,33.830002,32.630001,33.459999,20.989080,1116300
2010-07-13,33.930000,34.689999,33.500000,34.509998,21.647738,1100700
2010-07-14,34.419998,34.650002,34.000000,34.340000,21.541098,871700
2010-07-15,34.349998,34.360001,33.520000,34.180000,21.440731,911600
2010-07-16,33.830002,33.950001,32.369999,32.560001,20.424520,1209300
2010-07-19,32.750000,32.980000,32.049999,32.689999,20.506071,788900
2010-07-20,32.200001,34.410000,32.200001,34.250000,21.484642,1292600
2010-07-21,34.470001,34.799999,33.490002,33.790001,21.196089,1201200
2010-07-22,34.310001,36.070000,34.299999,35.840000,22.482031,1918500
2010-07-23,35.950001,37.770000,35.240002,37.660000,23.623699,2060400
2010-07-26,37.630001,38.570000,37.270000,38.540001,24.175716,1462900
2010-07-27,38.970001,38.970001,36.049999,36.200001,22.707857,1987500
2010-07-28,36.160000,36.619999,35.169998,35.599998,22.331478,1392200
2010-07-29,35.889999,36.400002,34.869999,35.549999,22.300119,1681800
2010-07-30,34.939999,35.840000,34.580002,35.700001,22.394209,1168100
2010-08-02,36.389999,36.980000,36.220001,36.660000,22.996412,1554600
2010-08-03,36.680000,36.680000,35.290001,35.570000,22.312662,1183800
2010-08-04,35.799999,37.000000,35.799999,36.880001,23.134415,1180700
2010-08-05,36.450001,38.270000,35.700001,37.980000,23.824432,1796600
2010-08-06,37.610001,38.840000,37.270000,38.610001,24.219627,3575600
2010-08-09,38.990002,39.380001,38.470001,38.669998,24.257252,2015600
2010-08-10,38.369999,38.680000,37.810001,38.380001,24.075350,1801200
2010-08-11,37.310001,37.450001,36.299999,36.599998,22.958765,1442800
2010-08-12,35.599998,37.770000,35.299999,37.599998,23.586061,1729200
2010-08-13,37.540001,37.650002,36.959999,36.990002,23.203411,1697300
2010-08-16,36.740002,37.590000,36.570000,37.220001,23.347687,1284000
2010-08-17,37.680000,38.250000,37.540001,37.880001,23.761700,1891300
2010-08-18,37.880001,38.540001,37.560001,38.150002,23.931067,1498700
2010-08-19,38.009998,39.009998,38.000000,38.680000,24.263531,2233700
2010-08-20,38.520000,39.380001,38.419998,39.310001,24.658726,1278200
2010-08-23,39.169998,39.900002,38.189999,38.250000,23.993792,2104100
2010-08-24,37.820000,38.290001,36.950001,37.450001,23.491962,1247900
2010-08-25,37.430000,38.509998,37.139999,38.230000,23.981251,1899600
2010-08-26,35.599998,35.790001,33.439999,34.139999,21.415640,11414600
2010-08-27,34.009998,34.169998,33.000000,33.500000,21.014181,4051800
2010-08-30,33.459999,34.119999,33.029999,33.070000,20.744440,1863700
2010-08-31,33.090000,33.500000,32.259998,32.320000,20.273975,2423500
2010-09-01,33.320000,33.779999,33.040001,33.130001,20.782076,2093200
2010-09-02,33.070000,34.580002,33.070000,34.290001,21.509737,1466900
2010-09-03,34.910000,35.450001,34.259998,34.540001,21.768126,1159000
2010-09-07,34.270000,34.310001,33.580002,33.660000,21.213528,1041100
2010-09-08,33.840000,34.810001,33.820000,34.700001,21.868965,1162600
2010-09-09,35.139999,35.320000,34.480000,34.910000,22.001312,1133500
2010-09-10,35.070000,35.919998,35.040001,35.770000,22.543308,1573400
2010-09-13,36.189999,37.400002,36.130001,37.330002,23.526472,2215200
2010-09-14,37.330002,38.180000,36.939999,37.759998,23.797468,1105400
2010-09-15,37.459999,37.880001,37.130001,37.689999,23.753342,890800
2010-09-16,37.680000,38.130001,37.430000,37.759998,23.797468,699900
2010-09-17,38.259998,38.310001,37.410000,38.110001,24.018045,1406100
2010-09-20,38.200001,38.810001,38.000000,38.689999,24.383575,912900
2010-09-21,38.750000,39.040001,37.939999,38.290001,24.131487,820800
2010-09-22,38.020000,38.509998,37.490002,37.950001,23.917206,1181300
2010-09-23,37.570000,38.610001,37.220001,38.150002,24.043257,864600
2010-09-24,39.099998,39.410000,38.529999,39.340000,24.793228,1021100
2010-09-27,39.419998,40.000000,38.980000,39.689999,25.013811,858500
2010-09-28,39.970001,40.349998,39.459999,40.250000,25.366749,1644200
2010-09-29,40.040001,40.830002,39.700001,40.450001,25.492786,870800
2010-09-30,40.680000,41.090000,40.160000,40.630001,25.606228,1821400
2010-10-01,41.080002,41.240002,40.070000,40.290001,25.391949,1324200
2010-10-04,39.889999,40.270000,39.040001,39.549999,24.925571,1049100
2010-10-05,39.939999,40.209999,39.630001,39.820000,25.095739,1647500
2010-10-06,39.869999,40.169998,39.189999,39.740002,25.045317,1029600
2010-10-07,39.810001,41.490002,39.810001,41.279999,26.015877,1653500
2010-10-08,41.150002,41.980000,40.810001,41.810001,26.349897,1484800
2010-10-11,41.939999,42.230000,41.549999,41.830002,26.362501,754100
2010-10-12,41.700001,42.369999,41.270000,42.220001,26.608295,965800
2010-10-13,42.439999,42.889999,42.150002,42.250000,26.627197,964900
2010-10-14,42.200001,43.439999,42.200001,42.759998,26.948612,1148300
2010-10-15,43.110001,43.389999,42.509998,43.330002,27.307848,790400
2010-10-18,43.310001,43.470001,42.630001,43.320000,27.301542,552100
2010-10-19,42.500000,42.630001,41.049999,41.240002,25.990665,1225700
2010-10-20,41.330002,42.180000,41.290001,41.480000,26.141920,1008400
2010-10-21,41.590000,41.919998,40.450001,40.840000,25.738575,1209400
2010-10-22,41.639999,42.430000,41.540001,42.139999,26.557875,1651400
2010-10-25,42.509998,42.720001,42.029999,42.090000,26.526358,828100
2010-10-26,41.549999,42.110001,40.869999,41.630001,26.236450,1172700
2010-10-27,41.450001,41.450001,39.400002,39.869999,25.127253,2570400
2010-10-28,40.060001,40.330002,38.820000,38.939999,24.541143,1519600
2010-10-29,38.919998,39.110001,38.410000,38.919998,24.528532,1162600
2010-11-01,39.189999,39.669998,38.200001,38.459999,24.238623,1203400
2010-11-02,39.119999,40.259998,38.919998,39.910000,25.152470,2500300
2010-11-03,40.040001,40.070000,39.250000,39.490002,24.887768,1107000
2010-11-04,40.310001,40.540001,39.790001,40.290001,25.391949,2110700
2010-11-05,40.430000,41.220001,40.320000,41.209999,25.971754,1713300
2010-11-08,41.410000,42.139999,41.209999,41.639999,26.242748,1444600
2010-11-09,41.889999,42.310001,41.200001,41.509998,26.160833,935500
2010-11-10,41.639999,41.669998,40.529999,41.410000,26.097807,1265800
2010-11-11,40.779999,42.110001,40.419998,41.860001,26.381416,1185800
2010-11-12,41.480000,41.599998,40.750000,40.900002,25.776386,925000
2010-11-15,41.340000,42.110001,41.150002,41.310001,26.034786,662000
2010-11-16,40.970001,42.060001,40.730000,41.049999,25.870924,1679100
2010-11-17,41.160000,43.189999,41.110001,43.009998,27.106167,1301000
2010-11-18,43.529999,44.500000,43.360001,43.590000,27.471704,1788300
2010-11-19,43.560001,44.610001,43.099998,44.549999,28.076735,1096500
2010-11-22,44.150002,45.439999,43.630001,45.340000,28.574606,1786800
2010-11-23,44.970001,45.480000,44.689999,45.340000,28.574606,2428300
2010-11-24,48.590000,50.299999,47.799999,50.119999,31.587091,5905200
2010-11-26,50.560001,51.529999,49.779999,50.950001,32.110191,1680200
2010-11-29,50.110001,50.200001,48.279999,48.500000,30.566124,3112800
2010-11-30,47.900002,48.790001,47.139999,47.250000,29.778341,4634100
2010-12-01,48.209999,48.520000,46.930000,47.939999,30.213207,3310000
2010-12-02,47.930000,48.610001,47.770000,48.389999,30.496805,2796400
2010-12-03,48.209999,49.279999,48.070000,49.200001,31.007288,1456000
2010-12-06,47.130001,47.490002,46.509998,47.380001,31.257990,1326100
2010-12-07,48.000000,48.209999,46.910000,47.090000,31.066668,972600
2010-12-08,47.099998,47.599998,46.439999,46.759998,30.848957,934000
2010-12-09,47.049999,47.439999,46.830002,47.310001,31.211807,756100
2010-12-10,47.240002,48.119999,47.240002,48.029999,31.686817,1039200
2010-12-13,48.169998,48.169998,47.099998,47.200001,31.139244,755500
2010-12-14,47.380001,47.770000,46.660000,47.330002,31.225006,680900
2010-12-15,47.279999,48.040001,46.720001,47.590000,31.396536,834600
2010-12-16,47.700001,48.770000,47.349998,48.610001,32.069458,741400
2010-12-17,48.750000,49.900002,48.299999,49.480000,32.643425,1650100
2010-12-20,49.529999,49.860001,48.330002,48.490002,31.990299,936300
2010-12-21,48.669998,49.070000,48.349998,49.040001,32.353134,677800
2010-12-22,48.939999,48.990002,47.099998,47.139999,31.099653,1440100
2010-12-23,47.209999,48.200001,47.040001,48.150002,31.765976,932500
2010-12-27,47.849998,47.950001,47.160000,47.740002,31.495497,721000
2010-12-28,47.869999,48.000000,46.869999,47.060001,31.046879,558900
2010-12-29,47.119999,47.450001,46.740002,47.259998,31.178823,420100
2010-12-30,47.250000,48.139999,47.250000,48.040001,31.693411,501900
2010-12-31,47.840000,47.959999,47.230000,47.320000,31.218410,389900
2011-01-03,47.439999,47.639999,46.799999,46.900002,30.941324,989400
2011-01-04,46.950001,47.259998,44.770000,45.630001,30.103462,2317300
2011-01-05,45.689999,46.520000,45.540001,46.049999,30.380554,1363700
2011-01-06,45.820000,46.060001,44.560001,44.590000,29.417347,1407200
2011-01-07,44.000000,44.139999,42.320000,42.669998,28.150667,3520500
2011-01-10,42.360001,43.330002,42.299999,43.160000,28.473927,1940000
2011-01-11,43.630001,43.630001,42.299999,42.570000,28.084694,1529800
2011-01-12,42.970001,43.090000,42.470001,42.660000,28.144064,1337400
2011-01-13,43.119999,43.590000,42.799999,43.560001,28.737823,1868800
2011-01-14,43.299999,43.540001,41.930000,42.880001,28.289206,1866700
2011-01-18,42.980000,43.099998,41.840000,42.110001,27.781218,3693300
2011-01-19,42.169998,42.490002,41.990002,42.119999,27.787806,1512900
2011-01-20,41.939999,43.009998,41.810001,42.720001,28.183643,1332400
2011-01-21,42.930000,42.959999,41.990002,42.139999,27.801008,887700
2011-01-24,42.299999,43.240002,42.029999,42.880001,28.289206,976400
2011-01-25,42.799999,42.980000,42.250000,42.889999,28.295805,1018600
2011-01-26,42.930000,43.360001,42.560001,42.990002,28.361778,885900
2011-01-27,42.889999,43.459999,42.560001,43.290001,28.559708,718800
2011-01-28,43.349998,43.470001,41.990002,42.090000,27.768015,764200
2011-01-31,42.480000,42.970001,42.150002,42.779999,28.223242,758000
2011-02-01,43.080002,44.090000,42.919998,43.549999,28.731228,1331300
2011-02-02,43.240002,43.970001,42.900002,42.990002,28.361778,1048000
2011-02-03,42.970001,44.310001,42.970001,43.980000,29.014910,758000
2011-02-04,44.029999,45.810001,44.029999,45.200001,29.819790,985700
2011-02-07,45.500000,46.310001,45.349998,45.799999,30.215618,978500
2011-02-08,45.849998,46.549999,45.650002,46.299999,30.545475,731300
2011-02-09,46.200001,47.349998,45.520000,45.599998,30.083666,1428100
2011-02-10,45.480000,45.669998,44.660000,45.189999,29.813189,1164500
2011-02-11,45.139999,45.860001,44.730000,45.799999,30.215618,984700
2011-02-14,45.820000,46.220001,45.540001,46.119999,30.426727,1183500
2011-02-15,45.910000,46.470001,45.889999,46.450001,30.644434,1133300
2011-02-16,46.180000,47.459999,46.180000,46.799999,30.875345,826400
2011-02-17,46.570000,47.610001,46.369999,47.520000,31.350359,943400
2011-02-18,47.599998,47.970001,47.330002,47.470001,31.317366,1023900
2011-02-22,46.990002,48.000000,46.549999,47.060001,31.046879,916400
2011-02-23,46.910000,47.060001,45.230000,45.790001,30.209013,1111400
2011-02-24,45.680000,46.340000,44.330002,44.910000,29.628462,1492800
2011-02-25,45.320000,46.020000,44.889999,45.830002,30.235415,793700
2011-02-28,46.029999,46.150002,45.160000,45.290001,29.879162,743000
2011-03-01,45.590000,45.730000,44.150002,44.529999,29.377752,812900
2011-03-02,44.490002,45.389999,44.290001,44.549999,29.390955,734500
2011-03-03,45.090000,46.230000,44.630001,46.119999,30.426727,778400
2011-03-04,45.990002,46.110001,45.099998,45.500000,30.017702,794600
2011-03-07,45.320000,45.639999,43.610001,44.320000,29.239212,862700
2011-03-08,44.290001,44.730000,43.450001,44.040001,29.054501,1284900
2011-03-09,44.040001,44.040001,43.369999,43.680000,28.816996,1436600
2011-03-10,43.259998,43.650002,42.889999,43.380001,28.619070,1511500
2011-03-11,43.400002,44.990002,42.950001,44.709999,29.496517,1676900
2011-03-14,44.230000,44.889999,43.750000,44.380001,29.278807,1039900
2011-03-15,43.099998,44.770000,43.000000,44.410000,29.298605,971900
2011-03-16,44.369999,44.849998,43.509998,43.869999,28.942348,2133300
2011-03-17,40.340000,40.730000,37.650002,37.709999,24.878408,9637800
2011-03-18,38.009998,38.700001,37.590000,38.270000,25.247854,3443000
2011-03-21,38.580002,38.930000,37.740002,37.779999,24.924582,2201300
2011-03-22,37.650002,38.060001,37.500000,37.799999,24.937788,1573000
2011-03-23,37.810001,38.220001,37.500000,38.080002,25.122505,1048200
2011-03-24,38.209999,38.389999,37.619999,38.020000,25.082918,1283200
2011-03-25,38.160000,39.619999,37.900002,39.230000,25.881193,2044000
2011-03-28,39.230000,39.230000,37.830002,37.910000,25.138510,1031700
2011-03-29,37.950001,39.169998,37.950001,39.049999,25.894457,948500
2011-03-30,39.130001,39.250000,38.389999,39.169998,25.974035,876200
2011-03-31,39.169998,39.439999,38.740002,39.349998,26.093388,1219400
2011-04-01,39.700001,40.799999,39.689999,40.490002,26.849340,1875600
2011-04-04,40.750000,41.000000,40.000000,40.310001,26.729979,1187000
2011-04-05,39.959999,40.360001,39.549999,39.959999,26.497892,1954200
2011-04-06,40.049999,40.250000,38.520000,39.189999,25.987293,1674800
2011-04-07,39.270000,40.189999,39.119999,39.880001,26.444843,1927300
2011-04-08,40.080002,40.099998,39.000000,39.459999,26.166328,1073300
2011-04-11,39.549999,40.029999,39.150002,39.470001,26.172972,636600
2011-04-12,39.290001,39.970001,39.209999,39.360001,26.100021,1276900
2011-04-13,39.549999,39.639999,38.630001,38.689999,25.655731,1191300
2011-04-14,38.470001,38.750000,37.939999,38.209999,25.337440,1803600
2011-04-15,38.200001,39.139999,38.000000,38.900002,25.794991,987600
2011-04-18,38.700001,38.740002,37.709999,38.180000,25.317549,1031100
2011-04-19,38.389999,38.750000,37.970001,38.490002,25.523119,1393100
2011-04-20,39.279999,40.130001,38.990002,39.779999,26.378527,1590500
2011-04-21,39.990002,40.279999,39.720001,39.919998,26.471367,1221200
2011-04-25,40.000000,40.540001,39.799999,40.470001,26.836077,857800
2011-04-26,40.500000,41.840000,40.360001,41.259998,27.359932,1200000
2011-04-27,41.320000,42.139999,41.320000,41.779999,27.704744,842600
2011-04-28,42.410000,43.220001,42.230000,42.669998,28.294920,1855900
2011-04-29,42.770000,43.320000,42.660000,42.990002,28.507111,1500000
2011-05-02,43.070000,43.400002,42.599998,42.650002,28.281656,1575200
2011-05-03,42.590000,43.139999,41.410000,41.869999,27.764425,1444200
2011-05-04,41.830002,42.590000,41.360001,41.990002,27.844007,1156800
