Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,8.100000,8.240000,8.100000,8.170000,3.183822,59100
2010-04-28,8.140000,8.210000,8.110000,8.210000,3.199409,36300
2010-04-29,8.250000,8.250000,8.070000,8.090000,3.152647,89800
2010-04-30,8.100000,8.210000,8.050000,8.100000,3.156542,53100
2010-05-03,8.130000,8.250000,8.130000,8.240000,3.211099,53400
2010-05-04,8.200000,8.240000,8.050000,8.160000,3.179926,68700
2010-05-05,8.120000,8.170000,8.050000,8.070000,3.144851,53700
2010-05-06,8.030000,8.110000,7.730000,7.780000,3.031841,97400
2010-05-07,7.800000,8.090000,7.800000,8.060000,3.140956,113100
2010-05-10,8.210000,8.300000,8.130000,8.300000,3.234483,108000
2010-05-11,8.090000,8.260000,7.980000,8.230000,3.207201,88800
2010-05-12,8.220000,8.440000,8.200000,8.310000,3.238379,88600
2010-05-13,8.330000,8.430000,8.140000,8.380000,3.289407,46900
2010-05-14,8.350000,8.390000,8.220000,8.310000,3.261931,51800
2010-05-17,8.250000,8.250000,8.010000,8.150000,3.199125,54200
2010-05-18,8.150000,8.280000,8.080000,8.110000,3.183425,43800
2010-05-19,8.010000,8.100000,7.630000,7.830000,3.073515,156600
2010-05-20,7.620000,7.820000,7.150000,7.710000,3.026412,214600
2010-05-21,7.400000,7.710000,7.250000,7.550000,2.963606,122400
2010-05-24,7.500000,7.990000,7.480000,7.890000,3.097069,86900
2010-05-25,7.790000,7.800000,7.500000,7.700000,3.022488,68100
2010-05-26,7.700000,7.770000,7.560000,7.620000,2.991086,51500
2010-05-27,7.760000,7.900000,7.650000,7.820000,3.069590,48600
2010-05-28,7.700000,7.780000,7.620000,7.650000,3.002862,86200
2010-06-01,7.670000,7.840000,7.650000,7.780000,3.053890,39700
2010-06-02,7.890000,7.930000,7.740000,7.930000,3.112768,45200
2010-06-03,7.980000,8.150000,7.820000,8.150000,3.199125,38500
2010-06-04,7.710000,8.130000,7.710000,8.020000,3.148097,40900
2010-06-07,8.000000,8.040000,7.860000,8.010000,3.144173,34700
2010-06-08,7.950000,7.950000,7.660000,7.770000,3.049965,63400
2010-06-09,7.920000,7.920000,7.700000,7.720000,3.030338,36100
2010-06-10,7.770000,7.990000,7.680000,7.900000,3.100994,39300
2010-06-11,7.800000,8.360000,7.790000,8.160000,3.203052,116800
2010-06-14,8.190000,8.230000,7.970000,8.100000,3.203052,45500
2010-06-15,8.080000,8.170000,8.000000,8.140000,3.218869,34900
2010-06-16,8.080000,8.300000,7.970000,8.300000,3.282140,35400
2010-06-17,8.250000,8.400000,8.150000,8.290000,3.278185,162100
2010-06-18,8.230000,8.400000,8.080000,8.210000,3.246549,69800
2010-06-21,8.210000,8.290000,8.000000,8.070000,3.191188,41900
2010-06-22,8.090000,8.240000,7.990000,8.010000,3.167463,32800
2010-06-23,8.090000,8.130000,7.980000,7.980000,3.155597,46800
2010-06-24,7.970000,8.150000,7.970000,8.100000,3.203052,49200
2010-06-25,8.120000,8.120000,7.950000,8.070000,3.191188,43600
2010-06-28,8.100000,8.140000,7.950000,8.000000,3.163510,46400
2010-06-29,7.960000,8.150000,7.820000,7.830000,3.096283,72100
2010-06-30,7.910000,8.030000,7.860000,7.980000,3.155597,31700
2010-07-01,7.900000,7.980000,7.750000,7.790000,3.080466,89000
2010-07-02,7.890000,8.210000,7.780000,7.850000,3.104193,44000
2010-07-06,7.890000,7.970000,7.800000,7.840000,3.100238,46200
2010-07-07,7.830000,8.250000,7.830000,8.170000,3.230732,68100
2010-07-08,8.190000,8.250000,8.040000,8.170000,3.230732,48900
2010-07-09,8.070000,8.200000,7.900000,8.000000,3.163510,104900
2010-07-12,8.000000,8.110000,7.880000,7.930000,3.135826,91500
2010-07-13,8.100000,8.100000,7.800000,7.810000,3.088374,99700
2010-07-14,7.800000,7.970000,7.770000,7.850000,3.128225,57600
2010-07-15,7.920000,7.920000,7.640000,7.690000,3.064466,131300
2010-07-16,7.570000,7.740000,7.500000,7.530000,3.000705,118400
2010-07-19,7.560000,7.850000,7.540000,7.730000,3.080405,116200
2010-07-20,7.790000,7.800000,7.550000,7.790000,3.104314,50900
2010-07-21,7.730000,7.760000,7.660000,7.690000,3.064466,51300
2010-07-22,7.700000,7.790000,7.660000,7.770000,3.096344,55700
2010-07-23,7.890000,7.910000,7.750000,7.840000,3.124239,30300
2010-07-26,7.910000,8.000000,7.790000,7.940000,3.164089,75000
2010-07-27,8.070000,8.070000,7.930000,8.000000,3.188000,63900
2010-07-28,7.980000,8.010000,7.890000,7.940000,3.164089,48600
2010-07-29,7.960000,8.000000,7.900000,7.910000,3.152135,46000
2010-07-30,7.920000,7.980000,7.890000,7.950000,3.168073,39800
2010-08-02,8.000000,8.000000,7.970000,8.000000,3.188000,40600
2010-08-03,7.950000,8.020000,7.920000,7.950000,3.168073,56300
2010-08-04,8.000000,8.000000,7.930000,7.970000,3.176043,59800
2010-08-05,7.900000,8.000000,7.900000,7.990000,3.184014,52700
2010-08-06,7.950000,8.020000,7.890000,7.950000,3.168073,76900
2010-08-09,8.050000,8.050000,7.930000,8.020000,3.195969,47100
2010-08-10,7.980000,8.050000,7.930000,8.050000,3.207925,54200
2010-08-11,8.010000,8.080000,7.860000,8.030000,3.199953,53400
2010-08-12,7.960000,8.130000,7.950000,8.120000,3.235820,47000
2010-08-13,8.050000,8.050000,7.940000,7.970000,3.199686,26600
2010-08-16,7.930000,8.200000,7.930000,8.200000,3.292025,117000
2010-08-17,8.250000,8.250000,8.010000,8.020000,3.219760,81500
2010-08-18,8.010000,8.120000,8.000000,8.050000,3.231805,32900
2010-08-19,8.050000,8.230000,8.000000,8.180000,3.283996,65000
2010-08-20,8.020000,8.020000,7.590000,7.590000,3.047131,258200
2010-08-23,7.520000,7.520000,6.270000,6.270000,2.517194,968800
2010-08-24,6.330000,6.330000,5.800000,6.000000,2.408799,410500
2010-08-25,6.200000,6.480000,6.120000,6.230000,2.501136,302300
2010-08-26,6.150000,6.320000,6.100000,6.160000,2.473034,106800
2010-08-27,6.120000,6.280000,5.870000,6.040000,2.424857,177000
2010-08-30,6.000000,6.000000,5.520000,5.600000,2.248212,285300
2010-08-31,5.550000,5.700000,5.500000,5.580000,2.240183,190800
2010-09-01,5.660000,5.860000,5.660000,5.800000,2.328505,94100
2010-09-02,5.910000,5.990000,5.810000,5.850000,2.348577,98200
2010-09-03,5.930000,6.040000,5.900000,5.980000,2.400769,133300
2010-09-07,6.080000,6.240000,6.080000,6.210000,2.493107,122900
2010-09-08,6.160000,6.390000,6.160000,6.330000,2.541282,120500
2010-09-09,6.350000,6.400000,6.230000,6.400000,2.569385,68200
2010-09-10,6.400000,6.450000,6.320000,6.440000,2.585443,97000
2010-09-13,6.420000,6.420000,6.060000,6.340000,2.545297,239600
2010-09-14,6.230000,6.260000,6.070000,6.130000,2.484501,95400
2010-09-15,6.080000,6.180000,6.060000,6.150000,2.492608,99200
2010-09-16,6.100000,6.190000,6.080000,6.180000,2.504766,62000
2010-09-17,6.290000,6.290000,6.140000,6.180000,2.504766,52400
2010-09-20,6.220000,6.220000,6.100000,6.170000,2.500714,75800
2010-09-21,6.100000,6.150000,6.040000,6.040000,2.448025,104500
2010-09-22,6.050000,6.170000,6.050000,6.150000,2.492608,46900
2010-09-23,6.150000,6.170000,6.100000,6.160000,2.496662,99200
2010-09-24,6.200000,6.250000,6.120000,6.160000,2.496662,82400
2010-09-27,6.240000,6.240000,6.150000,6.200000,2.512872,87200
2010-09-28,6.200000,6.240000,6.160000,6.160000,2.496662,65000
2010-09-29,6.170000,6.290000,6.160000,6.280000,2.545297,43400
2010-09-30,6.290000,6.350000,6.290000,6.310000,2.557456,53400
2010-10-01,6.350000,6.390000,6.300000,6.330000,2.565562,49800
2010-10-04,6.350000,6.400000,6.290000,6.350000,2.573668,47400
2010-10-05,6.320000,6.380000,6.320000,6.330000,2.565562,53800
2010-10-06,6.350000,6.370000,6.310000,6.330000,2.565562,76400
2010-10-07,6.300000,6.340000,6.170000,6.230000,2.525032,122300
2010-10-08,6.190000,6.320000,6.150000,6.320000,2.561509,101400
2010-10-11,6.280000,6.400000,6.240000,6.250000,2.533137,84600
2010-10-12,6.230000,6.250000,6.200000,6.230000,2.525032,59800
2010-10-13,6.250000,6.250000,6.150000,6.180000,2.504766,88800
2010-10-14,6.200000,6.930000,6.160000,6.660000,2.699312,322100
2010-10-15,6.790000,6.790000,6.520000,6.590000,2.670941,117300
2010-10-18,6.660000,6.780000,6.650000,6.740000,2.731736,116600
2010-10-19,6.670000,6.690000,6.500000,6.620000,2.683100,207200
2010-10-20,6.610000,6.610000,6.500000,6.550000,2.679009,106900
2010-10-21,6.510000,6.600000,6.400000,6.440000,2.634019,122600
2010-10-22,6.500000,6.500000,6.450000,6.470000,2.646290,37000
2010-10-25,6.510000,6.560000,6.500000,6.550000,2.679009,89200
2010-10-26,6.550000,6.560000,6.500000,6.530000,2.670829,67800
2010-10-27,6.550000,6.560000,6.500000,6.500000,2.658559,82700
2010-10-28,6.560000,6.620000,6.520000,6.580000,2.691281,62400
2010-10-29,6.530000,6.640000,6.530000,6.560000,2.683100,61100
2010-11-01,6.650000,6.680000,6.550000,6.600000,2.699461,105300
2010-11-02,6.650000,6.680000,6.600000,6.660000,2.724000,52900
2010-11-03,6.670000,6.680000,6.630000,6.680000,2.732181,57700
2010-11-04,6.680000,6.740000,6.650000,6.740000,2.756721,69500
2010-11-05,6.750000,6.800000,6.650000,6.800000,2.781263,87800
2010-11-08,6.820000,6.900000,6.800000,6.800000,2.781263,115200
2010-11-09,6.780000,6.850000,6.700000,6.730000,2.752632,77700
2010-11-10,6.710000,6.770000,6.710000,6.770000,2.793901,73500
2010-11-11,6.770000,6.780000,6.630000,6.690000,2.760885,61000
2010-11-12,6.720000,6.720000,6.610000,6.680000,2.756759,29700
2010-11-15,6.640000,6.770000,6.600000,6.680000,2.756759,54500
2010-11-16,6.620000,6.700000,6.520000,6.550000,2.703108,84100
2010-11-17,6.660000,6.800000,6.640000,6.790000,2.802155,97600
2010-11-18,6.750000,6.900000,6.700000,6.780000,2.798026,48200
2010-11-19,6.720000,6.750000,6.530000,6.750000,2.785646,127100
2010-11-22,6.780000,6.800000,6.680000,6.790000,2.802155,67400
2010-11-23,6.870000,6.870000,6.650000,6.750000,2.785646,87200
2010-11-24,6.860000,6.900000,6.790000,6.850000,2.826916,53800
2010-11-26,6.770000,6.890000,6.770000,6.850000,2.826916,12700
2010-11-29,6.890000,6.890000,6.740000,6.740000,2.781519,47100
2010-11-30,6.730000,6.830000,6.720000,6.750000,2.785646,30900
2010-12-01,6.780000,6.870000,6.780000,6.830000,2.818660,57000
2010-12-02,6.780000,6.850000,6.730000,6.770000,2.793901,40800
2010-12-03,6.760000,6.860000,6.700000,6.750000,2.785646,65600
2010-12-06,6.700000,6.840000,6.700000,6.720000,2.773267,63000
2010-12-07,6.830000,6.880000,6.720000,6.720000,2.773267,69300
2010-12-08,6.740000,6.750000,6.580000,6.590000,2.719616,89100
2010-12-09,6.700000,6.700000,6.500000,6.540000,2.698982,69900
2010-12-10,6.440000,6.510000,6.300000,6.470000,2.694817,145100
2010-12-13,6.450000,6.590000,6.290000,6.310000,2.628176,102100
2010-12-14,6.190000,6.350000,6.140000,6.310000,2.628176,145700
2010-12-15,6.300000,6.400000,6.240000,6.330000,2.636505,57600
2010-12-16,6.300000,6.430000,6.300000,6.340000,2.640670,59900
2010-12-17,6.430000,6.430000,6.210000,6.260000,2.607350,55300
2010-12-20,6.320000,6.390000,6.200000,6.260000,2.607350,53700
2010-12-21,6.210000,6.480000,6.210000,6.440000,2.682321,62900
2010-12-22,6.390000,6.430000,6.350000,6.390000,2.661495,53800
2010-12-23,6.310000,6.440000,6.310000,6.380000,2.657330,73800
2010-12-27,6.340000,6.440000,6.320000,6.320000,2.632339,47700
2010-12-28,6.370000,6.520000,6.350000,6.510000,2.711476,57500
2010-12-29,6.500000,6.600000,6.480000,6.600000,2.748962,68500
2010-12-30,6.600000,6.600000,6.440000,6.440000,2.682321,46300
2010-12-31,6.390000,6.550000,6.280000,6.390000,2.661495,76000
2011-01-03,6.540000,6.570000,6.350000,6.350000,2.644835,79000
2011-01-04,6.350000,6.590000,6.350000,6.530000,2.719807,63100
2011-01-05,6.470000,6.580000,6.450000,6.500000,2.707312,78000
2011-01-06,6.490000,6.490000,6.400000,6.400000,2.665661,52500
2011-01-07,6.470000,6.500000,6.330000,6.440000,2.682321,66500
2011-01-10,6.380000,6.480000,6.370000,6.440000,2.682321,41900
2011-01-11,6.440000,6.500000,6.440000,6.500000,2.707312,68700
2011-01-12,6.390000,6.460000,6.350000,6.460000,2.711509,62900
2011-01-13,6.490000,6.490000,6.370000,6.380000,2.677931,40100
2011-01-14,6.420000,6.420000,6.320000,6.370000,2.673734,64300
2011-01-18,6.350000,6.370000,6.260000,6.260000,2.627563,101100
2011-01-19,6.250000,6.300000,6.240000,6.280000,2.635958,59300
2011-01-20,6.210000,6.380000,6.210000,6.380000,2.677931,49300
2011-01-21,6.400000,6.400000,6.310000,6.390000,2.682127,49200
2011-01-24,6.470000,6.480000,6.370000,6.410000,2.690523,53600
2011-01-25,6.440000,6.490000,6.380000,6.490000,2.724101,76300
2011-01-26,6.450000,6.500000,6.420000,6.490000,2.724101,65300
2011-01-27,6.460000,6.560000,6.420000,6.550000,2.749286,48300
2011-01-28,6.490000,6.520000,6.420000,6.490000,2.724101,56000
2011-01-31,6.490000,6.530000,6.460000,6.500000,2.728299,41000
2011-02-01,6.460000,6.490000,6.420000,6.460000,2.711509,49700
2011-02-02,6.430000,6.500000,6.430000,6.500000,2.728299,49400
2011-02-03,6.510000,6.510000,6.430000,6.490000,2.724101,52800
2011-02-04,6.580000,6.600000,6.470000,6.570000,2.757680,46400
2011-02-07,6.660000,6.660000,6.570000,6.580000,2.761879,41200
2011-02-08,6.590000,6.590000,6.430000,6.500000,2.728299,74400
2011-02-09,6.500000,6.520000,6.410000,6.510000,2.753678,47100
2011-02-10,6.400000,6.470000,6.360000,6.470000,2.736759,44700
2011-02-11,6.430000,6.530000,6.420000,6.420000,2.715609,25400
2011-02-14,6.440000,6.490000,6.360000,6.400000,2.707149,47000
2011-02-15,6.440000,6.440000,6.360000,6.360000,2.690230,59000
2011-02-16,6.400000,6.480000,6.400000,6.470000,2.736759,32800
2011-02-17,6.450000,6.490000,6.430000,6.480000,2.740989,27900
2011-02-18,6.530000,6.530000,6.410000,6.450000,2.728299,52800
2011-02-22,6.450000,6.490000,6.430000,6.480000,2.740989,57100
2011-02-23,6.440000,6.480000,6.410000,6.480000,2.740989,24400
2011-02-24,6.420000,6.500000,6.330000,6.340000,2.681769,131900
2011-02-25,6.450000,6.460000,6.350000,6.430000,2.719840,50900
2011-02-28,6.400000,6.500000,6.400000,6.480000,2.740989,61900
2011-03-01,6.440000,6.500000,6.410000,6.450000,2.728299,89100
2011-03-02,6.500000,6.600000,6.500000,6.550000,2.770599,93300
2011-03-03,6.540000,6.590000,6.510000,6.530000,2.762139,74200
2011-03-04,6.520000,6.550000,6.500000,6.520000,2.757908,81600
2011-03-07,6.600000,6.600000,6.500000,6.500000,2.749448,61000
2011-03-08,6.550000,6.600000,6.540000,6.570000,2.779058,34700
2011-03-09,6.600000,6.600000,6.550000,6.550000,2.770599,37400
2011-03-10,6.550000,6.600000,6.530000,6.580000,2.783288,38900
2011-03-11,6.580000,6.620000,6.470000,6.550000,2.770599,54100
2011-03-14,6.550000,6.550000,6.520000,6.530000,2.762139,38500
2011-03-15,6.450000,6.580000,6.400000,6.530000,2.783451,77200
2011-03-16,6.490000,6.530000,6.440000,6.440000,2.745089,53600
2011-03-17,6.470000,6.580000,6.400000,6.420000,2.736564,61700
2011-03-18,6.530000,6.600000,6.420000,6.430000,2.740826,46100
2011-03-21,6.520000,6.520000,6.470000,6.510000,2.774925,54600
2011-03-22,6.500000,6.520000,6.490000,6.520000,2.779189,45400
2011-03-23,6.560000,6.560000,6.500000,6.520000,2.779189,34700
2011-03-24,6.590000,6.600000,6.510000,6.590000,2.809025,54100
2011-03-25,6.610000,6.650000,6.570000,6.640000,2.830340,82500
2011-03-28,6.610000,6.640000,6.500000,6.560000,2.796238,63100
2011-03-29,6.840000,6.840000,6.570000,6.640000,2.830340,87000
2011-03-30,6.680000,6.770000,6.640000,6.760000,2.881489,61900
2011-03-31,6.690000,6.690000,6.550000,6.680000,2.847390,76900
2011-04-01,6.670000,6.750000,6.650000,6.650000,2.834601,52500
2011-04-04,6.610000,6.700000,6.590000,6.700000,2.855915,49100
2011-04-05,6.700000,6.770000,6.690000,6.740000,2.872965,50700
2011-04-06,6.740000,6.770000,6.710000,6.760000,2.881489,40200
2011-04-07,6.680000,6.750000,6.670000,6.740000,2.872965,74700
2011-04-08,6.720000,6.760000,6.680000,6.740000,2.872965,78000
2011-04-11,6.750000,6.750000,6.690000,6.700000,2.855915,41400
2011-04-12,6.620000,6.720000,6.620000,6.710000,2.881681,46100
2011-04-13,6.780000,6.780000,6.660000,6.660000,2.860209,61700
2011-04-14,6.640000,6.700000,6.640000,6.640000,2.851620,36900
2011-04-15,6.650000,6.700000,6.650000,6.650000,2.855914,56500
2011-04-18,6.620000,6.700000,6.550000,6.650000,2.855914,73400
2011-04-19,6.610000,6.690000,6.610000,6.680000,2.868799,31400
2011-04-20,6.700000,6.760000,6.660000,6.740000,2.894566,35600
2011-04-21,6.820000,6.820000,6.740000,6.780000,2.911745,36700
2011-04-25,6.750000,6.820000,6.740000,6.790000,2.916039,67500
2011-04-26,6.770000,6.900000,6.750000,6.880000,2.954691,63500
2011-04-27,6.850000,6.880000,6.800000,6.820000,2.928923,51500
2011-04-28,6.900000,6.900000,6.780000,6.820000,2.928923,54300
2011-04-29,6.860000,6.860000,6.800000,6.810000,2.924628,47000
2011-05-02,6.890000,6.950000,6.850000,6.950000,2.984753,50000
2011-05-03,6.980000,6.980000,6.850000,6.900000,2.963279,30000
2011-05-04,6.930000,6.930000,6.850000,6.920000,2.971870,31000
2011-05-05,6.860000,6.910000,6.830000,6.840000,2.937511,59300
2011-05-06,6.910000,6.940000,6.850000,6.890000,2.958986,36900
2011-05-09,6.890000,7.040000,6.890000,7.000000,3.006227,71000
2011-05-10,7.000000,7.150000,6.980000,7.080000,3.040581,67200
2011-05-11,7.040000,7.180000,7.040000,7.170000,3.079233,57600
2011-05-12,7.120000,7.140000,7.060000,7.090000,3.066262,46000
2011-05-13,7.100000,7.250000,7.080000,7.200000,3.113832,57000
2011-05-16,7.180000,7.240000,7.150000,7.150000,3.092207,58300
2011-05-17,7.140000,7.200000,7.120000,7.120000,3.079234,70600
2011-05-18,7.160000,7.280000,7.140000,7.230000,3.126806,60900
2011-05-19,7.240000,7.390000,7.170000,7.190000,3.109509,66200
2011-05-20,7.230000,7.280000,7.170000,7.190000,3.109509,42600
2011-05-23,7.500000,7.500000,7.100000,7.130000,3.083560,93200
2011-05-24,7.150000,7.290000,7.110000,7.210000,3.118158,59800
2011-05-25,7.210000,7.220000,7.100000,7.110000,3.074910,66400
2011-05-26,7.120000,7.160000,7.110000,7.120000,3.079234,26400
2011-05-27,7.180000,7.300000,7.150000,7.270000,3.144107,83300
2011-05-31,7.250000,7.270000,7.210000,7.240000,3.131132,38500
2011-06-01,7.240000,7.360000,7.180000,7.250000,3.135455,86100
2011-06-02,7.250000,7.280000,7.180000,7.240000,3.131132,62400
2011-06-03,7.200000,7.240000,7.150000,7.210000,3.118158,58000
2011-06-06,7.150000,7.240000,7.120000,7.130000,3.083560,54000
2011-06-07,7.130000,7.220000,7.100000,7.110000,3.074910,46700
2011-06-08,7.130000,7.160000,7.100000,7.110000,3.074910,49600
2011-06-09,7.150000,7.300000,7.140000,7.280000,3.148431,43100
2011-06-10,7.300000,7.300000,7.210000,7.260000,3.139780,61300
2011-06-13,7.270000,7.280000,7.170000,7.260000,3.139780,44300
2011-06-14,7.250000,7.260000,7.150000,7.170000,3.122360,48900
2011-06-15,7.230000,7.230000,7.000000,7.080000,3.083168,63900
2011-06-16,7.070000,7.090000,6.900000,6.930000,3.017847,91100
2011-06-17,7.310000,7.310000,6.860000,6.910000,3.009139,61400
2011-06-20,6.940000,7.040000,6.870000,6.990000,3.043978,42900
2011-06-21,6.970000,7.170000,6.970000,7.150000,3.113651,58500
2011-06-22,7.090000,7.200000,7.080000,7.190000,3.131072,47100
2011-06-23,7.210000,7.210000,7.000000,7.180000,3.126717,36600
2011-06-24,7.130000,7.210000,7.110000,7.110000,3.096234,58800
2011-06-27,7.140000,7.200000,7.130000,7.150000,3.113651,53500
2011-06-28,7.180000,7.290000,7.160000,7.260000,3.161554,65300
2011-06-29,7.260000,7.300000,7.190000,7.200000,3.135426,62200
2011-06-30,7.260000,7.340000,7.190000,7.230000,3.148490,60300
2011-07-01,7.210000,7.370000,7.200000,7.260000,3.161554,32200
2011-07-05,7.260000,7.280000,7.210000,7.270000,3.165911,20600
2011-07-06,7.240000,7.300000,7.240000,7.270000,3.165911,53900
2011-07-07,7.280000,7.370000,7.260000,7.290000,3.174619,63900
2011-07-08,7.260000,7.350000,7.260000,7.350000,3.200747,31800
2011-07-11,7.260000,7.420000,7.230000,7.390000,3.218166,66900
2011-07-12,7.390000,7.420000,7.330000,7.350000,3.200747,82600
2011-07-13,7.340000,7.360000,7.230000,7.230000,3.170056,26800
2011-07-14,7.260000,7.330000,7.180000,7.280000,3.191981,33500
2011-07-15,7.240000,7.320000,7.150000,7.250000,3.178824,64200
2011-07-18,7.230000,7.230000,7.130000,7.190000,3.152517,43900
2011-07-19,7.160000,7.230000,7.120000,7.210000,3.161286,67800
2011-07-20,7.160000,7.240000,7.160000,7.200000,3.156902,54700
2011-07-21,7.220000,7.300000,7.210000,7.260000,3.183208,48900
2011-07-22,7.820000,7.820000,7.220000,7.240000,3.174440,51700
2011-07-25,7.260000,7.260000,7.120000,7.130000,3.126211,96500
2011-07-26,7.020000,7.080000,6.870000,6.910000,3.029748,219100
2011-07-27,6.840000,6.870000,6.510000,6.600000,2.893828,150100
2011-07-28,6.580000,6.580000,6.500000,6.510000,2.854364,120100
2011-07-29,6.410000,6.770000,6.350000,6.640000,2.911366,108300
2011-08-01,6.800000,6.950000,6.700000,6.850000,3.003441,145800
2011-08-02,6.860000,6.980000,6.780000,6.880000,3.016595,77300
2011-08-03,6.940000,6.940000,6.650000,6.750000,2.959595,82100
2011-08-04,6.750000,6.750000,6.500000,6.510000,2.854364,86900
2011-08-05,6.520000,6.540000,6.250000,6.490000,2.845595,125100
2011-08-08,6.090000,6.320000,5.660000,6.060000,2.657060,273800
2011-08-09,6.060000,6.450000,6.000000,6.450000,2.828057,121800
