Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,13.200000,13.250000,13.170000,13.250000,8.144944,26800
2012-07-10,13.190000,13.250000,12.960000,13.150000,8.123939,30600
2012-07-11,13.160000,13.190000,13.010000,13.160000,8.130120,31100
2012-07-12,13.180000,13.180000,13.030000,13.040000,8.055984,15400
2012-07-13,13.070000,13.200000,12.980000,13.000000,8.031273,19200
2012-07-16,13.060000,13.200000,13.060000,13.120000,8.105400,6100
2012-07-17,13.060000,13.160000,12.960000,13.030000,8.049809,14500
2012-07-18,13.090000,13.190000,13.000000,13.130000,8.111584,19500
2012-07-19,13.120000,13.370000,13.120000,13.120000,8.105400,15300
2012-07-20,13.030000,13.260000,13.030000,13.060000,8.068336,17900
2012-07-23,13.070000,13.220000,13.070000,13.150000,8.123939,36800
2012-07-24,13.270000,13.270000,13.180000,13.180000,8.142476,20200
2012-07-25,13.230000,13.290000,13.230000,13.290000,8.210430,9200
2012-07-26,13.270000,13.350000,13.190000,13.280000,8.204254,25800
2012-07-27,13.320000,13.330000,13.130000,13.140000,8.117759,18900
2012-07-30,13.100000,13.240000,13.100000,13.160000,8.130120,11200
2012-07-31,13.160000,13.160000,13.100000,13.110000,8.099231,15600
2012-08-01,13.250000,13.270000,13.000000,13.100000,8.093049,23000
2012-08-02,13.190000,13.240000,13.010000,13.010000,8.037450,23900
2012-08-03,13.040000,13.160000,13.020000,13.150000,8.123939,19100
2012-08-06,13.080000,13.280000,13.080000,13.190000,8.148657,23300
2012-08-07,13.190000,13.290000,13.180000,13.270000,8.198074,37100
2012-08-08,13.220000,13.290000,13.150000,13.180000,8.142476,13600
2012-08-09,13.180000,13.180000,13.010000,13.100000,8.133778,18400
2012-08-10,13.040000,13.300000,13.010000,13.300000,8.257962,11500
2012-08-13,13.290000,13.290000,13.110000,13.190000,8.189664,17400
2012-08-14,13.190000,13.210000,13.040000,13.120000,8.146195,9300
2012-08-15,13.190000,13.280000,13.050000,13.120000,8.146195,18700
2012-08-16,13.120000,13.130000,12.990000,13.020000,8.084109,19800
2012-08-17,13.010000,13.080000,12.980000,13.040000,8.096528,9000
2012-08-20,13.070000,13.090000,13.050000,13.080000,8.121360,14600
2012-08-21,13.080000,13.210000,13.020000,13.020000,8.084109,16700
2012-08-22,13.040000,13.070000,13.010000,13.010000,8.077901,11200
2012-08-23,13.030000,13.170000,13.010000,13.020000,8.084109,11000
2012-08-24,13.030000,13.070000,13.020000,13.020000,8.084109,12800
2012-08-27,13.030000,13.030000,12.930000,12.930000,8.028228,14500
2012-08-28,12.920000,12.980000,12.900000,12.960000,8.046854,11100
2012-08-29,12.940000,13.110000,12.940000,13.080000,8.121360,8600
2012-08-30,13.110000,13.200000,13.080000,13.130000,8.152410,5000
2012-08-31,13.130000,13.250000,13.060000,13.200000,8.195869,10000
2012-09-04,13.250000,13.250000,13.160000,13.180000,8.183455,7400
2012-09-05,13.190000,13.250000,13.150000,13.250000,8.226914,15100
2012-09-06,13.220000,13.250000,13.190000,13.190000,8.189664,8100
2012-09-07,13.170000,13.190000,13.090000,13.090000,8.127573,14800
2012-09-10,13.320000,13.350000,13.220000,13.220000,8.208289,26400
2012-09-11,13.280000,13.300000,13.170000,13.290000,8.251751,21700
2012-09-12,13.210000,13.210000,13.160000,13.180000,8.224297,12600
2012-09-13,13.200000,13.200000,13.120000,13.190000,8.230534,13500
2012-09-14,13.170000,13.200000,13.060000,13.140000,8.199338,20200
2012-09-17,13.140000,13.160000,13.120000,13.120000,8.186855,8500
2012-09-18,13.130000,13.130000,13.110000,13.130000,8.193096,4500
2012-09-19,13.080000,13.130000,13.080000,13.100000,8.174375,12800
2012-09-20,13.130000,13.220000,13.130000,13.180000,8.224297,18800
2012-09-21,13.200000,13.200000,13.110000,13.180000,8.224297,11300
2012-09-24,13.150000,13.200000,13.120000,13.200000,8.236774,20500
2012-09-25,13.180000,13.230000,13.110000,13.130000,8.193096,14200
2012-09-26,13.200000,13.220000,13.190000,13.200000,8.236774,7500
2012-09-27,13.180000,13.270000,13.160000,13.270000,8.280457,9100
2012-09-28,13.260000,13.300000,13.260000,13.300000,8.299174,14700
2012-10-01,13.300000,13.380000,13.300000,13.340000,8.324134,16500
2012-10-02,13.340000,13.350000,13.310000,13.340000,8.324134,8200
2012-10-03,13.300000,13.420000,13.280000,13.330000,8.317894,13900
2012-10-04,13.300000,13.430000,13.260000,13.290000,8.292933,22300
2012-10-05,14.730000,14.730000,13.230000,13.250000,8.267973,21300
2012-10-08,13.240000,13.400000,13.240000,13.390000,8.355336,15600
2012-10-09,13.350000,13.410000,13.310000,13.320000,8.352826,11400
2012-10-10,13.320000,13.580000,13.190000,13.190000,8.271305,18500
2012-10-11,13.220000,13.300000,13.220000,13.300000,8.340283,5300
2012-10-12,13.380000,13.380000,13.310000,13.350000,8.371637,8500
2012-10-15,13.380000,13.610000,13.350000,13.530000,8.484513,45500
2012-10-16,13.520000,13.520000,13.370000,13.420000,8.415535,16100
2012-10-17,13.420000,13.480000,13.360000,13.380000,8.390452,10400
2012-10-18,13.380000,13.480000,13.350000,13.480000,8.453161,7800
2012-10-19,13.370000,13.580000,13.370000,13.470000,8.446889,25700
2012-10-22,13.470000,13.470000,13.400000,13.400000,8.402995,10300
2012-10-23,13.470000,13.510000,13.260000,13.360000,8.377911,19700
2012-10-24,13.340000,13.510000,13.340000,13.510000,8.471978,1800
2012-10-25,13.510000,13.620000,13.410000,13.590000,8.522141,20300
2012-10-26,13.580000,13.580000,13.450000,13.450000,8.434347,13700
2012-10-31,13.480000,13.700000,13.450000,13.550000,8.497057,18700
2012-11-01,13.630000,13.640000,13.510000,13.550000,8.497057,7700
2012-11-02,13.510000,13.550000,13.450000,13.450000,8.434347,10400
2012-11-05,13.590000,13.600000,13.370000,13.480000,8.453161,17600
2012-11-06,13.490000,13.540000,13.490000,13.540000,8.490784,5300
2012-11-07,13.410000,13.590000,13.350000,13.560000,8.503330,26000
2012-11-08,13.510000,13.570000,13.510000,13.530000,8.526012,19300
2012-11-09,13.580000,13.630000,13.530000,13.630000,8.589030,20700
2012-11-12,13.630000,13.820000,13.630000,13.690000,8.626840,16700
2012-11-13,13.710000,13.750000,13.700000,13.720000,8.645742,14200
2012-11-14,13.690000,13.880000,13.510000,13.580000,8.557520,27700
2012-11-15,13.600000,13.600000,13.050000,13.260000,8.355870,41800
2012-11-16,13.120000,13.390000,13.020000,13.300000,8.381079,50500
2012-11-19,13.340000,13.640000,13.340000,13.600000,8.570123,24500
2012-11-20,13.570000,13.670000,13.500000,13.500000,8.507104,37200
2012-11-21,13.500000,13.580000,13.380000,13.520000,8.519711,24900
2012-11-23,13.490000,13.630000,13.490000,13.630000,8.589030,8300
2012-11-26,13.560000,13.590000,13.420000,13.470000,8.488202,31700
2012-11-27,13.440000,13.570000,13.420000,13.470000,8.488202,7000
2012-11-28,13.500000,13.650000,13.500000,13.610000,8.576423,19200
2012-11-29,13.590000,13.730000,13.590000,13.730000,8.652045,9200
2012-11-30,13.710000,13.750000,13.710000,13.750000,8.664649,19300
2012-12-03,13.770000,13.770000,13.640000,13.720000,8.645742,14900
2012-12-04,13.680000,13.720000,13.500000,13.560000,8.544919,38200
2012-12-05,13.560000,13.600000,13.500000,13.500000,8.507104,9000
2012-12-06,13.470000,13.580000,13.370000,13.530000,8.526012,28800
2012-12-07,13.500000,13.530000,13.450000,13.500000,8.507104,17400
2012-12-10,13.500000,13.530000,13.450000,13.460000,8.481903,8700
2012-12-11,13.340000,13.510000,13.340000,13.510000,8.555365,23600
2012-12-12,13.380000,13.460000,13.350000,13.450000,8.517365,24300
2012-12-13,13.480000,13.490000,13.290000,13.360000,8.460372,35300
2012-12-14,13.360000,13.360000,13.150000,13.230000,8.378051,22400
2012-12-17,13.190000,13.190000,13.000000,13.120000,8.308391,32400
2012-12-18,13.120000,13.120000,12.710000,12.850000,8.137410,94500
2012-12-19,12.790000,12.900000,12.520000,12.700000,8.042419,87000
2012-12-20,12.710000,12.860000,12.710000,12.830000,8.124743,30400
2012-12-21,12.530000,12.990000,12.500000,12.690000,8.036081,32800
2012-12-24,12.690000,12.730000,12.650000,12.660000,8.017088,6900
2012-12-26,12.660000,12.710000,12.530000,12.540000,7.941099,17500
2012-12-27,12.550000,12.590000,12.350000,12.480000,7.903100,36000
2012-12-28,12.470000,12.690000,12.470000,12.610000,7.985424,20300
2012-12-31,12.540000,12.780000,12.540000,12.780000,8.093081,23100
2013-01-02,13.000000,13.180000,12.960000,13.130000,8.314720,29800
2013-01-03,13.180000,13.350000,13.180000,13.300000,8.422379,32500
2013-01-04,13.230000,13.380000,13.230000,13.310000,8.428707,23500
2013-01-07,13.290000,13.400000,13.260000,13.330000,8.441374,16600
2013-01-08,13.280000,13.510000,13.280000,13.490000,8.542696,15500
2013-01-09,13.510000,13.550000,13.480000,13.550000,8.580689,15000
2013-01-10,13.450000,13.600000,13.450000,13.540000,8.616325,18200
2013-01-11,13.480000,13.530000,13.480000,13.510000,8.597239,5900
2013-01-14,13.520000,13.570000,13.480000,13.520000,8.603601,7400
2013-01-15,13.470000,13.570000,13.390000,13.390000,8.520876,34100
2013-01-16,13.370000,13.520000,13.300000,13.510000,8.597239,15500
2013-01-17,13.500000,13.580000,13.380000,13.390000,8.520876,13800
2013-01-18,13.310000,13.450000,13.310000,13.410000,8.533595,7600
2013-01-22,13.360000,13.520000,13.360000,13.490000,8.584508,22900
2013-01-23,13.520000,13.520000,13.400000,13.430000,8.546329,15500
2013-01-24,13.500000,13.590000,13.460000,13.570000,8.635419,12800
2013-01-25,13.580000,13.580000,13.460000,13.510000,8.597239,19300
2013-01-28,13.450000,13.580000,13.290000,13.320000,8.476329,16900
2013-01-29,13.340000,13.410000,13.170000,13.300000,8.463602,26200
2013-01-30,13.200000,13.300000,13.090000,13.240000,8.425417,27800
2013-01-31,13.170000,13.290000,13.170000,13.240000,8.425417,20200
2013-02-01,13.280000,13.370000,13.140000,13.250000,8.431787,17400
2013-02-04,13.200000,13.250000,13.170000,13.200000,8.399966,19200
2013-02-05,13.160000,13.250000,13.160000,13.210000,8.406327,11700
2013-02-06,13.200000,13.230000,13.150000,13.230000,8.419059,14200
2013-02-07,13.170000,13.290000,13.170000,13.280000,8.493244,11200
2013-02-08,13.370000,13.370000,13.200000,13.280000,8.493244,18700
2013-02-11,13.340000,13.340000,13.180000,13.200000,8.442080,7700
2013-02-12,13.180000,13.360000,13.140000,13.310000,8.512428,16200
2013-02-13,13.310000,13.380000,13.210000,13.240000,8.467660,16400
2013-02-14,13.220000,13.240000,13.130000,13.240000,8.467660,26200
2013-02-15,13.220000,13.290000,13.200000,13.250000,8.474060,13600
2013-02-19,13.240000,13.340000,13.150000,13.250000,8.474060,26600
2013-02-20,13.310000,13.310000,13.150000,13.240000,8.467660,15400
2013-02-21,13.240000,13.350000,13.190000,13.260000,8.480452,8200
2013-02-22,13.230000,13.260000,13.160000,13.220000,8.454874,11900
2013-02-25,13.160000,13.210000,13.140000,13.200000,8.442080,18500
2013-02-26,13.230000,13.240000,13.130000,13.240000,8.467660,17600
2013-02-27,13.170000,13.300000,13.170000,13.260000,8.480452,12600
2013-02-28,13.190000,13.290000,13.190000,13.280000,8.493244,23500
2013-03-01,13.300000,13.300000,13.200000,13.200000,8.442080,12500
2013-03-04,13.250000,13.290000,13.200000,13.210000,8.448475,14600
2013-03-05,13.300000,13.300000,13.200000,13.200000,8.442080,5200
2013-03-06,13.200000,13.210000,13.150000,13.210000,8.448475,13300
2013-03-07,13.170000,13.260000,13.130000,13.250000,8.516612,13400
2013-03-08,13.160000,13.350000,13.100000,13.150000,8.452332,16100
2013-03-11,13.140000,13.140000,13.050000,13.050000,8.388059,11000
2013-03-12,13.120000,13.120000,12.920000,12.940000,8.317350,25900
2013-03-13,12.870000,13.100000,12.870000,13.000000,8.355916,21100
2013-03-14,12.960000,12.960000,12.780000,12.820000,8.240218,33000
2013-03-15,12.810000,12.810000,12.560000,12.690000,8.156659,51700
2013-03-18,12.610000,12.890000,12.600000,12.760000,8.201658,47200
2013-03-19,12.780000,12.900000,12.780000,12.830000,8.246647,8400
2013-03-20,12.790000,13.010000,12.790000,12.880000,8.278787,25000
2013-03-21,12.880000,12.940000,12.800000,12.800000,8.227365,20600
2013-03-22,12.800000,12.920000,12.800000,12.920000,8.304496,11100
2013-03-25,12.820000,12.870000,12.790000,12.870000,8.272360,9500
2013-03-26,12.800000,12.890000,12.790000,12.890000,8.285216,6800
2013-03-27,12.810000,12.880000,12.790000,12.800000,8.227365,35800
2013-03-28,12.810000,13.000000,12.790000,12.870000,8.272360,16500
2013-04-01,12.950000,12.980000,12.790000,12.890000,8.285216,16600
2013-04-02,12.840000,12.960000,12.840000,12.920000,8.304496,6200
2013-04-03,13.020000,13.040000,12.900000,13.020000,8.368777,7800
2013-04-04,13.000000,13.050000,13.000000,13.040000,8.381627,9300
2013-04-05,13.020000,13.200000,13.000000,13.200000,8.484470,4800
2013-04-08,13.190000,13.290000,13.190000,13.280000,8.535892,17800
2013-04-09,13.310000,13.320000,13.250000,13.270000,8.572067,12000
2013-04-10,13.260000,13.270000,13.180000,13.180000,8.513929,13400
2013-04-11,13.200000,13.250000,13.080000,13.130000,8.481628,15900
2013-04-12,13.080000,13.200000,13.080000,13.190000,8.520389,4700
2013-04-15,13.100000,13.200000,13.100000,13.200000,8.526848,11500
2013-04-16,13.150000,13.270000,13.120000,13.250000,8.559150,11800
2013-04-17,13.230000,13.310000,13.230000,13.260000,8.565603,24900
2013-04-18,13.280000,13.300000,13.220000,13.300000,8.591445,18100
2013-04-19,13.280000,13.370000,13.230000,13.330000,8.610823,21400
2013-04-22,13.350000,13.350000,13.330000,13.330000,8.610823,5800
2013-04-23,13.350000,13.350000,13.270000,13.330000,8.610823,22300
2013-04-24,13.260000,13.340000,13.170000,13.210000,8.533307,21800
2013-04-25,13.210000,13.350000,13.210000,13.220000,8.539768,14200
2013-04-26,13.220000,13.320000,13.200000,13.250000,8.559150,9200
2013-04-29,13.300000,13.300000,13.180000,13.240000,8.552687,9600
2013-04-30,13.180000,13.240000,13.170000,13.240000,8.552687,5500
2013-05-01,13.290000,13.290000,13.180000,13.250000,8.559150,12700
2013-05-02,13.240000,13.240000,13.180000,13.200000,8.526848,25200
2013-05-03,13.200000,13.270000,13.200000,13.270000,8.572067,16800
2013-05-06,13.260000,13.300000,13.200000,13.210000,8.533307,32500
2013-05-07,13.200000,13.230000,13.200000,13.200000,8.526848,12600
2013-05-08,13.200000,13.260000,13.200000,13.260000,8.565603,10800
2013-05-09,13.190000,13.230000,13.160000,13.160000,8.543531,10000
2013-05-10,13.250000,13.270000,13.120000,13.120000,8.517564,40300
2013-05-13,13.210000,13.290000,13.120000,13.180000,8.556519,14700
2013-05-14,13.170000,13.170000,13.060000,13.080000,8.491594,27900
2013-05-15,13.160000,13.270000,13.110000,13.190000,8.563009,14200
2013-05-16,13.230000,13.240000,13.090000,13.210000,8.575996,8000
2013-05-17,13.160000,13.230000,13.070000,13.110000,8.511070,9500
2013-05-20,13.150000,13.280000,13.150000,13.260000,8.608455,10500
2013-05-21,13.260000,13.270000,13.080000,13.190000,8.563009,17500
2013-05-22,13.150000,13.230000,13.100000,13.140000,8.530546,28000
2013-05-23,13.060000,13.160000,13.050000,13.120000,8.517564,16000
2013-05-24,13.060000,13.140000,13.060000,13.140000,8.530546,13000
2013-05-28,13.090000,13.130000,12.850000,12.900000,8.374741,42100
2013-05-29,12.800000,12.850000,12.470000,12.560000,8.154011,58800
2013-05-30,12.620000,12.620000,12.420000,12.450000,8.082595,27200
2013-05-31,12.350000,12.380000,11.900000,12.010000,7.796947,128800
2013-06-03,12.010000,12.010000,11.660000,11.800000,7.660616,59300
2013-06-04,11.760000,11.910000,11.700000,11.840000,7.686587,46200
2013-06-05,11.850000,11.940000,11.850000,11.940000,7.751502,10600
2013-06-06,11.880000,11.950000,11.720000,11.880000,7.712552,88700
2013-06-07,11.890000,11.930000,11.850000,11.870000,7.706059,41400
2013-06-10,11.810000,11.820000,11.670000,11.680000,7.582706,36400
2013-06-11,11.530000,11.590000,11.390000,11.490000,7.501751,39800
2013-06-12,11.470000,11.490000,11.190000,11.200000,7.312411,79800
2013-06-13,11.150000,11.300000,11.100000,11.230000,7.332003,72900
2013-06-14,11.310000,11.400000,11.280000,11.370000,7.423405,30100
2013-06-17,11.460000,11.490000,11.110000,11.290000,7.371173,49900
2013-06-18,11.270000,11.270000,11.090000,11.150000,7.279766,63200
2013-06-19,11.180000,11.210000,11.080000,11.140000,7.273239,64600
2013-06-20,11.070000,11.070000,10.840000,10.860000,7.090427,72200
2013-06-21,10.860000,10.900000,10.520000,10.650000,6.953320,76100
2013-06-24,10.520000,10.730000,10.470000,10.730000,7.005551,61200
2013-06-25,10.690000,10.830000,10.410000,10.830000,7.070845,66700
2013-06-26,10.880000,11.080000,10.880000,11.020000,7.194893,22000
2013-06-27,11.160000,11.400000,11.130000,11.390000,7.436460,31400
2013-06-28,11.420000,11.470000,11.300000,11.470000,7.488693,23400
2013-07-01,11.500000,11.760000,11.400000,11.470000,7.488693,56200
2013-07-02,11.530000,11.580000,11.320000,11.340000,7.403817,18700
2013-07-03,11.340000,11.340000,11.180000,11.280000,7.364645,7300
2013-07-05,11.390000,11.390000,11.080000,11.250000,7.345056,21300
2013-07-08,11.350000,11.460000,11.280000,11.280000,7.364645,36000
2013-07-09,11.210000,11.340000,11.210000,11.320000,7.434254,21600
2013-07-10,11.320000,11.330000,11.140000,11.330000,7.440824,116500
2013-07-11,11.320000,11.430000,11.200000,11.300000,7.421124,67200
2013-07-12,11.140000,11.270000,11.080000,11.120000,7.302910,13000
2013-07-15,11.070000,11.090000,10.930000,10.990000,7.217535,26400
2013-07-16,11.000000,11.000000,10.950000,10.970000,7.204400,7400
2013-07-17,11.070000,11.120000,10.970000,11.110000,7.296344,31000
2013-07-18,11.150000,11.150000,11.020000,11.090000,7.283210,13200
2013-07-19,11.000000,11.070000,11.000000,11.020000,7.237240,43400
2013-07-22,10.980000,10.980000,10.750000,10.860000,7.132157,69100
2013-07-23,10.780000,10.900000,10.760000,10.770000,7.073050,18200
2013-07-24,10.750000,10.820000,10.640000,10.730000,7.046784,27600
2013-07-25,10.640000,10.740000,10.510000,10.580000,6.948274,18800
2013-07-26,10.510000,10.700000,10.510000,10.700000,7.027081,13800
2013-07-29,10.610000,10.730000,10.590000,10.730000,7.046784,41600
2013-07-30,10.700000,10.740000,10.560000,10.740000,7.053349,35900
2013-07-31,10.640000,10.730000,10.600000,10.730000,7.046784,12200
2013-08-01,10.750000,10.750000,10.590000,10.650000,6.994245,27200
2013-08-02,10.580000,10.760000,10.580000,10.620000,6.974542,12600
2013-08-05,10.620000,10.620000,10.510000,10.540000,6.922005,44900
2013-08-06,10.530000,10.530000,10.440000,10.450000,6.862895,25500
2013-08-07,10.360000,10.500000,10.350000,10.450000,6.862895,50800
2013-08-08,10.350000,10.430000,10.340000,10.400000,6.873470,14600
2013-08-09,10.400000,10.420000,10.350000,10.420000,6.886689,29100
2013-08-12,10.310000,10.370000,10.310000,10.350000,6.840428,41700
2013-08-13,10.300000,10.350000,10.230000,10.260000,6.780944,34000
2013-08-14,10.210000,10.290000,10.200000,10.230000,6.761115,35600
2013-08-15,10.250000,10.250000,10.080000,10.140000,6.701638,11600
2013-08-16,10.090000,10.180000,10.090000,10.110000,6.681807,9300
2013-08-19,10.050000,10.190000,10.050000,10.150000,6.708246,22500
2013-08-20,10.190000,10.340000,10.060000,10.340000,6.833817,41800
2013-08-21,10.350000,10.350000,10.170000,10.300000,6.807382,26100
2013-08-22,10.290000,10.520000,10.290000,10.510000,6.946171,21900
2013-08-23,10.440000,10.690000,10.440000,10.580000,6.992437,96900
2013-08-26,10.500000,10.670000,10.500000,10.580000,6.992437,53200
