Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,23.070000,23.190001,22.879999,23.190001,14.091061,126700
2015-01-27,23.090000,23.309999,23.030001,23.290001,14.151827,149900
2015-01-28,23.309999,23.379999,22.920000,22.920000,13.927006,154100
2015-01-29,23.020000,23.190001,22.750000,23.090000,14.030303,149600
2015-01-30,22.930000,23.049999,22.780001,22.860001,13.890543,160200
2015-02-02,22.870001,23.000000,22.730000,23.000000,13.975613,139500
2015-02-03,23.020000,23.420000,23.020000,23.420000,14.230818,176500
2015-02-04,23.200001,23.340000,23.120001,23.190001,14.091061,189500
2015-02-05,23.299999,23.490000,23.219999,23.440001,14.242973,258000
2015-02-06,23.490000,23.580000,23.200001,23.420000,14.230818,334500
2015-02-09,23.260000,23.340000,23.000000,23.049999,14.005995,253100
2015-02-10,23.110001,23.230000,23.000000,23.200001,14.097132,138800
2015-02-11,23.100000,23.209999,22.850000,22.870001,13.896620,147800
2015-02-12,22.830000,22.959999,22.799999,22.940001,13.939156,141700
2015-02-13,23.010000,23.110001,22.900000,23.010000,13.981688,130300
2015-02-17,22.940001,23.000000,22.600000,22.709999,13.799395,217700
2015-02-18,22.740000,23.049999,22.740000,23.020000,13.987768,106800
2015-02-19,23.000000,23.080000,22.850000,22.920000,13.927006,99600
2015-02-20,22.959999,23.080000,22.879999,23.030001,13.993844,97400
2015-02-23,23.030001,23.200001,23.010000,23.150000,14.066757,133800
2015-02-24,23.219999,23.420000,23.190001,23.389999,14.212593,106600
2015-02-25,23.309999,23.400000,23.230000,23.280001,14.145755,91400
2015-02-26,23.260000,23.340000,23.180000,23.240000,14.121443,139700
2015-02-27,23.250000,23.299999,23.200001,23.230000,14.115369,132400
2015-03-02,23.230000,23.270000,23.150000,23.200001,14.097132,146300
2015-03-03,23.110001,23.190001,23.020000,23.120001,14.048532,148400
2015-03-04,23.059999,23.129999,22.930000,22.950001,13.945223,83800
2015-03-05,23.010000,23.150000,22.969999,23.049999,14.005995,74500
2015-03-06,22.969999,22.969999,22.639999,22.700001,13.793325,149400
2015-03-09,22.660000,22.750000,22.549999,22.570000,13.714329,154100
2015-03-10,22.450001,22.540001,22.280001,22.420000,13.623185,145600
2015-03-11,22.480000,22.500000,22.250000,22.290001,13.544193,112900
2015-03-12,22.320000,22.540001,22.260000,22.510000,13.677873,88500
2015-03-13,22.490000,22.490000,22.250000,22.290001,13.544193,78700
2015-03-16,22.330000,22.430000,22.309999,22.350000,13.580649,124900
2015-03-17,22.320000,22.590000,22.320000,22.570000,13.714329,150600
2015-03-18,22.290001,22.709999,22.070000,22.610001,13.986512,178500
2015-03-19,22.520000,22.590000,22.410000,22.520000,13.930840,116100
2015-03-20,22.570000,22.730000,22.480000,22.580000,13.967949,239400
2015-03-23,22.650000,22.780001,22.639999,22.750000,14.073116,197300
2015-03-24,22.680000,22.879999,22.680000,22.780001,14.091679,118900
2015-03-25,22.780001,22.850000,22.639999,22.650000,14.011260,152100
2015-03-26,22.660000,22.719999,22.530001,22.639999,14.005075,184700
2015-03-27,22.650000,22.680000,22.540001,22.559999,13.955583,142400
2015-03-30,22.590000,22.850000,22.590000,22.790001,14.097857,132500
2015-03-31,22.790001,22.870001,22.629999,22.719999,14.054560,251600
2015-04-01,22.770000,22.959999,22.639999,22.879999,14.153534,195200
2015-04-02,22.879999,22.879999,22.700001,22.830000,14.122604,158000
2015-04-06,22.670000,23.049999,22.670000,22.980000,14.215396,150000
2015-04-07,22.910000,23.010000,22.850000,22.950001,14.196836,111900
2015-04-08,23.000000,23.150000,22.950001,22.980000,14.215396,170100
2015-04-09,22.940001,22.969999,22.809999,22.870001,14.147349,142900
2015-04-10,22.809999,23.010000,22.809999,22.910000,14.172086,214800
2015-04-13,22.910000,23.090000,22.799999,22.799999,14.104046,81600
2015-04-14,22.799999,22.910000,22.760000,22.809999,14.110232,162800
2015-04-15,22.799999,23.059999,22.790001,22.990000,14.221582,129800
2015-04-16,22.910000,23.120001,22.860001,23.000000,14.227768,149900
2015-04-17,22.799999,22.980000,22.799999,22.980000,14.215396,102700
2015-04-20,23.049999,23.190001,23.020000,23.049999,14.258695,150700
2015-04-21,23.160000,23.200001,23.049999,23.070000,14.271068,136700
2015-04-22,23.100000,23.160000,23.059999,23.120001,14.301999,127600
2015-04-23,23.150000,23.200001,23.049999,23.170000,14.332929,82000
2015-04-24,23.219999,23.370001,23.180000,23.330000,14.431906,104000
2015-04-27,23.410000,23.410000,23.120001,23.170000,14.332929,186500
2015-04-28,23.139999,23.260000,23.080000,23.230000,14.370046,125400
2015-04-29,23.180000,23.250000,23.150000,23.230000,14.370046,119800
2015-04-30,23.219999,23.290001,23.000000,23.070000,14.271068,125700
2015-05-01,23.070000,23.070000,22.910000,23.059999,14.264881,134700
2015-05-04,23.040001,23.139999,23.000000,23.040001,14.252509,170600
2015-05-05,23.000000,23.020000,22.760000,22.820000,14.116418,121700
2015-05-06,22.760000,22.760000,22.459999,22.490000,13.912278,148100
2015-05-07,22.410000,22.520000,22.299999,22.440001,13.881354,118500
2015-05-08,22.530001,22.730000,22.530001,22.639999,14.005075,144700
2015-05-11,22.559999,22.709999,22.559999,22.590000,13.974138,122200
2015-05-12,22.480000,22.629999,22.360001,22.629999,13.998879,119700
2015-05-13,22.600000,22.780001,22.500000,22.520000,13.930840,161700
2015-05-14,22.559999,22.860001,22.559999,22.840000,14.128791,128000
2015-05-15,22.870001,23.059999,22.809999,22.959999,14.203017,138800
2015-05-18,22.879999,22.969999,22.850000,22.920000,14.178281,108300
2015-05-19,22.860001,22.940001,22.820000,22.870001,14.147349,83500
2015-05-20,22.870001,22.950001,22.809999,22.850000,14.134974,60000
2015-05-21,22.889999,23.070000,22.889999,22.980000,14.215396,106600
2015-05-22,22.930000,22.950001,22.750000,22.879999,14.153534,101300
2015-05-26,22.770000,22.820000,22.570000,22.580000,13.967949,100600
2015-05-27,22.620001,22.709999,22.590000,22.709999,14.048371,87600
2015-05-28,22.629999,22.790001,22.600000,22.680000,14.029815,130900
2015-05-29,22.730000,22.790001,22.549999,22.570000,13.961770,191800
2015-06-01,22.570000,22.700001,22.520000,22.629999,13.998879,81200
2015-06-02,22.629999,22.629999,22.450001,22.520000,13.930840,154900
2015-06-03,22.549999,22.549999,22.379999,22.440001,13.881354,126300
2015-06-04,22.299999,22.430000,22.100000,22.120001,13.683396,148000
2015-06-05,22.070000,22.200001,21.820000,21.840000,13.510191,199200
2015-06-08,21.760000,21.809999,21.670000,21.670000,13.405029,140500
2015-06-09,21.590000,21.740000,21.420000,21.530001,13.318425,309600
2015-06-10,21.610001,21.850000,21.610001,21.709999,13.429774,221100
2015-06-11,21.709999,21.969999,21.700001,21.940001,13.572056,152800
2015-06-12,21.820000,21.889999,21.750000,21.750000,13.454519,119400
2015-06-15,21.719999,21.860001,21.629999,21.809999,13.491632,128200
2015-06-16,21.740000,21.900000,21.730000,21.870001,13.528750,83100
2015-06-17,21.910000,21.990000,21.760000,21.969999,13.590611,86700
2015-06-18,21.559999,21.809999,21.500000,21.730000,13.691422,116600
2015-06-19,21.639999,21.730000,21.600000,21.620001,13.622112,90000
2015-06-22,21.700001,21.830000,21.410000,21.459999,13.521303,202300
2015-06-23,21.530001,21.670000,21.510000,21.520000,13.559108,169600
2015-06-24,21.440001,21.620001,21.420000,21.480000,13.533902,190700
2015-06-25,21.629999,21.629999,21.410000,21.440001,13.508702,136600
2015-06-26,21.379999,21.379999,21.080000,21.250000,13.388989,174100
2015-06-29,21.020000,21.170000,20.930000,20.940001,13.193665,238600
2015-06-30,21.160000,21.240000,20.830000,21.020000,13.244073,412800
2015-07-01,21.100000,21.370001,20.980000,21.230000,13.376385,288100
2015-07-02,21.230000,21.290001,21.080000,21.100000,13.294477,132200
2015-07-06,20.900000,21.090000,20.860001,21.040001,13.256673,201200
2015-07-07,21.090000,21.219999,20.920000,21.219999,13.370089,145700
2015-07-08,21.010000,21.090000,20.840000,20.969999,13.212568,155300
2015-07-09,21.240000,21.280001,20.809999,20.820000,13.118057,234000
2015-07-10,20.990000,21.129999,20.950001,21.110001,13.300777,146900
2015-07-13,21.139999,21.280001,21.080000,21.250000,13.388989,198200
2015-07-14,21.180000,21.389999,21.000000,21.299999,13.420493,92000
2015-07-15,21.270000,21.430000,21.160000,21.190001,13.351181,258500
2015-07-16,21.240000,21.459999,21.240000,21.420000,13.496099,176100
2015-07-17,21.360001,21.360001,21.129999,21.129999,13.313376,151000
2015-07-20,21.129999,21.129999,20.940001,20.959999,13.206265,130200
2015-07-21,20.860001,21.100000,20.840000,21.059999,13.269268,203600
2015-07-22,20.950001,21.020000,20.809999,20.860001,13.143265,122800
2015-07-23,20.930000,20.930000,20.670000,20.750000,13.073953,206500
2015-07-24,20.709999,20.760000,20.580000,20.660000,13.017249,162700
2015-07-27,20.570000,20.660000,20.510000,20.629999,12.998341,100400
2015-07-28,20.590000,20.790001,20.530001,20.790001,13.099159,151800
2015-07-29,20.719999,21.080000,20.620001,21.080000,13.281880,201100
2015-07-30,20.950001,21.049999,20.910000,21.049999,13.262973,92800
2015-07-31,21.070000,21.250000,21.020000,21.160000,13.332278,151400
2015-08-03,21.139999,21.230000,21.129999,21.200001,13.357481,134200
2015-08-04,21.180000,21.190001,20.870001,20.990000,13.225169,228100
2015-08-05,20.990000,21.059999,20.879999,20.940001,13.193665,135800
2015-08-06,20.870001,20.959999,20.620001,20.959999,13.206265,173900
2015-08-07,20.830000,20.950001,20.700001,20.850000,13.136961,101500
2015-08-10,20.879999,20.959999,20.850000,20.940001,13.193665,121600
2015-08-11,20.740000,20.980000,20.690001,20.980000,13.218869,154500
2015-08-12,20.770000,21.049999,20.770000,21.040001,13.256673,125200
2015-08-13,20.969999,21.049999,20.850000,21.030001,13.250372,123000
2015-08-14,21.040001,21.150000,20.959999,21.150000,13.325980,105900
2015-08-17,21.020000,21.230000,21.010000,21.129999,13.313376,164900
2015-08-18,21.059999,21.230000,20.980000,21.200001,13.357481,180400
2015-08-19,21.110001,21.379999,21.020000,21.219999,13.370089,138400
2015-08-20,21.070000,21.190001,20.900000,20.969999,13.212568,132800
2015-08-21,20.799999,20.889999,20.600000,20.600000,12.979441,199800
2015-08-24,19.740000,19.790001,17.500000,19.709999,12.418680,618700
2015-08-25,19.990000,19.990000,19.530001,19.530001,12.305268,219400
2015-08-26,19.820000,19.820000,19.299999,19.580000,12.336772,196700
2015-08-27,19.740000,19.930000,19.540001,19.850000,12.506888,206300
2015-08-28,19.770000,20.040001,19.770000,19.850000,12.506888,264400
2015-08-31,19.760000,19.840000,19.600000,19.639999,12.374573,184900
2015-09-01,19.299999,19.410000,19.150000,19.200001,12.097345,283300
2015-09-02,19.469999,19.600000,19.209999,19.240000,12.122542,320500
2015-09-03,19.299999,19.379999,19.120001,19.200001,12.097345,260200
2015-09-04,19.020000,19.120001,18.930000,19.000000,11.971332,168800
2015-09-08,19.270000,19.400000,19.260000,19.320000,12.172955,151500
2015-09-09,19.520000,19.520000,18.969999,19.000000,11.971332,136500
2015-09-10,18.959999,19.150000,18.959999,19.020000,11.983934,205100
2015-09-11,18.969999,19.049999,18.860001,18.990000,11.965028,155300
2015-09-14,18.959999,18.990000,18.850000,18.910000,11.914625,167000
2015-09-15,18.850000,19.059999,18.850000,19.000000,11.971332,135300
2015-09-16,19.090000,19.250000,18.910000,19.250000,12.128850,145300
2015-09-17,19.150000,19.600000,19.150000,19.420000,12.235953,147900
2015-09-18,18.930000,19.230000,18.930000,19.100000,12.287422,170600
2015-09-21,19.000000,19.219999,18.990000,19.100000,12.287422,129500
2015-09-22,18.840000,19.000000,18.780001,19.000000,12.223093,161300
2015-09-23,18.969999,19.020000,18.830000,18.940001,12.184493,98100
2015-09-24,18.760000,18.910000,18.650000,18.820000,12.107291,199000
2015-09-25,18.850000,18.980000,18.799999,18.920000,12.171625,169200
2015-09-28,18.870001,18.889999,18.530001,18.639999,11.991494,270200
2015-09-29,18.570000,18.639999,18.389999,18.549999,11.933599,299200
2015-09-30,18.750000,19.070000,18.570000,19.070000,12.268122,441900
2015-10-01,18.950001,19.010000,18.790001,18.959999,12.197357,429800
2015-10-02,18.740000,19.110001,18.719999,19.080000,12.274558,144300
2015-10-05,19.200001,19.530001,19.129999,19.510000,12.551186,189800
2015-10-06,19.469999,19.620001,19.400000,19.570000,12.589787,151900
2015-10-07,19.629999,19.719999,19.629999,19.719999,12.686282,142100
2015-10-08,19.600000,20.000000,19.430000,20.000000,12.866410,191300
2015-10-09,20.030001,20.040001,19.940001,19.950001,12.834248,118100
2015-10-12,19.959999,20.110001,19.959999,20.000000,12.866410,211200
2015-10-13,19.879999,19.920000,19.750000,19.750000,12.705581,139600
2015-10-14,19.709999,19.889999,19.610001,19.760000,12.712017,164500
2015-10-15,19.780001,20.139999,19.670000,20.090000,12.924312,392900
2015-10-16,20.070000,20.150000,19.980000,20.120001,12.943608,128500
2015-10-19,20.040001,20.090000,19.930000,19.959999,12.840678,109100
2015-10-20,19.930000,20.180000,19.930000,20.010000,12.872843,153000
2015-10-21,20.010000,20.090000,19.950001,19.959999,12.840678,159300
2015-10-22,20.040001,20.240000,20.030001,20.180000,12.982211,145900
2015-10-23,20.250000,20.309999,20.080000,20.250000,13.027239,146300
2015-10-26,20.180000,20.180000,19.950001,20.010000,12.872843,119600
2015-10-27,19.990000,19.990000,19.820000,19.860001,12.776348,125200
2015-10-28,19.870001,20.010000,19.709999,19.820000,12.750615,136200
2015-10-29,19.709999,19.820000,19.570000,19.639999,12.634814,145000
2015-10-30,19.670000,19.950001,19.670000,19.930000,12.821381,188000
2015-11-02,19.920000,20.020000,19.850000,20.020000,12.879276,176900
2015-11-03,19.920000,20.180000,19.709999,20.100000,12.930746,266400
2015-11-04,20.110001,20.120001,19.820000,19.969999,12.847110,143200
2015-11-05,19.900000,20.070000,19.760000,19.900000,12.802083,189100
2015-11-06,19.799999,19.799999,19.280001,19.480000,12.531888,318100
2015-11-09,19.330000,19.330000,19.100000,19.120001,12.300290,163900
2015-11-10,19.030001,19.160000,18.990000,19.059999,12.261686,186500
2015-11-11,19.100000,19.219999,18.950001,18.959999,12.197357,173700
2015-11-12,18.920000,19.059999,18.850000,18.990000,12.216657,263000
2015-11-13,19.010000,19.020000,18.900000,18.990000,12.216657,189200
2015-11-16,18.990000,19.170000,18.959999,19.139999,12.313162,209300
2015-11-17,19.200001,19.240000,18.980000,19.049999,12.255255,132300
2015-11-18,19.049999,19.170000,19.020000,19.139999,12.313162,152500
2015-11-19,19.190001,19.340000,19.180000,19.290001,12.409658,141300
2015-11-20,19.320000,19.459999,19.299999,19.350000,12.448258,146000
2015-11-23,19.290001,19.379999,19.059999,19.110001,12.293859,134600
2015-11-24,19.020000,19.110001,19.000000,19.070000,12.268122,152000
2015-11-25,19.040001,19.200001,19.010000,19.080000,12.274558,83000
2015-11-27,19.049999,19.170000,19.010000,19.150000,12.319587,36300
2015-11-30,19.100000,19.190001,19.100000,19.139999,12.313162,150700
2015-12-01,19.240000,19.299999,19.170000,19.299999,12.416090,177000
2015-12-02,19.250000,19.389999,19.059999,19.059999,12.261686,181000
2015-12-03,19.080000,19.080000,18.910000,18.930000,12.178064,179000
2015-12-04,18.920000,19.010000,18.900000,18.959999,12.197357,209700
2015-12-07,18.900000,18.900000,18.540001,18.590000,11.959334,172900
2015-12-08,18.500000,18.549999,18.240000,18.309999,11.779199,320300
2015-12-09,18.360001,18.639999,18.260000,18.370001,11.817802,347300
2015-12-10,18.320000,18.500000,18.320000,18.320000,11.785636,162100
2015-12-11,18.209999,18.270000,18.160000,18.180000,11.695570,281600
2015-12-14,18.150000,18.230000,18.030001,18.120001,11.656971,389400
2015-12-15,18.139999,18.320000,18.120001,18.129999,11.663402,292800
2015-12-16,18.180000,18.530001,18.180000,18.510000,11.907865,345400
2015-12-17,18.240000,18.309999,18.030001,18.110001,11.907866,366600
2015-12-18,18.110001,18.129999,17.950001,18.040001,11.861839,275700
2015-12-21,18.110001,18.230000,18.110001,18.219999,11.980195,310000
2015-12-22,18.219999,18.430000,18.200001,18.379999,12.085400,264900
2015-12-23,18.450001,18.990000,18.450001,18.889999,12.420742,232300
2015-12-24,18.900000,19.020000,18.840000,18.980000,12.479920,116300
2015-12-28,18.940001,19.070000,18.809999,19.049999,12.525942,285300
2015-12-29,19.070000,19.160000,18.959999,18.980000,12.479920,294500
2015-12-30,18.910000,18.990000,18.840000,18.910000,12.433888,233600
2015-12-31,18.930000,19.219999,18.879999,19.080000,12.545672,502300
2016-01-04,19.000000,19.080000,18.670000,19.040001,12.519371,444900
2016-01-05,19.000000,19.040001,18.650000,18.650000,12.262928,435600
2016-01-06,18.480000,18.530001,18.209999,18.230000,11.986768,530300
2016-01-07,18.040001,18.129999,17.920000,17.959999,11.809236,382800
2016-01-08,18.000000,18.080000,17.770000,17.770000,11.684304,266500
2016-01-11,17.860001,17.910000,17.590000,17.590000,11.565949,303000
2016-01-12,17.780001,17.799999,17.379999,17.490000,11.500199,288300
2016-01-13,17.590000,17.709999,17.209999,17.209999,11.316090,279600
2016-01-14,17.180000,17.469999,17.110001,17.400000,11.441015,250300
2016-01-15,17.160000,17.200001,16.930000,16.940001,11.138556,420100
2016-01-19,17.150000,17.150000,16.780001,16.969999,11.158282,220600
2016-01-20,16.670000,16.700001,15.850000,16.150000,10.619107,511000
2016-01-21,16.230000,16.650000,16.230000,16.480000,10.836090,316500
2016-01-22,16.590000,17.110001,16.590000,17.059999,11.217458,232500
2016-01-25,16.959999,17.230000,16.879999,17.080000,11.230609,219600
2016-01-26,17.129999,17.370001,17.129999,17.230000,11.329242,198200
2016-01-27,17.230000,17.420000,17.209999,17.370001,11.421294,221900
2016-01-28,17.549999,18.000000,17.530001,17.990000,11.828959,326900
2016-01-29,18.049999,18.299999,18.030001,18.180000,11.953895,127900
2016-02-01,18.139999,18.629999,18.030001,18.629999,12.249779,180700
2016-02-02,18.100000,18.490000,18.100000,18.459999,12.137995,292000
2016-02-03,18.610001,18.889999,18.350000,18.850000,12.394438,251800
2016-02-04,18.870001,19.000000,18.700001,18.940001,12.453615,239100
2016-02-05,18.889999,18.889999,18.100000,18.360001,12.072251,212100
2016-02-08,18.250000,18.250000,17.490000,17.650000,11.605399,205600
2016-02-09,17.400000,17.559999,17.260000,17.450001,11.473898,195600
2016-02-10,17.549999,17.549999,17.250000,17.379999,11.427870,200900
