Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,13.890000,13.900000,13.400000,13.510000,6.959155,11300
2007-08-03,13.650000,13.690000,13.610000,13.640000,7.026123,4000
2007-08-06,13.700000,13.700000,13.640000,13.650000,7.031269,600
2007-08-07,13.600000,13.620000,13.580000,13.580000,6.995214,1900
2007-08-08,13.550000,13.600000,13.450000,13.450000,6.928246,6800
2007-08-09,13.440000,13.440000,13.030000,13.350000,6.876738,25100
2007-08-10,13.240000,13.340000,13.160000,13.160000,6.778864,7900
2007-08-13,13.150000,13.200000,13.150000,13.200000,6.826443,4400
2007-08-14,13.230000,13.250000,13.230000,13.250000,6.852304,5300
2007-08-15,13.250000,13.310000,13.250000,13.250000,6.852304,4200
2007-08-16,13.250000,13.260000,13.250000,13.260000,6.857478,10000
2007-08-17,13.260000,13.540000,13.260000,13.530000,6.997106,1700
2007-08-20,13.530000,13.530000,13.380000,13.420000,6.940216,4200
2007-08-21,13.570000,13.620000,13.410000,13.480000,6.971242,2300
2007-08-22,13.600000,13.600000,13.480000,13.480000,6.971242,4600
2007-08-23,13.370000,13.370000,13.330000,13.330000,6.893675,1000
2007-08-24,13.250000,13.260000,13.250000,13.250000,6.852304,2100
2007-08-27,13.250000,13.310000,13.250000,13.250000,6.852304,2100
2007-08-28,13.250000,13.270000,13.200000,13.240000,6.847125,9600
2007-08-29,13.270000,13.390000,13.270000,13.380000,6.919534,7200
2007-08-30,13.300000,13.380000,13.290000,13.290000,6.872988,3400
2007-08-31,13.380000,13.400000,13.380000,13.400000,6.929872,1400
2007-09-04,13.410000,13.410000,13.390000,13.390000,6.924704,2100
2007-09-05,13.430000,13.440000,13.330000,13.400000,6.929872,6000
2007-09-06,13.480000,13.550000,13.470000,13.470000,6.966077,7700
2007-09-07,13.670000,13.670000,13.550000,13.670000,7.069510,16200
2007-09-10,13.720000,13.940000,13.720000,13.940000,7.209141,9600
2007-09-11,13.950000,14.160000,13.940000,14.000000,7.240171,19900
2007-09-12,13.930000,13.940000,13.930000,13.930000,7.230824,2500
2007-09-13,13.990000,13.990000,13.820000,13.820000,7.173724,2200
2007-09-14,13.970000,14.000000,13.820000,13.840000,7.184101,13800
2007-09-17,13.850000,13.990000,13.490000,13.590000,7.054334,13700
2007-09-18,13.600000,13.850000,13.600000,13.850000,7.189297,7900
2007-09-19,13.720000,14.000000,13.720000,14.000000,7.267160,5000
2007-09-20,13.980000,13.980000,13.730000,13.760000,7.142583,2000
2007-09-21,13.720000,13.990000,13.720000,13.800000,7.163342,3300
2007-09-24,13.760000,13.760000,13.650000,13.730000,7.127007,2400
2007-09-25,13.800000,13.810000,13.450000,13.520000,7.018000,11600
2007-09-26,13.600000,13.600000,13.420000,13.520000,7.018000,8200
2007-09-27,13.520000,13.550000,13.500000,13.550000,7.033573,3700
2007-09-28,13.580000,13.650000,13.580000,13.650000,7.085482,2000
2007-10-01,13.670000,13.670000,13.650000,13.670000,7.095860,1200
2007-10-02,13.700000,13.720000,13.700000,13.700000,7.111435,3500
2007-10-03,13.640000,13.710000,13.530000,13.650000,7.085482,6400
2007-10-04,13.650000,13.780000,13.650000,13.780000,7.152961,2400
2007-10-05,13.630000,13.660000,13.560000,13.660000,7.090675,500
2007-10-08,13.660000,13.660000,13.660000,13.660000,7.090675,0
2007-10-09,13.410000,13.510000,13.410000,13.430000,6.971283,8600
2007-10-10,13.410000,13.540000,13.410000,13.540000,7.028380,3900
2007-10-11,13.510000,13.510000,13.460000,13.460000,7.013789,900
2007-10-12,13.390000,13.500000,13.390000,13.500000,7.034632,6500
2007-10-15,13.500000,13.530000,13.400000,13.530000,7.050265,3800
2007-10-16,13.420000,13.420000,13.390000,13.390000,6.977312,8700
2007-10-17,13.390000,13.390000,13.270000,13.270000,6.914788,7600
2007-10-18,13.320000,13.330000,13.310000,13.310000,6.935631,2900
2007-10-19,13.280000,13.420000,13.280000,13.360000,6.961680,6600
2007-10-22,13.420000,13.420000,13.420000,13.420000,6.992950,100
2007-10-23,13.350000,13.350000,13.210000,13.350000,6.956469,7200
2007-10-24,13.420000,13.470000,13.300000,13.320000,6.940843,6600
2007-10-25,13.300000,13.360000,13.300000,13.360000,6.961680,3800
2007-10-26,13.180000,13.330000,13.180000,13.330000,6.946049,8200
2007-10-29,13.380000,13.420000,13.370000,13.420000,6.992950,1800
2007-10-30,13.410000,13.450000,13.410000,13.410000,6.987735,6200
2007-10-31,13.400000,13.450000,13.390000,13.390000,6.977312,2600
2007-11-01,13.460000,13.460000,13.420000,13.420000,6.992950,2400
2007-11-02,13.420000,13.420000,13.390000,13.420000,6.992950,1100
2007-11-05,13.350000,13.460000,13.330000,13.460000,7.013789,3500
2007-11-06,13.360000,13.410000,13.360000,13.410000,6.987735,1200
2007-11-07,13.310000,13.310000,13.270000,13.270000,6.914788,1500
2007-11-08,13.210000,13.210000,13.180000,13.180000,6.867888,5600
2007-11-09,13.130000,13.150000,13.130000,13.140000,6.847042,1100
2007-11-12,13.130000,13.130000,13.030000,13.050000,6.800143,5900
2007-11-13,13.060000,13.090000,13.060000,13.090000,6.848278,3600
2007-11-14,13.080000,13.290000,13.050000,13.290000,6.952910,11200
2007-11-15,13.140000,13.140000,12.980000,13.080000,6.843042,6600
2007-11-16,13.110000,13.170000,13.020000,13.040000,6.822117,4300
2007-11-19,13.030000,13.080000,13.030000,13.070000,6.837819,3300
2007-11-20,12.960000,12.980000,12.890000,12.890000,6.743647,8300
2007-11-21,12.980000,12.980000,12.900000,12.900000,6.748872,4000
2007-11-23,12.890000,13.030000,12.890000,13.030000,6.816890,3400
2007-11-26,12.850000,12.900000,12.760000,12.900000,6.748872,13100
2007-11-27,12.940000,12.990000,12.880000,12.890000,6.743647,17100
2007-11-28,12.950000,12.980000,12.880000,12.970000,6.785497,4000
2007-11-29,12.980000,12.980000,12.910000,12.910000,6.754108,3200
2007-11-30,12.990000,13.110000,12.920000,13.110000,6.858741,10800
2007-12-03,13.160000,13.170000,13.160000,13.170000,6.890135,1500
2007-12-04,13.220000,13.250000,13.220000,13.250000,6.931985,2200
2007-12-05,13.200000,13.390000,13.200000,13.390000,7.005226,7300
2007-12-06,13.400000,13.480000,13.120000,13.440000,7.031390,23200
2007-12-07,13.360000,13.360000,13.200000,13.250000,6.931985,8800
2007-12-10,13.300000,13.360000,13.230000,13.320000,6.968611,8400
2007-12-11,13.330000,13.330000,13.170000,13.170000,6.890135,3300
2007-12-12,13.100000,13.100000,12.960000,12.960000,6.815454,18500
2007-12-13,12.880000,13.050000,12.880000,13.010000,6.841747,13600
2007-12-14,12.890000,13.040000,12.810000,13.040000,6.857523,4800
2007-12-17,12.930000,13.030000,12.840000,12.920000,6.794420,8000
2007-12-18,12.960000,13.290000,12.840000,13.040000,6.857523,11800
2007-12-19,12.950000,12.950000,12.760000,12.780000,6.720797,18800
2007-12-20,12.790000,12.980000,12.460000,12.720000,6.689241,45400
2007-12-21,12.660000,12.720000,12.610000,12.610000,6.631396,13000
2007-12-24,12.620000,12.790000,12.620000,12.790000,6.726060,3800
2007-12-26,12.750000,12.750000,12.550000,12.630000,6.641911,12900
2007-12-27,12.600000,12.630000,12.570000,12.610000,6.631396,14200
2007-12-28,12.590000,12.680000,12.590000,12.670000,6.662949,27900
2007-12-31,12.640000,12.800000,12.550000,12.800000,6.731312,17400
2008-01-02,12.800000,12.950000,12.800000,12.890000,6.778645,13100
2008-01-03,12.970000,13.160000,12.970000,13.120000,6.899600,15300
2008-01-04,13.120000,13.520000,13.120000,13.470000,7.083660,35500
2008-01-07,13.560000,13.680000,13.510000,13.510000,7.104693,14700
2008-01-08,13.590000,13.590000,13.520000,13.530000,7.115208,5200
2008-01-09,13.520000,13.720000,13.520000,13.700000,7.204609,10400
2008-01-10,13.700000,13.710000,13.690000,13.700000,7.204609,6500
2008-01-11,13.720000,13.740000,13.690000,13.720000,7.242617,6700
2008-01-14,13.670000,13.750000,13.670000,13.740000,7.253176,4000
2008-01-15,13.750000,13.750000,13.730000,13.730000,7.247898,4900
2008-01-16,13.750000,13.830000,13.750000,13.830000,7.300687,3500
2008-01-17,13.750000,13.750000,13.740000,13.750000,7.258454,6400
2008-01-18,13.850000,13.850000,13.750000,13.790000,7.279568,10100
2008-01-22,13.640000,14.000000,13.500000,13.970000,7.374590,17400
2008-01-23,14.000000,14.000000,13.800000,13.870000,7.321802,26700
2008-01-24,13.950000,14.000000,13.950000,14.000000,7.390428,19500
2008-01-25,13.870000,13.870000,13.780000,13.780000,7.274294,3800
2008-01-28,13.820000,13.840000,13.820000,13.820000,7.295409,3000
2008-01-29,13.870000,13.950000,13.810000,13.810000,7.290133,10100
2008-01-30,13.810000,13.810000,13.810000,13.810000,7.290133,0
2008-01-31,13.810000,13.940000,13.810000,13.930000,7.353471,3200
2008-02-01,13.980000,13.980000,13.940000,13.970000,7.374590,2700
2008-02-04,13.980000,13.980000,13.940000,13.940000,7.358749,500
2008-02-05,13.980000,14.000000,13.940000,14.000000,7.390428,15000
2008-02-06,13.930000,14.000000,13.930000,14.000000,7.390428,3000
2008-02-07,14.000000,14.000000,13.990000,14.000000,7.390428,3900
2008-02-08,14.090000,14.090000,14.090000,14.090000,7.437934,1400
2008-02-11,14.100000,14.240000,14.040000,14.200000,7.496000,4400
2008-02-12,14.200000,14.210000,14.140000,14.140000,7.464331,6200
2008-02-13,14.070000,14.070000,13.720000,13.730000,7.274648,7400
2008-02-14,13.690000,13.690000,13.200000,13.300000,7.046821,11700
2008-02-15,13.160000,13.200000,13.010000,13.040000,6.909062,16500
2008-02-19,13.160000,13.320000,13.130000,13.300000,7.046821,12800
2008-02-20,13.330000,13.560000,13.330000,13.510000,7.158088,11800
2008-02-21,13.520000,13.520000,13.300000,13.450000,7.126296,12200
2008-02-22,13.350000,13.400000,12.980000,12.980000,6.877274,19200
2008-02-25,13.000000,13.140000,12.990000,13.080000,6.930254,5300
2008-02-26,13.380000,13.380000,13.350000,13.350000,7.073312,6200
2008-02-27,13.420000,13.420000,13.290000,13.290000,7.041518,2900
2008-02-28,13.250000,13.250000,13.030000,13.030000,6.903764,2500
2008-02-29,13.030000,13.070000,13.000000,13.000000,6.887864,5400
2008-03-03,12.900000,13.070000,12.860000,13.000000,6.887864,19700
2008-03-04,13.030000,13.210000,12.860000,12.950000,6.861378,19500
2008-03-05,12.960000,13.280000,12.960000,13.280000,7.036225,7300
2008-03-06,13.290000,13.350000,13.060000,13.060000,6.919657,9400
2008-03-07,13.100000,13.100000,13.080000,13.080000,6.930254,600
2008-03-10,13.230000,13.650000,13.130000,13.650000,7.232265,24400
2008-03-11,13.650000,13.760000,13.610000,13.730000,7.274648,3600
2008-03-12,13.400000,13.690000,13.400000,13.670000,7.270391,9400
2008-03-13,13.540000,13.540000,13.290000,13.290000,7.068289,6600
2008-03-14,13.230000,13.300000,13.110000,13.120000,6.977872,2400
2008-03-17,13.100000,13.100000,12.840000,12.940000,6.882146,11600
2008-03-18,12.940000,13.060000,12.930000,13.000000,6.914058,6500
2008-03-19,12.990000,13.490000,12.990000,13.330000,7.089562,18300
2008-03-20,13.300000,13.680000,13.300000,13.300000,7.073611,5200
2008-03-24,13.430000,13.860000,13.430000,13.750000,7.312943,6400
2008-03-25,13.600000,13.750000,13.520000,13.650000,7.259755,8800
2008-03-26,13.630000,13.630000,13.570000,13.570000,7.217207,1000
2008-03-27,13.590000,13.590000,13.400000,13.500000,7.179982,6800
2008-03-28,13.380000,13.450000,13.380000,13.450000,7.153387,200
2008-03-31,13.420000,13.420000,13.370000,13.370000,7.110839,1700
2008-04-01,13.330000,13.500000,13.280000,13.500000,7.179982,10400
2008-04-02,13.480000,13.480000,13.380000,13.380000,7.116159,4100
2008-04-03,13.380000,13.380000,13.380000,13.380000,7.116159,100
2008-04-04,13.380000,13.390000,13.280000,13.280000,7.062973,2000
2008-04-07,13.280000,13.400000,13.280000,13.400000,7.126792,2200
2008-04-08,13.350000,13.480000,13.350000,13.410000,7.132113,3000
2008-04-09,13.410000,13.410000,13.410000,13.410000,7.132113,0
2008-04-10,13.450000,13.480000,13.410000,13.410000,7.132113,2100
2008-04-11,13.370000,13.370000,13.240000,13.240000,7.069109,7600
2008-04-14,13.220000,13.270000,13.170000,13.190000,7.042417,4900
2008-04-15,13.180000,13.180000,13.180000,13.180000,7.037078,300
2008-04-16,13.180000,13.180000,13.100000,13.100000,6.994366,2000
2008-04-17,13.180000,13.200000,13.060000,13.060000,6.973005,5900
2008-04-18,13.100000,13.100000,13.080000,13.080000,6.983685,1500
2008-04-21,13.100000,13.150000,13.060000,13.140000,7.015718,4200
2008-04-22,13.160000,13.180000,13.160000,13.180000,7.037078,800
2008-04-23,13.190000,13.250000,13.190000,13.240000,7.069109,2300
2008-04-24,13.260000,13.270000,13.260000,13.270000,7.085132,700
2008-04-25,13.220000,13.250000,13.220000,13.250000,7.074450,700
2008-04-28,13.250000,13.260000,13.220000,13.260000,7.079791,3100
2008-04-29,13.230000,13.250000,13.230000,13.230000,7.063771,3600
2008-04-30,13.230000,13.240000,13.130000,13.130000,7.010382,7200
2008-05-01,13.130000,13.130000,13.130000,13.130000,7.010382,0
2008-05-02,13.180000,13.190000,13.130000,13.140000,7.015718,4900
2008-05-05,13.040000,13.260000,13.040000,13.150000,7.021060,8400
2008-05-06,13.230000,13.350000,13.230000,13.350000,7.127841,3900
2008-05-07,13.340000,13.420000,13.260000,13.400000,7.154534,6200
2008-05-08,13.360000,13.360000,13.280000,13.350000,7.127841,5000
2008-05-09,13.350000,13.350000,13.350000,13.350000,7.127841,0
2008-05-12,13.300000,13.440000,13.300000,13.440000,7.175896,3600
2008-05-13,13.320000,13.380000,13.320000,13.340000,7.150171,2900
2008-05-14,13.340000,13.340000,13.240000,13.290000,7.123366,12300
2008-05-15,13.300000,13.310000,13.180000,13.190000,7.069770,12800
2008-05-16,13.160000,13.210000,13.120000,13.120000,7.032247,5400
2008-05-19,13.210000,13.300000,13.210000,13.300000,7.128728,7400
2008-05-20,13.300000,13.500000,13.300000,13.500000,7.235928,11400
2008-05-21,13.480000,13.500000,13.440000,13.460000,7.214490,4100
2008-05-22,13.450000,13.450000,13.400000,13.410000,7.187686,3200
2008-05-23,13.400000,13.400000,13.330000,13.330000,7.144806,2600
2008-05-27,13.360000,13.600000,13.360000,13.600000,7.289526,11800
2008-05-28,13.600000,13.710000,13.590000,13.690000,7.337764,13500
2008-05-29,13.710000,13.830000,13.600000,13.810000,7.402085,14600
2008-05-30,13.830000,13.900000,13.610000,13.610000,7.294883,6400
2008-06-02,13.610000,13.670000,13.540000,13.560000,7.268089,20300
2008-06-03,13.700000,13.780000,13.650000,13.750000,7.369928,5500
2008-06-04,13.880000,13.900000,13.740000,13.840000,7.418163,7900
2008-06-05,13.740000,13.850000,13.660000,13.690000,7.337764,12900
2008-06-06,13.670000,13.670000,13.580000,13.580000,7.278805,2300
2008-06-09,13.570000,13.630000,13.250000,13.520000,7.246645,3800
2008-06-10,13.440000,13.440000,13.440000,13.440000,7.203769,400
2008-06-11,13.300000,13.300000,13.200000,13.200000,7.102610,2200
2008-06-12,13.200000,13.210000,13.200000,13.200000,7.102610,2400
2008-06-13,13.230000,13.890000,13.200000,13.230000,7.118750,50100
2008-06-16,13.240000,13.610000,13.210000,13.240000,7.124130,34600
2008-06-17,13.260000,13.260000,13.260000,13.260000,7.134896,200
2008-06-18,13.260000,13.270000,13.020000,13.120000,7.059561,19100
2008-06-19,13.250000,13.250000,13.110000,13.110000,7.054180,800
2008-06-20,12.980000,12.980000,12.610000,12.740000,6.855089,17100
2008-06-23,12.800000,12.800000,12.760000,12.770000,6.871234,1300
2008-06-24,12.680000,12.700000,12.610000,12.700000,6.833571,9600
2008-06-25,12.760000,12.810000,12.760000,12.810000,6.892759,4500
2008-06-26,12.760000,12.840000,12.750000,12.840000,6.908900,900
2008-06-27,12.850000,12.880000,12.850000,12.850000,6.914284,4800
2008-06-30,12.870000,12.890000,12.830000,12.830000,6.903521,8200
2008-07-01,12.840000,12.840000,12.830000,12.830000,6.903521,1900
2008-07-02,12.840000,13.040000,12.840000,12.890000,6.935807,7300
2008-07-03,12.890000,12.890000,12.890000,12.890000,6.935807,0
2008-07-07,13.040000,13.100000,13.020000,13.100000,7.048798,1800
2008-07-08,12.960000,12.990000,12.960000,12.970000,6.978851,3300
2008-07-09,12.930000,12.930000,12.930000,12.930000,6.957329,700
2008-07-10,13.030000,13.240000,13.030000,13.040000,7.016515,4900
2008-07-11,12.850000,13.350000,12.850000,12.960000,7.001387,4600
2008-07-14,13.100000,13.100000,12.950000,12.960000,7.001387,1300
2008-07-15,12.940000,12.940000,12.940000,12.940000,6.990582,1000
2008-07-16,12.850000,13.420000,12.780000,13.260000,7.163464,9700
2008-07-17,13.200000,13.210000,13.080000,13.210000,7.136441,2900
2008-07-18,13.200000,13.220000,13.200000,13.220000,7.141849,300
2008-07-21,13.240000,13.250000,13.130000,13.130000,7.093228,6000
2008-07-22,13.110000,13.180000,12.910000,12.910000,6.974380,6600
2008-07-23,12.900000,12.900000,12.900000,12.900000,6.968977,600
2008-07-24,12.900000,12.940000,12.890000,12.890000,6.963574,1400
2008-07-25,12.890000,12.890000,12.890000,12.890000,6.963574,0
2008-07-28,12.910000,13.080000,12.910000,13.080000,7.066216,2500
2008-07-29,13.210000,13.210000,12.710000,12.710000,6.866333,18200
2008-07-30,12.720000,12.770000,12.720000,12.720000,6.871735,3100
2008-07-31,12.730000,12.850000,12.730000,12.750000,6.887946,4500
2008-08-01,12.780000,12.830000,12.780000,12.830000,6.931162,2100
2008-08-04,12.880000,12.890000,12.780000,12.880000,6.958174,4700
2008-08-05,12.900000,12.910000,12.820000,12.850000,6.941965,3300
2008-08-06,12.830000,12.830000,12.770000,12.770000,6.898745,4100
2008-08-07,12.780000,12.780000,12.410000,12.620000,6.817712,7600
2008-08-08,12.680000,12.760000,12.680000,12.760000,6.893347,5900
2008-08-11,12.700000,12.700000,12.700000,12.700000,6.860932,200
2008-08-12,12.690000,12.800000,12.690000,12.800000,6.914950,2900
2008-08-13,12.800000,13.200000,12.660000,12.880000,6.986556,11400
2008-08-14,12.920000,13.290000,12.920000,12.950000,7.024523,3500
2008-08-15,12.910000,13.140000,12.890000,13.120000,7.116737,6300
2008-08-18,13.120000,13.120000,13.120000,13.120000,7.116737,0
2008-08-19,13.120000,13.120000,13.120000,13.120000,7.116737,0
2008-08-20,13.120000,13.120000,13.120000,13.120000,7.116737,0
2008-08-21,13.080000,13.150000,12.970000,13.140000,7.127584,1600
2008-08-22,13.140000,13.140000,13.140000,13.140000,7.127584,0
2008-08-25,13.200000,13.350000,13.200000,13.350000,7.241494,1400
2008-08-26,13.270000,13.270000,12.890000,12.890000,6.991979,7600
2008-08-27,13.000000,13.010000,12.900000,12.900000,6.997402,500
2008-08-28,12.990000,12.990000,12.990000,12.990000,7.046227,700
2008-08-29,13.010000,13.010000,13.010000,13.010000,7.057067,100
2008-09-02,13.040000,13.050000,13.040000,13.050000,7.078766,1500
2008-09-03,13.090000,13.090000,13.000000,13.030000,7.067922,1500
2008-09-04,13.030000,13.030000,12.940000,12.940000,7.019098,6400
2008-09-05,12.950000,13.070000,12.950000,13.070000,7.089617,4400
2008-09-08,13.000000,13.000000,12.900000,12.900000,6.997402,15900
2008-09-09,12.940000,12.950000,12.750000,12.930000,7.013679,8600
2008-09-10,12.930000,12.960000,12.930000,12.960000,7.029945,7100
2008-09-11,12.840000,13.000000,12.840000,12.910000,7.032126,5300
2008-09-12,12.890000,12.910000,12.860000,12.900000,7.026679,2800
2008-09-15,12.820000,12.830000,12.800000,12.800000,6.972205,700
2008-09-16,12.680000,13.020000,12.680000,12.970000,7.064808,6400
2008-09-17,12.970000,12.970000,12.970000,12.970000,7.064808,0
2008-09-18,12.550000,12.620000,12.470000,12.600000,6.863272,7300
2008-09-19,12.550000,12.700000,12.510000,12.580000,6.852380,6100
2008-09-22,12.570000,12.640000,12.470000,12.470000,6.792458,9900
2008-09-23,12.500000,12.500000,12.470000,12.500000,6.808797,4600
2008-09-24,12.470000,12.470000,12.210000,12.360000,6.732539,6500
2008-09-25,12.410000,12.410000,12.410000,12.410000,6.759775,5300
2008-09-26,12.430000,12.450000,12.300000,12.420000,6.765227,6000
