Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,7.700000,7.700000,7.540000,7.640000,6.469718,52400
2010-06-21,7.750000,7.900000,7.500000,7.600000,6.435843,34300
2010-06-22,7.650000,7.790000,7.540000,7.560000,6.401971,23900
2010-06-23,7.530000,7.660000,7.530000,7.620000,6.452779,16600
2010-06-24,7.530000,7.650000,7.390000,7.390000,6.258011,53700
2010-06-25,7.440000,7.710000,7.160000,7.310000,6.190265,1284600
2010-06-28,7.400000,7.760000,7.390000,7.400000,6.266482,34600
2010-06-29,7.340000,7.770000,7.110000,7.150000,6.054774,44800
2010-06-30,7.220000,7.700000,7.220000,7.580000,6.418907,20300
2010-07-01,7.250000,7.430000,7.250000,7.380000,6.249545,8600
2010-07-02,7.470000,7.470000,7.220000,7.280000,6.164860,8900
2010-07-06,7.220000,7.600000,7.160000,7.260000,6.147927,104700
2010-07-07,7.340000,7.470000,7.300000,7.420000,6.283416,13400
2010-07-08,7.480000,7.610000,7.310000,7.320000,6.198735,19900
2010-07-09,7.550000,7.550000,7.260000,7.430000,6.291885,15100
2010-07-12,7.300000,7.680000,7.280000,7.640000,6.469718,24100
2010-07-13,7.600000,7.630000,7.530000,7.540000,6.410207,15800
2010-07-14,7.540000,7.560000,7.390000,7.460000,6.342195,28700
2010-07-15,7.440000,7.460000,7.380000,7.390000,6.282681,3200
2010-07-16,7.360000,7.400000,7.300000,7.400000,6.291185,18000
2010-07-19,7.570000,7.690000,7.470000,7.480000,6.359197,4600
2010-07-20,7.450000,7.550000,7.450000,7.490000,6.367697,9700
2010-07-21,7.510000,7.510000,7.200000,7.280000,6.189163,19200
2010-07-22,7.300000,7.600000,7.300000,7.340000,6.240174,6200
2010-07-23,7.370000,7.700000,7.320000,7.570000,6.435711,96400
2010-07-26,7.600000,7.600000,7.490000,7.490000,6.367697,500
2010-07-27,7.510000,7.510000,7.300000,7.320000,6.223171,25700
2010-07-28,7.430000,7.430000,7.300000,7.300000,6.206167,9000
2010-07-29,7.350000,7.360000,7.320000,7.320000,6.223171,5600
2010-07-30,7.300000,7.340000,7.290000,7.340000,6.240174,5400
2010-08-02,7.380000,7.390000,7.280000,7.390000,6.282681,27200
2010-08-03,7.390000,7.500000,7.300000,7.300000,6.206167,15300
2010-08-04,7.500000,7.500000,7.300000,7.300000,6.206167,13600
2010-08-05,7.300000,7.340000,7.300000,7.310000,6.214668,1400
2010-08-06,7.280000,7.380000,7.280000,7.380000,6.274181,3600
2010-08-09,7.350000,7.490000,7.320000,7.360000,6.257178,1900
2010-08-10,7.360000,7.490000,7.310000,7.350000,6.248674,13400
2010-08-11,7.340000,7.340000,7.130000,7.130000,6.061639,20700
2010-08-12,7.150000,7.270000,7.150000,7.180000,6.104147,17400
2010-08-13,7.350000,7.350000,7.320000,7.320000,6.223171,4000
2010-08-16,7.350000,7.480000,7.350000,7.390000,6.282681,22800
2010-08-17,7.420000,7.460000,7.310000,7.350000,6.248674,14500
2010-08-18,7.350000,7.350000,7.260000,7.350000,6.248674,14100
2010-08-19,7.260000,7.300000,7.250000,7.280000,6.189163,17100
2010-08-20,7.260000,7.470000,7.260000,7.380000,6.274181,16300
2010-08-23,7.360000,7.430000,7.250000,7.330000,6.231673,10400
2010-08-24,7.390000,7.450000,7.250000,7.330000,6.231673,14400
2010-08-25,7.270000,7.330000,7.250000,7.250000,6.163659,9500
2010-08-26,7.220000,7.270000,7.200000,7.220000,6.138154,3600
2010-08-27,7.210000,7.380000,7.150000,7.340000,6.240174,14400
2010-08-30,7.370000,7.370000,7.250000,7.300000,6.206167,1400
2010-08-31,7.300000,7.330000,7.270000,7.330000,6.231673,3600
2010-09-01,7.330000,7.380000,7.250000,7.380000,6.274181,14300
2010-09-02,7.300000,7.450000,7.250000,7.430000,6.316688,17200
2010-09-03,7.450000,7.500000,7.400000,7.420000,6.308187,11900
2010-09-07,7.360000,7.490000,7.290000,7.400000,6.291185,18500
2010-09-08,7.420000,7.420000,7.400000,7.400000,6.291185,1700
2010-09-09,7.410000,7.470000,7.400000,7.410000,6.299685,3400
2010-09-10,7.410000,7.410000,7.410000,7.410000,6.299685,0
2010-09-13,7.480000,7.540000,7.430000,7.540000,6.410207,24800
2010-09-14,7.520000,7.520000,7.450000,7.480000,6.359197,900
2010-09-15,7.500000,7.520000,7.450000,7.450000,6.333692,4200
2010-09-16,7.510000,7.540000,7.450000,7.460000,6.342195,15300
2010-09-17,7.500000,7.540000,7.450000,7.530000,6.401703,14100
2010-09-20,7.500000,7.500000,7.450000,7.450000,6.333692,1000
2010-09-21,7.450000,7.530000,7.450000,7.530000,6.401703,3500
2010-09-22,7.490000,7.550000,7.350000,7.500000,6.376200,52700
2010-09-23,7.560000,7.650000,7.500000,7.590000,6.452713,7200
2010-09-24,7.630000,7.630000,7.520000,7.520000,6.393203,5900
2010-09-27,7.600000,7.710000,7.540000,7.700000,6.546230,8400
2010-09-28,7.700000,7.740000,7.640000,7.660000,6.512225,6200
2010-09-29,7.700000,7.720000,7.580000,7.580000,6.444211,19300
2010-09-30,7.640000,7.740000,7.600000,7.690000,6.537731,9600
2010-10-01,7.660000,7.750000,7.610000,7.680000,6.529227,19300
2010-10-04,7.700000,7.700000,7.610000,7.660000,6.512225,6400
2010-10-05,7.660000,7.700000,7.610000,7.610000,6.469718,6900
2010-10-06,7.750000,7.750000,7.620000,7.620000,6.478217,2600
2010-10-07,7.620000,7.770000,7.590000,7.590000,6.452713,8500
2010-10-08,7.680000,7.680000,7.580000,7.600000,6.461215,4000
2010-10-11,7.580000,7.580000,7.510000,7.530000,6.401703,12000
2010-10-12,7.660000,7.720000,7.630000,7.640000,6.495222,6200
2010-10-13,7.650000,7.720000,7.610000,7.700000,6.572037,9200
2010-10-14,7.700000,7.770000,7.640000,7.770000,6.631784,6600
2010-10-15,7.750000,7.770000,7.640000,7.680000,6.554967,18400
2010-10-18,7.650000,7.650000,7.550000,7.640000,6.520827,23300
2010-10-19,7.620000,7.750000,7.620000,7.650000,6.529362,1100
2010-10-20,7.780000,7.940000,7.680000,7.840000,6.691529,146900
2010-10-21,7.930000,7.950000,7.680000,7.890000,6.734205,6000
2010-10-22,7.880000,7.890000,7.830000,7.880000,6.725668,2200
2010-10-25,7.820000,7.820000,7.760000,7.760000,6.623249,1200
2010-10-26,7.740000,7.760000,7.710000,7.760000,6.623249,5200
2010-10-27,7.710000,7.900000,7.580000,7.670000,6.546432,4600
2010-10-28,7.700000,7.880000,7.570000,7.570000,6.461082,10100
2010-10-29,7.680000,7.680000,7.570000,7.570000,6.461082,2200
2010-11-01,7.760000,7.760000,7.700000,7.720000,6.589108,10400
2010-11-02,7.820000,7.820000,7.710000,7.770000,6.631784,4600
2010-11-03,7.680000,7.850000,7.670000,7.720000,6.589108,3000
2010-11-04,7.790000,7.800000,7.660000,7.770000,6.631784,23100
2010-11-05,7.820000,8.100000,7.820000,8.010000,6.836626,27700
2010-11-08,8.000000,8.130000,8.000000,8.070000,6.887836,10800
2010-11-09,8.050000,8.090000,7.940000,7.940000,6.776881,14600
2010-11-10,7.930000,8.070000,7.920000,8.070000,6.887836,11300
2010-11-11,8.010000,8.080000,8.010000,8.050000,6.870765,4400
2010-11-12,7.930000,8.070000,7.930000,8.000000,6.828090,4100
2010-11-15,8.050000,8.070000,7.920000,7.970000,6.802486,8000
2010-11-16,8.000000,8.100000,7.970000,8.000000,6.828090,33600
2010-11-17,7.970000,7.990000,7.940000,7.960000,6.793950,21800
2010-11-18,7.950000,7.990000,7.880000,7.910000,6.751276,15000
2010-11-19,7.910000,8.100000,7.890000,8.100000,6.913444,7800
2010-11-22,7.950000,8.030000,7.790000,7.910000,6.751276,15300
2010-11-23,7.800000,7.890000,7.800000,7.820000,6.674460,19400
2010-11-24,7.810000,8.100000,7.810000,7.970000,6.802486,40400
2010-11-26,8.020000,8.020000,7.980000,7.980000,6.811021,2900
2010-11-29,7.980000,7.980000,7.900000,7.900000,6.742742,500
2010-11-30,7.900000,7.900000,7.830000,7.850000,6.700065,8600
2010-12-01,7.850000,7.850000,7.740000,7.740000,6.606179,10300
2010-12-02,7.780000,7.800000,7.750000,7.750000,6.614712,10500
2010-12-03,7.830000,7.840000,7.720000,7.730000,6.597642,11900
2010-12-06,7.760000,7.760000,7.500000,7.590000,6.478151,21300
2010-12-07,7.590000,7.590000,7.470000,7.480000,6.384265,39100
2010-12-08,7.480000,7.500000,7.320000,7.410000,6.324520,14800
2010-12-09,7.490000,7.500000,7.410000,7.450000,6.358660,18100
2010-12-10,7.440000,7.440000,7.400000,7.400000,6.315986,300
2010-12-13,7.470000,7.470000,7.400000,7.420000,6.333054,10300
2010-12-14,7.490000,7.490000,7.350000,7.350000,6.273308,12300
2010-12-15,7.390000,7.400000,7.260000,7.290000,6.222099,16300
2010-12-16,7.350000,7.410000,7.310000,7.340000,6.264773,89000
2010-12-17,7.350000,7.600000,7.350000,7.570000,6.461082,48800
2010-12-20,7.510000,7.650000,7.510000,7.530000,6.426940,29200
2010-12-21,7.500000,7.600000,7.500000,7.600000,6.486686,15700
2010-12-22,7.610000,7.700000,7.500000,7.590000,6.478151,32200
2010-12-23,7.700000,7.830000,7.600000,7.780000,6.640319,18600
2010-12-27,7.760000,7.970000,7.600000,7.880000,6.725668,20700
2010-12-28,7.980000,8.100000,7.820000,8.040000,6.862232,35700
2010-12-29,8.000000,8.090000,7.890000,8.050000,6.870765,30000
2010-12-30,8.100000,8.200000,8.100000,8.110000,6.921977,9400
2010-12-31,8.170000,8.200000,8.120000,8.150000,6.956118,14100
2011-01-03,8.160000,8.290000,7.860000,7.860000,6.708601,26500
2011-01-04,8.000000,8.270000,8.000000,8.090000,6.904908,12100
2011-01-05,8.130000,8.320000,8.130000,8.300000,7.084145,20700
2011-01-06,8.380000,8.610000,8.380000,8.570000,7.314593,9200
2011-01-07,8.510000,9.000000,8.510000,8.860000,7.562110,53200
2011-01-10,8.330000,8.730000,8.320000,8.610000,7.348733,5500
2011-01-11,8.550000,8.650000,8.490000,8.510000,7.288778,4900
2011-01-12,8.670000,8.670000,8.510000,8.590000,7.357298,4700
2011-01-13,8.690000,8.690000,8.500000,8.500000,7.280213,3700
2011-01-14,8.500000,8.720000,8.500000,8.700000,7.451510,6900
2011-01-18,8.650000,8.950000,8.650000,8.850000,7.579988,5100
2011-01-19,8.970000,8.970000,8.550000,8.550000,7.323039,23200
2011-01-20,8.550000,8.750000,8.210000,8.610000,7.374427,10700
2011-01-21,8.590000,8.920000,8.560000,8.670000,7.425819,3900
2011-01-24,8.610000,8.620000,8.430000,8.550000,7.323039,9800
2011-01-25,8.510000,8.660000,8.450000,8.650000,7.408688,11500
2011-01-26,8.600000,8.710000,8.550000,8.710000,7.460078,4700
2011-01-27,8.670000,8.750000,8.650000,8.750000,7.494339,14200
2011-01-28,8.740000,8.750000,8.580000,8.700000,7.451510,5500
2011-01-31,8.750000,9.000000,8.750000,9.000000,7.708462,3300
2011-02-01,8.990000,9.000000,8.890000,8.930000,7.648508,14600
2011-02-02,8.990000,9.000000,8.910000,8.980000,7.691332,10700
2011-02-03,8.950000,8.950000,8.900000,8.940000,7.657069,2400
2011-02-04,8.910000,8.970000,8.910000,8.930000,7.648508,1300
2011-02-07,9.000000,9.440000,8.910000,9.050000,7.751287,28700
2011-02-08,9.000000,9.000000,8.960000,8.960000,7.674203,1100
2011-02-09,9.000000,9.150000,8.970000,9.130000,7.819806,21300
2011-02-10,9.130000,9.140000,9.050000,9.050000,7.751287,19400
2011-02-11,9.050000,9.140000,9.050000,9.080000,7.776980,23800
2011-02-14,9.050000,9.130000,9.050000,9.070000,7.768416,22200
2011-02-15,9.070000,9.290000,9.070000,9.200000,7.879761,38800
2011-02-16,9.260000,9.260000,9.090000,9.220000,7.896892,4800
2011-02-17,9.200000,9.250000,9.130000,9.130000,7.819806,2200
2011-02-18,9.210000,9.230000,9.160000,9.200000,7.879761,4500
2011-02-22,9.120000,9.150000,9.050000,9.150000,7.836932,5900
2011-02-23,9.100000,9.140000,9.100000,9.120000,7.811242,3800
2011-02-24,9.190000,9.200000,9.050000,9.050000,7.751287,3200
2011-02-25,9.150000,9.190000,9.100000,9.140000,7.828369,13400
2011-02-28,9.070000,9.190000,9.070000,9.180000,7.862632,3300
2011-03-01,9.150000,9.180000,9.110000,9.110000,7.802676,7700
2011-03-02,9.150000,9.150000,9.110000,9.120000,7.811242,3200
2011-03-03,9.150000,9.150000,9.070000,9.090000,7.785546,15200
2011-03-04,9.100000,9.160000,9.080000,9.080000,7.776980,12500
2011-03-07,9.080000,9.100000,9.030000,9.050000,7.751287,39000
2011-03-08,9.030000,9.130000,9.030000,9.120000,7.811242,19100
2011-03-09,9.160000,9.190000,9.120000,9.160000,7.845502,16500
2011-03-10,9.120000,9.190000,9.110000,9.180000,7.862632,8000
2011-03-11,9.200000,9.240000,9.140000,9.160000,7.845502,15600
2011-03-14,9.100000,9.150000,9.090000,9.140000,7.828369,12100
2011-03-15,9.140000,9.160000,9.090000,9.160000,7.845502,25200
2011-03-16,9.030000,9.140000,9.030000,9.110000,7.802676,5900
2011-03-17,9.110000,9.120000,9.060000,9.060000,7.759851,1000
2011-03-18,9.100000,9.140000,9.060000,9.140000,7.828369,7500
2011-03-21,9.150000,9.150000,9.000000,9.090000,7.785546,9900
2011-03-22,9.040000,9.110000,9.000000,9.110000,7.802676,7000
2011-03-23,9.120000,9.750000,9.120000,9.440000,8.085319,34200
2011-03-24,9.380000,9.500000,9.150000,9.190000,7.871193,28700
2011-03-25,9.270000,9.500000,9.270000,9.400000,8.051060,7400
2011-03-28,10.000000,10.000000,9.400000,9.400000,8.051060,6300
2011-03-29,9.490000,9.500000,9.430000,9.460000,8.102451,6400
2011-03-30,9.450000,9.550000,9.450000,9.550000,8.179534,3800
2011-03-31,9.550000,9.610000,9.550000,9.590000,8.213795,4700
2011-04-01,9.390000,9.590000,9.380000,9.590000,8.213795,2900
2011-04-04,9.630000,9.630000,9.500000,9.540000,8.170969,9400
2011-04-05,9.560000,9.700000,9.450000,9.650000,8.265183,8800
2011-04-06,9.650000,9.690000,9.500000,9.650000,8.265183,28000
2011-04-07,9.650000,9.700000,9.610000,9.690000,8.299442,13000
2011-04-08,9.700000,10.040000,9.690000,9.830000,8.419352,48400
2011-04-11,9.620000,9.900000,9.620000,9.850000,8.436482,6900
2011-04-12,9.800000,9.900000,9.790000,9.900000,8.505212,11200
2011-04-13,9.940000,9.990000,9.770000,9.770000,8.393525,8600
2011-04-14,9.820000,9.900000,9.790000,9.850000,8.462256,9600
2011-04-15,9.870000,9.900000,9.560000,9.710000,8.341978,63100
2011-04-18,9.750000,9.810000,9.690000,9.810000,8.427892,5200
2011-04-19,9.820000,9.980000,9.800000,9.920000,8.522392,11200
2011-04-20,9.980000,9.980000,9.800000,9.950000,8.548169,22700
2011-04-21,9.920000,9.940000,9.780000,9.880000,8.488028,5700
2011-04-25,9.860000,9.860000,9.730000,9.850000,8.462256,9200
2011-04-26,9.850000,9.850000,9.510000,9.510000,8.170160,12100
2011-04-27,9.770000,9.840000,9.520000,9.760000,8.384936,15000
2011-04-28,9.650000,9.750000,9.520000,9.690000,8.324799,9900
2011-04-29,9.660000,9.740000,9.490000,9.580000,8.230297,7200
2011-05-02,9.740000,9.740000,9.520000,9.570000,8.221704,9500
2011-05-03,9.600000,9.650000,9.520000,9.600000,8.247479,14000
2011-05-04,9.640000,9.670000,9.500000,9.630000,8.273251,16100
2011-05-05,9.590000,9.750000,9.590000,9.740000,8.367754,15100
2011-05-06,9.790000,9.900000,9.720000,9.840000,8.453663,14000
2011-05-09,9.830000,9.900000,9.720000,9.900000,8.505212,9700
2011-05-10,9.920000,9.950000,9.810000,9.930000,8.530987,7700
2011-05-11,9.890000,9.980000,9.870000,9.900000,8.505212,10200
2011-05-12,9.930000,10.200000,9.850000,10.000000,8.591121,26900
2011-05-13,10.040000,10.040000,9.940000,9.960000,8.556756,13000
2011-05-16,9.910000,10.100000,9.910000,10.070000,8.651259,6400
2011-05-17,10.070000,10.070000,9.960000,9.970000,8.565351,26100
2011-05-18,10.000000,10.110000,10.000000,10.080000,8.659854,13400
2011-05-19,10.100000,10.100000,10.000000,10.050000,8.634075,15900
2011-05-20,9.990000,10.040000,9.900000,9.970000,8.565351,4300
2011-05-23,10.000000,10.020000,9.710000,9.950000,8.548169,5600
2011-05-24,9.920000,10.150000,9.740000,10.030000,8.616897,13400
2011-05-25,9.600000,10.060000,9.600000,10.060000,8.642667,4500
2011-05-26,10.010000,10.050000,9.930000,10.000000,8.591121,2300
2011-05-27,9.970000,10.100000,9.970000,10.070000,8.651259,8900
2011-05-31,10.070000,10.200000,9.830000,10.150000,8.719990,40500
2011-06-01,10.100000,10.200000,10.100000,10.200000,8.762944,4400
2011-06-02,10.180000,10.200000,10.150000,10.150000,8.719990,9800
2011-06-03,10.030000,10.200000,10.030000,10.170000,8.737174,3700
2011-06-06,10.190000,10.300000,10.160000,10.300000,8.848856,29500
2011-06-07,10.290000,10.320000,10.230000,10.290000,8.840265,20700
2011-06-08,10.200000,10.500000,10.200000,10.500000,9.020678,19500
2011-06-09,10.380000,10.400000,10.340000,10.380000,8.917587,18700
2011-06-10,10.370000,10.400000,10.070000,10.220000,8.780126,41600
2011-06-13,10.050000,10.260000,10.050000,10.210000,8.771533,34900
2011-06-14,10.240000,10.280000,10.120000,10.280000,8.831673,10100
2011-06-15,10.210000,10.250000,10.120000,10.230000,8.788717,20300
2011-06-16,10.180000,10.400000,10.130000,10.400000,8.934768,19900
2011-06-17,10.380000,10.390000,10.050000,10.310000,8.857448,15800
2011-06-20,10.260000,10.390000,10.230000,10.340000,8.883220,9600
2011-06-21,10.320000,10.400000,10.180000,10.400000,8.934768,9700
2011-06-22,10.380000,10.400000,10.210000,10.310000,8.857448,21700
2011-06-23,10.300000,10.360000,10.050000,10.230000,8.788717,42800
2011-06-24,10.280000,10.470000,9.950000,9.980000,8.573940,1583500
2011-06-27,10.060000,10.350000,9.700000,10.350000,8.891812,60500
2011-06-28,10.290000,10.470000,10.170000,10.450000,8.977722,63900
2011-06-29,10.450000,10.470000,10.320000,10.440000,8.969134,11800
2011-06-30,10.430000,10.450000,10.380000,10.440000,8.969134,21000
2011-07-01,10.460000,10.970000,10.440000,10.810000,9.287005,75400
2011-07-05,10.810000,10.870000,10.660000,10.870000,9.338548,30300
2011-07-06,10.810000,10.880000,10.620000,10.880000,9.347142,21200
2011-07-07,10.900000,10.930000,10.800000,10.930000,9.390098,27100
2011-07-08,10.850000,10.910000,10.800000,10.880000,9.347142,11200
2011-07-11,10.870000,10.920000,10.770000,10.840000,9.312780,22500
2011-07-12,10.810000,10.980000,10.780000,10.810000,9.312777,17800
2011-07-13,10.850000,10.850000,10.730000,10.820000,9.321389,15600
2011-07-14,10.720000,10.810000,10.540000,10.620000,9.149095,22100
2011-07-15,10.620000,10.860000,10.620000,10.630000,9.157705,20500
2011-07-18,10.650000,10.930000,10.430000,10.530000,9.071560,15900
2011-07-19,10.530000,10.930000,10.480000,10.930000,9.416158,25500
2011-07-20,10.890000,10.890000,10.660000,10.760000,9.269702,7600
2011-07-21,10.800000,10.900000,10.260000,10.790000,9.295544,27100
2011-07-22,10.800000,10.810000,10.680000,10.770000,9.278317,4300
2011-07-25,10.680000,10.790000,10.450000,10.680000,9.200784,12600
2011-07-26,10.630000,10.670000,10.210000,10.290000,8.864800,21900
2011-07-27,10.300000,10.300000,9.650000,9.720000,8.373746,41400
2011-07-28,9.750000,10.480000,9.750000,10.460000,9.011255,19100
2011-07-29,10.030000,10.340000,9.910000,10.040000,8.649424,26300
2011-08-01,10.130000,10.340000,9.900000,10.280000,8.856183,23300
2011-08-02,10.280000,10.350000,10.030000,10.040000,8.649424,20900
2011-08-03,10.090000,10.440000,9.990000,10.420000,8.976796,20600
2011-08-04,10.060000,10.440000,10.060000,10.150000,8.744189,22400
2011-08-05,10.170000,10.260000,9.750000,9.770000,8.416819,31600
2011-08-08,9.730000,10.170000,9.350000,9.350000,8.054989,56200
2011-08-09,9.480000,9.980000,9.400000,9.860000,8.494356,27500
2011-08-10,9.750000,9.880000,9.260000,9.340000,8.046378,42600
2011-08-11,9.290000,9.850000,9.290000,9.660000,8.322055,34000
2011-08-12,9.710000,9.710000,9.360000,9.410000,8.106680,17500
2011-08-15,9.440000,9.840000,9.440000,9.530000,8.210060,10900
2011-08-16,9.460000,9.630000,9.290000,9.320000,8.029148,30900
2011-08-17,9.450000,9.660000,9.400000,9.440000,8.132526,9400
2011-08-18,9.400000,9.670000,9.160000,9.250000,7.968843,50400
2011-08-19,9.230000,9.420000,9.170000,9.230000,7.951610,27000
2011-08-22,9.330000,9.460000,9.110000,9.220000,7.942998,17000
2011-08-23,9.220000,9.440000,9.010000,9.260000,7.977458,52200
2011-08-24,9.210000,9.500000,9.210000,9.470000,8.158374,8200
2011-08-25,9.500000,9.500000,9.170000,9.200000,7.925767,20700
2011-08-26,9.180000,9.470000,9.180000,9.440000,8.132526,13100
2011-08-29,9.450000,9.500000,9.340000,9.490000,8.175601,17500
2011-08-30,9.480000,9.740000,9.260000,9.730000,8.382361,12400
2011-08-31,9.690000,10.000000,9.560000,9.590000,8.261751,16600
2011-09-01,9.630000,9.960000,9.160000,9.170000,7.899923,17200
2011-09-02,9.150000,9.450000,9.000000,9.010000,7.762083,41800
2011-09-06,9.000000,9.210000,8.770000,9.080000,7.822388,21800
2011-09-07,9.170000,9.480000,9.170000,9.390000,8.089454,13700
2011-09-08,9.350000,9.410000,8.940000,9.000000,7.753469,17700
2011-09-09,8.950000,9.160000,8.900000,8.900000,7.667319,27700
2011-09-12,8.930000,9.340000,8.920000,9.250000,7.968843,17300
2011-09-13,9.450000,9.820000,9.310000,9.620000,8.287595,21600
2011-09-14,9.690000,9.690000,9.220000,9.560000,8.235907,21700
2011-09-15,9.540000,9.550000,9.210000,9.550000,8.227292,14300
2011-09-16,9.550000,9.550000,9.400000,9.540000,8.218678,29500
2011-09-19,9.430000,9.430000,9.160000,9.160000,7.891307,8500
2011-09-20,9.220000,9.390000,9.040000,9.080000,7.822388,16700
2011-09-21,9.060000,9.080000,8.910000,8.910000,7.675934,22600
2011-09-22,8.840000,8.960000,8.400000,8.510000,7.331335,38100
2011-09-23,8.600000,9.030000,8.410000,8.750000,7.538093,16400
2011-09-26,8.850000,9.490000,8.850000,9.390000,8.089454,12600
2011-09-27,9.480000,9.580000,9.270000,9.470000,8.158374,24800
2011-09-28,9.540000,9.540000,8.880000,8.890000,7.658703,24200
2011-09-29,9.130000,9.240000,9.000000,9.170000,7.899923,10400
2011-09-30,9.090000,9.690000,9.000000,9.650000,8.313438,42000
2011-10-03,9.500000,9.630000,8.910000,8.910000,7.675934,37200
2011-10-04,8.910000,9.750000,8.910000,9.610000,8.278981,47100
