Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,35.049999,35.900002,34.950001,35.520000,24.814978,14095400
2010-07-01,35.610001,35.680000,35.130001,35.450001,24.766075,8049100
2010-07-02,35.450001,35.639999,35.200001,35.419998,24.745115,5031200
2010-07-06,35.759998,35.930000,35.549999,35.810001,25.017584,7046200
2010-07-07,35.810001,36.459999,35.680000,36.439999,25.457703,6278400
2010-07-08,36.490002,36.830002,36.230000,36.720001,25.851965,7242800
2010-07-09,36.639999,36.720001,36.150002,36.150002,25.450672,6047700
2010-07-12,36.020000,36.270000,35.799999,36.220001,25.499952,5784500
2010-07-13,36.380001,36.610001,36.270000,36.380001,25.612593,4089100
2010-07-14,36.340000,36.410000,36.020000,36.250000,25.521065,3449800
2010-07-15,36.180000,36.310001,35.860001,36.070000,25.394344,5567600
2010-07-16,35.919998,36.080002,35.430000,35.540001,25.021208,6165200
2010-07-19,35.700001,35.700001,35.259998,35.389999,24.915615,4158800
2010-07-20,35.099998,35.419998,35.000000,35.360001,24.894484,5681300
2010-07-21,35.560001,35.560001,34.939999,35.029999,24.662155,4740800
2010-07-22,35.240002,35.480000,35.090000,35.360001,24.894484,5973900
2010-07-23,35.419998,35.580002,35.220001,35.520000,25.007130,4666500
2010-07-26,35.400002,35.689999,35.360001,35.439999,24.950808,4392200
2010-07-27,35.500000,36.000000,35.299999,35.889999,25.267616,5043800
2010-07-28,35.910000,35.910000,35.380001,35.439999,24.950808,3635700
2010-07-29,35.029999,35.110001,34.130001,34.130001,24.028528,10673500
2010-07-30,33.970001,34.480000,33.840000,34.200001,24.077812,8450500
2010-08-02,35.029999,35.029999,34.310001,34.349998,24.183413,6599000
2010-08-03,34.419998,34.419998,33.970001,33.980000,23.922922,4589000
2010-08-04,34.000000,34.700001,34.000000,34.619999,24.373505,3836500
2010-08-05,34.520000,34.520000,33.529999,33.849998,23.831390,10074500
2010-08-06,33.730000,33.730000,33.110001,33.570000,23.634268,7683000
2010-08-09,33.619999,33.869999,33.520000,33.700001,23.725800,4530800
2010-08-10,33.419998,34.150002,33.419998,33.980000,23.922922,5018600
2010-08-11,33.720001,33.980000,33.480000,33.810001,23.803242,5340100
2010-08-12,33.610001,34.439999,33.509998,34.430000,24.239733,9114400
2010-08-13,34.400002,35.169998,34.240002,34.860001,24.542463,7105000
2010-08-16,34.770000,35.160000,34.500000,35.150002,24.746641,6016300
2010-08-17,35.279999,35.540001,34.939999,35.380001,24.908564,4722500
2010-08-18,35.439999,35.540001,35.139999,35.410000,24.929676,4537800
2010-08-19,35.139999,35.290001,34.910000,35.130001,24.732557,4158400
2010-08-20,34.869999,35.200001,34.869999,35.139999,24.739595,3750200
2010-08-23,35.169998,35.619999,35.029999,35.410000,24.929676,6044200
2010-08-24,35.200001,35.700001,35.160000,35.509998,25.000088,6017400
2010-08-25,35.299999,35.580002,35.189999,35.250000,24.817043,4144000
2010-08-26,35.250000,35.410000,34.939999,35.209999,24.788881,5533500
2010-08-27,35.330002,36.020000,35.310001,36.000000,25.345064,4907800
2010-08-30,35.889999,36.200001,35.660000,35.660000,25.105694,4006100
2010-08-31,35.610001,36.200001,35.540001,36.160000,25.457708,4945700
2010-09-01,36.410000,36.490002,35.990002,36.060001,25.387304,4776300
2010-09-02,36.119999,36.310001,36.000000,36.169998,25.464746,3402700
2010-09-03,36.330002,36.330002,35.820000,36.060001,25.387304,4759100
2010-09-07,35.990002,36.169998,35.840000,35.950001,25.309858,2767400
2010-09-08,36.040001,36.470001,36.040001,36.340000,25.584435,3557900
2010-09-09,36.529999,36.740002,36.389999,36.650002,25.802687,3244600
2010-09-10,36.340000,37.200001,36.340000,37.189999,26.182858,4712100
2010-09-13,37.299999,37.299999,36.310001,36.639999,25.795647,4004200
2010-09-14,36.660000,36.660000,36.310001,36.470001,25.675961,3787500
2010-09-15,36.509998,36.750000,36.320000,36.619999,25.781555,3073900
2010-09-16,36.680000,36.779999,36.509998,36.740002,25.866045,3656700
2010-09-17,36.889999,36.889999,36.160000,36.169998,25.464746,8469000
2010-09-20,36.330002,36.500000,36.099998,36.169998,25.464746,7427600
2010-09-21,36.009998,36.119999,35.520000,35.669998,25.112726,9911700
2010-09-22,36.270000,37.139999,35.970001,36.630001,25.788605,8749100
2010-09-23,36.459999,37.430000,36.099998,36.139999,25.443623,3776200
2010-09-24,36.500000,37.360001,36.500000,37.240002,26.218056,7420600
2010-09-27,37.040001,37.230000,36.580002,36.740002,25.866045,6488700
2010-09-28,36.810001,36.970001,36.310001,36.959999,26.020927,4006600
2010-09-29,36.919998,37.000000,36.590000,36.869999,25.957569,3037400
2010-09-30,37.009998,37.209999,36.279999,36.540001,25.725243,5427200
2010-10-01,36.860001,36.959999,36.520000,36.950001,26.013891,3588700
2010-10-04,36.820000,37.169998,36.730000,36.990002,26.042046,3180500
2010-10-05,37.279999,37.400002,37.119999,37.220001,26.203979,3540700
2010-10-06,36.990002,37.299999,36.860001,37.299999,26.459341,4750400
2010-10-07,37.400002,37.430000,37.060001,37.180000,26.374224,3073300
2010-10-08,37.259998,37.259998,36.639999,36.980000,26.232359,5020200
2010-10-11,37.080002,37.180000,36.450001,36.580002,25.948616,4853600
2010-10-12,36.599998,36.950001,36.480000,36.860001,26.147230,4171700
2010-10-13,37.000000,37.520000,37.000000,37.480000,26.587032,5716400
2010-10-14,37.380001,37.540001,37.029999,37.250000,26.423878,3886400
2010-10-15,37.389999,37.439999,37.099998,37.279999,26.445164,3471600
2010-10-18,37.270000,37.439999,37.070000,37.410000,26.537374,3254600
2010-10-19,37.189999,37.360001,36.900002,37.110001,26.324560,3839400
2010-10-20,37.169998,37.490002,37.130001,37.169998,26.367134,2819300
2010-10-21,36.950001,37.509998,36.950001,37.119999,26.331667,4049800
2010-10-22,37.130001,37.389999,37.119999,37.299999,26.459341,2395800
2010-10-25,37.369999,37.700001,37.310001,37.500000,26.601225,3593800
2010-10-26,37.599998,37.599998,37.169998,37.389999,26.523195,2440000
2010-10-27,37.240002,37.259998,36.840000,37.169998,26.367134,2689500
2010-10-28,37.299999,37.529999,37.070000,37.439999,26.558657,2675000
2010-10-29,37.410000,37.630001,37.389999,37.560001,26.643784,2486200
2010-11-01,37.700001,37.700001,36.889999,37.139999,26.345856,4653400
2010-11-02,37.349998,37.439999,36.770000,36.900002,26.175610,5109800
2010-11-03,36.900002,36.970001,36.520000,36.730000,26.055006,4394900
2010-11-04,36.910000,37.000000,36.330002,36.480000,25.877672,6529300
2010-11-05,36.480000,36.590000,36.160000,36.529999,25.913149,4083600
2010-11-08,36.389999,36.810001,36.240002,36.709999,26.040823,3284700
2010-11-09,36.669998,36.709999,35.919998,36.169998,25.657766,5205600
2010-11-10,36.049999,36.130001,35.680000,36.099998,25.608116,4285500
2010-11-11,36.000000,36.700001,36.000000,36.590000,25.955698,5701400
2010-11-12,36.470001,36.580002,36.110001,36.340000,25.778360,3121400
2010-11-15,36.500000,36.669998,35.849998,35.860001,25.437864,4344000
2010-11-16,35.790001,36.009998,35.400002,35.570000,25.232147,4190400
2010-11-17,35.500000,35.799999,34.880001,35.099998,24.898752,7002500
2010-11-18,35.270000,35.400002,35.080002,35.310001,25.047710,4081700
2010-11-19,35.360001,35.360001,35.020000,35.110001,24.905832,4160500
2010-11-22,34.910000,35.349998,34.910000,35.299999,25.040615,4580300
2010-11-23,35.000000,35.220001,34.820000,34.990002,24.820713,5524000
2010-11-24,35.000000,35.310001,35.000000,35.240002,24.998062,2908800
2010-11-26,35.060001,35.270000,34.980000,35.110001,24.905832,1520300
2010-11-29,34.980000,35.500000,34.939999,35.450001,25.147024,5525500
2010-11-30,35.110001,35.480000,35.070000,35.330002,25.061897,5801900
2010-12-01,35.639999,35.709999,35.290001,35.639999,25.281805,3359300
2010-12-02,35.630001,35.820000,35.540001,35.660000,25.295992,5386000
2010-12-03,35.720001,35.880001,35.500000,35.610001,25.260527,3068200
2010-12-06,35.599998,35.599998,35.090000,35.230000,24.990963,5868400
2010-12-07,35.380001,35.439999,34.959999,35.040001,24.856180,7527700
2010-12-08,35.009998,35.529999,35.009998,35.430000,25.132833,3280900
2010-12-09,35.549999,35.790001,35.520000,35.669998,25.303076,4774800
2010-12-10,35.680000,35.860001,35.599998,35.700001,25.324362,3859800
2010-12-13,35.950001,36.000000,35.810001,35.980000,25.522993,4215600
2010-12-14,36.009998,36.470001,35.959999,36.439999,25.849291,5112800
2010-12-15,36.450001,36.599998,36.259998,36.380001,25.806730,4510500
2010-12-16,36.099998,36.779999,36.099998,36.590000,25.955698,7936800
2010-12-17,36.450001,36.450001,35.869999,36.380001,25.806730,8367900
2010-12-20,36.320000,36.360001,36.090000,36.290001,25.742893,3981800
2010-12-21,36.320000,36.389999,35.419998,35.430000,25.132833,7217600
2010-12-22,35.419998,35.669998,35.310001,35.610001,25.260527,3394700
2010-12-23,35.639999,35.910000,35.630001,35.740002,25.352743,1945600
2010-12-27,35.740002,35.849998,35.610001,35.680000,25.310181,1478100
2010-12-28,35.779999,35.810001,35.450001,35.590000,25.246328,2258300
2010-12-29,35.610001,35.680000,35.419998,35.419998,25.125740,2367800
2010-12-30,35.369999,35.560001,35.349998,35.500000,25.182493,1537000
2010-12-31,35.439999,35.900002,35.430000,35.590000,25.246328,2233500
2011-01-03,35.750000,35.959999,35.470001,35.500000,25.182493,4851800
2011-01-04,35.630001,35.720001,35.369999,35.689999,25.317266,5734600
2011-01-05,35.889999,36.680000,35.889999,36.619999,25.976973,10510500
2011-01-06,36.160000,36.389999,35.880001,35.959999,25.705343,5884000
2011-01-07,35.900002,36.009998,35.560001,35.619999,25.462297,4871800
2011-01-10,35.549999,36.060001,35.340000,35.840000,25.619558,5491300
2011-01-11,35.939999,36.200001,35.709999,36.060001,25.776825,4566700
2011-01-12,36.029999,36.759998,36.029999,36.660000,26.205725,5083400
2011-01-13,36.540001,36.630001,36.310001,36.330002,25.969831,3351500
2011-01-14,36.330002,36.529999,35.750000,35.799999,25.590975,5132900
2011-01-18,35.919998,36.000000,35.750000,35.849998,25.626711,4033900
2011-01-19,35.799999,36.000000,35.700001,35.919998,25.676746,4221100
2011-01-20,35.959999,37.230000,35.959999,37.119999,26.534557,8689000
2011-01-21,37.080002,37.169998,36.310001,36.480000,26.077063,6239500
2011-01-24,36.520000,36.770000,36.290001,36.380001,26.005573,4350600
2011-01-25,36.500000,36.580002,35.849998,35.990002,25.726791,5638900
2011-01-26,36.110001,36.110001,35.500000,35.669998,25.498041,4450200
2011-01-27,35.860001,35.860001,35.259998,35.389999,25.297897,4681800
2011-01-28,35.330002,35.490002,34.919998,34.939999,24.976219,5133700
2011-01-31,34.970001,35.060001,34.720001,34.779999,24.861843,3224100
2011-02-01,34.930000,35.020000,34.540001,34.599998,24.733171,5189600
2011-02-02,34.650002,34.939999,34.540001,34.660000,24.776066,5106300
2011-02-03,34.799999,35.049999,34.680000,34.959999,24.990509,7619200
2011-02-04,35.000000,35.630001,34.869999,35.549999,25.412268,4992100
2011-02-07,35.650002,35.709999,35.330002,35.369999,25.283592,5148100
2011-02-08,35.450001,35.750000,35.419998,35.750000,25.555231,3156000
2011-02-09,35.759998,35.930000,35.549999,35.820000,25.605267,3552300
2011-02-10,35.750000,35.919998,35.430000,35.660000,25.490891,4962500
2011-02-11,35.560001,35.930000,35.439999,35.910000,25.669601,4421500
2011-02-14,35.980000,36.139999,35.599998,36.110001,25.812571,3987200
2011-02-15,36.209999,36.209999,35.680000,35.750000,25.555231,4025900
2011-02-16,35.849998,35.950001,35.650002,35.900002,25.662457,3430300
2011-02-17,35.799999,36.200001,35.700001,36.110001,25.812571,3577300
2011-02-18,36.200001,36.209999,35.669998,36.099998,25.805422,4496200
2011-02-22,36.320000,36.919998,36.230000,36.759998,26.277203,6590900
2011-02-23,36.840000,37.270000,36.779999,37.200001,26.591736,9046700
2011-02-24,37.110001,37.310001,36.610001,36.639999,26.191433,5645200
2011-02-25,36.779999,37.160000,36.599998,37.139999,26.548845,3584000
2011-02-28,37.270000,37.450001,37.099998,37.139999,26.548845,4337100
2011-03-01,37.270000,37.270000,36.740002,36.790001,26.298656,4740500
2011-03-02,36.880001,37.000000,36.700001,36.840000,26.334402,3535700
2011-03-03,36.930000,36.990002,36.610001,36.849998,26.341534,4582600
2011-03-04,36.919998,37.250000,36.590000,36.759998,26.277203,3570400
2011-03-07,36.900002,36.990002,36.709999,36.790001,26.298656,2713800
2011-03-08,36.840000,37.299999,36.709999,37.279999,26.648930,2662200
2011-03-09,37.160000,37.480000,37.150002,37.450001,26.770437,2543000
2011-03-10,37.230000,37.459999,36.930000,37.040001,26.477362,3746400
2011-03-11,37.090000,37.380001,37.020000,37.310001,26.670370,2173100
2011-03-14,37.189999,37.220001,36.849998,36.919998,26.391584,2305500
2011-03-15,36.470001,36.680000,36.330002,36.549999,26.127096,3326500
2011-03-16,36.430000,36.570000,35.950001,36.049999,25.769678,3766600
2011-03-17,36.299999,36.439999,35.029999,36.130001,25.826868,8869100
2011-03-18,36.500000,36.980000,36.320000,36.650002,26.198580,5043200
2011-03-21,36.810001,37.209999,36.730000,37.119999,26.534557,3535000
2011-03-22,37.099998,37.230000,36.689999,36.910000,26.384428,3518200
2011-03-23,36.290001,36.599998,35.680000,36.240002,25.905497,7905000
2011-03-24,36.410000,36.700001,36.310001,36.549999,26.127096,3545000
2011-03-25,36.660000,36.910000,36.459999,36.500000,26.091351,3158600
2011-03-28,36.619999,36.759998,36.560001,36.570000,26.141388,2889500
2011-03-29,36.580002,36.650002,36.380001,36.599998,26.162832,2648000
2011-03-30,36.740002,36.900002,36.599998,36.750000,26.270060,2624100
2011-03-31,36.639999,36.790001,36.520000,36.549999,26.127096,2566600
2011-04-01,36.549999,36.689999,36.369999,36.389999,26.012718,3968200
2011-04-04,36.500000,36.619999,36.470001,36.540001,26.119947,3096200
2011-04-05,36.549999,36.689999,36.259998,36.320000,25.962683,3703400
2011-04-06,36.389999,36.630001,36.209999,36.470001,26.069910,5124100
2011-04-07,36.160000,36.349998,35.889999,35.990002,25.925842,4588400
2011-04-08,36.049999,36.439999,36.009998,36.209999,26.084311,4516500
2011-04-11,36.099998,36.770000,36.090000,36.500000,26.293219,3839400
2011-04-12,36.400002,36.740002,36.320000,36.590000,26.358053,3265100
2011-04-13,36.639999,36.869999,36.500000,36.590000,26.358053,2406300
2011-04-14,36.580002,37.090000,36.470001,37.049999,26.689415,3640500
2011-04-15,37.209999,37.380001,36.980000,37.349998,26.905529,4687200
2011-04-18,37.099998,37.500000,37.040001,37.180000,26.783068,3870900
2011-04-19,37.150002,37.549999,37.090000,37.549999,27.049608,3851400
2011-04-20,37.880001,38.169998,37.610001,38.009998,27.380959,7456400
2011-04-21,37.970001,37.990002,37.750000,37.910000,27.308926,3726200
2011-04-25,37.790001,38.389999,37.790001,38.209999,27.525043,5924500
2011-04-26,38.320000,38.500000,38.240002,38.490002,27.726740,4700000
2011-04-27,38.500000,38.580002,38.299999,38.529999,27.755558,3634900
2011-04-28,38.450001,38.630001,38.320000,38.500000,27.733942,3930800
2011-04-29,38.480000,38.750000,38.419998,38.580002,27.791571,3053900
2011-05-02,38.680000,39.099998,38.669998,38.930000,28.043699,6970300
2011-05-03,38.919998,39.320000,38.900002,39.279999,28.295824,4394400
2011-05-04,39.130001,39.240002,38.750000,38.810001,27.957268,3273400
2011-05-05,38.700001,38.750000,38.290001,38.410000,27.669117,3682700
2011-05-06,38.680000,38.950001,38.529999,38.669998,27.856407,2904900
2011-05-09,38.680000,38.779999,38.490002,38.709999,27.885231,3196500
2011-05-10,38.730000,39.099998,38.709999,39.000000,28.094128,2291800
2011-05-11,38.959999,39.119999,38.680000,38.799999,27.950054,2230200
2011-05-12,38.610001,39.509998,38.540001,39.509998,28.461512,4348800
2011-05-13,39.520000,39.770000,39.410000,39.720001,28.612789,4126500
2011-05-16,39.570000,39.740002,39.389999,39.610001,28.533548,3142400
2011-05-17,39.529999,39.900002,39.500000,39.869999,28.720844,4727700
2011-05-18,39.900002,39.910000,39.650002,39.889999,28.735247,4229300
2011-05-19,39.950001,39.970001,39.720001,39.950001,28.778481,3806900
2011-05-20,39.910000,40.000000,39.639999,39.720001,28.612789,3339500
2011-05-23,39.549999,39.840000,39.430000,39.759998,28.641607,2705600
2011-05-24,39.799999,39.799999,39.400002,39.560001,28.497534,2617200
2011-05-25,39.450001,39.450001,39.000000,39.180000,28.223801,3037900
2011-05-26,39.200001,39.230000,38.830002,39.130001,28.187775,3592200
2011-05-27,39.130001,39.389999,39.009998,39.290001,28.303026,1930300
2011-05-31,39.560001,39.779999,39.180000,39.770000,28.648806,3566600
2011-06-01,39.610001,39.630001,39.200001,39.220001,28.252605,2831300
2011-06-02,38.830002,39.209999,38.310001,38.450001,27.697926,4361800
2011-06-03,38.130001,38.180000,37.849998,37.939999,27.330534,3452700
2011-06-06,37.959999,38.119999,37.759998,37.810001,27.236902,4505300
2011-06-07,37.980000,38.060001,37.770000,37.849998,27.265709,2802900
2011-06-08,37.750000,38.000000,37.549999,37.930000,27.323349,2131200
2011-06-09,37.939999,38.320000,37.759998,38.060001,27.416986,2388000
2011-06-10,37.970001,38.090000,37.520000,37.560001,27.056799,2851000
2011-06-13,37.599998,38.220001,37.549999,38.090000,27.438597,2585900
2011-06-14,38.290001,38.330002,37.849998,38.279999,27.575460,3102600
2011-06-15,37.900002,38.139999,37.599998,37.730000,27.179268,2994000
2011-06-16,37.290001,37.959999,37.259998,37.880001,27.287319,4076300
2011-06-17,38.070000,38.349998,37.950001,37.950001,27.337742,4516600
2011-06-20,37.840000,38.400002,37.840000,38.330002,27.611483,2667000
2011-06-21,38.380001,38.630001,38.299999,38.330002,27.611483,4046700
2011-06-22,38.189999,38.320000,37.840000,37.930000,27.323349,3653100
2011-06-23,37.650002,37.650002,36.930000,37.189999,26.790268,7381000
2011-06-24,37.209999,37.389999,36.830002,36.849998,26.545338,7725000
2011-06-27,36.970001,37.320000,36.919998,37.250000,26.833496,5077700
2011-06-28,37.389999,37.500000,37.040001,37.209999,26.804678,6305200
2011-06-29,36.869999,37.810001,36.549999,37.380001,26.927147,9634400
2011-06-30,37.360001,37.509998,37.009998,37.220001,26.811888,6863600
2011-07-01,36.880001,37.400002,36.840000,37.349998,26.905529,4093900
2011-07-05,36.959999,37.240002,36.820000,37.160000,26.768658,3988000
2011-07-06,37.080002,37.330002,37.020000,37.299999,26.869507,3316600
2011-07-07,37.189999,37.250000,36.779999,37.009998,26.880402,5895000
2011-07-08,36.900002,37.000000,36.700001,36.810001,26.735140,4768100
2011-07-11,36.599998,36.930000,36.590000,36.860001,26.771461,4334100
2011-07-12,36.820000,37.209999,36.730000,37.049999,26.909451,4305500
2011-07-13,37.220001,37.270000,36.750000,36.880001,26.785986,4541100
2011-07-14,36.820000,37.669998,36.709999,37.360001,27.134607,8369000
2011-07-15,37.279999,37.759998,37.200001,37.750000,27.417871,8631000
