Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,4.690000,4.730000,4.490000,4.510000,4.352048,521600
2020-05-07,4.510000,4.660000,4.500000,4.650000,4.487144,508300
2020-05-08,4.810000,4.900000,4.690000,4.780000,4.612592,399100
2020-05-11,4.700000,4.730000,4.470000,4.520000,4.361697,541400
2020-05-12,4.550000,4.550000,4.310000,4.340000,4.188002,584500
2020-05-13,4.290000,4.330000,4.030000,4.260000,4.110804,538600
2020-05-14,4.200000,4.320000,4.010000,4.310000,4.159052,426000
2020-05-15,4.320000,4.320000,4.170000,4.210000,4.062554,438600
2020-05-18,4.420000,4.520000,4.360000,4.480000,4.323098,508600
2020-05-19,4.480000,4.530000,4.350000,4.420000,4.265200,260900
2020-05-20,4.510000,4.750000,4.480000,4.670000,4.506444,584300
2020-05-21,4.640000,4.700000,4.570000,4.630000,4.467845,265100
2020-05-22,4.600000,4.620000,4.420000,4.480000,4.323098,424800
2020-05-26,4.630000,4.980000,4.630000,4.930000,4.757338,602800
2020-05-27,5.100000,5.120000,4.990000,5.100000,4.921384,397900
2020-05-28,5.120000,5.160000,4.840000,4.860000,4.689790,394400
2020-05-29,4.850000,4.860000,4.570000,4.600000,4.438895,524300
2020-06-01,4.550000,4.830000,4.530000,4.780000,4.612592,474000
2020-06-02,4.820000,4.850000,4.610000,4.700000,4.535393,465800
2020-06-03,4.800000,4.970000,4.770000,4.950000,4.776638,643500
2020-06-04,4.930000,5.000000,4.810000,5.000000,4.824886,352000
2020-06-05,5.190000,5.470000,5.190000,5.300000,5.114380,823000
2020-06-08,5.460000,5.850000,5.450000,5.850000,5.645117,593500
2020-06-09,5.690000,5.690000,5.310000,5.600000,5.403872,804100
2020-06-10,5.550000,5.550000,5.190000,5.200000,5.017882,545200
2020-06-11,5.090000,5.090000,4.810000,4.820000,4.651191,590100
2020-06-12,5.060000,5.080000,4.740000,4.810000,4.641541,565300
2020-06-15,4.690000,5.140000,4.600000,5.130000,4.950334,479300
2020-06-16,5.380000,5.380000,4.860000,4.890000,4.718739,708800
2020-06-17,4.900000,4.930000,4.800000,4.850000,4.680140,331600
2020-06-18,4.790000,5.060000,4.660000,5.000000,4.824886,554900
2020-06-19,5.100000,5.590000,4.960000,5.230000,5.046831,1408700
2020-06-22,5.340000,5.430000,5.170000,5.260000,5.075781,561600
2020-06-23,5.350000,6.220000,5.280000,5.950000,5.741614,3926700
2020-06-24,6.000000,6.040000,5.540000,5.830000,5.625817,1379200
2020-06-25,5.640000,5.840000,5.520000,5.650000,5.452122,806900
2020-06-26,5.600000,5.630000,5.250000,5.360000,5.172278,1232200
2020-06-29,5.350000,5.720000,5.310000,5.590000,5.394223,828600
2020-06-30,5.550000,5.590000,5.360000,5.560000,5.365273,485000
2020-07-01,5.570000,5.640000,5.250000,5.390000,5.201227,629200
2020-07-02,5.450000,5.470000,5.090000,5.100000,4.921384,795400
2020-07-06,5.200000,5.290000,5.100000,5.240000,5.056481,652000
2020-07-07,5.210000,5.210000,5.030000,5.120000,4.940683,405400
2020-07-08,5.060000,5.100000,4.790000,4.900000,4.728389,861000
2020-07-09,4.890000,4.890000,4.560000,4.600000,4.438895,1031200
2020-07-10,4.580000,4.870000,4.580000,4.810000,4.641541,538500
2020-07-13,4.900000,4.930000,4.600000,4.730000,4.564342,944500
2020-07-14,4.730000,4.900000,4.670000,4.900000,4.728389,476100
2020-07-15,4.990000,5.070000,4.900000,4.990000,4.815237,451800
2020-07-16,4.960000,4.970000,4.850000,4.910000,4.738039,398400
2020-07-17,4.920000,4.990000,4.840000,4.880000,4.709089,506500
2020-07-20,4.910000,4.940000,4.810000,4.810000,4.641541,839900
2020-07-21,4.780000,4.810000,4.630000,4.740000,4.671104,683800
2020-07-22,5.020000,5.380000,4.870000,5.020000,4.947035,1593600
2020-07-23,5.070000,5.470000,5.060000,5.460000,5.380640,1200000
2020-07-24,5.430000,5.430000,5.140000,5.180000,5.104709,826400
2020-07-27,5.220000,5.220000,5.070000,5.120000,5.045581,603400
2020-07-28,5.050000,5.120000,4.700000,4.800000,4.730233,1381900
2020-07-29,4.890000,4.920000,4.750000,4.780000,4.710524,736100
2020-07-30,4.780000,4.870000,4.670000,4.780000,4.710524,534300
2020-07-31,4.790000,4.790000,4.500000,4.550000,4.483866,834200
2020-08-03,4.570000,4.650000,4.480000,4.600000,4.533139,498000
2020-08-04,4.640000,4.780000,4.600000,4.660000,4.592267,497100
2020-08-05,4.720000,4.770000,4.650000,4.750000,4.680959,561600
2020-08-06,4.770000,4.850000,4.670000,4.750000,4.680959,361700
2020-08-07,4.800000,4.980000,4.700000,4.970000,4.897761,438500
2020-08-10,4.990000,5.280000,4.980000,5.240000,5.163837,914900
2020-08-11,5.300000,5.550000,5.220000,5.270000,5.193401,862100
2020-08-12,5.390000,5.420000,5.150000,5.230000,5.153983,304400
2020-08-13,5.200000,5.290000,5.110000,5.290000,5.213110,390800
2020-08-14,5.190000,5.500000,5.190000,5.430000,5.351075,463500
2020-08-17,5.400000,5.470000,5.360000,5.430000,5.351075,517700
2020-08-18,5.420000,5.420000,5.140000,5.140000,5.065290,579700
2020-08-19,5.110000,5.190000,5.000000,5.000000,4.927326,388200
2020-08-20,4.940000,5.100000,4.810000,5.050000,4.976599,483600
2020-08-21,4.980000,5.030000,4.880000,4.890000,4.818924,318100
2020-08-24,4.950000,5.100000,4.890000,5.030000,4.956890,503700
2020-08-25,5.060000,5.180000,4.750000,4.900000,4.828779,1817600
2020-08-26,4.800000,4.920000,4.730000,4.770000,4.700668,859300
2020-08-27,4.860000,5.140000,4.780000,4.940000,4.868198,1160900
2020-08-28,5.000000,5.220000,4.940000,5.220000,5.144128,777300
2020-08-31,5.150000,5.240000,5.050000,5.050000,4.976599,579100
2020-09-01,5.010000,5.040000,4.930000,5.000000,4.927326,530400
2020-09-02,4.980000,5.000000,4.820000,4.900000,4.828779,577900
2020-09-03,4.900000,4.930000,4.770000,4.810000,4.740087,542400
2020-09-04,4.900000,5.000000,4.780000,4.990000,4.917470,597400
2020-09-08,4.980000,5.080000,4.860000,5.010000,4.937181,690800
2020-09-09,5.040000,5.060000,4.950000,5.010000,4.937181,547800
2020-09-10,5.010000,5.390000,4.990000,5.240000,5.163837,1001500
2020-09-11,5.300000,5.580000,5.190000,5.440000,5.360930,1077700
2020-09-14,5.520000,5.560000,5.330000,5.540000,5.459476,580100
2020-09-15,5.550000,5.680000,5.460000,5.560000,5.479186,558400
2020-09-16,5.600000,5.960000,5.480000,5.940000,5.853663,1109900
2020-09-17,5.900000,5.980000,5.700000,5.840000,5.755116,693900
2020-09-18,5.860000,6.070000,5.730000,5.950000,5.863517,970800
2020-09-21,5.820000,5.820000,5.340000,5.360000,5.282093,841800
2020-09-22,5.370000,5.400000,5.210000,5.230000,5.153983,538100
2020-09-23,5.220000,5.330000,5.140000,5.190000,5.114564,527600
2020-09-24,5.200000,5.200000,4.970000,5.100000,5.025872,580900
2020-09-25,5.100000,5.190000,5.090000,5.130000,5.055436,507600
2020-09-28,5.560000,5.840000,5.470000,5.790000,5.705843,1002700
2020-09-29,5.840000,6.430000,5.830000,6.160000,6.070465,1645200
2020-09-30,6.160000,6.260000,6.060000,6.070000,5.981773,719500
2020-10-01,6.100000,6.440000,6.100000,6.380000,6.287268,1047600
2020-10-02,6.170000,6.590000,6.110000,6.520000,6.425232,515100
2020-10-05,6.570000,6.740000,6.360000,6.380000,6.287268,453300
2020-10-06,6.420000,6.430000,6.180000,6.180000,6.090174,758300
2020-10-07,6.300000,6.380000,6.160000,6.340000,6.247849,701200
2020-10-08,6.340000,6.560000,6.340000,6.530000,6.435087,448900
2020-10-09,6.600000,6.670000,6.450000,6.490000,6.395669,366800
2020-10-12,6.480000,6.690000,6.380000,6.630000,6.533634,597300
2020-10-13,6.590000,6.710000,6.430000,6.670000,6.573052,595700
2020-10-14,6.690000,6.770000,6.510000,6.670000,6.573052,445500
2020-10-15,6.680000,7.090000,6.560000,7.050000,6.947529,609300
2020-10-16,7.110000,7.140000,6.840000,6.880000,6.780000,508500
2020-10-19,6.890000,6.900000,6.720000,6.790000,6.790000,398300
2020-10-20,6.880000,7.470000,6.820000,7.380000,7.380000,2083200
2020-10-21,7.280000,7.350000,6.630000,6.760000,6.760000,1069300
2020-10-22,6.770000,6.890000,6.700000,6.820000,6.820000,352600
2020-10-23,6.900000,7.050000,6.810000,6.910000,6.910000,511100
2020-10-26,6.810000,6.820000,6.400000,6.520000,6.520000,530300
2020-10-27,6.500000,6.620000,6.380000,6.560000,6.560000,512600
2020-10-28,6.260000,6.350000,5.740000,5.780000,5.780000,1062800
2020-10-29,5.820000,5.830000,5.500000,5.710000,5.710000,1147700
2020-10-30,5.700000,5.800000,5.630000,5.690000,5.690000,504800
2020-11-02,5.730000,5.860000,5.680000,5.720000,5.720000,446300
2020-11-03,5.870000,5.980000,5.780000,5.900000,5.900000,568200
2020-11-04,5.810000,5.910000,5.680000,5.800000,5.800000,328900
2020-11-05,5.870000,6.070000,5.870000,5.980000,5.980000,395200
2020-11-06,6.000000,6.010000,5.770000,5.800000,5.800000,378100
2020-11-09,6.200000,6.470000,6.150000,6.380000,6.380000,757700
2020-11-10,6.470000,6.700000,6.360000,6.640000,6.640000,757400
2020-11-11,6.660000,6.660000,6.260000,6.480000,6.480000,570800
2020-11-12,6.450000,6.500000,6.160000,6.250000,6.250000,535500
2020-11-13,6.340000,6.520000,6.330000,6.380000,6.380000,644400
2020-11-16,6.550000,6.860000,6.480000,6.860000,6.860000,731400
2020-11-17,6.840000,7.000000,6.710000,6.990000,6.990000,536400
2020-11-18,7.110000,7.390000,6.900000,6.900000,6.900000,1145500
2020-11-19,7.050000,7.070000,6.780000,6.920000,6.920000,750300
2020-11-20,6.860000,6.930000,6.690000,6.910000,6.910000,466200
2020-11-23,7.050000,7.190000,6.970000,7.150000,7.150000,1011100
2020-11-24,7.280000,7.440000,7.200000,7.240000,7.240000,831300
2020-11-25,7.180000,7.300000,7.050000,7.260000,7.260000,510700
2020-11-27,7.200000,7.470000,7.110000,7.440000,7.440000,343100
2020-11-30,7.400000,7.450000,7.150000,7.180000,7.180000,811200
2020-12-01,7.310000,7.430000,6.950000,7.100000,7.100000,650700
2020-12-02,7.030000,7.250000,6.920000,7.180000,7.180000,375800
2020-12-03,7.200000,7.360000,7.110000,7.290000,7.290000,483200
2020-12-04,7.290000,7.750000,7.220000,7.680000,7.680000,754800
2020-12-07,7.670000,7.730000,7.300000,7.420000,7.420000,696000
2020-12-08,7.330000,7.570000,7.310000,7.370000,7.370000,445900
2020-12-09,7.440000,7.500000,7.260000,7.460000,7.460000,516900
2020-12-10,7.460000,7.800000,7.360000,7.700000,7.700000,470900
2020-12-11,7.700000,7.700000,7.490000,7.620000,7.620000,383100
