Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,71.169998,71.169998,71.169998,71.169998,69.927658,400
2019-10-17,71.620003,72.169998,71.620003,72.169998,70.910202,2100
2019-10-18,71.339996,71.410004,71.339996,71.410004,70.163475,1800
2019-10-21,71.940002,71.940002,71.760002,71.779999,70.527016,1600
2019-10-22,72.150002,72.419998,72.150002,72.320000,71.057587,900
2019-10-23,72.419998,72.419998,72.279999,72.349998,71.087059,4200
2019-10-24,72.059998,72.150002,71.900002,72.150002,70.890564,500
2019-10-25,72.339996,72.339996,72.339996,72.339996,71.077240,300
2019-10-28,72.589996,72.839996,72.589996,72.839996,71.568504,400
2019-10-29,72.580002,73.419998,72.580002,73.260002,71.981178,1900
2019-10-30,73.300003,73.529999,73.300003,73.529999,72.246468,2700
2019-10-31,72.830002,72.830002,72.550003,72.610001,71.342522,2300
2019-11-01,73.040001,73.760002,73.040001,73.639999,72.354553,1200
2019-11-04,74.000000,74.199997,73.820000,74.120003,72.826172,2700
2019-11-05,74.120003,74.120003,74.120003,74.120003,72.826172,200
2019-11-06,73.680000,74.139999,73.639999,74.139999,72.845818,900
2019-11-07,74.309998,74.830002,74.309998,74.830002,73.523773,1700
2019-11-08,73.620003,73.620003,73.330002,73.449997,72.167854,700
2019-11-11,73.470001,73.750000,73.260002,73.750000,72.462624,6100
2019-11-12,73.839996,73.839996,73.419998,73.570000,72.285767,3500
2019-11-13,73.410004,73.639999,72.970001,73.570000,72.285767,8000
2019-11-14,73.790001,73.790001,73.790001,73.790001,72.501915,300
2019-11-15,73.629997,73.699997,73.610001,73.699997,72.413490,900
2019-11-18,73.870003,73.879997,73.680000,73.680000,72.393845,900
2019-11-19,73.910004,74.349998,73.889999,74.349998,73.052147,3400
2019-11-20,74.300003,74.300003,73.709999,73.930000,72.639488,2600
2019-11-21,73.989998,73.989998,73.989998,73.989998,72.698441,100
2019-11-22,73.900002,73.910004,73.849998,73.849998,72.560875,800
2019-11-25,73.900002,75.089996,73.900002,75.059998,73.749756,2100
2019-11-26,74.860001,74.860001,74.750000,74.750000,73.445168,500
2019-11-27,74.959999,75.099998,74.779999,75.099998,73.789063,1700
2019-11-29,75.110001,75.139999,75.029999,75.059998,73.749756,1100
2019-12-02,74.839996,75.019997,74.830002,75.019997,73.710457,600
2019-12-03,74.330002,75.370003,74.330002,75.370003,74.054352,900
2019-12-04,75.849998,76.320000,75.750000,75.760002,74.437546,5100
2019-12-05,75.820000,76.029999,75.300003,76.029999,74.702820,4700
2019-12-06,76.820000,76.879997,76.750000,76.860001,75.518341,4800
2019-12-09,76.709999,76.709999,76.349998,76.540001,75.203918,6500
2019-12-10,76.220001,76.440002,76.220001,76.440002,75.105675,2000
2019-12-11,76.019997,76.580002,76.019997,76.379997,75.046715,6000
2019-12-12,76.730003,77.040001,76.680000,77.029999,75.685364,900
2019-12-13,76.500000,76.660004,76.500000,76.660004,75.321831,1400
2019-12-16,77.059998,77.790001,77.059998,77.769997,76.412453,9900
2019-12-17,77.510002,77.870003,77.510002,77.870003,76.510712,3700
2019-12-18,77.949997,78.519997,77.709999,78.519997,77.149361,1700
2019-12-19,78.849998,79.360001,78.849998,79.349998,77.964867,7100
2019-12-20,80.000000,80.419998,80.000000,80.209999,78.809860,1100
2019-12-23,80.220001,80.220001,79.300003,79.980003,79.051025,5400
2019-12-24,80.410004,80.410004,80.250000,80.309998,79.377190,700
2019-12-26,80.349998,80.519997,80.349998,80.470001,79.535339,1200
2019-12-27,80.370003,80.820000,79.570000,79.989998,79.060898,15300
2019-12-30,80.080002,80.500000,80.080002,80.139999,79.209175,3400
2019-12-31,80.000000,80.089996,79.620003,79.690002,78.764397,8900
2020-01-02,80.099998,80.099998,78.660004,78.860001,77.944038,2300
2020-01-03,78.440002,79.949997,78.440002,79.559998,78.635902,2500
2020-01-06,79.349998,79.349998,79.010002,79.180000,78.260315,1400
2020-01-07,79.029999,79.029999,78.470001,78.470001,77.558563,600
2020-01-08,78.610001,78.690002,78.150002,78.349998,77.439957,1500
2020-01-09,79.199997,79.199997,77.879997,77.970001,77.064369,2700
2020-01-10,77.660004,77.730003,77.459999,77.459999,76.560295,800
2020-01-13,77.949997,78.040001,77.230003,77.500000,76.599823,5200
2020-01-14,77.709999,77.709999,77.709999,77.709999,76.807396,300
2020-01-15,78.089996,78.809998,78.029999,78.629997,77.716705,2600
2020-01-16,79.000000,79.000000,79.000000,79.000000,78.082413,400
2020-01-17,79.070000,79.070000,78.080002,78.220001,77.311470,2200
2020-01-21,77.970001,77.970001,77.230003,77.660004,76.757980,2000
2020-01-22,78.139999,78.150002,77.599998,77.620003,76.718445,1700
2020-01-23,77.389999,77.389999,77.220001,77.220001,76.323082,1100
2020-01-24,77.419998,77.419998,76.099998,76.260002,75.374237,5100
2020-01-27,76.000000,76.400002,74.889999,76.040001,75.156792,11900
2020-01-28,75.339996,75.379997,75.000000,75.309998,74.435272,1400
2020-01-29,74.940002,75.239998,74.889999,74.889999,74.020142,1600
2020-01-30,74.040001,74.040001,73.300003,73.690002,72.834084,2400
2020-01-31,74.690002,74.690002,72.449997,72.449997,71.608482,3700
2020-02-03,73.120003,73.220001,72.930000,72.930000,72.082909,700
2020-02-04,73.400002,74.190002,73.019997,73.019997,72.171860,1200
2020-02-05,74.389999,74.389999,74.129997,74.129997,73.268974,1400
2020-02-06,74.320000,74.419998,74.320000,74.419998,73.555603,900
2020-02-07,73.870003,74.059998,73.870003,74.019997,73.160248,2600
2020-02-10,74.169998,74.230003,74.019997,74.180000,73.318390,8700
2020-02-11,74.440002,74.690002,74.440002,74.440002,73.575371,1800
2020-02-12,74.459999,74.910004,74.400002,74.750000,73.881775,3700
2020-02-13,74.220001,74.330002,74.220001,74.330002,73.466652,100
2020-02-14,74.059998,74.730003,73.540001,73.540001,72.685829,6900
2020-02-18,72.839996,73.930000,72.839996,73.709999,72.853851,27600
2020-02-19,73.550003,73.570000,72.790001,73.309998,72.458496,13200
2020-02-20,72.699997,73.930000,72.699997,73.820000,72.962570,7500
2020-02-21,73.370003,73.720001,72.970001,73.169998,72.320114,9400
2020-02-24,71.099998,71.889999,71.010002,71.379997,70.550911,3600
2020-02-25,71.510002,71.510002,69.599998,69.599998,68.791595,6600
2020-02-26,69.769997,69.910004,68.839996,68.930000,68.129364,4600
2020-02-27,67.650002,68.220001,67.150002,67.330002,66.547958,10500
2020-02-28,65.160004,66.599998,65.160004,66.019997,65.253166,5500
2020-03-02,66.730003,66.849998,65.919998,66.849998,66.073524,2300
2020-03-03,67.139999,68.199997,65.699997,66.440002,65.668289,7100
2020-03-04,66.440002,66.440002,66.440002,66.440002,65.668289,0
2020-03-05,66.160004,67.209999,65.690002,66.050003,65.282829,7400
2020-03-06,64.790001,67.019997,64.790001,67.019997,66.241554,900
2020-03-09,63.000000,64.529999,63.000000,63.639999,62.900818,2200
2020-03-10,64.660004,65.500000,62.970001,65.500000,64.739212,5500
2020-03-11,62.040001,63.040001,61.919998,62.209999,61.487423,2500
2020-03-12,56.740002,58.080002,55.250000,55.720001,55.072807,6100
2020-03-13,57.410000,59.570000,55.480000,59.570000,58.878090,4900
2020-03-16,55.549999,58.470001,55.520000,55.520000,54.875134,22500
2020-03-17,57.349998,61.900002,57.029999,61.900002,61.181026,11900
2020-03-18,59.470001,62.130001,59.029999,59.570000,58.878090,4400
2020-03-19,60.330002,63.180000,59.389999,63.000000,62.268253,12700
2020-03-20,63.840000,64.529999,59.950001,59.950001,59.253677,1600
2020-03-23,59.349998,61.080002,58.259998,58.509998,57.873840,9700
2020-03-24,61.630001,63.459999,60.400002,60.910000,60.247749,4100
2020-03-25,61.389999,61.970001,60.130001,60.160000,59.505901,2600
2020-03-26,60.000000,62.700001,60.000000,62.110001,61.434700,6000
2020-03-27,59.919998,60.950001,59.919998,60.470001,59.812531,24700
2020-03-30,63.130001,63.130001,61.160000,62.389999,61.711658,1900
2020-03-31,62.450001,63.060001,62.349998,63.060001,62.374374,14400
2020-04-01,61.630001,61.759998,60.000000,60.000000,59.347641,2900
2020-04-02,60.360001,60.490002,60.360001,60.389999,59.733402,900
2020-04-03,60.389999,60.389999,60.389999,60.389999,59.733402,0
2020-04-06,61.680000,63.500000,61.680000,63.340000,62.651329,2900
2020-04-07,64.190002,65.610001,62.700001,62.700001,62.018284,3200
2020-04-08,62.419998,64.309998,62.419998,63.790001,63.096436,2500
2020-04-09,66.699997,66.699997,66.510002,66.510002,65.786858,1000
2020-04-13,65.519997,65.529999,64.160004,64.559998,63.858063,1700
2020-04-14,66.010002,66.279999,65.910004,66.120003,65.401108,600
2020-04-15,66.120003,66.120003,66.120003,66.120003,65.401108,0
2020-04-16,64.339996,65.559998,64.339996,65.559998,64.847191,700
2020-04-17,66.900002,66.900002,65.180000,66.589996,65.865990,3900
2020-04-20,66.010002,66.800003,65.989998,66.419998,65.697838,149800
2020-04-21,65.889999,65.889999,64.470001,64.910004,64.204254,2300
2020-04-22,65.599998,66.589996,65.599998,66.589996,65.865990,400
2020-04-23,66.769997,66.769997,65.940002,65.940002,65.223061,700
2020-04-24,65.709999,65.889999,65.709999,65.889999,65.173599,300
2020-04-27,66.889999,67.919998,66.800003,67.879997,67.141960,2000
2020-04-28,69.070000,69.750000,68.500000,69.320000,68.566315,2800
2020-04-29,70.440002,70.610001,69.089996,70.339996,69.575211,2700
2020-04-30,69.730003,69.730003,67.949997,67.949997,67.211197,3900
2020-05-01,67.949997,67.949997,67.949997,67.949997,67.211197,0
2020-05-04,65.970001,66.559998,65.970001,66.559998,65.836311,1400
2020-05-05,66.889999,67.580002,65.889999,65.889999,65.173599,10400
2020-05-06,65.480003,67.470001,65.480003,66.449997,65.727509,4700
2020-05-07,66.800003,67.550003,66.559998,66.769997,66.044029,12700
2020-05-08,68.820000,69.500000,68.820000,69.500000,68.744354,1100
2020-05-11,68.430000,69.220001,68.419998,68.639999,67.893700,1400
2020-05-12,69.870003,69.870003,68.650002,68.650002,67.903595,600
2020-05-13,68.900002,69.389999,68.330002,69.000000,68.249786,3200
2020-05-14,67.209999,67.209999,66.330002,67.089996,66.360550,5700
2020-05-15,67.099998,68.629997,67.099998,67.910004,67.171646,5500
2020-05-18,69.320000,69.739998,69.290001,69.739998,68.981743,1900
2020-05-19,69.959999,69.959999,68.540001,68.540001,67.794792,500
2020-05-20,69.019997,69.559998,68.970001,68.970001,68.220116,1500
2020-05-21,68.989998,69.440002,68.989998,69.339996,68.586082,400
2020-05-22,69.309998,69.389999,69.309998,69.389999,68.635544,300
2020-05-26,71.589996,71.750000,71.199997,71.540001,70.762169,3300
2020-05-27,72.300003,74.330002,72.300003,74.330002,73.521843,1800
2020-05-28,74.050003,74.050003,72.830002,72.830002,72.038147,500
2020-05-29,72.059998,73.120003,72.059998,72.989998,72.196404,1900
2020-06-01,73.449997,73.449997,73.279999,73.279999,72.483253,600
2020-06-02,73.279999,73.279999,73.279999,73.279999,72.483253,0
2020-06-03,74.059998,74.059998,73.650002,73.650002,72.849228,500
2020-06-04,73.940002,74.279999,73.709999,74.279999,73.472382,4400
2020-06-05,76.139999,76.500000,76.080002,76.150002,75.322052,53500
2020-06-08,77.169998,77.849998,76.910004,77.800003,76.954117,3400
2020-06-09,75.980003,76.029999,75.980003,76.029999,75.203354,700
2020-06-10,74.250000,74.250000,73.809998,73.809998,73.007492,1300
2020-06-11,72.029999,72.029999,69.099998,69.099998,68.348694,1800
2020-06-12,71.059998,71.059998,70.150002,70.480003,69.713699,1600
2020-06-15,71.059998,72.220001,71.059998,71.849998,71.068802,2200
2020-06-16,73.430000,73.769997,73.050003,73.349998,72.552490,1300
2020-06-17,72.680000,73.059998,72.680000,72.739998,71.949120,1200
2020-06-18,72.820000,72.820000,72.290001,72.620003,71.830429,1100
2020-06-19,73.050003,73.050003,72.279999,72.279999,71.494125,500
2020-06-22,71.699997,71.699997,71.099998,71.459999,71.039810,2500
2020-06-23,71.610001,71.610001,71.610001,71.610001,71.188927,300
2020-06-24,71.139999,71.139999,70.050003,70.750000,70.333984,2000
2020-06-25,70.809998,71.510002,70.650002,71.510002,71.089516,6500
2020-06-26,71.800003,71.800003,70.500000,70.500000,70.085457,1100
2020-06-29,72.769997,73.110001,72.769997,73.070000,72.640343,800
2020-06-30,72.849998,73.570000,72.849998,73.519997,73.087692,2000
2020-07-01,73.099998,73.180000,73.010002,73.099998,72.670166,1600
2020-07-02,73.989998,73.989998,73.349998,73.349998,72.918694,400
2020-07-06,74.000000,74.070000,73.919998,73.949997,73.515167,1900
2020-07-07,73.680000,74.680000,73.440002,74.089996,73.654343,3200
2020-07-08,74.129997,74.129997,73.260002,73.559998,73.127464,1200
2020-07-09,72.150002,72.309998,72.050003,72.309998,71.884811,400
2020-07-10,72.309998,72.309998,72.309998,72.309998,71.884811,0
2020-07-13,73.470001,74.370003,73.050003,73.050003,72.620468,800
2020-07-14,73.769997,73.949997,73.769997,73.949997,73.515167,500
2020-07-15,74.900002,75.250000,74.900002,75.010002,74.568939,2000
2020-07-16,74.860001,74.860001,74.709999,74.830002,74.389999,1600
2020-07-17,75.190002,75.320000,75.190002,75.320000,74.877113,900
2020-07-20,75.320000,75.320000,75.320000,75.320000,74.877113,0
2020-07-21,75.309998,76.019997,75.309998,75.680000,75.235001,1100
2020-07-22,75.250000,75.250000,75.250000,75.250000,74.807526,500
2020-07-23,75.660004,75.779999,75.400002,75.400002,74.956642,300
2020-07-24,74.230003,74.320000,74.120003,74.120003,73.684174,1000
2020-07-27,74.680000,74.739998,74.459999,74.739998,74.300522,3200
2020-07-28,74.739998,74.739998,74.739998,74.739998,74.300522,0
2020-07-29,75.199997,75.400002,75.139999,75.400002,74.956642,1700
2020-07-30,74.790001,74.989998,74.639999,74.930000,74.489410,1000
2020-07-31,74.930000,74.930000,74.930000,74.930000,74.489410,0
2020-08-03,74.930000,74.930000,74.930000,74.930000,74.489410,0
2020-08-04,75.480003,76.309998,75.360001,76.309998,75.861290,6800
2020-08-05,76.650002,77.849998,76.650002,77.849998,77.392235,1300
2020-08-06,77.849998,77.849998,77.279999,77.279999,76.825584,700
2020-08-07,77.690002,78.080002,77.690002,78.080002,77.620888,1200
2020-08-10,78.980003,79.400002,78.980003,79.220001,78.754181,4800
2020-08-11,79.900002,79.900002,78.889999,78.889999,78.426125,10300
2020-08-12,79.489998,80.300003,79.489998,79.889999,79.420242,1100
2020-08-13,79.709999,79.809998,79.260002,79.260002,78.793945,500
2020-08-14,79.919998,79.989998,79.480003,79.510002,79.042480,13400
2020-08-17,79.550003,79.550003,79.220001,79.239998,78.774063,800
2020-08-18,79.239998,79.239998,79.239998,79.239998,78.774063,200
2020-08-19,78.790001,79.150002,78.680000,78.680000,78.217354,1900
2020-08-20,78.019997,78.379997,77.970001,78.230003,77.770004,1100
2020-08-21,77.300003,78.000000,77.300003,77.800003,77.342537,2700
2020-08-24,77.690002,78.760002,77.690002,78.760002,78.296890,1200
2020-08-25,78.800003,79.019997,78.599998,79.019997,78.555351,800
2020-08-26,79.010002,79.250000,78.860001,78.860001,78.396301,3100
2020-08-27,79.279999,79.750000,79.269997,79.750000,79.281067,1500
2020-08-28,79.440002,79.629997,78.820000,79.389999,78.923180,178500
2020-08-31,78.440002,78.760002,78.440002,78.559998,78.098061,1600
2020-09-01,77.949997,78.639999,77.949997,78.639999,78.177589,1000
2020-09-02,79.379997,79.800003,79.309998,79.720001,79.251244,1800
2020-09-03,80.000000,80.000000,78.250000,78.650002,78.187538,1000
2020-09-04,78.169998,78.510002,78.120003,78.150002,77.690475,3700
2020-09-08,77.589996,77.589996,76.699997,76.879997,76.427940,1400
2020-09-09,77.790001,78.410004,77.790001,78.410004,77.948952,800
2020-09-10,77.970001,78.269997,77.639999,77.639999,77.183472,600
2020-09-11,77.419998,77.419998,76.660004,76.660004,76.209236,300
2020-09-14,76.470001,77.699997,76.470001,77.540001,77.084061,1400
2020-09-15,77.260002,77.910004,76.849998,76.849998,76.398117,700
2020-09-16,77.239998,77.360001,76.830002,76.830002,76.378235,500
2020-09-17,76.150002,76.370003,76.150002,76.370003,75.920944,1200
2020-09-18,76.820000,76.820000,76.360001,76.360001,75.911003,700
2020-09-21,73.680000,73.760002,73.680000,73.760002,73.760002,400
2020-09-22,74.239998,74.239998,73.930000,73.930000,73.930000,100
2020-09-23,73.930000,73.930000,73.930000,73.930000,73.930000,0
2020-09-24,72.239998,73.809998,72.010002,73.269997,73.269997,1300
2020-09-25,73.389999,73.779999,73.389999,73.730003,73.730003,700
2020-09-28,75.080002,75.080002,74.650002,74.650002,74.650002,1000
2020-09-29,73.379997,73.790001,73.239998,73.510002,73.510002,2000
2020-09-30,73.510002,73.510002,73.510002,73.510002,73.510002,500
2020-10-01,73.300003,74.260002,73.300003,74.260002,74.260002,2200
2020-10-02,73.580002,74.849998,73.580002,74.849998,74.849998,1200
2020-10-05,75.199997,75.349998,75.010002,75.349998,75.349998,900
2020-10-06,76.360001,76.360001,76.360001,76.360001,76.360001,300
2020-10-07,76.720001,76.750000,76.500000,76.500000,76.500000,1500
2020-10-08,76.379997,77.000000,76.379997,76.900002,76.900002,1300
2020-10-09,76.940002,77.879997,76.940002,77.879997,77.879997,700
2020-10-12,78.570000,78.570000,78.330002,78.330002,78.330002,700
2020-10-13,77.529999,78.330002,77.529999,78.330002,78.330002,800
2020-10-14,78.330002,78.330002,78.330002,78.330002,78.330002,0
2020-10-15,78.330002,78.330002,78.330002,78.330002,78.330002,0
2020-10-16,78.930000,78.930000,78.599998,78.599998,78.599998,200
2020-10-19,78.260002,78.410004,77.699997,77.820000,77.820000,1700
2020-10-20,77.720001,77.720001,77.279999,77.489998,77.489998,1200
2020-10-21,79.139999,79.389999,79.139999,79.379997,79.379997,700
2020-10-22,79.379997,79.379997,79.379997,79.379997,79.379997,100
2020-10-23,79.879997,80.089996,79.879997,80.089996,80.089996,200
2020-10-26,79.410004,79.410004,78.980003,79.080002,79.080002,1200
2020-10-27,79.320000,79.320000,79.220001,79.220001,79.220001,500
2020-10-28,77.290001,77.290001,76.779999,76.779999,76.779999,1100
2020-10-29,76.489998,77.730003,75.860001,77.730003,77.730003,1500
2020-10-30,77.580002,77.580002,75.430000,75.570000,75.570000,1500
2020-11-02,76.410004,76.580002,75.940002,75.940002,75.940002,3300
2020-11-03,77.639999,78.739998,77.639999,78.470001,78.470001,35100
2020-11-04,78.760002,78.760002,77.570000,77.730003,77.730003,2300
2020-11-05,78.660004,79.150002,78.660004,79.150002,79.150002,800
2020-11-06,78.900002,79.169998,78.900002,79.169998,79.169998,600
2020-11-09,81.620003,83.050003,80.620003,80.620003,80.620003,3100
2020-11-10,81.209999,83.029999,81.209999,82.940002,82.940002,1300
2020-11-11,83.209999,83.519997,83.209999,83.400002,83.400002,1600
2020-11-12,82.940002,83.120003,82.629997,82.790001,82.790001,2800
2020-11-13,82.669998,84.120003,82.660004,84.120003,84.120003,800
2020-11-16,84.809998,85.629997,84.809998,85.589996,85.589996,5300
2020-11-17,85.389999,85.389999,85.019997,85.019997,85.019997,900
2020-11-18,86.180000,86.180000,85.029999,85.029999,85.029999,9700
2020-11-19,83.839996,83.839996,83.180000,83.690002,83.690002,700
2020-11-20,83.690002,83.690002,83.690002,83.690002,83.690002,1300
2020-11-23,84.290001,84.760002,84.290001,84.760002,84.760002,1100
2020-11-24,86.459999,87.029999,85.419998,87.029999,87.029999,3300
2020-11-25,87.029999,87.029999,87.029999,87.029999,87.029999,200
2020-11-27,86.120003,86.389999,85.760002,86.389999,86.389999,1200
2020-11-30,85.709999,85.709999,85.570000,85.570000,85.570000,500
2020-12-01,86.349998,86.519997,85.540001,86.519997,86.519997,2200
2020-12-02,86.160004,86.160004,85.440002,85.440002,85.440002,1300
2020-12-03,85.940002,86.309998,85.940002,86.309998,86.309998,600
2020-12-04,86.779999,87.559998,86.620003,87.559998,87.559998,3000
2020-12-07,87.889999,87.889999,86.660004,86.790001,86.790001,2700
2020-12-08,87.860001,88.180000,87.860001,88.180000,88.180000,500
2020-12-09,88.099998,88.099998,87.120003,87.540001,87.540001,2300
2020-12-10,86.870003,87.540001,86.760002,87.540001,87.540001,2700
2020-12-11,87.010002,87.019997,86.279999,86.309998,86.309998,2000
