Date,Open,High,Low,Close,Adj Close,Volume
1992-12-11,19.625000,19.625000,19.375000,19.500000,6.086450,50700
1992-12-14,19.375000,20.000000,19.375000,20.000000,6.242513,476900
1992-12-15,20.000000,20.250000,19.875000,20.000000,6.242513,219400
1992-12-16,19.875000,20.000000,19.625000,19.875000,6.203497,96200
1992-12-17,20.125000,20.125000,19.750000,19.875000,6.203497,85500
1992-12-18,20.125000,20.250000,19.875000,20.125000,6.281527,203800
1992-12-21,20.000000,20.125000,20.000000,20.000000,6.242513,83700
1992-12-22,20.000000,20.250000,19.875000,20.125000,6.281527,299800
1992-12-23,20.125000,20.250000,20.125000,20.250000,6.320542,153100
1992-12-24,20.375000,20.375000,20.250000,20.250000,6.320542,15600
1992-12-28,20.250000,20.375000,20.125000,20.375000,6.359563,27900
1992-12-29,20.250000,20.375000,20.000000,20.375000,6.359563,65100
1992-12-30,20.250000,20.375000,20.125000,20.125000,6.281527,32300
1992-12-31,20.125000,20.375000,20.000000,20.375000,6.359563,73100
1993-01-04,20.250000,20.375000,19.875000,20.000000,6.242513,139300
1993-01-05,20.000000,20.125000,20.000000,20.000000,6.242513,50100
1993-01-06,20.125000,20.125000,19.750000,20.000000,6.242513,242200
1993-01-07,20.000000,20.125000,19.875000,20.125000,6.281527,119100
1993-01-08,20.000000,20.000000,19.875000,20.000000,6.242513,40400
1993-01-11,19.875000,19.875000,19.625000,19.875000,6.203497,74200
1993-01-12,19.875000,20.125000,19.750000,20.125000,6.281527,190000
1993-01-13,20.125000,20.375000,20.000000,20.125000,6.281527,94900
1993-01-14,20.250000,20.375000,20.000000,20.250000,6.320542,54800
1993-01-15,20.250000,20.375000,20.000000,20.375000,6.359563,41500
1993-01-18,20.250000,20.250000,20.000000,20.125000,6.281527,78900
1993-01-19,20.125000,20.375000,20.125000,20.375000,6.359563,34800
1993-01-20,20.250000,20.375000,20.125000,20.125000,6.281527,51800
1993-01-21,20.125000,20.250000,20.000000,20.125000,6.281527,48400
1993-01-22,20.250000,20.250000,20.125000,20.250000,6.320542,33000
1993-01-25,20.250000,20.375000,20.125000,20.250000,6.320542,242500
1993-01-26,20.250000,20.375000,20.000000,20.125000,6.281527,152400
1993-01-27,20.125000,20.125000,20.000000,20.000000,6.242513,158600
1993-01-28,20.000000,20.125000,20.000000,20.000000,6.242513,40500
1993-01-29,20.000000,20.375000,20.000000,20.250000,6.320542,2076500
1993-02-01,20.250000,20.500000,20.125000,20.375000,6.359563,268200
1993-02-02,20.375000,20.375000,20.125000,20.375000,6.359563,61400
1993-02-03,20.500000,20.750000,20.250000,20.625000,6.437591,196900
1993-02-04,20.875000,21.000000,20.750000,21.000000,6.554637,129700
1993-02-05,21.000000,21.000000,20.750000,20.875000,6.515622,287800
1993-02-08,20.750000,20.875000,20.500000,20.750000,6.476604,157300
1993-02-09,20.625000,20.750000,20.625000,20.750000,6.476604,140900
1993-02-10,20.625000,20.750000,20.500000,20.500000,6.398578,61300
1993-02-11,20.625000,20.875000,20.500000,20.875000,6.515622,176100
1993-02-12,20.750000,20.875000,20.750000,20.750000,6.476604,62600
1993-02-16,20.750000,20.750000,20.625000,20.625000,6.437591,63400
1993-02-17,20.625000,20.875000,20.625000,20.750000,6.476604,94200
1993-02-18,20.875000,20.875000,20.750000,20.875000,6.515622,109500
1993-02-19,20.750000,21.000000,20.750000,20.875000,6.515622,44400
1993-02-22,21.000000,21.250000,20.875000,21.125000,6.593656,68900
1993-02-23,21.125000,21.500000,21.125000,21.500000,6.710700,210200
1993-02-24,21.375000,21.500000,21.375000,21.500000,6.710700,87300
1993-02-25,21.500000,21.500000,21.250000,21.500000,6.710700,67800
1993-02-26,21.375000,21.625000,21.375000,21.500000,6.710700,30900
1993-03-01,21.625000,21.750000,21.500000,21.750000,6.788730,60500
1993-03-02,21.750000,21.750000,21.500000,21.750000,6.788730,103200
1993-03-03,21.625000,21.750000,21.500000,21.750000,6.788730,242500
1993-03-04,21.625000,21.750000,21.625000,21.750000,6.788730,140300
1993-03-05,21.625000,21.750000,21.500000,21.750000,6.788730,285000
1993-03-08,21.750000,21.750000,21.500000,21.500000,6.710700,269800
1993-03-09,21.500000,21.750000,21.500000,21.750000,6.788730,57800
1993-03-10,21.750000,21.750000,21.625000,21.750000,6.788730,128500
1993-03-11,21.625000,21.750000,21.500000,21.625000,6.749716,150400
1993-03-12,21.500000,21.500000,21.250000,21.375000,6.671685,721400
1993-03-15,21.375000,21.375000,21.250000,21.375000,6.671685,125300
1993-03-16,21.250000,21.375000,21.250000,21.375000,6.671685,54800
1993-03-17,21.375000,21.375000,21.000000,21.000000,6.554637,127400
1993-03-18,21.125000,21.250000,21.000000,21.250000,6.632667,107700
1993-03-19,21.375000,21.375000,21.250000,21.375000,6.671685,47500
1993-03-22,21.250000,21.250000,21.000000,21.125000,6.593656,51800
1993-03-23,21.125000,21.625000,21.125000,21.500000,6.710700,448200
1993-03-24,21.500000,21.625000,21.375000,21.500000,6.710700,354100
1993-03-25,21.500000,21.625000,21.500000,21.625000,6.749716,642000
1993-03-26,21.500000,21.625000,21.500000,21.625000,6.749716,354700
1993-03-29,21.625000,21.625000,21.375000,21.625000,6.749716,189200
1993-03-30,21.500000,21.500000,21.250000,21.375000,6.671685,118900
1993-03-31,21.500000,21.625000,21.375000,21.625000,6.749716,178500
1993-04-01,21.500000,21.625000,21.500000,21.625000,6.749716,100200
1993-04-02,21.625000,21.625000,21.000000,21.125000,6.593656,202800
1993-04-05,21.125000,21.250000,21.000000,21.125000,6.593656,141000
1993-04-06,21.125000,21.250000,21.000000,21.125000,6.593656,251700
1993-04-07,21.250000,21.375000,21.125000,21.250000,6.632667,120800
1993-04-08,21.500000,21.625000,21.500000,21.625000,6.749716,133900
1993-04-12,21.625000,21.625000,21.500000,21.500000,6.710700,164900
1993-04-13,21.500000,21.750000,21.500000,21.625000,6.749716,213700
1993-04-14,21.750000,22.000000,21.750000,21.875000,6.827746,172100
1993-04-15,21.875000,22.500000,21.875000,22.375000,6.983812,164400
1993-04-16,22.375000,22.500000,22.250000,22.375000,6.983812,62500
1993-04-19,22.250000,22.375000,22.250000,22.250000,6.944794,110400
1993-04-20,22.250000,22.375000,21.875000,22.000000,6.866764,189300
1993-04-21,22.125000,22.125000,21.750000,21.875000,6.827746,121900
1993-04-22,22.125000,22.125000,21.875000,22.000000,6.866764,69300
1993-04-23,22.000000,22.125000,21.750000,21.750000,6.788730,53000
1993-04-26,21.875000,21.875000,21.625000,21.750000,6.788730,92700
1993-04-27,21.875000,22.000000,21.750000,21.875000,6.827746,85000
1993-04-28,21.875000,22.000000,21.750000,21.750000,6.788730,130700
1993-04-29,21.875000,21.875000,21.750000,21.875000,6.827746,119100
1993-04-30,22.000000,22.125000,21.875000,22.125000,6.905777,59300
1993-05-03,22.250000,22.250000,22.000000,22.250000,6.944794,136800
1993-05-04,22.375000,22.375000,22.125000,22.375000,6.983812,65700
1993-05-05,22.500000,22.500000,21.875000,21.875000,6.827746,267400
1993-05-06,22.000000,22.250000,22.000000,22.000000,6.866764,216200
1993-05-07,22.125000,22.125000,21.875000,21.875000,6.827746,67000
1993-05-10,22.000000,22.000000,21.625000,21.875000,6.827746,46100
1993-05-11,22.000000,22.125000,21.875000,22.000000,6.866764,154200
1993-05-12,22.000000,22.250000,21.875000,22.250000,6.944794,156800
1993-05-13,22.125000,22.125000,22.000000,22.000000,6.866764,127700
1993-05-14,21.875000,21.875000,21.375000,21.500000,6.710700,97400
1993-05-17,21.375000,21.500000,21.375000,21.500000,6.710700,72000
1993-05-18,21.375000,21.500000,21.250000,21.375000,6.671685,47000
1993-05-19,21.250000,21.375000,20.875000,21.375000,6.671685,220900
1993-05-20,21.625000,21.875000,21.500000,21.750000,6.788730,147400
1993-05-21,21.750000,21.875000,21.750000,21.875000,6.827746,108900
1993-05-24,21.750000,21.750000,21.625000,21.750000,6.788730,205400
1993-05-25,21.875000,22.000000,21.875000,22.000000,6.866764,194000
1993-05-26,21.875000,22.125000,21.875000,22.125000,6.905777,368700
1993-05-27,22.125000,22.250000,22.000000,22.125000,6.905777,152200
1993-05-28,22.000000,22.125000,22.000000,22.125000,6.905777,97800
1993-06-01,22.000000,22.250000,22.000000,22.250000,6.944794,203100
1993-06-02,22.125000,22.375000,22.125000,22.375000,6.983812,243500
1993-06-03,22.375000,22.375000,22.250000,22.250000,6.944794,34900
1993-06-04,22.375000,22.375000,22.250000,22.375000,6.983812,56100
1993-06-07,22.250000,22.375000,22.250000,22.250000,6.944794,47000
1993-06-08,22.375000,22.500000,22.250000,22.250000,6.944794,96200
1993-06-09,22.250000,22.500000,22.250000,22.250000,6.944794,95700
1993-06-10,22.250000,22.375000,22.250000,22.250000,6.944794,28500
1993-06-11,22.500000,22.500000,22.375000,22.500000,7.022824,204800
1993-06-14,22.500000,22.500000,21.875000,21.875000,6.827746,155500
1993-06-15,22.375000,22.500000,22.125000,22.500000,7.022824,83600
1993-06-16,22.750000,23.125000,22.500000,23.125000,7.217906,171400
1993-06-17,23.250000,23.250000,23.000000,23.000000,7.178890,153400
1993-06-18,22.750000,23.125000,22.750000,23.000000,7.178890,98400
1993-06-21,23.000000,23.125000,23.000000,23.000000,7.178890,54100
1993-06-22,23.250000,23.250000,23.000000,23.125000,7.217906,91400
1993-06-23,23.125000,23.500000,23.000000,23.375000,7.295939,106200
1993-06-24,23.500000,23.500000,23.000000,23.125000,7.217906,289600
1993-06-25,23.125000,23.250000,22.750000,22.875000,7.139868,243500
1993-06-28,22.875000,23.000000,22.750000,23.000000,7.178890,312900
1993-06-29,23.000000,23.375000,22.875000,23.250000,7.256921,321800
1993-06-30,23.250000,23.375000,23.125000,23.125000,7.217906,163900
1993-07-01,23.250000,23.375000,23.125000,23.250000,7.256921,132400
1993-07-02,23.250000,23.500000,23.125000,23.375000,7.295939,185900
1993-07-06,23.625000,23.625000,23.250000,23.500000,7.334951,278500
1993-07-07,23.375000,23.875000,23.250000,23.750000,7.412984,210800
1993-07-08,23.625000,23.875000,23.625000,23.750000,7.412984,53900
1993-07-09,23.750000,23.875000,23.625000,23.750000,7.412984,28700
1993-07-12,23.625000,23.750000,23.500000,23.625000,7.373968,80400
1993-07-13,23.750000,23.750000,23.625000,23.750000,7.412984,103600
1993-07-14,23.750000,23.875000,23.500000,23.750000,7.412984,84000
1993-07-15,23.625000,23.875000,23.625000,23.750000,7.412984,187100
1993-07-16,23.750000,23.875000,23.625000,23.750000,7.412984,151900
1993-07-19,23.625000,23.875000,23.625000,23.750000,7.412984,154100
1993-07-20,23.875000,24.000000,23.625000,23.625000,7.373968,256600
1993-07-21,23.750000,24.000000,23.625000,23.875000,7.451994,111700
1993-07-22,23.875000,24.125000,23.875000,23.875000,7.451994,265200
1993-07-23,24.000000,24.250000,23.875000,23.875000,7.451994,324100
1993-07-26,23.875000,24.000000,23.875000,23.875000,7.451994,121500
1993-07-27,24.000000,24.250000,24.000000,24.000000,7.491011,142000
1993-07-28,24.000000,24.375000,23.875000,24.250000,7.569046,113400
1993-07-29,24.250000,24.375000,24.000000,24.375000,7.608064,399900
1993-07-30,24.500000,24.500000,24.250000,24.500000,7.647082,112700
1993-08-02,24.500000,24.750000,24.500000,24.500000,7.647082,102600
1993-08-03,24.375000,24.500000,24.375000,24.500000,7.647082,136300
1993-08-04,24.500000,24.500000,24.125000,24.250000,7.569046,519200
1993-08-05,24.250000,24.625000,24.250000,24.500000,7.647082,105600
1993-08-06,24.500000,24.625000,24.250000,24.375000,7.608064,164200
1993-08-09,24.375000,24.625000,24.375000,24.375000,7.608064,108800
1993-08-10,24.375000,24.500000,24.250000,24.250000,7.569046,294500
1993-08-11,24.375000,24.375000,24.125000,24.250000,7.569046,287600
1993-08-12,24.375000,24.375000,24.125000,24.250000,7.569046,508400
1993-08-13,24.250000,24.250000,24.125000,24.125000,7.530030,371800
1993-08-16,24.000000,24.250000,24.000000,24.250000,7.569046,90800
1993-08-17,24.250000,24.875000,24.125000,24.875000,7.764125,143000
1993-08-18,24.875000,25.000000,24.625000,24.875000,7.764125,253300
1993-08-19,24.875000,25.250000,24.625000,25.000000,7.803142,233000
1993-08-20,25.000000,25.000000,24.875000,25.000000,7.803142,167800
1993-08-23,24.875000,25.125000,24.875000,24.875000,7.764125,178600
1993-08-24,24.875000,24.875000,24.750000,24.875000,7.764125,136500
1993-08-25,24.875000,24.875000,24.500000,24.500000,7.647082,251400
1993-08-26,24.625000,24.625000,24.375000,24.500000,7.647082,149700
1993-08-27,24.375000,24.625000,24.375000,24.625000,7.686095,840200
1993-08-30,24.625000,24.875000,24.500000,24.750000,7.725110,112800
1993-08-31,24.875000,25.000000,24.750000,24.750000,7.725110,168400
1993-09-01,24.750000,24.875000,24.750000,24.750000,7.725110,82300
1993-09-02,24.625000,24.875000,24.625000,24.750000,7.725110,279300
1993-09-03,24.875000,24.875000,24.750000,24.875000,7.764125,76100
1993-09-07,24.750000,24.875000,24.375000,24.500000,7.647082,231100
1993-09-08,24.250000,24.625000,24.250000,24.500000,7.647082,226800
1993-09-09,24.500000,24.625000,24.375000,24.625000,7.686095,184400
1993-09-10,24.750000,24.875000,24.625000,24.875000,7.764125,46300
1993-09-13,24.750000,24.875000,24.625000,24.750000,7.725110,61800
1993-09-14,24.625000,24.750000,24.375000,24.500000,7.647082,296900
1993-09-15,24.375000,24.500000,24.375000,24.500000,7.647082,100600
1993-09-16,24.500000,24.750000,24.375000,24.750000,7.725110,50200
1993-09-17,24.625000,24.875000,24.625000,24.625000,7.686095,203400
1993-09-20,24.875000,24.875000,24.625000,24.750000,7.725110,45100
1993-09-21,24.875000,24.875000,24.625000,24.750000,7.725110,166500
1993-09-22,24.875000,24.875000,24.500000,24.625000,7.686095,229400
1993-09-23,24.500000,24.625000,24.500000,24.500000,7.647082,51600
1993-09-24,24.625000,24.750000,24.500000,24.750000,7.725110,81000
1993-09-27,24.750000,24.750000,24.250000,24.375000,7.608064,789600
1993-09-28,24.375000,24.375000,24.250000,24.250000,7.569046,70200
1993-09-29,24.250000,24.500000,24.250000,24.250000,7.569046,64900
1993-09-30,24.375000,24.500000,24.250000,24.375000,7.608064,87400
1993-10-01,24.375000,24.375000,24.000000,24.375000,7.608064,48200
1993-10-04,24.125000,24.375000,24.125000,24.250000,7.569046,66100
1993-10-05,24.250000,24.250000,23.875000,24.000000,7.491011,272100
1993-10-06,24.000000,24.250000,24.000000,24.125000,7.530030,172500
1993-10-07,24.125000,24.125000,23.500000,23.500000,7.334951,231400
1993-10-08,23.625000,24.000000,23.625000,24.000000,7.491011,58000
1993-10-11,24.250000,24.250000,23.750000,23.875000,7.451994,186400
1993-10-12,23.875000,23.875000,23.250000,23.500000,7.334951,143400
1993-10-13,23.375000,23.625000,23.250000,23.500000,7.334951,108800
1993-10-14,23.500000,23.750000,23.375000,23.750000,7.412984,68600
1993-10-15,23.625000,23.875000,23.625000,23.750000,7.412984,438800
1993-10-18,23.875000,23.875000,23.625000,23.750000,7.412984,262900
1993-10-19,23.875000,24.125000,23.750000,24.125000,7.530030,270000
1993-10-20,24.250000,24.250000,23.750000,23.750000,7.412984,132200
1993-10-21,23.750000,23.875000,23.625000,23.625000,7.373968,1026800
1993-10-22,23.500000,23.500000,23.000000,23.125000,7.217906,149700
1993-10-25,23.250000,23.250000,22.625000,23.000000,7.178890,255100
1993-10-26,22.625000,22.750000,22.250000,22.500000,7.084427,116400
1993-10-27,22.500000,22.500000,21.750000,22.375000,7.045069,205000
1993-10-28,22.625000,22.875000,22.500000,22.875000,7.202502,145300
1993-10-29,22.750000,23.000000,22.625000,23.000000,7.241861,179200
1993-11-01,22.875000,23.000000,22.750000,22.750000,7.163145,199500
1993-11-02,22.750000,22.750000,22.375000,22.750000,7.163145,323900
1993-11-03,22.750000,22.750000,21.500000,21.625000,6.808924,262800
1993-11-04,21.500000,21.625000,20.500000,20.500000,6.454707,587100
1993-11-05,20.375000,20.750000,20.375000,20.625000,6.494060,321400
1993-11-08,20.625000,21.125000,20.625000,21.125000,6.651493,80100
1993-11-09,21.250000,21.250000,21.125000,21.250000,6.690847,123700
1993-11-10,21.250000,21.375000,21.250000,21.375000,6.730205,263300
1993-11-11,21.375000,21.375000,21.125000,21.250000,6.690847,209800
1993-11-12,21.125000,21.250000,21.125000,21.250000,6.690847,229200
1993-11-15,21.125000,21.125000,20.875000,21.000000,6.612135,175000
1993-11-16,20.875000,21.250000,20.875000,21.250000,6.690847,348500
1993-11-17,21.250000,21.625000,21.125000,21.375000,6.730205,365000
1993-11-18,21.500000,21.500000,21.000000,21.125000,6.651493,209900
1993-11-19,21.000000,21.250000,20.875000,21.000000,6.612135,294700
1993-11-22,21.125000,21.250000,21.000000,21.250000,6.690847,90900
1993-11-23,21.000000,21.750000,21.000000,21.625000,6.808924,177000
1993-11-24,21.625000,21.750000,21.250000,21.375000,6.730205,89900
1993-11-26,21.125000,21.375000,21.125000,21.250000,6.690847,35200
1993-11-29,21.375000,21.875000,21.375000,21.625000,6.808924,354400
1993-11-30,21.625000,21.625000,21.125000,21.125000,6.651493,203000
1993-12-01,21.125000,21.375000,20.875000,21.000000,6.612135,211000
1993-12-02,21.000000,21.250000,20.875000,21.000000,6.612135,110900
1993-12-03,20.875000,20.875000,20.625000,20.875000,6.572777,153100
1993-12-06,20.875000,21.500000,20.875000,21.375000,6.730205,356100
1993-12-07,21.500000,21.625000,21.375000,21.625000,6.808924,424100
1993-12-08,21.625000,22.125000,21.625000,21.625000,6.808924,680900
1993-12-09,21.750000,21.875000,21.625000,21.750000,6.848283,136000
1993-12-10,21.625000,21.875000,21.625000,21.875000,6.887638,141800
1993-12-13,21.875000,22.000000,21.750000,21.875000,6.887638,155800
1993-12-14,21.875000,22.250000,21.875000,22.250000,7.005715,280500
1993-12-15,22.125000,22.250000,22.000000,22.125000,6.966356,347500
1993-12-16,22.250000,22.500000,22.000000,22.125000,6.966356,107900
1993-12-17,22.125000,22.500000,22.125000,22.500000,7.084427,101000
1993-12-20,22.625000,22.625000,22.250000,22.375000,7.045069,192600
1993-12-21,22.125000,22.250000,21.875000,22.250000,7.005715,89700
1993-12-22,22.250000,22.500000,22.250000,22.375000,7.045069,157600
1993-12-23,22.375000,22.875000,22.375000,22.875000,7.202502,752300
1993-12-27,22.875000,23.125000,22.625000,22.625000,7.123787,151000
1993-12-28,22.750000,22.875000,22.500000,22.875000,7.202502,135200
1993-12-29,22.750000,22.750000,22.375000,22.500000,7.084427,75300
1993-12-30,22.500000,22.625000,22.375000,22.375000,7.045069,131400
1993-12-31,22.625000,22.625000,22.375000,22.375000,7.045069,57700
1994-01-03,22.375000,22.750000,22.250000,22.625000,7.123787,766100
1994-01-04,22.625000,22.625000,22.125000,22.250000,7.005715,66100
1994-01-05,22.375000,22.500000,22.125000,22.250000,7.005715,135700
1994-01-06,22.250000,22.250000,21.375000,21.750000,6.848283,108200
1994-01-07,21.750000,22.125000,21.750000,22.000000,6.926997,222000
1994-01-10,22.000000,22.500000,22.000000,22.250000,7.005715,94700
1994-01-11,22.250000,22.375000,22.250000,22.250000,7.005715,219400
1994-01-12,22.375000,22.375000,21.875000,22.000000,6.926997,211100
1994-01-13,21.875000,22.250000,21.875000,22.000000,6.926997,53600
1994-01-14,22.000000,22.125000,21.625000,21.750000,6.848283,280500
1994-01-17,21.500000,21.625000,21.375000,21.375000,6.730205,119900
