Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,4.380000,4.380000,3.810000,4.000000,2.864088,66800
2007-11-13,4.000000,4.200000,3.940000,4.200000,3.007292,39400
2007-11-14,4.200000,4.200000,3.950000,4.090000,2.928530,176200
2007-11-15,4.030000,4.030000,3.850000,3.960000,2.835447,56500
2007-11-16,3.950000,4.000000,3.950000,3.950000,2.828287,11700
2007-11-19,3.900000,3.940000,3.880000,3.920000,2.806806,28900
2007-11-20,3.880000,3.920000,3.650000,3.920000,2.806806,45400
2007-11-21,3.800000,3.950000,3.700000,3.940000,2.821127,18400
2007-11-23,3.900000,3.900000,3.750000,3.750000,2.685082,7300
2007-11-26,3.710000,3.760000,3.700000,3.740000,2.677923,14400
2007-11-27,3.700000,3.800000,3.660000,3.800000,2.720884,13600
2007-11-28,3.780000,4.020000,3.738000,4.000000,2.864088,305300
2007-11-29,4.000000,4.020000,3.620000,4.020000,2.878408,52800
2007-11-30,4.150000,4.150000,3.990000,4.000000,2.864088,51500
2007-12-03,3.900000,4.140000,3.900000,4.000000,2.864088,9000
2007-12-04,4.050000,4.170000,3.920000,4.170000,2.985812,26500
2007-12-05,4.250000,4.250000,4.050000,4.050000,2.899889,12600
2007-12-06,4.000000,4.190000,4.000000,4.112000,2.944283,14700
2007-12-07,4.100000,4.100000,4.010000,4.100000,2.935690,8200
2007-12-10,4.150000,4.290000,4.140000,4.160000,2.978652,22700
2007-12-11,4.190000,4.300000,4.150000,4.250000,3.043094,39700
2007-12-12,4.300000,4.350000,4.150000,4.250000,3.043094,67900
2007-12-13,4.210000,4.250000,4.180000,4.200000,3.007292,43800
2007-12-14,4.210000,4.240000,4.170000,4.238000,3.034501,30500
2007-12-17,4.100000,4.350000,4.000000,4.210000,3.014453,85700
2007-12-18,4.260000,4.300000,4.170000,4.200000,3.007292,54900
2007-12-19,4.350000,4.350000,4.130000,4.240000,3.035933,74700
2007-12-20,4.250000,4.250000,4.160000,4.210000,3.014453,15400
2007-12-21,4.220000,4.230000,4.100000,4.110000,2.942851,27900
2007-12-24,4.100000,4.200000,4.100000,4.190000,3.000132,15600
2007-12-26,4.190000,4.190000,4.110000,4.150000,2.971492,1800
2007-12-27,4.110000,4.980000,4.110000,4.830000,3.458386,118400
2007-12-28,4.850000,5.240000,4.810000,5.180000,3.708993,54800
2007-12-31,5.240000,5.740000,4.850000,5.050000,3.615912,92700
2008-01-02,5.150000,5.430000,5.000000,5.430000,3.887999,44300
2008-01-03,5.440000,5.850000,5.230000,5.670000,4.059845,58600
2008-01-04,5.720000,5.720000,5.160000,5.260000,3.766275,55500
2008-01-07,4.820000,5.240000,4.250000,4.590000,3.286542,129900
2008-01-08,4.540000,4.690000,4.380000,4.610000,3.300862,34200
2008-01-09,4.670000,4.670000,4.550000,4.600000,3.293701,25400
2008-01-10,4.600000,4.640000,4.500000,4.530000,3.243580,38600
2008-01-11,4.600000,4.600000,4.500000,4.510000,3.229260,18400
2008-01-14,4.510000,4.510000,4.380000,4.460000,3.193459,19000
2008-01-15,4.420000,4.460000,4.270000,4.337000,3.105387,11300
2008-01-16,4.290000,4.290000,4.010000,4.150000,2.971492,32300
2008-01-17,4.070000,4.150000,3.910000,4.150000,2.971492,38100
2008-01-18,4.040000,4.350000,3.980000,4.160000,2.978652,26600
2008-01-22,3.800000,4.120000,3.400000,4.110000,2.942851,47100
2008-01-23,4.000000,4.200000,3.900000,4.200000,3.007292,35600
2008-01-24,4.200000,4.270000,4.050000,4.260000,3.050253,11800
2008-01-25,4.250000,4.450000,4.200000,4.280000,3.064574,15600
2008-01-28,4.240000,4.600000,4.240000,4.600000,3.293701,28600
2008-01-29,4.550000,4.570000,4.425000,4.480000,3.207779,43000
2008-01-30,4.410000,4.640000,4.410000,4.580000,3.279381,13700
2008-01-31,4.530000,4.530000,4.410000,4.490000,3.214938,14900
2008-02-01,4.510000,4.520000,4.360000,4.440000,3.179138,19200
2008-02-04,4.400000,4.400000,4.300000,4.360000,3.121857,5600
2008-02-05,4.330000,4.330000,4.300000,4.300000,3.078895,5300
2008-02-06,4.300000,4.300000,4.300000,4.300000,3.078895,3300
2008-02-07,4.340000,4.340000,4.200000,4.210000,3.014453,3100
2008-02-08,4.200000,4.200000,4.020000,4.150000,2.971492,54800
2008-02-11,4.200000,4.200000,4.000000,4.060000,2.907050,16500
2008-02-12,4.060000,4.060000,3.920000,4.000000,2.864088,34200
2008-02-13,3.950000,4.060000,3.700000,3.930000,2.813966,41800
2008-02-14,3.910000,4.070000,3.910000,4.000000,2.864088,23300
2008-02-15,4.010000,4.010000,4.000000,4.000000,2.864088,14200
2008-02-19,4.060000,4.150000,3.950000,3.970000,2.842607,42400
2008-02-20,3.980000,4.020000,3.910000,4.000000,2.864088,24700
2008-02-21,3.970000,4.050000,3.900000,3.970000,2.842607,18500
2008-02-22,3.970000,3.970000,3.920000,3.920000,2.806806,3100
2008-02-25,3.950000,4.060000,3.930000,3.990000,2.856928,73000
2008-02-26,4.000000,4.080000,3.920000,4.000000,2.864088,65600
2008-02-27,3.950000,4.090000,3.950000,4.070000,2.914209,353300
2008-02-28,4.070000,4.410000,4.070000,4.400000,3.150496,76100
2008-02-29,4.420000,4.690000,4.320000,4.640000,3.322341,41200
2008-03-03,4.680000,4.700000,4.550000,4.550000,3.257901,139800
2008-03-04,4.420000,4.500000,4.120000,4.410000,3.157657,56000
2008-03-05,4.300000,4.330000,4.000000,4.140000,2.964331,45900
2008-03-06,4.150000,4.250000,4.130000,4.240000,3.035933,2300
2008-03-07,4.030000,4.170000,3.980000,3.990000,2.856928,56800
2008-03-10,4.006000,4.006000,3.590000,3.760000,2.692243,170600
2008-03-11,3.850000,4.090000,3.770000,4.090000,2.928530,19600
2008-03-12,3.730000,4.130000,3.730000,4.010000,2.871248,23100
2008-03-13,3.890000,4.480000,3.890000,4.450000,3.186297,65300
2008-03-14,4.390000,4.450000,4.200000,4.200000,3.007292,7800
2008-03-17,4.050000,4.110000,4.010000,4.110000,2.942851,16500
2008-03-18,4.070000,4.260000,4.070000,4.220000,3.021614,21800
2008-03-19,4.160000,4.190000,4.011000,4.011000,2.871965,24500
2008-03-20,4.050000,4.080000,3.700000,3.860000,2.763845,25800
2008-03-24,3.850000,4.055000,3.850000,3.920000,2.806806,26400
2008-03-25,3.920000,4.100000,3.920000,4.100000,2.935690,13800
2008-03-26,4.100000,4.100000,3.970000,4.050000,2.899889,21600
2008-03-27,4.070000,4.350000,4.060000,4.300000,3.078895,22000
2008-03-28,4.360000,4.450000,4.310000,4.410000,3.157657,21000
2008-03-31,4.450000,4.550000,4.252000,4.550000,3.257901,33800
2008-04-01,4.180000,4.400000,4.180000,4.400000,3.150496,19700
2008-04-02,4.300000,4.300000,4.130000,4.160000,2.978652,12500
2008-04-03,4.080000,4.233000,4.080000,4.160000,2.978652,10200
2008-04-04,4.160000,4.230000,4.150000,4.210000,3.014453,8900
2008-04-07,4.300000,4.470000,4.300000,4.450000,3.186297,29200
2008-04-08,4.490000,4.680000,4.430000,4.510000,3.229260,100700
2008-04-09,4.540000,4.740000,4.470000,4.680000,3.350983,82000
2008-04-10,4.730000,4.740000,4.650000,4.730000,3.386785,14800
2008-04-11,4.700000,4.760000,4.680000,4.710000,3.372464,29800
2008-04-14,4.700000,4.760000,4.610000,4.690000,3.358144,41200
2008-04-15,4.700000,4.870000,4.700000,4.800000,3.436906,60700
2008-04-16,4.800000,4.890000,4.800000,4.860000,3.479867,10600
2008-04-17,4.900000,5.040000,4.810000,5.040000,3.608751,34000
2008-04-18,5.050000,5.080000,4.850000,5.080000,3.637392,20000
2008-04-21,5.100000,5.170000,4.910000,5.170000,3.701833,21700
2008-04-22,5.200000,5.267000,5.140000,5.210000,3.730476,23600
2008-04-23,5.210000,5.250000,5.021000,5.160000,3.694674,13200
2008-04-24,5.150000,5.160000,4.950000,5.100000,3.651713,18800
2008-04-25,5.040000,5.150000,5.011000,5.011000,3.587986,21900
2008-04-28,5.130000,5.190000,5.060000,5.190000,3.716155,19400
2008-04-29,5.090000,5.170000,4.870000,4.980000,3.565790,15900
2008-04-30,4.950000,5.010000,4.850000,4.990000,3.572950,17200
2008-05-01,5.030000,5.030000,4.810000,4.920000,3.522828,27000
2008-05-02,4.980000,5.020000,4.980000,5.000000,3.580110,32000
2008-05-05,4.990000,5.070000,4.990000,5.060000,3.623071,64100
2008-05-06,5.100000,5.860000,5.090000,5.790000,4.145769,219000
2008-05-07,5.800000,6.050000,5.630000,6.000000,4.296132,105800
2008-05-08,5.900000,6.060000,5.800000,6.050000,4.331934,69600
2008-05-09,6.090000,6.090000,5.750000,5.880000,4.210209,53300
2008-05-12,6.140000,6.140000,5.839000,5.900000,4.224532,21300
2008-05-13,5.918000,6.000000,5.790000,5.790000,4.145769,31500
2008-05-14,5.750000,5.820000,5.500000,5.750000,4.117126,49300
2008-05-15,5.710000,5.740000,5.350000,5.710000,4.088486,55500
2008-05-16,5.700000,5.950000,5.700000,5.950000,4.260331,137000
2008-05-19,6.040000,6.390000,6.000000,6.290000,4.503778,105100
2008-05-20,6.350000,6.739000,6.270000,6.640000,4.754386,163500
2008-05-21,6.790000,7.150000,6.743000,6.850000,4.904751,148100
2008-05-22,6.900000,7.000000,6.310000,6.360000,4.553901,314500
2008-05-23,6.410000,6.500000,6.071000,6.400000,4.582541,41000
2008-05-27,6.500000,6.500000,6.280000,6.400000,4.582541,46500
2008-05-28,6.350000,6.450000,5.900000,6.110000,4.374895,50500
2008-05-29,6.100000,6.160000,5.650000,5.700000,4.081326,42900
2008-05-30,5.640000,6.130000,5.600000,6.100000,4.367734,36700
2008-06-02,6.130000,6.130000,5.710000,5.880000,4.210209,25800
2008-06-03,5.790000,5.900000,5.710000,5.850000,4.188730,16800
2008-06-04,5.950000,5.990000,5.750000,5.850000,4.188730,34500
2008-06-05,5.880000,5.949000,5.500000,5.940000,4.253171,84700
2008-06-06,5.750000,6.090000,5.750000,6.090000,4.360574,51300
2008-06-09,6.080000,6.080000,5.980000,5.990000,4.288971,29300
2008-06-10,5.880000,6.050000,5.880000,6.010000,4.303293,17500
2008-06-11,5.860000,6.070000,5.800000,6.070000,4.346253,24800
2008-06-12,5.960000,5.990000,5.900000,5.907000,4.229542,9000
2008-06-13,5.950000,5.950000,5.850000,5.870000,4.203049,256700
2008-06-16,5.850000,6.050000,5.850000,6.050000,4.331934,13600
2008-06-17,6.000000,6.060000,5.900000,5.900000,4.224532,9100
2008-06-18,5.850000,5.990000,5.850000,5.890000,4.217370,5000
2008-06-19,5.950000,5.950000,5.360000,5.620000,4.024044,23100
2008-06-20,5.640000,5.640000,5.340000,5.400000,3.866519,42700
2008-06-23,5.340000,5.402000,5.170000,5.290000,3.787757,57400
2008-06-24,5.340000,5.630000,5.130000,5.175000,3.705414,37300
2008-06-25,5.280000,5.280000,5.030000,5.030000,3.601590,53200
2008-06-26,5.250000,5.870000,5.040000,5.450000,3.902320,107300
2008-06-27,5.550000,6.020000,5.548000,5.860000,4.195890,54500
2008-06-30,6.030000,6.200000,5.860000,6.100000,4.367734,73500
2008-07-01,5.990000,5.990000,5.750000,5.820000,4.167249,24400
2008-07-02,5.900000,6.050000,5.800000,5.950000,4.260331,42800
2008-07-03,5.900000,5.900000,5.600000,5.750000,4.117126,20200
2008-07-07,5.680000,5.680000,5.210000,5.290000,3.787757,52900
2008-07-08,5.250000,5.350000,5.060000,5.130000,3.673193,33200
2008-07-09,5.090000,5.160000,5.060000,5.150000,3.687513,17700
2008-07-10,5.100000,5.250000,5.000000,5.250000,3.759117,23700
2008-07-11,5.330000,5.450000,5.330000,5.450000,3.902320,19200
2008-07-14,5.400000,5.510000,5.400000,5.490000,3.930961,2100
2008-07-15,5.410000,5.450000,5.210000,5.410000,3.873679,14600
2008-07-16,5.530000,5.550000,5.300000,5.410000,3.873679,13700
2008-07-17,5.510000,5.510000,5.140000,5.300000,3.794916,34300
2008-07-18,5.250000,5.300000,5.250000,5.300000,3.794916,10500
2008-07-21,5.300000,5.300000,5.130000,5.300000,3.794916,7700
2008-07-22,5.200000,5.290000,5.180000,5.250000,3.759117,10800
2008-07-23,5.193000,5.220000,4.830000,4.860000,3.479867,49300
2008-07-24,4.850000,4.860000,4.600000,4.860000,3.479867,46000
2008-07-25,4.750000,5.200000,4.730000,5.200000,3.723315,22800
2008-07-28,5.290000,5.290000,5.000000,5.000000,3.580110,17400
2008-07-29,4.950000,4.990000,4.950000,4.980000,3.565790,2900
2008-07-30,4.910000,4.960000,4.730000,4.930000,3.529989,17900
2008-07-31,4.990000,5.100000,4.880000,5.060000,3.623071,17000
2008-08-01,5.150000,5.150000,4.850000,4.860000,3.479867,20900
2008-08-04,4.850000,4.900000,4.730000,4.760000,3.408266,12500
2008-08-05,4.710000,4.710000,4.050000,4.110000,2.942851,45300
2008-08-06,4.070000,4.140000,4.050000,4.140000,2.964331,20900
2008-08-07,4.150000,4.250000,4.100000,4.160000,2.978652,73300
2008-08-08,4.170000,4.200000,4.110000,4.190000,3.000132,10700
2008-08-11,4.020000,4.140000,3.910000,4.010000,2.871248,33900
2008-08-12,4.020000,4.090000,4.005000,4.070000,2.914209,30900
2008-08-13,4.030000,4.050000,3.960000,4.040000,2.892729,10400
2008-08-14,3.990000,4.040000,3.990000,4.000000,2.864088,1900
2008-08-15,4.000000,4.020000,3.850000,3.950000,2.828287,49300
2008-08-18,3.950000,3.960000,3.650000,3.660000,2.620641,40000
2008-08-19,3.550000,3.680000,3.510000,3.600000,2.577680,41000
2008-08-20,3.650000,3.990000,3.650000,3.700000,2.649282,72300
2008-08-21,3.700000,3.800000,3.670000,3.700000,2.649282,57600
2008-08-22,3.610000,3.790000,3.605000,3.680000,2.634961,49100
2008-08-25,3.780000,3.780000,3.660000,3.735000,2.674342,27000
2008-08-26,3.740000,3.830000,3.610000,3.690000,2.642121,19100
2008-08-27,3.740000,3.795000,3.700000,3.750000,2.685082,20300
2008-08-28,3.750000,3.820000,3.730000,3.730000,2.670762,14200
2008-08-29,3.720000,3.730000,3.620000,3.640000,2.606320,23900
2008-09-02,3.640000,3.640000,3.350000,3.400000,2.434474,31900
2008-09-03,3.360000,3.400000,3.210000,3.290000,2.355713,22100
2008-09-04,3.500000,3.675000,3.500000,3.610000,2.584839,65600
2008-09-05,3.600000,3.630000,3.537000,3.610000,2.584839,61400
2008-09-08,3.690000,3.690000,3.540000,3.540000,2.534718,47900
2008-09-09,3.540000,3.620000,3.450000,3.540000,2.534718,58200
2008-09-10,3.500000,3.530000,3.250000,3.510000,2.513237,85700
2008-09-11,3.370000,3.520000,3.250000,3.310000,2.370034,26700
2008-09-12,3.250000,3.905000,3.250000,3.790000,2.713724,52200
2008-09-15,3.600000,3.730000,3.500000,3.555000,2.545459,8800
2008-09-16,3.420000,3.550000,3.050000,3.350000,2.398674,56400
2008-09-17,3.450000,3.600000,3.330000,3.570000,2.556198,36600
2008-09-18,3.510000,3.600000,3.510000,3.590000,2.570519,17500
2008-09-19,3.600000,3.600000,3.500000,3.510000,2.513237,16200
2008-09-22,3.550000,3.900000,3.450000,3.760000,2.692243,34100
2008-09-23,3.750000,3.803000,3.700000,3.740000,2.677923,25400
2008-09-24,3.820000,3.890000,3.750000,3.750000,2.685082,41400
2008-09-25,3.700000,3.760000,3.700000,3.760000,2.692243,8400
2008-09-26,3.750000,3.800000,3.350000,3.410000,2.441635,24200
2008-09-29,3.370000,3.400000,2.900000,3.000000,2.148066,35300
2008-09-30,2.960000,3.060000,2.600000,3.050000,2.183867,160000
2008-10-01,3.040000,3.065000,2.850000,2.870000,2.054983,37700
2008-10-02,2.900000,2.900000,2.500000,2.550000,1.825857,98600
2008-10-03,2.750000,2.750000,2.558000,2.600000,1.861658,267100
2008-10-06,2.510000,2.550000,2.260000,2.550000,1.825857,72500
2008-10-07,2.480000,2.560000,2.000000,2.020000,1.446365,46600
2008-10-08,2.500000,2.500000,1.800000,1.950000,1.396243,59100
2008-10-09,2.000000,2.050000,1.950000,1.950000,1.396243,51600
2008-10-10,1.750000,2.100000,1.490000,1.600000,1.145635,172400
2008-10-13,1.760000,2.120000,1.750000,2.120000,1.517966,44200
2008-10-14,2.120000,2.250000,1.740000,1.740000,1.245879,133300
2008-10-15,1.940000,1.940000,1.750000,1.870000,1.338961,72500
2008-10-16,1.900000,1.968000,1.700000,1.700000,1.217237,31900
2008-10-17,1.760000,1.960000,1.760000,1.900000,1.360442,107000
2008-10-20,2.100000,2.230000,1.931000,2.000000,1.432044,73800
2008-10-21,2.050000,2.120000,1.900000,1.920000,1.374762,50900
2008-10-22,1.990000,2.010000,1.740000,1.740000,1.245879,72400
2008-10-23,1.750000,2.100000,1.750000,1.800000,1.288840,68500
2008-10-24,1.750000,1.750000,1.430000,1.430000,1.023911,155300
2008-10-27,1.460000,1.490000,1.400000,1.470000,1.052552,56100
2008-10-28,1.480000,1.480000,1.290000,1.400000,1.002431,54500
2008-10-29,1.410000,1.490000,1.400000,1.460000,1.045392,54200
2008-10-30,1.450000,1.460000,1.424000,1.450000,1.038232,812100
2008-10-31,1.360000,1.640000,1.360000,1.630000,1.167116,132500
2008-11-03,1.600000,1.700000,1.600000,1.670000,1.195757,102600
2008-11-04,1.700000,1.870000,1.700000,1.860000,1.331801,33600
2008-11-05,1.850000,1.900000,1.710000,1.740000,1.245879,38100
2008-11-06,1.760000,2.000000,1.530000,1.650000,1.181436,28100
2008-11-07,1.570000,1.692000,1.560000,1.600000,1.145635,14500
2008-11-10,1.700000,1.700000,1.620000,1.620000,1.159956,85600
2008-11-11,1.560000,1.616000,1.550000,1.550000,1.109834,34600
2008-11-12,1.500000,1.650000,1.450000,1.480000,1.059713,33500
2008-11-13,1.500000,1.550000,1.460000,1.550000,1.109834,27300
2008-11-14,1.560000,1.560000,1.500000,1.555000,1.113414,11000
2008-11-17,1.510000,1.560000,1.380000,1.500000,1.074033,64600
2008-11-18,1.450000,1.480000,1.380000,1.430000,1.023911,38800
2008-11-19,1.310000,1.440000,1.270000,1.400000,1.002431,101600
2008-11-20,1.250000,1.300000,1.050000,1.050000,0.751823,63500
2008-11-21,1.050000,1.250000,1.000000,1.230000,0.880707,55800
2008-11-24,1.190000,1.250000,1.100000,1.190000,0.852066,51000
2008-11-25,1.150000,1.250000,1.050000,1.050000,0.751823,54400
2008-11-26,1.100000,1.300000,1.100000,1.267000,0.907200,52200
2008-11-28,1.277000,1.290000,1.277000,1.290000,0.923668,600
2008-12-01,1.290000,1.290000,1.170000,1.180000,0.844906,81400
2008-12-02,1.200000,1.200000,1.160000,1.170000,0.837746,36000
2008-12-03,1.170000,1.170000,1.110000,1.170000,0.837746,11600
2008-12-04,1.150000,1.200000,1.120000,1.200000,0.859227,58300
2008-12-05,1.060000,1.224000,1.040000,1.200000,0.859227,91400
2008-12-08,1.140000,1.250000,1.100000,1.170000,0.837746,18800
2008-12-09,1.190000,1.230000,1.070000,1.200000,0.859227,15800
2008-12-10,1.300000,1.300000,1.190000,1.200000,0.859227,10300
2008-12-11,1.140000,1.315000,1.140000,1.240000,0.887867,11800
2008-12-12,1.250000,1.250000,1.200000,1.240000,0.887867,3800
2008-12-15,1.248000,1.270000,1.200000,1.270000,0.909348,43700
2008-12-16,1.260000,1.270000,1.230000,1.260000,0.902188,39200
2008-12-17,1.250000,1.300000,1.200000,1.240000,0.887867,6400
2008-12-18,1.210000,1.290000,1.210000,1.240000,0.887867,11600
2008-12-19,1.210000,1.450000,1.210000,1.450000,1.038232,15700
2008-12-22,1.420000,1.520000,1.350000,1.363000,0.975938,20400
2008-12-23,1.330000,1.350000,1.250000,1.250000,0.895028,13300
2008-12-24,1.250000,1.250000,1.250000,1.250000,0.895028,100
2008-12-26,1.260000,1.260000,1.200000,1.220000,0.873547,7700
2008-12-29,1.320000,1.320000,1.180000,1.190000,0.852066,11300
2008-12-30,1.190000,1.250000,1.180000,1.180000,0.844906,18900
2008-12-31,1.200000,1.210000,1.100000,1.200000,0.859227,40600
2009-01-02,1.240000,1.370000,1.170000,1.250000,0.895028,128300
2009-01-05,1.380000,1.410000,1.350000,1.360000,0.973790,15900
2009-01-06,1.396000,1.440000,1.350000,1.400000,1.002431,21200
2009-01-07,1.350000,1.360000,1.320000,1.320000,0.945149,5000
2009-01-08,1.350000,1.410000,1.350000,1.400000,1.002431,27600
2009-01-09,1.410000,1.700000,1.360000,1.560000,1.116994,148800
2009-01-12,1.560000,1.870000,1.560000,1.590000,1.138475,44700
2009-01-13,1.600000,1.740000,1.580000,1.590000,1.138475,26300
2009-01-14,1.510000,1.580000,1.470000,1.470000,1.052552,36400
2009-01-15,1.500000,1.549000,1.400000,1.534000,1.098378,34700
2009-01-16,1.500000,1.560000,1.480000,1.480000,1.059713,15500
2009-01-20,1.450000,1.450000,1.230000,1.270000,0.909348,20200
2009-01-21,1.250000,1.400000,1.250000,1.350000,0.966630,27500
2009-01-22,1.350000,1.392000,1.350000,1.360000,0.973790,20500
2009-01-23,1.360000,1.380000,1.330000,1.380000,0.988111,11000
2009-01-26,1.350000,1.450000,1.350000,1.400000,1.002431,11700
2009-01-27,1.370000,1.416000,1.370000,1.410000,1.009591,11200
2009-01-28,1.360000,1.480000,1.351000,1.470000,1.052552,10100
2009-01-29,1.500000,1.550000,1.500000,1.530000,1.095514,6000
2009-01-30,1.530000,1.550000,1.500000,1.500000,1.074033,17700
2009-02-02,1.540000,1.540000,1.500000,1.500000,1.074033,5300
2009-02-03,1.490000,1.490000,1.460000,1.480000,1.059713,4200
2009-02-04,1.450000,1.470000,1.440000,1.470000,1.052552,3000
2009-02-05,1.500000,1.520000,1.490000,1.501000,1.074749,11500
2009-02-06,1.510000,1.560000,1.500000,1.560000,1.116994,10300
2009-02-09,1.510000,1.548000,1.510000,1.520000,1.088354,6700
2009-02-10,1.530000,1.810000,1.500000,1.640000,1.174276,36200
2009-02-11,1.690000,1.690000,1.630000,1.647000,1.179288,6300
2009-02-12,1.630000,1.630000,1.590000,1.590000,1.138475,3500
2009-02-13,1.580000,1.890000,1.540000,1.640000,1.174276,8700
2009-02-17,1.680000,1.700000,1.540000,1.560000,1.116994,22400
2009-02-18,1.560000,1.600000,1.550000,1.570000,1.124154,13600
2009-02-19,1.560000,1.610000,1.530000,1.610000,1.152795,31700
2009-02-20,1.580000,1.600000,1.500000,1.500000,1.074033,12600
2009-02-23,1.500000,1.500000,1.410000,1.450000,1.038232,10100
2009-02-24,1.460000,1.480000,1.410000,1.410000,1.009591,15800
2009-02-25,1.420000,1.430000,1.400000,1.430000,1.023911,128600
2009-02-26,1.430000,1.470000,1.430000,1.470000,1.052552,6300
2009-02-27,1.450000,1.470000,1.430000,1.430000,1.023911,14400
2009-03-02,1.450000,1.451000,1.370000,1.390000,0.995270,24200
2009-03-03,1.390000,1.390000,1.360000,1.360000,0.973790,22500
