Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,74.120003,74.330002,73.589996,74.010002,74.010002,5019400
2020-08-19,73.750000,73.750000,73.019997,73.230003,73.230003,2804500
2020-08-20,72.809998,73.489998,72.510002,73.449997,73.449997,2267300
2020-08-21,73.410004,74.430000,73.269997,74.250000,74.250000,3171200
2020-08-24,75.620003,75.809998,75.019997,75.360001,75.360001,2945300
2020-08-25,75.550003,76.650002,75.309998,76.540001,76.540001,2760900
2020-08-26,76.559998,76.930000,76.190002,76.820000,76.820000,3114100
2020-08-27,77.120003,77.120003,75.930000,76.290001,76.290001,3246800
2020-08-28,76.680000,77.250000,76.480003,77.250000,77.250000,2539200
2020-08-31,76.099998,76.099998,75.250000,75.650002,75.650002,3369200
2020-09-01,76.430000,77.419998,76.400002,77.339996,77.339996,2961600
2020-09-02,77.709999,77.709999,76.370003,77.190002,77.190002,4970400
2020-09-03,76.010002,76.110001,74.309998,75.029999,75.029999,4275600
2020-09-04,74.769997,75.309998,73.010002,74.809998,74.809998,6215700
2020-09-08,72.470001,73.250000,72.180000,72.639999,72.639999,3861900
2020-09-09,73.040001,73.529999,72.650002,73.320000,73.320000,3672500
2020-09-10,73.129997,73.320000,71.830002,71.910004,71.910004,2737300
2020-09-11,73.099998,73.360001,72.290001,72.730003,72.730003,3897500
2020-09-14,73.720001,73.910004,73.430000,73.800003,73.800003,2903600
2020-09-15,74.910004,75.040001,74.589996,74.820000,74.820000,2534000
2020-09-16,75.010002,75.150002,74.500000,74.559998,74.559998,3086400
2020-09-17,73.690002,74.330002,73.599998,74.080002,74.080002,3380000
2020-09-18,74.500000,74.500000,73.739998,73.989998,73.989998,3923900
2020-09-21,72.800003,73.709999,72.320000,73.709999,73.709999,3903300
2020-09-22,73.419998,73.500000,72.580002,73.239998,73.239998,1771100
2020-09-23,73.320000,73.410004,72.389999,72.470001,72.470001,3493200
2020-09-24,71.470001,72.250000,71.279999,71.889999,71.889999,4104300
2020-09-25,71.110001,71.629997,70.489998,71.599998,71.599998,3153300
2020-09-28,72.440002,72.580002,72.050003,72.489998,72.489998,2688500
2020-09-29,72.150002,72.599998,72.150002,72.400002,72.400002,2400900
2020-09-30,73.239998,74.379997,73.180000,74.169998,74.169998,3346000
2020-10-01,74.910004,75.029999,74.379997,74.849998,74.849998,2825800
2020-10-02,73.589996,74.750000,73.550003,73.989998,73.989998,2804800
2020-10-05,74.169998,74.410004,73.930000,74.389999,74.389999,1668900
2020-10-06,74.820000,75.669998,74.669998,75.040001,75.040001,3268900
2020-10-07,75.800003,76.089996,75.400002,75.879997,75.879997,3643300
2020-10-08,76.050003,76.449997,75.849998,76.360001,76.360001,4052800
2020-10-09,76.339996,76.919998,76.180000,76.769997,76.769997,2834200
2020-10-12,77.949997,78.529999,77.730003,78.309998,78.309998,2702400
2020-10-13,78.279999,78.559998,77.860001,78.360001,78.360001,3952800
2020-10-14,78.400002,78.470001,77.489998,77.599998,77.599998,4232100
2020-10-15,76.339996,77.050003,76.120003,76.940002,76.940002,6204000
2020-10-16,77.769997,78.089996,77.480003,77.809998,77.809998,2352600
2020-10-19,77.919998,78.330002,77.169998,77.339996,77.339996,3101200
2020-10-20,77.970001,78.639999,77.919998,78.269997,78.269997,2283600
2020-10-21,78.650002,79.059998,78.400002,78.459999,78.459999,3996600
2020-10-22,78.669998,78.790001,77.870003,78.220001,78.220001,3305100
2020-10-23,78.160004,78.540001,77.550003,78.529999,78.529999,2631700
2020-10-26,77.800003,78.440002,77.080002,77.839996,77.839996,5077400
2020-10-27,78.169998,79.239998,77.959999,79.110001,79.110001,4546700
2020-10-28,78.269997,78.339996,77.290001,77.550003,77.550003,3371900
2020-10-29,78.699997,79.410004,78.540001,79.089996,79.089996,4880100
2020-10-30,78.290001,78.400002,77.309998,77.720001,77.720001,6350800
2020-11-02,79.080002,79.099998,78.279999,79.000000,79.000000,3664100
2020-11-03,77.800003,78.489998,77.160004,78.000000,78.000000,4678700
2020-11-04,79.870003,81.750000,79.589996,81.440002,81.440002,8426000
2020-11-05,82.940002,82.940002,81.379997,82.360001,82.360001,4419800
2020-11-06,82.120003,83.089996,81.709999,82.809998,82.809998,4868800
2020-11-09,84.669998,84.720001,81.940002,82.050003,82.050003,8125800
2020-11-10,80.699997,80.870003,78.940002,79.339996,79.339996,6510300
2020-11-11,78.459999,79.879997,78.269997,79.680000,79.680000,6074700
2020-11-12,80.690002,81.120003,79.540001,79.739998,79.739998,4288700
2020-11-13,80.699997,81.040001,79.830002,80.459999,80.459999,3928500
2020-11-16,80.690002,81.029999,80.349998,80.660004,80.660004,5444200
2020-11-17,80.199997,80.570000,79.910004,80.320000,80.320000,2447200
2020-11-18,80.459999,80.529999,79.620003,79.870003,79.870003,3685600
2020-11-19,79.510002,80.459999,79.470001,80.279999,80.279999,3531700
2020-11-20,80.900002,81.690002,80.750000,81.500000,81.500000,1974000
2020-11-23,81.959999,81.989998,80.830002,81.129997,81.129997,2759000
2020-11-24,81.919998,82.050003,81.209999,82.050003,82.050003,5010500
2020-11-25,80.839996,81.260002,80.680000,81.239998,81.239998,3289000
2020-11-27,82.379997,82.620003,82.169998,82.430000,82.430000,2017100
2020-11-30,81.080002,81.080002,79.750000,79.809998,79.809998,4330800
2020-12-01,81.000000,81.070000,80.320000,80.440002,80.440002,3189000
2020-12-02,79.660004,80.120003,79.239998,79.959999,79.959999,7132000
2020-12-03,80.360001,81.080002,80.349998,80.699997,80.699997,3883500
2020-12-04,81.120003,81.199997,80.519997,80.739998,80.739998,3346900
2020-12-07,80.070000,80.580002,80.010002,80.330002,80.330002,3645600
2020-12-08,80.330002,80.589996,79.919998,80.580002,80.580002,2285100
2020-12-09,80.339996,80.379997,79.000000,79.239998,79.239998,3168700
2020-12-10,79.199997,80.480003,79.080002,80.349998,80.349998,3015200
2020-12-11,79.690002,79.919998,79.419998,79.599998,79.599998,3044900
