Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,26.820000,26.990000,26.559999,26.820000,14.908607,687100
2012-04-05,26.780001,26.900000,26.590000,26.809999,14.903045,439000
2012-04-09,26.469999,26.600000,26.240000,26.469999,14.714049,545900
2012-04-10,26.490000,26.600000,25.730000,25.750000,14.313815,831300
2012-04-11,26.070000,26.420000,25.629999,26.400000,14.675135,659300
2012-04-12,26.370001,26.900000,26.240000,26.900000,14.953075,465300
2012-04-13,26.850000,27.040001,26.719999,26.840000,14.919722,513800
2012-04-16,27.020000,27.219999,26.840000,26.940001,14.975307,656300
2012-04-17,27.110001,27.360001,26.969999,27.290001,15.169861,593900
2012-04-18,27.230000,27.260000,27.010000,27.110001,15.069808,409600
2012-04-19,27.200001,27.250000,26.900000,27.049999,15.036455,391600
2012-04-20,27.139999,27.570000,27.100000,27.360001,15.208778,492200
2012-04-23,27.100000,27.290001,26.809999,27.209999,15.125394,757700
2012-04-24,26.920000,27.200001,26.650000,26.809999,15.153657,923600
2012-04-25,27.030001,27.139999,26.889999,27.120001,15.328876,1424000
2012-04-26,27.000000,27.420000,27.000000,27.260000,15.408009,643300
2012-04-27,27.400000,27.680000,27.190001,27.629999,15.617138,656000
2012-04-30,27.610001,27.680000,27.240000,27.580000,15.588879,605600
2012-05-01,27.629999,27.990000,27.490000,27.580000,15.588879,607200
2012-05-02,27.430000,27.620001,27.170000,27.600000,15.600183,437100
2012-05-03,27.629999,27.820000,27.459999,27.600000,15.600183,317100
2012-05-04,27.490000,27.570000,27.200001,27.410000,15.492789,397400
2012-05-07,27.400000,27.670000,26.020000,26.240000,14.831480,1224100
2012-05-08,25.990000,26.040001,25.320000,25.790001,14.577130,1053000
2012-05-09,25.490000,25.750000,25.219999,25.580000,14.458434,702400
2012-05-10,25.820000,25.820000,25.190001,25.379999,14.345388,760900
2012-05-11,25.260000,25.750000,25.139999,25.510000,14.418863,412000
2012-05-14,25.290001,25.459999,25.170000,25.170000,14.226691,405000
2012-05-15,25.090000,25.350000,25.020000,25.110001,14.192773,419400
2012-05-16,25.250000,25.299999,24.889999,24.900000,14.074075,420600
2012-05-17,24.850000,25.080000,24.030001,24.030001,13.582333,628400
2012-05-18,24.090000,24.110001,23.620001,23.660000,13.373199,532300
2012-05-21,23.750000,24.389999,23.540001,24.340000,13.757548,492900
2012-05-22,24.480000,24.620001,24.209999,24.360001,13.768859,566100
2012-05-23,24.180000,24.280001,23.809999,24.260000,13.712333,509000
2012-05-24,24.370001,24.469999,23.900000,24.219999,13.689726,529500
2012-05-25,24.299999,24.309999,24.020000,24.160000,13.655812,226600
2012-05-29,24.270000,24.570000,24.170000,24.530001,13.864944,862900
2012-05-30,24.330000,24.330000,23.570000,23.590000,13.333633,858100
2012-05-31,23.590000,23.650000,23.320000,23.510000,13.288418,1341900
2012-06-01,23.080000,23.600000,22.530001,22.549999,12.745801,1159600
2012-06-04,22.520000,22.650000,22.040001,22.100000,12.491451,940500
2012-06-05,22.090000,22.770000,22.010000,22.650000,12.802323,1675100
2012-06-06,22.920000,23.360001,22.760000,23.309999,13.175374,1567500
2012-06-07,23.610001,23.730000,23.209999,23.250000,13.141456,938000
2012-06-08,23.209999,23.420000,23.059999,23.379999,13.214936,706800
2012-06-11,23.600000,23.610001,22.750000,22.750000,12.858846,908200
2012-06-12,22.889999,23.330000,22.799999,23.309999,13.175374,527500
2012-06-13,23.299999,23.590000,23.190001,23.299999,13.169720,896700
2012-06-14,23.350000,23.600000,23.000000,23.090000,13.051021,1164400
2012-06-15,23.100000,23.160000,22.990000,23.100000,13.056674,957200
2012-06-18,22.990000,23.469999,22.860001,23.379999,13.214936,474500
2012-06-19,23.440001,23.920000,23.290001,23.730000,13.412765,667800
2012-06-20,23.770000,24.120001,23.600000,24.059999,13.599287,1033000
2012-06-21,24.120001,24.209999,23.610001,23.719999,13.407110,849200
2012-06-22,23.790001,23.900000,23.559999,23.700001,13.395810,1393800
2012-06-25,23.420000,23.480000,23.160000,23.260000,13.147112,765100
2012-06-26,23.350000,23.480000,23.070000,23.320000,13.181023,547600
2012-06-27,23.469999,23.870001,23.290001,23.820000,13.463637,467600
2012-06-28,23.670000,23.930000,23.410000,23.930000,13.525813,783600
2012-06-29,24.400000,24.790001,24.280001,24.770000,14.000598,819900
2012-07-02,24.889999,24.980000,24.670000,24.980000,14.119297,677600
2012-07-03,25.049999,25.379999,25.010000,25.250000,14.271906,395900
2012-07-05,25.260000,25.389999,25.049999,25.150000,14.215384,476100
2012-07-06,24.930000,25.209999,24.930000,25.110001,14.192773,484200
2012-07-09,25.129999,25.180000,24.719999,24.889999,14.068424,556500
2012-07-10,25.100000,25.200001,24.450001,24.530001,13.864944,605200
2012-07-11,24.530001,24.700001,24.480000,24.600000,13.904508,508500
2012-07-12,24.520000,24.570000,24.299999,24.430000,13.808422,689200
2012-07-13,24.549999,24.780001,24.540001,24.760000,13.994945,428100
2012-07-16,24.700001,25.020000,24.650000,24.920000,14.085381,472400
2012-07-17,25.000000,25.350000,24.820000,25.219999,14.254946,445900
2012-07-18,25.240000,25.370001,25.010000,25.070000,14.170167,682000
2012-07-19,25.120001,25.250000,24.889999,24.990000,14.124947,685100
2012-07-20,24.860001,24.930000,24.750000,24.840000,14.040164,637500
2012-07-23,24.520000,24.840000,24.360001,24.660000,13.938428,624800
2012-07-24,24.740000,24.750000,24.379999,24.490000,13.842335,642100
2012-07-25,24.180000,24.209999,23.730000,23.799999,13.704139,508800
2012-07-26,24.110001,24.379999,23.820000,23.969999,13.802029,800400
2012-07-27,24.120001,24.469999,23.990000,24.410000,14.055385,454100
2012-07-30,24.459999,24.590000,24.240000,24.270000,13.974775,622600
2012-07-31,24.309999,24.490000,24.080000,24.270000,13.974775,605600
2012-08-01,24.379999,24.750000,24.200001,24.280001,13.980529,551200
2012-08-02,24.070000,24.290001,23.980000,24.250000,13.963259,496000
2012-08-03,24.570000,24.750000,24.370001,24.490000,14.101445,418100
2012-08-06,24.510000,24.690001,24.330000,24.650000,14.193580,565100
2012-08-07,24.440001,24.650000,23.000000,23.680000,13.635047,2112000
2012-08-08,23.490000,23.700001,23.280001,23.350000,13.445033,1061000
2012-08-09,23.370001,23.490000,23.219999,23.280001,13.404728,588100
2012-08-10,23.270000,23.350000,23.100000,23.290001,13.410480,534200
2012-08-13,23.299999,23.330000,23.150000,23.240000,13.381691,446200
2012-08-14,23.280001,23.420000,23.200001,23.280001,13.404728,751800
2012-08-15,23.299999,23.740000,23.250000,23.709999,13.652322,624700
2012-08-16,23.730000,23.770000,23.410000,23.709999,13.652322,428200
2012-08-17,23.740000,23.969999,23.670000,23.850000,13.732935,411200
2012-08-20,23.879999,23.959999,23.500000,23.620001,13.600499,583400
2012-08-21,23.719999,24.100000,23.559999,23.629999,13.606256,1028400
2012-08-22,23.709999,23.770000,23.230000,23.750000,13.675349,552500
2012-08-23,23.719999,23.750000,23.400000,23.559999,13.565952,631700
2012-08-24,23.549999,23.850000,23.459999,23.780001,13.692628,363300
2012-08-27,23.930000,23.940001,23.690001,23.750000,13.675349,360100
2012-08-28,23.760000,23.879999,23.590000,23.809999,13.709900,537900
2012-08-29,23.889999,24.250000,23.790001,24.160000,13.911435,342700
2012-08-30,24.010000,24.389999,23.969999,24.230000,13.951740,548700
2012-08-31,24.370001,24.440001,23.940001,24.070000,13.859608,712500
2012-09-04,24.110001,24.530001,23.760000,24.480000,14.095688,695400
2012-09-05,24.549999,24.639999,24.270000,24.379999,14.038107,815200
2012-09-06,24.559999,24.600000,24.250000,24.440001,14.072657,792100
2012-09-07,24.420000,24.559999,24.070000,24.180000,13.922952,785300
2012-09-10,24.250000,24.719999,24.180000,24.490000,14.101445,790700
2012-09-11,24.480000,24.600000,24.200001,24.570000,14.147510,628400
2012-09-12,24.680000,24.820000,24.500000,24.670000,14.205092,533600
2012-09-13,24.730000,24.969999,24.580000,24.950001,14.366318,491800
2012-09-14,25.000000,25.379999,24.930000,25.020000,14.406627,825000
2012-09-17,24.980000,25.230000,24.760000,24.770000,14.262672,559400
2012-09-18,24.790001,24.959999,24.540001,24.629999,14.182060,645400
2012-09-19,24.740000,24.860001,24.559999,24.629999,14.182060,540700
2012-09-20,24.600000,24.600000,24.280001,24.389999,14.043870,573200
2012-09-21,24.580000,24.600000,24.260000,24.270000,13.974775,1077200
2012-09-24,24.150000,24.620001,24.100000,24.350000,14.020836,671500
2012-09-25,24.459999,24.680000,23.860001,23.879999,13.750205,709400
2012-09-26,23.870001,24.100000,23.559999,23.600000,13.588984,601700
2012-09-27,23.690001,23.950001,23.590000,23.700001,13.646564,615400
2012-09-28,23.590000,23.910000,23.420000,23.780001,13.692628,641600
2012-10-01,23.900000,23.900000,23.360001,23.629999,13.606256,1032700
2012-10-02,23.780001,23.870001,23.309999,23.730000,13.663835,718100
2012-10-03,23.840000,23.900000,23.590000,23.620001,13.600499,492000
2012-10-04,23.660000,24.000000,23.590000,23.809999,13.709900,761200
2012-10-05,23.889999,24.059999,23.700001,23.750000,13.675349,528700
2012-10-08,23.650000,23.700001,23.459999,23.490000,13.525642,573700
2012-10-09,23.540001,23.660000,23.320000,23.400000,13.473821,628400
2012-10-10,23.299999,23.570000,23.299999,23.540001,13.554434,589700
2012-10-11,23.650000,23.809999,23.600000,23.770000,13.686870,491000
2012-10-12,23.799999,23.809999,23.500000,23.530001,13.548675,568400
2012-10-15,23.530001,23.980000,23.530001,23.959999,13.796274,592500
2012-10-16,24.030001,24.350000,24.030001,24.270000,13.974775,619200
2012-10-17,24.280001,24.389999,24.110001,24.320000,14.003560,777600
2012-10-18,23.900000,23.990000,23.559999,23.600000,13.856774,718700
2012-10-19,23.559999,23.690001,23.160000,23.180000,13.610169,689900
2012-10-22,23.270000,23.389999,22.889999,23.010000,13.510355,596200
2012-10-23,22.809999,23.049999,22.700001,22.969999,13.486866,923400
2012-10-24,23.040001,23.129999,22.850000,22.959999,13.480997,745000
2012-10-25,23.090000,23.180000,22.730000,23.120001,13.574943,698600
2012-10-26,23.090000,23.180000,22.780001,23.070000,13.545582,777900
2012-10-31,23.150000,23.280001,22.809999,23.120001,13.574943,907400
2012-11-01,23.180000,23.959999,23.020000,23.889999,14.027052,1087000
2012-11-02,23.799999,24.120001,23.730000,23.840000,13.997691,583400
2012-11-05,23.770000,23.770000,23.360001,23.650000,13.886133,926800
2012-11-06,23.440001,23.450001,22.709999,23.180000,13.610169,1136800
2012-11-07,22.889999,23.100000,22.750000,22.870001,13.428148,915600
2012-11-08,22.879999,22.940001,22.510000,22.650000,13.298978,1285300
2012-11-09,22.540001,22.809999,22.500000,22.770000,13.369440,794000
2012-11-12,22.790001,22.959999,22.350000,22.600000,13.269622,1021200
2012-11-13,22.500000,22.660000,22.350000,22.490000,13.205035,575300
2012-11-14,22.540001,22.580000,21.790001,21.920000,12.870360,1153300
2012-11-15,21.820000,22.000000,21.330000,21.469999,12.606141,1070100
2012-11-16,21.540001,21.709999,21.129999,21.590000,12.676599,805000
2012-11-19,21.809999,21.940001,21.620001,21.740000,12.764673,947800
2012-11-20,21.770000,22.100000,21.620001,22.100000,12.976047,447600
2012-11-21,22.200001,22.200001,21.750000,21.930000,12.876233,596300
2012-11-23,22.030001,22.469999,22.000000,22.440001,13.175677,328300
2012-11-26,22.450001,22.730000,22.299999,22.600000,13.269622,976400
2012-11-27,22.610001,22.780001,22.370001,22.440001,13.175677,875800
2012-11-28,22.389999,22.559999,22.110001,22.540001,13.234394,710100
2012-11-29,22.660000,22.750000,22.360001,22.639999,13.293109,887900
2012-11-30,22.610001,22.809999,22.600000,22.700001,13.328341,886400
2012-12-03,22.830000,22.969999,22.670000,22.900000,13.445767,644800
2012-12-04,22.870001,23.000000,22.780001,22.830000,13.404665,761200
2012-12-05,22.889999,22.969999,22.770000,22.860001,13.422276,705300
2012-12-06,22.850000,23.059999,22.850000,22.879999,13.434023,679900
2012-12-07,22.900000,22.990000,22.680000,22.740000,13.351821,624100
2012-12-10,22.770000,22.900000,22.600000,22.709999,13.334210,765400
2012-12-11,22.799999,22.879999,22.600000,22.680000,13.316593,750100
2012-12-12,22.760000,22.770000,22.530001,22.610001,13.275493,747800
2012-12-13,22.639999,22.700001,22.330000,22.389999,13.146320,548100
2012-12-14,22.370001,22.610001,22.350000,22.559999,13.246135,532900
2012-12-17,22.629999,22.790001,22.500000,22.770000,13.369440,517200
2012-12-18,22.750000,23.040001,22.650000,23.040001,13.527971,645700
2012-12-19,23.030001,23.340000,22.879999,23.010000,13.510355,427200
2012-12-20,23.049999,23.250000,23.030001,23.209999,13.627783,608800
2012-12-21,22.809999,23.180000,22.660000,22.980000,13.492740,1435500
2012-12-24,23.049999,23.280001,22.940001,23.250000,13.651268,401800
2012-12-26,23.270000,23.400000,23.110001,23.170000,13.604298,474100
2012-12-27,23.190001,23.330000,22.809999,23.040001,13.527971,510500
2012-12-28,22.969999,23.139999,22.910000,22.969999,13.486866,373000
2012-12-31,22.959999,23.420000,22.950001,23.420000,13.751086,603000
2013-01-02,23.790001,23.990000,23.660000,23.990000,14.085761,720500
2013-01-03,23.990000,24.320000,23.930000,24.150000,14.179710,627500
2013-01-04,24.160000,24.330000,24.030001,24.290001,14.261905,523100
2013-01-07,24.250000,24.450001,24.190001,24.219999,14.220806,473200
2013-01-08,24.260000,24.350000,23.990000,24.020000,14.103378,838900
2013-01-09,24.110001,24.250000,24.040001,24.100000,14.150349,613100
2013-01-10,24.200001,24.430000,23.959999,24.030001,14.109249,841600
2013-01-11,24.049999,24.049999,23.900000,23.940001,14.056406,571200
2013-01-14,24.020000,24.410000,24.000000,24.299999,14.267780,1072800
2013-01-15,24.150000,24.360001,24.150000,24.290001,14.261905,1443200
2013-01-16,24.299999,24.700001,24.250000,24.660000,14.479157,675400
2013-01-17,24.719999,25.170000,24.670000,25.110001,14.743371,1595200
2013-01-18,25.129999,25.600000,25.030001,25.540001,14.995848,1119200
2013-01-22,25.559999,25.790001,25.420000,25.629999,15.048690,1336100
2013-01-23,25.730000,25.730000,25.440001,25.600000,15.031075,734400
2013-01-24,25.610001,25.740000,25.530001,25.670000,15.072176,895500
2013-01-25,25.790001,26.040001,25.670000,25.959999,15.242449,932300
2013-01-28,25.889999,25.990000,25.790001,25.820000,15.160251,857900
2013-01-29,25.400000,25.500000,25.330000,25.350000,15.160251,759800
2013-01-30,25.400000,25.440001,24.980000,25.209999,15.076521,900500
2013-01-31,25.250000,25.250000,25.040001,25.219999,15.082501,1178400
2013-02-01,25.350000,25.590000,25.209999,25.580000,15.297802,1148700
2013-02-04,25.450001,25.639999,25.320000,25.420000,15.202111,707500
2013-02-05,25.490000,25.780001,25.260000,25.760000,15.405446,1223800
2013-02-06,25.730000,26.080000,25.719999,26.070000,15.590838,1056400
2013-02-07,26.100000,26.230000,25.700001,25.799999,15.429367,809100
2013-02-08,25.900000,26.049999,25.870001,26.030001,15.566916,529500
2013-02-11,26.090000,26.090000,25.930000,26.020000,15.560933,486700
2013-02-12,26.040001,26.400000,26.020000,26.370001,15.770252,576900
2013-02-13,26.459999,26.500000,26.320000,26.490000,15.842011,500400
2013-02-14,26.410000,26.559999,26.400000,26.490000,15.842011,337900
2013-02-15,26.440001,26.650000,26.360001,26.639999,15.931720,390100
2013-02-19,26.750000,27.080000,26.709999,27.080000,16.194855,998400
2013-02-20,26.940001,27.070000,26.559999,26.570000,15.889853,966300
2013-02-21,26.580000,26.680000,26.309999,26.639999,15.931720,1108700
2013-02-22,26.730000,26.959999,26.719999,26.750000,15.997504,646000
2013-02-25,26.950001,27.020000,26.290001,26.309999,15.734365,1119800
2013-02-26,26.410000,26.639999,26.010000,26.330000,15.746328,1469400
2013-02-27,26.420000,27.340000,26.420000,26.920000,16.099171,1964600
2013-02-28,26.950001,27.000000,26.680000,26.700001,15.967597,2171000
2013-03-01,26.549999,26.690001,25.600000,26.190001,15.662599,1872300
2013-03-04,26.150000,26.500000,26.040001,26.490000,15.842011,1304200
2013-03-05,26.500000,26.700001,26.340000,26.520000,15.859954,774800
2013-03-06,26.580000,26.670000,26.170000,26.180000,15.656617,890600
2013-03-07,26.280001,26.280001,26.139999,26.190001,15.662599,1179000
2013-03-08,26.350000,26.379999,26.080000,26.340000,15.752308,887100
2013-03-11,26.280001,26.559999,26.200001,26.530001,15.865932,662400
2013-03-12,26.600000,26.660000,26.389999,26.510000,15.853974,504200
2013-03-13,26.490000,26.660000,26.410000,26.590000,15.901818,402000
2013-03-14,26.650000,26.920000,26.629999,26.860001,16.063286,466700
2013-03-15,26.860001,27.290001,26.660000,27.219999,16.278585,1000200
2013-03-18,27.049999,27.370001,26.950001,27.190001,16.260639,961200
2013-03-19,25.639999,26.620001,25.600000,26.540001,15.871916,20368300
2013-03-20,26.549999,26.549999,26.219999,26.410000,15.794169,2148600
2013-03-21,26.290001,26.530001,26.250000,26.299999,15.728383,1182300
2013-03-22,26.389999,26.480000,26.150000,26.480000,15.836032,954000
2013-03-25,26.559999,26.709999,26.280001,26.469999,15.830052,1169400
2013-03-26,26.650000,26.840000,26.520000,26.830000,16.045341,1502500
2013-03-27,26.690001,27.340000,26.540001,27.330000,16.344366,1281000
2013-03-28,27.400000,27.500000,27.280001,27.440001,16.410147,3152400
2013-04-01,27.430000,27.719999,27.219999,27.719999,16.577599,1086800
2013-04-02,27.760000,27.940001,27.450001,27.520000,16.457996,1086400
2013-04-03,27.590000,27.620001,27.129999,27.270000,16.308479,909700
2013-04-04,27.360001,27.520000,27.139999,27.360001,16.362309,1094200
2013-04-05,27.000000,27.230000,26.770000,27.190001,16.260639,1224500
2013-04-08,27.240000,27.629999,27.070000,27.610001,16.511816,692100
2013-04-09,27.660000,27.680000,27.410000,27.450001,16.416132,667600
2013-04-10,27.500000,27.770000,27.500000,27.740000,16.589558,768300
2013-04-11,27.770000,28.280001,27.770000,28.280001,16.912500,913300
2013-04-12,28.209999,28.250000,27.969999,28.180000,16.852695,687100
2013-04-15,27.990000,28.240000,27.469999,27.490000,16.440052,973200
2013-04-16,27.740000,28.100000,27.620001,28.090000,16.798872,776000
2013-04-17,27.940001,27.940001,27.570000,27.790001,16.619463,804400
2013-04-18,27.809999,27.850000,27.450001,27.570000,16.487894,844200
2013-04-19,27.570000,27.980000,27.440001,27.980000,16.733091,1910700
2013-04-22,28.090000,28.309999,27.760000,28.260000,16.900534,1120800
2013-04-23,28.370001,28.500000,28.070000,28.379999,16.972303,842500
2013-04-24,28.059999,28.450001,27.969999,28.320000,17.221628,1075300
