Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,16.200001,16.450001,16.049999,16.049999,7.132580,159000
2007-11-27,15.970000,16.280001,15.950000,16.200001,7.199240,29200
2007-11-28,17.459999,17.459999,16.320000,16.889999,7.505874,73100
2007-11-29,16.700001,16.910000,16.650000,16.860001,7.492542,26200
2007-11-30,17.150000,17.250000,17.010000,17.020000,7.563644,13300
2007-12-03,17.150000,17.379999,16.700001,17.129999,7.612528,42800
2007-12-04,16.980000,17.160000,16.900000,17.120001,7.608083,51700
2007-12-05,17.250000,17.400000,17.250000,17.330000,7.701407,18200
2007-12-06,17.180000,17.480000,17.180000,17.400000,7.732515,83000
2007-12-07,17.400000,17.500000,17.250000,17.459999,7.759180,62200
2007-12-10,17.650000,17.770000,17.650000,17.709999,7.870278,18000
2007-12-11,17.719999,17.809999,17.350000,17.379999,7.723627,31400
2007-12-12,17.840000,17.900000,17.650000,17.850000,7.932497,43900
2007-12-13,17.600000,17.600000,17.180000,17.370001,7.719184,27700
2007-12-14,17.170000,17.230000,17.020000,17.020000,7.563644,30200
2007-12-17,16.790001,16.790001,16.500000,16.559999,7.359223,42100
2007-12-18,16.600000,16.690001,16.459999,16.650000,7.399218,38800
2007-12-19,16.350000,16.480000,16.230000,16.370001,7.387937,9000
2007-12-20,16.350000,16.520000,16.350000,16.459999,7.428553,14400
2007-12-21,16.600000,17.030001,16.600000,16.900000,7.627128,34400
2007-12-24,16.900000,17.080000,16.900000,17.059999,7.699339,21400
2007-12-26,17.049999,17.200001,17.049999,17.120001,7.726415,29100
2007-12-27,17.170000,17.180000,17.080000,17.120001,7.726415,34600
2007-12-28,17.200001,17.440001,17.200001,17.410000,7.857297,26700
2007-12-31,17.430000,17.990000,17.420000,17.480000,7.888889,35200
2008-01-02,17.450001,17.530001,16.790001,17.240000,7.780574,46300
2008-01-03,17.240000,17.280001,16.700001,17.120001,7.726415,73200
2008-01-04,16.750000,16.910000,16.590000,16.690001,7.532354,58000
2008-01-07,16.709999,16.719999,16.250000,16.280001,7.347316,119700
2008-01-08,16.299999,16.440001,15.850000,15.850000,7.153254,54100
2008-01-09,15.820000,16.000000,15.750000,15.940000,7.193872,51100
2008-01-10,15.700000,16.000000,15.610000,15.990000,7.216437,57900
2008-01-11,15.760000,15.760000,15.550000,15.660000,7.067506,67400
2008-01-14,16.250000,16.250000,15.960000,16.000000,7.220951,28400
2008-01-15,15.750000,15.800000,15.510000,15.550000,7.017862,69500
2008-01-16,15.340000,15.490000,15.000000,15.090000,6.810258,73800
2008-01-17,15.110000,15.110000,14.500000,14.900000,6.724510,431600
2008-01-18,14.820000,15.000000,14.580000,14.670000,6.620708,311200
2008-01-22,13.500000,13.900000,13.150000,13.830000,6.241609,240600
2008-01-23,13.250000,13.900000,13.250000,13.840000,6.246122,142300
2008-01-24,14.250000,14.580000,14.200000,14.570000,6.575578,154300
2008-01-25,14.900000,14.970000,14.450000,14.700000,6.634249,91900
2008-01-28,14.850000,14.950000,14.650000,14.940000,6.742562,71000
2008-01-29,15.060000,15.300000,15.030000,15.250000,6.882469,42200
2008-01-30,15.150000,15.580000,15.100000,15.410000,6.954678,135900
2008-01-31,15.170000,15.440000,14.970000,15.380000,6.941140,146700
2008-02-01,15.420000,15.530000,15.260000,15.460000,6.977244,77000
2008-02-04,15.550000,15.550000,15.100000,15.290000,6.900521,92000
2008-02-05,15.000000,15.000000,14.550000,14.570000,6.575578,47000
2008-02-06,14.680000,14.800000,14.410000,14.430000,6.512395,149700
2008-02-07,14.270000,14.460000,14.200000,14.270000,6.440185,100500
2008-02-08,14.140000,14.230000,13.980000,14.050000,6.340897,181900
2008-02-11,14.080000,14.190000,13.960000,14.100000,6.363461,36600
2008-02-12,14.330000,14.620000,14.270000,14.410000,6.503367,114100
2008-02-13,15.420000,15.420000,14.590000,14.820000,6.688405,113400
2008-02-14,14.870000,14.920000,14.740000,14.760000,6.661327,59000
2008-02-15,14.730000,14.850000,14.500000,14.850000,6.701944,64400
2008-02-19,15.330000,15.330000,15.030000,15.080000,6.805747,36100
2008-02-20,14.990000,15.100000,14.930000,15.050000,6.792206,104900
2008-02-21,15.200000,15.200000,14.950000,14.950000,6.747075,29800
2008-02-22,15.140000,15.150000,14.990000,15.130000,6.828311,120700
2008-02-25,15.180000,15.440000,15.150000,15.430000,6.963706,66500
2008-02-26,15.570000,15.900000,15.530000,15.780000,7.121663,91300
2008-02-27,15.620000,15.980000,15.620000,15.960000,7.202899,72100
2008-02-28,15.830000,15.900000,15.660000,15.770000,7.117149,101400
2008-02-29,15.600000,15.620000,15.160000,15.320000,6.914059,61700
2008-03-03,15.150000,15.350000,15.150000,15.300000,6.905034,70500
2008-03-04,15.130000,15.210000,14.750000,15.060000,6.796720,94500
2008-03-05,15.170000,15.600000,15.170000,15.380000,6.941140,117100
2008-03-06,15.370000,15.400000,15.170000,15.170000,6.846363,136300
2008-03-07,14.830000,15.220000,14.830000,15.110000,6.819285,58900
2008-03-10,15.020000,15.080000,14.760000,14.760000,6.661327,31400
2008-03-11,15.030000,15.130000,14.930000,15.120000,6.823798,95400
2008-03-12,15.230000,15.270000,15.060000,15.070000,6.801232,9700
2008-03-13,14.800000,15.220000,14.800000,15.200000,6.859903,15600
2008-03-14,15.420000,15.430000,14.820000,15.050000,6.792206,85500
2008-03-17,14.650000,14.940000,14.650000,14.940000,6.742562,75000
2008-03-18,15.050000,15.120000,14.380000,15.060000,6.796720,209100
2008-03-19,15.000000,15.000000,14.480000,14.550000,6.566553,73100
2008-03-20,14.320000,14.380000,14.250000,14.310000,6.458237,91500
2008-03-24,14.290000,14.450000,14.020000,14.440000,6.516907,102700
2008-03-25,14.500000,14.780000,14.460000,14.750000,6.656813,123600
2008-03-26,14.710000,15.000000,14.710000,15.000000,6.769641,43100
2008-03-27,15.250000,15.330000,15.090000,15.090000,6.810258,39200
2008-03-28,15.290000,15.370000,15.210000,15.270000,6.891494,20100
2008-03-31,15.290000,15.510000,15.250000,15.450000,6.972730,82800
2008-04-01,15.710000,15.900000,15.620000,15.900000,7.175818,126700
2008-04-02,15.880000,15.920000,15.830000,15.920000,7.184846,44800
2008-04-03,15.750000,15.890000,15.680000,15.820000,7.139716,33500
2008-04-04,15.860000,15.940000,15.760000,15.880000,7.166793,85700
2008-04-07,16.040001,16.129999,15.940000,16.049999,7.243516,116600
2008-04-08,15.910000,15.970000,15.890000,15.960000,7.202899,77700
2008-04-09,15.960000,15.990000,15.800000,15.800000,7.130688,32300
2008-04-10,15.740000,15.920000,15.710000,15.880000,7.166793,89700
2008-04-11,15.760000,15.830000,15.610000,15.610000,7.044940,51100
2008-04-14,15.670000,15.800000,15.620000,15.690000,7.081045,29500
2008-04-15,15.790000,15.910000,15.790000,15.870000,7.162281,53300
2008-04-16,16.160000,16.410000,16.080000,16.370001,7.387937,52300
2008-04-17,16.120001,16.290001,16.049999,16.240000,7.329263,221200
2008-04-18,16.400000,16.500000,16.290001,16.480000,7.437578,40100
2008-04-21,16.400000,16.549999,16.400000,16.549999,7.469170,59200
2008-04-22,16.500000,16.549999,16.360001,16.459999,7.428553,64300
2008-04-23,16.410000,16.680000,16.410000,16.600000,7.491738,21800
2008-04-24,16.600000,16.610001,16.360001,16.549999,7.469170,64000
2008-04-25,16.600000,16.629999,16.540001,16.600000,7.491738,59500
2008-04-28,16.629999,16.670000,16.570000,16.580000,7.482710,34500
2008-04-29,16.540001,16.629999,16.469999,16.540001,7.464658,60300
2008-04-30,16.559999,16.780001,16.559999,16.660000,7.518816,60000
2008-05-01,16.500000,16.799999,16.500000,16.799999,7.581997,60100
2008-05-02,16.799999,16.850000,16.690001,16.700001,7.563431,47400
2008-05-05,16.799999,16.889999,16.719999,16.790001,7.604190,32600
2008-05-06,16.760000,16.879999,16.719999,16.870001,7.640422,20400
2008-05-07,16.830000,16.830000,16.690001,16.709999,7.567957,59300
2008-05-08,16.900000,16.980000,16.840000,16.910000,7.658539,19300
2008-05-09,16.730000,16.870001,16.719999,16.780001,7.599662,45300
2008-05-12,16.920000,16.980000,16.809999,16.940001,7.672125,20100
2008-05-13,16.900000,16.969999,16.780001,16.969999,7.685712,21500
2008-05-14,17.070000,17.240000,17.059999,17.160000,7.771764,111000
2008-05-15,17.320000,17.420000,17.150000,17.400000,7.880458,67300
2008-05-16,17.570000,17.650000,17.469999,17.639999,7.989154,30500
2008-05-19,17.650000,17.820000,17.650000,17.790001,8.057091,42300
2008-05-20,17.730000,17.750000,17.570000,17.639999,7.989154,79700
2008-05-21,17.639999,17.639999,17.469999,17.500000,7.925751,55900
2008-05-22,17.549999,17.650000,17.549999,17.610001,7.975567,31100
2008-05-23,17.600000,17.600000,17.219999,17.430000,7.894047,97700
2008-05-27,17.330000,17.379999,17.170000,17.250000,7.812524,105100
2008-05-28,17.309999,17.330000,17.240000,17.309999,7.839698,18100
2008-05-29,17.180000,17.280001,17.170000,17.270000,7.821582,20800
2008-05-30,17.309999,17.389999,17.309999,17.360001,7.862342,34000
2008-06-02,17.240000,17.250000,17.190001,17.219999,7.798935,16600
2008-06-03,17.410000,17.430000,17.170000,17.180000,7.780820,58000
2008-06-04,17.190001,17.260000,17.180000,17.180000,7.780820,28800
2008-06-05,17.290001,17.549999,17.290001,17.549999,7.948393,27800
2008-06-06,17.400000,17.420000,17.299999,17.309999,7.839698,59100
2008-06-09,17.410000,17.500000,17.200001,17.270000,7.821582,32300
2008-06-10,17.170000,17.170000,16.900000,17.010000,7.703829,47900
2008-06-11,16.950001,16.950001,16.760000,16.799999,7.608720,17100
2008-06-12,16.719999,16.900000,16.700001,16.770000,7.595132,58100
2008-06-13,16.870001,16.920000,16.770000,16.900000,7.654012,10100
2008-06-16,16.920000,17.020000,16.840000,17.020000,7.708356,31600
2008-06-17,17.340000,17.340000,17.200001,17.209999,7.794408,39300
2008-06-18,17.030001,17.090000,16.980000,17.040001,7.717416,33300
2008-06-19,16.980000,17.059999,16.930000,17.010000,7.703829,64900
2008-06-20,16.920000,16.930000,16.730000,16.760000,7.590603,55100
2008-06-23,16.930000,16.930000,16.660000,16.760000,7.590603,80700
2008-06-24,16.450001,16.629999,16.320000,16.600000,7.518139,94100
2008-06-25,16.540001,16.820000,16.540001,16.809999,7.613248,59000
2008-06-26,16.540001,16.590000,16.459999,16.500000,7.472848,31500
2008-06-27,16.600000,16.629999,16.400000,16.440001,7.445676,33200
2008-06-30,16.350000,16.480000,16.290001,16.320000,7.391327,63600
2008-07-01,15.920000,16.100000,15.870000,16.070000,7.278102,52500
2008-07-02,16.120001,16.139999,15.750000,15.770000,7.142232,37800
2008-07-03,15.700000,15.700000,15.400000,15.400000,6.974659,34800
2008-07-07,15.190000,15.380000,15.190000,15.220000,6.893137,76900
2008-07-08,15.290000,15.290000,14.950000,15.170000,6.870492,42100
2008-07-09,15.350000,15.390000,15.260000,15.280000,6.920310,26300
2008-07-10,15.480000,15.500000,15.280000,15.500000,7.019949,26700
2008-07-11,15.250000,15.290000,15.080000,15.120000,6.847848,34100
2008-07-14,15.330000,15.330000,15.060000,15.100000,6.838789,20000
2008-07-15,14.630000,14.830000,14.550000,14.690000,6.653100,45100
2008-07-16,14.540000,14.980000,14.360000,14.980000,6.784441,55100
2008-07-17,14.970000,15.220000,14.840000,15.200000,6.884080,153000
2008-07-18,15.170000,15.200000,14.990000,15.200000,6.884080,85600
2008-07-21,15.270000,15.300000,15.070000,15.180000,6.875020,60600
2008-07-22,14.910000,15.190000,14.900000,15.190000,6.879550,68300
2008-07-23,15.270000,15.320000,15.120000,15.240000,6.902195,41500
2008-07-24,15.140000,15.140000,14.600000,14.660000,6.639513,43800
2008-07-25,14.640000,14.750000,14.570000,14.750000,6.680274,31200
2008-07-28,14.550000,14.640000,14.250000,14.450000,6.544405,33200
2008-07-29,14.450000,14.450000,14.270000,14.420000,6.530817,68900
2008-07-30,14.400000,14.570000,14.400000,14.560000,6.594223,45300
2008-07-31,14.560000,14.800000,14.560000,14.560000,6.594223,37000
2008-08-01,14.630000,14.630000,14.510000,14.520000,6.576108,28900
2008-08-04,14.700000,14.710000,14.440000,14.440000,6.539875,28800
2008-08-05,14.600000,14.700000,14.540000,14.700000,6.657629,68300
2008-08-06,14.490000,14.550000,14.350000,14.550000,6.589694,57800
2008-08-07,14.590000,14.660000,14.480000,14.570000,6.598751,23800
2008-08-08,14.400000,14.530000,14.340000,14.530000,6.580636,54200
2008-08-11,14.440000,14.480000,14.380000,14.400000,6.521759,20900
2008-08-12,14.350000,14.400000,14.110000,14.140000,6.404006,45200
2008-08-13,13.850000,13.950000,13.810000,13.820000,6.259078,19000
2008-08-14,13.800000,13.930000,13.800000,13.930000,6.308896,7800
2008-08-15,13.750000,13.820000,13.710000,13.750000,6.227374,40300
2008-08-18,13.780000,13.810000,13.630000,13.710000,6.209258,46800
2008-08-19,13.630000,13.630000,13.510000,13.510000,6.118678,40500
2008-08-20,13.660000,13.700000,13.530000,13.670000,6.191143,70200
2008-08-21,13.620000,13.820000,13.620000,13.720000,6.213787,41800
2008-08-22,13.820000,13.930000,13.770000,13.840000,6.268135,19200
2008-08-25,13.790000,13.860000,13.790000,13.800000,6.250019,18800
2008-08-26,13.680000,13.960000,13.680000,13.950000,6.317954,83200
2008-08-27,14.000000,14.110000,13.970000,14.080000,6.376832,54700
2008-08-28,14.300000,14.400000,14.270000,14.400000,6.521759,100100
2008-08-29,14.420000,14.420000,14.200000,14.300000,6.476469,16400
2008-09-02,14.450000,14.450000,14.350000,14.350000,6.499115,15300
2008-09-03,14.200000,14.270000,14.060000,14.250000,6.453825,90900
2008-09-04,13.900000,14.000000,13.630000,13.690000,6.200201,85800
2008-09-05,13.490000,13.550000,13.280000,13.450000,6.091504,120500
2008-09-08,13.530000,13.730000,13.200000,13.290000,6.019040,47300
2008-09-09,13.110000,13.160000,12.920000,13.100000,5.932989,97900
2008-09-10,13.020000,13.120000,13.020000,13.100000,5.932989,36600
2008-09-11,12.750000,12.850000,12.580000,12.850000,5.819766,68500
2008-09-12,12.950000,13.010000,12.950000,13.010000,5.892228,11500
2008-09-15,12.500000,12.500000,12.110000,12.310000,5.575198,62100
2008-09-16,12.540000,12.540000,11.760000,11.940000,5.407625,48300
2008-09-17,11.900000,11.900000,11.340000,11.380000,5.154002,26500
2008-09-18,11.670000,11.800000,11.380000,11.800000,5.344220,77300
2008-09-19,12.070000,12.200000,12.000000,12.090000,5.475561,150100
2008-09-22,12.050000,12.110000,12.000000,12.000000,5.434800,34300
2008-09-23,12.010000,12.080000,12.010000,12.010000,5.439328,25100
2008-09-24,12.020000,12.020000,11.910000,11.940000,5.407625,41900
2008-09-25,12.010000,12.120000,11.970000,12.050000,5.457444,111200
2008-09-26,11.750000,11.790000,11.580000,11.790000,5.339690,80400
2008-09-29,11.470000,11.470000,10.350000,10.370000,4.696573,44800
2008-09-30,10.630000,10.700000,10.560000,10.700000,4.846030,52200
2008-10-01,10.600000,10.600000,10.410000,10.410000,4.714689,19700
2008-10-02,10.170000,10.170000,9.750000,9.790000,4.433890,75500
2008-10-03,9.950000,10.020000,9.500000,9.670000,4.379542,44300
2008-10-06,9.110000,9.110000,8.400000,8.600000,3.894940,156400
2008-10-07,8.620000,8.890000,7.970000,8.010000,3.627729,66900
2008-10-08,7.860000,8.000000,7.110000,7.140000,3.233705,147600
2008-10-09,7.510000,7.600000,6.930000,7.070000,3.202003,111400
2008-10-10,6.570000,6.790000,5.960000,6.560000,2.971023,141700
2008-10-13,7.100000,8.000000,7.090000,8.000000,3.623199,126800
2008-10-14,8.600000,8.670000,8.100000,8.120000,3.677548,66700
2008-10-15,7.970000,7.970000,7.430000,7.430000,3.365047,46400
2008-10-16,7.650000,7.710000,7.170000,7.570000,3.428452,138100
2008-10-17,7.260000,7.670000,7.260000,7.560000,3.423924,112500
2008-10-20,7.600000,7.900000,7.580000,7.900000,3.577909,98600
2008-10-21,7.750000,7.880000,7.660000,7.660000,3.469213,91200
2008-10-22,7.250000,7.270000,7.000000,7.070000,3.202003,37000
2008-10-23,7.180000,7.180000,6.700000,7.030000,3.183887,169500
2008-10-24,6.250000,6.630000,6.120000,6.470000,2.930262,57500
2008-10-27,6.390000,6.460000,6.150000,6.160000,2.789864,104900
2008-10-28,6.610000,6.700000,6.260000,6.660000,3.016313,163600
2008-10-29,6.600000,6.990000,6.560000,6.830000,3.093307,153700
2008-10-30,7.150000,7.280000,7.130000,7.280000,3.297112,118600
2008-10-31,7.050000,7.440000,7.050000,7.430000,3.365047,68000
2008-11-03,7.400000,7.570000,7.400000,7.530000,3.410336,117900
2008-11-04,7.820000,8.220000,7.820000,8.220000,3.722838,65500
2008-11-05,8.020000,8.050000,7.830000,7.870000,3.564322,43400
2008-11-06,7.730000,7.820000,7.350000,7.350000,3.328815,43700
2008-11-07,7.510000,7.800000,7.510000,7.730000,3.500917,39500
2008-11-10,8.000000,8.070000,7.540000,7.540000,3.414866,38500
2008-11-11,7.260000,7.280000,7.020000,7.020000,3.179358,22100
2008-11-12,6.870000,6.870000,6.700000,6.700000,3.034430,49200
2008-11-13,6.920000,7.190000,6.550000,7.190000,3.256351,49700
2008-11-14,6.880000,6.960000,6.770000,6.900000,3.125010,34800
2008-11-17,6.750000,6.800000,6.600000,6.700000,3.034430,26900
2008-11-18,6.550000,6.720000,6.360000,6.590000,2.984611,62200
2008-11-19,6.590000,6.590000,6.140000,6.170000,2.794393,33100
2008-11-20,6.100000,6.100000,5.500000,5.500000,2.490949,67200
2008-11-21,5.650000,6.000000,5.440000,6.000000,2.717400,120500
2008-11-24,6.350000,6.570000,6.160000,6.390000,2.894031,106000
2008-11-25,6.540000,6.540000,6.120000,6.230000,2.821567,87500
2008-11-26,6.180000,6.450000,6.070000,6.450000,2.921204,73200
2008-11-28,6.490000,6.600000,6.460000,6.550000,2.966495,23900
2008-12-01,6.350000,6.370000,6.160000,6.160000,2.789864,75800
2008-12-02,6.340000,6.400000,6.230000,6.360000,2.880444,92900
2008-12-03,6.210000,6.460000,6.210000,6.460000,2.925734,89800
2008-12-04,6.350000,6.380000,6.140000,6.230000,2.821567,61000
2008-12-05,6.170000,6.230000,6.020000,6.190000,2.803451,131000
2008-12-08,6.480000,6.560000,6.360000,6.500000,2.943850,118200
2008-12-09,6.490000,6.590000,6.380000,6.380000,2.889502,72600
2008-12-10,6.540000,6.560000,6.410000,6.540000,2.961966,66600
2008-12-11,6.470000,6.500000,6.260000,6.270000,2.895918,29700
2008-12-12,6.110000,6.350000,6.110000,6.290000,2.905156,73800
2008-12-15,6.500000,6.500000,6.350000,6.350000,2.932868,81200
2008-12-16,6.510000,6.720000,6.500000,6.720000,3.103760,118400
2008-12-17,6.680000,6.860000,6.670000,6.750000,3.117615,66400
2008-12-18,6.900000,6.990000,6.810000,6.850000,3.163802,90400
2008-12-19,6.900000,7.090000,6.900000,7.050000,3.256176,74400
2008-12-22,7.010000,7.010000,6.880000,6.890000,3.182277,36100
2008-12-23,7.060000,7.100000,7.000000,7.000000,3.233083,34700
2008-12-24,7.010000,7.080000,7.010000,7.080000,3.270032,18100
2008-12-26,7.100000,7.420000,7.030000,7.320000,3.380881,77400
2008-12-29,7.430000,7.500000,7.360000,7.420000,3.427068,49700
2008-12-30,7.550000,7.970000,7.530000,7.970000,3.681095,137300
2008-12-31,7.940000,8.040000,7.820000,8.010000,3.699570,90900
2009-01-02,8.020000,8.490000,8.020000,8.460000,3.907411,85000
2009-01-05,8.320000,8.400000,8.150000,8.290000,3.828893,72000
2009-01-06,8.350000,8.480000,8.250000,8.390000,3.875080,105400
2009-01-07,8.160000,8.330000,8.100000,8.180000,3.778089,52600
2009-01-08,8.100000,8.190000,8.060000,8.140000,3.759614,111800
2009-01-09,8.080000,8.160000,7.710000,7.710000,3.561009,101300
2009-01-12,7.680000,7.680000,7.430000,7.440000,3.436305,62000
2009-01-13,7.310000,7.330000,7.140000,7.280000,3.362406,164900
