Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,11.200000,11.250000,11.050000,11.050000,8.501578,230700
2012-07-23,10.820000,10.910000,10.750000,10.800000,8.309235,289000
2012-07-24,10.900000,11.200000,10.900000,11.030000,8.486191,560100
2012-07-25,11.170000,11.370000,11.100000,11.230000,8.640065,448600
2012-07-26,11.330000,11.390000,11.160000,11.180000,8.601598,361000
2012-07-27,11.260000,11.370000,11.130000,11.260000,8.663147,384000
2012-07-30,11.310000,11.400000,11.200000,11.320000,8.709308,596300
2012-07-31,11.300000,11.450000,11.280000,11.340000,8.724695,336100
2012-08-01,11.440000,11.490000,11.170000,11.170000,8.593902,415600
2012-08-02,11.110000,11.260000,11.080000,11.230000,8.640065,231400
2012-08-03,11.370000,11.640000,11.310000,11.610000,8.932427,374400
2012-08-06,11.610000,11.680000,11.520000,11.660000,8.970898,410700
2012-08-07,11.660000,11.980000,11.650000,11.790000,9.070912,578500
2012-08-08,11.770000,11.980000,11.740000,11.950000,9.194014,210600
2012-08-09,11.950000,12.000000,11.880000,11.900000,9.155544,209600
2012-08-10,11.900000,11.960000,11.790000,11.960000,9.201709,153700
2012-08-13,11.900000,11.960000,11.830000,11.940000,9.186321,148900
2012-08-14,12.000000,12.150000,11.920000,12.030000,9.255564,240800
2012-08-15,12.030000,12.230000,12.030000,12.180000,9.370968,187600
2012-08-16,12.150000,12.380000,12.060000,12.340000,9.494069,255100
2012-08-17,12.310000,12.490000,12.210000,12.420000,9.555619,215600
2012-08-20,12.440000,12.530000,12.420000,12.520000,9.632556,347300
2012-08-21,12.570000,12.890000,12.480000,12.500000,9.617170,335100
2012-08-22,12.500000,12.640000,12.290000,12.590000,9.686411,307700
2012-08-23,12.610000,12.610000,12.280000,12.320000,9.478680,238500
2012-08-24,12.330000,12.510000,12.260000,12.390000,9.532541,136000
2012-08-27,12.420000,12.520000,12.310000,12.400000,9.540234,234400
2012-08-28,12.390000,12.540000,12.280000,12.460000,9.586392,271900
2012-08-29,12.460000,12.700000,12.420000,12.650000,9.732575,193100
2012-08-30,12.600000,12.600000,12.400000,12.500000,9.617170,322300
2012-08-31,12.590000,12.680000,12.450000,12.520000,9.632556,144400
2012-09-04,12.500000,12.750000,12.360000,12.660000,9.740269,196900
2012-09-05,12.740000,12.740000,12.380000,12.670000,9.747964,239900
2012-09-06,12.500000,12.870000,12.370000,12.700000,9.771042,1047900
2012-09-07,12.780000,13.000000,12.740000,12.780000,9.832593,238500
2012-09-10,12.760000,12.830000,12.660000,12.710000,9.778738,206400
2012-09-11,12.710000,12.870000,12.430000,12.700000,9.771042,207000
2012-09-12,12.700000,12.810000,12.620000,12.760000,9.817207,301900
2012-09-13,12.760000,13.120000,12.630000,12.970000,9.978775,354700
2012-09-14,12.970000,13.210000,12.710000,13.010000,10.009549,423700
2012-09-17,12.970000,13.060000,12.600000,12.790000,9.840285,302200
2012-09-18,12.800000,12.850000,12.500000,12.770000,9.824903,248800
2012-09-19,12.770000,12.810000,12.660000,12.720000,9.786432,197700
2012-09-20,12.620000,12.700000,12.570000,12.650000,9.732575,166300
2012-09-21,12.810000,12.810000,12.590000,12.630000,9.717188,831300
2012-09-24,12.580000,12.870000,12.510000,12.750000,9.809512,232900
2012-09-25,12.810000,12.870000,12.460000,12.490000,9.609475,336500
2012-09-26,12.490000,12.510000,12.360000,12.470000,9.594089,287700
2012-09-27,12.490000,12.690000,12.410000,12.640000,9.724881,307200
2012-09-28,12.550000,12.730000,12.510000,12.610000,9.701799,250600
2012-10-01,12.660000,12.890000,12.620000,12.720000,9.786432,297100
2012-10-02,12.740000,12.820000,12.550000,12.630000,9.717188,616200
2012-10-03,12.620000,12.840000,12.470000,12.520000,9.632556,228900
2012-10-04,12.540000,12.740000,12.480000,12.740000,9.801817,276700
2012-10-05,12.760000,12.890000,12.640000,12.710000,9.778738,199600
2012-10-08,12.620000,12.690000,12.560000,12.600000,9.694107,120500
2012-10-09,12.610000,12.690000,12.450000,12.530000,9.640251,192000
2012-10-10,12.570000,12.680000,12.440000,12.580000,9.678719,192700
2012-10-11,12.660000,12.730000,12.560000,12.620000,9.709494,142100
2012-10-12,12.590000,12.630000,12.250000,12.300000,9.463293,155600
2012-10-15,12.350000,12.530000,12.250000,12.390000,9.532541,162900
2012-10-16,12.440000,12.490000,12.050000,12.250000,9.424827,364900
2012-10-17,12.240000,12.600000,12.220000,12.590000,9.686411,176300
2012-10-18,12.560000,12.630000,12.380000,12.410000,9.547924,161900
2012-10-19,12.290000,12.440000,12.200000,12.290000,9.455600,379100
2012-10-22,12.300000,12.540000,12.100000,12.500000,9.617170,181700
2012-10-23,12.100000,12.410000,11.810000,12.100000,9.309422,783500
2012-10-24,12.110000,12.290000,11.990000,12.080000,9.294032,415100
2012-10-25,12.160000,12.230000,12.000000,12.100000,9.309422,665000
2012-10-26,12.130000,12.130000,11.870000,11.890000,9.147851,976700
2012-10-31,11.890000,12.020000,11.810000,11.930000,9.217386,511100
2012-11-01,11.980000,12.030000,11.870000,11.950000,9.232840,426700
2012-11-02,12.000000,12.060000,11.670000,11.670000,9.016507,280800
2012-11-05,11.700000,11.700000,11.540000,11.610000,8.970148,189200
2012-11-06,11.680000,11.870000,11.470000,11.820000,9.132399,438500
2012-11-07,11.720000,11.720000,11.250000,11.270000,8.707456,314800
2012-11-08,11.280000,11.370000,11.000000,11.020000,8.514302,258400
2012-11-09,10.950000,11.320000,10.900000,11.180000,8.637921,344900
2012-11-12,11.180000,11.370000,11.160000,11.270000,8.707456,212900
2012-11-13,11.170000,11.200000,10.910000,10.920000,8.437037,266400
2012-11-14,10.980000,11.020000,10.780000,10.820000,8.359776,321800
2012-11-15,10.770000,10.950000,10.690000,10.860000,8.390681,328300
2012-11-16,10.900000,10.900000,10.620000,10.780000,8.328871,290600
2012-11-19,10.880000,10.930000,10.780000,10.910000,8.429314,203500
2012-11-20,10.850000,10.990000,10.790000,10.960000,8.467943,229500
2012-11-21,10.990000,10.990000,10.800000,10.930000,8.444766,148800
2012-11-23,10.990000,11.420000,10.910000,11.420000,8.823352,144600
2012-11-26,11.300000,11.490000,11.270000,11.470000,8.861981,215900
2012-11-27,11.420000,11.550000,11.360000,11.380000,8.792446,341300
2012-11-28,11.370000,11.530000,11.130000,11.440000,8.838803,172700
2012-11-29,11.570000,11.770000,11.420000,11.520000,8.900613,416300
2012-11-30,11.570000,11.690000,11.290000,11.380000,8.792446,1173400
2012-12-03,11.490000,11.600000,11.390000,11.570000,8.939245,332400
2012-12-04,11.550000,11.590000,11.380000,11.550000,8.923792,156500
2012-12-05,11.600000,11.710000,11.440000,11.540000,8.916065,351900
2012-12-06,11.500000,11.590000,11.380000,11.460000,8.854254,137700
2012-12-07,11.550000,11.590000,11.350000,11.370000,8.784718,193000
2012-12-10,11.380000,11.520000,11.370000,11.490000,8.877434,157500
2012-12-11,11.600000,11.690000,11.500000,11.570000,8.939245,451600
2012-12-12,11.570000,11.750000,11.540000,11.680000,9.024232,398900
2012-12-13,11.650000,11.680000,11.440000,11.470000,8.861981,128400
2012-12-14,11.410000,11.530000,11.390000,11.480000,8.869705,137900
2012-12-17,11.500000,11.740000,11.470000,11.590000,8.954693,655700
2012-12-18,11.620000,11.620000,11.430000,11.470000,8.861981,592700
2012-12-19,11.460000,11.570000,11.380000,11.470000,8.861981,571700
2012-12-20,11.460000,11.580000,11.460000,11.550000,8.923792,475300
2012-12-21,11.450000,11.810000,11.380000,11.790000,9.109220,2019100
2012-12-24,11.840000,12.030000,11.550000,11.820000,9.132399,182900
2012-12-26,11.840000,12.050000,11.590000,11.680000,9.024232,192300
2012-12-27,11.700000,11.720000,11.320000,11.520000,8.900613,438700
2012-12-28,11.490000,11.620000,11.420000,11.530000,8.908339,184000
2012-12-31,11.510000,11.590000,11.430000,11.570000,8.939245,279400
2013-01-02,11.840000,12.250000,11.740000,12.180000,9.410542,558800
2013-01-03,12.170000,12.280000,12.020000,12.240000,9.456900,232300
2013-01-04,12.240000,12.340000,12.170000,12.320000,9.518708,243100
2013-01-07,12.250000,12.320000,12.120000,12.260000,9.472353,304000
2013-01-08,12.290000,12.470000,12.200000,12.450000,9.619150,334300
2013-01-09,12.520000,12.600000,12.400000,12.450000,9.619150,259500
2013-01-10,12.480000,12.610000,12.370000,12.610000,9.742770,210200
2013-01-11,12.630000,12.630000,12.190000,12.270000,9.480078,284300
2013-01-14,12.250000,12.400000,12.020000,12.360000,9.549615,193600
2013-01-15,11.820000,12.090000,11.670000,11.890000,9.186481,451500
2013-01-16,11.850000,11.910000,11.760000,11.850000,9.155579,320900
2013-01-17,11.920000,12.090000,11.860000,12.070000,9.325553,293600
2013-01-18,12.040000,12.150000,11.910000,12.040000,9.302378,153100
2013-01-22,12.050000,12.120000,11.960000,12.050000,9.310102,418100
2013-01-23,12.040000,12.060000,11.890000,12.000000,9.271474,228800
2013-01-24,12.000000,12.130000,11.920000,12.080000,9.333281,299500
2013-01-25,12.100000,12.120000,11.950000,12.090000,9.341010,235600
2013-01-28,12.110000,12.300000,11.980000,12.250000,9.464627,318000
2013-01-29,12.270000,12.600000,12.250000,12.490000,9.650055,412300
2013-01-30,11.990000,12.480000,11.990000,12.240000,9.456900,378900
2013-01-31,12.260000,12.300000,12.050000,12.090000,9.341010,522000
2013-02-01,12.170000,12.400000,12.100000,12.200000,9.425993,443200
2013-02-04,12.140000,12.400000,12.110000,12.280000,9.487808,360400
2013-02-05,12.380000,12.640000,12.300000,12.410000,9.588246,351700
2013-02-06,12.330000,12.460000,12.320000,12.450000,9.658063,225600
2013-02-07,12.410000,12.540000,12.320000,12.480000,9.681337,210200
2013-02-08,12.470000,12.600000,12.470000,12.530000,9.720124,158700
2013-02-11,12.490000,12.610000,12.450000,12.590000,9.766668,125100
2013-02-12,12.600000,12.850000,12.510000,12.810000,9.937336,324000
2013-02-13,12.820000,12.820000,12.660000,12.780000,9.914060,329600
2013-02-14,12.790000,12.860000,12.700000,12.730000,9.875275,215700
2013-02-15,12.820000,12.820000,12.580000,12.710000,9.859758,211500
2013-02-19,12.730000,12.980000,12.710000,12.920000,10.022666,297300
2013-02-20,12.920000,13.020000,12.750000,12.780000,9.914060,322900
2013-02-21,12.760000,12.940000,12.510000,12.520000,9.712366,359300
2013-02-22,12.610000,12.670000,12.500000,12.660000,9.820970,140200
2013-02-25,12.750000,12.840000,12.300000,12.320000,9.557216,250800
2013-02-26,12.390000,12.510000,12.280000,12.390000,9.611521,297000
2013-02-27,12.360000,12.550000,12.350000,12.420000,9.634789,154300
2013-02-28,12.430000,12.480000,12.340000,12.380000,9.603763,575500
2013-03-01,12.300000,12.720000,12.200000,12.670000,9.828729,533400
2013-03-04,12.610000,12.890000,12.570000,12.850000,9.968364,332100
2013-03-05,12.950000,13.100000,12.880000,12.970000,10.061452,384800
2013-03-06,13.040000,13.200000,12.940000,13.180000,10.224363,251800
2013-03-07,13.160000,13.430000,13.160000,13.430000,10.418298,407400
2013-03-08,13.590000,13.620000,13.330000,13.380000,10.379510,732100
2013-03-11,13.320000,13.420000,13.290000,13.390000,10.387265,925200
2013-03-12,13.400000,13.540000,13.340000,13.460000,10.441572,339900
2013-03-13,13.450000,13.720000,13.390000,13.690000,10.619991,264700
2013-03-14,13.680000,13.900000,13.630000,13.890000,10.775141,290900
2013-03-15,13.500000,13.830000,13.500000,13.680000,10.612234,808400
2013-03-18,13.550000,13.700000,13.330000,13.360000,10.363995,432200
2013-03-19,13.420000,13.500000,13.220000,13.300000,10.317449,286600
2013-03-20,13.400000,13.400000,13.310000,13.350000,10.356238,159800
2013-03-21,13.270000,13.360000,13.230000,13.250000,10.278662,224500
2013-03-22,13.290000,13.350000,13.190000,13.230000,10.263149,271300
2013-03-25,13.300000,13.320000,12.990000,13.090000,10.154544,530400
2013-03-26,13.100000,13.270000,13.020000,13.220000,10.255389,319700
2013-03-27,13.150000,13.200000,12.990000,13.150000,10.201086,261900
2013-03-28,13.150000,13.160000,13.000000,13.060000,10.131270,624300
2013-04-01,13.030000,13.050000,12.770000,13.000000,10.084727,275000
2013-04-02,13.000000,13.050000,12.890000,12.990000,10.076968,302300
2013-04-03,12.980000,13.020000,12.840000,12.930000,10.030423,489900
2013-04-04,12.910000,13.020000,12.910000,13.000000,10.084727,267200
2013-04-05,12.770000,13.000000,12.690000,13.000000,10.084727,308400
2013-04-08,13.000000,13.060000,12.780000,13.050000,10.123515,365400
2013-04-09,13.030000,13.090000,12.980000,13.000000,10.084727,294100
2013-04-10,13.000000,13.280000,13.000000,13.250000,10.278662,393700
2013-04-11,13.250000,13.310000,13.210000,13.290000,10.309692,292100
2013-04-12,13.190000,13.260000,13.150000,13.260000,10.286419,240500
2013-04-15,13.160000,13.200000,12.630000,12.720000,9.867517,432600
2013-04-16,12.830000,13.160000,12.830000,13.010000,10.092482,429200
2013-04-17,12.920000,12.980000,12.680000,12.800000,9.929575,276700
2013-04-18,12.860000,12.900000,12.650000,12.840000,9.960608,245700
2013-04-19,12.790000,13.010000,12.790000,13.000000,10.084727,200300
2013-04-22,13.000000,13.090000,12.780000,13.010000,10.092482,282500
2013-04-23,12.850000,12.990000,12.610000,12.740000,9.883029,711600
2013-04-24,12.670000,12.790000,12.530000,12.710000,9.859758,458400
2013-04-25,12.710000,12.810000,12.610000,12.640000,9.805458,297000
2013-04-26,12.610000,12.680000,12.440000,12.510000,9.704609,237900
2013-04-29,12.550000,12.790000,12.550000,12.730000,9.875275,406900
2013-04-30,12.740000,12.920000,12.670000,12.880000,9.991633,349200
2013-05-01,12.830000,12.830000,12.280000,12.280000,9.563313,666000
2013-05-02,12.280000,12.550000,12.250000,12.450000,9.695703,244000
2013-05-03,12.600000,12.720000,12.500000,12.610000,9.820306,308900
2013-05-06,12.600000,12.830000,12.570000,12.660000,9.859243,221500
2013-05-07,12.680000,13.000000,12.640000,12.980000,10.108452,211500
2013-05-08,12.980000,13.000000,12.820000,12.960000,10.092875,249000
2013-05-09,12.910000,12.980000,12.770000,12.800000,9.968272,133400
2013-05-10,12.860000,12.890000,12.740000,12.870000,10.022785,132100
2013-05-13,12.810000,12.990000,12.740000,12.840000,9.999424,153700
2013-05-14,12.880000,13.020000,12.870000,13.010000,10.131815,279200
2013-05-15,12.990000,13.140000,12.950000,13.000000,10.124028,223700
2013-05-16,12.940000,13.010000,12.910000,12.990000,10.116240,119800
2013-05-17,13.000000,13.080000,12.960000,13.070000,10.178539,356000
2013-05-20,13.000000,13.250000,13.000000,13.150000,10.240841,240600
2013-05-21,13.110000,13.200000,13.030000,13.190000,10.271992,167900
2013-05-22,13.180000,13.410000,12.830000,12.880000,10.030572,243800
2013-05-23,12.790000,12.960000,12.700000,12.820000,9.983849,172000
2013-05-24,12.560000,12.910000,12.560000,12.910000,10.053938,135400
2013-05-28,12.990000,13.150000,12.840000,13.020000,10.139602,311400
2013-05-29,12.910000,13.000000,12.830000,12.910000,10.053938,127500
2013-05-30,12.920000,13.040000,12.790000,13.000000,10.124028,267600
2013-05-31,12.910000,13.000000,12.840000,12.890000,10.038361,353500
2013-06-03,12.890000,13.070000,12.620000,12.860000,10.014997,435100
2013-06-04,12.840000,12.900000,12.540000,12.610000,9.820306,356700
2013-06-05,12.600000,12.720000,12.500000,12.540000,9.765792,190400
2013-06-06,12.580000,12.700000,12.340000,12.660000,9.859243,201200
2013-06-07,12.780000,12.840000,12.640000,12.770000,9.944913,152800
2013-06-10,12.820000,12.950000,12.690000,12.940000,10.077300,143800
2013-06-11,12.800000,12.920000,12.720000,12.720000,9.905971,148300
2013-06-12,12.770000,12.800000,12.520000,12.570000,9.789154,117400
2013-06-13,12.600000,12.770000,12.520000,12.760000,9.937123,162000
2013-06-14,12.740000,12.780000,12.460000,12.480000,9.719067,219900
2013-06-17,12.610000,12.750000,12.380000,12.470000,9.711279,409000
2013-06-18,12.500000,12.720000,12.440000,12.710000,9.898183,665600
2013-06-19,12.700000,12.830000,12.600000,12.790000,9.960484,400500
2013-06-20,12.640000,12.890000,12.580000,12.800000,9.968272,315700
2013-06-21,12.850000,13.280000,12.820000,13.270000,10.334296,1367400
2013-06-24,13.150000,13.510000,13.130000,13.340000,10.388808,726500
2013-06-25,13.500000,13.920000,13.340000,13.840000,10.778194,591500
2013-06-26,13.900000,14.010000,13.750000,13.750000,10.708106,582800
2013-06-27,13.870000,14.220000,13.790000,14.170000,11.035191,466500
2013-06-28,14.130000,14.320000,14.000000,14.220000,11.074126,638100
2013-07-01,14.270000,14.790000,14.230000,14.580000,11.354486,359400
2013-07-02,14.620000,15.150000,14.620000,15.050000,11.720508,871500
2013-07-03,15.000000,15.260000,14.900000,15.150000,11.798385,683500
2013-07-05,15.380000,15.580000,15.210000,15.580000,12.133256,444500
2013-07-08,15.670000,15.740000,15.360000,15.540000,12.102105,332000
2013-07-09,15.610000,15.720000,15.360000,15.710000,12.234496,343100
2013-07-10,15.650000,15.700000,15.450000,15.520000,12.086533,392800
2013-07-11,15.660000,15.660000,14.960000,15.000000,11.681570,434800
2013-07-12,14.990000,15.070000,14.860000,15.030000,11.704933,440900
2013-07-15,15.080000,15.260000,14.990000,15.170000,11.813959,269600
2013-07-16,15.160000,15.320000,14.720000,15.030000,11.704933,196200
2013-07-17,14.990000,15.190000,14.940000,15.080000,11.743869,211600
2013-07-18,15.080000,15.470000,15.080000,15.460000,12.039804,241800
2013-07-19,15.430000,15.700000,15.380000,15.610000,12.156620,284600
2013-07-22,15.460000,15.850000,15.440000,15.580000,12.133256,277700
2013-07-23,16.000000,16.000000,15.140000,15.610000,12.156620,477800
2013-07-24,15.700000,15.700000,15.370000,15.380000,11.977505,401200
2013-07-25,15.310000,15.470000,14.930000,15.030000,11.704933,607700
2013-07-26,14.970000,15.030000,14.620000,14.650000,11.408998,593700
2013-07-29,14.610000,14.680000,14.370000,14.540000,11.323338,494500
2013-07-30,14.580000,14.680000,14.460000,14.560000,11.338909,533700
2013-07-31,14.570000,14.890000,14.570000,14.610000,11.436760,679200
2013-08-01,14.690000,14.910000,14.690000,14.800000,11.585491,703400
2013-08-02,14.790000,14.820000,14.670000,14.760000,11.554180,353800
2013-08-05,14.750000,14.760000,14.440000,14.450000,11.311512,725200
2013-08-06,14.400000,14.460000,14.270000,14.270000,11.170609,587100
2013-08-07,14.270000,14.390000,14.020000,14.200000,11.115810,641700
2013-08-08,14.230000,14.400000,14.210000,14.260000,11.162779,316400
2013-08-09,14.230000,14.400000,14.150000,14.160000,11.084499,256200
2013-08-12,14.090000,14.290000,14.090000,14.240000,11.147122,735800
2013-08-13,14.270000,14.890000,14.220000,14.690000,11.499385,687500
2013-08-14,14.720000,14.900000,14.690000,14.700000,11.507210,324000
2013-08-15,14.530000,14.690000,14.370000,14.430000,11.295858,322800
2013-08-16,14.360000,14.750000,14.360000,14.420000,11.288030,428400
2013-08-19,14.470000,14.470000,14.190000,14.270000,11.170609,258000
2013-08-20,14.250000,14.590000,14.220000,14.450000,11.311512,239100
2013-08-21,14.390000,14.520000,14.260000,14.360000,11.241058,183100
2013-08-22,14.360000,14.530000,14.240000,14.420000,11.288030,216000
2013-08-23,14.410000,14.560000,14.230000,14.310000,11.201920,310000
2013-08-26,14.300000,14.360000,14.100000,14.130000,11.061016,214100
2013-08-27,13.980000,14.000000,13.600000,13.630000,10.669612,377600
2013-08-28,13.640000,13.750000,13.550000,13.660000,10.693097,212000
2013-08-29,13.600000,13.790000,13.600000,13.700000,10.724407,192300
2013-08-30,13.660000,13.660000,13.330000,13.360000,10.458256,332300
2013-09-03,13.480000,13.660000,13.120000,13.200000,10.333007,302700
2013-09-04,13.230000,13.300000,13.120000,13.270000,10.387805,283800
2013-09-05,13.310000,13.480000,13.170000,13.440000,10.520880,320400
2013-09-06,13.500000,13.540000,13.050000,13.440000,10.520880,331000
2013-09-09,13.500000,13.590000,13.270000,13.440000,10.520880,226700
2013-09-10,13.470000,13.600000,13.380000,13.510000,10.575674,257900
2013-09-11,13.930000,13.940000,13.430000,13.720000,10.740067,759600
