Date,Open,High,Low,Close,Adj Close,Volume
1994-07-15,14.562500,14.656250,14.500000,14.656250,7.019826,1390800
1994-07-18,14.656250,14.812500,14.625000,14.812500,7.094667,1239200
1994-07-19,14.781250,15.000000,14.781250,14.937500,7.154538,1430400
1994-07-20,14.968750,15.000000,14.906250,14.968750,7.169506,926800
1994-07-21,14.937500,14.937500,14.750000,14.750000,7.064732,1091600
1994-07-22,14.781250,14.968750,14.656250,14.937500,7.154538,1121600
1994-07-25,14.906250,15.156250,14.875000,15.031250,7.199442,804800
1994-07-26,15.031250,15.218750,15.031250,15.218750,7.289244,1512400
1994-07-27,15.156250,15.250000,15.093750,15.187500,7.274278,1702400
1994-07-28,15.218750,15.406250,15.218750,15.281250,7.319181,1593600
1994-07-29,15.281250,15.281250,15.156250,15.187500,7.274278,777200
1994-08-01,15.281250,15.343750,15.218750,15.343750,7.349114,802800
1994-08-02,15.343750,15.343750,15.062500,15.093750,7.229374,812800
1994-08-03,15.187500,15.218750,15.093750,15.156250,7.259311,1091200
1994-08-04,15.156250,15.312500,15.031250,15.031250,7.199442,1249200
1994-08-05,15.000000,15.062500,14.937500,15.062500,7.214407,524000
1994-08-08,15.125000,15.281250,15.062500,15.218750,7.289244,438000
1994-08-09,15.218750,15.250000,15.125000,15.218750,7.289244,1122800
1994-08-10,15.218750,15.250000,15.156250,15.187500,7.274278,494400
1994-08-11,15.218750,15.250000,15.031250,15.093750,7.229374,815600
1994-08-12,15.093750,15.343750,15.062500,15.343750,7.349114,1768800
1994-08-15,15.218750,15.406250,15.218750,15.375000,7.411177,879600
1994-08-16,15.406250,15.531250,15.375000,15.468750,7.456370,1824800
1994-08-17,15.468750,15.468750,15.312500,15.312500,7.381052,1110800
1994-08-18,15.343750,15.343750,15.125000,15.218750,7.335862,1139600
1994-08-19,15.281250,15.593750,15.156250,15.562500,7.501557,2284000
1994-08-22,15.500000,15.656250,15.468750,15.562500,7.501557,1514000
1994-08-23,15.562500,15.750000,15.531250,15.687500,7.561815,1207200
1994-08-24,15.625000,15.812500,15.468750,15.656250,7.546744,1217600
1994-08-25,15.687500,15.687500,15.500000,15.593750,7.516621,911200
1994-08-26,15.656250,15.843750,15.562500,15.781250,7.607003,1124000
1994-08-29,15.843750,16.000000,15.843750,15.843750,7.637130,1421600
1994-08-30,15.906250,15.906250,15.781250,15.812500,7.622062,845200
1994-08-31,15.750000,15.781250,15.500000,15.531250,7.486495,1393200
1994-09-01,15.500000,15.593750,15.468750,15.500000,7.471431,832800
1994-09-02,15.531250,15.531250,15.312500,15.343750,7.396113,868800
1994-09-06,15.375000,15.375000,15.187500,15.218750,7.335862,637600
1994-09-07,15.250000,15.250000,15.093750,15.093750,7.275607,964400
1994-09-08,15.031250,15.218750,15.000000,15.093750,7.275607,1656000
1994-09-09,15.000000,15.156250,14.968750,15.062500,7.260541,936000
1994-09-12,15.062500,15.093750,14.843750,14.843750,7.155103,991600
1994-09-13,14.875000,15.093750,14.875000,15.062500,7.260541,2053600
1994-09-14,15.062500,15.156250,15.062500,15.125000,7.290671,1392400
1994-09-15,15.093750,15.312500,15.062500,15.250000,7.350924,1560000
1994-09-16,15.218750,15.250000,15.031250,15.125000,7.290671,2191600
1994-09-19,15.250000,15.250000,14.937500,15.000000,7.230418,1271200
1994-09-20,14.937500,14.968750,14.656250,14.656250,7.064718,2091600
1994-09-21,14.656250,14.718750,14.437500,14.687500,7.079785,1437200
1994-09-22,14.718750,14.781250,14.593750,14.593750,7.034596,1320000
1994-09-23,14.593750,14.593750,14.343750,14.531250,7.004468,1282800
1994-09-26,14.593750,14.968750,14.593750,14.968750,7.215353,1412400
1994-09-27,14.906250,15.031250,14.875000,14.906250,7.185227,1667600
1994-09-28,14.937500,15.062500,14.937500,15.062500,7.260541,1933200
1994-09-29,15.062500,15.062500,14.937500,14.968750,7.215353,882000
1994-09-30,15.000000,15.000000,14.843750,14.906250,7.185227,1033200
1994-10-03,14.843750,14.875000,14.656250,14.718750,7.094847,1243200
1994-10-04,14.625000,14.781250,14.312500,14.343750,6.914084,2000400
1994-10-05,14.406250,14.562500,14.343750,14.562500,7.019531,2373200
1994-10-06,14.625000,14.625000,14.437500,14.531250,7.004468,1376000
1994-10-07,14.500000,14.531250,14.406250,14.500000,6.989403,1100400
1994-10-10,14.625000,14.687500,14.531250,14.656250,7.064718,1868000
1994-10-11,14.687500,15.187500,14.687500,15.187500,7.320795,2742800
1994-10-12,15.093750,15.406250,15.062500,15.375000,7.411177,1576000
1994-10-13,15.625000,15.812500,15.625000,15.687500,7.561815,2952000
1994-10-14,15.718750,15.718750,15.468750,15.593750,7.516621,912400
1994-10-17,15.562500,15.593750,15.437500,15.531250,7.486495,880400
1994-10-18,15.500000,15.562500,15.406250,15.406250,7.426243,1023600
1994-10-19,15.406250,15.718750,15.281250,15.656250,7.546744,1465200
1994-10-20,15.656250,15.656250,15.406250,15.468750,7.456370,1219200
1994-10-21,15.468750,15.468750,15.281250,15.312500,7.381052,793600
1994-10-24,15.437500,15.437500,15.156250,15.156250,7.305736,1339200
1994-10-25,15.156250,15.187500,15.031250,15.062500,7.260541,1092800
1994-10-26,15.312500,15.312500,15.000000,15.000000,7.230418,2642400
1994-10-27,15.031250,15.031250,14.937500,15.000000,7.230418,795200
1994-10-28,15.031250,15.375000,15.000000,15.375000,7.411177,1743600
1994-10-31,15.406250,15.437500,15.187500,15.187500,7.320795,726000
1994-11-01,15.156250,15.687500,15.093750,15.656250,7.546744,2850800
1994-11-02,15.687500,15.687500,15.531250,15.593750,7.516621,1924000
1994-11-03,15.562500,15.625000,15.437500,15.437500,7.441302,1269600
1994-11-04,15.500000,15.500000,15.343750,15.343750,7.396113,1267600
1994-11-07,15.343750,15.625000,15.343750,15.500000,7.471431,918800
1994-11-08,15.468750,15.718750,15.406250,15.625000,7.531679,1322800
1994-11-09,15.718750,15.812500,15.625000,15.750000,7.591937,2870000
1994-11-10,15.750000,15.968750,15.718750,15.843750,7.637130,1908000
1994-11-11,15.781250,15.781250,15.656250,15.718750,7.576874,917200
1994-11-14,15.781250,16.000000,15.750000,16.000000,7.712445,1590000
1994-11-15,16.000000,16.062500,15.687500,15.750000,7.591937,1030800
1994-11-16,15.718750,15.781250,15.687500,15.781250,7.607003,582400
1994-11-17,15.687500,15.687500,15.437500,15.500000,7.522676,1069200
1994-11-18,15.500000,15.500000,15.218750,15.281250,7.416504,1325200
1994-11-21,15.343750,15.500000,15.281250,15.312500,7.431674,1005600
1994-11-22,15.281250,15.312500,15.000000,15.000000,7.280006,1303200
1994-11-23,14.968750,15.062500,14.875000,15.000000,7.280006,1388400
1994-11-25,15.000000,15.218750,14.968750,15.218750,7.386176,589200
1994-11-28,15.156250,15.218750,14.843750,14.906250,7.234506,1073200
1994-11-29,14.937500,15.031250,14.625000,14.750000,7.158673,2551200
1994-11-30,14.781250,15.000000,14.687500,14.750000,7.158673,1603600
1994-12-01,14.750000,14.781250,14.593750,14.687500,7.128342,1716800
1994-12-02,14.656250,15.000000,14.656250,15.000000,7.280006,891200
1994-12-05,15.031250,15.093750,14.843750,14.875000,7.219339,663200
1994-12-06,14.937500,15.093750,14.843750,15.062500,7.310338,1168000
1994-12-07,14.937500,15.031250,14.781250,14.781250,7.173841,840400
1994-12-08,14.843750,14.968750,14.781250,14.812500,7.189011,952400
1994-12-09,14.812500,14.906250,14.750000,14.843750,7.204174,1522800
1994-12-12,14.875000,15.000000,14.812500,15.000000,7.280006,660400
1994-12-13,15.031250,15.093750,14.968750,15.031250,7.295171,979600
1994-12-14,14.968750,15.343750,14.968750,15.218750,7.386176,1665200
1994-12-15,15.187500,15.375000,15.156250,15.312500,7.431674,1340400
1994-12-16,15.375000,15.468750,15.312500,15.406250,7.477175,2474400
1994-12-19,15.343750,15.437500,15.250000,15.406250,7.477175,917600
1994-12-20,15.343750,15.500000,15.343750,15.375000,7.462007,1079600
1994-12-21,15.468750,15.531250,15.312500,15.312500,7.431674,1303600
1994-12-22,15.375000,15.468750,15.343750,15.375000,7.462007,1464800
1994-12-23,15.406250,15.468750,15.281250,15.281250,7.416504,539200
1994-12-27,15.343750,15.625000,15.281250,15.625000,7.583338,849600
1994-12-28,15.562500,15.687500,15.531250,15.531250,7.537842,560400
1994-12-29,15.593750,15.625000,15.531250,15.593750,7.568173,780800
1994-12-30,15.625000,15.718750,15.562500,15.593750,7.568173,581200
1995-01-03,15.531250,15.562500,15.437500,15.562500,7.553005,668000
1995-01-04,15.593750,15.656250,15.375000,15.531250,7.537842,1252000
1995-01-05,15.531250,15.750000,15.500000,15.718750,7.628841,1845200
1995-01-06,15.812500,15.843750,15.406250,15.500000,7.522676,1242400
1995-01-09,15.562500,15.843750,15.562500,15.781250,7.659175,2716000
1995-01-10,15.781250,15.875000,15.687500,15.718750,7.628841,1900400
1995-01-11,15.718750,15.812500,15.593750,15.781250,7.659175,1408800
1995-01-12,15.750000,15.968750,15.750000,15.906250,7.719841,1420800
1995-01-13,15.968750,16.031250,15.875000,16.031250,7.780506,1172800
1995-01-16,16.000000,16.312500,15.968750,16.218750,7.871510,1550800
1995-01-17,16.156250,16.250000,16.031250,16.250000,7.886676,1454800
1995-01-18,16.187500,16.250000,16.093750,16.156250,7.841175,1704000
1995-01-19,16.156250,16.187500,16.031250,16.093750,7.810841,753600
1995-01-20,16.062500,16.156250,16.000000,16.125000,7.826007,824000
1995-01-23,15.906250,16.031250,15.843750,15.968750,7.750175,876000
1995-01-24,16.031250,16.031250,15.687500,15.718750,7.628841,910400
1995-01-25,15.781250,15.812500,15.718750,15.750000,7.644007,1634400
1995-01-26,15.750000,15.937500,15.750000,15.875000,7.704674,936000
1995-01-27,15.906250,15.937500,15.750000,15.750000,7.644007,718000
1995-01-30,15.750000,15.750000,15.468750,15.531250,7.537842,961200
1995-01-31,15.593750,15.906250,15.531250,15.750000,7.644007,1001600
1995-02-01,15.781250,15.843750,15.500000,15.500000,7.522676,1208800
1995-02-02,15.531250,15.843750,15.500000,15.843750,7.689512,796800
1995-02-03,15.843750,16.062500,15.843750,15.843750,7.689512,1950800
1995-02-06,15.906250,16.218750,15.906250,16.187500,7.856342,731600
1995-02-07,16.187500,16.187500,16.062500,16.156250,7.841175,872800
1995-02-08,16.156250,16.218750,16.062500,16.187500,7.856342,1132000
1995-02-09,16.062500,16.468750,16.062500,16.468750,7.992839,2421600
1995-02-10,16.437500,16.468750,16.375000,16.406250,7.962507,725200
1995-02-13,16.281250,16.437500,16.250000,16.406250,8.015023,902800
1995-02-14,16.437500,16.781250,16.406250,16.781250,8.198227,1168000
1995-02-15,16.687500,16.687500,16.406250,16.500000,8.060827,1140400
1995-02-16,16.343750,16.375000,16.281250,16.343750,7.984494,1446000
1995-02-17,16.375000,16.406250,16.281250,16.281250,7.953961,1170800
1995-02-21,16.343750,16.531250,16.281250,16.468750,8.045555,927600
1995-02-22,16.468750,16.531250,16.406250,16.437500,8.030291,1206800
1995-02-23,16.500000,16.562500,16.312500,16.468750,8.045555,1187600
1995-02-24,16.500000,16.500000,16.343750,16.468750,8.045555,785600
1995-02-27,16.437500,16.500000,16.187500,16.218750,7.923425,814000
1995-02-28,16.281250,16.531250,16.187500,16.531250,8.076092,922000
1995-03-01,16.500000,16.531250,16.406250,16.531250,8.076092,1801200
1995-03-02,16.531250,16.562500,16.312500,16.312500,7.969227,1145600
1995-03-03,16.281250,16.281250,16.125000,16.125000,7.877625,1098000
1995-03-06,16.062500,16.250000,16.062500,16.218750,7.923425,940800
1995-03-07,16.187500,16.218750,15.968750,16.031250,7.831825,825600
1995-03-08,16.031250,16.062500,15.937500,15.968750,7.801292,700400
1995-03-09,15.968750,16.031250,15.906250,15.968750,7.801292,918000
1995-03-10,16.031250,16.281250,16.000000,16.156250,7.892893,1231600
1995-03-13,16.187500,16.218750,16.125000,16.187500,7.908162,1336000
1995-03-14,16.218750,16.250000,16.187500,16.218750,7.923425,1047200
1995-03-15,16.218750,16.218750,16.031250,16.031250,7.831825,1050000
1995-03-16,16.062500,16.218750,16.062500,16.187500,7.908162,1130800
1995-03-17,16.187500,16.312500,16.156250,16.250000,7.938692,2665200
1995-03-20,16.250000,16.343750,15.937500,15.968750,7.801292,1241200
1995-03-21,16.031250,16.187500,15.968750,16.093750,7.862360,2003200
1995-03-22,16.125000,16.437500,16.062500,16.343750,7.984494,1508000
1995-03-23,16.375000,16.375000,16.281250,16.375000,7.999759,1036800
1995-03-24,16.406250,16.593750,16.406250,16.500000,8.060827,1669600
1995-03-27,16.562500,16.625000,16.531250,16.625000,8.121897,842400
1995-03-28,16.593750,16.593750,16.500000,16.593750,8.106627,710000
1995-03-29,16.593750,16.718750,16.406250,16.406250,8.015023,1058000
1995-03-30,16.468750,16.750000,16.312500,16.687500,8.152427,1817600
1995-03-31,16.687500,16.718750,16.531250,16.625000,8.121897,2206000
1995-04-03,16.562500,16.656250,16.531250,16.656250,8.137159,729200
1995-04-04,16.625000,16.906250,16.625000,16.906250,8.259295,914000
1995-04-05,16.843750,16.906250,16.625000,16.906250,8.259295,710400
1995-04-06,16.937500,17.031250,16.687500,16.687500,8.152427,858800
1995-04-07,16.750000,16.843750,16.375000,16.531250,8.076092,1620400
1995-04-10,16.437500,16.500000,16.312500,16.375000,7.999759,1281200
1995-04-11,16.437500,16.468750,16.062500,16.156250,7.892893,2011600
1995-04-12,16.156250,16.312500,16.031250,16.312500,7.969227,1476000
1995-04-13,16.343750,16.375000,16.281250,16.375000,7.999759,1232400
1995-04-17,16.437500,16.468750,16.218750,16.281250,7.953961,1772800
1995-04-18,16.312500,16.312500,16.187500,16.218750,7.923425,1016000
1995-04-19,16.250000,16.250000,16.125000,16.156250,7.892893,803600
1995-04-20,16.125000,16.156250,16.031250,16.093750,7.862360,1523600
1995-04-21,16.250000,16.312500,16.156250,16.250000,7.938692,1286800
1995-04-24,16.281250,16.718750,16.218750,16.625000,8.121897,1096800
1995-04-25,16.562500,16.875000,16.562500,16.875000,8.244026,1046800
1995-04-26,16.812500,16.906250,16.812500,16.843750,8.228755,805200
1995-04-27,16.781250,17.000000,16.781250,16.937500,8.274560,1610000
1995-04-28,16.906250,16.937500,16.781250,16.812500,8.213490,1216000
1995-05-01,16.812500,16.968750,16.812500,16.968750,8.289825,869200
1995-05-02,17.125000,17.218750,16.812500,16.843750,8.228755,1518000
1995-05-03,16.937500,17.156250,16.937500,17.156250,8.381429,1321600
1995-05-04,17.156250,17.312500,17.093750,17.187500,8.396690,1938800
1995-05-05,17.250000,17.250000,16.968750,17.031250,8.320363,838400
1995-05-08,17.093750,17.187500,17.000000,17.125000,8.366156,1868000
1995-05-09,17.218750,17.343750,17.156250,17.281250,8.442492,1902400
1995-05-10,17.343750,17.375000,17.218750,17.250000,8.427224,1116800
1995-05-11,17.312500,17.562500,17.281250,17.562500,8.579896,1895600
1995-05-12,17.531250,17.593750,17.406250,17.593750,8.595160,1171200
1995-05-15,17.468750,17.562500,17.406250,17.500000,8.601921,1684400
1995-05-16,17.500000,17.531250,17.406250,17.500000,8.601921,1424800
1995-05-17,17.500000,17.562500,17.468750,17.500000,8.601921,1447600
1995-05-18,17.437500,17.468750,17.250000,17.250000,8.479035,748800
1995-05-19,17.250000,17.312500,17.062500,17.062500,8.386868,1807200
1995-05-22,17.062500,17.281250,17.000000,17.093750,8.402232,2172400
1995-05-23,17.125000,17.156250,17.062500,17.125000,8.417590,1355200
1995-05-24,17.125000,17.187500,16.875000,16.937500,8.325428,1934800
1995-05-25,16.875000,17.062500,16.843750,17.031250,8.371511,2202400
1995-05-26,17.000000,17.000000,16.812500,16.875000,8.294703,766000
1995-05-30,16.812500,16.906250,16.687500,16.906250,8.310071,1092800
1995-05-31,16.937500,17.187500,16.875000,17.187500,8.448313,2088000
1995-06-01,17.125000,17.187500,17.000000,17.000000,8.356147,1996400
1995-06-02,17.000000,17.312500,17.000000,17.062500,8.386868,1658800
1995-06-05,17.031250,17.125000,16.968750,17.000000,8.356147,1481600
1995-06-06,17.093750,17.250000,17.062500,17.218750,8.463674,1404000
1995-06-07,17.218750,17.218750,17.000000,17.000000,8.356147,768400
1995-06-08,17.000000,17.031250,16.937500,16.968750,8.340789,1017600
1995-06-09,16.937500,17.000000,16.843750,16.968750,8.340789,2823600
1995-06-12,16.968750,17.125000,16.937500,17.093750,8.402232,1202800
1995-06-13,17.156250,17.187500,17.093750,17.187500,8.448313,1252800
1995-06-14,17.156250,17.250000,17.125000,17.250000,8.479035,1300800
1995-06-15,17.218750,17.281250,17.125000,17.156250,8.432954,1587600
1995-06-16,17.156250,17.375000,17.156250,17.375000,8.540475,3200000
1995-06-19,17.375000,17.531250,17.375000,17.500000,8.601921,764000
1995-06-20,17.468750,17.531250,17.406250,17.468750,8.586559,1380800
1995-06-21,17.468750,17.468750,17.312500,17.375000,8.540475,1483600
1995-06-22,17.437500,17.687500,17.375000,17.625000,8.663361,1450000
1995-06-23,17.562500,17.625000,17.500000,17.625000,8.663361,1074000
1995-06-26,17.593750,18.000000,17.593750,18.000000,8.847691,2099600
1995-06-27,17.968750,17.968750,17.468750,17.468750,8.586559,1188400
1995-06-28,17.406250,17.812500,17.406250,17.750000,8.724809,2232800
1995-06-29,17.750000,17.781250,17.468750,17.718750,8.709446,1765600
1995-06-30,17.750000,17.875000,17.687500,17.875000,8.786247,1844000
1995-07-03,17.875000,17.937500,17.812500,17.937500,8.816967,675600
1995-07-05,17.843750,18.187500,17.812500,18.125000,8.909129,1361200
1995-07-06,18.125000,18.156250,17.812500,18.156250,8.924494,1600800
1995-07-07,18.156250,18.843750,18.062500,18.812500,9.247068,1906800
1995-07-10,18.750000,18.812500,18.593750,18.812500,9.247068,1767200
1995-07-11,18.625000,18.812500,18.312500,18.343750,9.016652,1286800
1995-07-12,18.281250,18.281250,18.031250,18.125000,8.909129,2137200
1995-07-13,18.187500,18.187500,17.906250,17.937500,8.816967,1049200
1995-07-14,17.625000,17.906250,17.625000,17.906250,8.801606,2212000
1995-07-17,17.968750,18.281250,17.937500,18.218750,8.955213,1063600
1995-07-18,18.187500,18.218750,17.906250,17.906250,8.801606,1248800
1995-07-19,17.843750,18.000000,17.531250,17.937500,8.816967,1778000
1995-07-20,17.812500,17.968750,17.687500,17.937500,8.816967,1036800
1995-07-21,17.937500,18.093750,17.781250,17.906250,8.801606,1133200
1995-07-24,17.968750,18.375000,17.968750,18.312500,9.001298,882800
1995-07-25,18.281250,18.312500,18.031250,18.093750,8.893773,1449200
1995-07-26,18.156250,18.250000,17.718750,17.718750,8.709446,1471200
1995-07-27,17.781250,18.031250,17.781250,17.937500,8.816967,859600
1995-07-28,17.937500,17.937500,17.656250,17.656250,8.678723,767200
1995-07-31,17.687500,17.718750,17.531250,17.687500,8.694080,1095200
1995-08-01,17.625000,17.812500,17.437500,17.812500,8.755527,1325200
1995-08-02,18.062500,18.187500,17.656250,17.718750,8.709446,1898400
1995-08-03,17.656250,17.750000,17.625000,17.656250,8.678723,1999600
1995-08-04,17.656250,17.750000,17.625000,17.718750,8.709446,1234800
1995-08-07,17.750000,17.968750,17.687500,17.875000,8.786247,586400
1995-08-08,17.843750,18.156250,17.718750,18.125000,8.909129,1089600
1995-08-09,18.093750,18.187500,17.843750,18.000000,8.847691,796800
1995-08-10,17.906250,18.031250,17.687500,17.843750,8.770887,740400
1995-08-11,17.812500,17.812500,17.437500,17.500000,8.601921,1040000
