Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,57.490002,58.330002,56.689999,58.070000,53.651684,824900
2010-08-09,58.480000,59.080002,58.150002,58.939999,54.455486,534800
2010-08-10,58.470001,59.220001,58.110001,58.980000,54.492447,904200
2010-08-11,58.270000,58.369999,56.880001,56.950001,52.616901,1060200
2010-08-12,57.560001,60.250000,56.560001,59.209999,54.704941,3135700
2010-08-13,59.310001,59.529999,58.639999,58.939999,54.455486,1244000
2010-08-16,58.959999,60.000000,58.369999,58.750000,54.279945,1349400
2010-08-17,59.000000,59.470001,58.320000,59.000000,54.510914,932500
2010-08-18,59.110001,59.500000,58.520000,58.799999,54.326126,868900
2010-08-19,58.880001,59.139999,58.310001,58.820000,54.344608,726400
2010-08-20,58.529999,58.849998,57.610001,58.200001,53.771782,602800
2010-08-23,58.320000,58.799999,57.849998,58.009998,53.596245,429000
2010-08-24,57.320000,58.180000,56.810001,57.500000,53.125053,622700
2010-08-25,56.509998,57.720001,56.090000,57.480000,53.164822,1058200
2010-08-26,57.540001,57.590000,57.130001,57.410000,53.100082,972600
2010-08-27,57.660000,58.209999,56.970001,58.130001,53.766014,603500
2010-08-30,58.080002,58.450001,57.549999,57.619999,53.294300,453500
2010-08-31,57.150002,57.610001,56.959999,57.009998,52.730083,995900
2010-09-01,57.810001,58.990002,57.709999,57.990002,53.636539,674800
2010-09-02,58.119999,58.480000,57.459999,57.900002,53.553288,914000
2010-09-03,58.320000,58.720001,57.950001,58.259998,53.886257,892400
2010-09-07,58.380001,58.400002,57.680000,58.009998,53.655033,605000
2010-09-08,58.310001,59.400002,58.160000,58.900002,54.478230,1013000
2010-09-09,59.450001,59.500000,58.639999,58.889999,54.468967,572400
2010-09-10,59.009998,59.240002,58.529999,58.900002,54.478230,526900
2010-09-13,59.389999,60.680000,59.270000,60.380001,55.847118,863500
2010-09-14,60.090000,62.279999,59.980000,62.160000,57.493481,1193300
2010-09-15,62.070000,64.610001,62.070000,64.430000,59.593079,1617300
2010-09-16,65.110001,65.379997,62.830002,63.240002,58.492393,1667100
2010-09-17,63.369999,64.139999,61.320000,61.950001,57.299248,1176500
2010-09-20,62.060001,63.840000,62.060001,63.119999,58.381413,698400
2010-09-21,64.099998,64.260002,63.119999,63.540001,58.769882,730500
2010-09-22,63.200001,64.690002,63.000000,64.519997,59.676292,1060000
2010-09-23,64.029999,64.900002,63.540001,64.230003,59.408081,641800
2010-09-24,64.989998,67.489998,64.760002,66.639999,61.637161,1584200
2010-09-27,66.830002,66.970001,65.389999,65.849998,60.906479,1035200
2010-09-28,66.059998,66.260002,65.139999,65.459999,60.545746,856600
2010-09-29,65.250000,65.480003,63.959999,64.510002,59.667068,1231200
2010-09-30,64.570000,65.150002,63.290001,64.220001,59.398827,1120400
2010-10-01,64.660004,65.000000,64.070000,64.470001,59.630066,580000
2010-10-04,64.669998,65.980003,64.010002,64.180000,59.361839,777500
2010-10-05,65.070000,66.120003,65.019997,65.720001,60.786232,640200
2010-10-06,66.099998,66.559998,65.480003,65.750000,60.813969,509800
2010-10-07,65.809998,66.150002,65.389999,65.809998,60.869465,437500
2010-10-08,65.779999,66.900002,65.510002,66.430000,61.442917,560500
2010-10-11,66.339996,66.610001,65.309998,65.570000,60.647469,404300
2010-10-12,65.250000,66.830002,64.949997,66.669998,61.664894,692300
2010-10-13,66.989998,67.940002,66.410004,66.559998,61.563168,903300
2010-10-14,66.120003,66.190002,65.419998,65.660004,60.730724,661000
2010-10-15,66.190002,66.559998,64.480003,65.029999,60.148014,862500
2010-10-18,65.059998,65.389999,64.199997,64.669998,59.815056,1123700
2010-10-19,63.669998,64.660004,62.910000,63.680000,58.899376,764400
2010-10-20,64.120003,64.660004,64.120003,64.459999,59.620808,452300
2010-10-21,64.820000,65.709999,64.379997,64.680000,59.824299,510100
2010-10-22,64.849998,65.470001,64.849998,65.000000,60.120266,278200
2010-10-25,66.040001,66.470001,65.739998,66.199997,61.230171,431200
2010-10-26,66.089996,66.519997,65.639999,66.379997,61.396664,523100
2010-10-27,66.449997,67.150002,66.010002,66.529999,61.535412,519600
2010-10-28,67.089996,67.300003,66.279999,66.559998,61.563168,282000
2010-10-29,66.269997,66.580002,65.260002,65.879997,60.934185,371900
2010-11-01,66.440002,67.760002,66.230003,66.970001,61.942379,899500
2010-11-02,67.750000,68.379997,66.110001,66.320000,61.341206,1526100
2010-11-03,65.500000,65.989998,63.099998,63.750000,58.964104,1606100
2010-11-04,64.330002,64.570000,62.849998,64.300003,59.472828,1154600
2010-11-05,64.150002,64.449997,63.009998,63.910000,59.112103,893500
2010-11-08,63.799999,64.150002,63.660000,64.029999,59.223095,478300
2010-11-09,64.000000,64.260002,58.250000,59.740002,55.255157,4406100
2010-11-10,60.230000,64.389999,58.779999,60.330002,55.800865,2018000
2010-11-11,59.779999,60.400002,59.349998,60.330002,55.800865,849600
2010-11-12,59.900002,60.180000,58.770000,59.070000,54.635448,735200
2010-11-15,59.500000,60.299999,59.410000,60.080002,55.569641,948000
2010-11-16,59.779999,60.410000,59.340000,59.490002,55.023926,821800
2010-11-17,59.959999,60.290001,59.340000,59.680000,55.199654,622800
2010-11-18,60.320000,61.849998,60.320000,60.900002,56.328072,897400
2010-11-19,61.060001,61.549999,59.830002,60.820000,56.254074,448900
2010-11-22,61.470001,63.049999,61.400002,62.950001,58.224167,921600
2010-11-23,62.400002,62.480000,61.639999,62.020000,57.427849,618400
2010-11-24,62.549999,63.750000,62.430000,63.110001,58.437145,617600
2010-11-26,62.860001,62.860001,62.320000,62.419998,57.798233,154200
2010-11-29,61.869999,62.310001,60.740002,61.009998,56.492634,854100
2010-11-30,60.320000,60.590000,59.869999,60.240002,55.779644,695100
2010-12-01,61.099998,61.799999,60.990002,61.130001,56.603741,541700
2010-12-02,60.950001,62.939999,60.820000,62.849998,58.196396,536200
2010-12-03,62.799999,64.699997,62.590000,64.120003,59.372353,787400
2010-12-06,64.449997,64.720001,64.029999,64.309998,59.548290,550100
2010-12-07,64.750000,65.000000,64.110001,64.540001,59.761265,516600
2010-12-08,64.370003,65.870003,64.370003,65.830002,60.955742,672200
2010-12-09,66.279999,67.790001,65.959999,66.660004,61.724297,621400
2010-12-10,66.500000,66.580002,65.059998,66.059998,61.168709,781000
2010-12-13,66.339996,66.629997,65.690002,66.419998,61.502071,495500
2010-12-14,66.430000,66.440002,65.699997,65.879997,61.002029,451800
2010-12-15,65.639999,66.800003,65.639999,66.290001,61.381691,543400
2010-12-16,66.510002,68.010002,66.040001,68.000000,62.965080,461200
2010-12-17,67.830002,68.059998,67.029999,67.029999,62.066879,1372200
2010-12-20,67.099998,67.470001,66.370003,66.470001,61.548359,485200
2010-12-21,66.589996,67.389999,65.519997,65.889999,61.011276,552500
2010-12-22,66.000000,66.260002,65.070000,65.519997,60.668694,656900
2010-12-23,65.519997,66.150002,65.370003,65.889999,61.011276,216000
2010-12-27,65.889999,65.889999,64.860001,65.400002,60.557575,210600
2010-12-28,65.309998,65.860001,64.800003,64.879997,60.076069,196400
2010-12-29,65.309998,65.620003,63.880001,65.080002,60.261280,510100
2010-12-30,64.470001,64.489998,63.320000,63.360001,58.668621,409200
2010-12-31,63.259998,63.980000,62.880001,63.330002,58.640865,603400
2011-01-03,63.750000,65.290001,63.650002,63.709999,58.992714,529800
2011-01-04,63.919998,63.930000,62.349998,63.270000,58.585300,775300
2011-01-05,62.950001,63.840000,62.310001,63.169998,58.492702,491900
2011-01-06,63.310001,66.680000,63.290001,66.040001,61.150177,1037500
2011-01-07,66.150002,66.379997,65.269997,65.900002,61.020546,567500
2011-01-10,65.529999,66.849998,64.910004,66.260002,61.353901,756000
2011-01-11,66.610001,67.239998,66.349998,66.830002,61.881706,550300
2011-01-12,67.370003,67.459999,66.150002,66.150002,61.252060,623600
2011-01-13,65.910004,66.559998,65.489998,66.160004,61.261330,609800
2011-01-14,66.070000,67.470001,65.589996,67.059998,62.094666,625400
2011-01-18,67.199997,68.089996,66.010002,66.800003,61.853935,1096500
2011-01-19,66.699997,67.050003,66.059998,66.250000,61.344639,542300
2011-01-20,68.000000,72.919998,67.910004,71.180000,65.909645,3628800
2011-01-21,71.720001,72.099998,69.980003,70.199997,65.002167,822000
2011-01-24,70.190002,71.860001,70.089996,70.779999,65.539215,710200
2011-01-25,70.519997,73.540001,70.449997,73.459999,68.020790,1251500
2011-01-26,73.800003,74.410004,73.230003,73.680000,68.224510,1139200
2011-01-27,73.209999,74.459999,73.000000,74.070000,68.585632,592700
2011-01-28,74.099998,74.449997,72.690002,72.790001,67.400406,660500
2011-01-31,71.330002,72.910004,70.870003,72.720001,67.335594,911300
2011-02-01,71.290001,74.099998,70.760002,74.000000,68.520821,1857300
2011-02-02,73.610001,73.830002,72.260002,72.760002,67.372635,1026600
2011-02-03,71.989998,72.309998,70.589996,71.580002,66.280006,1158700
2011-02-04,71.830002,72.089996,71.239998,71.669998,66.363350,668600
2011-02-07,71.529999,72.449997,71.239998,71.419998,66.131859,678400
2011-02-08,71.459999,72.000000,71.199997,71.879997,66.557785,788400
2011-02-09,71.949997,72.209999,71.480003,72.000000,66.668884,846000
2011-02-10,71.389999,72.150002,70.940002,71.940002,66.613342,721000
2011-02-11,71.550003,73.949997,71.320000,73.459999,68.020790,842900
2011-02-14,73.459999,74.970001,73.180000,74.660004,69.131958,629400
2011-02-15,74.150002,74.199997,73.089996,73.550003,68.104141,577000
2011-02-16,74.510002,76.690002,74.309998,74.309998,68.807854,1097600
2011-02-17,74.599998,76.870003,74.599998,76.120003,70.483871,765100
2011-02-18,76.050003,76.269997,75.230003,75.699997,70.094955,830200
2011-02-22,75.199997,75.970001,74.000000,74.220001,68.724525,693000
2011-02-23,74.029999,74.250000,72.709999,73.169998,67.816223,510400
2011-02-24,71.970001,73.040001,71.540001,72.400002,67.102562,1126400
2011-02-25,72.900002,75.959999,72.660004,75.910004,70.355728,977100
2011-02-28,76.230003,76.889999,75.809998,76.430000,70.837677,867200
2011-03-01,76.800003,77.959999,75.669998,76.059998,70.494781,1075800
2011-03-02,75.790001,77.489998,75.489998,76.230003,70.652344,897200
2011-03-03,76.500000,77.639999,76.330002,77.449997,71.783066,520300
2011-03-04,77.339996,77.849998,77.110001,77.599998,71.922104,489900
2011-03-07,77.639999,77.750000,75.900002,76.000000,70.439140,737600
2011-03-08,75.900002,77.400002,75.269997,77.190002,71.542091,991000
2011-03-09,76.459999,76.940002,75.769997,76.540001,70.939651,571800
2011-03-10,75.529999,77.190002,74.550003,77.190002,71.542091,920400
2011-03-11,76.830002,77.589996,76.669998,77.120003,71.477203,671800
2011-03-14,76.250000,76.870003,75.400002,75.790001,70.244537,425500
2011-03-15,73.930000,75.870003,73.610001,75.449997,69.929398,707300
2011-03-16,75.440002,75.529999,73.849998,74.040001,68.622574,468400
2011-03-17,75.099998,75.599998,74.349998,74.959999,69.475250,437500
2011-03-18,75.900002,76.000000,75.070000,75.180000,69.679138,489700
2011-03-21,76.400002,76.699997,75.849998,75.889999,70.337212,375400
2011-03-22,76.440002,76.769997,75.680000,75.800003,70.253777,543300
2011-03-23,75.570000,75.889999,74.230003,74.820000,69.345497,775900
2011-03-24,73.209999,75.169998,72.510002,74.910004,69.428886,1788400
2011-03-25,75.120003,76.580002,74.919998,75.919998,70.365028,428700
2011-03-28,76.459999,77.070000,76.099998,76.160004,70.587448,425000
2011-03-29,76.480003,77.400002,76.260002,76.989998,71.356705,393100
2011-03-30,77.919998,79.349998,77.910004,78.540001,72.793297,520200
2011-03-31,78.889999,79.570000,78.800003,79.519997,73.701591,543800
2011-04-01,79.589996,79.959999,79.010002,79.900002,74.053810,542300
2011-04-04,79.660004,80.290001,78.800003,79.860001,74.016724,373900
2011-04-05,79.910004,81.349998,79.910004,80.570000,74.674782,525400
2011-04-06,81.089996,81.190002,80.099998,80.750000,74.841583,264000
2011-04-07,80.150002,81.089996,80.050003,81.040001,75.110367,552100
2011-04-08,80.989998,81.489998,80.820000,81.290001,75.342125,307700
2011-04-11,81.989998,84.489998,81.989998,84.309998,78.141121,1053600
2011-04-12,84.910004,85.470001,84.000000,85.400002,79.151382,2072900
2011-04-13,86.800003,87.750000,85.879997,87.500000,81.097717,901300
2011-04-14,87.470001,88.400002,87.019997,88.190002,81.737236,741700
2011-04-15,88.180000,89.320000,87.760002,88.570000,82.089439,628200
2011-04-18,88.040001,88.220001,86.110001,86.989998,80.625031,594600
2011-04-19,87.290001,88.019997,86.800003,87.410004,81.014297,510600
2011-04-20,88.500000,88.629997,87.430000,88.199997,81.746506,504200
2011-04-21,88.199997,89.269997,88.070000,89.110001,82.589928,353500
2011-04-25,89.199997,89.239998,87.970001,88.269997,81.811394,326900
2011-04-26,88.669998,90.169998,88.669998,89.589996,83.034798,602200
2011-04-27,90.000000,91.949997,89.809998,91.750000,85.036751,694000
2011-04-28,91.970001,92.300003,90.220001,90.430000,83.813316,899400
2011-04-29,90.389999,90.989998,89.650002,90.360001,83.748451,611000
2011-05-02,88.459999,90.889999,88.010002,89.980003,83.396263,814500
2011-05-03,87.330002,89.400002,84.639999,88.529999,82.052338,1700000
2011-05-04,88.449997,89.500000,86.320000,86.970001,80.606499,719300
2011-05-05,85.769997,86.470001,85.000000,86.000000,79.707458,1100000
2011-05-06,86.629997,87.910004,86.040001,86.489998,80.161621,535900
2011-05-09,86.820000,88.400002,86.629997,87.470001,81.069908,498700
2011-05-10,87.739998,87.989998,86.669998,87.430000,81.032829,458600
2011-05-11,86.889999,88.029999,86.010002,87.129997,80.754784,471000
2011-05-12,86.489998,87.629997,85.769997,87.529999,81.125519,445000
2011-05-13,87.410004,88.330002,86.199997,86.599998,80.263557,466400
2011-05-16,85.239998,86.470001,85.070000,85.650002,79.383080,671800
2011-05-17,85.050003,85.440002,84.099998,85.099998,78.873337,435300
2011-05-18,85.269997,86.900002,84.440002,86.110001,79.809395,509800
2011-05-19,86.809998,87.650002,86.129997,86.900002,80.541626,407300
2011-05-20,86.540001,87.139999,85.250000,85.500000,79.244034,424500
2011-05-23,84.559998,84.559998,82.220001,83.110001,77.028908,612300
2011-05-24,83.209999,83.400002,82.269997,82.970001,76.899200,432600
2011-05-25,81.739998,83.220001,80.830002,83.099998,77.084671,456600
2011-05-26,82.980003,84.790001,82.669998,84.709999,78.578163,316900
2011-05-27,85.349998,85.360001,84.800003,85.000000,78.847145,406000
2011-05-31,84.930000,85.639999,84.699997,85.559998,79.366585,673600
2011-06-01,84.470001,85.739998,84.230003,84.309998,78.207108,440500
2011-06-02,84.269997,85.779999,84.129997,85.769997,79.561417,605700
2011-06-03,84.339996,86.190002,84.300003,84.300003,78.197853,554600
2011-06-06,83.379997,84.320000,82.639999,82.650002,76.667282,452200
2011-06-07,83.230003,85.660004,82.709999,85.099998,78.939926,609400
2011-06-08,85.250000,85.489998,83.860001,83.970001,77.891716,484100
2011-06-09,83.900002,85.160004,83.419998,84.690002,78.559593,241200
2011-06-10,84.449997,84.449997,83.330002,83.459999,77.418640,269100
2011-06-13,82.769997,83.820000,82.260002,83.110001,77.093948,560700
2011-06-14,83.510002,85.180000,83.269997,84.660004,78.531784,470500
2011-06-15,83.120003,84.459999,82.620003,83.779999,77.715469,761700
2011-06-16,83.639999,84.330002,81.690002,83.870003,77.798965,473000
2011-06-17,84.330002,84.830002,83.699997,83.730003,77.669121,428600
2011-06-20,83.459999,86.070000,83.459999,85.160004,78.995590,556800
2011-06-21,86.300003,88.389999,86.269997,87.580002,81.240410,535600
2011-06-22,87.599998,88.120003,87.150002,87.349998,81.027046,406900
2011-06-23,86.730003,87.180000,84.720001,86.610001,80.340607,443200
2011-06-24,86.480003,86.910004,85.550003,85.860001,79.644936,360500
2011-06-27,85.500000,86.269997,85.059998,85.599998,79.403709,466000
2011-06-28,86.169998,87.000000,85.959999,86.580002,80.312805,409500
2011-06-29,86.809998,87.550003,85.919998,86.949997,80.655991,289400
2011-06-30,87.459999,88.040001,87.199997,87.870003,81.509415,375600
2011-07-01,88.199997,89.400002,87.830002,89.290001,82.826637,353900
2011-07-05,89.389999,90.250000,89.230003,89.989998,83.475960,324700
2011-07-06,90.050003,92.000000,89.690002,90.809998,84.236588,428400
2011-07-07,91.610001,91.949997,90.580002,91.019997,84.431404,296500
2011-07-08,90.290001,91.419998,90.000000,91.150002,84.552010,302300
2011-07-11,90.360001,90.709999,89.000000,89.919998,83.411003,332000
2011-07-12,89.629997,91.070000,89.550003,90.470001,83.921188,448900
2011-07-13,91.000000,93.699997,90.860001,92.129997,85.461037,973200
2011-07-14,92.650002,93.500000,92.120003,92.629997,85.924858,572200
2011-07-15,93.029999,93.190002,91.160004,91.800003,85.154938,374900
2011-07-18,91.389999,92.209999,89.790001,90.639999,84.078903,317000
2011-07-19,91.410004,93.389999,91.339996,93.129997,86.388664,464300
2011-07-20,93.709999,94.099998,92.000000,92.480003,85.785744,243600
2011-07-21,93.230003,94.610001,93.029999,94.320000,87.492554,547900
2011-07-22,94.419998,94.419998,93.500000,93.680000,86.898849,229100
2011-07-25,93.400002,94.419998,93.050003,93.239998,86.490669,332200
2011-07-26,93.699997,93.989998,93.360001,93.680000,86.898849,285700
2011-07-27,93.220001,93.639999,91.010002,91.220001,84.616936,440400
2011-07-28,90.750000,92.459999,90.209999,90.949997,84.366478,384400
2011-07-29,90.230003,91.800003,89.150002,90.309998,83.772774,411700
2011-08-01,91.089996,91.089996,87.570000,89.410004,82.937943,599000
2011-08-02,88.870003,89.690002,85.739998,85.800003,79.589256,871400
2011-08-03,85.989998,88.349998,81.800003,87.980003,81.611443,1487600
2011-08-04,86.559998,86.800003,83.400002,83.790001,77.724762,1253100
2011-08-05,84.589996,84.809998,78.209999,82.029999,76.092186,1297100
2011-08-08,79.510002,80.449997,75.889999,77.190002,71.602501,1217100
2011-08-09,77.699997,85.449997,77.540001,85.449997,79.264587,1329100
2011-08-10,83.029999,86.080002,82.059998,83.639999,77.585602,1135800
2011-08-11,84.470001,89.540001,84.099998,88.410004,82.010315,1591600
2011-08-12,89.150002,89.820000,87.379997,88.010002,81.639267,1204500
2011-08-15,88.809998,90.510002,87.949997,88.379997,81.982491,1037900
2011-08-16,82.669998,90.389999,80.139999,89.559998,83.077080,2848500
2011-08-17,90.000000,91.099998,89.150002,89.510002,83.030701,1090600
2011-08-18,86.730003,87.470001,84.360001,85.010002,78.856430,981700
2011-08-19,84.089996,86.750000,83.830002,85.160004,78.995590,936100
2011-08-22,87.870003,88.330002,85.860001,86.529999,80.266411,577500
2011-08-23,87.120003,90.739998,86.519997,90.650002,84.088188,607600
