Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,15.373333,15.456667,15.010000,15.010000,12.862059,108300
2004-05-18,15.020000,15.333333,15.020000,15.333333,13.139124,59700
2004-05-19,15.426666,15.653334,15.270000,15.526667,13.304792,66600
2004-05-20,15.503333,15.733334,15.500000,15.500000,13.281941,54900
2004-05-21,15.630000,15.746667,15.500000,15.546667,13.321933,54300
2004-05-24,15.546667,15.816667,15.433333,15.433333,13.224817,42300
2004-05-25,15.433333,15.923333,15.433333,15.913333,13.636129,36900
2004-05-26,15.950000,16.139999,15.836667,15.836667,13.570432,39600
2004-05-27,15.830000,16.143333,15.830000,16.080000,13.778943,46500
2004-05-28,16.026667,16.026667,15.800000,15.940000,13.658978,33300
2004-06-01,15.870000,16.043333,15.866667,15.996667,13.707536,53700
2004-06-02,16.030001,16.116667,15.800000,15.833333,13.567577,67500
2004-06-03,15.806666,15.880000,15.766666,15.800000,13.539012,49500
2004-06-04,15.800000,15.970000,15.800000,15.970000,13.684689,93600
2004-06-07,15.950000,16.200001,15.940000,16.200001,13.881776,21600
2004-06-08,15.933333,16.219999,15.833333,16.096666,13.793227,56400
2004-06-09,16.209999,16.209999,15.833333,15.840000,13.573292,30000
2004-06-10,15.836667,16.196667,15.836667,16.096666,13.793227,38700
2004-06-14,16.016666,16.016666,15.686666,15.733334,13.481889,68400
2004-06-15,15.716666,16.180000,15.703333,15.710000,13.461893,69600
2004-06-16,15.700000,15.810000,15.500000,15.533334,13.310502,88500
2004-06-17,15.680000,15.733334,15.453333,15.570000,13.341918,70200
2004-06-18,15.793333,16.090000,15.566667,15.573334,13.344781,313800
2004-06-21,15.566667,15.666667,15.526667,15.666667,13.424761,60600
2004-06-22,15.606667,16.133333,15.523334,15.966666,13.681828,38700
2004-06-23,16.176666,16.176666,15.800000,15.800000,13.539012,33600
2004-06-24,15.796667,16.156666,15.796667,16.073334,13.773235,52800
2004-06-25,16.080000,16.233334,15.626667,15.630000,13.393340,241500
2004-06-28,15.833333,15.896667,15.736667,15.863334,13.593287,69900
2004-06-29,15.883333,16.290001,15.810000,16.136667,13.827504,129000
2004-06-30,16.299999,16.363333,16.126667,16.186666,13.870348,28800
2004-07-01,16.143333,16.223333,16.090000,16.223333,13.901767,57000
2004-07-02,16.143333,16.296667,16.116667,16.240000,13.916049,15900
2004-07-06,16.206667,16.253334,16.016666,16.016666,13.724675,51000
2004-07-07,16.006666,16.139999,15.933333,16.046667,13.750383,32400
2004-07-08,16.120001,16.296667,16.046667,16.203333,13.884630,41700
2004-07-09,16.139999,16.243334,16.139999,16.200001,13.881776,43200
2004-07-12,16.129999,16.533333,16.066668,16.503334,14.141701,72600
2004-07-13,16.403334,16.816668,16.403334,16.690001,14.301653,47700
2004-07-14,16.653334,16.756666,16.620001,16.686666,14.298800,33600
2004-07-15,16.666666,16.706667,16.576666,16.706667,14.315934,54000
2004-07-16,16.639999,16.830000,16.639999,16.650000,14.267383,30300
2004-07-19,16.683332,16.683332,16.566668,16.616667,14.238812,72000
2004-07-20,16.616667,16.803333,16.433332,16.706667,14.315934,50400
2004-07-21,16.833334,16.833334,16.706667,16.733334,14.338788,35400
2004-07-22,16.816668,16.816668,16.309999,16.316668,13.981744,35700
2004-07-23,16.416666,16.533333,16.313334,16.466667,14.110277,45900
2004-07-26,16.466667,16.466667,16.046667,16.266666,13.938900,88800
2004-07-27,16.263334,16.933332,16.263334,16.809999,14.404480,45900
2004-07-28,16.843334,16.843334,16.260000,16.549999,14.181684,63600
2004-07-29,16.666666,16.900000,16.503334,16.896667,14.496262,27600
2004-07-30,16.900000,16.900000,16.583334,16.583334,14.227450,24900
2004-08-02,16.563334,16.730000,16.530001,16.730000,14.353280,34200
2004-08-03,16.663334,16.666666,16.493334,16.646667,14.281780,42000
2004-08-04,16.426666,16.583334,16.353333,16.583334,14.227450,29700
2004-08-05,16.496666,16.796667,16.496666,16.743334,14.364717,59100
2004-08-06,16.466667,16.653334,16.383333,16.500000,14.155951,62100
2004-08-09,16.456667,16.463333,16.386667,16.386667,14.058719,27000
2004-08-10,16.453333,16.826666,16.413334,16.753334,14.373296,50700
2004-08-11,16.530001,16.726667,16.530001,16.726667,14.350413,38100
2004-08-12,16.583334,16.793333,16.540001,16.573334,14.218867,38700
2004-08-13,16.610001,16.833334,16.610001,16.639999,14.276067,15300
2004-08-16,16.629999,16.930000,16.629999,16.803333,14.416187,72900
2004-08-17,16.799999,16.930000,16.799999,16.906666,14.504845,58200
2004-08-18,16.820000,17.333334,16.820000,17.333334,14.870896,44700
2004-08-19,17.219999,17.473333,17.213333,17.213333,14.767941,104400
2004-08-20,17.166666,17.316668,16.620001,16.746666,14.367576,48600
2004-08-23,16.606667,16.756666,16.566668,16.616667,14.256042,37800
2004-08-24,16.620001,16.633333,16.556667,16.559999,14.207429,6900
2004-08-25,16.416666,16.703333,16.366667,16.576666,14.221725,30000
2004-08-26,16.516666,16.709999,16.383333,16.656666,14.290355,20400
2004-08-27,16.556667,16.639999,16.386667,16.453333,14.115912,19800
2004-08-30,16.396667,16.840000,16.396667,16.773333,14.390450,30000
2004-08-31,16.549999,16.703333,16.456667,16.683332,14.313235,22500
2004-09-01,16.723333,17.000000,16.549999,16.549999,14.198844,30000
2004-09-02,16.559999,16.843334,16.450001,16.843334,14.450508,24300
2004-09-03,16.846666,16.953333,16.546667,16.780001,14.396172,37800
2004-09-07,16.523333,17.003334,16.440001,16.853333,14.459087,51300
2004-09-08,16.966667,17.133333,16.533333,16.889999,14.490541,65100
2004-09-09,17.086666,17.500000,16.843334,17.313334,14.853742,39600
2004-09-10,17.236666,17.516666,17.236666,17.370001,14.902355,39000
2004-09-13,17.226667,17.600000,17.196667,17.433332,14.956692,51300
2004-09-14,17.350000,17.796667,17.350000,17.796667,15.268408,96000
2004-09-15,17.706667,17.786667,17.603333,17.786667,15.259831,108900
2004-09-16,17.616667,17.910000,17.593334,17.743334,15.222648,67800
2004-09-17,17.826666,17.916666,17.373333,17.450001,14.970989,77100
2004-09-20,17.410000,17.523333,17.306667,17.316668,14.856603,57300
2004-09-21,17.333334,17.620001,17.150000,17.443333,14.965278,49200
2004-09-22,17.440001,17.543333,16.996666,17.263334,14.810848,61200
2004-09-23,17.136667,17.420000,17.003334,17.360001,14.893776,27300
2004-09-24,17.333334,17.379999,17.213333,17.236666,14.787966,23100
2004-09-27,17.183332,17.379999,16.900000,17.070000,14.644975,78000
2004-09-28,17.073334,17.173334,16.933332,17.059999,14.636395,41700
2004-09-29,16.936666,17.036667,16.846666,16.846666,14.453368,18600
2004-09-30,16.833334,16.900000,16.633333,16.666666,14.298936,106200
2004-10-01,16.633333,17.260000,16.633333,17.260000,14.807981,36900
2004-10-04,16.976667,17.333334,16.976667,17.250000,14.799404,59700
2004-10-05,17.116667,17.330000,17.093334,17.240000,14.790823,18900
2004-10-06,17.266666,17.333334,17.006666,17.330000,14.868042,32400
2004-10-07,16.940001,17.330000,16.873333,16.950001,14.542022,51900
2004-10-08,16.930000,17.290001,16.743334,16.743334,14.364717,31500
2004-10-11,16.709999,17.216667,16.709999,17.120001,14.687867,103200
2004-10-12,17.200001,17.500000,16.833334,17.313334,14.853742,46800
2004-10-13,17.273333,17.346666,17.080000,17.080000,14.653556,55200
2004-10-14,17.266666,17.290001,16.870001,16.870001,14.473386,12300
2004-10-15,16.806667,17.343334,16.806667,17.290001,14.833721,27000
2004-10-18,17.250000,17.250000,16.916666,17.083334,14.656414,14100
2004-10-19,17.350000,17.389999,16.846666,17.150000,14.713613,44700
2004-10-20,16.833334,17.893333,16.833334,17.723333,15.205489,69000
2004-10-21,17.680000,17.916666,17.656666,17.830000,15.297006,42600
2004-10-22,17.806667,17.950001,16.973333,17.059999,14.636395,85200
2004-10-25,17.096666,17.846666,16.969999,17.833334,15.299865,53100
2004-10-26,17.850000,18.129999,17.403334,18.000000,15.442859,77100
2004-10-27,17.830000,18.133333,17.730000,18.133333,15.557246,461700
2004-10-28,18.010000,18.103333,17.926666,17.963333,15.411399,30000
2004-10-29,18.106667,18.150000,17.873333,18.103333,15.531504,25800
2004-11-01,18.000000,18.510000,17.799999,18.510000,15.897966,48900
2004-11-02,18.000000,18.866667,18.000000,18.616667,15.989579,61800
2004-11-03,18.799999,18.799999,17.750000,17.990000,15.451350,165000
2004-11-04,18.120001,18.903334,17.853333,18.903334,16.235794,161400
2004-11-05,18.616667,19.216667,18.193333,18.946667,16.273018,115200
2004-11-08,18.833334,19.230000,18.833334,19.123333,16.424746,393300
2004-11-09,19.230000,19.230000,18.900000,19.170000,16.464836,96600
2004-11-10,19.216667,19.336666,18.866667,19.176666,16.470558,188400
2004-11-11,19.083334,19.083334,18.733334,18.833334,16.175667,205800
2004-11-12,18.756666,18.950001,18.756666,18.833334,16.175667,79800
2004-11-15,18.673334,19.013334,18.580000,18.833334,16.175667,125100
2004-11-16,18.796667,19.490000,18.796667,19.400000,16.662374,84900
2004-11-17,19.500000,19.636667,19.306667,19.459999,16.713909,57900
2004-11-18,19.353333,19.626667,19.343334,19.563334,16.802662,39900
2004-11-19,19.103333,19.639999,19.063334,19.543333,16.785490,99300
2004-11-22,19.000000,19.490000,18.626667,19.486666,16.736813,96600
2004-11-23,19.340000,20.100000,19.340000,20.003334,17.180565,86700
2004-11-24,19.969999,20.466667,19.713333,20.203333,17.352352,40200
2004-11-26,20.049999,20.626667,20.049999,20.556667,17.655817,24600
2004-11-29,20.236666,20.916666,20.223333,20.753334,17.824730,117000
2004-11-30,20.573334,20.696667,20.240000,20.416666,17.535574,114000
2004-12-01,20.219999,20.623333,20.219999,20.520000,17.624325,59100
2004-12-02,20.450001,20.766666,20.389999,20.570000,17.667263,116100
2004-12-03,20.583334,20.719999,20.336666,20.406666,17.526978,71400
2004-12-06,20.406666,20.706667,20.033333,20.620001,17.710215,62700
2004-12-07,20.553333,20.563334,20.066668,20.086666,17.252144,115200
2004-12-08,20.000000,20.096666,19.750000,20.006666,17.183430,93300
2004-12-09,20.000000,20.059999,19.730000,20.000000,17.177708,49200
2004-12-10,20.170000,20.170000,19.733334,19.996666,17.174843,42000
2004-12-13,19.683332,20.076666,19.683332,19.940001,17.126177,121800
2004-12-14,19.670000,19.920000,19.306667,19.706667,16.925766,96000
2004-12-15,19.306667,19.776667,19.306667,19.666666,16.891411,87900
2004-12-16,19.666666,19.713333,19.453333,19.600000,16.834154,72000
2004-12-17,19.366667,19.559999,19.286667,19.559999,16.799799,69600
2004-12-20,19.336666,19.643333,19.336666,19.360001,16.628017,44700
2004-12-21,19.283333,19.500000,18.783333,19.383333,16.648060,95700
2004-12-22,19.366667,19.476667,19.213333,19.456667,16.711046,70200
2004-12-23,19.250000,19.596666,19.136667,19.543333,16.785490,82200
2004-12-27,19.570000,19.796667,19.336666,19.793333,17.000208,51600
2004-12-28,19.666666,19.916666,19.500000,19.916666,17.106133,33900
2004-12-29,19.820000,20.486666,19.820000,20.190001,17.340891,103500
2004-12-30,20.160000,20.333334,19.923334,19.936666,17.123310,79800
2004-12-31,20.083334,20.166666,19.933332,20.000000,17.177708,29700
2005-01-03,19.986666,20.106667,19.889999,19.889999,17.083233,40200
2005-01-04,20.056667,20.080000,19.833334,19.946667,17.131901,73200
2005-01-05,19.866667,20.126667,19.833334,19.969999,17.151937,76800
2005-01-06,19.903334,20.090000,19.816668,19.816668,17.020239,51900
2005-01-07,19.799999,20.066668,19.400000,19.400000,16.662374,36000
2005-01-10,19.516666,19.933332,19.400000,19.666666,16.891411,58200
2005-01-11,19.583334,19.713333,19.350000,19.693333,16.914310,36000
2005-01-12,19.436666,19.656666,19.410000,19.656666,16.882822,40200
2005-01-13,19.553333,19.776667,19.350000,19.373333,16.639471,109500
2005-01-14,19.333334,19.549999,19.250000,19.303333,16.579344,16800
2005-01-18,19.176666,19.370001,19.160000,19.353333,16.622290,59400
2005-01-19,19.176666,19.446667,19.086666,19.120001,16.421879,63600
2005-01-20,19.066668,19.070000,18.756666,19.023333,16.338863,69300
2005-01-21,19.136667,19.303333,18.983334,19.166666,16.461967,44400
2005-01-24,19.033333,19.303333,18.900000,19.013334,16.330271,42900
2005-01-25,19.143333,19.276667,18.799999,18.936666,16.264421,15300
2005-01-26,18.953333,19.323334,18.820000,19.286667,16.565033,54000
2005-01-27,19.126667,19.466667,19.126667,19.350000,16.619436,19500
2005-01-28,19.200001,19.309999,18.660000,18.896667,16.230072,47700
2005-01-31,18.943333,19.073334,18.733334,19.056667,16.367493,117300
2005-02-01,18.866667,19.406666,18.840000,19.183332,16.476288,140100
2005-02-02,19.156666,19.333334,19.120001,19.209999,16.499186,173400
2005-02-03,19.286667,19.486666,19.126667,19.143333,16.441935,111900
2005-02-04,19.330000,19.379999,19.196667,19.299999,16.576479,124200
2005-02-07,19.190001,19.563334,19.036667,19.500000,16.748259,179100
2005-02-08,19.513334,19.516666,19.250000,19.280001,16.559311,48900
2005-02-09,19.333334,19.416666,19.150000,19.250000,16.550713,44100
2005-02-10,19.083334,19.330000,18.943333,18.986666,16.324306,78600
2005-02-11,18.930000,19.473333,18.860001,19.416666,16.694010,60300
2005-02-14,19.366667,19.496666,19.333334,19.450001,16.722668,34200
2005-02-15,19.363333,19.450001,19.170000,19.256666,16.556442,44100
2005-02-16,19.250000,19.549999,19.163334,19.453333,16.725529,42300
2005-02-17,19.420000,19.420000,19.093334,19.183332,16.493399,13200
2005-02-18,19.253334,19.389999,18.959999,19.343334,16.630962,41100
2005-02-22,19.093334,19.290001,18.556667,18.556667,15.954603,157800
2005-02-23,18.556667,19.090000,18.556667,18.856667,16.212534,30900
2005-02-24,18.826666,19.256666,18.826666,19.053333,16.381622,65700
2005-02-25,19.049999,19.266666,19.046667,19.216667,16.522051,33300
2005-02-28,19.103333,19.163334,19.000000,19.139999,16.456127,62400
2005-03-01,19.076666,19.426666,19.000000,19.330000,16.619499,121800
2005-03-02,19.203333,19.583334,19.203333,19.510000,16.774256,45300
2005-03-03,19.366667,19.476667,18.946667,19.193333,16.501989,65700
2005-03-04,19.360001,19.530001,19.033333,19.530001,16.791449,92700
2005-03-07,19.563334,19.583334,19.420000,19.576666,16.831566,36000
2005-03-08,19.583334,19.583334,19.016666,19.016666,16.350098,28200
2005-03-09,19.020000,19.020000,18.933332,18.933332,16.278446,27300
2005-03-10,18.900000,18.983334,18.900000,18.906666,16.255522,35400
2005-03-11,18.923334,18.993334,18.700001,18.856667,16.212534,45600
2005-03-14,18.716667,18.936666,18.716667,18.823334,16.183872,107100
2005-03-15,18.833334,18.833334,18.496666,18.566668,15.963196,75900
2005-03-16,18.593334,18.666666,18.433332,18.433332,15.848557,126000
2005-03-17,18.386667,18.459999,18.386667,18.393333,15.814171,121800
2005-03-18,18.580000,18.580000,18.299999,18.373333,15.796973,107100
2005-03-21,18.469999,18.583334,18.356667,18.356667,15.782640,595500
2005-03-22,18.299999,18.400000,18.040001,18.126667,15.584891,52500
2005-03-23,18.013334,18.160000,17.833334,17.836666,15.335557,108000
2005-03-24,17.833334,18.090000,17.833334,17.990000,15.467396,77400
2005-03-28,18.013334,18.013334,17.716667,17.716667,15.232386,25500
2005-03-29,17.783333,17.783333,17.453333,17.530001,15.071893,60600
2005-03-30,17.416666,17.540001,17.386667,17.400000,14.960123,69900
2005-03-31,17.370001,17.520000,17.299999,17.520000,15.063297,153900
2005-04-01,17.526667,17.566668,17.330000,17.373333,14.937190,85800
2005-04-04,17.483334,17.483334,17.286667,17.383333,14.945791,77100
2005-04-05,17.350000,17.350000,17.293333,17.350000,14.917139,15600
2005-04-06,17.410000,17.483334,17.333334,17.333334,14.902803,72000
2005-04-07,17.333334,17.366667,17.299999,17.333334,14.902803,123000
2005-04-08,17.333334,17.333334,17.266666,17.283333,14.859812,28200
2005-04-11,17.330000,17.333334,17.266666,17.266666,14.845488,72600
2005-04-12,17.266666,17.583334,17.266666,17.583334,15.117741,45600
2005-04-13,17.633333,17.633333,17.266666,17.266666,14.845488,45000
2005-04-14,17.266666,17.543333,17.233334,17.233334,14.816825,39600
2005-04-15,17.363333,17.443333,16.836666,16.836666,14.475778,48000
2005-04-18,16.990000,16.990000,16.500000,16.820000,14.461451,82200
2005-04-19,16.693333,16.993334,16.633333,16.956667,14.578959,44700
2005-04-20,16.719999,17.293333,16.719999,17.226667,14.811099,88200
2005-04-21,17.226667,17.480000,17.049999,17.250000,14.831162,157500
2005-04-22,17.250000,17.250000,16.636667,16.646667,14.312424,91800
2005-04-25,16.600000,16.896667,16.600000,16.813334,14.455723,36900
2005-04-26,16.730000,16.746666,16.570000,16.600000,14.272298,40200
2005-04-27,17.116667,17.650000,16.633333,17.533333,15.074759,118500
2005-04-28,17.350000,17.496666,17.020000,17.020000,14.633410,71400
2005-04-29,17.040001,17.166666,16.866667,17.000000,14.616205,49500
2005-05-02,17.150000,17.586666,17.150000,17.586666,15.120613,180900
2005-05-03,17.530001,18.053333,17.506666,17.803333,15.306897,47100
2005-05-04,17.799999,17.936666,17.666666,17.933332,15.418674,66000
2005-05-05,17.850000,17.956667,17.816668,17.883333,15.375676,24900
2005-05-06,18.000000,18.000000,17.453333,17.500000,15.046102,77100
2005-05-09,17.600000,18.000000,17.556667,18.000000,15.475988,39600
2005-05-10,17.930000,17.930000,17.373333,17.500000,15.046102,101400
2005-05-11,17.610001,17.756666,17.333334,17.756666,15.287155,165600
2005-05-12,17.756666,17.796667,17.653334,17.683332,15.224017,84600
2005-05-13,17.740000,17.916666,17.683332,17.830000,15.350291,200100
2005-05-16,17.980000,18.000000,17.886667,17.953333,15.456472,64800
2005-05-17,17.830000,18.000000,17.700001,17.879999,15.393337,40200
2005-05-18,17.933332,18.193333,17.903334,18.193333,15.663092,44100
2005-05-19,18.016666,18.250000,18.003334,18.066668,15.554041,28500
2005-05-20,18.250000,18.283333,18.146667,18.283333,15.740573,28500
2005-05-23,18.100000,18.766666,18.100000,18.500000,15.927109,40200
2005-05-24,18.423334,18.840000,18.373333,18.413334,15.852501,81900
2005-05-25,18.373333,18.376667,18.033333,18.219999,15.686051,28200
2005-05-26,18.093334,18.626667,18.003334,18.233334,15.697531,21600
2005-05-27,18.056667,18.616667,18.016666,18.413334,15.852501,21600
2005-05-31,18.346666,18.650000,18.170000,18.559999,15.978761,19200
2005-06-01,18.320000,18.500000,18.219999,18.350000,15.797968,39000
2005-06-02,18.216667,18.670000,18.150000,18.636667,16.044767,23100
2005-06-03,18.590000,18.900000,18.286667,18.320000,15.772141,59100
2005-06-06,18.360001,18.360001,18.040001,18.043333,15.533960,26400
2005-06-07,18.046667,18.486666,18.046667,18.203333,15.671700,21000
2005-06-08,18.133333,18.283333,17.879999,17.879999,15.393337,20700
2005-06-09,17.876667,17.876667,17.466667,17.643333,15.189588,46200
2005-06-10,17.453333,17.510000,17.410000,17.433332,15.008792,12900
2005-06-13,17.563334,17.563334,17.373333,17.423334,15.000179,62100
2005-06-14,17.350000,17.610001,17.350000,17.580000,15.135056,55200
2005-06-15,17.403334,17.546667,17.270000,17.473333,15.043230,115200
2005-06-16,17.360001,17.853333,17.303333,17.853333,15.370381,173700
