Date,Open,High,Low,Close,Adj Close,Volume
1996-07-01,19.875000,19.875000,19.375000,19.375000,17.796240,59000
1996-07-02,19.500000,19.500000,18.875000,18.875000,17.336988,40100
1996-07-03,19.125000,19.125000,18.375000,18.625000,17.107355,19600
1996-07-05,18.375000,18.375000,18.000000,18.250000,16.762909,11800
1996-07-08,17.875000,18.125000,17.000000,17.312500,15.901805,28900
1996-07-09,17.375000,17.375000,16.125000,16.625000,15.270323,42400
1996-07-10,16.250000,16.625000,16.125000,16.500000,15.155509,19000
1996-07-11,16.625000,16.625000,15.875000,16.000000,14.696252,109400
1996-07-12,15.875000,15.937500,15.375000,15.500000,14.236993,10600
1996-07-15,15.750000,15.750000,14.375000,14.625000,13.433294,66500
1996-07-16,14.625000,15.125000,14.625000,15.125000,13.892549,87000
1996-07-17,15.125000,15.375000,14.750000,15.125000,13.892549,24200
1996-07-18,15.375000,16.500000,15.375000,16.500000,15.155509,43200
1996-07-19,16.875000,16.875000,16.750000,16.750000,15.385139,3800
1996-07-22,16.750000,16.750000,16.125000,16.375000,15.040694,24900
1996-07-23,16.750000,17.062500,16.125000,16.375000,15.040694,43200
1996-07-24,16.000000,16.625000,15.875000,16.625000,15.270323,14100
1996-07-25,16.875000,17.000000,16.625000,17.000000,15.614769,1500
1996-07-26,16.875000,17.000000,16.625000,16.875000,15.499950,4000
1996-07-29,16.875000,17.000000,16.625000,16.625000,15.270323,148700
1996-07-30,16.875000,16.875000,16.625000,16.625000,15.270323,10100
1996-07-31,16.625000,17.000000,16.625000,16.750000,15.385139,17900
1996-08-01,16.500000,16.875000,16.375000,16.375000,15.040694,59900
1996-08-02,16.250000,16.625000,16.250000,16.625000,15.270323,1900
1996-08-05,16.250000,16.625000,16.000000,16.250000,14.925879,3800
1996-08-06,16.000000,16.250000,15.875000,15.875000,14.581439,13400
1996-08-07,16.250000,16.250000,15.875000,16.000000,14.696252,3600
1996-08-08,15.750000,15.750000,15.250000,15.500000,14.236993,345700
1996-08-09,15.500000,15.562500,15.500000,15.562500,14.294402,2400
1996-08-12,15.625000,15.750000,15.250000,15.250000,14.007364,17000
1996-08-13,15.625000,15.625000,14.750000,15.250000,14.007364,38700
1996-08-14,14.875000,15.250000,14.875000,15.000000,13.777735,16600
1996-08-15,15.250000,15.250000,14.875000,14.875000,13.662922,26400
1996-08-16,15.187500,15.375000,15.125000,15.250000,14.007364,25200
1996-08-19,15.125000,15.500000,15.000000,15.125000,13.892549,8100
1996-08-20,15.125000,15.437500,15.000000,15.437500,14.179586,28400
1996-08-21,15.125000,15.500000,15.125000,15.250000,14.007364,3100
1996-08-22,15.125000,15.250000,15.125000,15.187500,13.949956,23700
1996-08-23,15.125000,15.125000,15.125000,15.125000,13.892549,4300
1996-08-26,15.125000,15.125000,14.937500,15.125000,13.892549,14900
1996-08-27,15.125000,15.125000,14.750000,14.750000,13.548107,18600
1996-08-28,14.750000,14.875000,14.500000,14.687500,13.490699,57200
1996-08-29,14.875000,14.875000,14.500000,14.562500,13.375885,18100
1996-08-30,14.750000,14.750000,14.500000,14.500000,13.318479,3700
1996-09-03,14.750000,14.750000,14.125000,14.125000,12.974036,17900
1996-09-04,14.375000,14.375000,14.125000,14.250000,13.088849,59000
1996-09-05,14.375000,14.375000,14.125000,14.125000,12.974036,43800
1996-09-06,14.500000,14.875000,14.125000,14.625000,13.433294,28700
1996-09-09,14.875000,15.000000,14.625000,15.000000,13.777735,12800
1996-09-10,15.000000,15.000000,14.375000,14.750000,13.548107,20000
1996-09-11,14.750000,14.750000,14.375000,14.375000,13.203667,400
1996-09-12,14.625000,15.125000,14.375000,14.937500,13.720325,22700
1996-09-13,15.250000,16.375000,14.750000,16.375000,15.040694,47400
1996-09-16,16.500000,16.625000,16.250000,16.250000,14.925879,23900
1996-09-17,16.250000,16.250000,15.750000,16.000000,14.696252,28900
1996-09-18,15.875000,15.875000,15.375000,15.625000,14.351808,35600
1996-09-19,15.250000,15.250000,15.250000,15.250000,14.007364,12400
1996-09-20,15.125000,15.312500,14.875000,15.000000,13.777735,22400
1996-09-23,14.750000,15.062500,14.750000,14.750000,13.548107,15600
1996-09-24,14.750000,14.875000,14.500000,14.500000,13.318479,13300
1996-09-25,14.625000,14.750000,14.375000,14.625000,13.433294,17200
1996-09-26,14.625000,15.000000,14.375000,14.750000,13.548107,11300
1996-09-27,14.750000,14.750000,14.750000,14.750000,13.548107,500
1996-09-30,15.000000,15.000000,14.500000,14.500000,13.318479,13500
1996-10-01,14.500000,14.750000,14.500000,14.750000,13.548107,22700
1996-10-02,14.750000,14.750000,14.750000,14.750000,13.548107,200
1996-10-03,14.375000,14.750000,14.250000,14.500000,13.318479,32200
1996-10-04,14.375000,14.750000,14.375000,14.750000,13.548107,7500
1996-10-07,14.375000,14.375000,14.375000,14.375000,13.203667,3200
1996-10-08,14.375000,15.000000,14.375000,15.000000,13.777735,17100
1996-10-09,15.250000,15.250000,14.875000,15.250000,14.007364,3300
1996-10-10,14.875000,15.125000,14.875000,14.875000,13.662922,900
1996-10-11,14.875000,15.625000,14.875000,15.250000,14.007364,8600
1996-10-14,15.250000,16.375000,15.250000,16.125000,14.811069,42500
1996-10-15,16.000000,16.500000,16.000000,16.250000,14.925879,35200
1996-10-16,16.375000,16.625000,16.000000,16.250000,14.925879,7200
1996-10-17,16.625000,16.625000,16.375000,16.375000,15.040694,2300
1996-10-18,16.625000,16.625000,16.250000,16.625000,15.270323,1700
1996-10-21,16.250000,16.625000,16.250000,16.625000,15.270323,2600
1996-10-22,16.125000,16.625000,16.125000,16.125000,14.811069,2700
1996-10-23,16.125000,16.125000,16.000000,16.000000,14.696252,29600
1996-10-24,16.250000,16.250000,15.750000,15.875000,14.581439,13400
1996-10-25,16.000000,16.375000,15.250000,15.250000,14.007364,73400
1996-10-28,15.375000,15.375000,15.000000,15.000000,13.777735,10500
1996-10-29,15.000000,15.250000,15.000000,15.000000,13.777735,13200
1996-10-30,15.000000,15.500000,15.000000,15.000000,13.777735,1900
1996-10-31,15.000000,15.500000,15.000000,15.000000,13.777735,6200
1996-11-01,15.000000,15.125000,15.000000,15.000000,13.777735,2600
1996-11-04,15.000000,15.000000,15.000000,15.000000,13.777735,500
1996-11-05,15.500000,15.500000,14.875000,14.875000,13.662922,40200
1996-11-06,14.750000,15.125000,14.750000,14.750000,13.548107,4600
1996-11-07,14.750000,14.937500,14.125000,14.250000,13.088849,21400
1996-11-08,14.000000,14.500000,14.000000,14.500000,13.318479,8800
1996-11-11,14.500000,14.875000,14.500000,14.625000,13.433294,12400
1996-11-12,14.625000,14.625000,14.625000,14.625000,13.433294,1700
1996-11-13,14.875000,15.625000,14.625000,15.625000,14.351808,25000
1996-11-14,15.250000,16.500000,15.250000,16.250000,14.925879,52300
1996-11-15,16.125000,16.250000,15.875000,15.937500,14.638846,20900
1996-11-18,15.875000,15.875000,15.250000,15.375000,14.122179,53800
1996-11-19,15.250000,15.250000,14.750000,14.875000,13.662922,45000
1996-11-20,15.125000,15.125000,14.875000,14.875000,13.662922,500
1996-11-21,14.750000,14.750000,14.375000,14.750000,13.548107,70800
1996-11-22,14.375000,14.750000,14.375000,14.750000,13.548107,1000
1996-11-25,14.500000,14.750000,14.500000,14.625000,13.433294,8600
1996-11-26,14.687500,14.750000,14.500000,14.500000,13.318479,92400
1996-11-27,14.625000,14.750000,14.500000,14.750000,13.548107,1700
1996-11-29,14.500000,14.718750,14.375000,14.375000,13.203667,18900
1996-12-02,14.375000,14.500000,13.875000,14.000000,12.859221,79700
1996-12-03,14.125000,14.250000,13.875000,14.000000,12.859221,21900
1996-12-04,14.062500,14.250000,13.750000,13.875000,12.744407,64100
1996-12-05,13.875000,14.000000,13.687500,13.687500,12.572186,5600
1996-12-06,13.375000,13.875000,13.375000,13.625000,12.514776,32000
1996-12-09,13.375000,13.750000,13.375000,13.625000,12.514776,5500
1996-12-10,13.375000,13.750000,13.375000,13.406250,12.313852,54600
1996-12-11,13.375000,13.625000,13.375000,13.531250,12.428668,55100
1996-12-12,13.750000,14.000000,13.500000,13.875000,12.744407,22000
1996-12-13,13.625000,13.875000,13.625000,13.625000,12.514776,16500
1996-12-16,13.875000,13.875000,13.500000,13.625000,12.514776,30500
1996-12-17,13.500000,13.875000,13.375000,13.875000,12.744407,321700
1996-12-18,13.625000,13.625000,13.000000,13.000000,11.940707,28500
1996-12-19,13.000000,13.875000,13.000000,13.500000,12.399963,36200
1996-12-20,13.875000,13.875000,12.875000,13.062500,11.998115,53000
1996-12-23,12.875000,13.250000,12.875000,13.125000,12.055520,24100
1996-12-24,12.875000,13.250000,12.875000,13.125000,12.055520,3800
1996-12-26,13.000000,13.031250,12.875000,13.031250,11.969409,31800
1996-12-27,13.000000,13.375000,13.000000,13.218750,12.141631,53400
1996-12-30,13.375000,13.375000,13.000000,13.000000,11.940707,24600
1996-12-31,13.000000,13.250000,12.875000,12.875000,11.825892,32300
1997-01-02,13.250000,13.250000,12.875000,13.062500,11.998115,12800
1997-01-03,13.125000,13.125000,12.750000,12.906250,11.854596,45900
1997-01-06,13.125000,13.250000,12.750000,13.250000,12.170335,25500
1997-01-07,13.250000,13.250000,13.125000,13.250000,12.170335,1400
1997-01-08,13.375000,13.375000,12.875000,13.375000,12.285150,4100
1997-01-09,13.375000,13.375000,13.000000,13.187500,12.112926,21200
1997-01-10,13.000000,13.500000,13.000000,13.500000,12.399963,39700
1997-01-13,13.625000,14.875000,13.625000,14.750000,13.548107,85300
1997-01-14,14.875000,16.000000,14.437500,15.875000,14.581439,98200
1997-01-15,16.000000,16.750000,15.625000,16.375000,15.040694,99500
1997-01-16,16.125000,16.875000,16.125000,16.750000,15.385139,66400
1997-01-17,16.500000,16.750000,16.250000,16.250000,14.925879,49900
1997-01-20,16.250000,16.500000,15.875000,15.875000,14.581439,17300
1997-01-21,15.875000,15.875000,15.250000,15.375000,14.122179,52400
1997-01-22,15.250000,15.500000,15.125000,15.125000,13.892549,77500
1997-01-23,15.125000,15.625000,15.125000,15.375000,14.122179,31200
1997-01-24,15.625000,15.625000,15.375000,15.500000,14.236993,77400
1997-01-27,15.625000,15.625000,15.375000,15.375000,14.122179,17500
1997-01-28,15.375000,15.625000,15.375000,15.625000,14.351808,6100
1997-01-29,15.500000,15.500000,15.375000,15.375000,14.122179,24100
1997-01-30,15.375000,15.500000,15.375000,15.375000,14.122179,181900
1997-01-31,15.375000,15.562500,15.375000,15.437500,14.179586,74800
1997-02-03,15.375000,15.500000,15.375000,15.437500,14.179586,12500
1997-02-04,15.375000,16.000000,15.375000,15.812500,14.524033,21700
1997-02-05,15.750000,15.875000,15.750000,15.875000,14.581439,7900
1997-02-06,16.125000,16.125000,15.750000,15.750000,14.466622,4300
1997-02-07,15.875000,16.125000,15.875000,15.875000,14.581439,3600
1997-02-10,15.875000,16.250000,15.875000,16.250000,14.925879,1100
1997-02-11,16.250000,16.250000,15.250000,15.312500,14.064770,14400
1997-02-12,15.500000,15.875000,15.125000,15.625000,14.351808,23600
1997-02-13,15.375000,15.750000,15.125000,15.250000,14.007364,17600
1997-02-14,15.125000,15.375000,15.125000,15.125000,13.892549,2000
1997-02-18,15.125000,15.250000,14.625000,14.750000,13.548107,31000
1997-02-19,14.500000,14.500000,13.875000,14.000000,12.859221,83100
1997-02-20,14.000000,14.125000,14.000000,14.000000,12.859221,31000
1997-02-21,14.000000,14.125000,14.000000,14.125000,12.974036,42100
1997-02-24,14.000000,14.062500,14.000000,14.000000,12.859221,10800
1997-02-25,14.000000,14.125000,14.000000,14.000000,12.859221,14800
1997-02-26,14.000000,14.125000,14.000000,14.000000,12.859221,6700
1997-02-27,14.125000,14.625000,14.000000,14.375000,13.203667,202300
1997-02-28,14.500000,14.625000,14.375000,14.375000,13.203667,29900
1997-03-03,14.375000,14.500000,14.250000,14.390625,13.218015,21400
1997-03-04,14.625000,14.625000,14.250000,14.500000,13.318479,7500
1997-03-05,14.187500,14.500000,14.125000,14.250000,13.088849,24900
1997-03-06,14.500000,14.625000,14.250000,14.500000,13.318479,11200
1997-03-07,14.625000,14.875000,14.500000,14.500000,13.318479,9400
1997-03-10,14.750000,14.875000,14.750000,14.750000,13.548107,3500
1997-03-11,14.500000,14.875000,14.500000,14.875000,13.662922,43500
1997-03-12,14.750000,14.750000,14.625000,14.687500,13.490699,5100
1997-03-13,14.625000,14.750000,14.625000,14.625000,13.433294,2200
1997-03-14,14.750000,14.750000,14.250000,14.375000,13.203667,53300
1997-03-17,14.250000,14.500000,14.250000,14.500000,13.318479,300
1997-03-18,14.250000,14.500000,14.000000,14.125000,12.974036,5800
1997-03-19,14.000000,14.125000,13.875000,13.875000,12.744407,11400
1997-03-20,13.750000,13.750000,12.500000,12.875000,11.825892,139600
1997-03-21,13.125000,13.250000,12.875000,13.250000,12.170335,56800
1997-03-24,13.250000,13.250000,13.000000,13.062500,11.998115,61600
1997-03-25,13.250000,13.250000,13.125000,13.250000,12.170335,51300
1997-03-26,13.250000,13.250000,12.937500,13.250000,12.170335,3700
1997-03-27,13.000000,13.250000,13.000000,13.250000,12.170335,7700
1997-03-31,13.000000,13.250000,13.000000,13.250000,12.170335,700
1997-04-01,13.000000,13.062500,13.000000,13.000000,11.940707,6700
1997-04-02,13.250000,13.250000,13.000000,13.000000,11.940707,18000
1997-04-03,13.250000,13.250000,13.000000,13.000000,11.940707,4000
1997-04-04,13.000000,13.250000,13.000000,13.250000,12.170335,500
1997-04-07,13.250000,13.250000,13.031250,13.031250,11.969409,500
1997-04-08,13.000000,13.250000,12.812500,12.937500,11.883298,121300
1997-04-09,13.125000,13.250000,13.000000,13.000000,11.940707,16300
1997-04-10,13.250000,13.250000,13.000000,13.062500,11.998115,16100
1997-04-11,13.000000,13.250000,12.750000,12.750000,11.711075,14900
1997-04-14,12.750000,12.875000,12.625000,12.625000,11.596260,14400
1997-04-15,12.875000,12.875000,11.750000,11.875000,10.907375,27600
1997-04-16,12.125000,12.125000,11.625000,11.625000,10.677744,12200
1997-04-17,12.000000,12.062500,11.625000,11.875000,10.907375,24800
1997-04-18,12.375000,12.750000,12.250000,12.500000,11.481448,21900
1997-04-21,12.375000,12.750000,12.125000,12.375000,11.366632,48100
1997-04-22,12.375000,12.375000,11.625000,11.750000,10.792561,26100
1997-04-23,12.000000,12.000000,11.375000,11.375000,10.448115,48200
1997-04-24,11.500000,11.500000,11.250000,11.250000,10.333302,800
1997-04-25,11.250000,12.250000,11.250000,11.718750,10.763858,26400
1997-04-28,12.250000,12.375000,12.125000,12.250000,11.251819,55200
1997-04-29,12.562500,12.625000,11.875000,12.000000,11.022189,129800
1997-04-30,11.875000,12.250000,11.875000,12.125000,11.137002,26400
1997-05-01,12.125000,12.250000,11.875000,12.000000,11.022189,28900
1997-05-02,12.000000,12.125000,11.687500,12.125000,11.137002,54700
1997-05-05,12.125000,12.125000,11.750000,11.875000,10.907375,49600
1997-05-06,11.875000,12.125000,11.750000,12.000000,11.022189,23400
1997-05-07,11.625000,12.000000,11.625000,12.000000,11.022189,2200
1997-05-08,11.625000,12.000000,11.625000,12.000000,11.022189,33200
1997-05-09,12.000000,12.125000,11.750000,11.875000,10.907375,252800
1997-05-12,12.375000,12.500000,12.000000,12.000000,11.022189,41500
1997-05-13,12.500000,12.500000,12.000000,12.000000,11.022189,4700
1997-05-14,12.000000,12.625000,12.000000,12.625000,11.596260,13500
1997-05-15,12.625000,12.625000,12.250000,12.562500,11.538854,22700
1997-05-16,12.625000,12.625000,12.250000,12.250000,11.251819,6600
1997-05-19,12.250000,12.750000,12.250000,12.500000,11.481448,28600
1997-05-20,12.375000,12.750000,12.375000,12.375000,11.366632,1000
1997-05-21,12.375000,12.625000,12.375000,12.375000,11.366632,21900
1997-05-22,12.875000,13.250000,12.750000,13.000000,11.940707,89500
1997-05-23,12.875000,13.125000,12.375000,12.375000,11.366632,23700
1997-05-27,12.375000,12.750000,12.375000,12.500000,11.481448,21500
1997-05-28,12.562500,12.687500,12.375000,12.500000,11.481448,29100
1997-05-29,12.375000,12.750000,12.375000,12.375000,11.366632,5100
1997-05-30,12.500000,13.062500,12.500000,13.000000,11.940707,51400
1997-06-02,12.875000,13.250000,12.875000,13.125000,12.055520,23700
1997-06-03,13.250000,13.250000,13.000000,13.062500,11.998115,9500
1997-06-04,13.250000,13.375000,13.125000,13.125000,12.055520,27600
1997-06-05,13.000000,13.375000,12.875000,13.062500,11.998115,41000
1997-06-06,13.062500,13.125000,13.000000,13.062500,11.998115,16600
1997-06-09,13.000000,13.187500,13.000000,13.125000,12.055520,5900
1997-06-10,13.000000,13.375000,13.000000,13.000000,11.940707,1900
1997-06-11,13.500000,13.500000,13.000000,13.250000,12.170335,10900
1997-06-12,13.125000,13.250000,13.125000,13.250000,12.170335,3200
1997-06-13,13.125000,13.375000,13.000000,13.250000,12.170335,19200
1997-06-16,13.375000,13.375000,13.125000,13.187500,12.112926,91000
1997-06-17,13.500000,14.500000,13.250000,14.000000,12.859221,56000
1997-06-18,14.375000,14.375000,13.875000,13.875000,12.744407,39400
1997-06-19,13.875000,14.375000,13.875000,14.125000,12.974036,377100
1997-06-20,13.875000,14.250000,13.875000,14.187500,13.031442,79100
1997-06-23,14.375000,14.375000,13.000000,13.375000,12.285150,57900
1997-06-24,13.000000,13.625000,13.000000,13.125000,12.055520,21800
1997-06-25,13.125000,13.875000,13.125000,13.625000,12.514776,38300
1997-06-26,14.000000,14.250000,13.875000,13.875000,12.744407,28000
1997-06-27,13.875000,14.250000,13.875000,14.000000,12.859221,6500
1997-06-30,14.250000,15.250000,14.000000,15.250000,14.007364,61100
1997-07-01,14.750000,15.250000,14.750000,15.000000,13.777735,32900
1997-07-02,14.875000,15.187500,14.875000,15.125000,13.892549,41200
1997-07-03,15.000000,15.000000,14.875000,14.875000,13.662922,3400
1997-07-07,14.875000,15.000000,14.625000,14.750000,13.548107,43200
1997-07-08,14.750000,15.250000,14.750000,15.250000,14.007364,14000
1997-07-09,15.000000,15.250000,15.000000,15.000000,13.777735,23500
1997-07-10,15.125000,15.500000,15.000000,15.000000,13.777735,115100
1997-07-11,15.250000,15.312500,15.000000,15.062500,13.835142,24500
1997-07-14,14.750000,15.062500,14.750000,15.062500,13.835142,7300
1997-07-15,15.000000,15.250000,14.750000,15.250000,14.007364,164300
1997-07-16,15.250000,15.312500,15.000000,15.000000,13.777735,25500
1997-07-17,15.000000,15.625000,15.000000,15.500000,14.236993,91600
1997-07-18,15.500000,15.875000,15.250000,15.875000,14.581439,140800
1997-07-21,15.875000,16.000000,15.500000,16.000000,14.696252,17800
1997-07-22,16.000000,16.000000,15.625000,15.625000,14.351808,52300
1997-07-23,16.000000,16.375000,15.875000,16.000000,14.696252,48300
1997-07-24,16.250000,16.250000,15.250000,15.562500,14.294402,25600
1997-07-25,15.000000,15.000000,15.000000,15.000000,13.777735,2600
1997-07-28,15.000000,15.000000,15.000000,15.000000,13.777735,3500
1997-07-29,15.000000,15.375000,15.000000,15.000000,13.777735,39600
1997-07-30,15.000000,15.250000,15.000000,15.250000,14.007364,11700
1997-07-31,15.000000,15.375000,15.000000,15.062500,13.835142,10700
1997-08-01,15.375000,15.375000,15.000000,15.062500,13.835142,19800
