Date,Open,High,Low,Close,Adj Close,Volume
2003-10-31,15.890000,16.190001,15.500000,15.710000,7.239956,43200
2003-11-03,16.059999,16.299999,15.480000,15.950000,7.350560,40700
2003-11-04,15.930000,16.500000,15.890000,16.450001,7.580982,29600
2003-11-05,16.049999,16.480000,15.480000,16.400000,7.557940,18400
2003-11-06,16.440001,16.520000,16.010000,16.520000,7.613243,19000
2003-11-07,16.360001,17.320000,16.290001,17.320000,7.981925,24700
2003-11-10,17.139999,17.139999,16.610001,16.639999,7.668543,26000
2003-11-11,16.990000,16.990000,16.389999,16.430000,7.571767,11100
2003-11-12,15.500000,16.030001,15.500000,15.880000,7.408483,25700
2003-11-13,15.520000,15.870000,15.510000,15.700000,7.324508,29600
2003-11-14,15.850000,15.850000,15.460000,15.550000,7.254528,41200
2003-11-17,15.220000,15.490000,15.200000,15.210000,7.095908,18600
2003-11-18,15.500000,15.730000,15.140000,15.250000,7.114569,20500
2003-11-19,15.110000,15.500000,15.100000,15.500000,7.231200,18700
2003-11-20,15.400000,15.650000,15.000000,15.350000,7.161222,16300
2003-11-21,15.280000,15.430000,15.040000,15.430000,7.198545,13800
2003-11-24,15.430000,16.270000,15.430000,15.980000,7.455136,31400
2003-11-25,15.750000,16.700001,15.750000,15.990000,7.459803,76000
2003-11-26,16.740000,16.740000,15.870000,16.090000,7.506453,24300
2003-11-28,16.280001,16.490000,16.170000,16.370001,7.637079,1400
2003-12-01,16.860001,16.990000,15.930000,16.969999,7.916998,28900
2003-12-02,16.900000,17.000000,16.830000,16.840000,7.856351,12400
2003-12-03,16.440001,17.200001,16.440001,16.490000,7.693067,58200
2003-12-04,16.459999,17.000000,16.370001,16.940001,7.903003,52900
2003-12-05,17.110001,17.110001,16.209999,16.219999,7.567103,32400
2003-12-08,16.540001,17.000000,16.030001,16.290001,7.599761,24100
2003-12-09,16.270000,16.639999,15.620000,15.630000,7.291851,47800
2003-12-10,15.610000,15.920000,15.450000,15.510000,7.235866,16100
2003-12-11,15.690000,15.850000,15.500000,15.500000,7.231200,109500
2003-12-12,15.650000,16.160000,15.650000,15.890000,7.413146,24200
2003-12-15,16.200001,16.200001,15.350000,15.480000,7.221872,28000
2003-12-16,15.310000,15.740000,15.310000,15.670000,7.310509,18500
2003-12-17,15.820000,15.840000,15.390000,15.840000,7.389821,19500
2003-12-18,16.059999,16.059999,15.500000,15.790000,7.366494,50600
2003-12-19,16.250000,16.250000,15.720000,15.830000,7.385154,41100
2003-12-22,15.600000,16.150000,15.450000,16.150000,7.534443,46200
2003-12-23,16.290001,16.500000,15.650000,16.360001,7.632416,20400
2003-12-24,16.420000,16.420000,16.010000,16.260000,7.585766,6400
2003-12-26,16.260000,16.420000,15.640000,16.420000,7.660407,6100
2003-12-29,16.459999,16.930000,16.459999,16.770000,7.823694,21400
2003-12-30,16.660000,17.490000,16.660000,17.299999,8.070955,20500
2003-12-31,17.500000,17.500000,16.450001,16.500000,7.697730,29200
2004-01-02,16.549999,17.100000,16.320000,16.320000,7.613753,12600
2004-01-05,16.570000,17.299999,16.570000,16.980000,7.921664,20300
2004-01-06,17.080000,17.650000,16.590000,17.490000,8.159592,32700
2004-01-07,17.500000,17.709999,16.930000,17.639999,8.229575,25000
2004-01-08,17.680000,18.000000,17.270000,18.000000,8.397521,52300
2004-01-09,17.750000,18.240000,17.750000,18.000000,8.397521,76900
2004-01-12,18.350000,18.500000,18.000000,18.500000,8.630787,75400
2004-01-13,18.500000,20.440001,18.420000,19.850000,9.260602,87700
2004-01-14,19.030001,23.049999,19.030001,21.490000,10.025708,224100
2004-01-15,19.780001,22.250000,19.780001,21.230000,9.904410,112000
2004-01-16,21.350000,21.770000,20.450001,20.950001,9.773788,66500
2004-01-20,21.750000,21.850000,20.760000,21.139999,9.862425,64500
2004-01-21,21.250000,22.049999,20.700001,22.049999,10.286968,69200
2004-01-22,21.950001,21.950001,19.650000,20.940001,9.769118,47200
2004-01-23,20.910000,21.870001,20.600000,21.870001,10.202990,31300
2004-01-26,22.000000,22.000000,20.900000,21.990000,10.258972,46600
2004-01-27,21.990000,21.990000,21.049999,21.719999,10.133009,35200
2004-01-28,20.850000,22.020000,20.850000,21.270000,9.923075,33600
2004-01-29,21.440001,21.719999,21.200001,21.440001,10.002381,49700
2004-01-30,21.059999,21.930000,21.059999,21.620001,10.086359,29500
2004-02-02,21.400000,22.250000,21.400000,22.010000,10.268306,82000
2004-02-03,22.040001,22.459999,21.780001,22.100000,10.310293,31400
2004-02-04,21.700001,22.139999,21.629999,21.690001,10.119017,30700
2004-02-05,22.200001,22.410000,21.570000,21.830000,10.184327,31000
2004-02-06,21.520000,22.330000,21.520000,22.000000,10.263641,46200
2004-02-09,21.520000,22.190001,21.230000,22.070000,10.296295,28800
2004-02-10,22.190001,23.250000,22.080000,23.049999,10.753495,39800
2004-02-11,22.799999,23.750000,22.799999,23.469999,11.045275,41800
2004-02-12,23.299999,23.670000,23.110001,23.350000,10.988796,61800
2004-02-13,23.100000,23.309999,21.510000,21.530001,10.132283,99600
2004-02-17,21.530001,22.490000,21.530001,22.000000,10.353476,26800
2004-02-18,22.260000,22.320000,21.610001,21.969999,10.339357,25000
2004-02-19,22.160000,22.500000,21.209999,21.209999,9.981690,18100
2004-02-20,21.100000,22.730000,20.700001,22.680000,10.673491,52500
2004-02-23,21.500000,22.750000,21.080000,22.000000,10.353476,35100
2004-02-24,21.250000,21.490000,20.750000,21.469999,10.104051,23900
2004-02-25,21.000000,21.299999,20.860001,21.000000,9.882862,24700
2004-02-26,21.110001,21.969999,20.820000,21.969999,10.339357,24800
2004-02-27,21.400000,21.709999,19.850000,20.690001,9.736974,37500
2004-03-01,19.570000,22.840000,19.549999,22.620001,10.645254,94100
2004-03-02,22.600000,22.600000,21.459999,21.510000,10.122873,23200
2004-03-03,21.459999,22.450001,21.000000,22.230000,10.461715,19700
2004-03-04,21.770000,22.500000,21.480000,22.000000,10.353476,27800
2004-03-05,21.639999,22.469999,21.420000,21.870001,10.292294,18600
2004-03-08,21.820000,21.950001,21.260000,21.280001,10.014629,20800
2004-03-09,21.400000,21.950001,20.459999,20.480000,9.638144,29800
2004-03-10,20.750000,20.930000,19.280001,19.299999,9.082817,43900
2004-03-11,19.250000,20.250000,19.219999,19.620001,9.233416,60600
2004-03-12,19.950001,20.170000,19.209999,20.110001,9.464020,27800
2004-03-15,19.930000,20.150000,19.320000,19.480000,9.167530,34100
2004-03-16,19.549999,19.770000,18.750000,18.760000,8.828691,27900
2004-03-17,19.170000,19.480000,18.600000,18.969999,8.927518,34800
2004-03-18,19.000000,19.250000,18.830000,19.059999,8.969874,13600
2004-03-19,19.230000,19.750000,18.570000,19.240000,9.054585,28400
2004-03-22,19.250000,19.750000,18.959999,19.010000,8.946344,26400
2004-03-23,19.450001,20.389999,19.150000,19.150000,9.012231,25500
2004-03-24,20.110001,20.110001,19.129999,19.240000,9.054585,32200
2004-03-25,19.400000,20.680000,19.070000,20.469999,9.633439,40700
2004-03-26,20.000000,20.590000,19.020000,19.299999,9.082817,64600
2004-03-29,20.850000,20.850000,19.299999,19.600000,9.224005,84200
2004-03-30,19.900000,21.000000,19.580000,21.000000,9.882862,39000
2004-03-31,20.410000,20.930000,19.700001,19.820000,9.327537,53600
2004-04-01,19.670000,20.639999,19.670000,20.120001,9.468719,19700
2004-04-02,20.280001,20.980000,20.280001,20.920000,9.845211,44100
2004-04-05,21.000000,21.000000,19.860001,20.480000,9.638144,37900
2004-04-06,19.660000,20.110001,19.629999,19.830000,9.332247,36700
2004-04-07,19.590000,19.760000,19.230000,19.510000,9.181648,43400
2004-04-08,19.790001,19.790001,18.830000,19.150000,9.012231,217400
2004-04-12,18.850000,19.500000,18.850000,19.350000,9.106355,46300
2004-04-13,19.330000,19.610001,19.250000,19.350000,9.106355,30900
2004-04-14,19.500000,19.500000,19.000000,19.190001,9.031056,21800
2004-04-15,19.340000,19.490000,18.990000,18.990000,8.936934,23700
2004-04-16,19.320000,20.000000,18.930000,19.250000,9.059288,27600
2004-04-19,19.100000,19.530001,19.100000,19.250000,9.059288,16900
2004-04-20,19.530001,19.530001,19.100000,19.120001,8.998109,23200
2004-04-21,19.240000,19.450001,19.120001,19.270000,9.068704,20300
2004-04-22,19.459999,20.120001,19.320000,20.000000,9.412251,27600
2004-04-23,20.070000,20.120001,19.540001,20.120001,9.468719,10500
2004-04-26,19.629999,19.860001,19.500000,19.639999,9.242830,13400
2004-04-27,19.820000,19.840000,19.299999,19.680000,9.261652,42000
2004-04-28,19.299999,19.920000,19.299999,19.360001,9.111060,25000
2004-04-29,19.320000,19.610001,19.030001,19.129999,9.002818,61200
2004-04-30,19.030001,19.250000,17.940001,17.940001,8.442789,62300
2004-05-03,18.139999,18.660000,17.540001,18.350000,8.635739,79500
2004-05-04,18.180000,18.620001,17.889999,17.930000,8.438085,11300
2004-05-05,17.760000,18.040001,17.530001,17.760000,8.358078,22400
2004-05-06,18.000000,18.000000,17.559999,17.629999,8.296895,57000
2004-05-07,17.680000,17.840000,16.520000,17.000000,8.000411,43000
2004-05-10,16.940001,17.200001,16.459999,16.600000,7.812166,74400
2004-05-11,16.400000,17.080000,16.400000,17.000000,8.000411,67600
2004-05-12,17.160000,17.410000,16.760000,17.020000,8.009826,40700
2004-05-13,17.430000,17.430000,16.709999,17.030001,8.109826,23000
2004-05-14,17.299999,17.299999,16.799999,17.010000,8.100306,24900
2004-05-17,16.959999,16.990000,16.620001,16.750000,7.976492,24800
2004-05-18,17.000000,17.110001,16.660000,17.030001,8.109826,17400
2004-05-19,16.250000,17.100000,16.250000,17.090000,8.138401,38200
2004-05-20,16.990000,18.059999,16.910000,17.840000,8.495557,35900
2004-05-21,17.799999,18.580000,17.799999,18.559999,8.838428,32300
2004-05-24,18.610001,19.000000,17.719999,18.650000,8.881289,57000
2004-05-25,18.639999,19.120001,18.139999,19.059999,9.076531,38200
2004-05-26,18.650000,19.230000,18.049999,19.230000,9.157487,19100
2004-05-27,18.190001,19.350000,18.190001,19.170000,9.128913,7700
2004-05-28,18.850000,19.230000,18.420000,19.040001,9.067007,11700
2004-06-01,18.830000,19.410000,18.830000,19.250000,9.167007,31500
2004-06-02,19.209999,19.440001,18.920000,19.059999,9.076531,14700
2004-06-03,18.879999,19.100000,17.510000,17.770000,8.462224,37300
2004-06-04,17.820000,17.900000,17.080000,17.120001,8.152688,33000
2004-06-07,17.120001,17.670000,17.120001,17.469999,8.319360,19000
2004-06-08,17.260000,17.500000,17.260000,17.490000,8.328882,13000
2004-06-09,17.520000,17.600000,17.010000,17.030001,8.109826,24900
2004-06-10,17.309999,17.540001,17.070000,17.440001,8.305075,47500
2004-06-14,17.860001,17.860001,17.000000,17.000000,8.095540,27800
2004-06-15,17.000000,17.559999,17.000000,17.559999,8.362219,21100
2004-06-16,17.290001,17.500000,17.059999,17.309999,8.243167,14600
2004-06-17,17.500000,17.549999,17.200001,17.480000,8.324119,46300
2004-06-18,17.459999,17.700001,16.850000,17.190001,8.186020,114900
2004-06-21,16.790001,17.320000,16.790001,17.000000,8.095540,82300
2004-06-22,16.900000,17.500000,16.740000,17.450001,8.309841,72300
2004-06-23,17.219999,18.400000,17.219999,17.780001,8.466983,33800
2004-06-24,18.080000,18.490000,17.910000,17.910000,8.528892,33100
2004-06-25,17.860001,19.180000,17.860001,18.530001,8.824141,73000
2004-06-28,19.150000,19.559999,18.930000,19.400000,9.238443,39000
2004-06-29,19.049999,22.510000,19.000000,21.930000,10.443245,144600
2004-06-30,21.700001,22.000000,21.500000,21.760000,10.362294,71600
2004-07-01,21.590000,21.889999,21.070000,21.070000,10.033714,48100
2004-07-02,21.500000,21.840000,20.790001,21.320000,10.152763,23500
2004-07-06,21.379999,21.379999,20.680000,21.020000,10.009898,25300
2004-07-07,21.240000,21.320000,20.049999,20.049999,9.547977,28400
2004-07-08,19.969999,20.290001,19.250000,19.490000,9.281298,85100
2004-07-09,19.600000,20.000000,19.309999,20.000000,9.524167,22000
2004-07-12,20.070000,21.270000,20.000000,20.790001,9.900371,61800
2004-07-13,20.730000,21.500000,20.600000,21.490000,10.233718,31700
2004-07-14,21.520000,21.520000,20.120001,20.219999,9.628932,34700
2004-07-15,20.230000,21.230000,20.219999,20.860001,9.933704,19200
2004-07-16,20.990000,21.240000,20.250000,20.260000,9.647982,26900
2004-07-19,20.260000,20.580000,20.000000,20.040001,9.543215,19300
2004-07-20,20.320000,20.910000,20.040001,20.910000,9.957515,23300
2004-07-21,21.059999,21.059999,19.850000,19.850000,9.452735,36800
2004-07-22,19.900000,20.490000,18.790001,19.430000,9.252729,50800
2004-07-23,20.150000,20.150000,18.840000,18.959999,9.028910,29500
2004-07-26,18.900000,20.240000,18.600000,18.639999,8.876520,71000
2004-07-27,18.639999,20.020000,18.620001,20.000000,9.524167,31600
2004-07-28,19.459999,19.610001,18.629999,19.010000,9.052721,25800
2004-07-29,19.209999,20.129999,18.889999,19.889999,9.471785,31900
2004-07-30,19.969999,20.420000,19.090000,19.100000,9.095580,28700
2004-08-02,19.030001,19.559999,18.750000,19.320000,9.200347,24000
2004-08-03,19.000000,19.430000,18.910000,18.959999,9.028910,15000
2004-08-04,19.120001,19.190001,18.719999,19.020000,9.057486,17500
2004-08-05,18.690001,19.469999,18.690001,18.799999,8.952717,25500
2004-08-06,18.540001,19.150000,18.469999,18.490000,8.805091,31300
2004-08-09,18.850000,18.940001,18.000000,18.299999,8.714613,57900
2004-08-10,18.299999,19.000000,18.299999,18.910000,9.005102,18100
2004-08-11,18.760000,19.030001,18.450001,18.700001,8.905094,43300
2004-08-12,18.430000,18.650000,18.350000,18.600000,8.857476,20900
2004-08-13,18.790001,18.790001,18.280001,18.500000,8.905611,22100
2004-08-16,18.690001,18.889999,18.360001,18.750000,9.025960,28900
2004-08-17,18.940001,19.200001,18.469999,19.190001,9.237768,42400
2004-08-18,19.219999,19.219999,18.350000,18.590000,8.948936,44400
2004-08-19,18.730000,18.850000,18.200001,18.299999,8.809335,36900
2004-08-20,18.340000,19.389999,18.230000,19.389999,9.334045,30900
2004-08-23,19.430000,19.969999,18.799999,19.010000,9.151121,19700
2004-08-24,19.440001,19.620001,18.770000,19.000000,9.146307,9900
2004-08-25,19.219999,19.270000,18.980000,19.250000,9.266652,17600
2004-08-26,18.990000,19.100000,18.850000,19.040001,9.165562,14400
2004-08-27,18.879999,19.129999,18.520000,18.850000,9.074099,16700
2004-08-30,18.540001,19.340000,18.400000,18.400000,8.857474,34100
2004-08-31,18.770000,18.799999,18.340000,18.799999,9.050028,12300
2004-09-01,19.379999,20.129999,18.799999,19.020000,9.155935,34000
2004-09-02,19.059999,19.400000,18.850000,19.370001,9.324418,15400
2004-09-03,18.500000,19.410000,18.500000,19.250000,9.266652,19000
2004-09-07,18.490000,19.430000,18.490000,19.290001,9.285904,17600
2004-09-08,19.389999,19.820000,18.910000,19.200001,9.242580,20800
2004-09-09,19.490000,20.250000,19.490000,20.250000,9.748038,38800
2004-09-10,19.959999,20.250000,19.850000,20.059999,9.656574,7500
2004-09-13,19.799999,20.559999,19.299999,20.290001,9.767292,15400
2004-09-14,20.290001,20.540001,20.010000,20.020000,9.637318,12900
2004-09-15,20.120001,20.129999,19.750000,20.040001,9.646945,32000
2004-09-16,19.330000,20.580000,19.299999,20.580000,9.906890,23800
2004-09-17,21.040001,21.120001,19.299999,20.160000,9.704711,47300
2004-09-20,20.120001,20.350000,19.600000,19.799999,9.531412,17300
2004-09-21,19.900000,20.340000,19.809999,20.260000,9.752851,14800
2004-09-22,20.230000,20.230000,19.420000,19.520000,9.396625,22100
2004-09-23,19.309999,19.840000,19.309999,19.360001,9.319602,19900
2004-09-24,19.309999,19.760000,19.309999,19.530001,9.401439,5100
2004-09-27,19.389999,20.340000,19.010000,19.209999,9.247396,18100
2004-09-28,19.110001,19.330000,19.000000,19.000000,9.146307,18400
2004-09-29,18.209999,18.879999,18.049999,18.879999,9.088541,84100
2004-09-30,18.879999,19.080000,18.670000,18.879999,9.088541,55300
2004-10-01,18.780001,18.920000,18.400000,18.520000,8.915242,35700
2004-10-04,18.280001,18.400000,18.280001,18.350000,8.833407,41300
2004-10-05,18.280001,18.400000,18.230000,18.230000,8.775643,37700
2004-10-06,18.230000,18.620001,18.129999,18.620001,8.963379,46300
2004-10-07,18.150000,18.549999,18.129999,18.280001,8.799708,47400
2004-10-08,18.299999,18.379999,17.799999,18.040001,8.684178,85000
2004-10-11,17.940001,18.139999,17.799999,17.990000,8.660110,35600
2004-10-12,18.180000,18.430000,18.110001,18.299999,8.809335,19100
2004-10-13,18.480000,18.590000,18.250000,18.250000,8.785273,22300
2004-10-14,18.500000,18.559999,18.090000,18.090000,8.708244,25900
2004-10-15,18.090000,19.440001,18.090000,18.760000,9.030774,45800
2004-10-18,19.430000,19.430000,18.250000,18.250000,8.785273,23100
2004-10-19,19.070000,19.070000,18.139999,18.420000,8.867105,34000
2004-10-20,18.610001,18.889999,18.320000,18.430000,8.871921,28900
2004-10-21,18.940001,19.040001,18.290001,18.790001,9.045218,24800
2004-10-22,18.180000,18.600000,18.170000,18.250000,8.785273,23200
2004-10-25,18.350000,18.870001,18.219999,18.620001,8.963379,22900
2004-10-26,18.570000,19.000000,18.049999,18.719999,9.011518,32700
2004-10-27,18.490000,19.250000,18.270000,19.049999,9.170375,56200
2004-10-28,18.900000,19.049999,18.620001,18.850000,9.074099,20400
2004-10-29,18.299999,18.840000,18.290001,18.500000,8.905611,38400
2004-11-01,18.469999,18.549999,18.320000,18.469999,8.891170,23000
2004-11-02,18.600000,18.600000,18.299999,18.320000,8.818962,35100
2004-11-03,18.299999,18.570000,18.299999,18.490000,8.900800,15400
2004-11-04,18.500000,19.139999,18.500000,18.940001,9.117424,21900
2004-11-05,18.430000,18.980000,18.430000,18.820000,9.059654,10300
2004-11-08,18.840000,18.900000,18.299999,18.410000,8.862287,21400
2004-11-09,18.340000,18.889999,18.340000,18.709999,9.006703,22500
2004-11-10,18.610001,18.990000,18.350000,18.860001,9.177011,22100
2004-11-11,19.000000,19.000000,18.610001,18.959999,9.225672,26400
2004-11-12,18.860001,19.100000,18.500000,19.100000,9.293794,38500
2004-11-15,19.100000,19.100000,18.760000,19.000000,9.245133,7900
2004-11-16,18.990000,18.990000,18.670000,18.750000,9.123484,9700
2004-11-17,18.850000,19.070000,18.719999,18.790001,9.142950,20900
2004-11-18,19.100000,19.100000,18.719999,18.760000,9.128352,17200
2004-11-19,18.670000,18.889999,18.500000,18.500000,9.001839,21700
2004-11-22,18.760000,19.340000,18.760000,19.340000,9.410568,17700
2004-11-23,19.600000,19.900000,18.799999,19.410000,9.444633,21900
2004-11-24,19.110001,19.940001,18.840000,19.670000,9.571143,16500
2004-11-26,19.670000,19.780001,19.620001,19.740000,9.605206,5500
2004-11-29,20.000000,20.240000,19.010000,20.000000,9.731721,33100
2004-11-30,20.250000,20.299999,19.600000,19.709999,9.590603,21600
2004-12-01,20.490000,20.490000,20.129999,20.190001,9.824168,34700
2004-12-02,20.000000,20.350000,20.000000,20.260000,9.858228,26400
2004-12-03,20.070000,20.100000,19.549999,20.000000,9.731721,49300
2004-12-06,19.540001,19.809999,19.430000,19.430000,9.454367,32600
2004-12-07,19.389999,19.389999,18.670000,18.670000,9.084558,43000
2004-12-08,18.510000,19.209999,18.510000,19.129999,9.308388,17300
2004-12-09,18.940001,19.260000,18.940001,19.110001,9.298656,15900
2004-12-10,19.090000,19.090000,18.559999,18.700001,9.099154,55300
2004-12-13,18.799999,19.590000,18.799999,19.590000,9.532216,18300
2004-12-14,19.120001,19.480000,18.969999,19.160000,9.322987,22200
2004-12-15,19.120001,19.299999,18.930000,19.040001,9.264596,15200
