Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-28,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-01,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-02,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-03,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-04,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-05,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-08,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-09,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-10-10,24.500000,24.500000,24.500000,24.500000,20.169525,200
2012-10-11,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-12,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-15,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-16,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-17,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-18,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-19,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-22,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-23,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-24,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-25,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-26,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-10-31,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-11-01,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-11-02,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-11-05,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-11-06,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-11-07,24.500000,24.500000,24.500000,24.500000,20.169525,0
2012-11-08,24.049999,24.049999,24.000000,24.000000,19.757900,400
2012-11-09,24.059999,24.059999,24.059999,24.059999,19.807297,500
2012-11-12,25.000000,25.000000,25.000000,25.000000,20.581148,1000
2012-11-13,25.100000,25.100000,25.100000,25.100000,20.663473,1800
2012-11-14,25.100000,25.100000,25.100000,25.100000,20.663473,0
2012-11-15,25.100000,25.100000,25.100000,25.100000,20.663473,0
2012-11-16,25.100000,25.100000,25.100000,25.100000,20.663473,0
2012-11-19,23.080000,23.080000,23.080000,23.080000,19.000519,1000
2012-11-20,23.080000,23.080000,23.080000,23.080000,19.000519,0
2012-11-21,23.080000,23.080000,23.080000,23.080000,19.000519,0
2012-11-23,23.080000,23.080000,23.080000,23.080000,19.000519,0
2012-11-26,23.080000,23.080000,23.080000,23.080000,19.000519,0
2012-11-27,23.080000,23.080000,23.080000,23.080000,19.000519,0
2012-11-28,23.080000,23.080000,23.080000,23.080000,19.174984,1000
2012-11-29,23.080000,23.080000,23.080000,23.080000,19.174984,0
2012-11-30,23.080000,23.080000,23.080000,23.080000,19.174984,0
2012-12-03,23.080000,23.080000,23.080000,23.080000,19.174984,0
2012-12-04,23.750000,23.750000,23.750000,23.750000,19.731623,700
2012-12-05,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-06,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-07,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-10,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-11,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-12,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-13,23.750000,23.750000,23.750000,23.750000,19.731623,0
2012-12-14,23.090000,23.090000,23.090000,23.090000,19.183290,300
2012-12-17,23.100000,23.100000,23.100000,23.100000,19.191601,500
2012-12-18,24.990000,24.990000,24.990000,24.990000,20.761820,100
2012-12-19,24.990000,24.990000,24.990000,24.990000,20.761820,0
2012-12-20,24.990000,24.990000,24.990000,24.990000,20.761820,0
2012-12-21,24.000000,24.000000,24.000000,24.000000,19.939325,1000
2012-12-24,24.000000,24.000000,24.000000,24.000000,19.939325,0
2012-12-26,24.000000,24.000000,24.000000,24.000000,19.939325,0
2012-12-27,23.100000,23.100000,22.100000,22.100000,18.360796,900
2012-12-28,22.000000,22.750000,22.000000,22.750000,18.900816,400
2012-12-31,22.750000,22.750000,22.750000,22.750000,18.900816,0
2013-01-02,22.059999,22.059999,22.059999,22.059999,18.327559,300
2013-01-03,22.059999,22.059999,21.600000,21.600000,17.945395,400
2013-01-04,21.600000,22.000000,21.600000,21.700001,18.028475,700
2013-01-07,22.000000,22.000000,22.000000,22.000000,18.277714,200
2013-01-08,22.000000,22.000000,22.000000,22.000000,18.277714,0
2013-01-09,22.000000,22.000000,22.000000,22.000000,18.277714,0
2013-01-10,22.000000,22.000000,22.000000,22.000000,18.277714,0
2013-01-11,22.000000,22.000000,21.900000,21.900000,18.194633,4700
2013-01-14,21.900000,21.900000,21.900000,21.900000,18.194633,0
2013-01-15,21.900000,21.900000,21.900000,21.900000,18.194633,0
2013-01-16,21.900000,21.900000,21.900000,21.900000,18.194633,0
2013-01-17,21.900000,21.900000,21.900000,21.900000,18.194633,0
2013-01-18,21.900000,21.900000,21.900000,21.900000,18.194633,0
2013-01-22,21.900000,21.900000,21.900000,21.900000,18.194633,0
2013-01-23,22.750000,22.750000,22.750000,22.750000,18.900816,1200
2013-01-24,22.750000,22.750000,22.750000,22.750000,18.900816,0
2013-01-25,22.750000,22.750000,22.750000,22.750000,18.900816,0
2013-01-28,23.000000,23.000000,22.500000,22.500000,18.693115,200
2013-01-29,23.250000,23.250000,23.250000,23.250000,19.316221,100
2013-01-30,23.250000,23.400000,23.250000,23.400000,19.440840,4900
2013-01-31,23.400000,23.400000,23.400000,23.400000,19.440840,0
2013-02-01,24.000000,24.000000,24.000000,24.000000,19.939325,100
2013-02-04,24.000000,24.000000,22.799999,22.799999,18.942362,400
2013-02-05,22.799999,22.799999,22.799999,22.799999,18.942362,0
2013-02-06,22.799999,22.799999,22.799999,22.799999,18.942362,0
2013-02-07,22.879999,22.879999,22.879999,22.879999,19.008820,200
2013-02-08,22.879999,22.940001,22.879999,22.940001,19.058668,1400
2013-02-11,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-12,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-13,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-14,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-15,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-19,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-20,22.940001,22.940001,22.940001,22.940001,19.058668,0
2013-02-21,24.000000,24.000000,24.000000,24.000000,19.939325,100
2013-02-22,24.049999,24.049999,23.000000,23.000000,19.108522,1500
2013-02-25,23.000000,23.000000,23.000000,23.000000,19.108522,0
2013-02-26,23.000000,23.000000,23.000000,23.000000,19.108522,0
2013-02-27,23.000000,23.000000,23.000000,23.000000,19.108522,0
2013-02-28,23.000000,23.000000,23.000000,23.000000,19.108522,0
2013-03-01,23.000000,23.250000,23.000000,23.250000,19.316221,2100
2013-03-04,24.250000,24.500000,24.000000,24.500000,20.354731,2900
2013-03-05,24.000000,24.000000,24.000000,24.000000,19.939325,100
2013-03-06,24.000000,24.000000,24.000000,24.000000,19.939325,0
2013-03-07,24.000000,24.000000,24.000000,24.000000,19.939325,0
2013-03-08,24.000000,24.000000,24.000000,24.000000,19.939325,0
2013-03-11,24.000000,24.000000,24.000000,24.000000,19.939325,0
2013-03-12,23.059999,23.059999,23.059999,23.059999,19.158365,4200
2013-03-13,25.000000,25.000000,24.250000,24.250000,20.147028,4700
2013-03-14,24.250000,24.250000,24.250000,24.250000,20.147028,0
2013-03-15,24.250000,24.250000,24.250000,24.250000,20.147028,0
2013-03-18,24.250000,24.250000,24.250000,24.250000,20.147028,0
2013-03-19,24.250000,24.250000,24.250000,24.250000,20.147028,0
2013-03-20,23.110001,24.250000,23.110001,24.250000,20.147028,1400
2013-03-21,23.950001,23.950001,23.950001,23.950001,19.897783,1500
2013-03-22,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-03-25,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-03-26,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-03-27,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-03-28,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-04-01,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-04-02,23.950001,23.950001,23.950001,23.950001,19.897783,0
2013-04-03,23.750000,23.750000,23.750000,23.750000,19.731623,100
2013-04-04,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-05,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-08,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-09,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-10,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-11,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-12,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-15,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-16,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-17,23.750000,23.750000,23.750000,23.750000,19.731623,0
2013-04-18,23.700001,23.700001,23.700001,23.700001,19.690083,400
2013-04-19,23.700001,23.700001,23.700001,23.700001,19.690083,0
2013-04-22,23.700001,23.700001,23.700001,23.700001,19.690083,0
2013-04-23,23.700001,23.700001,23.700001,23.700001,19.690083,0
2013-04-24,23.700001,23.700001,22.110001,22.110001,18.369102,1500
2013-04-25,22.110001,22.110001,22.110001,22.110001,18.369102,0
2013-04-26,22.110001,22.110001,22.110001,22.110001,18.369102,0
2013-04-29,22.110001,22.110001,22.110001,22.110001,18.369102,0
2013-04-30,22.110001,22.110001,22.110001,22.110001,18.369102,0
2013-05-01,22.110001,22.110001,22.110001,22.110001,18.369102,0
2013-05-02,22.110001,22.110001,22.110001,22.110001,18.369102,0
2013-05-03,22.500000,22.500000,22.500000,22.500000,18.693115,100
2013-05-06,22.500000,22.500000,22.500000,22.500000,18.693115,0
2013-05-07,23.000000,23.000000,23.000000,23.000000,19.108522,1200
2013-05-08,23.000000,23.000000,23.000000,23.000000,19.108522,0
2013-05-09,23.000000,23.000000,23.000000,23.000000,19.108522,0
2013-05-10,22.250000,22.250000,22.250000,22.250000,18.485415,400
2013-05-13,22.250000,22.250000,22.250000,22.250000,18.485415,0
2013-05-14,22.250000,22.250000,22.250000,22.250000,18.485415,0
2013-05-15,22.250000,22.250000,22.250000,22.250000,18.485415,0
2013-05-16,22.900000,22.900000,22.900000,22.900000,19.025436,400
2013-05-17,22.900000,22.900000,22.900000,22.900000,19.025436,0
2013-05-20,22.900000,22.900000,22.900000,22.900000,19.025436,0
2013-05-21,22.200001,23.010000,22.200001,23.010000,19.116831,300
2013-05-22,23.010000,23.010000,23.010000,23.010000,19.116831,0
2013-05-23,22.559999,22.559999,22.559999,22.559999,18.742968,200
2013-05-24,22.559999,22.559999,22.559999,22.559999,18.742968,0
2013-05-28,22.559999,22.559999,22.559999,22.559999,18.742968,0
2013-05-29,22.559999,22.559999,22.559999,22.559999,18.742968,0
2013-05-30,22.559999,22.559999,22.559999,22.559999,18.919073,0
2013-05-31,22.559999,22.559999,22.559999,22.559999,18.919073,0
2013-06-03,22.559999,22.559999,22.559999,22.559999,18.919073,0
2013-06-04,23.690001,23.690001,23.690001,23.690001,19.866711,100
2013-06-05,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-06,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-07,23.690001,23.690001,23.690001,23.690001,19.866711,100
2013-06-10,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-11,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-12,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-13,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-14,23.690001,23.690001,23.690001,23.690001,19.866711,100
2013-06-17,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-18,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-19,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-20,23.690001,23.690001,23.690001,23.690001,19.866711,0
2013-06-21,22.290001,23.000000,22.290001,23.000000,19.288065,700
2013-06-24,23.000000,23.000000,23.000000,23.000000,19.288065,0
2013-06-25,23.000000,23.000000,23.000000,23.000000,19.288065,0
2013-06-26,23.000000,23.600000,23.000000,23.600000,19.791231,1900
2013-06-27,23.600000,23.600000,23.600000,23.600000,19.791231,0
2013-06-28,22.500000,22.500000,22.290001,22.290001,18.692654,1300
2013-07-01,22.290001,22.290001,22.290001,22.290001,18.692654,0
2013-07-02,22.290001,22.290001,22.290001,22.290001,18.692654,0
2013-07-03,22.290001,22.290001,22.290001,22.290001,18.692654,0
2013-07-05,22.280001,22.280001,22.000000,22.000000,18.449451,500
2013-07-08,22.000000,22.000000,22.000000,22.000000,18.449451,0
2013-07-09,22.500000,22.750000,22.500000,22.750000,19.078409,700
2013-07-10,21.799999,21.990000,21.000000,21.990000,18.441065,1500
2013-07-11,21.990000,21.990000,21.990000,21.990000,18.441065,0
2013-07-12,21.990000,21.990000,21.990000,21.990000,18.441065,0
2013-07-15,21.990000,21.990000,21.990000,21.990000,18.441065,0
2013-07-16,21.990000,22.000000,21.990000,22.000000,18.449451,400
2013-07-17,22.000000,22.000000,22.000000,22.000000,18.449451,0
2013-07-18,22.000000,22.000000,21.000000,21.000000,17.610834,1000
2013-07-19,21.000000,21.000000,21.000000,21.000000,17.610834,0
2013-07-22,21.000000,21.000000,21.000000,21.000000,17.610834,0
2013-07-23,21.049999,21.049999,21.049999,21.049999,17.652771,100
2013-07-24,21.049999,22.500000,21.000000,22.500000,18.868759,19200
2013-07-25,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-07-26,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-07-29,22.500000,22.500000,22.500000,22.500000,18.868759,100
2013-07-30,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-07-31,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-08-01,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-08-02,22.500000,23.000000,22.500000,23.000000,19.288065,300
2013-08-05,23.000000,23.299999,23.000000,23.299999,19.539646,9400
2013-08-06,22.010000,22.010000,22.010000,22.010000,18.457836,100
2013-08-07,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-08,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-09,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-12,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-13,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-14,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-15,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-16,22.010000,22.010000,22.010000,22.010000,18.457836,400
2013-08-19,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-20,22.010000,22.010000,22.010000,22.010000,18.457836,0
2013-08-21,22.250000,22.250000,22.250000,22.250000,18.659105,100
2013-08-22,22.250000,22.250000,22.250000,22.250000,18.659105,0
2013-08-23,22.250000,22.250000,22.250000,22.250000,18.659105,0
2013-08-26,22.250000,22.250000,22.250000,22.250000,18.659105,0
2013-08-27,22.030001,22.030001,22.030001,22.030001,18.474609,300
2013-08-28,22.150000,22.150000,22.049999,22.049999,18.491381,500
2013-08-29,22.049999,22.049999,22.049999,22.049999,18.491381,500
2013-08-30,22.049999,22.049999,22.049999,22.049999,18.491381,0
2013-09-03,22.049999,22.049999,22.049999,22.049999,18.491381,0
2013-09-04,22.250000,22.250000,22.100000,22.100000,18.533314,500
2013-09-05,22.209999,22.209999,22.209999,22.209999,18.625561,500
2013-09-06,22.209999,22.209999,22.209999,22.209999,18.625561,0
2013-09-09,23.000000,23.049999,23.000000,23.000000,19.288065,3200
2013-09-10,23.000000,23.000000,23.000000,23.000000,19.288065,0
2013-09-11,23.000000,23.000000,23.000000,23.000000,19.288065,0
2013-09-12,22.330000,22.330000,22.330000,22.330000,18.726192,100
2013-09-13,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-16,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-17,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-18,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-19,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-20,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-23,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-24,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-25,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-26,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-27,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-09-30,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-10-01,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-10-02,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-10-03,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-10-04,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-10-07,22.330000,22.330000,22.330000,22.330000,18.726192,0
2013-10-08,22.320000,22.320000,21.750000,21.750000,18.239798,1000
2013-10-09,21.790001,21.790001,21.790001,21.790001,18.273344,200
2013-10-10,21.790001,21.790001,21.790001,21.790001,18.273344,0
2013-10-11,21.790001,21.790001,21.790001,21.790001,18.273344,0
2013-10-14,21.790001,21.790001,21.790001,21.790001,18.273344,0
2013-10-15,21.790001,21.790001,21.790001,21.790001,18.273344,0
2013-10-16,21.809999,21.809999,21.809999,21.809999,18.290115,200
2013-10-17,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-18,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-21,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-22,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-23,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-24,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-25,21.809999,21.809999,21.809999,21.809999,18.290115,0
2013-10-28,21.959999,22.000000,21.959999,22.000000,18.449451,1400
2013-10-29,22.200001,22.200001,22.200001,22.200001,18.617174,100
2013-10-30,22.200001,22.500000,22.200001,22.500000,18.868759,1000
2013-10-31,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-01,22.500000,22.500000,22.500000,22.500000,18.868759,200
2013-11-04,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-05,22.500000,22.500000,22.500000,22.500000,18.868759,1500
2013-11-06,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-07,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-08,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-11,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-12,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-13,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-14,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-15,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-18,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-19,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-20,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-21,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-22,22.500000,22.500000,22.500000,22.500000,18.868759,0
2013-11-25,22.500000,22.500000,22.500000,22.500000,18.868759,100
2013-11-26,22.500000,22.500000,22.500000,22.500000,19.080769,0
2013-11-27,22.500000,22.500000,22.500000,22.500000,19.080769,0
2013-11-29,22.500000,22.500000,22.500000,22.500000,19.080769,0
2013-12-02,22.500000,22.500000,22.500000,22.500000,19.080769,0
2013-12-03,22.500000,22.500000,22.500000,22.500000,19.080769,0
2013-12-04,22.500000,22.500000,22.500000,22.500000,19.080769,0
