Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,20.100000,20.250000,19.950001,20.250000,18.308203,14800
2008-03-12,20.320000,20.389999,19.770000,19.879999,17.973679,19000
2008-03-13,19.740000,20.290001,19.480000,19.590000,17.711493,10200
2008-03-14,19.660000,20.059999,19.459999,19.790001,17.892313,11000
2008-03-17,19.780001,20.780001,19.590000,20.340000,18.389570,20700
2008-03-18,20.500000,20.910000,20.480000,20.910000,18.904913,20400
2008-03-19,20.910000,21.100000,20.830000,20.900000,18.895876,12100
2008-03-20,21.000000,21.059999,19.980000,20.459999,18.498062,16800
2008-03-24,20.459999,21.000000,20.350000,20.770000,18.778337,32800
2008-03-25,20.920000,20.990000,20.700001,20.990000,18.977242,13800
2008-03-26,20.920000,21.090000,20.690001,20.690001,18.706009,20500
2008-03-27,20.750000,20.910000,20.750000,20.889999,18.886829,5800
2008-03-28,21.059999,21.059999,20.740000,20.900000,18.895876,13300
2008-03-31,20.860001,21.400000,20.660000,21.270000,19.230389,8600
2008-04-01,21.150000,21.410000,21.120001,21.270000,19.230389,8300
2008-04-02,21.270000,21.309999,21.000000,21.000000,18.986280,15400
2008-04-03,20.969999,21.120001,20.809999,20.930000,18.922993,6100
2008-04-04,20.879999,20.980000,20.879999,20.889999,18.886829,6000
2008-04-07,21.100000,22.000000,20.959999,21.639999,19.564911,17500
2008-04-08,21.730000,21.730000,21.129999,21.290001,19.248484,13800
2008-04-09,21.400000,21.430000,21.270000,21.350000,19.302721,6100
2008-04-10,21.440001,21.440001,21.219999,21.389999,19.338882,9200
2008-04-11,21.330000,21.540001,21.250000,21.440001,19.384089,31500
2008-04-14,21.379999,21.440001,21.200001,21.200001,19.167103,12000
2008-04-15,21.219999,21.309999,21.070000,21.200001,19.167103,14900
2008-04-16,22.190001,22.190001,21.420000,21.570000,19.556976,13300
2008-04-17,21.690001,21.690001,21.190001,21.430000,19.430040,6600
2008-04-18,21.500000,21.709999,21.440001,21.549999,19.538845,4600
2008-04-21,21.600000,22.680000,21.469999,22.620001,20.508980,15200
2008-04-22,22.719999,24.030001,22.719999,23.870001,21.642324,39000
2008-04-23,24.000000,24.000000,22.219999,22.879999,20.744726,47900
2008-04-24,23.000000,23.000000,20.889999,21.830000,19.792706,57900
2008-04-25,21.990000,22.889999,21.680000,22.180000,20.110048,32100
2008-04-28,22.430000,23.090000,22.320000,22.420000,20.327648,22000
2008-04-29,22.510000,22.510000,21.139999,21.209999,19.230576,12300
2008-04-30,20.540001,21.230000,20.360001,20.360001,18.459896,21100
2008-05-01,20.139999,20.660000,20.020000,20.250000,18.360163,23100
2008-05-02,20.260000,20.260000,19.830000,19.990000,18.124424,9800
2008-05-05,20.030001,20.080000,19.270000,19.410000,17.598558,12400
2008-05-06,19.860001,20.860001,19.510000,20.709999,18.777239,25300
2008-05-07,22.500000,23.360001,21.920000,22.709999,20.590582,43500
2008-05-08,22.920000,24.000000,22.200001,22.500000,20.400188,38000
2008-05-09,22.400000,23.040001,22.400000,22.549999,20.445518,20000
2008-05-12,22.680000,23.049999,22.549999,22.799999,20.672186,21600
2008-05-13,22.750000,23.309999,22.750000,22.959999,20.817253,34400
2008-05-14,22.790001,23.320000,22.790001,22.850000,20.717514,25300
2008-05-15,23.389999,23.410000,23.020000,23.200001,21.034855,10600
2008-05-16,23.070000,23.639999,22.760000,23.420000,21.234320,26300
2008-05-19,23.070000,23.370001,23.000000,23.139999,20.980455,13900
2008-05-20,23.219999,23.219999,22.309999,22.490000,20.391117,25600
2008-05-21,22.570000,23.900000,22.570000,23.480000,21.288713,42400
2008-05-22,23.760000,24.370001,23.379999,23.860001,21.633261,44600
2008-05-23,23.920000,23.990000,22.740000,23.320000,21.143658,9600
2008-05-27,23.690001,24.629999,21.650000,23.610001,21.406591,20000
2008-05-28,23.600000,24.309999,23.160000,23.490000,21.297792,5800
2008-05-29,23.340000,23.980000,23.000000,23.500000,21.306854,6400
2008-05-30,23.520000,23.770000,23.020000,23.150000,20.989525,16900
2008-06-02,23.340000,24.170000,21.270000,24.170000,21.914320,19700
2008-06-03,24.330000,24.440001,23.920000,24.250000,21.986866,15100
2008-06-04,24.330000,24.709999,23.610001,24.320000,22.050335,13300
2008-06-05,24.610001,25.340000,23.690001,25.299999,22.938871,50700
2008-06-06,25.270000,26.459999,24.680000,25.719999,23.319674,41800
2008-06-09,25.700001,25.700001,24.340000,24.690001,22.385801,13900
2008-06-10,24.629999,25.290001,23.620001,24.670000,22.367664,12400
2008-06-11,24.670000,25.270000,24.200001,24.780001,22.467402,44700
2008-06-12,24.850000,25.070000,24.180000,25.070000,22.730333,33200
2008-06-13,25.000000,25.299999,24.750000,25.010000,22.675936,26000
2008-06-16,25.700001,26.170000,25.400000,25.980000,23.555420,50700
2008-06-17,26.000000,26.000000,25.510000,25.610001,23.219940,19000
2008-06-18,25.690001,25.690001,24.340000,24.690001,22.385801,12500
2008-06-19,24.620001,24.700001,23.940001,24.639999,22.340475,32900
2008-06-20,24.549999,24.600000,23.430000,24.459999,22.177263,16600
2008-06-23,23.799999,23.980000,21.840000,22.389999,20.300451,32800
2008-06-24,22.299999,23.410000,21.610001,22.950001,20.808187,25500
2008-06-25,23.150000,23.980000,22.350000,23.049999,20.898855,19500
2008-06-26,23.170000,23.320000,21.930000,22.240000,20.164450,19300
2008-06-27,22.200001,22.320000,20.459999,20.700001,18.768162,385200
2008-06-30,20.969999,21.120001,19.090000,20.590000,18.668438,71800
2008-07-01,20.129999,21.760000,20.129999,21.750000,19.720173,57900
2008-07-02,21.760000,22.480000,20.219999,20.280001,18.387362,37100
2008-07-03,20.350000,21.330000,20.080000,20.160000,18.278561,17200
2008-07-07,19.770000,21.870001,19.040001,19.850000,17.997498,81000
2008-07-08,19.930000,20.770000,19.660000,20.440001,18.532434,52700
2008-07-09,20.520000,22.049999,20.320000,20.670000,18.740965,66200
2008-07-10,20.730000,20.990000,20.240000,20.990000,19.031097,51100
2008-07-11,20.920000,21.110001,20.670000,20.889999,18.940435,50800
2008-07-14,20.889999,21.129999,20.680000,20.930000,19.031361,53600
2008-07-15,20.930000,21.549999,20.730000,21.350000,19.413265,53400
2008-07-16,21.590000,22.200001,21.430000,22.090000,20.086134,51200
2008-07-17,22.100000,22.500000,22.090000,22.250000,20.231615,52000
2008-07-18,22.240000,22.600000,22.080000,22.139999,20.131596,24300
2008-07-21,22.100000,22.730000,21.900000,22.450001,20.413479,56600
2008-07-22,22.299999,22.540001,22.280001,22.440001,20.404392,55300
2008-07-23,22.400000,23.469999,22.370001,22.930000,20.849937,33900
2008-07-24,23.000000,23.170000,22.570000,22.629999,20.577147,29200
2008-07-25,22.730000,22.730000,21.980000,22.049999,20.049759,37200
2008-07-28,21.860001,22.480000,21.620001,21.959999,19.967924,30200
2008-07-29,22.000000,22.580000,21.770000,21.980000,19.986116,28800
2008-07-30,21.809999,22.320000,21.799999,21.889999,19.904280,42500
2008-07-31,21.799999,22.650000,21.549999,21.650000,19.686058,33100
2008-08-01,21.650000,21.980000,21.490000,21.750000,19.776981,95400
2008-08-04,21.660000,21.820000,21.070000,21.600000,19.640585,49800
2008-08-05,21.700001,22.129999,21.700001,21.889999,19.904280,25600
2008-08-06,21.969999,21.969999,20.889999,21.260000,19.331427,31200
2008-08-07,20.200001,20.200001,18.870001,19.010000,17.285536,76300
2008-08-08,18.930000,19.480000,18.700001,19.000000,17.276442,81500
2008-08-11,19.100000,20.110001,19.030001,19.950001,18.140266,96600
2008-08-12,19.900000,20.129999,19.830000,20.000000,18.185734,27600
2008-08-13,19.920000,20.090000,19.639999,19.950001,18.140266,27200
2008-08-14,19.900000,19.959999,19.719999,19.850000,18.049337,37000
2008-08-15,19.100000,20.000000,19.100000,19.840000,18.040237,38800
2008-08-18,20.000000,20.129999,19.530001,19.879999,18.076611,23600
2008-08-19,19.879999,19.940001,19.610001,19.629999,17.849293,9000
2008-08-20,19.799999,19.799999,19.000000,19.070000,17.340088,9700
2008-08-21,18.709999,18.969999,18.500000,18.500000,16.821795,12600
2008-08-22,18.570000,18.570000,18.290001,18.469999,16.794516,13400
2008-08-25,18.540001,18.690001,18.299999,18.500000,16.821795,26600
2008-08-26,18.430000,18.980000,18.410000,18.840000,17.130959,13600
2008-08-27,19.000000,19.340000,18.760000,19.320000,17.567413,11300
2008-08-28,19.260000,20.000000,19.260000,19.870001,18.067524,16200
2008-08-29,19.940001,21.059999,19.940001,20.930000,19.031361,23100
2008-09-02,21.200001,21.650000,20.430000,20.620001,18.749489,30800
2008-09-03,20.600000,20.740000,19.049999,19.309999,17.558319,37300
2008-09-04,19.200001,19.200001,18.450001,18.690001,16.994560,39700
2008-09-05,18.690001,18.799999,18.500000,18.639999,16.949097,43600
2008-09-08,19.000000,19.790001,18.750000,19.040001,17.312824,54900
2008-09-09,18.959999,19.480000,18.450001,18.450001,16.776335,42400
2008-09-10,18.590000,19.049999,18.500000,18.540001,16.858177,35600
2008-09-11,18.500000,18.889999,18.450001,18.600000,16.912731,32100
2008-09-12,18.469999,18.790001,18.260000,18.440001,16.767244,24900
2008-09-15,18.510000,18.510000,16.440001,16.840000,15.312380,43900
2008-09-16,16.900000,17.740000,16.570000,17.559999,15.967069,34400
2008-09-17,17.250000,17.840000,17.000000,17.100000,15.548798,49900
2008-09-18,17.410000,17.500000,16.590000,17.500000,15.912512,100500
2008-09-19,18.500000,18.500000,17.480000,17.870001,16.248949,100600
2008-09-22,17.870001,18.320000,17.570000,17.780001,16.167114,70000
2008-09-23,17.820000,18.059999,16.889999,17.400000,15.821574,60000
2008-09-24,17.430000,17.830000,16.870001,17.559999,15.967069,64700
2008-09-25,17.620001,18.450001,17.450001,17.879999,16.258043,47500
2008-09-26,17.680000,17.750000,17.200001,17.690001,16.085276,48300
2008-09-29,17.590000,17.590000,15.840000,15.970000,14.521302,53900
2008-09-30,16.030001,17.440001,15.970000,17.049999,15.503334,27200
2008-10-01,17.070000,17.250000,16.340000,16.340000,14.857742,10600
2008-10-02,16.230000,16.799999,15.910000,16.540001,15.039598,53600
2008-10-03,16.500000,16.650000,15.800000,16.350000,14.866833,62300
2008-10-06,16.280001,16.580000,14.940000,16.280001,14.803181,109800
2008-10-07,16.240000,16.240000,15.160000,15.300000,13.912086,218700
2008-10-08,14.500000,15.190000,14.350000,14.350000,13.048260,96800
2008-10-09,14.430000,14.430000,13.130000,13.500000,12.275366,74400
2008-10-10,12.950000,13.580000,11.500000,13.580000,12.348113,98400
2008-10-13,13.920000,16.440001,13.850000,16.440001,14.948669,38800
2008-10-14,16.830000,17.219999,14.090000,14.690000,13.406342,62800
2008-10-15,14.930000,14.930000,13.610000,13.610000,12.420718,85500
2008-10-16,13.750000,15.410000,13.400000,15.200000,13.871780,86100
2008-10-17,14.870000,14.870000,13.750000,13.830000,12.621491,95300
2008-10-20,13.910000,14.830000,13.700000,14.830000,13.534112,44700
2008-10-21,14.600000,14.600000,13.450000,13.660000,12.466351,62900
2008-10-22,13.440000,13.700000,12.230000,12.790000,11.672375,63800
2008-10-23,12.820000,13.210000,11.780000,12.020000,10.969658,92400
2008-10-24,11.550000,12.600000,11.340000,11.840000,10.805387,53300
2008-10-27,11.680000,11.680000,10.800000,10.800000,9.856266,92400
2008-10-28,10.950000,11.740000,10.780000,10.950000,9.993160,103200
2008-10-29,11.050000,12.580000,10.810000,12.050000,10.997039,76900
2008-10-30,12.820000,12.820000,11.200000,11.610000,10.595483,59300
2008-10-31,11.410000,12.580000,10.810000,12.580000,11.480724,85400
2008-11-03,12.920000,12.990000,11.770000,12.040000,10.987907,105700
2008-11-04,11.900000,12.860000,11.830000,12.460000,11.371207,61200
2008-11-05,12.460000,12.670000,11.780000,11.790000,10.759755,61800
2008-11-06,11.680000,12.880000,11.060000,11.430000,10.431216,77200
2008-11-07,11.110000,12.230000,10.860000,11.780000,10.750627,68300
2008-11-10,11.870000,12.210000,10.910000,11.140000,10.166556,47900
2008-11-11,11.000000,11.480000,10.830000,11.410000,10.412961,166200
2008-11-12,11.120000,11.120000,10.720000,11.070000,10.102672,104600
2008-11-13,11.080000,12.210000,10.630000,12.200000,11.133930,40700
2008-11-14,12.060000,12.350000,11.110000,11.380000,10.385584,38200
2008-11-17,11.300000,12.810000,10.850000,12.020000,10.969658,80300
2008-11-18,12.020000,13.490000,12.020000,12.460000,11.371207,97600
2008-11-19,12.300000,13.570000,12.240000,12.720000,11.608488,143800
2008-11-20,12.630000,13.090000,11.420000,11.780000,10.750627,136400
2008-11-21,11.880000,12.740000,11.210000,12.340000,11.261695,51900
2008-11-24,12.440000,13.930000,12.440000,13.500000,12.320331,43600
2008-11-25,13.270000,13.520000,11.700000,12.240000,11.170432,49500
2008-11-26,12.010000,13.270000,12.010000,13.100000,11.955285,57600
2008-11-28,13.070000,13.070000,11.870000,12.590000,11.489848,23700
2008-12-01,12.430000,12.430000,11.110000,11.110000,10.139174,87600
2008-12-02,11.290000,12.390000,11.110000,12.250000,11.179561,171400
2008-12-03,12.060000,12.130000,11.400000,11.950000,10.905774,65100
2008-12-04,11.850000,12.360000,10.910000,11.290000,10.303447,91300
2008-12-05,11.230000,12.200000,10.700000,12.200000,11.133930,80500
2008-12-08,12.250000,12.340000,11.970000,12.240000,11.170432,48500
2008-12-09,12.340000,12.760000,11.830000,12.040000,10.987907,78000
2008-12-10,11.990000,12.710000,11.690000,12.230000,11.161305,379800
2008-12-11,12.150000,12.260000,11.690000,11.970000,10.924026,119900
2008-12-12,11.750000,12.120000,11.400000,12.090000,11.033541,44200
2008-12-15,11.900000,12.880000,11.670000,12.270000,11.197813,245900
2008-12-16,12.330000,14.940000,12.030000,14.940000,13.634501,47300
2008-12-17,14.640000,15.100000,13.530000,13.700000,12.502856,45100
2008-12-18,13.730000,13.810000,12.100000,12.290000,11.216062,74300
2008-12-19,12.660000,15.550000,12.220000,13.930000,12.712754,73100
2008-12-22,13.990000,14.210000,12.510000,12.820000,11.699750,23700
2008-12-23,12.960000,13.440000,12.780000,13.050000,11.909655,19200
2008-12-24,13.110000,15.040000,13.110000,14.800000,13.506735,18200
2008-12-26,14.800000,14.990000,13.640000,13.900000,12.685377,22200
2008-12-29,13.950000,14.040000,12.270000,12.370000,11.289075,25100
2008-12-30,12.630000,13.680000,12.360000,13.600000,12.411592,23900
2008-12-31,13.780000,15.230000,13.590000,14.950000,13.643627,35400
2009-01-02,15.130000,15.770000,15.130000,15.720000,14.346343,9600
2009-01-05,15.670000,17.240000,15.590000,16.969999,15.487112,22400
2009-01-06,17.049999,18.040001,15.360000,15.580000,14.218576,36000
2009-01-07,15.560000,15.690000,14.760000,14.950000,13.643627,22600
2009-01-08,14.940000,16.600000,14.550000,16.400000,14.966923,22700
2009-01-09,16.320000,16.320000,15.040000,15.370000,14.026924,18300
2009-01-12,15.310000,15.400000,14.490000,15.150000,13.826150,25700
2009-01-13,15.120000,15.930000,14.030000,14.370000,13.114309,23400
2009-01-14,14.180000,14.220000,12.520000,13.220000,12.115384,28500
2009-01-15,13.220000,14.130000,12.600000,14.130000,12.949347,21500
2009-01-16,14.170000,14.170000,13.080000,13.550000,12.417811,17400
2009-01-20,13.400000,13.400000,12.250000,12.750000,11.684655,70900
2009-01-21,12.720000,14.530000,12.570000,14.530000,13.315925,27200
2009-01-22,14.300000,15.260000,13.990000,14.430000,13.224282,40300
2009-01-23,13.990000,15.050000,13.360000,14.030000,12.857702,31600
2009-01-26,13.950000,14.100000,12.760000,12.970000,11.886275,29000
2009-01-27,13.040000,13.450000,12.900000,13.180000,12.078728,14400
2009-01-28,13.320000,13.840000,12.960000,13.730000,12.582769,35600
2009-01-29,13.560000,13.680000,12.840000,13.090000,11.996248,19700
2009-01-30,13.180000,13.280000,12.440000,12.550000,11.501363,33900
2009-02-02,12.570000,13.810000,12.420000,13.480000,12.353659,35700
2009-02-03,13.630000,13.640000,12.680000,13.540000,12.408645,22800
2009-02-04,13.500000,13.510000,12.870000,13.230000,12.124547,18000
2009-02-05,13.170000,14.070000,12.740000,13.860000,12.701905,11900
2009-02-06,13.800000,15.400000,13.800000,15.160000,13.893285,15900
2009-02-09,15.060000,15.380000,14.570000,15.090000,13.829131,17400
2009-02-10,15.030000,15.490000,12.900000,13.100000,12.005414,20500
2009-02-11,13.250000,13.350000,12.740000,12.980000,11.895439,8600
2009-02-12,12.820000,13.150000,12.530000,13.040000,11.950424,13000
2009-02-13,13.020000,13.420000,13.020000,13.020000,11.932098,11600
2009-02-17,12.850000,12.860000,11.230000,11.590000,10.621585,35600
2009-02-18,11.700000,12.330000,11.220000,11.980000,10.978994,14200
2009-02-19,12.150000,13.020000,12.100000,12.520000,11.473873,36600
2009-02-20,12.680000,13.130000,11.300000,11.580000,10.612418,47700
2009-02-23,11.640000,12.080000,11.160000,11.460000,10.502444,27100
2009-02-24,11.650000,12.180000,11.140000,12.000000,10.997321,24300
2009-02-25,11.850000,11.990000,10.840000,10.940000,10.025892,25400
2009-02-26,10.780000,11.460000,10.780000,11.260000,10.319155,19600
2009-02-27,11.210000,11.960000,11.060000,11.590000,10.621585,21000
2009-03-02,11.590000,12.380000,11.510000,11.830000,10.841526,47800
2009-03-03,11.980000,12.910000,11.420000,11.420000,10.465783,49600
2009-03-04,11.560000,11.560000,10.800000,11.020000,10.099207,17000
2009-03-05,10.800000,10.820000,9.980000,10.190000,9.338560,16000
2009-03-06,10.270000,10.340000,9.580000,10.050000,9.210258,32100
2009-03-09,9.980000,10.040000,9.450000,9.530000,8.733704,17700
2009-03-10,9.780000,10.660000,9.660000,10.400000,9.531014,10100
2009-03-11,10.430000,10.430000,9.320000,9.370000,8.587077,23900
2009-03-12,9.360000,10.930000,9.220000,10.930000,10.016728,51800
2009-03-13,10.960000,11.540000,10.410000,10.790000,9.888427,15700
2009-03-16,10.940000,11.280000,10.650000,10.790000,9.888427,15900
2009-03-17,10.760000,11.280000,10.290000,11.280000,10.337484,11100
2009-03-18,11.240000,12.850000,10.510000,12.200000,11.180611,30500
2009-03-19,12.300000,12.790000,11.700000,12.390000,11.354736,7100
2009-03-20,12.510000,12.990000,11.640000,11.640000,10.667402,25300
2009-03-23,11.920000,12.850000,11.720000,12.850000,11.776299,14100
2009-03-24,12.650000,13.340000,12.000000,12.870000,11.794633,9600
2009-03-25,12.910000,12.940000,11.730000,12.100000,11.088967,21000
2009-03-26,12.170000,12.370000,11.690000,12.160000,11.143956,16500
2009-03-27,11.930000,11.930000,11.090000,11.280000,10.337484,15400
2009-03-30,10.700000,11.190000,10.150000,10.150000,9.301904,12800
2009-03-31,10.240000,10.670000,9.950000,10.660000,9.769288,11900
2009-04-01,10.560000,11.310000,10.560000,11.310000,10.364974,9600
2009-04-02,11.500000,13.110000,11.500000,13.110000,12.014575,21000
2009-04-03,13.040000,13.070000,12.510000,12.940000,11.858779,10500
2009-04-06,12.790000,12.790000,11.190000,11.510000,10.548263,15100
2009-04-07,11.330000,11.330000,10.880000,10.880000,9.970908,12800
2009-04-08,10.950000,11.580000,10.880000,11.580000,10.612418,9300
2009-04-09,11.950000,13.250000,11.890000,13.020000,11.932098,17100
2009-04-13,12.910000,12.910000,12.270000,12.600000,11.547189,13700
2009-04-14,12.400000,12.760000,12.010000,12.240000,11.217268,10900
