Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,14.760000,14.760000,14.340000,14.380000,11.900240,88300
2012-10-19,14.260000,14.330000,13.650000,13.830000,11.445084,150200
2012-10-22,13.830000,14.020000,13.580000,14.000000,11.585771,98500
2012-10-23,13.900000,14.360000,13.700000,14.240000,11.784383,140800
2012-10-24,14.270000,14.290000,13.960000,14.020000,11.602321,102000
2012-10-25,14.160000,14.500000,14.080000,14.490000,11.991272,139100
2012-10-26,14.510000,14.570000,14.060000,14.230000,11.776107,86500
2012-10-31,14.280000,14.520000,14.040000,14.300000,11.834038,104400
2012-11-01,14.340000,14.480000,14.120000,14.410000,11.925069,155000
2012-11-02,14.450000,14.520000,14.120000,14.350000,11.875416,213000
2012-11-05,14.390000,14.650000,14.320000,14.630000,12.107130,163000
2012-11-06,14.640000,15.040000,14.630000,14.980000,12.396772,86200
2012-11-07,14.790000,14.990000,14.290000,14.360000,11.883690,180500
2012-11-08,14.370000,14.810000,14.310000,14.530000,12.024374,239100
2012-11-09,14.460000,15.090000,14.120000,14.830000,12.272639,492200
2012-11-12,14.920000,15.730000,14.760000,15.670000,12.967787,473400
2012-11-13,15.540000,15.720000,15.480000,15.510000,12.835378,349800
2012-11-14,15.580000,15.580000,15.050000,15.080000,12.479531,282700
2012-11-15,15.150000,15.280000,15.010000,15.180000,12.562284,317000
2012-11-16,15.120000,15.190000,14.810000,15.030000,12.438149,317000
2012-11-19,15.210000,15.290000,15.000000,15.290000,12.653316,179000
2012-11-20,14.970000,15.210000,14.320000,14.990000,12.611248,152400
2012-11-21,15.040000,15.650000,14.880000,15.070000,12.678555,93200
2012-11-23,15.140000,15.240000,15.030000,15.100000,12.703794,60400
2012-11-26,15.130000,15.410000,15.080000,15.190000,12.779511,263800
2012-11-27,15.240000,15.550000,15.150000,15.220000,12.804750,280500
2012-11-28,15.120000,15.450000,14.990000,15.430000,12.981427,143300
2012-11-29,15.570000,15.800000,15.360000,15.480000,13.023491,314300
2012-11-30,15.550000,15.550000,14.830000,15.010000,12.628077,308300
2012-12-03,15.140000,15.150000,14.840000,14.980000,12.602837,127700
2012-12-04,14.930000,14.930000,14.410000,14.500000,12.199007,111100
2012-12-05,14.600000,14.670000,14.320000,14.430000,12.140118,197000
2012-12-06,14.380000,14.570000,14.160000,14.400000,12.114875,105400
2012-12-07,14.510000,14.820000,14.490000,14.750000,12.409336,152600
2012-12-10,14.800000,14.800000,14.540000,14.710000,12.375685,134200
2012-12-11,14.840000,15.080000,14.680000,14.860000,12.501880,148500
2012-12-12,14.860000,14.990000,14.640000,14.820000,12.468228,112000
2012-12-13,14.790000,14.860000,14.160000,14.660000,12.333616,75000
2012-12-14,15.740000,15.780000,15.260000,15.310000,12.880469,874700
2012-12-17,15.330000,15.650000,15.190000,15.640000,13.158103,594000
2012-12-18,15.640000,16.000000,15.580000,15.650000,13.166516,6254200
2012-12-19,15.750000,16.440001,15.650000,16.299999,13.713369,895300
2012-12-20,16.270000,16.760000,16.160000,16.400000,13.797498,647000
2012-12-21,16.299999,16.559999,16.209999,16.559999,13.932107,842400
2012-12-24,16.830000,16.830000,16.280001,16.290001,13.704953,135900
2012-12-26,16.299999,16.440001,16.020000,16.209999,13.637648,237400
2012-12-27,16.260000,16.299999,16.030001,16.290001,13.704953,267300
2012-12-28,16.260000,16.309999,15.990000,16.129999,13.570345,225900
2012-12-31,16.100000,16.379999,16.059999,16.340000,13.747022,273600
2013-01-02,16.570000,16.610001,16.270000,16.480000,13.864802,465500
2013-01-03,16.400000,16.600000,16.330000,16.440001,13.831151,261700
2013-01-04,16.540001,16.540001,16.320000,16.430000,13.822740,181500
2013-01-07,16.299999,16.400000,16.000000,16.219999,13.646062,398300
2013-01-08,16.260000,16.510000,16.000000,16.030001,13.486216,449700
2013-01-09,16.120001,16.549999,16.000000,16.469999,13.856389,387300
2013-01-10,16.570000,16.570000,16.350000,16.410000,13.805909,275300
2013-01-11,16.459999,16.680000,16.290001,16.590000,13.957348,251600
2013-01-14,16.590000,16.740000,16.290001,16.440001,13.831151,363800
2013-01-15,16.299999,16.469999,16.260000,16.469999,13.856389,166000
2013-01-16,16.389999,16.530001,16.270000,16.440001,13.831151,175200
2013-01-17,16.440001,16.650000,16.400000,16.610001,13.974176,254600
2013-01-18,16.570000,16.650000,16.330000,16.549999,13.923692,178500
2013-01-22,16.520000,16.770000,16.350000,16.469999,13.856389,280400
2013-01-23,16.420000,16.740000,16.400000,16.520000,13.898458,276100
2013-01-24,16.500000,17.350000,16.500000,16.690001,14.041481,498500
2013-01-25,16.730000,16.889999,16.400000,16.600000,13.965759,236500
2013-01-28,16.570000,16.730000,16.400000,16.500000,13.881630,153100
2013-01-29,16.510000,16.610001,16.379999,16.610001,13.974176,209700
2013-01-30,16.530001,16.610001,16.309999,16.410000,13.805909,166200
2013-01-31,16.440001,16.670000,16.260000,16.299999,13.713369,257500
2013-02-01,16.299999,16.940001,16.299999,16.920000,14.234983,316200
2013-02-04,16.530001,16.559999,15.620000,15.940000,13.410494,687100
2013-02-05,15.990000,16.600000,15.830000,16.240000,13.662889,210400
2013-02-06,16.120001,16.150000,15.860000,16.150000,13.587171,194400
2013-02-07,16.129999,16.150000,15.770000,15.770000,13.267472,383500
2013-02-08,15.920000,17.240000,15.920000,17.160000,14.436894,443200
2013-02-11,17.190001,17.230000,16.299999,16.459999,13.847978,310800
2013-02-12,16.500000,16.709999,16.400000,16.549999,13.923692,132200
2013-02-13,16.549999,16.670000,16.290001,16.530001,13.906870,195300
2013-02-14,16.469999,16.850000,16.459999,16.820000,14.150850,184100
2013-02-15,16.920000,17.180000,16.709999,17.040001,14.335938,438600
2013-02-19,16.969999,17.129999,16.719999,16.940001,14.251807,345300
2013-02-20,17.000000,17.100000,16.860001,16.950001,14.260220,230900
2013-02-21,16.910000,17.200001,16.740000,17.030001,14.327526,372800
2013-02-22,17.139999,17.500000,16.959999,17.490000,14.714524,309600
2013-02-25,17.600000,17.600000,17.150000,17.200001,14.470547,300000
2013-02-26,17.260000,17.299999,17.150000,17.190001,14.462138,310800
2013-02-27,17.129999,17.270000,17.110001,17.129999,14.411654,131300
2013-02-28,17.290001,17.990000,17.260000,17.719999,14.908031,409800
2013-03-01,17.600000,18.000000,17.570000,17.980000,15.126769,367800
2013-03-04,17.889999,17.990000,17.760000,17.830000,15.000570,286900
2013-03-05,17.889999,17.980000,17.650000,17.750000,14.933269,270200
2013-03-06,17.799999,17.900000,17.580000,17.670000,14.865966,475200
2013-03-07,17.700001,18.030001,17.690001,18.000000,15.143600,449900
2013-03-08,17.620001,17.950001,17.520000,17.910000,15.067879,247200
2013-03-11,17.930000,18.010000,17.809999,18.000000,15.143600,187800
2013-03-12,18.000000,18.000000,17.530001,17.780001,14.958507,202400
2013-03-13,17.840000,18.000000,17.730000,17.910000,15.067879,125900
2013-03-14,17.910000,18.010000,17.680000,17.969999,15.118358,219700
2013-03-15,18.000000,18.000000,17.650000,17.930000,15.084704,347900
2013-03-18,17.650000,17.930000,17.600000,17.799999,14.975337,175700
2013-03-19,17.850000,18.100000,17.760000,17.940001,15.093120,198100
2013-03-20,18.059999,18.230000,18.000000,18.200001,15.311857,123000
2013-03-21,18.030001,18.430000,18.030001,18.320000,15.412814,439700
2013-03-22,18.430000,18.600000,18.299999,18.389999,15.471705,215700
2013-03-25,18.450001,18.639999,18.320000,18.430000,15.505363,246900
2013-03-26,18.500000,18.760000,18.400000,18.730000,15.757753,186100
2013-03-27,18.660000,18.820000,18.450001,18.799999,15.816642,210100
2013-03-28,18.879999,19.350000,18.730000,19.160000,16.119518,309900
2013-04-01,19.190001,19.299999,19.010000,19.120001,16.085865,433700
2013-04-02,19.200001,19.299999,18.730000,18.809999,15.825059,380200
2013-04-03,18.900000,19.000000,18.549999,18.650000,15.690445,371100
2013-04-04,18.730000,18.910000,18.549999,18.799999,15.816642,268400
2013-04-05,18.530001,18.580000,18.120001,18.490000,15.555835,365100
2013-04-08,18.490000,18.690001,18.180000,18.299999,15.395989,337000
2013-04-09,18.290001,18.490000,18.010000,18.030001,15.168836,407300
2013-04-10,18.120001,18.180000,17.850000,18.120001,15.244551,591100
2013-04-11,18.080000,18.510000,18.080000,18.500000,15.564250,344600
2013-04-12,18.480000,18.590000,18.379999,18.500000,15.564250,232200
2013-04-15,18.450001,18.469999,17.580000,17.629999,14.832312,356300
2013-04-16,17.840000,18.190001,17.790001,18.150000,15.269792,363600
2013-04-17,18.049999,18.270000,17.830000,18.040001,15.177251,285000
2013-04-18,18.110001,18.200001,17.900000,17.990000,15.135186,193200
2013-04-19,17.969999,18.350000,17.969999,18.150000,15.269792,332000
2013-04-22,18.230000,18.230000,17.690001,17.889999,15.051052,265100
2013-04-23,17.959999,17.990000,16.709999,17.200001,14.470547,800200
2013-04-24,17.110001,17.200001,16.129999,16.570000,13.940524,1379100
2013-04-25,16.680000,17.309999,16.629999,17.139999,14.420068,537900
2013-04-26,17.049999,17.309999,17.049999,17.250000,14.512613,364500
2013-04-29,17.350000,17.559999,17.260000,17.540001,14.756597,235800
2013-04-30,16.520000,16.930000,15.850000,16.840000,14.167678,1375000
2013-05-01,16.840000,17.150000,16.709999,16.770000,14.108788,509100
2013-05-02,16.110001,16.969999,16.000000,16.790001,14.125607,813400
2013-05-03,17.020000,17.219999,16.900000,17.010000,14.310699,471800
2013-05-06,17.010000,17.010000,16.250000,16.590000,13.957348,727800
2013-05-07,17.790001,18.250000,16.230000,16.879999,14.201330,732200
2013-05-08,16.900000,16.980000,16.370001,16.650000,14.007830,322000
2013-05-09,16.700001,16.870001,16.410000,16.600000,13.965759,244300
2013-05-10,16.709999,17.080000,16.709999,16.940001,14.251807,271600
2013-05-13,16.969999,17.049999,16.820000,16.900000,14.218154,316900
2013-05-14,16.940001,17.049999,16.730000,16.750000,14.091956,376800
2013-05-15,16.670000,16.969999,16.650000,16.820000,14.150850,226400
2013-05-16,16.840000,16.950001,16.760000,16.820000,14.150850,144400
2013-05-17,16.860001,17.020000,16.860001,17.000000,14.302285,207400
2013-05-20,16.969999,17.010000,16.719999,16.809999,14.142437,174600
2013-05-21,16.760000,16.860001,16.600000,16.700001,14.049893,186700
2013-05-22,16.670000,16.950001,16.600000,16.690001,14.041481,557600
2013-05-23,16.600000,16.820000,16.549999,16.680000,14.033069,264100
2013-05-24,16.549999,16.770000,16.500000,16.719999,14.066716,273600
2013-05-28,16.799999,17.040001,16.719999,16.840000,14.167678,179000
2013-05-29,16.700001,16.870001,16.600000,16.850000,14.176087,279200
2013-05-30,16.840000,16.969999,16.740000,16.860001,14.184504,306500
2013-05-31,16.760000,16.900000,16.620001,16.719999,14.066716,451100
2013-06-03,16.709999,16.940001,16.629999,16.760000,14.100371,491900
2013-06-04,16.770000,16.940001,16.559999,16.700001,14.049893,320500
2013-06-05,16.660000,16.770000,16.540001,16.660000,14.016236,277200
2013-06-06,16.500000,16.590000,15.520000,16.049999,13.503038,540300
2013-06-07,16.100000,16.290001,15.910000,16.270000,13.688128,244100
2013-06-10,16.260000,16.400000,16.139999,16.379999,13.780674,132900
2013-06-11,16.250000,16.379999,16.020000,16.150000,13.587171,297700
2013-06-12,16.209999,16.209999,16.000000,16.010000,13.469385,158500
2013-06-13,16.000000,16.410000,16.000000,16.379999,13.780674,165700
2013-06-14,16.350000,16.350000,16.090000,16.129999,13.570345,180500
2013-06-17,16.270000,16.750000,16.270000,16.440001,13.831151,178000
2013-06-18,16.410000,16.540001,16.170000,16.290001,13.704953,298800
2013-06-19,16.240000,16.330000,16.100000,16.150000,13.587171,138800
2013-06-20,15.980000,16.260000,15.880000,16.190001,13.620825,252500
2013-06-21,16.260000,16.309999,15.510000,15.990000,13.452562,862200
2013-06-24,15.890000,16.230000,15.760000,16.040001,13.494626,328500
2013-06-25,16.090000,16.160000,15.910000,16.000000,13.460977,436100
2013-06-26,16.090000,16.110001,15.910000,16.000000,13.460977,269600
2013-06-27,16.070000,16.459999,16.030001,16.400000,13.797498,222800
2013-06-28,16.400000,16.660000,16.250000,16.530001,13.906870,466300
2013-07-01,16.680000,17.090000,16.680000,16.840000,14.167678,365700
2013-07-02,16.830000,17.030001,16.799999,17.020000,14.319114,275300
2013-07-03,17.000000,17.110001,16.850000,17.010000,14.310699,136900
2013-07-05,17.190001,17.370001,16.969999,17.370001,14.613572,200000
2013-07-08,17.379999,17.600000,17.250000,17.530001,14.748183,263100
2013-07-09,17.650000,17.930000,17.480000,17.930000,15.084704,288300
2013-07-10,17.950001,18.120001,17.670000,17.809999,14.983747,200200
2013-07-11,17.980000,18.110001,17.760000,18.070000,15.202485,244000
2013-07-12,18.030001,18.299999,17.879999,18.260000,15.362335,121700
2013-07-15,18.240000,18.480000,18.070000,18.360001,15.446468,142800
2013-07-16,18.340000,18.389999,17.980000,18.000000,15.143600,212800
2013-07-17,18.030001,18.080000,17.850000,17.889999,15.051052,188000
2013-07-18,17.870001,18.129999,17.850000,17.959999,15.109946,288500
2013-07-19,17.910000,17.930000,17.480000,17.540001,14.756597,198600
2013-07-22,17.610001,17.750000,17.490000,17.559999,14.773417,174200
2013-07-23,17.559999,17.660000,17.440001,17.600000,14.807075,180100
2013-07-24,17.700001,17.719999,17.580000,17.660000,14.857551,184700
2013-07-25,17.639999,18.000000,17.520000,18.000000,15.143600,225100
2013-07-26,17.889999,17.990000,17.889999,17.930000,15.084704,126200
2013-07-29,17.910000,18.030001,17.639999,17.660000,14.857551,179200
2013-07-30,17.650000,18.590000,17.600000,18.580000,15.631557,348600
2013-07-31,18.670000,18.809999,18.330000,18.420000,15.496947,232000
2013-08-01,18.450001,19.500000,18.450001,19.160000,16.119518,547600
2013-08-02,19.900000,22.950001,19.900000,22.830000,19.207130,1176100
2013-08-05,22.930000,24.150000,22.900000,23.809999,20.031610,861900
2013-08-06,23.480000,23.780001,23.150000,23.200001,19.518414,661400
2013-08-07,23.090000,23.400000,22.730000,22.900000,19.266016,336400
2013-08-08,23.040001,23.209999,22.760000,23.010000,19.358564,477600
2013-08-09,22.980000,22.990000,22.440001,22.850000,19.223953,298100
2013-08-12,22.740000,23.010000,22.520000,23.000000,19.350149,331700
2013-08-13,23.080000,23.900000,22.799999,23.510000,19.779221,472700
2013-08-14,23.620001,23.860001,23.440001,23.530001,19.796047,341300
2013-08-15,23.350000,23.389999,23.010000,23.120001,19.451109,330100
2013-08-16,22.959999,23.309999,22.670000,23.020000,19.366982,213800
2013-08-19,22.959999,23.250000,22.820000,22.840000,19.215542,252200
2013-08-20,22.930000,23.049999,22.400000,22.600000,19.013628,502400
2013-08-21,22.480000,22.620001,22.350000,22.379999,18.828539,311900
2013-08-22,22.480000,22.620001,22.340000,22.480000,18.912672,160500
2013-08-23,22.500000,22.790001,22.180000,22.370001,18.820127,284400
2013-08-26,22.379999,22.889999,22.240000,22.840000,19.215542,335200
2013-08-27,22.709999,22.740000,22.020000,22.030001,18.534082,215900
2013-08-28,22.049999,22.600000,22.040001,22.280001,18.744406,387800
2013-08-29,22.299999,22.570000,22.299999,22.459999,18.895842,185900
2013-08-30,22.440001,22.600000,22.070000,22.260000,18.727579,256600
2013-09-03,22.260000,22.340000,21.990000,22.120001,18.609797,328000
2013-09-04,22.049999,22.129999,21.559999,21.900000,18.424707,427200
2013-09-05,21.980000,22.049999,21.910000,21.950001,18.466776,249000
2013-09-06,22.000000,22.020000,21.410000,21.920000,18.441540,153200
2013-09-09,22.030001,22.100000,21.639999,21.680000,18.239622,250200
2013-09-10,21.709999,22.040001,21.590000,21.790001,18.332167,402800
2013-09-11,21.790001,21.950001,21.490000,21.520000,18.105009,219900
2013-09-12,21.480000,21.690001,21.219999,21.500000,18.088186,184400
2013-09-13,21.570000,21.730000,21.070000,21.150000,17.793728,210000
2013-09-16,21.350000,21.459999,21.000000,21.250000,17.877857,242900
2013-09-17,21.299999,21.559999,20.930000,21.540001,18.121841,279600
2013-09-18,21.549999,21.980000,21.459999,21.799999,18.340580,214200
2013-09-19,21.889999,22.000000,21.690001,21.959999,18.475191,156400
2013-09-20,22.080000,22.330000,22.030001,22.219999,18.693924,591200
2013-09-23,22.260000,22.299999,21.780001,22.190001,18.668692,245800
2013-09-24,22.250000,22.540001,21.870001,22.350000,18.803301,332500
2013-09-25,22.400000,22.639999,22.240000,22.240000,18.710754,227100
2013-09-26,22.350000,23.260000,22.260000,23.260000,19.568893,407300
2013-09-27,23.160000,23.340000,22.760000,22.879999,19.249191,345000
2013-09-30,22.670000,23.139999,22.480000,23.110001,19.442694,389600
2013-10-01,23.100000,23.610001,23.100000,23.580000,19.838108,319900
2013-10-02,23.520000,23.660000,23.070000,23.260000,19.568893,309300
2013-10-03,23.160000,23.200001,22.309999,22.590000,19.005213,223300
2013-10-04,22.530001,22.850000,22.120001,22.570000,18.988386,204900
2013-10-07,22.410000,22.410000,22.100000,22.129999,18.618214,199700
2013-10-08,22.150000,22.160000,21.020000,21.090000,17.743250,299500
2013-10-09,21.090000,21.510000,20.719999,21.110001,17.760075,195100
2013-10-10,21.290001,21.840000,21.250000,21.770000,18.315334,202200
2013-10-11,21.709999,22.459999,21.570000,22.320000,18.778059,196700
2013-10-14,22.129999,22.910000,21.930000,22.889999,19.257607,256700
2013-10-15,22.799999,23.110001,22.700001,22.889999,19.257607,294100
2013-10-16,22.990000,23.200001,22.690001,22.840000,19.215542,258900
2013-10-17,22.799999,23.100000,22.530001,23.040001,19.383802,239400
2013-10-18,23.280001,25.620001,23.280001,24.990000,21.024363,975700
2013-10-21,25.830000,25.990000,24.660000,24.799999,20.864510,516500
2013-10-22,24.799999,25.250000,24.660000,24.719999,20.797203,329500
2013-10-23,24.540001,24.850000,24.150000,24.670000,20.755146,223800
2013-10-24,24.670000,25.230000,24.610001,25.160000,21.167385,246900
2013-10-25,25.260000,25.450001,24.799999,24.900000,20.948639,205700
2013-10-28,24.840000,25.000000,24.490000,24.690001,20.771965,308500
2013-10-29,24.799999,25.100000,24.719999,25.070000,21.091663,226100
2013-10-30,25.260000,25.389999,24.670000,24.750000,20.822447,256500
2013-10-31,24.770000,24.969999,24.260000,24.620001,20.713076,235800
2013-11-01,24.580000,24.600000,22.650000,23.469999,19.745567,719200
2013-11-04,23.500000,23.900000,23.110001,23.639999,19.888594,351600
2013-11-05,23.620001,23.900000,23.240000,23.340000,19.636196,202600
2013-11-06,23.350000,23.629999,22.600000,22.969999,19.619116,290300
2013-11-07,23.010000,23.410000,22.150000,23.049999,19.687443,502700
2013-11-08,22.200001,23.190001,20.540001,22.980000,19.627653,637200
