Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,11.740000,11.740000,11.490000,11.650000,11.071582,879000
2018-08-30,11.590000,11.660000,11.470000,11.600000,11.024065,1293300
2018-08-31,11.600000,11.650000,11.430000,11.640000,11.062079,1214500
2018-09-04,11.550000,11.640000,11.350000,11.530000,10.957540,2259200
2018-09-05,11.540000,11.930000,11.450000,11.860000,11.271156,2197200
2018-09-06,11.710000,11.830000,11.490000,11.510000,11.003478,1856400
2018-09-07,11.470000,11.610000,11.360000,11.410000,10.907877,1244300
2018-09-10,11.450000,11.480000,11.300000,11.340000,10.840958,1200000
2018-09-11,11.290000,11.340000,11.150000,11.330000,10.831399,950000
2018-09-12,11.320000,11.540000,11.290000,11.480000,10.974798,1154800
2018-09-13,11.560000,11.820000,11.470000,11.800000,11.280716,1398100
2018-09-14,11.840000,11.960000,11.730000,11.880000,11.357195,1357500
2018-09-17,11.910000,11.980000,11.780000,11.800000,11.280716,992500
2018-09-18,11.810000,11.960000,11.770000,11.860000,11.338076,1610400
2018-09-19,11.880000,12.000000,11.830000,11.930000,11.404996,1590800
2018-09-20,11.950000,12.130000,11.890000,12.070000,11.538834,1402000
2018-09-21,12.110000,12.160000,11.820000,11.850000,11.328517,3648100
2018-09-24,11.850000,11.910000,11.590000,11.850000,11.328517,1196000
2018-09-25,11.890000,12.080000,11.760000,12.040000,11.510155,1545200
2018-09-26,12.040000,12.090000,11.900000,11.900000,11.376316,1908400
2018-09-27,11.900000,12.040000,11.860000,11.930000,11.404996,1012300
2018-09-28,11.880000,12.020000,11.850000,11.960000,11.433675,1267700
2018-10-01,12.030000,12.070000,11.730000,11.790000,11.271157,1562400
2018-10-02,11.780000,11.880000,11.570000,11.850000,11.328517,1410700
2018-10-03,11.920000,12.070000,11.880000,11.960000,11.433675,1096500
2018-10-04,11.910000,11.980000,11.770000,11.840000,11.318956,1621200
2018-10-05,11.860000,12.000000,11.720000,11.750000,11.232916,1131000
2018-10-08,11.750000,12.030000,11.600000,12.000000,11.471914,1262900
2018-10-09,12.000000,12.050000,11.770000,11.860000,11.338076,1346800
2018-10-10,11.810000,12.010000,11.430000,11.440000,10.936557,1748200
2018-10-11,11.400000,11.520000,11.190000,11.220000,10.726239,1461200
2018-10-12,11.400000,11.400000,11.080000,11.220000,10.726239,1317900
2018-10-15,11.170000,11.660000,11.160000,11.530000,11.022599,800100
2018-10-16,11.580000,11.910000,11.580000,11.910000,11.385876,1779400
2018-10-17,11.870000,11.920000,11.760000,11.760000,11.242477,1467100
2018-10-18,11.760000,11.890000,11.660000,11.840000,11.318956,1324900
2018-10-19,11.800000,11.930000,11.740000,11.840000,11.318956,1055700
2018-10-22,11.900000,12.040000,11.830000,11.990000,11.462355,1147400
2018-10-23,11.830000,12.020000,11.730000,11.890000,11.366755,1732500
2018-10-24,11.860000,11.900000,10.970000,10.970000,10.487243,2366700
2018-10-25,11.030000,11.310000,10.980000,11.190000,10.697560,2468600
2018-10-26,11.030000,11.150000,10.840000,10.970000,10.487243,1798800
2018-10-29,11.120000,11.350000,10.800000,10.950000,10.468121,2754300
2018-10-30,11.010000,11.540000,10.930000,11.430000,10.926997,2088500
2018-10-31,11.540000,11.740000,11.320000,11.540000,11.032157,2326800
2018-11-01,11.620000,12.260000,11.610000,12.240000,11.701354,3252500
2018-11-02,12.310000,12.430000,11.870000,12.150000,11.615314,2277600
2018-11-05,12.180000,12.400000,12.140000,12.180000,11.643996,1541900
2018-11-06,12.220000,12.410000,12.120000,12.400000,11.854311,1096300
2018-11-07,12.400000,12.600000,12.250000,12.530000,11.978591,2463500
2018-11-08,12.900000,13.000000,12.220000,12.520000,11.969031,3297100
2018-11-09,12.540000,12.810000,12.290000,12.440000,11.892551,4460700
2018-11-12,12.500000,12.790000,12.420000,12.560000,12.007272,4320500
2018-11-13,12.580000,12.910000,12.490000,12.840000,12.274948,3481900
2018-11-14,12.970000,13.120000,12.700000,12.720000,12.160230,2181900
2018-11-15,12.630000,12.710000,12.300000,12.700000,12.141110,2090800
2018-11-16,12.640000,12.900000,12.640000,12.830000,12.265388,2110400
2018-11-19,12.800000,12.930000,12.570000,12.620000,12.064631,1965300
2018-11-20,12.470000,12.610000,12.020000,12.120000,11.586633,1824000
2018-11-21,12.150000,12.570000,12.130000,12.480000,11.930791,1732000
2018-11-23,12.350000,12.810000,12.350000,12.630000,12.074191,859100
2018-11-26,12.800000,12.990000,12.700000,12.880000,12.313190,2167500
2018-11-27,12.860000,13.140000,12.860000,13.100000,12.523507,2432500
2018-11-28,13.210000,13.500000,13.090000,13.490000,12.896343,2632200
2018-11-29,13.360000,13.590000,13.340000,13.530000,12.934582,1408900
2018-11-30,13.500000,13.550000,13.090000,13.290000,12.705145,2727300
2018-12-03,13.490000,13.500000,12.940000,13.210000,12.628666,2556400
2018-12-04,13.190000,13.370000,12.730000,12.810000,12.246269,2275900
2018-12-06,12.540000,12.990000,12.440000,12.990000,12.486581,2507200
2018-12-07,12.960000,13.060000,12.590000,12.690000,12.198207,1593500
2018-12-10,12.710000,12.780000,12.440000,12.690000,12.198207,1310600
2018-12-11,12.870000,13.160000,12.860000,12.950000,12.448131,1819100
2018-12-12,13.150000,13.210000,12.930000,13.080000,12.573092,1848000
2018-12-13,13.090000,13.170000,12.510000,12.700000,12.207819,1545100
2018-12-14,12.580000,12.850000,12.380000,12.470000,11.986732,1138900
2018-12-17,12.480000,12.650000,12.160000,12.270000,11.794484,1604700
2018-12-18,12.400000,12.460000,12.060000,12.090000,11.621459,2916600
2018-12-19,12.150000,12.180000,11.620000,11.810000,11.352311,2514500
2018-12-20,11.750000,11.750000,10.940000,11.130000,10.698665,2158600
2018-12-21,11.150000,11.590000,10.650000,10.750000,10.333391,3891100
2018-12-24,10.590000,10.870000,10.480000,10.500000,10.093079,1294900
2018-12-26,10.580000,10.920000,10.420000,10.920000,10.496802,1590500
2018-12-27,10.730000,10.770000,10.240000,10.700000,10.285327,1636800
2018-12-28,10.680000,10.950000,10.550000,10.750000,10.333391,1712200
2018-12-31,10.830000,10.870000,10.370000,10.870000,10.448740,2118200
2019-01-02,10.660000,11.180000,10.630000,11.030000,10.602539,2642500
2019-01-03,10.980000,11.230000,10.790000,10.930000,10.506415,1731400
2019-01-04,11.090000,11.440000,11.010000,11.040000,10.612152,2465400
2019-01-07,10.960000,11.230000,10.850000,10.990000,10.564089,3165700
2019-01-08,11.060000,11.510000,11.000000,11.450000,11.006262,2414800
2019-01-09,11.440000,11.630000,11.410000,11.500000,11.054324,1599100
2019-01-10,11.460000,11.760000,11.360000,11.670000,11.217736,1260500
2019-01-11,11.590000,11.820000,11.540000,11.640000,11.188900,1145400
2019-01-14,11.540000,11.750000,11.480000,11.660000,11.208124,1161200
2019-01-15,11.690000,11.750000,11.510000,11.540000,11.092774,1035100
2019-01-16,11.520000,11.780000,11.510000,11.600000,11.150449,1280300
2019-01-17,11.460000,11.800000,11.460000,11.670000,11.217736,1168800
2019-01-18,11.770000,11.920000,11.690000,11.780000,11.323474,1367300
2019-01-22,11.720000,11.750000,11.390000,11.460000,11.015876,1165700
2019-01-23,11.530000,11.730000,11.500000,11.640000,11.188900,1211000
2019-01-24,11.650000,11.750000,11.570000,11.710000,11.256186,1071000
2019-01-25,11.790000,12.010000,11.790000,11.910000,11.448436,1596500
2019-01-28,11.800000,12.020000,11.780000,11.890000,11.429211,1063100
2019-01-29,11.880000,12.060000,11.840000,11.990000,11.525334,1109700
2019-01-30,12.030000,12.030000,11.260000,11.670000,11.217736,2235600
2019-01-31,11.690000,11.890000,11.650000,11.740000,11.285024,1511000
2019-02-01,11.840000,11.840000,11.250000,11.280000,10.842850,2483000
2019-02-04,11.280000,11.450000,11.260000,11.280000,10.842850,2414300
2019-02-05,11.360000,11.680000,11.320000,11.530000,11.083162,1983600
2019-02-06,11.560000,11.820000,11.550000,11.790000,11.333086,2439300
2019-02-07,11.770000,11.860000,11.480000,11.560000,11.112000,2023500
2019-02-08,11.500000,11.760000,11.500000,11.670000,11.217736,1747600
2019-02-11,11.700000,12.050000,11.700000,11.840000,11.381148,2866500
2019-02-12,11.910000,12.010000,11.740000,11.910000,11.448436,1268100
2019-02-13,11.940000,12.150000,11.940000,12.090000,11.621459,1710500
2019-02-14,12.050000,12.330000,11.920000,12.240000,11.765646,2040900
2019-02-15,12.320000,12.420000,12.220000,12.270000,11.794484,1496900
2019-02-19,12.250000,12.280000,12.060000,12.190000,11.717584,2075100
2019-02-20,12.210000,12.440000,12.210000,12.390000,11.909833,1610700
2019-02-21,12.350000,12.480000,12.280000,12.350000,11.871385,1518500
2019-02-22,12.350000,12.470000,12.260000,12.450000,11.967507,1244000
2019-02-25,12.500000,12.560000,12.370000,12.410000,11.929057,2551400
2019-02-26,12.390000,12.650000,12.360000,12.520000,12.034796,1452600
2019-02-27,12.480000,12.690000,12.440000,12.680000,12.188595,1550600
2019-02-28,12.690000,13.210000,12.620000,13.170000,12.659605,4061200
2019-03-01,14.220000,15.580000,14.190000,14.950000,14.370623,8375500
2019-03-04,15.040000,15.040000,14.330000,14.540000,13.976511,5422100
2019-03-05,14.640000,14.980000,14.490000,14.690000,14.120698,3220400
2019-03-06,14.710000,14.920000,14.640000,14.750000,14.178372,2159000
2019-03-07,14.670000,14.710000,14.360000,14.430000,13.936915,1549700
2019-03-08,14.350000,14.500000,14.190000,14.250000,13.763066,1776100
2019-03-11,14.360000,14.680000,14.200000,14.670000,14.168714,5528600
2019-03-12,14.690000,15.030000,14.690000,14.980000,14.468122,2710800
2019-03-13,15.040000,15.050000,14.650000,14.670000,14.168714,1373600
2019-03-14,14.590000,14.720000,14.380000,14.410000,13.917599,1991900
2019-03-15,14.410000,14.520000,14.260000,14.400000,13.907941,3941800
2019-03-18,14.400000,14.640000,14.340000,14.610000,14.110765,2100900
2019-03-19,14.710000,14.740000,14.390000,14.430000,13.936915,1809200
2019-03-20,13.830000,14.450000,13.830000,14.010000,13.531266,3516900
2019-03-21,14.000000,14.230000,13.940000,14.120000,13.637508,2960800
2019-03-22,14.000000,14.140000,13.750000,13.760000,13.289810,2470700
2019-03-25,14.120000,14.310000,13.980000,14.100000,13.618193,3728400
2019-03-26,14.230000,14.320000,14.010000,14.110000,13.627851,1509700
2019-03-27,14.100000,14.240000,13.980000,14.010000,13.531266,1957400
2019-03-28,14.040000,14.240000,13.980000,14.110000,13.627851,1572600
2019-03-29,14.220000,14.220000,13.930000,14.100000,13.618193,4396500
2019-04-01,14.180000,14.380000,14.010000,14.110000,13.627851,3509500
2019-04-02,14.060000,14.150000,13.890000,14.130000,13.647167,2054100
2019-04-03,14.260000,14.380000,14.030000,14.080000,13.598875,2447400
2019-04-04,14.080000,14.480000,14.080000,14.330000,13.840332,1458900
2019-04-05,14.390000,14.680000,14.370000,14.630000,14.130081,3090500
2019-04-08,14.650000,14.850000,14.620000,14.830000,14.323246,1649000
2019-04-09,14.810000,14.850000,14.700000,14.740000,14.236322,1915200
2019-04-10,14.820000,15.420000,14.650000,15.420000,14.893087,3752900
2019-04-11,15.430000,16.040001,15.370000,16.040001,15.491900,6662200
2019-04-12,16.090000,16.180000,15.710000,16.000000,15.453268,4167400
2019-04-15,16.000000,16.260000,15.930000,16.230000,15.675407,2896800
2019-04-16,16.389999,16.570000,16.370001,16.440001,15.878233,2100600
2019-04-17,16.510000,16.520000,16.340000,16.389999,15.829940,1535700
2019-04-18,16.320000,16.360001,15.980000,16.219999,15.665751,2490300
2019-04-22,16.190001,16.260000,15.680000,15.790000,15.250444,1843000
2019-04-23,15.790000,15.800000,15.490000,15.620000,15.086251,3535300
2019-04-24,15.620000,15.970000,15.600000,15.810000,15.269760,1875200
2019-04-25,15.790000,15.880000,15.430000,15.770000,15.231128,2139400
2019-04-26,15.860000,15.930000,15.790000,15.900000,15.356686,1725300
2019-04-29,15.900000,15.950000,15.770000,15.880000,15.337368,1184200
2019-04-30,15.880000,15.940000,15.560000,15.920000,15.376001,2054600
2019-05-01,15.940000,15.990000,15.740000,15.830000,15.289076,1868900
2019-05-02,15.790000,15.880000,15.050000,15.350000,14.825480,2105700
2019-05-03,15.390000,15.600000,15.300000,15.390000,14.864113,2070300
2019-05-06,15.340000,16.139999,15.300000,15.950000,15.404976,3201200
2019-05-07,15.790000,16.090000,15.260000,15.500000,14.970352,2959000
2019-05-08,15.470000,15.760000,15.320000,15.470000,14.941379,3273600
2019-05-09,15.070000,16.049999,15.030000,16.049999,15.501557,3283500
2019-05-10,16.049999,16.110001,15.530000,16.070000,15.520876,3746700
2019-05-13,15.790000,15.940000,14.850000,15.370000,14.844795,6117200
2019-05-14,15.390000,15.890000,15.320000,15.810000,15.269760,5371500
2019-05-15,15.790000,15.890000,15.510000,15.830000,15.289076,3337000
2019-05-16,15.870000,16.290001,15.830000,16.070000,15.520876,2618700
2019-05-17,15.920000,16.090000,15.880000,15.930000,15.385661,1603700
2019-05-20,15.800000,15.880000,15.640000,15.820000,15.279419,1939100
2019-05-21,15.870000,15.990000,15.780000,15.930000,15.385661,1482200
2019-05-22,15.900000,15.900000,15.600000,15.670000,15.134543,1937100
2019-05-23,15.470000,15.830000,15.420000,15.700000,15.163517,2651700
2019-05-24,15.810000,15.900000,15.590000,15.600000,15.066936,2399600
2019-05-28,15.650000,15.920000,15.600000,15.620000,15.086251,2117900
2019-05-29,15.460000,15.580000,15.290000,15.380000,14.854453,2257000
2019-05-30,15.380000,15.590000,15.260000,15.410000,14.883427,2225800
2019-05-31,15.180000,15.280000,15.010000,15.140000,14.622655,3763200
2019-06-03,15.110000,15.380000,14.980000,15.070000,14.555045,4966800
2019-06-04,15.290000,15.740000,15.290000,15.740000,15.202152,3036600
2019-06-05,15.750000,15.880000,15.460000,15.810000,15.269760,3124200
2019-06-06,15.660000,15.770000,15.360000,15.620000,15.153344,2590500
2019-06-07,15.640000,15.820000,15.380000,15.500000,15.036930,1491400
2019-06-10,15.500000,15.600000,15.140000,15.300000,14.842905,1179600
2019-06-11,15.390000,15.470000,14.920000,14.920000,14.474257,5942200
2019-06-12,14.920000,15.030000,14.750000,14.810000,14.367543,4554000
2019-06-13,14.880000,14.910000,14.460000,14.820000,14.377245,5332700
2019-06-14,14.810000,14.830000,14.450000,14.460000,14.028002,2698400
2019-06-17,14.500000,14.970000,14.270000,14.870000,14.425750,2564600
2019-06-18,14.930000,15.260000,14.920000,15.000000,14.551867,1531400
2019-06-19,15.020000,15.280000,14.910000,15.280000,14.823503,1922900
2019-06-20,15.280000,15.360000,14.680000,14.900000,14.454855,2415100
2019-06-21,14.790000,14.930000,14.640000,14.840000,14.396648,2339600
2019-06-24,14.880000,14.900000,14.740000,14.790000,14.348141,1188500
2019-06-25,14.750000,14.790000,14.580000,14.700000,14.260830,1869300
2019-06-26,14.770000,14.950000,14.730000,14.850000,14.406349,2113800
2019-06-27,14.860000,14.930000,14.650000,14.880000,14.435453,2242600
2019-06-28,14.880000,15.200000,14.740000,15.150000,14.697385,3096200
2019-07-01,15.300000,15.420000,15.100000,15.220000,14.765296,1390800
2019-07-02,15.210000,15.380000,15.180000,15.350000,14.891411,1144500
2019-07-03,15.410000,15.880000,15.300000,15.840000,15.366772,1670900
2019-07-05,15.780000,15.850000,15.590000,15.680000,15.211553,1629700
2019-07-08,15.630000,15.800000,15.490000,15.530000,15.066032,1093400
2019-07-09,15.440000,15.540000,15.310000,15.440000,14.978723,994500
2019-07-10,15.510000,15.720000,15.460000,15.690000,15.221252,1067600
2019-07-11,15.740000,15.810000,15.460000,15.600000,15.133943,1686900
2019-07-12,15.660000,15.890000,15.610000,15.810000,15.337668,1353300
2019-07-15,15.810000,15.820000,15.570000,15.770000,15.298862,998300
2019-07-16,15.760000,15.890000,15.700000,15.810000,15.337668,1256400
2019-07-17,15.800000,15.800000,15.190000,15.230000,14.774995,1670200
2019-07-18,15.190000,15.360000,15.100000,15.350000,14.891411,1017300
2019-07-19,15.340000,15.480000,15.290000,15.310000,14.852605,1202800
2019-07-22,15.310000,15.410000,15.030000,15.040000,14.590672,1683200
2019-07-23,15.050000,15.110000,14.630000,14.780000,14.338441,2507900
2019-07-24,14.710000,15.240000,14.700000,15.210000,14.755592,1297000
2019-07-25,15.170000,15.310000,14.990000,15.090000,14.639178,747700
2019-07-26,15.130000,15.260000,15.040000,15.190000,14.736191,1249000
2019-07-29,15.190000,15.350000,15.120000,15.150000,14.697385,1245300
2019-07-30,15.020000,15.510000,14.900000,15.490000,15.027227,1778500
2019-07-31,15.490000,15.710000,15.140000,15.190000,14.736191,2170100
2019-08-01,15.180000,15.510000,14.980000,15.140000,14.687686,1979300
2019-08-02,15.000000,15.160000,14.830000,15.000000,14.551867,1991500
2019-08-05,14.740000,15.210000,14.740000,15.100000,14.648881,3950100
2019-08-06,15.310000,15.580000,14.380000,14.910000,14.464556,3680000
2019-08-07,14.740000,14.830000,13.890000,14.220000,13.795172,4365700
2019-08-08,14.360000,14.650000,14.190000,14.630000,14.192922,3019400
2019-08-09,14.610000,14.610000,14.080000,14.080000,13.659353,2357800
2019-08-12,14.060000,14.160000,13.840000,14.010000,13.591444,1509800
2019-08-13,13.960000,14.580000,13.950000,14.240000,13.814573,1893800
2019-08-14,13.970000,14.050000,13.380000,13.430000,13.028771,3517200
2019-08-15,13.480000,13.870000,13.340000,13.610000,13.203394,3414000
2019-08-16,13.670000,15.430000,13.630000,15.000000,14.551867,4428900
2019-08-19,16.180000,16.580000,15.200000,15.860000,15.386174,11227200
2019-08-20,15.770000,16.049999,15.500000,15.530000,15.066032,2998800
2019-08-21,15.400000,15.410000,14.490000,14.770000,14.328738,3792500
2019-08-22,14.840000,14.910000,14.540000,14.760000,14.319038,1489700
2019-08-23,14.600000,14.750000,14.140000,14.230000,13.804871,1749800
2019-08-26,14.380000,14.440000,14.010000,14.250000,13.824273,1978400
2019-08-27,14.250000,14.300000,13.920000,14.000000,13.581743,2456500
2019-08-28,13.960000,14.280000,13.950000,14.100000,13.678757,1981800
2019-08-29,14.260000,14.390000,14.220000,14.240000,13.814573,873200
2019-08-30,14.320000,14.420000,14.100000,14.310000,13.882481,2093900
2019-09-03,14.300000,14.330000,13.960000,14.210000,13.785469,1284000
2019-09-04,14.320000,14.810000,14.140000,14.680000,14.241428,2277500
2019-09-05,14.570000,15.750000,14.570000,15.730000,15.333172,3827100
2019-09-06,15.810000,16.070000,15.680000,15.800000,15.401407,3360500
2019-09-09,15.870000,16.040001,15.690000,16.000000,15.596361,2815500
2019-09-10,15.960000,16.160000,15.770000,15.960000,15.557369,3116600
2019-09-11,16.000000,16.170000,15.820000,16.129999,15.723080,2830600
2019-09-12,16.180000,16.180000,15.580000,15.970000,15.567118,2123500
2019-09-13,16.080000,16.240000,15.800000,16.120001,15.713334,1693200
2019-09-16,15.960000,16.170000,15.740000,15.920000,15.518380,1313400
2019-09-17,15.810000,15.830000,15.330000,15.490000,15.099228,1289000
2019-09-18,15.490000,15.490000,15.000000,15.130000,14.748309,1390400
