Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,14.930000,14.930000,14.730000,14.880000,13.303871,152900
2007-01-05,14.800000,14.820000,14.570000,14.630000,13.080352,197500
2007-01-08,14.650000,14.870000,14.500000,14.800000,13.232345,192600
2007-01-09,14.790000,14.790000,14.500000,14.720000,13.160819,122700
2007-01-10,14.640000,14.790000,14.570000,14.790000,13.223405,112000
2007-01-11,14.800000,15.090000,14.780000,14.970000,13.384339,141000
2007-01-12,14.940000,15.190000,14.930000,15.170000,13.563153,156900
2007-01-16,15.240000,15.330000,15.160000,15.250000,13.634680,218100
2007-01-17,15.200000,15.390000,15.200000,15.320000,13.697265,212000
2007-01-18,15.310000,15.320000,14.970000,15.130000,13.527391,188000
2007-01-19,15.160000,15.370000,15.050000,15.330000,13.706208,172700
2007-01-22,15.290000,15.290000,15.000000,15.140000,13.536334,169700
2007-01-23,15.100000,15.430000,15.100000,15.310000,13.688325,144600
2007-01-24,15.360000,15.430000,15.220000,15.430000,13.795614,227500
2007-01-25,15.410000,15.460000,15.220000,15.300000,13.679386,155400
2007-01-26,15.320000,15.520000,15.210000,15.450000,13.813498,369300
2007-01-29,15.400000,15.790000,15.400000,15.740000,14.072780,376400
2007-01-30,15.750000,15.960000,15.690000,15.930000,14.242654,121000
2007-01-31,15.880000,15.970000,15.700000,15.940000,14.251595,314300
2007-02-01,16.000000,16.379999,15.890000,16.330000,14.600285,225200
2007-02-02,16.400000,16.450001,15.580000,15.680000,14.019134,438100
2007-02-05,15.580000,15.740000,15.460000,15.610000,13.956548,454700
2007-02-06,15.650000,15.820000,15.500000,15.800000,14.126423,337300
2007-02-07,15.850000,15.850000,15.630000,15.810000,14.135365,152500
2007-02-08,15.820000,15.900000,15.700000,15.840000,14.162187,134600
2007-02-09,15.840000,15.940000,15.800000,15.880000,14.197949,221500
2007-02-12,15.940000,16.100000,15.820000,15.950000,14.260533,240000
2007-02-13,15.900000,16.340000,15.700000,16.090000,14.385705,666400
2007-02-14,16.049999,16.129999,15.700000,16.129999,14.421469,941600
2007-02-15,16.080000,16.389999,16.049999,16.299999,14.573460,600200
2007-02-16,16.350000,16.790001,16.309999,16.660000,14.895330,773700
2007-02-20,16.660000,17.070000,16.660000,16.900000,15.109906,397900
2007-02-21,17.200001,17.219999,16.850000,16.920000,15.127792,520700
2007-02-22,16.910000,17.110001,16.889999,17.000000,15.199312,258700
2007-02-23,17.000000,17.150000,16.750000,16.950001,15.154616,364600
2007-02-26,17.020000,17.030001,16.799999,16.850000,15.065208,301300
2007-02-27,15.950000,16.670000,15.950000,16.070000,14.367825,549600
2007-02-28,16.059999,16.309999,15.900000,16.110001,14.403590,413200
2007-03-01,15.950000,16.240000,15.950000,16.100000,14.394648,368700
2007-03-02,16.000000,16.000000,15.750000,15.760000,14.090661,327700
2007-03-05,16.059999,16.059999,15.130000,15.180000,13.572097,435300
2007-03-06,15.270000,15.630000,15.200000,15.510000,13.867141,242300
2007-03-07,15.520000,15.700000,15.370000,15.490000,13.889557,174100
2007-03-08,15.600000,16.080000,15.600000,15.880000,14.239263,260300
2007-03-09,16.010000,16.049999,15.820000,15.970000,14.319963,182500
2007-03-12,15.970000,16.030001,15.910000,16.000000,14.346863,119000
2007-03-13,15.870000,16.020000,15.560000,15.630000,14.015094,158800
2007-03-14,15.650000,15.950000,15.550000,15.910000,14.266164,246200
2007-03-15,15.980000,16.040001,15.810000,15.970000,14.319963,196800
2007-03-16,15.940000,16.000000,15.370000,15.520000,13.916459,669900
2007-03-19,15.550000,15.720000,15.450000,15.540000,13.934393,231800
2007-03-20,15.530000,15.640000,15.490000,15.600000,13.988193,426500
2007-03-21,15.610000,15.610000,15.410000,15.480000,13.880591,342600
2007-03-22,15.550000,15.560000,15.450000,15.500000,13.898525,410800
2007-03-23,15.500000,15.650000,15.470000,15.510000,13.907492,177600
2007-03-26,15.500000,15.600000,15.310000,15.450000,13.853691,220900
2007-03-27,15.370000,15.500000,15.310000,15.340000,13.755058,94200
2007-03-28,15.250000,15.470000,15.210000,15.360000,13.772988,175700
2007-03-29,15.420000,15.500000,15.300000,15.400000,13.808857,200800
2007-03-30,15.440000,15.560000,15.300000,15.420000,13.826792,182000
2007-04-02,15.480000,15.580000,15.360000,15.490000,13.889557,147100
2007-04-03,15.520000,15.590000,15.370000,15.490000,13.889557,154700
2007-04-04,15.510000,15.560000,15.420000,15.490000,13.889557,113500
2007-04-05,15.510000,15.560000,15.420000,15.480000,13.880591,121700
2007-04-09,15.470000,15.480000,15.160000,15.370000,13.781958,206000
2007-04-10,15.350000,15.440000,15.330000,15.400000,13.808857,160100
2007-04-11,15.390000,15.400000,14.970000,14.990000,13.441215,221500
2007-04-12,15.000000,15.360000,14.880000,15.270000,13.692290,222000
2007-04-13,15.250000,15.340000,14.980000,15.280000,13.701253,153100
2007-04-16,15.330000,15.480000,15.330000,15.390000,13.799890,180400
2007-04-17,15.420000,15.550000,15.360000,15.420000,13.826792,215800
2007-04-18,15.380000,15.550000,15.280000,15.320000,13.737121,288600
2007-04-19,15.150000,15.480000,15.150000,15.360000,13.772988,132300
2007-04-20,15.590000,15.700000,15.430000,15.450000,13.853691,266200
2007-04-23,15.420000,15.590000,15.420000,15.490000,13.889557,186600
2007-04-24,15.500000,15.600000,15.400000,15.490000,13.889557,202200
2007-04-25,15.500000,15.560000,15.420000,15.480000,13.880591,187400
2007-04-26,15.480000,15.580000,15.420000,15.510000,13.907492,284100
2007-04-27,15.500000,15.600000,15.400000,15.440000,13.844726,169300
2007-04-30,15.490000,15.810000,15.470000,15.560000,13.952328,276900
2007-05-01,15.340000,15.440000,14.220000,14.220000,12.750777,1265500
2007-05-02,14.210000,14.710000,14.110000,14.700000,13.181182,414400
2007-05-03,14.730000,14.730000,14.280000,14.580000,13.073582,242100
2007-05-04,14.880000,15.200000,14.800000,14.980000,13.432253,490200
2007-05-07,15.000000,15.170000,14.770000,15.000000,13.450185,151700
2007-05-08,14.950000,15.020000,14.650000,14.960000,13.414317,127500
2007-05-09,14.840000,14.960000,14.480000,14.810000,13.279817,327900
2007-05-10,14.560000,14.620000,14.320000,14.560000,13.055647,234300
2007-05-11,14.620000,14.790000,14.480000,14.770000,13.243950,173200
2007-05-14,14.740000,14.740000,14.410000,14.550000,13.046681,300000
2007-05-15,14.520000,14.770000,14.250000,14.470000,12.974948,403800
2007-05-16,14.500000,14.670000,14.340000,14.540000,13.037713,288100
2007-05-17,14.490000,14.490000,14.020000,14.360000,12.876311,427400
2007-05-18,14.350000,14.480000,13.980000,14.240000,12.768709,280300
2007-05-21,14.180000,14.450000,14.170000,14.280000,12.804576,205800
2007-05-22,14.200000,14.650000,14.190000,14.590000,13.082546,251900
2007-05-23,14.620000,14.790000,14.430000,14.450000,12.957012,198100
2007-05-24,14.400000,14.600000,13.970000,14.190000,12.723876,263900
2007-05-25,14.260000,14.670000,14.260000,14.520000,13.019776,186600
2007-05-29,14.540000,14.850000,14.440000,14.560000,13.055647,227700
2007-05-30,14.410000,14.740000,14.320000,14.700000,13.181182,166600
2007-05-31,14.720000,14.880000,14.580000,14.630000,13.118412,196900
2007-06-01,14.650000,15.000000,14.650000,15.000000,13.450185,466500
2007-06-04,14.930000,15.080000,14.810000,15.030000,13.477084,374400
2007-06-05,15.000000,15.050000,14.880000,14.950000,13.405349,227400
2007-06-06,14.850000,14.950000,14.700000,14.780000,13.252918,386600
2007-06-07,14.680000,14.780000,14.540000,14.580000,13.073582,280600
2007-06-08,14.210000,14.600000,14.060000,14.580000,13.073582,448900
2007-06-11,14.300000,14.780000,14.300000,14.740000,13.217048,294200
2007-06-12,14.650000,14.770000,14.510000,14.600000,13.091513,236000
2007-06-13,14.620000,14.870000,14.490000,14.830000,13.297749,197200
2007-06-14,14.900000,15.000000,14.710000,14.740000,13.217048,162100
2007-06-15,15.110000,15.190000,14.750000,14.880000,13.342584,758000
2007-06-18,14.880000,14.930000,14.620000,14.700000,13.181182,338200
2007-06-19,14.620000,14.700000,14.500000,14.680000,13.163249,164700
2007-06-20,14.720000,14.950000,14.610000,14.640000,13.127381,157300
2007-06-21,14.540000,14.680000,14.410000,14.550000,13.046681,204100
2007-06-22,14.500000,14.790000,14.320000,14.570000,13.105145,346700
2007-06-25,14.510000,14.760000,14.450000,14.580000,13.114141,321000
2007-06-26,14.650000,14.740000,14.500000,14.590000,13.123134,299800
2007-06-27,14.500000,14.530000,14.340000,14.510000,13.051178,283000
2007-06-28,14.550000,14.740000,14.520000,14.610000,13.141123,189400
2007-06-29,14.690000,14.740000,14.450000,14.630000,13.159112,230900
2007-07-02,14.650000,14.650000,14.500000,14.590000,13.123134,182800
2007-07-03,14.580000,14.650000,14.500000,14.610000,13.141123,73700
2007-07-05,14.580000,14.640000,14.460000,14.580000,13.114141,136000
2007-07-06,14.550000,14.650000,14.450000,14.570000,13.105145,157700
2007-07-09,14.570000,14.690000,14.500000,14.600000,13.132128,103000
2007-07-10,14.530000,14.670000,14.450000,14.510000,13.051178,229900
2007-07-11,14.500000,14.580000,14.440000,14.490000,13.033185,279700
2007-07-12,14.600000,14.790000,14.600000,14.730000,13.249057,143900
2007-07-13,14.720000,14.800000,14.620000,14.730000,13.249057,265100
2007-07-16,14.710000,14.780000,14.550000,14.700000,13.222073,129500
2007-07-17,14.670000,14.790000,14.550000,14.600000,13.132128,120100
2007-07-18,14.520000,14.520000,14.230000,14.400000,12.952235,187300
2007-07-19,14.460000,14.540000,14.260000,14.420000,12.970226,97900
2007-07-20,14.390000,14.390000,14.070000,14.160000,12.736365,313700
2007-07-23,14.110000,14.390000,14.070000,14.290000,12.853297,210800
2007-07-24,14.110000,14.160000,13.670000,13.780000,12.394569,351000
2007-07-25,13.870000,14.240000,13.300000,13.600000,12.232669,301000
2007-07-26,13.390000,13.520000,12.880000,12.880000,11.585056,473900
2007-07-27,12.770000,13.500000,12.770000,13.150000,11.827909,419300
2007-07-30,13.200000,13.580000,13.000000,13.230000,11.899867,341500
2007-07-31,13.500000,13.950000,12.700000,12.710000,11.432147,632300
2007-08-01,12.600000,12.900000,12.300000,12.510000,11.252256,477100
2007-08-02,12.540000,12.630000,12.300000,12.590000,11.324211,228600
2007-08-03,12.600000,13.250000,12.440000,12.460000,11.207282,578200
2007-08-06,12.550000,13.990000,12.500000,13.990000,12.583455,629500
2007-08-07,13.900000,14.000000,13.510000,13.930000,12.529489,605300
2007-08-08,14.000000,14.300000,13.520000,13.980000,12.574462,782300
2007-08-09,14.060000,14.320000,13.310000,13.370000,12.025790,685800
2007-08-10,13.310000,13.500000,12.760000,13.480000,12.124729,627200
2007-08-13,13.550000,13.870000,12.860000,12.870000,11.576059,368500
2007-08-14,12.860000,12.950000,12.430000,12.580000,11.315216,231400
2007-08-15,12.590000,12.780000,12.320000,12.380000,11.135325,270600
2007-08-16,12.300000,12.760000,11.810000,12.550000,11.288234,393700
2007-08-17,12.680000,13.070000,12.390000,12.840000,11.549076,406800
2007-08-20,12.910000,12.910000,12.570000,12.730000,11.450136,183900
2007-08-21,12.690000,12.830000,12.550000,12.780000,11.495111,216000
2007-08-22,12.790000,13.060000,12.510000,12.990000,11.683996,292000
2007-08-23,13.060000,13.060000,12.510000,12.690000,11.414158,225700
2007-08-24,12.720000,13.180000,12.620000,13.180000,11.854895,249000
2007-08-27,13.160000,13.240000,12.980000,13.010000,11.701988,136800
2007-08-28,12.940000,12.990000,12.550000,12.550000,11.288234,122800
2007-08-29,12.600000,12.870000,12.370000,12.800000,11.513100,217300
2007-08-30,12.730000,12.870000,12.600000,12.660000,11.387176,122200
2007-08-31,12.820000,13.120000,12.660000,13.090000,11.773941,132200
2007-09-04,13.040000,13.130000,12.890000,13.040000,11.728970,156700
2007-09-05,12.980000,13.100000,12.710000,12.860000,11.567067,175600
2007-09-06,12.930000,12.930000,12.590000,12.860000,11.567067,122100
2007-09-07,12.870000,12.870000,11.940000,11.970000,10.766549,275200
2007-09-10,12.030000,12.120000,11.530000,12.000000,10.793532,211000
2007-09-11,12.060000,12.360000,12.030000,12.250000,11.018396,223600
2007-09-12,12.230000,12.290000,11.690000,11.730000,10.550673,231000
2007-09-13,11.750000,11.980000,11.530000,11.620000,10.451735,209900
2007-09-14,11.460000,11.810000,11.460000,11.670000,10.496709,228200
2007-09-17,11.660000,11.860000,11.600000,11.610000,10.442741,360100
2007-09-18,11.700000,12.700000,11.670000,12.650000,11.378180,313300
2007-09-19,12.740000,12.870000,12.450000,12.560000,11.297227,242100
2007-09-20,12.520000,12.690000,12.100000,12.320000,11.081357,217100
2007-09-21,12.440000,12.730000,12.400000,12.520000,11.261250,248500
2007-09-24,12.510000,12.520000,11.920000,11.950000,10.748555,281500
2007-09-25,11.930000,12.090000,11.590000,11.860000,10.667605,364600
2007-09-26,11.930000,12.270000,11.790000,12.110000,10.933955,203600
2007-09-27,12.120000,12.150000,11.620000,11.620000,10.491543,321000
2007-09-28,11.550000,11.720000,11.290000,11.290000,10.193589,183900
2007-10-01,11.250000,11.580000,11.250000,11.460000,10.347081,283000
2007-10-02,11.500000,11.600000,11.360000,11.450000,10.338050,183900
2007-10-03,11.290000,11.550000,11.110000,11.490000,10.374166,233700
2007-10-04,11.530000,11.560000,11.130000,11.150000,10.067185,283800
2007-10-05,11.250000,11.450000,11.080000,11.130000,10.049129,227200
2007-10-08,11.140000,11.430000,11.020000,11.400000,10.292909,179300
2007-10-09,11.410000,11.460000,11.170000,11.390000,10.283879,367400
2007-10-10,11.430000,11.510000,11.170000,11.350000,10.247766,245600
2007-10-11,11.410000,11.520000,10.860000,10.860000,9.805347,364800
2007-10-12,10.860000,11.000000,10.800000,10.860000,9.805347,237800
2007-10-15,10.850000,10.900000,10.600000,10.760000,9.715059,238200
2007-10-16,10.710000,10.890000,10.520000,10.690000,9.651857,288000
2007-10-17,10.810000,10.880000,10.650000,10.660000,9.624770,152000
2007-10-18,10.620000,10.780000,10.570000,10.570000,9.543510,142400
2007-10-19,10.550000,10.680000,9.960000,9.960000,8.992750,256000
2007-10-22,9.850000,10.490000,9.790000,10.430000,9.417108,163300
2007-10-23,10.350000,10.500000,10.250000,10.480000,9.462251,149900
2007-10-24,10.250000,10.330000,9.880000,10.070000,9.092069,216800
2007-10-25,10.080000,10.160000,9.700000,9.810000,8.857317,278400
2007-10-26,9.940000,10.260000,9.890000,10.180000,9.191384,229500
2007-10-29,10.230000,10.370000,9.940000,10.340000,9.335848,248600
2007-10-30,10.310000,10.500000,10.260000,10.370000,9.362935,197600
2007-10-31,10.400000,10.410000,9.930000,10.150000,9.164299,228400
2007-11-01,9.900000,9.900000,8.150000,8.540000,7.710651,840600
2007-11-02,8.660000,8.660000,8.000000,8.370000,7.557161,530100
2007-11-05,9.140000,9.140000,8.040000,8.230000,7.430757,274000
2007-11-06,8.230000,8.480000,7.990000,8.190000,7.394641,416300
2007-11-07,8.190000,8.400000,8.060000,8.210000,7.412699,392000
2007-11-08,8.310000,8.350000,7.780000,8.050000,7.268238,361800
2007-11-09,7.990000,8.020000,7.490000,7.780000,7.024459,312700
2007-11-12,7.790000,8.090000,7.680000,8.000000,7.223093,285500
2007-11-13,8.060000,8.140000,7.900000,8.090000,7.304353,225600
2007-11-14,8.110000,8.260000,7.790000,7.850000,7.087659,164200
2007-11-15,7.800000,7.930000,7.560000,7.850000,7.087659,343700
2007-11-16,7.810000,7.960000,7.460000,7.470000,6.744563,337200
2007-11-19,7.400000,7.470000,7.120000,7.140000,6.446611,322700
2007-11-20,7.110000,7.280000,6.900000,7.010000,6.329236,478200
2007-11-21,6.980000,7.050000,6.780000,7.030000,6.347293,626900
2007-11-23,7.070000,7.170000,7.010000,7.120000,6.428554,95800
2007-11-26,7.140000,7.140000,6.960000,7.020000,6.338264,406700
2007-11-27,7.070000,7.090000,6.930000,6.930000,6.257004,259600
2007-11-28,6.960000,7.130000,6.930000,7.070000,6.383408,592600
2007-11-29,7.040000,7.140000,6.960000,6.960000,6.284091,363000
2007-11-30,7.030000,7.120000,6.860000,6.910000,6.238946,348100
2007-12-03,6.990000,7.190000,6.900000,7.000000,6.320206,326900
2007-12-04,7.050000,7.050000,6.810000,6.950000,6.275063,173600
2007-12-05,7.090000,7.250000,7.000000,7.170000,6.473697,245300
2007-12-06,7.140000,7.710000,7.100000,7.710000,6.961257,259700
2007-12-07,7.720000,8.380000,7.720000,8.100000,7.313382,211300
2007-12-10,8.130000,8.900000,8.110000,8.850000,7.990549,269200
2007-12-11,8.910000,8.910000,7.970000,7.990000,7.214063,272300
2007-12-12,8.200000,8.520000,7.940000,8.210000,7.412699,314400
2007-12-13,8.180000,8.180000,7.280000,7.440000,6.717476,406200
2007-12-14,7.440000,7.750000,7.250000,7.250000,6.545928,273500
2007-12-17,7.200000,7.370000,7.170000,7.230000,6.527870,170600
2007-12-18,7.380000,7.960000,7.300000,7.960000,7.186978,227500
2007-12-19,7.960000,7.960000,7.520000,7.880000,7.155197,150900
2007-12-20,7.950000,7.950000,7.650000,7.790000,7.073476,219700
2007-12-21,7.900000,7.910000,7.660000,7.800000,7.082556,678600
2007-12-24,7.780000,8.100000,7.780000,7.810000,7.091636,204700
2007-12-26,7.720000,8.250000,7.650000,8.190000,7.436682,255300
2007-12-27,8.280000,8.280000,7.660000,7.670000,6.964513,286900
2007-12-28,7.800000,8.180000,7.650000,7.650000,6.946352,209200
2007-12-31,7.650000,7.860000,7.620000,7.690000,6.982674,266400
2008-01-02,7.660000,8.120000,7.660000,7.660000,6.955431,231200
2008-01-03,7.670000,7.800000,7.600000,7.630000,6.928191,209300
2008-01-04,7.540000,7.650000,7.250000,7.280000,6.610384,342100
2008-01-07,7.300000,7.640000,7.200000,7.440000,6.755669,222600
2008-01-08,7.490000,7.850000,7.060000,7.100000,6.446942,177700
2008-01-09,7.070000,7.320000,6.960000,7.260000,6.592224,255900
2008-01-10,7.200000,7.780000,7.030000,7.750000,7.037155,250800
2008-01-11,7.770000,8.040000,7.380000,7.430000,6.746588,219400
2008-01-14,7.520000,7.850000,7.370000,7.670000,6.964513,151200
2008-01-15,7.590000,7.800000,7.320000,7.420000,6.737509,217800
2008-01-16,7.420000,8.180000,7.410000,8.130000,7.382203,229500
2008-01-17,8.040000,8.160000,7.750000,7.790000,7.073476,225400
2008-01-18,7.720000,8.080000,7.320000,7.400000,6.719347,269300
2008-01-22,7.050000,7.980000,7.020000,7.670000,6.964513,159300
2008-01-23,7.470000,8.830000,7.300000,8.630000,7.836211,321700
2008-01-24,8.570000,8.890000,8.130000,8.750000,7.945175,218800
2008-01-25,8.930000,9.050000,8.700000,8.940000,8.117699,195200
2008-01-28,8.940000,9.120000,8.590000,9.000000,8.172179,240200
