Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,61.790001,61.790001,61.139999,61.240002,50.354309,5300
2013-04-02,63.860001,64.449997,63.810001,64.449997,52.993713,15800
2013-04-03,62.759998,62.759998,61.820000,61.930000,50.921658,27000
2013-04-04,64.620003,65.669998,64.540001,65.599998,53.939301,43200
2013-04-05,72.059998,73.309998,72.059998,73.190002,60.180149,49900
2013-04-08,75.239998,76.610001,74.959999,76.610001,62.992218,45500
2013-04-09,71.320000,71.750000,71.000000,71.500000,58.790554,34800
2013-04-10,71.040001,71.760002,70.989998,71.650002,58.913887,57200
2013-04-11,74.050003,75.680000,74.010002,75.099998,61.750629,264600
2013-04-12,72.589996,73.089996,72.529999,72.980003,60.007473,26500
2013-04-15,70.809998,70.970001,70.260002,70.550003,58.009418,32900
2013-04-16,70.070000,70.849998,70.070000,70.849998,58.256092,15600
2013-04-17,71.070000,71.160004,70.250000,70.900002,58.297199,24900
2013-04-18,70.879997,70.879997,70.220001,70.440002,57.918976,12600
2013-04-19,69.949997,71.180000,69.910004,71.120003,58.478100,33400
2013-04-22,71.279999,71.860001,71.059998,71.809998,59.045441,11100
2013-04-23,71.550003,72.320000,71.330002,72.320000,59.464787,127400
2013-04-24,74.419998,75.339996,74.419998,74.779999,61.487503,26200
2013-04-25,74.529999,74.750000,74.230003,74.230003,61.035282,15900
2013-04-26,75.839996,76.220001,75.800003,76.139999,62.605759,10200
2013-04-29,76.279999,76.699997,76.209999,76.669998,63.041546,5100
2013-04-30,76.690002,77.099998,76.510002,76.860001,63.197777,9500
2013-05-01,76.830002,76.830002,76.160004,76.410004,62.827774,23000
2013-05-02,74.610001,75.110001,74.500000,74.500000,61.257294,32700
2013-05-03,75.169998,75.949997,75.169998,75.709999,62.252201,15900
2013-05-06,75.480003,75.699997,75.330002,75.449997,62.038414,15000
2013-05-07,75.680000,76.239998,75.650002,75.889999,62.400219,7700
2013-05-08,74.690002,75.209999,74.489998,75.209999,61.841068,8100
2013-05-09,74.779999,75.680000,73.949997,75.339996,61.947964,10800
2013-05-10,73.639999,74.599998,73.589996,74.599998,61.339504,27600
2013-05-13,77.139999,77.320000,76.769997,77.110001,63.403347,16500
2013-05-14,75.379997,75.900002,75.290001,75.589996,62.153526,17900
2013-05-15,73.879997,73.980003,73.519997,73.779999,60.665268,27200
2013-05-16,73.529999,73.580002,73.040001,73.050003,60.065033,11800
2013-05-17,79.820000,80.809998,79.739998,80.379997,66.092079,27600
2013-05-20,79.790001,79.879997,79.519997,79.589996,65.442513,8500
2013-05-21,79.400002,79.720001,79.220001,79.599998,65.450729,18300
2013-05-22,79.400002,79.760002,78.290001,78.339996,64.414703,32300
2013-05-23,68.599998,71.099998,67.379997,70.879997,58.280750,37600
2013-05-24,68.970001,69.320000,68.699997,69.320000,56.998051,10700
2013-05-28,71.879997,72.610001,71.290001,71.750000,58.996109,17700
2013-05-29,71.889999,72.059998,71.419998,71.849998,59.078331,28800
2013-05-30,71.540001,71.540001,70.709999,70.760002,58.182079,22500
2013-05-31,66.910004,67.650002,66.589996,66.750000,54.884880,46400
2013-06-03,63.360001,64.099998,62.779999,63.939999,52.574375,29400
2013-06-04,69.550003,69.699997,67.860001,68.690002,56.480030,63800
2013-06-05,65.260002,65.330002,64.440002,64.669998,53.174606,21400
2013-06-06,62.869999,63.970001,62.090000,63.950001,52.582592,34600
2013-06-07,65.959999,67.739998,65.720001,67.500000,55.501560,15300
2013-06-10,68.839996,69.000000,68.199997,68.650002,56.447147,18000
2013-06-11,65.919998,66.290001,65.290001,65.400002,53.774849,33200
2013-06-12,66.440002,66.750000,65.260002,65.400002,53.774849,11500
2013-06-13,65.290001,66.449997,65.000000,66.449997,54.638206,36200
2013-06-14,66.750000,67.000000,65.750000,65.849998,54.144855,38300
2013-06-17,66.230003,66.889999,65.730003,65.889999,54.177750,12100
2013-06-18,67.419998,68.070000,67.110001,67.680000,55.649570,7900
2013-06-19,67.699997,67.830002,66.309998,66.470001,54.654659,15700
2013-06-20,64.150002,64.250000,62.919998,63.139999,51.916569,28400
2013-06-21,63.830002,64.040001,63.000000,64.000000,52.623699,27600
2013-06-24,62.400002,62.880001,61.700001,62.520000,51.406784,15000
2013-06-25,61.189999,61.490002,60.840000,61.340000,50.436531,8000
2013-06-26,61.360001,61.500000,60.980000,61.439999,50.518757,13400
2013-06-27,64.889999,65.879997,64.540001,65.769997,54.079079,9200
2013-06-28,68.430000,68.790001,68.080002,68.330002,56.184025,14500
2013-07-01,70.139999,70.500000,70.050003,70.220001,57.738075,14600
2013-07-02,72.370003,72.620003,71.430000,71.580002,58.856331,31000
2013-07-03,71.349998,72.050003,71.099998,71.900002,59.119442,17100
2013-07-05,73.580002,74.419998,72.739998,74.309998,61.101055,28500
2013-07-08,73.940002,74.309998,73.739998,74.019997,60.862595,25600
2013-07-09,73.889999,73.949997,73.449997,73.870003,60.739277,8700
2013-07-10,72.660004,73.150002,72.580002,72.800003,59.859467,5500
2013-07-11,74.779999,75.779999,74.660004,75.650002,62.202873,12300
2013-07-12,73.650002,74.099998,73.519997,74.099998,60.928383,9900
2013-07-15,74.050003,74.660004,73.989998,74.660004,61.388844,4800
2013-07-16,74.919998,75.000000,74.660004,74.900002,61.586182,2100
2013-07-17,74.790001,74.790001,73.970001,74.190002,61.002399,8000
2013-07-18,73.970001,74.290001,73.849998,74.230003,61.035282,8700
2013-07-19,77.599998,78.410004,77.550003,78.199997,64.299591,13300
2013-07-22,78.000000,78.209999,77.589996,78.160004,64.266701,6100
2013-07-23,77.459999,77.459999,76.650002,77.000000,63.312897,8000
2013-07-24,77.349998,77.349998,76.220001,76.279999,62.720879,10700
2013-07-25,73.919998,74.449997,73.650002,74.449997,61.216167,6900
2013-07-26,72.099998,72.099998,71.260002,71.849998,59.078331,10500
2013-07-29,68.540001,68.540001,68.010002,68.230003,56.101799,13600
2013-07-30,69.099998,73.550003,69.099998,72.500000,59.612789,18600
2013-07-31,74.000000,74.410004,73.820000,74.400002,61.175053,23400
2013-08-01,76.669998,76.919998,76.309998,76.570000,62.959328,12300
2013-08-02,75.250000,75.839996,75.029999,75.690002,62.235756,7200
2013-08-05,75.000000,75.150002,74.779999,75.150002,61.791748,13900
2013-08-06,73.650002,73.720001,73.339996,73.470001,60.410370,7200
2013-08-07,72.959999,73.010002,72.330002,72.419998,59.547001,6700
2013-08-08,72.750000,72.910004,72.000000,72.639999,59.727905,17700
2013-08-09,72.330002,72.519997,72.089996,72.099998,59.283894,5000
2013-08-12,70.610001,70.980003,70.599998,70.930000,58.321865,3300
2013-08-13,71.160004,71.309998,71.059998,71.250000,58.584976,2400
2013-08-14,71.250000,71.309998,70.790001,71.010002,58.387638,7000
2013-08-15,71.000000,71.669998,71.000000,71.410004,58.716541,26200
2013-08-16,71.139999,71.489998,70.820000,71.209999,58.552090,12900
2013-08-19,71.029999,71.029999,70.279999,70.419998,57.902519,9000
2013-08-20,69.160004,69.739998,69.080002,69.699997,57.310501,17700
2013-08-21,67.989998,68.269997,67.629997,67.959999,55.879791,4200
2013-08-22,68.250000,68.500000,68.120003,68.169998,56.052464,7400
2013-08-23,69.089996,69.389999,69.089996,69.339996,57.014492,13700
2013-08-26,68.500000,69.139999,68.500000,69.010002,56.743160,60700
2013-08-27,68.900002,69.209999,68.720001,69.040001,56.767818,47400
2013-08-28,69.129997,69.260002,68.699997,68.699997,56.488247,5100
2013-08-29,68.260002,68.769997,68.199997,68.480003,56.307365,7600
2013-08-30,68.470001,68.470001,68.000000,68.180000,56.060684,12800
2013-09-03,72.690002,72.690002,72.050003,72.330002,59.473015,11200
2013-09-04,72.360001,73.360001,72.360001,73.230003,60.213036,20700
2013-09-05,73.199997,73.800003,73.120003,73.529999,60.459702,11000
2013-09-06,72.970001,73.519997,72.620003,72.879997,59.925243,12900
2013-09-09,74.639999,76.230003,74.639999,76.029999,62.515316,34600
2013-09-10,76.459999,77.070000,76.459999,76.989998,63.304661,8900
2013-09-11,76.550003,77.139999,76.550003,76.919998,63.247112,16200
2013-09-12,76.699997,76.910004,75.879997,76.220001,62.671551,3900
2013-09-13,76.050003,76.669998,76.050003,76.239998,62.687996,2100
2013-09-16,77.430000,77.559998,76.910004,77.290001,63.551342,11400
2013-09-17,76.199997,76.870003,76.199997,76.790001,63.140217,14000
2013-09-18,77.930000,79.900002,77.610001,79.739998,65.565849,8800
2013-09-19,82.830002,82.830002,81.120003,81.239998,66.799217,8800
2013-09-20,83.019997,83.379997,82.459999,82.550003,67.876358,18700
2013-09-23,83.680000,83.730003,82.980003,83.180000,68.394379,7800
2013-09-24,83.050003,83.690002,82.860001,82.900002,68.164146,8400
2013-09-25,83.320000,83.449997,82.809998,83.150002,68.369698,5400
2013-09-26,83.279999,83.550003,83.019997,83.550003,68.698593,7600
2013-09-27,83.519997,83.559998,83.010002,83.150002,68.369698,4200
2013-09-30,81.400002,81.989998,81.279999,81.820000,67.276123,5100
2013-10-01,79.400002,80.370003,79.400002,79.790001,65.606956,10700
2013-10-02,78.510002,79.120003,78.139999,79.120003,65.056061,22300
2013-10-03,78.709999,78.709999,77.820000,78.550003,64.587379,7700
2013-10-04,77.940002,78.760002,77.779999,78.750000,64.751823,6200
2013-10-07,76.010002,76.889999,76.010002,76.580002,62.967545,4700
2013-10-08,77.440002,77.540001,76.750000,76.940002,63.263577,5800
2013-10-09,82.230003,82.230003,78.540001,80.879997,66.503204,12600
2013-10-10,79.849998,80.650002,79.820000,80.650002,66.314087,9900
2013-10-11,81.690002,82.360001,81.690002,82.269997,67.646126,7000
2013-10-14,81.550003,82.839996,81.550003,82.690002,67.991463,2800
2013-10-15,81.980003,81.980003,81.650002,81.709999,67.185677,1600
2013-10-16,80.029999,81.320000,80.029999,81.320000,66.864998,10100
2013-10-17,81.779999,82.629997,81.739998,82.589996,67.909248,3300
2013-10-18,82.599998,82.879997,82.389999,82.389999,67.744804,7100
2013-10-21,84.320000,84.680000,84.180000,84.500000,69.479736,13100
2013-10-22,87.160004,87.970001,87.160004,87.769997,72.168457,5100
2013-10-23,85.949997,86.099998,85.500000,85.639999,70.417091,5000
2013-10-24,85.849998,86.370003,85.669998,86.160004,70.844658,5000
2013-10-25,84.800003,85.309998,84.709999,85.050003,69.931976,7600
2013-10-28,85.389999,85.480003,84.910004,84.949997,69.849754,4300
2013-10-29,84.690002,85.059998,84.440002,85.029999,69.915527,6500
2013-10-30,87.000000,89.989998,87.000000,88.500000,72.768723,25300
2013-10-31,86.610001,86.650002,86.320000,86.489998,71.116005,8500
2013-11-01,85.160004,85.410004,84.510002,85.410004,70.227982,4300
2013-11-04,85.330002,85.639999,84.910004,85.629997,70.408852,3900
2013-11-05,85.260002,86.360001,85.260002,86.309998,70.968002,9000
2013-11-06,86.730003,86.879997,86.629997,86.639999,71.239342,3500
2013-11-07,85.410004,85.430000,84.139999,84.459999,69.446861,3500
2013-11-08,82.889999,83.750000,82.610001,83.750000,68.863052,26200
2013-11-11,80.080002,80.800003,80.070000,80.739998,66.388077,5100
2013-11-12,83.720001,84.269997,83.440002,84.260002,69.282402,11400
2013-11-13,85.139999,86.790001,85.139999,86.279999,70.943329,42500
2013-11-14,86.050003,88.779999,85.690002,86.680000,71.272224,101100
2013-11-15,88.089996,90.389999,88.059998,88.349998,72.645378,40400
2013-11-18,88.209999,90.419998,88.209999,89.739998,73.788292,16600
2013-11-19,88.589996,88.879997,88.010002,88.459999,72.735825,11900
2013-11-20,88.519997,88.730003,88.040001,88.570000,72.826271,12300
2013-11-21,88.470001,89.709999,88.459999,88.730003,72.957840,7000
2013-11-22,91.529999,92.349998,91.360001,91.830002,75.506805,10600
2013-11-25,89.650002,89.650002,88.669998,89.000000,73.179825,10300
2013-11-26,89.050003,89.129997,88.620003,88.970001,73.155174,7200
2013-11-27,88.330002,89.089996,88.220001,88.680000,72.916725,26800
2013-11-29,91.029999,91.680000,91.029999,91.620003,75.334114,6600
2013-12-02,90.879997,91.000000,90.379997,90.459999,74.380310,6000
2013-12-03,89.000000,89.410004,88.400002,88.790001,73.007172,32200
2013-12-04,87.010002,87.750000,86.800003,87.589996,72.020477,6700
2013-12-05,88.459999,89.209999,88.120003,88.760002,72.982513,3900
2013-12-06,89.769997,90.370003,89.720001,90.059998,74.051414,31000
2013-12-09,89.000000,89.019997,88.580002,88.870003,73.072945,7100
2013-12-10,89.449997,90.510002,89.449997,89.980003,73.985641,6700
2013-12-11,88.279999,88.279999,87.550003,87.910004,72.283592,9300
2013-12-12,87.209999,87.209999,86.790001,86.889999,71.444901,33400
2013-12-13,86.269997,86.269997,84.820000,85.239998,70.088203,41600
2013-12-16,84.580002,84.730003,83.589996,83.599998,68.739708,75900
2013-12-17,83.500000,83.980003,82.150002,83.449997,68.616364,21300
2013-12-18,84.099998,84.669998,83.010002,84.500000,69.479736,17900
2013-12-19,84.730003,84.830002,84.010002,84.650002,69.603081,58900
2013-12-20,85.879997,86.830002,85.739998,86.830002,71.395569,31500
2013-12-23,88.000000,89.309998,86.839996,87.309998,71.790245,56000
2013-12-24,86.110001,87.089996,86.000000,86.320000,70.976234,55300
2013-12-26,87.349998,88.440002,87.250000,88.029999,72.382263,27300
2013-12-27,89.440002,89.790001,89.070000,89.639999,73.706078,18400
2013-12-30,88.879997,88.889999,88.250000,88.820000,73.031837,36900
2013-12-31,88.879997,89.220001,88.309998,89.099998,73.262062,21900
2014-01-02,88.919998,88.919998,87.120003,87.529999,71.971146,45300
2014-01-03,87.580002,87.919998,87.349998,87.500000,71.946480,21500
2014-01-06,87.930000,87.930000,87.019997,87.440002,71.897133,16500
2014-01-07,87.940002,88.010002,87.680000,87.980003,72.341164,7400
2014-01-08,86.190002,86.440002,85.769997,86.070000,70.770660,21300
2014-01-09,84.620003,85.070000,84.620003,84.870003,69.783958,31000
2014-01-10,85.160004,85.809998,84.949997,85.709999,70.474655,14100
2014-01-13,85.070000,85.339996,84.500000,84.559998,69.529068,28500
2014-01-14,83.800003,84.269997,83.510002,84.230003,69.257736,81600
2014-01-15,83.720001,84.220001,83.650002,84.040001,69.101501,16900
2014-01-16,82.559998,83.080002,82.430000,83.080002,68.312149,14400
2014-01-17,82.680000,83.480003,82.680000,82.989998,68.238159,17100
2014-01-21,82.870003,83.139999,82.320000,82.949997,68.205238,19000
2014-01-22,83.870003,84.279999,83.550003,84.110001,69.159058,16400
2014-01-23,83.010002,84.269997,82.059998,82.389999,67.744804,14300
2014-01-24,80.949997,80.980003,79.760002,79.760002,65.582291,19400
2014-01-27,79.239998,79.239998,78.160004,78.510002,64.554482,23200
2014-01-28,78.250000,78.959999,78.250000,78.959999,64.924500,9800
2014-01-29,79.949997,80.199997,78.839996,79.730003,65.557632,15500
2014-01-30,79.839996,80.459999,78.879997,78.879997,64.858711,9300
2014-01-31,76.669998,77.089996,75.599998,76.559998,62.951111,24600
2014-02-03,73.790001,73.980003,72.629997,73.120003,60.122585,21500
2014-02-04,72.220001,73.239998,71.800003,73.209999,60.196590,17100
2014-02-05,74.949997,75.349998,74.190002,75.070000,61.725964,14400
2014-02-06,74.379997,75.180000,74.379997,75.180000,61.816406,12000
2014-02-07,75.010002,75.959999,75.000000,75.959999,62.457756,9600
2014-02-10,76.000000,76.220001,75.750000,75.870003,62.383755,9600
2014-02-11,76.220001,77.400002,76.209999,77.360001,63.608902,12400
2014-02-12,75.970001,76.309998,75.690002,76.250000,62.696205,14900
2014-02-13,75.570000,76.230003,75.199997,76.080002,62.556431,18000
2014-02-14,74.440002,74.639999,73.889999,74.519997,61.273724,66600
2014-02-18,76.860001,77.290001,76.480003,76.839996,63.181332,48000
2014-02-19,76.540001,77.320000,76.190002,76.250000,62.696205,15600
2014-02-20,74.010002,74.309998,73.809998,74.160004,60.977726,14800
2014-02-21,75.550003,78.839996,75.550003,76.610001,62.992218,13800
2014-02-24,75.510002,76.430000,75.300003,75.790001,62.317978,38300
2014-02-25,76.489998,76.489998,75.730003,75.940002,62.441315,46300
2014-02-26,75.239998,75.300003,74.370003,74.570000,61.314850,19700
2014-02-27,74.099998,75.440002,74.099998,74.510002,61.265507,14100
2014-02-28,73.540001,74.290001,73.199997,73.849998,60.722824,20700
2014-03-03,72.250000,72.570000,71.550003,72.019997,59.218113,37000
2014-03-04,74.300003,74.330002,72.900002,73.750000,60.640591,209600
2014-03-05,74.000000,74.080002,73.489998,73.779999,60.665268,90000
2014-03-06,75.120003,75.410004,74.980003,75.410004,62.005520,14400
2014-03-07,75.040001,75.199997,74.139999,74.650002,61.380615,31400
2014-03-10,74.190002,74.599998,73.879997,74.339996,61.125713,12000
2014-03-11,74.150002,74.150002,72.879997,73.440002,60.385696,11400
2014-03-12,72.820000,73.070000,72.440002,72.970001,59.999249,7700
2014-03-13,72.580002,72.580002,71.169998,71.650002,58.913887,24000
2014-03-14,70.870003,71.559998,70.669998,71.449997,58.749432,18100
2014-03-17,69.139999,70.220001,69.070000,70.160004,57.688732,24800
2014-03-18,68.739998,69.660004,68.739998,69.550003,57.187164,16100
2014-03-19,69.400002,69.760002,68.949997,69.160004,56.866493,15000
2014-03-20,68.610001,68.820000,68.400002,68.440002,56.274479,30300
2014-03-21,68.680000,69.099998,68.500000,68.879997,56.636253,33000
2014-03-24,67.870003,67.910004,67.089996,67.639999,55.616676,12600
2014-03-25,67.110001,67.529999,66.690002,66.860001,54.975330,23200
2014-03-26,67.220001,68.510002,66.529999,66.669998,54.819096,26300
2014-03-27,66.529999,66.830002,66.339996,66.760002,55.832024,20500
2014-03-28,68.070000,69.800003,68.070000,69.000000,57.705360,14000
2014-03-31,69.919998,70.830002,69.919998,70.470001,58.934738,22800
2014-04-01,70.809998,71.110001,70.699997,70.949997,59.336151,12300
2014-04-02,71.760002,72.980003,71.760002,72.980003,61.033859,21400
2014-04-03,72.599998,72.690002,72.169998,72.339996,60.498623,9400
2014-04-04,73.720001,73.760002,72.489998,72.779999,60.866600,19100
2014-04-07,72.160004,72.169998,70.870003,71.320000,59.645592,19000
2014-04-08,70.540001,70.540001,69.000000,69.550003,58.165325,29600
2014-04-09,68.779999,68.900002,68.059998,68.800003,57.538094,15700
2014-04-10,68.279999,68.419998,67.010002,67.379997,56.350525,18900
2014-04-11,67.089996,67.089996,66.180000,66.379997,55.514217,16000
2014-04-14,67.000000,68.269997,66.599998,67.099998,56.116367,22500
2014-04-15,66.470001,66.470001,65.250000,66.250000,55.405499,24000
2014-04-16,67.959999,69.599998,67.959999,69.290001,57.947887,15100
2014-04-17,69.989998,70.279999,69.529999,70.199997,58.708920,15700
2014-04-21,70.599998,71.889999,70.599998,71.860001,60.097198,46900
2014-04-22,71.849998,71.849998,70.610001,71.040001,59.411415,25100
2014-04-23,71.570000,72.230003,71.570000,71.889999,60.122276,14200
2014-04-24,71.860001,72.110001,71.300003,71.599998,59.879753,10300
2014-04-25,71.410004,71.889999,71.410004,71.629997,59.904846,13100
2014-04-28,72.589996,72.589996,71.699997,72.180000,60.364815,16100
2014-04-29,72.540001,72.949997,72.150002,72.699997,60.799694,9900
2014-04-30,72.070000,72.550003,71.739998,72.550003,60.674252,17700
2014-05-01,73.730003,74.169998,73.639999,74.000000,61.886890,8700
2014-05-02,73.779999,75.500000,73.779999,74.930000,62.664669,20800
2014-05-05,74.809998,75.349998,74.589996,75.260002,62.940647,12700
