Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,11.710000,11.730000,11.660000,11.700000,8.160863,67800
2014-06-20,11.670000,11.670000,11.630000,11.640000,8.160861,46600
2014-06-23,11.660000,11.680000,11.640000,11.640000,8.160861,56000
2014-06-24,11.640000,11.670000,11.640000,11.670000,8.181892,36200
2014-06-25,11.670000,11.720000,11.670000,11.690000,8.195919,87400
2014-06-26,11.710000,11.740000,11.670000,11.710000,8.209940,63300
2014-06-27,11.730000,11.840000,11.720000,11.810000,8.280047,181000
2014-06-30,11.760000,11.790000,11.730000,11.750000,8.237983,113000
2014-07-01,11.790000,11.790000,11.680000,11.690000,8.195919,90200
2014-07-02,11.670000,11.690000,11.560000,11.570000,8.111783,151800
2014-07-03,11.550000,11.550000,11.450000,11.450000,8.027656,126400
2014-07-07,11.410000,11.540000,11.410000,11.520000,8.076729,80100
2014-07-08,11.550000,11.590000,11.540000,11.590000,8.125806,90100
2014-07-09,11.580000,11.580000,11.510000,11.570000,8.111783,77400
2014-07-10,11.620000,11.620000,11.520000,11.530000,8.083739,110300
2014-07-11,11.560000,11.650000,11.540000,11.650000,8.167872,136700
2014-07-14,11.690000,11.690000,11.600000,11.620000,8.146841,76400
2014-07-15,11.620000,11.630000,11.580000,11.590000,8.125806,92700
2014-07-16,11.610000,11.660000,11.600000,11.650000,8.167872,72800
2014-07-17,11.700000,11.710000,11.620000,11.650000,8.167872,94900
2014-07-18,11.680000,11.700000,11.650000,11.700000,8.202928,43500
2014-07-21,11.680000,11.740000,11.670000,11.730000,8.223959,61100
2014-07-22,11.700000,11.700000,11.630000,11.650000,8.209868,63000
2014-07-23,11.690000,11.690000,11.630000,11.670000,8.223958,69800
2014-07-24,11.670000,11.670000,11.600000,11.620000,8.188727,86900
2014-07-25,11.670000,11.750000,11.640000,11.640000,8.202820,103200
2014-07-28,11.690000,11.690000,11.610000,11.620000,8.188727,83800
2014-07-29,11.620000,11.680000,11.610000,11.610000,8.181678,83800
2014-07-30,11.630000,11.650000,11.580000,11.580000,8.160537,167500
2014-07-31,11.530000,11.610000,11.520000,11.550000,8.139396,110900
2014-08-01,11.610000,11.610000,11.510000,11.510000,8.111206,90700
2014-08-04,11.540000,11.550000,11.440000,11.440000,8.061878,78100
2014-08-05,11.400000,11.450000,11.390000,11.390000,8.026646,128500
2014-08-06,11.390000,11.500000,11.390000,11.480000,8.090067,81600
2014-08-07,11.460000,11.580000,11.460000,11.550000,8.139396,111700
2014-08-08,11.560000,11.670000,11.550000,11.660000,8.216915,99900
2014-08-11,11.630000,11.750000,11.630000,11.720000,8.259198,87200
2014-08-12,11.720000,11.750000,11.670000,11.690000,8.238059,51600
2014-08-13,11.700000,11.760000,11.700000,11.730000,8.266244,71900
2014-08-14,11.730000,11.780000,11.730000,11.730000,8.266244,87900
2014-08-15,11.770000,11.810000,11.730000,11.730000,8.266244,94000
2014-08-18,11.740000,11.800000,11.720000,11.760000,8.287388,60600
2014-08-19,11.770000,11.810000,11.750000,11.750000,8.280339,61600
2014-08-20,11.720000,11.780000,11.690000,11.760000,8.329922,139700
2014-08-21,11.780000,11.790000,11.670000,11.690000,8.280340,93800
2014-08-22,11.680000,11.690000,11.620000,11.660000,8.259088,97300
2014-08-25,11.660000,11.700000,11.600000,11.600000,8.216588,99000
2014-08-26,11.590000,11.670000,11.590000,11.660000,8.259088,115000
2014-08-27,11.710000,11.720000,11.630000,11.640000,8.244921,147600
2014-08-28,11.660000,11.710000,11.650000,11.710000,8.294506,110800
2014-08-29,11.690000,11.750000,11.690000,11.740000,8.315757,76200
2014-09-02,11.740000,11.740000,11.690000,11.730000,8.308671,86300
2014-09-03,11.750000,11.750000,11.700000,11.720000,8.301589,86200
2014-09-04,11.720000,11.730000,11.670000,11.690000,8.280340,91000
2014-09-05,11.680000,11.750000,11.680000,11.700000,8.287422,107700
2014-09-08,11.690000,11.710000,11.670000,11.680000,8.273258,67800
2014-09-09,11.670000,11.670000,11.620000,11.660000,8.259088,86200
2014-09-10,11.670000,11.710000,11.650000,11.680000,8.273258,97700
2014-09-11,11.690000,11.700000,11.640000,11.640000,8.244921,60500
2014-09-12,11.620000,11.640000,11.610000,11.620000,8.230755,80500
2014-09-15,11.650000,11.660000,11.600000,11.600000,8.216588,89900
2014-09-16,11.590000,11.640000,11.580000,11.640000,8.244921,70700
2014-09-17,11.650000,11.670000,11.590000,11.620000,8.230755,79500
2014-09-18,11.650000,11.670000,11.630000,11.660000,8.259088,81100
2014-09-19,11.650000,11.690000,11.650000,11.670000,8.266171,38400
2014-09-22,11.650000,11.650000,11.570000,11.590000,8.251930,72100
2014-09-23,11.620000,11.660000,11.600000,11.620000,8.273291,55200
2014-09-24,11.620000,11.670000,11.610000,11.620000,8.273291,52100
2014-09-25,11.640000,11.670000,11.630000,11.650000,8.294649,73400
2014-09-26,11.670000,11.680000,11.630000,11.640000,8.287531,69500
2014-09-29,11.650000,11.700000,11.650000,11.690000,8.323131,104100
2014-09-30,11.700000,11.730000,11.660000,11.700000,8.330253,84300
2014-10-01,11.700000,11.730000,11.670000,11.680000,8.316012,67900
2014-10-02,11.650000,11.690000,11.590000,11.640000,8.287531,92700
2014-10-03,11.610000,11.640000,11.590000,11.600000,8.259052,108000
2014-10-06,11.620000,11.690000,11.620000,11.640000,8.287531,91700
2014-10-07,11.700000,11.750000,11.670000,11.730000,8.351609,216300
2014-10-08,11.750000,11.790000,11.730000,11.790000,8.394330,135300
2014-10-09,11.800000,11.830000,11.780000,11.790000,8.394330,79100
2014-10-10,11.780000,11.790000,11.750000,11.760000,8.372971,54700
2014-10-13,11.780000,11.820000,11.750000,11.790000,8.394330,93100
2014-10-14,11.760000,11.880000,11.760000,11.850000,8.437048,128200
2014-10-15,11.920000,11.980000,11.870000,11.970000,8.522487,179500
2014-10-16,11.990000,12.000000,11.900000,12.000000,8.543846,146400
2014-10-17,12.000000,12.010000,11.980000,12.010000,8.550970,123000
2014-10-20,12.010000,12.010000,11.960000,11.970000,8.522487,126800
2014-10-21,11.930000,11.950000,11.830000,11.850000,8.437048,200900
2014-10-22,11.820000,11.850000,11.780000,11.780000,8.429892,152900
2014-10-23,11.820000,11.840000,11.720000,11.720000,8.386957,204600
2014-10-24,11.720000,11.800000,11.720000,11.730000,8.394110,120100
2014-10-27,11.740000,11.780000,11.730000,11.760000,8.415582,135100
2014-10-28,11.750000,11.790000,11.740000,11.750000,8.408426,150100
2014-10-29,11.750000,11.840000,11.750000,11.760000,8.415582,149400
2014-10-30,11.770000,11.840000,11.770000,11.840000,8.472830,132600
2014-10-31,11.800000,11.840000,11.800000,11.840000,8.472830,143200
2014-11-03,11.840000,11.840000,11.780000,11.830000,8.465672,96700
2014-11-04,11.810000,11.810000,11.770000,11.800000,8.444206,65400
2014-11-05,11.780000,11.850000,11.770000,11.830000,8.465672,115400
2014-11-06,11.800000,11.860000,11.800000,11.860000,8.487143,72900
2014-11-07,11.830000,11.870000,11.820000,11.840000,8.472830,82900
2014-11-10,11.830000,11.880000,11.810000,11.870000,8.494299,53200
2014-11-11,11.840000,11.960000,11.840000,11.960000,8.558704,73600
2014-11-12,11.920000,11.950000,11.890000,11.920000,8.530079,47000
2014-11-13,11.950000,11.960000,11.930000,11.930000,8.537230,83000
2014-11-14,11.930000,12.000000,11.930000,11.980000,8.573017,103200
2014-11-17,11.980000,11.980000,11.860000,11.870000,8.494299,62700
2014-11-18,11.870000,11.930000,11.870000,11.920000,8.530079,108900
2014-11-19,11.880000,11.940000,11.880000,11.890000,8.508612,88100
2014-11-20,11.870000,11.880000,11.810000,11.810000,8.494221,88100
2014-11-21,11.840000,11.870000,11.740000,11.780000,8.472648,126900
2014-11-24,11.780000,11.810000,11.740000,11.770000,8.465455,148300
2014-11-25,11.770000,11.810000,11.760000,11.800000,8.487037,85500
2014-11-26,11.800000,11.840000,11.770000,11.830000,8.508610,73800
2014-11-28,11.810000,11.870000,11.810000,11.810000,8.494221,38400
2014-12-01,11.840000,11.850000,11.770000,11.780000,8.472648,90400
2014-12-02,11.790000,11.850000,11.790000,11.840000,8.515803,97800
2014-12-03,11.860000,11.940000,11.860000,11.900000,8.558955,52300
2014-12-04,11.910000,11.970000,11.910000,11.970000,8.609303,77400
2014-12-05,11.930000,11.970000,11.910000,11.920000,8.573341,78000
2014-12-08,11.930000,11.960000,11.900000,11.910000,8.566146,86200
2014-12-09,11.910000,11.970000,11.910000,11.970000,8.609303,65300
2014-12-10,11.940000,12.000000,11.940000,11.990000,8.623688,66700
2014-12-11,11.960000,12.000000,11.910000,11.910000,8.566146,87100
2014-12-12,11.910000,11.970000,11.910000,11.970000,8.609303,74200
2014-12-15,11.980000,12.010000,11.930000,11.930000,8.580531,86600
2014-12-16,11.930000,12.030000,11.930000,12.020000,8.645265,63400
2014-12-17,11.980000,12.040000,11.970000,12.040000,8.659649,81800
2014-12-18,12.040000,12.100000,12.040000,12.100000,8.702804,79600
2014-12-19,12.070000,12.070000,11.960000,11.960000,8.644977,88300
2014-12-22,11.970000,12.040000,11.910000,11.930000,8.623295,101900
2014-12-23,11.960000,12.020000,11.930000,11.980000,8.659437,124200
2014-12-24,11.990000,12.050000,11.990000,12.030000,8.695578,65800
2014-12-26,12.000000,12.010000,11.950000,12.000000,8.673893,38700
2014-12-29,12.000000,12.030000,11.980000,12.020000,8.688349,77400
2014-12-30,12.000000,12.040000,11.970000,11.980000,8.659437,82000
2014-12-31,11.960000,12.070000,11.960000,11.990000,8.666662,83600
2015-01-02,12.000000,12.040000,11.980000,12.020000,8.688349,80800
2015-01-05,12.010000,12.060000,11.970000,12.060000,8.717259,123000
2015-01-06,12.080000,12.140000,12.060000,12.080000,8.731721,68400
2015-01-07,12.080000,12.200000,12.080000,12.170000,8.796775,77000
2015-01-08,12.160000,12.160000,12.080000,12.130000,8.767859,126400
2015-01-09,12.120000,12.200000,12.110000,12.200000,8.818457,79100
2015-01-12,12.180000,12.260000,12.160000,12.200000,8.818457,90900
2015-01-13,12.180000,12.260000,12.180000,12.250000,8.854601,113500
2015-01-14,12.270000,12.300000,12.260000,12.280000,8.876282,86700
2015-01-15,12.290000,12.380000,12.290000,12.380000,8.948566,99500
2015-01-16,12.400000,12.400000,12.290000,12.310000,8.897969,78900
2015-01-20,12.320000,12.360000,12.300000,12.330000,8.912423,60700
2015-01-21,12.330000,12.360000,12.280000,12.350000,8.969803,116500
2015-01-22,12.350000,12.400000,12.310000,12.310000,8.940747,110300
2015-01-23,12.330000,12.340000,12.290000,12.310000,8.940747,85800
2015-01-26,12.330000,12.370000,12.300000,12.360000,8.977061,84100
2015-01-27,12.380000,12.410000,12.370000,12.400000,9.006115,66800
2015-01-28,12.430000,12.480000,12.430000,12.480000,9.064223,96800
2015-01-29,12.480000,12.530000,12.460000,12.530000,9.100538,44400
2015-01-30,12.540000,12.580000,12.540000,12.580000,9.136848,40800
2015-02-02,12.580000,12.620000,12.570000,12.600000,9.151376,60900
2015-02-03,12.590000,12.620000,12.550000,12.580000,9.136848,60200
2015-02-04,12.560000,12.560000,12.430000,12.510000,9.086008,116500
2015-02-05,12.490000,12.530000,12.470000,12.520000,9.093276,36200
2015-02-06,12.370000,12.440000,12.350000,12.350000,8.969803,93500
2015-02-09,12.350000,12.380000,12.320000,12.320000,8.948013,31300
2015-02-10,12.280000,12.330000,12.220000,12.220000,8.875380,101100
2015-02-11,12.180000,12.220000,12.170000,12.180000,8.846329,148100
2015-02-12,12.220000,12.260000,12.190000,12.250000,8.897173,98700
2015-02-13,12.260000,12.260000,12.160000,12.160000,8.831803,38000
2015-02-17,12.160000,12.180000,11.990000,12.010000,8.722858,182900
2015-02-18,12.030000,12.140000,12.030000,12.120000,8.802749,119400
2015-02-19,12.120000,12.230000,12.120000,12.190000,8.853594,123600
2015-02-20,12.180000,12.200000,12.100000,12.160000,8.875490,91900
2015-02-23,12.160000,12.190000,12.090000,12.100000,8.831697,84400
2015-02-24,12.090000,12.160000,12.080000,12.160000,8.875490,78600
2015-02-25,12.170000,12.210000,12.130000,12.150000,8.868192,101100
2015-02-26,12.160000,12.180000,12.070000,12.120000,8.846294,84400
2015-02-27,12.110000,12.220000,12.090000,12.220000,8.919284,91700
2015-03-02,12.230000,12.230000,12.120000,12.140000,8.860891,92000
2015-03-03,12.170000,12.200000,12.130000,12.160000,8.875490,53800
2015-03-04,12.150000,12.240000,12.150000,12.240000,8.933881,53900
2015-03-05,12.250000,12.250000,12.190000,12.210000,8.911987,39300
2015-03-06,12.150000,12.160000,12.060000,12.090000,8.824401,79500
2015-03-09,12.100000,12.150000,12.090000,12.150000,8.868192,44100
2015-03-10,12.180000,12.200000,12.180000,12.190000,8.897388,30900
2015-03-11,12.190000,12.190000,12.160000,12.170000,8.882788,33800
2015-03-12,12.190000,12.210000,12.150000,12.160000,8.875490,56200
2015-03-13,12.160000,12.180000,12.090000,12.110000,8.838995,60300
2015-03-16,12.140000,12.150000,12.070000,12.090000,8.824401,31900
2015-03-17,12.070000,12.120000,12.060000,12.120000,8.846294,44200
2015-03-18,12.120000,12.210000,12.090000,12.210000,8.911987,50900
2015-03-19,12.180000,12.220000,12.130000,12.180000,8.890088,26900
2015-03-20,12.160000,12.230000,12.130000,12.230000,8.970777,65600
2015-03-23,12.230000,12.240000,12.180000,12.220000,8.963437,91000
2015-03-24,12.190000,12.230000,12.180000,12.210000,8.956104,25500
2015-03-25,12.220000,12.230000,12.150000,12.180000,8.934098,53300
2015-03-26,12.190000,12.210000,12.140000,12.210000,8.956104,86500
2015-03-27,12.200000,12.280000,12.180000,12.250000,8.985441,70200
2015-03-30,12.270000,12.270000,12.200000,12.260000,8.992781,42300
2015-03-31,12.220000,12.270000,12.190000,12.260000,8.992781,64600
2015-04-01,12.250000,12.280000,12.230000,12.240000,8.978108,50900
2015-04-02,12.210000,12.240000,12.170000,12.180000,8.934098,34800
2015-04-06,12.180000,12.230000,12.170000,12.190000,8.941433,44800
2015-04-07,12.220000,12.230000,12.170000,12.190000,8.941433,66600
2015-04-08,12.220000,12.250000,12.200000,12.250000,8.985441,32100
2015-04-09,12.250000,12.250000,12.200000,12.220000,8.963437,32000
2015-04-10,12.210000,12.230000,12.200000,12.210000,8.956104,32500
2015-04-13,12.210000,12.210000,12.110000,12.170000,8.926764,62900
2015-04-14,12.170000,12.260000,12.170000,12.260000,8.992781,68800
2015-04-15,12.260000,12.270000,12.240000,12.260000,8.992781,45400
2015-04-16,12.230000,12.270000,12.200000,12.200000,8.948769,48700
2015-04-17,12.210000,12.240000,12.200000,12.240000,8.978108,45600
2015-04-20,12.260000,12.260000,12.210000,12.210000,8.956104,33900
2015-04-21,12.210000,12.260000,12.200000,12.240000,8.978108,62600
2015-04-22,12.200000,12.200000,12.160000,12.170000,8.970739,53800
2015-04-23,12.170000,12.180000,12.120000,12.170000,8.970739,56700
2015-04-24,12.140000,12.150000,12.120000,12.150000,8.955995,79500
2015-04-27,12.160000,12.170000,12.070000,12.090000,8.911765,73400
2015-04-28,12.080000,12.170000,12.080000,12.160000,8.963365,68900
2015-04-29,12.130000,12.170000,12.120000,12.170000,8.970739,54200
2015-04-30,12.140000,12.140000,12.100000,12.100000,8.919141,44900
2015-05-01,12.130000,12.140000,12.020000,12.040000,8.874910,88700
2015-05-04,12.040000,12.050000,11.980000,12.000000,8.845429,74700
2015-05-05,11.990000,12.030000,11.960000,12.010000,8.852798,83800
2015-05-06,12.000000,12.000000,11.880000,11.890000,8.764342,80300
2015-05-07,11.870000,11.900000,11.810000,11.870000,8.749599,84600
2015-05-08,11.900000,11.940000,11.870000,11.940000,8.801203,55600
2015-05-11,11.920000,11.940000,11.790000,11.820000,8.712748,85800
2015-05-12,11.830000,11.840000,11.770000,11.840000,8.727488,162200
2015-05-13,11.830000,11.860000,11.810000,11.830000,8.720119,77000
2015-05-14,11.870000,11.930000,11.830000,11.910000,8.779088,167600
2015-05-15,11.970000,11.970000,11.910000,11.970000,8.823313,100100
2015-05-18,11.970000,12.040000,11.860000,12.030000,8.867542,194900
2015-05-19,11.980000,12.010000,11.910000,11.910000,8.779088,55200
2015-05-20,11.900000,11.900000,11.840000,11.860000,8.786494,68500
2015-05-21,11.890000,11.920000,11.870000,11.910000,8.823538,29800
2015-05-22,11.910000,11.910000,11.830000,11.860000,8.786494,51100
2015-05-26,11.880000,11.890000,11.850000,11.880000,8.801313,27800
2015-05-27,11.930000,11.940000,11.880000,11.910000,8.823538,61100
2015-05-28,11.900000,11.940000,11.900000,11.900000,8.816123,56500
2015-05-29,11.920000,11.960000,11.910000,11.920000,8.830946,44700
2015-06-01,11.930000,11.960000,11.870000,11.870000,8.793900,72300
2015-06-02,11.880000,11.900000,11.800000,11.800000,8.742041,64400
2015-06-03,11.800000,11.840000,11.700000,11.740000,8.697593,71100
2015-06-04,11.750000,11.750000,11.620000,11.640000,8.623508,114600
2015-06-05,11.600000,11.620000,11.540000,11.600000,8.593871,92100
2015-06-08,11.600000,11.600000,11.490000,11.550000,8.556831,143700
2015-06-09,11.520000,11.580000,11.470000,11.550000,8.556831,110300
2015-06-10,11.560000,11.630000,11.560000,11.590000,8.586466,93400
2015-06-11,11.590000,11.690000,11.590000,11.670000,8.645735,87900
2015-06-12,11.670000,11.750000,11.650000,11.740000,8.697593,84100
2015-06-15,11.760000,11.810000,11.750000,11.750000,8.705003,79900
2015-06-16,11.740000,11.820000,11.740000,11.770000,8.719817,67400
2015-06-17,11.780000,11.830000,11.780000,11.820000,8.756861,72100
2015-06-18,11.830000,11.900000,11.830000,11.880000,8.801313,141600
2015-06-19,11.880000,11.990000,11.880000,11.990000,8.882805,37500
2015-06-22,11.860000,11.920000,11.800000,11.850000,8.823240,74800
2015-06-23,11.820000,11.900000,11.790000,11.790000,8.778564,64400
2015-06-24,11.780000,11.810000,11.780000,11.810000,8.793456,30300
2015-06-25,11.830000,11.830000,11.770000,11.790000,8.778564,39700
2015-06-26,11.780000,11.840000,11.760000,11.820000,8.800902,54100
2015-06-29,11.840000,11.840000,11.550000,11.580000,8.622205,190800
2015-06-30,11.590000,11.610000,11.500000,11.610000,8.644542,172200
2015-07-01,11.650000,11.650000,11.570000,11.630000,8.659430,67100
2015-07-02,11.640000,11.640000,11.590000,11.640000,8.666879,60600
2015-07-06,11.610000,11.650000,11.540000,11.650000,8.674325,46400
2015-07-07,11.670000,11.770000,11.600000,11.770000,8.763672,52600
2015-07-08,11.760000,11.870000,11.730000,11.800000,8.786009,72900
2015-07-09,11.720000,11.790000,11.710000,11.790000,8.778564,31700
2015-07-10,11.760000,11.810000,11.720000,11.780000,8.771119,73700
2015-07-13,11.760000,11.790000,11.730000,11.790000,8.778564,44700
2015-07-14,11.790000,11.800000,11.750000,11.800000,8.786009,27400
2015-07-15,11.800000,11.840000,11.760000,11.840000,8.815792,33300
2015-07-16,11.840000,11.900000,11.810000,11.900000,8.860464,61200
2015-07-17,11.870000,11.880000,11.830000,11.850000,8.823240,22800
2015-07-20,11.840000,11.870000,11.810000,11.840000,8.815792,40400
2015-07-21,11.830000,11.830000,11.800000,11.820000,8.800902,60700
2015-07-22,11.760000,11.830000,11.740000,11.790000,8.823356,53800
2015-07-23,11.760000,11.800000,11.730000,11.760000,8.800902,55400
2015-07-24,11.790000,11.880000,11.790000,11.880000,8.890709,86300
2015-07-27,11.870000,11.870000,11.790000,11.840000,8.860769,46900
2015-07-28,11.810000,11.830000,11.790000,11.790000,8.823356,39800
