Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,11.340000,11.350000,11.190000,11.330000,5.249861,22100
2008-11-10,11.350000,11.500000,11.330000,11.340000,5.254495,14300
2008-11-11,11.370000,11.380000,11.250000,11.270000,5.222064,18000
2008-11-12,11.190000,11.190000,10.910000,10.910000,5.087303,16600
2008-11-13,10.930000,11.100000,10.790000,10.970000,5.115280,12700
2008-11-14,10.900000,10.950000,10.640000,10.830000,5.049996,36500
2008-11-17,10.870000,10.940000,10.850000,10.930000,5.096627,31300
2008-11-18,10.860000,10.860000,10.490000,10.700000,4.989377,23600
2008-11-19,10.680000,10.680000,10.000000,10.080000,4.700275,28100
2008-11-20,10.080000,10.130000,9.800000,9.900000,4.616341,28700
2008-11-21,9.900000,10.170000,9.760000,9.800000,4.569713,32300
2008-11-24,9.850000,10.090000,9.810000,9.880000,4.607014,25700
2008-11-25,10.050000,10.180000,9.860000,9.910000,4.621001,25400
2008-11-26,9.920000,10.150000,9.800000,9.990000,4.658308,48100
2008-11-28,9.950000,10.100000,9.930000,10.100000,4.709600,5500
2008-12-01,10.000000,10.150000,9.860000,9.970000,4.648983,22600
2008-12-02,9.930000,9.970000,9.600000,9.730000,4.537069,37900
2008-12-03,9.740000,9.790000,9.650000,9.720000,4.532408,23200
2008-12-04,9.680000,9.710000,9.390000,9.470000,4.415835,38800
2008-12-05,9.480000,9.480000,8.970000,9.130000,4.257290,60000
2008-12-08,9.370000,9.400000,9.200000,9.330000,4.350553,29700
2008-12-09,9.290000,9.290000,9.060000,9.220000,4.299259,31400
2008-12-10,9.210000,9.210000,8.960000,9.050000,4.219987,31800
2008-12-11,9.020000,9.020000,8.700000,8.750000,4.120164,40100
2008-12-12,8.650000,8.790000,8.520000,8.710000,4.101328,35900
2008-12-15,8.800000,8.800000,8.000000,8.230000,3.875305,85300
2008-12-16,8.270000,8.400000,7.990000,8.160000,3.842345,103400
2008-12-17,8.220000,8.710000,8.220000,8.600000,4.049533,124100
2008-12-18,8.630000,8.990000,8.620000,8.990000,4.233173,70900
2008-12-19,9.060000,9.380000,9.060000,9.380000,4.416815,43500
2008-12-22,9.500000,9.590000,9.270000,9.370000,4.412108,45600
2008-12-23,9.410000,9.620000,9.400000,9.520000,4.482736,69600
2008-12-24,9.690000,9.690000,9.550000,9.610000,4.525118,29200
2008-12-26,9.550000,9.840000,9.550000,9.760000,4.595748,34600
2008-12-29,9.800000,9.900000,9.560000,9.780000,4.605165,110700
2008-12-30,9.840000,9.860000,9.710000,9.740000,4.586329,45000
2008-12-31,9.700000,9.880000,9.670000,9.850000,4.638126,46900
2009-01-02,9.830000,10.340000,9.830000,10.330000,4.864150,11500
2009-01-05,10.430000,10.810000,10.400000,10.710000,5.043077,18300
2009-01-06,10.930000,11.220000,10.930000,11.190000,5.269101,52000
2009-01-07,11.330000,11.340000,10.910000,10.980000,5.170217,42600
2009-01-08,10.810000,11.340000,10.810000,11.330000,5.335022,39500
2009-01-09,11.330000,11.670000,11.330000,11.610000,5.466866,34700
2009-01-12,11.820000,11.850000,11.700000,11.850000,5.579880,41800
2009-01-13,11.770000,11.950000,11.430000,11.500000,5.447712,44200
2009-01-14,11.500000,11.500000,11.090000,11.230000,5.319808,27300
2009-01-15,11.210000,11.240000,10.940000,11.030000,5.225065,24300
2009-01-16,11.170000,11.640000,11.050000,11.550000,5.471398,49300
2009-01-20,11.640000,11.670000,11.260000,11.260000,5.334022,34000
2009-01-21,11.300000,11.400000,11.250000,11.390000,5.395606,25200
2009-01-22,11.400000,11.400000,11.060000,11.180000,5.296122,27000
2009-01-23,11.060000,11.400000,10.930000,11.340000,5.371916,30600
2009-01-26,11.380000,11.390000,11.250000,11.350000,5.376655,22800
2009-01-27,11.440000,11.960000,11.440000,11.730000,5.556668,34300
2009-01-28,11.900000,11.950000,11.780000,11.870000,5.622986,33200
2009-01-29,11.920000,11.940000,11.810000,11.810000,5.594563,9800
2009-01-30,11.900000,11.940000,11.610000,11.720000,5.551929,24000
2009-02-02,11.720000,11.900000,11.650000,11.820000,5.599302,43800
2009-02-03,11.890000,12.040000,11.810000,11.920000,5.646667,46300
2009-02-04,12.000000,12.030000,11.800000,11.840000,5.608772,24100
2009-02-05,11.890000,12.170000,11.750000,12.170000,5.765101,17300
2009-02-06,12.270000,12.270000,11.760000,12.120000,5.741415,38000
2009-02-09,12.150000,12.200000,12.050000,12.100000,5.731941,23800
2009-02-10,12.240000,12.240000,12.110000,12.210000,5.784049,11400
2009-02-11,12.050000,12.100000,12.010000,12.100000,5.765465,6600
2009-02-12,12.120000,12.160000,11.820000,11.910000,5.674935,33400
2009-02-13,11.950000,11.950000,11.710000,11.740000,5.593930,20500
2009-02-17,11.700000,11.700000,11.240000,11.300000,5.384277,19700
2009-02-18,11.300000,11.320000,11.120000,11.190000,5.331866,31400
2009-02-19,11.190000,11.250000,10.970000,10.980000,5.231805,43200
2009-02-20,11.000000,11.090000,10.600000,10.810000,5.150803,87700
2009-02-23,10.750000,11.250000,10.580000,10.580000,5.041209,28600
2009-02-24,10.500000,11.040000,10.260000,11.040000,5.260392,40900
2009-02-25,10.930000,11.760000,10.930000,11.580000,5.517694,27700
2009-02-26,11.720000,11.780000,11.640000,11.780000,5.612992,9300
2009-02-27,11.840000,11.930000,11.620000,11.810000,5.627285,12100
2009-03-02,11.810000,11.810000,11.450000,11.540000,5.498634,22200
2009-03-03,11.410000,11.620000,11.390000,11.470000,5.465283,28400
2009-03-04,11.450000,11.550000,11.200000,11.470000,5.465283,19600
2009-03-05,11.320000,11.460000,11.290000,11.320000,5.393808,8500
2009-03-06,11.420000,11.440000,11.200000,11.210000,5.341395,17100
2009-03-09,11.210000,11.220000,10.850000,10.860000,5.174625,78800
2009-03-10,11.050000,11.140000,10.600000,11.060000,5.269919,25600
2009-03-11,11.060000,11.350000,11.060000,11.250000,5.360454,95000
2009-03-12,11.170000,11.490000,11.170000,11.450000,5.490401,205500
2009-03-13,11.500000,11.680000,11.370000,11.570000,5.547941,21100
2009-03-16,11.540000,11.900000,11.540000,11.650000,5.586304,9400
2009-03-17,11.650000,11.950000,11.540000,11.820000,5.667820,14100
2009-03-18,11.820000,11.820000,11.700000,11.730000,5.624664,24800
2009-03-19,11.730000,11.840000,11.650000,11.840000,5.677412,12100
2009-03-20,11.770000,11.780000,11.720000,11.730000,5.624664,4800
2009-03-23,11.750000,11.770000,11.710000,11.750000,5.634258,11300
2009-03-24,11.700000,11.700000,11.300000,11.420000,5.476018,30800
2009-03-25,11.430000,11.510000,11.340000,11.350000,5.442451,16500
2009-03-26,11.330000,11.380000,11.160000,11.360000,5.447247,44200
2009-03-27,11.250000,11.540000,11.250000,11.540000,5.533557,26800
2009-03-30,11.540000,11.550000,11.460000,11.510000,5.519173,9100
2009-03-31,11.490000,11.600000,11.490000,11.540000,5.533557,11900
2009-04-01,11.590000,11.600000,11.520000,11.600000,5.562328,10000
2009-04-02,11.600000,11.910000,11.590000,11.910000,5.710976,37300
2009-04-03,11.790000,11.900000,11.700000,11.880000,5.696589,29300
2009-04-06,11.850000,11.930000,11.700000,11.770000,5.643848,16000
2009-04-07,11.600000,11.900000,11.600000,11.870000,5.691793,15300
2009-04-08,11.850000,11.990000,11.740000,11.830000,5.672613,61100
2009-04-09,11.880000,11.880000,11.660000,11.670000,5.595893,15800
2009-04-13,11.670000,11.670000,11.460000,11.570000,5.581903,13000
2009-04-14,11.550000,11.550000,11.270000,11.450000,5.524007,17400
2009-04-15,11.500000,11.570000,11.400000,11.540000,5.567430,28700
2009-04-16,11.670000,11.730000,11.590000,11.690000,5.639799,6700
2009-04-17,11.750000,11.860000,11.670000,11.850000,5.716989,10500
2009-04-20,11.880000,11.880000,11.810000,11.850000,5.716989,16200
2009-04-21,11.700000,11.820000,11.700000,11.760000,5.673569,32500
2009-04-22,11.750000,11.860000,11.750000,11.850000,5.716989,13400
2009-04-23,11.850000,11.930000,11.750000,11.870000,5.726635,35800
2009-04-24,11.930000,12.020000,11.870000,11.980000,5.779705,27700
2009-04-27,11.970000,12.000000,11.900000,11.970000,5.774879,12600
2009-04-28,12.000000,12.000000,11.920000,11.990000,5.784524,9200
2009-04-29,12.000000,12.060000,11.980000,12.000000,5.789353,21300
2009-04-30,12.090000,12.090000,11.940000,11.970000,5.774879,10100
2009-05-01,12.100000,12.100000,11.990000,12.070000,5.823124,15100
2009-05-04,12.110000,12.200000,12.070000,12.200000,5.885841,17900
2009-05-05,12.270000,12.270000,11.900000,12.070000,5.823124,42700
2009-05-06,12.070000,12.170000,12.070000,12.170000,5.871372,21900
2009-05-07,12.440000,12.440000,12.200000,12.280000,5.924439,28500
2009-05-08,12.300000,12.420000,12.300000,12.380000,5.972684,21900
2009-05-11,12.330000,12.330000,12.270000,12.270000,5.919618,11700
2009-05-12,12.270000,12.530000,12.270000,12.530000,6.045053,53500
2009-05-13,12.310000,12.400000,12.310000,12.390000,6.011571,9100
2009-05-14,12.430000,12.580000,12.400000,12.500000,6.064946,15200
2009-05-15,12.500000,12.500000,12.400000,12.400000,6.016426,19500
2009-05-18,12.500000,12.500000,12.390000,12.420000,6.026129,32200
2009-05-19,12.460000,12.510000,12.410000,12.410000,6.021274,28600
2009-05-20,12.450000,12.500000,12.390000,12.410000,6.021274,45900
2009-05-21,12.440000,12.440000,12.340000,12.400000,6.016426,47900
2009-05-22,12.440000,12.450000,12.340000,12.380000,6.006720,14700
2009-05-26,12.400000,12.460000,12.400000,12.420000,6.026129,28300
2009-05-27,12.500000,12.600000,12.410000,12.430000,6.030981,24500
2009-05-28,12.400000,12.570000,12.400000,12.470000,6.050389,16000
2009-05-29,12.510000,12.540000,12.450000,12.470000,6.050389,33300
2009-06-01,12.560000,12.560000,12.410000,12.460000,6.045537,17900
2009-06-02,12.530000,12.710000,12.360000,12.710000,6.166833,35900
2009-06-03,12.710000,12.850000,12.710000,12.810000,6.215352,11600
2009-06-04,12.850000,12.890000,12.800000,12.810000,6.215352,27600
2009-06-05,12.900000,12.900000,12.630000,12.670000,6.147425,26700
2009-06-08,12.680000,12.680000,12.590000,12.640000,6.132874,20900
2009-06-09,12.630000,12.820000,12.610000,12.730000,6.176540,20600
2009-06-10,12.800000,12.840000,12.700000,12.800000,6.210501,47600
2009-06-11,12.720000,12.780000,12.550000,12.550000,6.129428,32200
2009-06-12,12.650000,12.690000,12.490000,12.570000,6.139199,22900
2009-06-15,12.410000,12.500000,12.310000,12.490000,6.100125,23400
2009-06-16,12.420000,12.580000,12.420000,12.540000,6.124542,23100
2009-06-17,12.580000,12.600000,12.350000,12.390000,6.051281,31200
2009-06-18,12.440000,12.460000,12.380000,12.390000,6.051281,20300
2009-06-19,12.330000,12.450000,12.330000,12.380000,6.046401,15600
2009-06-22,12.340000,12.400000,12.280000,12.400000,6.056165,23000
2009-06-23,12.420000,12.450000,12.240000,12.370000,6.041517,41300
2009-06-24,12.370000,12.370000,11.880000,12.270000,5.992676,160000
2009-06-25,12.290000,12.360000,12.200000,12.310000,6.012213,29500
2009-06-26,12.300000,12.570000,12.300000,12.550000,6.129428,32200
2009-06-29,12.580000,12.700000,12.470000,12.640000,6.173384,52200
2009-06-30,12.700000,12.700000,12.610000,12.640000,6.173384,14600
2009-07-01,12.670000,12.700000,12.640000,12.660000,6.183152,30700
2009-07-02,12.660000,12.830000,12.530000,12.750000,6.227108,21400
2009-07-06,12.850000,12.850000,12.740000,12.750000,6.227108,20900
2009-07-07,12.730000,12.830000,12.730000,12.800000,6.251528,13500
2009-07-08,13.150000,13.150000,12.840000,13.040000,6.368743,49300
2009-07-09,13.010000,13.060000,12.850000,12.950000,6.324792,20200
2009-07-10,13.100000,13.100000,12.890000,12.990000,6.344324,10900
2009-07-13,13.020000,13.030000,12.920000,12.930000,6.356122,36000
2009-07-14,12.930000,12.930000,12.760000,12.830000,6.306965,30400
2009-07-15,12.850000,12.910000,12.830000,12.900000,6.341376,16700
2009-07-16,12.900000,12.930000,12.830000,12.900000,6.341376,10000
2009-07-17,12.890000,12.900000,12.850000,12.880000,6.331542,24400
2009-07-20,12.850000,12.880000,12.800000,12.880000,6.331542,12200
2009-07-21,12.880000,12.900000,12.820000,12.900000,6.341376,33000
2009-07-22,12.900000,13.030000,12.850000,13.000000,6.390531,24800
2009-07-23,13.040000,13.110000,12.990000,13.050000,6.415112,39400
2009-07-24,13.050000,13.050000,13.030000,13.050000,6.415112,10700
2009-07-27,13.050000,13.240000,13.020000,13.200000,6.488846,14500
2009-07-28,13.200000,13.350000,13.200000,13.340000,6.557669,30700
2009-07-29,13.300000,13.400000,13.250000,13.400000,6.587166,24200
2009-07-30,13.400000,13.580000,13.400000,13.560000,6.665819,30800
2009-07-31,13.560000,13.570000,13.520000,13.570000,6.670729,23400
2009-08-03,13.570000,13.600000,13.500000,13.600000,6.685480,24600
2009-08-04,13.450000,13.860000,13.450000,13.560000,6.665819,19700
2009-08-05,13.570000,13.570000,13.520000,13.560000,6.665819,7600
2009-08-06,13.570000,13.840000,13.530000,13.550000,6.660901,27400
2009-08-07,13.600000,13.730000,13.570000,13.640000,6.705146,14100
2009-08-10,13.750000,13.750000,13.650000,13.750000,6.759213,11600
2009-08-11,13.740000,13.790000,13.720000,13.790000,6.778882,4400
2009-08-12,13.740000,13.770000,13.650000,13.720000,6.785807,10900
2009-08-13,13.710000,13.850000,13.710000,13.810000,6.830318,10200
2009-08-14,13.750000,13.850000,13.750000,13.790000,6.820427,26400
2009-08-17,13.760000,13.760000,13.610000,13.630000,6.741292,23100
2009-08-18,13.700000,13.840000,13.700000,13.830000,6.840209,13000
2009-08-19,13.830000,13.900000,13.780000,13.870000,6.859993,11000
2009-08-20,13.900000,14.070000,13.900000,14.060000,6.953968,18600
2009-08-21,14.060000,14.120000,14.060000,14.100000,6.973750,4500
2009-08-24,14.170000,14.320000,14.160000,14.180000,7.013319,10000
2009-08-25,14.240000,14.390000,14.240000,14.350000,7.097399,22400
2009-08-26,14.430000,14.490000,14.200000,14.200000,7.023209,39400
2009-08-27,14.210000,14.270000,14.160000,14.270000,7.057829,41700
2009-08-28,14.270000,14.350000,14.270000,14.340000,7.092449,13500
2009-08-31,14.340000,14.340000,14.210000,14.220000,7.033102,19200
2009-09-01,14.230000,14.310000,14.230000,14.300000,7.072668,18800
2009-09-02,14.220000,14.320000,14.220000,14.320000,7.082561,27300
2009-09-03,14.320000,14.440000,14.320000,14.440000,7.141911,11800
2009-09-04,14.400000,14.650000,14.400000,14.650000,7.245776,20400
2009-09-08,14.660000,14.810000,14.600000,14.810000,7.324911,16600
2009-09-09,14.800000,14.860000,14.610000,14.720000,7.280397,46600
2009-09-10,14.840000,14.840000,14.600000,14.640000,7.240831,11400
2009-09-11,14.600000,14.610000,14.510000,14.520000,7.222923,15400
2009-09-14,14.610000,14.620000,14.460000,14.530000,7.227898,27500
2009-09-15,14.500000,14.750000,14.500000,14.730000,7.327387,23900
2009-09-16,14.710000,14.800000,14.520000,14.630000,7.277644,74600
2009-09-17,14.600000,14.670000,14.590000,14.610000,7.267692,14700
2009-09-18,14.600000,14.710000,14.600000,14.710000,7.317435,36500
2009-09-21,14.710000,14.810000,14.670000,14.710000,7.317435,22800
2009-09-22,14.720000,14.750000,14.670000,14.720000,7.322415,19600
2009-09-23,14.730000,14.780000,14.730000,14.760000,7.342305,25800
2009-09-24,14.710000,14.770000,14.710000,14.730000,7.327387,17400
2009-09-25,14.730000,14.770000,14.700000,14.740000,7.332359,23700
2009-09-28,14.750000,14.800000,14.750000,14.800000,7.362206,34600
2009-09-29,14.800000,14.870000,14.760000,14.830000,7.377129,36700
2009-09-30,14.800000,14.860000,14.800000,14.840000,7.382103,19400
2009-10-01,14.850000,14.850000,14.750000,14.790000,7.357233,29200
2009-10-02,14.770000,14.840000,14.770000,14.830000,7.377129,13400
2009-10-05,14.770000,14.870000,14.770000,14.870000,7.397028,30500
2009-10-06,14.870000,14.980000,14.870000,14.970000,7.446775,41000
2009-10-07,14.950000,14.990000,14.910000,14.990000,7.456719,24800
2009-10-08,14.980000,15.160000,14.970000,15.060000,7.491540,30100
2009-10-09,15.140000,15.140000,14.750000,14.780000,7.352256,67800
2009-10-12,14.760000,14.760000,14.100000,14.180000,7.053792,129400
2009-10-13,14.160000,14.480000,14.150000,14.300000,7.155876,76800
2009-10-14,14.300000,14.320000,14.110000,14.160000,7.085814,42200
2009-10-15,14.150000,14.200000,13.820000,14.040000,7.025764,41600
2009-10-16,14.100000,14.300000,14.100000,14.300000,7.155876,19400
2009-10-19,14.300000,14.440000,14.300000,14.310000,7.160877,22200
2009-10-20,14.520000,14.520000,14.360000,14.490000,7.250954,29500
2009-10-21,14.440000,14.640000,14.430000,14.640000,7.326013,22100
2009-10-22,14.680000,14.730000,14.600000,14.680000,7.346027,10500
2009-10-23,14.790000,14.790000,14.660000,14.730000,7.371051,13400
2009-10-26,14.790000,14.790000,14.590000,14.590000,7.300992,22600
2009-10-27,14.590000,14.650000,14.550000,14.640000,7.326013,11400
2009-10-28,14.640000,14.710000,14.530000,14.560000,7.285980,24100
2009-10-29,14.560000,14.670000,14.560000,14.600000,7.306000,27600
2009-10-30,14.600000,14.760000,14.500000,14.590000,7.300992,25000
2009-11-02,14.650000,14.700000,14.560000,14.650000,7.331018,19500
2009-11-03,14.650000,14.760000,14.630000,14.760000,7.386061,23100
2009-11-04,14.810000,14.850000,14.760000,14.780000,7.396068,24000
2009-11-05,14.780000,14.780000,14.720000,14.780000,7.396068,7400
2009-11-06,14.760000,14.800000,14.720000,14.740000,7.376051,23300
2009-11-09,14.740000,14.740000,14.660000,14.730000,7.371051,14700
2009-11-10,14.630000,14.700000,14.560000,14.660000,7.378096,10300
2009-11-11,14.700000,14.700000,14.450000,14.460000,7.277439,12600
2009-11-12,14.440000,14.470000,14.190000,14.190000,7.141554,12300
2009-11-13,14.290000,14.290000,14.050000,14.070000,7.081157,16700
2009-11-16,14.200000,14.200000,14.130000,14.140000,7.116390,13900
2009-11-17,14.170000,14.440000,14.170000,14.290000,7.191879,21200
2009-11-18,14.440000,14.440000,14.310000,14.370000,7.232144,9400
2009-11-19,14.200000,14.370000,13.950000,14.110000,7.101293,31700
2009-11-20,14.120000,14.160000,14.110000,14.150000,7.121424,7800
2009-11-23,14.110000,14.220000,14.110000,14.170000,7.131488,15400
2009-11-24,14.250000,14.300000,14.200000,14.290000,7.191879,13200
2009-11-25,14.290000,14.290000,14.180000,14.210000,7.151621,27700
2009-11-27,14.170000,14.240000,14.100000,14.240000,7.166716,6200
2009-11-30,14.250000,14.370000,14.250000,14.370000,7.232144,15600
2009-12-01,14.390000,14.440000,14.380000,14.420000,7.257309,9500
2009-12-02,14.410000,14.520000,14.410000,14.500000,7.297572,20000
2009-12-03,14.550000,14.620000,14.540000,14.580000,7.337833,21100
2009-12-04,14.580000,14.640000,14.510000,14.510000,7.302605,26300
2009-12-07,14.500000,14.550000,14.430000,14.450000,7.272407,20100
2009-12-08,14.490000,14.570000,14.420000,14.430000,7.262340,12800
2009-12-09,14.550000,14.550000,14.440000,14.520000,7.307637,14200
2009-12-10,14.600000,14.600000,14.470000,14.600000,7.347898,13700
2009-12-11,14.550000,14.550000,14.420000,14.430000,7.315957,13900
2009-12-14,14.420000,14.520000,14.400000,14.420000,7.310887,12600
2009-12-15,14.460000,14.460000,14.280000,14.310000,7.255117,17600
2009-12-16,14.350000,14.420000,14.350000,14.370000,7.285535,13300
2009-12-17,14.380000,14.500000,14.350000,14.490000,7.346377,18400
2009-12-18,14.490000,14.670000,14.480000,14.540000,7.371726,6700
2009-12-21,14.540000,14.540000,14.330000,14.390000,7.295675,44100
2009-12-22,14.360000,14.410000,14.340000,14.410000,7.305820,26900
2009-12-23,14.420000,14.500000,14.360000,14.450000,7.326094,24200
2009-12-24,14.420000,14.460000,14.420000,14.460000,7.331172,4900
2009-12-28,14.460000,14.650000,14.460000,14.650000,7.427497,17000
2009-12-29,14.570000,14.640000,14.510000,14.520000,7.361592,14800
