Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,13.230000,13.580000,12.250000,12.360000,7.033973,567100
2008-10-30,12.780000,12.840000,12.070000,12.540000,7.136406,427200
2008-10-31,12.370000,13.200000,12.250000,13.100000,7.455100,637900
2008-11-03,13.000000,13.900000,12.960000,13.840000,7.876227,325700
2008-11-04,14.000000,14.820000,13.800000,14.730000,8.382716,548700
2008-11-05,14.420000,14.740000,13.010000,13.210000,7.517699,527500
2008-11-06,13.070000,13.560000,12.890000,13.050000,7.426645,484800
2008-11-07,13.130000,13.250000,12.570000,13.190000,7.506316,396700
2008-11-10,12.990000,13.660000,12.170000,12.560000,7.147789,312500
2008-11-11,12.380000,12.750000,12.280000,12.370000,7.039662,457700
2008-11-12,12.100000,12.370000,11.310000,11.350000,6.459189,491600
2008-11-13,11.040000,12.900000,10.900000,12.900000,7.341281,791500
2008-11-14,12.620000,13.000000,11.560000,11.570000,6.584387,553200
2008-11-17,11.320000,11.830000,11.080000,11.260000,6.407970,370100
2008-11-18,11.360000,12.030000,10.650000,11.520000,6.555935,529500
2008-11-19,11.350000,11.890000,10.440000,10.490000,5.969769,552300
2008-11-20,10.350000,11.490000,9.950000,10.060000,5.725060,701500
2008-11-21,10.700000,11.650000,9.710000,11.520000,6.555935,1016600
2008-11-24,11.510000,12.040000,10.910000,11.890000,6.766496,1029800
2008-11-25,12.160000,12.160000,10.750000,11.650000,6.629916,753300
2008-11-26,11.440000,11.490000,10.750000,11.480000,6.670590,682900
2008-11-28,11.190000,12.360000,10.980000,12.360000,7.181926,484700
2008-12-01,12.090000,12.140000,9.590000,9.750000,5.665354,894800
2008-12-02,9.940000,10.650000,9.810000,10.600000,6.159255,723800
2008-12-03,10.190000,11.180000,10.060000,11.120000,6.461411,460300
2008-12-04,11.060000,12.110000,10.910000,11.200000,6.507895,548700
2008-12-05,10.980000,12.370000,10.450000,12.140000,7.054089,710200
2008-12-08,12.600000,12.700000,11.820000,12.560000,7.298137,563100
2008-12-09,12.290000,12.690000,11.500000,11.510000,6.688025,583100
2008-12-10,11.810000,12.000000,11.090000,11.500000,6.682212,579500
2008-12-11,11.260000,11.500000,10.730000,10.760000,6.252227,627200
2008-12-12,10.650000,11.650000,10.650000,11.450000,6.653158,694600
2008-12-15,11.720000,11.750000,10.680000,11.360000,6.600866,536700
2008-12-16,11.660000,12.740000,11.430000,12.650000,7.350433,865400
2008-12-17,12.180000,12.750000,11.910000,12.090000,7.025038,586500
2008-12-18,12.030000,12.690000,11.820000,11.980000,6.961123,432800
2008-12-19,12.230000,12.890000,12.210000,12.460000,7.240032,1190500
2008-12-22,12.510000,12.630000,11.770000,12.270000,7.129628,624000
2008-12-23,12.480000,12.740000,11.980000,12.080000,7.019228,501900
2008-12-24,12.060000,12.590000,12.010000,12.500000,7.263272,112200
2008-12-26,12.630000,12.630000,12.150000,12.380000,7.193548,178300
2008-12-29,12.380000,12.410000,11.680000,11.920000,6.926258,469800
2008-12-30,12.100000,12.780000,12.000000,12.780000,7.425972,470900
2008-12-31,12.850000,13.250000,12.450000,13.200000,7.670016,805300
2009-01-02,13.220000,13.710000,12.890000,13.390000,7.780419,640200
2009-01-05,13.380000,13.430000,12.630000,12.780000,7.425972,397700
2009-01-06,12.610000,13.050000,12.580000,12.950000,7.524749,365900
2009-01-07,12.660000,12.920000,12.200000,12.310000,7.152874,577700
2009-01-08,12.330000,12.710000,12.240000,12.440000,7.228411,515200
2009-01-09,12.630000,12.660000,12.030000,12.080000,7.019228,492100
2009-01-12,12.040000,12.090000,11.410000,11.510000,6.688025,482900
2009-01-13,11.490000,11.860000,11.300000,11.760000,6.833287,369900
2009-01-14,10.360000,10.810000,8.890000,9.110000,5.293474,2093400
2009-01-15,9.110000,9.370000,8.250000,8.890000,5.165640,1213000
2009-01-16,9.070000,9.210000,8.450000,8.890000,5.165640,822500
2009-01-20,8.690000,8.890000,7.630000,7.700000,4.474177,845300
2009-01-21,7.880000,8.330000,7.370000,8.290000,4.817002,1028600
2009-01-22,8.030000,8.110000,7.500000,7.560000,4.392828,572900
2009-01-23,7.310000,7.940000,6.790000,7.900000,4.590389,776700
2009-01-26,7.960000,8.410000,7.720000,7.820000,4.543905,699400
2009-01-27,8.080000,8.090000,7.730000,8.010000,4.654305,503400
2009-01-28,8.220000,9.220000,8.220000,9.010000,5.235369,885300
2009-01-29,8.830000,8.980000,8.090000,8.110000,4.712411,578800
2009-01-30,8.240000,8.480000,7.840000,7.910000,4.596200,614400
2009-02-02,7.850000,8.260000,7.610000,8.130000,4.724034,736800
2009-02-03,8.190000,8.250000,7.670000,8.060000,4.683359,571600
2009-02-04,8.050000,8.490000,7.940000,7.990000,4.642683,471000
2009-02-05,7.890000,8.170000,7.620000,7.870000,4.572957,567400
2009-02-06,8.020000,8.540000,7.980000,8.400000,4.880921,772000
2009-02-09,8.450000,8.790000,8.320000,8.500000,4.939026,394900
2009-02-10,8.360000,8.630000,7.350000,7.440000,4.323101,619600
2009-02-11,7.420000,7.980000,7.370000,7.690000,4.468365,448700
2009-02-12,7.420000,7.520000,6.750000,7.230000,4.201078,533800
2009-02-13,7.250000,7.320000,6.960000,7.000000,4.067433,442300
2009-02-17,6.580000,6.740000,6.230000,6.380000,3.707175,653300
2009-02-18,6.500000,6.660000,5.640000,5.840000,3.393401,716500
2009-02-19,5.950000,6.010000,5.510000,5.510000,3.201651,479300
2009-02-20,5.360000,5.870000,5.140000,5.750000,3.341106,1027300
2009-02-23,5.840000,6.010000,5.280000,5.380000,3.126114,972100
2009-02-24,5.500000,6.280000,5.460000,6.220000,3.614206,820600
2009-02-25,6.140000,6.970000,5.670000,6.590000,3.829198,1088500
2009-02-26,6.580000,6.990000,6.390000,6.450000,3.817362,649200
2009-02-27,6.300000,6.650000,6.210000,6.280000,3.716748,657800
2009-03-02,6.180000,6.520000,6.030000,6.330000,3.746340,992400
2009-03-03,6.480000,6.490000,5.850000,6.000000,3.551033,679100
2009-03-04,6.160000,6.370000,5.840000,6.200000,3.669401,775200
2009-03-05,6.120000,6.120000,5.600000,5.880000,3.480012,1117800
2009-03-06,6.010000,6.390000,5.910000,6.210000,3.675318,1044000
2009-03-09,6.140000,6.500000,5.990000,6.320000,3.740421,717400
2009-03-10,6.500000,7.200000,6.490000,7.180000,4.249404,663600
2009-03-11,7.260000,7.500000,6.620000,6.670000,3.947566,832100
2009-03-12,6.610000,7.630000,6.390000,7.400000,4.379608,1023800
2009-03-13,7.450000,7.450000,7.000000,7.110000,4.207974,762000
2009-03-16,7.300000,7.500000,6.980000,7.040000,4.166545,806000
2009-03-17,7.050000,7.730000,6.920000,7.650000,4.527569,617100
2009-03-18,7.630000,8.120000,7.310000,7.990000,4.728793,1021400
2009-03-19,8.180000,8.240000,7.370000,7.390000,4.373690,925500
2009-03-20,7.490000,7.770000,7.130000,7.140000,4.225729,757700
2009-03-23,7.440000,8.490000,7.440000,8.470000,5.012877,1151900
2009-03-24,8.280000,8.340000,7.530000,7.570000,4.480220,706000
2009-03-25,7.820000,8.150000,7.120000,7.880000,4.663691,523900
2009-03-26,8.010000,8.080000,7.480000,7.900000,4.675528,661100
2009-03-27,7.730000,7.830000,7.300000,7.300000,4.320424,630100
2009-03-30,7.120000,7.290000,6.970000,7.220000,4.273077,739900
2009-03-31,7.470000,7.890000,7.290000,7.670000,4.539404,767100
2009-04-01,7.310000,7.910000,7.240000,7.730000,4.574915,461600
2009-04-02,8.000000,8.230000,7.870000,8.050000,4.764303,686000
2009-04-03,8.050000,8.230000,7.870000,8.150000,4.823488,526500
2009-04-06,7.860000,7.860000,7.100000,7.250000,4.290833,781500
2009-04-07,7.070000,7.230000,6.880000,6.930000,4.101444,483500
2009-04-08,7.020000,7.080000,6.650000,6.840000,4.048179,383900
2009-04-09,7.070000,7.550000,7.060000,7.490000,4.432872,1046600
2009-04-13,7.390000,7.800000,7.030000,7.740000,4.580833,722500
2009-04-14,7.710000,7.760000,6.990000,7.020000,4.154709,720800
2009-04-15,6.980000,7.370000,6.660000,7.310000,4.326344,599800
2009-04-16,7.430000,7.600000,6.920000,7.420000,4.391446,535600
2009-04-17,7.400000,7.820000,7.060000,7.600000,4.497974,566400
2009-04-20,7.350000,7.350000,6.480000,6.480000,3.835116,813300
2009-04-21,6.460000,7.000000,5.870000,6.950000,4.113279,906700
2009-04-22,6.770000,7.020000,6.470000,6.610000,3.912056,820300
2009-04-23,6.700000,6.830000,6.290000,6.560000,3.882463,563500
2009-04-24,6.800000,7.870000,6.760000,7.680000,4.545323,1328400
2009-04-27,7.500000,7.700000,6.950000,7.040000,4.166545,738400
2009-04-28,6.970000,7.440000,6.840000,7.100000,4.202055,365400
2009-04-29,7.200000,7.850000,7.150000,7.850000,4.645935,568100
2009-04-30,7.980000,8.000000,7.480000,7.520000,4.450629,477500
2009-05-01,7.520000,7.850000,7.460000,7.560000,4.474302,536900
2009-05-04,7.820000,8.420000,7.570000,8.400000,4.971447,760100
2009-05-05,8.360000,8.360000,7.950000,7.980000,4.722873,607500
2009-05-06,8.180000,8.500000,7.990000,8.330000,4.930018,656800
2009-05-07,8.540000,8.750000,8.220000,8.350000,4.941855,626900
2009-05-08,8.570000,9.310000,8.370000,9.300000,5.504101,690600
2009-05-11,8.990000,9.070000,8.490000,8.540000,5.054306,592300
2009-05-12,8.580000,8.780000,8.000000,8.300000,4.912264,507800
2009-05-13,8.090000,8.180000,7.460000,7.490000,4.432872,891900
2009-05-14,7.580000,7.810000,7.450000,7.530000,4.456548,636800
2009-05-15,7.510000,7.630000,7.160000,7.300000,4.320424,481600
2009-05-18,7.460000,7.830000,7.440000,7.790000,4.610425,508500
2009-05-19,7.670000,7.910000,7.170000,7.200000,4.261240,584100
2009-05-20,7.270000,7.500000,6.620000,6.740000,3.988994,792700
2009-05-21,6.720000,6.750000,6.450000,6.600000,3.906136,739300
2009-05-22,6.680000,6.790000,6.520000,6.650000,3.935729,341600
2009-05-26,6.580000,7.060000,6.580000,7.050000,4.172464,438200
2009-05-27,7.000000,7.160000,6.510000,6.560000,3.882463,760600
2009-05-28,6.510000,6.710000,6.330000,6.540000,3.942751,577500
2009-05-29,6.580000,6.680000,6.480000,6.680000,4.027151,427100
2009-06-01,6.750000,6.970000,6.650000,6.770000,4.081409,582600
2009-06-02,6.730000,6.860000,6.510000,6.780000,4.087437,445100
2009-06-03,6.720000,7.050000,6.580000,6.930000,4.177867,612500
2009-06-04,7.150000,7.440000,7.070000,7.360000,4.437102,713800
2009-06-05,7.280000,7.500000,6.860000,7.020000,4.232127,514100
2009-06-08,7.030000,7.130000,6.920000,6.990000,4.214041,243400
2009-06-09,6.860000,6.950000,6.400000,6.430000,3.876435,1442200
2009-06-10,6.540000,6.540000,6.090000,6.150000,3.707632,1755900
2009-06-11,5.900000,6.140000,5.740000,5.800000,3.496628,6429800
2009-06-12,6.060000,6.200000,5.960000,6.000000,3.617201,2173300
2009-06-15,6.080000,6.160000,5.770000,6.120000,3.689545,1480800
2009-06-16,6.150000,6.530000,6.090000,6.230000,3.755862,2578800
2009-06-17,6.200000,6.280000,5.920000,6.010000,3.623230,1157000
2009-06-18,6.020000,6.270000,6.020000,6.190000,3.731747,805600
2009-06-19,6.330000,6.450000,6.200000,6.200000,3.737775,2973800
2009-06-22,6.210000,6.210000,5.860000,5.900000,3.556915,1184800
2009-06-23,5.890000,6.100000,5.750000,5.850000,3.526771,1262900
2009-06-24,5.930000,5.980000,5.770000,5.800000,3.496628,736600
2009-06-25,5.990000,6.150000,5.890000,6.150000,3.707632,1411900
2009-06-26,5.950000,6.440000,5.950000,6.410000,3.864377,1558600
2009-06-29,6.280000,6.480000,5.970000,6.350000,3.828205,2170100
2009-06-30,6.250000,6.430000,6.050000,6.190000,3.731747,1057400
2009-07-01,6.230000,6.490000,6.230000,6.430000,3.876435,1286000
2009-07-02,6.330000,6.420000,6.000000,6.000000,3.617201,894200
2009-07-06,5.980000,6.130000,5.860000,6.130000,3.695576,900800
2009-07-07,6.160000,6.220000,5.960000,5.980000,3.605144,769000
2009-07-08,6.040000,6.270000,5.870000,6.140000,3.701603,1190600
2009-07-09,6.220000,6.410000,6.190000,6.210000,3.743802,921300
2009-07-10,6.190000,6.210000,6.040000,6.160000,3.713661,574400
2009-07-13,6.230000,6.450000,6.150000,6.410000,3.864377,1025300
2009-07-14,6.390000,6.420000,6.300000,6.370000,3.840262,343000
2009-07-15,6.480000,6.600000,6.380000,6.440000,3.882462,1027600
2009-07-16,6.410000,6.540000,6.170000,6.440000,3.882462,768500
2009-07-17,6.430000,6.610000,6.130000,6.130000,3.695576,1207900
2009-07-20,6.160000,6.380000,6.160000,6.340000,3.822177,930200
2009-07-21,6.370000,6.400000,6.000000,6.060000,3.653374,576500
2009-07-22,5.950000,6.310000,5.930000,6.190000,3.731747,698900
2009-07-23,6.170000,6.640000,6.110000,6.590000,3.972893,1102400
2009-07-24,6.530000,6.660000,6.460000,6.500000,3.918635,747500
2009-07-27,6.420000,6.950000,6.300000,6.910000,4.165809,1051000
2009-07-28,6.860000,7.060000,6.780000,7.000000,4.220068,1013400
2009-07-29,6.910000,7.080000,6.640000,6.780000,4.087437,1036900
2009-07-30,6.800000,7.390000,6.800000,7.200000,4.340642,1620200
2009-07-31,7.190000,7.790000,7.150000,7.760000,4.678248,3963000
2009-08-03,7.730000,7.850000,7.390000,7.450000,4.491358,1559400
2009-08-04,7.410000,7.660000,7.280000,7.560000,4.557674,1325200
2009-08-05,7.590000,7.750000,7.460000,7.550000,4.551646,819800
2009-08-06,7.620000,7.640000,7.200000,7.390000,4.455187,1128200
2009-08-07,7.520000,7.920000,7.440000,7.790000,4.696334,1060400
2009-08-10,7.780000,8.070000,7.630000,7.830000,4.720448,1126000
2009-08-11,7.810000,7.840000,7.370000,7.600000,4.581788,790400
2009-08-12,7.630000,7.790000,7.510000,7.590000,4.575760,897000
2009-08-13,7.680000,7.700000,7.330000,7.510000,4.527530,647500
2009-08-14,7.520000,7.550000,7.110000,7.290000,4.394900,721900
2009-08-17,7.160000,7.160000,6.800000,7.000000,4.220068,672900
2009-08-18,7.090000,7.120000,6.960000,7.010000,4.226097,481300
2009-08-19,6.850000,7.120000,6.830000,7.030000,4.238153,570000
2009-08-20,7.030000,7.320000,7.030000,7.280000,4.388872,724900
2009-08-21,7.380000,7.600000,7.320000,7.580000,4.569733,1181900
2009-08-24,7.630000,7.770000,7.300000,7.350000,4.431072,644600
2009-08-25,7.110000,7.370000,7.110000,7.240000,4.364757,784100
2009-08-26,7.240000,7.450000,7.170000,7.300000,4.400928,695300
2009-08-27,7.220000,7.270000,7.050000,7.260000,4.376815,524400
2009-08-28,7.260000,7.260000,6.950000,7.020000,4.303253,535300
2009-08-31,6.960000,7.110000,6.820000,7.080000,4.340034,625500
2009-09-01,7.050000,7.200000,6.700000,6.750000,4.137743,1585900
2009-09-02,6.690000,6.780000,6.500000,6.510000,3.990626,624000
2009-09-03,6.570000,6.630000,6.420000,6.590000,4.039665,433900
2009-09-04,6.600000,6.660000,6.460000,6.610000,4.051925,486100
2009-09-08,6.650000,6.750000,6.530000,6.670000,4.088705,424800
2009-09-09,6.910000,6.970000,6.690000,6.890000,4.223564,844600
2009-09-10,6.970000,7.050000,6.860000,6.990000,4.284865,730000
2009-09-11,6.990000,7.090000,6.890000,7.050000,4.321645,545800
2009-09-14,7.000000,7.150000,6.970000,7.140000,4.376814,533800
2009-09-15,7.140000,7.410000,6.960000,7.320000,4.487154,976000
2009-09-16,7.390000,7.520000,7.160000,7.480000,4.585234,1606600
2009-09-17,7.510000,7.550000,7.170000,7.320000,4.487154,688400
2009-09-18,7.360000,7.600000,7.090000,7.540000,4.622013,1914200
2009-09-21,7.460000,7.570000,7.380000,7.380000,4.523934,943600
2009-09-22,7.480000,7.600000,7.330000,7.520000,4.609754,556200
2009-09-23,7.560000,7.610000,7.410000,7.430000,4.554584,665600
2009-09-24,7.440000,7.550000,7.040000,7.240000,4.438114,927600
2009-09-25,7.230000,7.240000,6.910000,7.150000,4.382943,953100
2009-09-28,7.190000,7.270000,7.030000,7.230000,4.431984,570800
2009-09-29,7.220000,7.290000,7.090000,7.180000,4.401334,493300
2009-09-30,7.190000,7.250000,6.960000,7.110000,4.358423,673100
2009-10-01,7.080000,7.230000,6.900000,6.950000,4.260344,901900
2009-10-02,6.880000,6.970000,6.750000,6.790000,4.162266,733300
2009-10-05,6.850000,7.030000,6.770000,6.870000,4.211303,519700
2009-10-06,6.980000,7.200000,6.920000,7.080000,4.340034,828700
2009-10-07,7.020000,7.100000,6.770000,6.960000,4.266475,534000
2009-10-08,7.020000,7.080000,6.850000,6.890000,4.223564,837900
2009-10-09,6.870000,7.060000,6.860000,6.920000,4.241955,619300
2009-10-12,6.920000,7.000000,6.880000,6.900000,4.229694,279300
2009-10-13,6.910000,6.990000,6.750000,6.820000,4.180654,510000
2009-10-14,6.950000,6.980000,6.770000,6.940000,4.254214,740200
2009-10-15,6.860000,7.000000,6.770000,6.930000,4.248084,659000
2009-10-16,6.890000,6.950000,6.700000,6.890000,4.223564,730100
2009-10-19,6.960000,6.960000,6.710000,6.900000,4.229694,342400
2009-10-20,6.900000,6.900000,6.650000,6.720000,4.119355,712500
2009-10-21,6.700000,6.760000,6.330000,6.370000,3.904804,1456100
2009-10-22,6.380000,6.860000,6.320000,6.800000,4.168396,1526700
2009-10-23,6.730000,6.880000,6.570000,6.760000,4.143875,759600
2009-10-26,6.750000,7.000000,6.540000,6.910000,4.235824,1665400
2009-10-27,6.950000,7.400000,6.930000,7.300000,4.474895,1756900
2009-10-28,7.220000,7.280000,6.970000,7.240000,4.438114,1572900
2009-10-29,7.360000,7.450000,7.140000,7.410000,4.542323,1153700
2009-10-30,7.350000,7.420000,6.980000,7.080000,4.340034,1318300
2009-11-02,7.120000,7.200000,6.800000,6.990000,4.284865,1199500
2009-11-03,6.900000,7.060000,6.770000,6.970000,4.272604,770600
2009-11-04,7.020000,7.020000,6.760000,6.780000,4.156135,962000
2009-11-05,6.850000,6.920000,6.620000,6.840000,4.192915,901300
2009-11-06,6.720000,6.860000,6.650000,6.710000,4.113224,693200
2009-11-09,6.830000,6.920000,6.730000,6.920000,4.241955,518400
2009-11-10,6.870000,6.920000,6.650000,6.760000,4.143875,592700
2009-11-11,6.830000,6.990000,6.750000,6.860000,4.205173,506300
2009-11-12,6.860000,6.960000,6.580000,6.610000,4.051925,936200
2009-11-13,6.620000,6.690000,6.510000,6.660000,4.082573,685200
2009-11-16,6.720000,6.890000,6.570000,6.650000,4.076445,1011500
2009-11-17,6.690000,6.860000,6.580000,6.750000,4.137743,744500
2009-11-18,6.730000,6.840000,6.650000,6.720000,4.119355,497100
2009-11-19,6.670000,6.700000,6.540000,6.580000,4.033534,537600
2009-11-20,6.550000,6.750000,6.530000,6.750000,4.137743,544300
2009-11-23,6.810000,6.920000,6.710000,6.720000,4.119355,649600
2009-11-24,6.740000,6.790000,6.590000,6.700000,4.107094,379700
2009-11-25,6.730000,6.800000,6.660000,6.670000,4.088705,288200
2009-11-27,6.550000,6.700000,6.360000,6.360000,3.970101,429800
2009-11-30,6.450000,6.540000,6.300000,6.510000,4.063737,752600
2009-12-01,6.610000,6.690000,6.510000,6.540000,4.082461,604100
2009-12-02,6.550000,6.740000,6.530000,6.640000,4.144885,845600
2009-12-03,6.670000,6.750000,6.460000,6.480000,4.045008,447800
2009-12-04,6.610000,6.750000,6.530000,6.700000,4.182338,655100
2009-12-07,6.680000,6.770000,6.630000,6.700000,4.182338,424500
2009-12-08,6.610000,6.760000,6.600000,6.700000,4.182338,643800
2009-12-09,6.730000,6.740000,6.570000,6.670000,4.163613,421800
2009-12-10,6.680000,6.750000,6.580000,6.670000,4.163613,552400
2009-12-11,6.730000,6.730000,6.610000,6.670000,4.163613,295900
2009-12-14,6.690000,6.760000,6.590000,6.750000,4.213550,468900
2009-12-15,6.710000,6.870000,6.710000,6.730000,4.201066,705900
2009-12-16,6.790000,6.850000,6.670000,6.750000,4.213550,520400
2009-12-17,6.690000,6.760000,6.590000,6.610000,4.126158,569700
