Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,15.050000,15.050000,14.750000,14.750000,4.857342,16300
2006-11-07,14.650000,14.890000,14.650000,14.730000,4.850754,7500
2006-11-08,14.750000,15.090000,14.750000,15.090000,4.969310,3900
2006-11-09,15.150000,15.200000,14.800000,15.040000,4.952843,13300
2006-11-10,14.870000,15.100000,14.800000,15.100000,4.972601,6300
2006-11-13,15.300000,15.350000,15.200000,15.250000,5.022000,6200
2006-11-14,15.400000,15.510000,15.250000,15.340000,5.051636,12900
2006-11-15,15.200000,15.360000,15.160000,15.250000,5.022000,13700
2006-11-16,15.200000,15.200000,15.190000,15.200000,5.005532,1200
2006-11-17,15.160000,15.400000,15.070000,15.080000,4.966016,10700
2006-11-20,15.150000,15.160000,15.020000,15.030000,4.949549,5800
2006-11-21,15.020000,15.200000,14.990000,15.200000,5.005532,11000
2006-11-22,15.200000,15.350000,15.110000,15.200000,5.005532,5000
2006-11-24,15.110000,15.200000,15.100000,15.100000,4.972601,1400
2006-11-27,15.100000,15.300000,15.090000,15.300000,5.038463,7600
2006-11-28,15.200000,15.200000,15.060000,15.100000,4.972601,3000
2006-11-29,15.100000,15.100000,15.010000,15.010000,4.942964,1900
2006-11-30,15.100000,15.130000,15.020000,15.130000,4.982481,4200
2006-12-01,15.030000,15.060000,15.020000,15.020000,4.946258,1300
2006-12-04,15.050000,15.070000,14.960000,15.000000,4.939672,6700
2006-12-05,14.900000,15.020000,14.900000,15.020000,4.946258,12800
2006-12-06,14.980000,15.040000,14.980000,14.980000,4.933084,3300
2006-12-07,14.980000,15.040000,14.980000,15.040000,4.952843,1300
2006-12-08,15.020000,15.070000,15.000000,15.000000,4.939672,6600
2006-12-11,15.000000,15.150000,15.000000,15.150000,4.989069,5200
2006-12-12,15.150000,15.150000,14.950000,15.040000,4.952843,5100
2006-12-13,15.100000,15.140000,15.010000,15.010000,4.942964,8600
2006-12-14,15.010000,15.010000,14.920000,14.920000,4.913327,2800
2006-12-15,15.000000,15.000000,14.900000,14.990000,4.936378,9400
2006-12-18,15.000000,15.060000,14.940000,14.940000,4.919912,2900
2006-12-19,14.840000,14.930000,14.820000,14.900000,4.906738,11500
2006-12-20,14.950000,15.040000,14.850000,15.040000,4.952843,12800
2006-12-21,15.060000,15.060000,15.050000,15.060000,4.959429,5500
2006-12-22,15.100000,15.100000,15.050000,15.070000,4.962722,1500
2006-12-26,15.300000,15.300000,15.060000,15.150000,4.989069,6500
2006-12-27,14.780000,14.880000,14.650000,14.770000,5.019655,5500
2006-12-28,14.800000,14.900000,14.680000,14.680000,4.989067,19700
2006-12-29,14.780000,14.820000,14.650000,14.700000,4.995863,3700
2007-01-03,14.760000,15.100000,14.530000,15.020000,5.104619,14900
2007-01-04,15.050000,15.060000,14.930000,14.950000,5.080828,2600
2007-01-05,15.050000,15.140000,14.930000,15.000000,5.097822,4500
2007-01-08,15.000000,15.400000,14.930000,15.400000,5.233764,6400
2007-01-09,15.500000,15.930000,15.500000,15.750000,5.352711,14300
2007-01-10,15.800000,15.800000,15.520000,15.670000,5.325526,4400
2007-01-11,15.900000,16.000000,15.550000,15.850000,5.386698,18700
2007-01-12,16.000000,16.150000,15.650000,15.650000,5.318725,21500
2007-01-16,15.900000,16.190001,15.850000,16.020000,5.444473,15600
2007-01-17,15.950000,16.049999,15.800000,15.810000,5.373103,3100
2007-01-18,16.000000,16.250000,16.000000,16.110001,5.475060,7200
2007-01-19,15.990000,16.000000,15.970000,15.980000,5.430877,2400
2007-01-22,15.990000,16.730000,15.980000,16.480000,5.600806,10000
2007-01-23,16.480000,16.480000,16.260000,16.260000,5.526039,4300
2007-01-24,16.200001,16.250000,16.090000,16.090000,5.468262,2700
2007-01-25,16.100000,16.100000,15.980000,16.100000,5.471661,6300
2007-01-26,16.100000,16.400000,16.049999,16.400000,5.573615,2500
2007-01-29,16.209999,16.209999,16.200001,16.200001,5.505645,1400
2007-01-30,16.209999,16.360001,16.110001,16.330000,5.549826,3700
2007-01-31,16.270000,16.320000,16.180000,16.320000,5.546430,1900
2007-02-01,16.299999,16.389999,16.190001,16.190001,5.502249,2300
2007-02-02,16.400000,16.480000,16.299999,16.400000,5.573615,5100
2007-02-05,16.450001,16.480000,16.250000,16.290001,5.536232,7300
2007-02-06,16.290001,16.510000,16.290001,16.410000,5.577015,8500
2007-02-07,16.540001,16.549999,16.330000,16.379999,5.566822,4800
2007-02-08,16.440001,16.450001,15.650000,15.800000,5.369705,12900
2007-02-09,15.800000,16.090000,15.650000,16.090000,5.468262,3900
2007-02-12,15.990000,16.190001,15.670000,16.110001,5.475060,14400
2007-02-13,16.100000,16.150000,15.650000,15.730000,5.345915,5900
2007-02-14,15.890000,15.980000,15.810000,15.900000,5.403690,4200
2007-02-15,16.000000,16.100000,15.600000,15.820000,5.376501,9300
2007-02-16,15.720000,15.900000,15.720000,15.810000,5.373103,3400
2007-02-20,15.900000,15.990000,15.780000,15.990000,5.434277,1400
2007-02-21,16.150000,16.250000,15.500000,16.000000,5.437676,9300
2007-02-22,16.100000,16.100000,15.850000,15.910000,5.407089,1800
2007-02-23,15.950000,16.100000,15.900000,15.900000,5.403690,4700
2007-02-26,16.080000,16.100000,15.990000,16.100000,5.471661,1000
2007-02-27,16.100000,16.100000,15.810000,15.990000,5.434277,4700
2007-02-28,16.110001,16.290001,15.700000,15.910000,5.407089,16900
2007-03-01,15.920000,16.250000,15.920000,16.110001,5.475060,10100
2007-03-02,16.250000,16.290001,16.059999,16.219999,5.512444,7900
2007-03-05,16.280001,16.809999,16.200001,16.799999,5.709558,9700
2007-03-06,16.750000,17.000000,16.600000,16.620001,5.648386,20000
2007-03-07,16.530001,16.639999,16.530001,16.610001,5.644988,2900
2007-03-08,16.450001,16.840000,16.450001,16.840000,5.723152,10700
2007-03-09,16.850000,17.200001,16.850000,17.190001,5.842103,9500
2007-03-12,17.280001,17.340000,16.850000,16.850000,5.726552,12600
2007-03-13,16.750000,16.750000,16.049999,16.299999,5.539631,14800
2007-03-14,16.500000,16.510000,15.750000,16.139999,5.485256,10000
2007-03-15,16.010000,16.100000,15.930000,16.000000,5.437676,9500
2007-03-16,16.100000,16.150000,16.049999,16.070000,5.461466,2000
2007-03-19,16.070000,16.350000,16.000000,16.350000,5.556626,6900
2007-03-20,16.350000,16.700001,16.350000,16.450001,5.590609,3900
2007-03-21,16.500000,16.549999,16.360001,16.400000,5.573615,2000
2007-03-22,16.299999,16.400000,15.990000,16.100000,5.471661,9900
2007-03-23,16.110001,16.139999,15.790000,15.900000,5.403690,18200
2007-03-26,15.990000,15.990000,15.810000,15.940000,5.417282,11100
2007-03-27,15.900000,15.910000,15.850000,15.850000,5.386698,7500
2007-03-28,15.880000,15.880000,15.800000,15.800000,5.369705,10600
2007-03-29,15.800000,16.350000,15.800000,16.200001,5.505645,9200
2007-03-30,16.100000,16.250000,16.010000,16.209999,5.509044,7300
2007-04-02,16.290001,16.400000,16.280001,16.280001,5.532835,4100
2007-04-03,16.389999,16.389999,16.150000,16.150000,5.488655,2800
2007-04-04,16.250000,16.299999,16.170000,16.299999,5.539631,1800
2007-04-05,16.350000,16.389999,16.200001,16.389999,5.570218,5100
2007-04-09,16.450001,16.490000,16.150000,16.150000,5.488655,3500
2007-04-10,16.150000,16.250000,16.059999,16.100000,5.471661,4000
2007-04-11,16.150000,16.170000,16.070000,16.170000,5.495450,1200
2007-04-12,16.250000,16.389999,16.010000,16.010000,5.441073,6000
2007-04-13,16.040001,16.129999,16.010000,16.129999,5.481856,5400
2007-04-16,16.200001,16.330000,16.010000,16.010000,5.441073,5900
2007-04-17,16.059999,16.100000,16.010000,16.100000,5.471661,6700
2007-04-18,16.190001,16.190001,15.820000,16.000000,5.437676,5900
2007-04-19,15.860000,16.150000,15.860000,16.090000,5.468262,5200
2007-04-20,15.950000,15.990000,15.900000,15.960000,5.424082,2800
2007-04-23,15.960000,15.970000,15.900000,15.920000,5.410486,1500
2007-04-24,15.880000,15.990000,15.880000,15.990000,5.434277,2300
2007-04-25,15.920000,16.040001,15.860000,15.870000,5.393495,4400
2007-04-26,15.970000,15.990000,15.860000,15.910000,5.407089,1400
2007-04-27,16.000000,16.000000,15.800000,15.890000,5.400293,8000
2007-04-30,15.780000,16.150000,15.760000,16.000000,5.437676,15000
2007-05-01,15.950000,16.240000,15.930000,16.160000,5.492053,2100
2007-05-02,16.200001,16.510000,16.000000,16.510000,5.611002,4300
2007-05-03,16.000000,16.150000,15.900000,16.070000,5.545437,8700
2007-05-04,16.219999,16.219999,16.180000,16.219999,5.597199,1200
2007-05-07,16.190001,16.299999,16.150000,16.240000,5.604099,4300
2007-05-08,16.100000,16.100000,16.000000,16.070000,5.545437,3000
2007-05-09,16.110001,16.150000,15.920000,15.920000,5.493675,3100
2007-05-10,16.000000,16.010000,15.900000,15.900000,5.486772,3400
2007-05-11,15.910000,15.950000,15.800000,15.900000,5.486772,8600
2007-05-14,15.800000,15.900000,15.700000,15.890000,5.483323,5800
2007-05-15,15.800000,15.900000,15.750000,15.860000,5.472969,12400
2007-05-16,15.870000,15.890000,15.680000,15.890000,5.483323,5700
2007-05-17,15.940000,16.000000,15.850000,15.970000,5.510928,11800
2007-05-18,16.150000,16.150000,15.740000,15.850000,5.469518,13800
2007-05-21,16.049999,16.150000,15.900000,16.150000,5.573044,9600
2007-05-22,16.100000,16.150000,16.049999,16.150000,5.573044,1400
2007-05-23,16.080000,16.150000,16.020000,16.100000,5.555789,5300
2007-05-24,16.200001,16.200001,16.000000,16.080000,5.548886,3300
2007-05-25,16.170000,16.180000,16.020000,16.020000,5.528183,5400
2007-05-29,16.020000,16.100000,16.000000,16.100000,5.555789,3400
2007-05-30,16.080000,16.200001,16.000000,16.200001,5.590298,5400
2007-05-31,16.240000,16.250000,16.110001,16.250000,5.607551,3100
2007-06-01,16.150000,16.240000,16.150000,16.150000,5.573044,2700
2007-06-04,16.219999,16.219999,16.000000,16.049999,5.538533,5700
2007-06-05,16.139999,16.389999,16.139999,16.389999,5.655862,7800
2007-06-06,16.290001,16.320000,16.000000,16.030001,5.531634,10200
2007-06-07,16.070000,16.070000,16.070000,16.070000,5.545437,1000
2007-06-08,16.070000,16.070000,16.000000,16.040001,5.535084,6000
2007-06-11,15.930000,15.930000,15.500000,15.760000,5.438460,13600
2007-06-12,15.700000,15.700000,15.520000,15.570000,5.372897,5700
2007-06-13,15.730000,15.750000,15.650000,15.740000,5.431561,3100
2007-06-14,15.780000,15.840000,15.500000,15.650000,5.400500,7200
2007-06-15,15.600000,15.750000,15.500000,15.740000,5.431561,7900
2007-06-18,15.700000,15.700000,15.420000,15.420000,5.321133,6700
2007-06-19,15.600000,15.600000,15.370000,15.370000,5.303880,7000
2007-06-20,15.400000,15.400000,15.200000,15.200000,5.245217,6800
2007-06-21,15.250000,15.250000,15.120000,15.120000,5.217610,2700
2007-06-22,15.070000,15.100000,14.800000,14.900000,5.141691,10500
2007-06-25,14.890000,14.890000,14.710000,14.710000,5.076127,3600
2007-06-26,14.880000,14.990000,14.720000,14.890000,5.138241,15800
2007-06-27,15.000000,15.020000,14.850000,14.850000,5.124438,8800
2007-06-28,14.900000,14.910000,14.700000,14.750000,5.089930,13900
2007-06-29,14.700000,14.750000,14.680000,14.750000,5.089930,7000
2007-07-02,14.850000,15.000000,14.670000,14.670000,5.062324,8200
2007-07-03,14.750000,14.800000,14.600000,14.750000,5.089930,4000
2007-07-05,14.660000,15.000000,14.660000,15.000000,5.176198,5700
2007-07-06,14.900000,14.990000,14.860000,14.860000,5.127888,4800
2007-07-09,14.850000,14.850000,14.600000,14.800000,5.107183,11400
2007-07-10,14.600000,15.050000,14.600000,14.990000,5.172750,7900
2007-07-11,15.240000,15.290000,14.900000,15.090000,5.207258,12000
2007-07-12,15.080000,15.090000,14.800000,14.980000,5.169298,4600
2007-07-13,14.780000,14.940000,14.750000,14.760000,5.093382,8400
2007-07-16,14.770000,14.890000,14.650000,14.890000,5.138241,12800
2007-07-17,14.750000,14.860000,14.500000,14.600000,5.038169,19200
2007-07-18,14.600000,14.600000,14.250000,14.470000,4.993307,10100
2007-07-19,14.270000,14.410000,14.100000,14.150000,4.882883,20600
2007-07-20,14.100000,14.100000,13.650000,13.780000,4.755203,32000
2007-07-23,13.790000,14.220000,13.790000,14.220000,4.907038,20300
2007-07-24,14.070000,14.300000,14.040000,14.100000,4.865628,6800
2007-07-25,13.800000,14.040000,13.800000,13.910000,4.886707,6300
2007-07-26,14.100000,14.150000,13.600000,13.600000,4.777802,8900
2007-07-27,13.660000,13.800000,13.600000,13.600000,4.777802,9800
2007-07-30,13.450000,13.550000,13.050000,13.300000,4.672408,28100
2007-07-31,13.450000,13.450000,13.250000,13.260000,4.658357,7000
2007-08-01,13.070000,13.150000,12.850000,13.050000,4.584580,47600
2007-08-02,13.100000,13.150000,12.900000,12.960000,4.552965,12300
2007-08-03,12.900000,13.120000,12.800000,12.800000,4.496754,9900
2007-08-06,12.950000,16.000000,12.950000,13.850000,4.865628,20200
2007-08-07,14.080000,14.460000,14.000000,14.210000,4.992099,12100
2007-08-08,14.380000,14.640000,14.350000,14.450000,5.076413,17600
2007-08-09,14.450000,14.600000,14.300000,14.400000,5.058847,8400
2007-08-10,14.600000,14.600000,14.200000,14.300000,5.023718,10600
2007-08-13,14.530000,14.530000,14.300000,14.400000,5.058847,8100
2007-08-14,14.390000,14.550000,14.390000,14.500000,5.093980,3300
2007-08-15,14.490000,14.570000,14.250000,14.570000,5.118571,7800
2007-08-16,14.370000,14.500000,14.300000,14.300000,5.023718,13200
2007-08-17,14.310000,14.310000,14.100000,14.110000,4.956969,1800
2007-08-20,14.100000,14.350000,14.100000,14.220000,4.995613,6600
2007-08-21,14.220000,14.260000,13.920000,14.260000,5.009665,6600
2007-08-22,14.210000,14.280000,13.900000,14.200000,4.988586,8100
2007-08-23,14.170000,14.300000,14.110000,14.300000,5.023718,3100
2007-08-24,14.260000,14.380000,14.150000,14.350000,5.041283,6200
2007-08-27,14.270000,14.280000,14.250000,14.280000,5.016689,2900
2007-08-28,14.200000,14.400000,14.200000,14.200000,4.988586,2200
2007-08-29,14.150000,14.350000,14.140000,14.150000,4.971023,15100
2007-08-30,14.050000,14.150000,14.000000,14.150000,4.971023,4300
2007-08-31,14.200000,14.250000,14.050000,14.250000,5.006152,9600
2007-09-04,14.350000,14.350000,14.150000,14.230000,4.999125,2800
2007-09-05,14.230000,14.490000,14.150000,14.340000,5.037769,2500
2007-09-06,14.250000,14.300000,14.000000,14.300000,5.023718,8700
2007-09-07,14.260000,14.390000,14.200000,14.300000,5.023718,11600
2007-09-10,14.200000,14.500000,14.050000,14.220000,4.995613,13100
2007-09-11,14.230000,14.340000,14.110000,14.320000,5.030744,17200
2007-09-12,14.240000,14.420000,14.150000,14.370000,5.048309,5500
2007-09-13,14.290000,14.500000,14.210000,14.500000,5.093980,4500
2007-09-14,14.450000,14.450000,14.180000,14.450000,5.076413,10100
2007-09-17,14.460000,14.520000,14.300000,14.520000,5.101005,4700
2007-09-18,14.600000,14.650000,14.420000,14.600000,5.129110,3600
2007-09-19,14.700000,14.700000,14.220000,14.250000,5.006152,4000
2007-09-20,14.190000,14.190000,14.100000,14.100000,4.953456,3600
2007-09-21,14.150000,14.300000,13.590000,13.720000,4.819960,13600
2007-09-24,13.680000,13.980000,13.680000,13.850000,4.865628,6500
2007-09-25,13.820000,13.930000,13.800000,13.800000,4.848063,3500
2007-09-26,13.810000,13.900000,13.800000,13.890000,4.879680,7400
2007-09-27,13.920000,13.950000,13.800000,13.940000,4.897247,3300
2007-09-28,13.940000,13.950000,13.940000,13.950000,4.900760,2300
2007-10-01,13.910000,13.980000,13.810000,13.980000,4.911299,7200
2007-10-02,14.150000,14.250000,14.150000,14.160000,4.974533,12700
2007-10-03,14.200000,14.200000,14.130000,14.140000,4.967507,700
2007-10-04,14.100000,14.500000,14.050000,14.500000,5.093980,8800
2007-10-05,14.450000,14.450000,13.800000,14.100000,4.953456,23500
2007-10-08,14.150000,14.390000,14.150000,14.330000,5.034257,6400
2007-10-09,14.300000,14.300000,14.150000,14.190000,4.985075,2500
2007-10-10,14.090000,14.550000,14.080000,14.360000,5.044797,7400
2007-10-11,14.300000,14.500000,14.300000,14.500000,5.093980,3700
2007-10-12,14.450000,14.580000,14.420000,14.420000,5.065873,2800
2007-10-15,14.350000,15.250000,14.300000,14.530000,5.104519,6800
2007-10-16,14.500000,14.600000,14.400000,14.500000,5.093980,9300
2007-10-17,14.430000,14.430000,14.300000,14.360000,5.044797,3200
2007-10-18,14.500000,14.500000,14.300000,14.300000,5.023718,400
2007-10-19,14.300000,14.400000,14.300000,14.400000,5.058847,600
2007-10-22,14.380000,14.420000,14.290000,14.300000,5.023718,9000
2007-10-23,14.390000,14.600000,14.260000,14.600000,5.129110,9400
2007-10-24,14.500000,14.500000,14.350000,14.450000,5.076413,1000
2007-10-25,14.000000,14.250000,13.900000,13.910000,4.972741,11100
2007-10-26,14.000000,14.320000,14.000000,14.150000,5.058540,3500
2007-10-29,14.440000,14.440000,14.000000,14.010000,5.008490,8000
2007-10-30,14.070000,14.140000,14.020000,14.020000,5.012065,2300
2007-10-31,14.030000,14.080000,13.940000,14.000000,5.004915,7700
2007-11-01,14.150000,14.190000,14.050000,14.160000,5.062113,3400
2007-11-02,14.120000,14.120000,13.950000,14.090000,5.037088,4400
2007-11-05,14.040000,14.100000,14.000000,14.020000,5.012065,5600
2007-11-06,14.150000,14.200000,14.000000,14.040000,5.019215,3900
2007-11-07,14.150000,14.400000,13.250000,13.850000,4.951291,16200
2007-11-08,13.790000,13.790000,12.600000,13.250000,4.736794,22200
2007-11-09,13.280000,13.310000,13.210000,13.210000,4.722494,3900
2007-11-12,13.230000,13.250000,13.050000,13.080000,4.676020,5100
2007-11-13,14.290000,14.290000,13.150000,13.450000,4.808293,10500
2007-11-14,13.450000,13.450000,12.500000,12.770000,4.565197,20200
2007-11-15,13.000000,13.150000,12.900000,13.120000,4.690320,10200
2007-11-16,13.380000,13.590000,13.080000,13.590000,4.858343,11100
2007-11-19,13.750000,13.990000,13.710000,13.890000,4.965590,11100
2007-11-20,13.720000,13.880000,13.000000,13.460000,4.811868,19000
2007-11-21,13.460000,13.680000,13.250000,13.680000,4.890517,14000
2007-11-23,13.560000,13.580000,13.430000,13.430000,4.801144,3000
2007-11-26,13.540000,13.540000,13.390000,13.520000,4.833318,3600
2007-11-27,13.480000,13.600000,13.100000,13.100000,4.683171,7000
2007-11-28,13.250000,13.350000,13.130000,13.230000,4.729645,1800
2007-11-29,13.350000,13.350000,13.100000,13.170000,4.708195,3100
2007-11-30,13.330000,14.650000,13.330000,13.440000,4.804718,4100
2007-12-03,13.360000,13.510000,13.260000,13.400000,4.790420,5600
2007-12-04,13.440000,13.530000,13.370000,13.380000,4.783269,3800
2007-12-05,13.310000,13.320000,13.050000,13.200000,4.718920,7800
2007-12-06,13.260000,13.350000,13.200000,13.200000,4.718920,4800
2007-12-07,13.100000,13.350000,13.100000,13.320000,4.761818,6400
2007-12-10,13.340000,14.590000,13.340000,14.150000,5.058540,20700
2007-12-11,14.140000,14.200000,14.140000,14.140000,5.054964,5800
2007-12-12,14.140000,14.250000,14.100000,14.250000,5.094288,10800
2007-12-13,14.150000,14.350000,14.150000,14.300000,5.112164,6000
2007-12-14,14.300000,14.350000,13.990000,13.990000,5.001340,5700
2007-12-17,13.990000,14.350000,13.750000,13.870000,4.958440,4400
2007-12-18,13.700000,14.010000,13.700000,14.010000,5.008490,6100
2007-12-19,14.010000,14.260000,14.000000,14.260000,5.097863,5300
2007-12-20,14.200000,14.320000,14.190000,14.190000,5.072840,3000
2007-12-21,14.280000,14.320000,14.100000,14.100000,5.040665,13700
2007-12-24,14.150000,14.200000,14.150000,14.150000,5.058540,1500
2007-12-26,14.100000,14.100000,13.850000,14.010000,5.008490,7400
2007-12-27,13.650000,13.650000,13.450000,13.450000,4.986246,2800
2007-12-28,13.450000,13.450000,13.450000,13.450000,4.986246,300
2007-12-31,13.600000,13.740000,13.000000,13.180000,4.886150,13100
2008-01-02,13.250000,13.250000,12.400000,12.740000,4.723032,11200
2008-01-03,12.800000,12.950000,12.800000,12.850000,4.763813,3500
2008-01-04,12.850000,12.850000,12.600000,12.710000,4.711911,7800
