Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,29.000000,29.330000,28.500000,28.610001,24.518194,72100
2016-01-08,28.780001,29.000000,28.030001,28.150000,24.123980,94600
2016-01-11,28.230000,28.959999,28.110001,28.650000,24.552471,43500
2016-01-12,28.959999,28.959999,28.170000,28.540001,24.458202,59000
2016-01-13,28.600000,28.600000,27.190001,27.400000,23.481247,96600
2016-01-14,27.670000,28.230000,27.400000,27.750000,23.781193,47200
2016-01-15,27.030001,27.559999,26.650000,27.430000,23.506950,88300
2016-01-19,27.719999,27.910000,26.990000,27.100000,23.224146,74200
2016-01-20,26.700001,27.370001,26.200001,27.150000,23.266996,123400
2016-01-21,27.180000,27.340000,26.590000,26.680000,22.864220,67000
2016-01-22,26.719999,27.000000,26.459999,26.680000,22.864220,134000
2016-01-25,26.639999,26.790001,26.219999,26.389999,22.615694,88500
2016-01-26,25.400000,26.950001,25.400000,26.469999,22.684254,82200
2016-01-27,26.270000,26.270000,24.820000,24.980000,21.407356,184000
2016-01-28,25.320000,25.809999,25.270000,25.600000,21.938677,123000
2016-01-29,25.680000,27.010000,25.620001,27.010000,23.147022,179100
2016-02-01,26.870001,27.260000,26.490000,26.549999,22.752811,85500
2016-02-02,26.230000,26.469999,25.910000,25.980000,22.264336,62000
2016-02-03,26.240000,26.650000,25.590000,26.090000,22.358604,90300
2016-02-04,26.170000,26.660000,25.610001,25.799999,22.110077,72700
2016-02-05,25.740000,26.080000,25.270000,25.270000,21.655878,101800
2016-02-08,25.040001,25.709999,24.980000,25.570000,21.912971,85300
2016-02-09,25.049999,25.680000,25.020000,25.299999,21.843901,68900
2016-02-10,25.530001,25.980000,25.000000,25.030001,21.610783,47700
2016-02-11,24.670000,24.950001,24.309999,24.650000,21.282692,69700
2016-02-12,24.900000,25.639999,24.639999,25.360001,21.895706,107200
2016-02-16,25.750000,26.000000,25.360001,25.580000,22.085649,98700
2016-02-17,25.730000,25.980000,25.410000,25.799999,22.275600,126700
2016-02-18,25.830000,25.969999,25.330000,25.570000,22.077017,80000
2016-02-19,25.530001,26.250000,25.530001,26.040001,22.482815,167400
2016-02-22,26.930000,27.340000,26.340000,26.639999,23.000845,141400
2016-02-23,26.540001,26.760000,25.780001,25.790001,22.266964,89900
2016-02-24,25.480000,25.590000,24.990000,25.000000,21.584881,168000
2016-02-25,25.200001,25.709999,24.950001,25.400000,21.930243,170500
2016-02-26,25.620001,26.180000,24.900000,25.590000,22.094282,130900
2016-02-29,25.500000,25.709999,25.190001,25.219999,21.774826,111600
2016-03-01,25.469999,26.360001,25.430000,26.049999,22.491449,175700
2016-03-02,26.000000,26.280001,25.799999,25.900000,22.361935,119700
2016-03-03,25.900000,26.459999,25.900000,26.379999,22.776369,151400
2016-03-04,26.480000,26.500000,26.049999,26.209999,22.629593,146200
2016-03-07,25.910000,26.459999,25.910000,26.340000,22.741829,151900
2016-03-08,26.129999,26.200001,25.780001,25.809999,22.284229,110400
2016-03-09,25.879999,26.270000,25.650000,25.740000,22.223797,58900
2016-03-10,25.790001,25.860001,25.280001,25.590000,22.094282,66100
2016-03-11,25.770000,26.080000,25.540001,26.020000,22.465546,56400
2016-03-14,25.940001,26.040001,25.540001,25.670000,22.163357,99100
2016-03-15,25.490000,25.760000,25.480000,25.559999,22.068377,72600
2016-03-16,25.559999,25.790001,24.870001,25.070000,21.645317,71800
2016-03-17,24.980000,25.500000,24.620001,25.370001,21.904331,195900
2016-03-18,25.510000,26.049999,25.420000,25.820000,22.292868,189300
2016-03-21,25.770000,25.879999,25.490000,25.740000,22.223797,74900
2016-03-22,25.549999,25.770000,25.420000,25.500000,22.016575,51600
2016-03-23,25.330000,25.500000,25.150000,25.180000,21.740292,77700
2016-03-24,25.070000,25.270000,24.889999,25.260000,21.809364,83000
2016-03-28,25.280001,25.540001,25.150000,25.290001,21.835262,67600
2016-03-29,25.180000,25.690001,24.969999,25.670000,22.163357,122600
2016-03-30,25.740000,25.990000,25.400000,25.799999,22.275600,61100
2016-03-31,25.760000,26.049999,25.600000,25.760000,22.241062,77500
2016-04-01,25.530001,25.730000,25.320000,25.590000,22.094282,65500
2016-04-04,25.530001,25.850000,25.340000,25.360001,21.895706,45300
2016-04-05,25.129999,25.290001,24.879999,24.879999,21.481276,69600
2016-04-06,24.850000,24.969999,24.459999,24.700001,21.325861,78100
2016-04-07,24.700001,24.700001,23.850000,24.000000,20.721481,88200
2016-04-08,24.170000,24.549999,24.059999,24.290001,20.971869,71300
2016-04-11,24.459999,25.040001,24.459999,24.709999,21.334492,77500
2016-04-12,24.690001,25.240000,24.500000,25.070000,21.645317,46800
2016-04-13,25.230000,25.959999,25.230000,25.879999,22.344664,72600
2016-04-14,25.850000,26.260000,25.760000,25.850000,22.318768,44400
2016-04-15,25.719999,25.990000,25.660000,25.830000,22.301498,39400
2016-04-18,25.559999,25.990000,25.559999,25.959999,22.413740,61500
2016-04-19,25.950001,26.299999,25.870001,26.139999,22.569147,33400
2016-04-20,26.110001,26.459999,26.010000,26.330000,22.733196,39900
2016-04-21,25.850000,26.280001,25.379999,26.010000,22.456911,93600
2016-04-22,25.809999,25.940001,25.549999,25.889999,22.353306,116000
2016-04-25,25.850000,25.889999,25.480000,25.580000,22.085649,73600
2016-04-26,25.680000,26.080000,25.670000,26.030001,22.474180,86700
2016-04-27,25.959999,26.160000,25.760000,26.070000,22.508711,171900
2016-04-28,25.980000,26.100000,25.670000,25.850000,22.318768,76600
2016-04-29,25.730000,26.030001,25.520000,25.670000,22.163357,50400
2016-05-02,25.790001,26.030001,25.510000,25.910000,22.370571,65200
2016-05-03,25.670000,25.990000,24.870001,25.110001,21.840006,66500
2016-05-04,25.020000,25.180000,24.540001,24.680000,21.466011,56500
2016-05-05,24.850000,24.900000,24.430000,24.450001,21.265963,46600
2016-05-06,24.299999,24.670000,24.150000,24.670000,21.457310,95500
2016-05-09,24.559999,24.780001,24.340000,24.540001,21.344240,43300
2016-05-10,24.760000,25.139999,24.510000,24.959999,21.709547,44700
2016-05-11,24.870001,25.139999,24.709999,24.730000,21.509493,35900
2016-05-12,24.790001,25.040001,24.420000,24.730000,21.509493,40600
2016-05-13,25.020000,25.129999,24.270000,24.330000,21.161585,36800
2016-05-16,24.250000,25.080000,24.250000,24.980000,21.726938,54900
2016-05-17,24.740000,24.980000,23.830000,23.950001,20.831070,84500
2016-05-18,23.900000,25.040001,23.889999,25.030001,21.770428,47500
2016-05-19,25.010000,25.780001,24.600000,24.780001,21.552986,74600
2016-05-20,24.959999,25.379999,24.959999,25.219999,21.935682,75700
2016-05-23,25.219999,25.299999,24.879999,24.940001,21.692148,52600
2016-05-24,24.980000,25.900000,24.820000,25.860001,22.492336,90400
2016-05-25,25.879999,26.290001,25.650000,25.930000,22.553230,54000
2016-05-26,25.910000,25.910000,25.459999,25.580000,22.248804,32600
2016-05-27,25.510000,25.930000,25.389999,25.930000,22.553230,38100
2016-05-31,25.950001,26.030001,25.530001,25.870001,22.501036,91900
2016-06-01,25.700001,26.139999,25.549999,26.139999,22.735872,59600
2016-06-02,26.070000,26.500000,25.930000,26.490000,23.040295,66400
2016-06-03,26.250000,26.309999,25.750000,26.160000,22.753271,75100
2016-06-06,26.170000,26.950001,26.170000,26.790001,23.301229,72700
2016-06-07,26.760000,26.780001,26.559999,26.639999,23.170761,50500
2016-06-08,26.639999,26.959999,26.559999,26.730000,23.249043,42900
2016-06-09,26.600000,26.719999,26.120001,26.620001,23.153362,79100
2016-06-10,26.280001,26.670000,26.120001,26.480000,23.031599,58000
2016-06-13,26.430000,26.670000,26.150000,26.299999,22.875038,53800
2016-06-14,26.840000,26.840000,26.000000,26.129999,22.727175,52700
2016-06-15,26.280001,26.510000,25.920000,25.980000,22.596712,46800
2016-06-16,25.840000,25.840000,25.530001,25.750000,22.396666,44500
2016-06-17,25.809999,25.959999,25.150000,25.389999,22.083544,143800
2016-06-20,25.700001,26.030001,25.620001,25.639999,22.300989,69800
2016-06-21,25.660000,25.670000,25.330000,25.559999,22.231403,88700
2016-06-22,25.700001,25.850000,25.350000,25.379999,22.074846,58300
2016-06-23,25.719999,26.200001,25.719999,26.080000,22.683691,130200
2016-06-24,24.780001,25.049999,24.000000,24.040001,20.909355,124600
2016-06-27,23.830000,23.950001,23.100000,23.340000,20.300507,91900
2016-06-28,23.629999,23.760000,23.129999,23.170000,20.152647,143200
2016-06-29,23.420000,23.700001,23.059999,23.170000,20.152647,134100
2016-06-30,23.190001,24.469999,23.190001,24.450001,21.265963,121600
2016-07-01,24.340000,24.709999,23.809999,24.059999,20.926741,52800
2016-07-05,23.830000,24.490000,23.320000,23.480000,20.422279,45000
2016-07-06,23.670000,23.910000,23.320000,23.830000,20.726700,66500
2016-07-07,23.799999,24.120001,23.639999,23.799999,20.700603,56800
2016-07-08,24.129999,24.530001,23.980000,24.340000,21.170282,82200
2016-07-11,24.440001,24.879999,24.059999,24.870001,21.631266,58700
2016-07-12,25.030001,25.690001,25.000000,25.510000,22.187920,58500
2016-07-13,25.600000,25.830000,25.330000,25.770000,22.414055,98800
2016-07-14,25.950001,26.000000,25.580000,25.660000,22.318386,112300
2016-07-15,25.900000,25.900000,25.400000,25.719999,22.370571,48700
2016-07-18,25.680000,25.879999,25.530001,25.549999,22.222710,48300
2016-07-19,25.549999,25.719999,25.450001,25.500000,22.179216,63500
2016-07-20,25.670000,25.670000,25.250000,25.480000,22.161825,30600
2016-07-21,25.580000,25.580000,25.030001,25.040001,21.779127,34400
2016-07-22,25.010000,25.780001,25.010000,25.549999,22.222710,22800
2016-07-25,25.520000,25.570000,25.150000,25.340000,22.040056,27100
2016-07-26,25.670000,25.709999,25.370001,25.590000,22.257500,29500
2016-07-27,25.629999,25.879999,25.549999,25.740000,22.387966,36800
2016-07-28,25.490000,25.719999,25.240000,25.480000,22.161825,49500
2016-07-29,25.410000,25.660000,25.219999,25.490000,22.170521,64300
2016-08-01,25.549999,25.719999,25.290001,25.350000,22.048754,34400
2016-08-02,25.240000,25.240000,24.830000,25.080000,21.978647,34100
2016-08-03,25.139999,25.469999,25.059999,25.459999,22.311659,30900
2016-08-04,25.459999,25.670000,25.360001,25.459999,22.311659,23900
2016-08-05,25.620001,26.330000,25.600000,26.260000,23.012728,60700
2016-08-08,26.280001,26.340000,25.950001,26.250000,23.003967,31300
2016-08-09,26.260000,26.490000,26.219999,26.379999,23.117893,44300
2016-08-10,26.379999,26.400000,26.090000,26.299999,23.047781,48300
2016-08-11,26.330000,26.490000,26.190001,26.350000,23.091599,31800
2016-08-12,26.190001,26.490000,26.059999,26.389999,23.126654,23800
2016-08-15,26.309999,26.750000,26.290001,26.629999,23.336977,36900
2016-08-16,26.570000,26.639999,26.450001,26.540001,23.258108,28700
2016-08-17,26.540001,26.920000,26.100000,26.760000,23.450901,51600
2016-08-18,26.830000,27.240000,26.719999,26.990000,23.652458,84800
2016-08-19,27.000000,27.430000,26.920000,27.250000,23.880312,108500
2016-08-22,27.230000,27.530001,27.110001,27.469999,24.073107,35500
2016-08-23,27.639999,27.969999,27.510000,27.549999,24.143206,40200
2016-08-24,27.620001,28.120001,27.080000,28.040001,24.572618,59900
2016-08-25,27.900000,28.379999,27.860001,28.379999,24.870573,59300
2016-08-26,28.160000,28.600000,28.090000,28.580000,25.045843,58800
2016-08-29,28.660000,28.740000,28.379999,28.600000,25.063370,57300
2016-08-30,28.719999,28.959999,28.570000,28.850000,25.282452,42400
2016-08-31,28.850000,28.850000,28.440001,28.750000,25.194820,88900
2016-09-01,28.850000,28.850000,28.150000,28.480000,24.958206,55100
2016-09-02,28.490000,28.870001,28.250000,28.870001,25.299978,73300
2016-09-06,28.879999,28.910000,28.350000,28.639999,25.098421,34300
2016-09-07,28.650000,28.969999,28.469999,28.950001,25.370090,43300
2016-09-08,29.010000,29.430000,29.010000,29.340000,25.711859,66200
2016-09-09,29.209999,29.299999,28.740000,28.760000,25.203583,64700
2016-09-12,28.760000,28.980000,28.290001,28.980000,25.396379,72700
2016-09-13,28.680000,28.719999,25.950001,28.580000,25.045843,38700
2016-09-14,28.570000,28.610001,27.860001,27.879999,24.432405,27900
2016-09-15,27.850000,28.400000,27.690001,28.379999,24.870573,41400
2016-09-16,28.430000,28.690001,28.160000,28.540001,25.010792,171600
2016-09-19,28.670000,29.430000,28.320000,28.660000,25.115950,31500
2016-09-20,28.850000,28.990000,28.549999,28.580000,25.045843,51600
2016-09-21,28.639999,28.959999,28.559999,28.860001,25.291218,93900
2016-09-22,28.910000,29.200001,25.850000,29.190001,25.580412,106600
2016-09-23,29.049999,29.129999,28.889999,28.990000,25.405142,54700
2016-09-26,28.799999,28.950001,28.260000,28.260000,24.765413,61000
2016-09-27,28.260000,28.629999,28.059999,28.610001,25.072136,69400
2016-09-28,28.670000,29.090000,28.290001,28.840000,25.273691,48200
2016-09-29,28.900000,28.900000,28.190001,28.250000,24.756651,39200
2016-09-30,28.389999,29.150000,27.930000,28.990000,25.405142,69900
2016-10-03,28.760000,28.770000,28.360001,28.580000,25.045843,67000
2016-10-04,28.559999,28.790001,28.360001,28.580000,25.045843,81800
2016-10-05,28.620001,28.980000,28.379999,28.760000,25.203583,67500
2016-10-06,28.459999,28.760000,27.139999,28.700001,25.151001,61800
2016-10-07,28.639999,28.740000,28.020000,28.549999,25.019548,69800
2016-10-10,28.590000,29.059999,28.590000,28.780001,25.221111,39700
2016-10-11,28.799999,29.000000,28.080000,28.530001,25.002028,52500
2016-10-12,28.600000,28.940001,28.480000,28.690001,25.142239,24700
2016-10-13,28.559999,28.559999,27.850000,27.990000,24.528803,65000
2016-10-14,28.290001,28.410000,27.959999,28.190001,24.704065,45900
2016-10-17,28.260000,28.299999,27.850000,28.020000,24.555092,39400
2016-10-18,28.290001,28.389999,25.850000,28.160000,24.677784,99100
2016-10-19,28.320000,28.680000,28.209999,28.250000,24.756651,97300
2016-10-20,30.000000,30.000000,28.700001,28.750000,25.194820,215800
2016-10-21,28.410000,29.280001,28.410000,28.750000,25.194820,166400
2016-10-24,29.990000,30.450001,29.600000,29.930000,26.228905,252900
2016-10-25,30.070000,31.549999,29.910000,31.540001,27.639818,142200
2016-10-26,31.570000,31.969999,31.309999,31.450001,27.560942,233700
2016-10-27,31.600000,31.600000,31.110001,31.260000,27.394438,148200
2016-10-28,31.290001,31.400000,30.620001,30.650000,26.859867,84900
2016-10-31,30.850000,31.660000,30.510000,31.389999,27.508362,159300
2016-11-01,31.219999,31.219999,30.459999,30.770000,27.137939,84000
2016-11-02,30.770000,30.930000,30.059999,30.090000,26.538204,74800
2016-11-03,30.299999,30.520000,30.020000,30.100000,26.547026,50100
2016-11-04,30.180000,30.309999,29.580000,29.650000,26.150141,75200
2016-11-07,30.320000,30.719999,30.320000,30.480000,26.882168,94900
2016-11-08,30.389999,30.510000,30.080000,30.309999,26.732237,57100
2016-11-09,30.610001,31.500000,30.510000,31.490000,27.772947,232400
2016-11-10,32.160000,33.450001,29.959999,33.270000,29.342840,192600
2016-11-11,33.330002,34.889999,32.790001,34.880001,30.762796,275000
2016-11-14,35.380001,36.470001,34.240002,34.820000,30.709887,195400
2016-11-15,34.529999,34.529999,33.139999,34.029999,30.013130,166500
2016-11-16,33.119999,33.490002,32.509998,32.950001,29.060617,212100
2016-11-17,32.549999,33.610001,32.549999,33.220001,29.298742,166800
2016-11-18,33.369999,34.099998,32.790001,34.090000,30.066042,399100
2016-11-21,34.139999,34.299999,33.720001,34.000000,29.986673,155600
2016-11-22,34.000000,35.060001,33.700001,35.049999,30.912725,107400
2016-11-23,35.009998,35.380001,34.770000,35.000000,30.868639,70200
2016-11-25,34.990002,35.060001,34.820000,35.060001,30.921556,23900
2016-11-28,34.790001,35.080002,34.619999,34.790001,30.683414,92900
2016-11-29,34.820000,35.980000,34.799999,35.470001,31.283159,115400
2016-11-30,35.889999,36.000000,35.049999,35.389999,31.212593,113400
2016-12-01,35.419998,36.250000,35.259998,35.990002,31.741781,128000
2016-12-02,36.000000,36.040001,35.200001,35.400002,31.221422,81900
2016-12-05,35.650002,36.250000,35.520000,36.220001,31.944626,122200
2016-12-06,36.250000,37.000000,36.020000,36.869999,32.517906,95600
2016-12-07,36.930000,37.369999,36.369999,37.259998,32.861858,95300
2016-12-08,37.310001,38.400002,36.810001,37.950001,33.470417,154500
2016-12-09,38.040001,38.080002,37.509998,38.070000,33.576252,118000
2016-12-12,38.070000,38.490002,37.150002,37.380001,32.967697,85700
2016-12-13,37.599998,37.860001,36.849998,37.660000,33.214649,108100
2016-12-14,37.369999,38.020000,34.660000,37.299999,32.897144,270800
2016-12-15,37.500000,38.020000,37.340000,37.669998,33.223465,160100
2016-12-16,37.730000,38.259998,37.160000,37.590000,33.152916,709900
2016-12-19,37.570000,38.400002,37.220001,38.310001,33.787933,74300
2016-12-20,38.380001,38.990002,38.139999,38.750000,34.175987,89700
2016-12-21,38.570000,38.980000,38.490002,38.740002,34.167160,69700
2016-12-22,38.849998,39.110001,38.380001,38.889999,34.299469,59800
2016-12-23,38.970001,39.060001,38.610001,38.900002,34.308277,39600
2016-12-27,39.000000,39.000000,38.360001,38.619999,34.061321,83000
2016-12-28,38.810001,39.509998,38.220001,39.439999,34.784538,229300
2016-12-29,39.500000,39.650002,38.759998,39.330002,34.687527,126400
2016-12-30,39.400002,39.500000,38.880001,39.040001,34.431751,64600
2017-01-03,39.500000,39.840000,38.450001,38.689999,34.123066,96400
2017-01-04,38.650002,39.250000,38.630001,39.110001,34.493492,114800
2017-01-05,38.970001,38.970001,37.810001,38.060001,33.567429,92600
2017-01-06,38.389999,38.480000,38.020000,38.169998,33.664452,84500
2017-01-09,37.880001,37.880001,37.320000,37.410000,32.994156,54300
2017-01-10,37.360001,38.340000,37.060001,38.259998,33.743824,80400
2017-01-11,38.419998,38.610001,37.869999,38.560001,34.008415,91900
2017-01-12,38.389999,38.389999,37.139999,37.619999,33.179371,63200
2017-01-13,37.939999,38.560001,37.750000,37.830002,33.364586,57900
2017-01-17,37.540001,37.540001,36.630001,36.689999,32.359135,60300
2017-01-18,37.009998,37.430000,36.470001,37.389999,32.976524,60400
2017-01-19,37.410000,37.410000,36.720001,36.919998,32.561993,48100
2017-01-20,36.950001,37.700001,36.480000,37.230000,32.835407,48500
2017-01-23,37.130001,37.599998,36.790001,37.119999,32.738392,38000
2017-01-24,37.230000,38.279999,37.110001,37.990002,33.505695,64900
2017-01-25,38.470001,38.820000,38.150002,38.360001,33.832024,68800
2017-01-26,39.000000,39.009998,38.250000,38.750000,34.175987,51400
2017-01-27,38.369999,38.689999,37.860001,37.930000,33.452782,58600
2017-01-30,37.700001,37.700001,36.790001,36.950001,32.588455,88800
2017-01-31,36.919998,37.759998,36.880001,37.619999,33.179371,97900
2017-02-01,38.090000,38.349998,37.230000,37.320000,32.914780,65700
2017-02-02,37.169998,37.169998,36.259998,36.490002,32.182762,84700
