Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,7.650000,7.820000,7.600000,7.780000,3.244827,19500
2009-07-14,7.760000,7.920000,7.650000,7.870000,3.282362,22200
2009-07-15,7.840000,8.200000,7.840000,8.010000,3.340753,34100
2009-07-16,8.020000,8.720000,8.000000,8.610000,3.590997,90400
2009-07-17,8.640000,8.820000,8.590000,8.820000,3.678581,48200
2009-07-20,8.750000,8.940000,8.570000,8.580000,3.578485,26400
2009-07-21,8.570000,8.670000,7.880000,8.320000,3.470043,32200
2009-07-22,8.290000,8.330000,8.230000,8.230000,3.458699,13200
2009-07-23,8.280000,8.300000,8.160000,8.300000,3.488116,34800
2009-07-24,8.250000,8.280000,8.210000,8.210000,3.450294,20400
2009-07-27,8.250000,8.370000,8.130000,8.280000,3.479711,54400
2009-07-28,8.330000,8.350000,8.120000,8.260000,3.471307,15900
2009-07-29,8.190000,8.290000,8.190000,8.240000,3.462902,14200
2009-07-30,8.270000,8.650000,8.190000,8.190000,3.441888,23800
2009-07-31,8.330000,8.330000,8.090000,8.110000,3.408267,23700
2009-08-03,8.140000,8.630000,8.140000,8.630000,3.626800,50600
2009-08-04,8.630000,8.630000,8.300000,8.340000,3.504926,38000
2009-08-05,8.360000,8.640000,8.280000,8.390000,3.525939,50900
2009-08-06,8.430000,8.470000,8.170000,8.170000,3.433483,25100
2009-08-07,8.110000,8.300000,8.110000,8.230000,3.458699,36500
2009-08-10,8.230000,8.300000,8.100000,8.240000,3.462902,42500
2009-08-11,8.150000,8.300000,8.150000,8.240000,3.462902,29000
2009-08-12,8.300000,8.400000,8.250000,8.390000,3.525939,61300
2009-08-13,8.390000,8.620000,8.350000,8.620000,3.622599,37200
2009-08-14,8.480000,8.560000,8.450000,8.530000,3.584776,23800
2009-08-17,8.410000,8.420000,8.250000,8.380000,3.521738,32400
2009-08-18,8.400000,8.480000,8.290000,8.420000,3.538547,40400
2009-08-19,8.440000,8.470000,8.340000,8.470000,3.559560,13800
2009-08-20,8.350000,8.510000,8.350000,8.420000,3.565063,12400
2009-08-21,8.380000,8.500000,8.380000,8.460000,3.582001,21200
2009-08-24,8.400000,8.540000,8.400000,8.460000,3.582001,20200
2009-08-25,8.500000,8.590000,8.460000,8.530000,3.611639,21500
2009-08-26,8.560000,8.610000,8.520000,8.550000,3.620105,11900
2009-08-27,8.620000,8.660000,8.470000,8.630000,3.653979,17700
2009-08-28,8.570000,8.700000,8.570000,8.700000,3.683616,16000
2009-08-31,8.710000,8.720000,8.430000,8.500000,3.598934,24400
2009-09-01,8.450000,8.590000,8.450000,8.520000,3.607408,18700
2009-09-02,8.470000,8.580000,8.470000,8.560000,3.624341,24200
2009-09-03,8.550000,8.650000,8.550000,8.570000,3.628574,38600
2009-09-04,8.600000,8.700000,8.510000,8.640000,3.658212,17200
2009-09-08,8.690000,8.750000,8.650000,8.650000,3.662447,19500
2009-09-09,8.720000,8.730000,8.650000,8.700000,3.683616,12900
2009-09-10,8.780000,8.780000,8.640000,8.700000,3.683616,11900
2009-09-11,8.700000,8.770000,8.660000,8.660000,3.666680,9400
2009-09-14,8.650000,8.770000,8.650000,8.760000,3.709020,14600
2009-09-15,8.760000,8.870000,8.760000,8.800000,3.725958,10300
2009-09-16,8.860000,9.120000,8.860000,9.010000,3.814874,23300
2009-09-17,9.080000,9.100000,8.950000,9.000000,3.810640,16000
2009-09-18,9.020000,9.090000,9.000000,9.040000,3.827574,17600
2009-09-21,9.000000,9.000000,8.750000,8.970000,3.824588,18200
2009-09-22,8.890000,9.170000,8.890000,9.080000,3.871489,27300
2009-09-23,9.080000,9.280000,9.050000,9.160000,3.905603,41100
2009-09-24,9.120000,9.170000,9.110000,9.150000,3.901337,8400
2009-09-25,9.170000,9.220000,9.120000,9.220000,3.931184,28000
2009-09-28,9.270000,9.300000,9.160000,9.280000,3.956767,14000
2009-09-29,9.240000,9.400000,9.230000,9.300000,3.965296,32200
2009-09-30,9.400000,9.440000,9.310000,9.400000,4.007930,19400
2009-10-01,9.440000,9.550000,9.350000,9.510000,4.054835,39600
2009-10-02,9.430000,9.440000,9.370000,9.400000,4.007930,20100
2009-10-05,9.370000,9.400000,9.330000,9.330000,3.978086,14800
2009-10-06,9.310000,9.310000,9.240000,9.240000,3.939712,9100
2009-10-07,9.310000,9.310000,9.220000,9.230000,3.935446,45600
2009-10-08,9.210000,9.320000,9.210000,9.300000,3.965296,9100
2009-10-09,9.250000,9.390000,9.250000,9.390000,4.003667,36700
2009-10-12,9.360000,9.460000,9.360000,9.460000,4.033513,14200
2009-10-13,9.400000,9.470000,9.390000,9.470000,4.037777,24100
2009-10-14,9.440000,9.490000,9.360000,9.400000,4.007930,25400
2009-10-15,9.300000,9.500000,9.230000,9.430000,4.020724,34700
2009-10-16,9.320000,9.580000,9.200000,9.580000,4.084680,35500
2009-10-19,9.580000,9.650000,9.540000,9.650000,4.114525,8700
2009-10-20,9.800000,9.800000,9.650000,9.700000,4.135846,20600
2009-10-21,9.650000,9.700000,9.510000,9.530000,4.089921,28300
2009-10-22,9.500000,9.550000,9.450000,9.450000,4.055591,21100
2009-10-23,9.430000,9.500000,9.370000,9.410000,4.038424,19000
2009-10-26,9.420000,9.450000,9.320000,9.450000,4.055591,16700
2009-10-27,9.420000,9.490000,9.400000,9.460000,4.059882,18800
2009-10-28,9.450000,9.480000,9.050000,9.060000,3.888217,41200
2009-10-29,9.200000,9.300000,9.200000,9.260000,3.974051,11200
2009-10-30,9.270000,9.300000,9.000000,9.030000,3.875345,27500
2009-11-02,8.380000,9.310000,8.360000,9.180000,3.939718,20900
2009-11-03,9.150000,9.150000,8.900000,8.970000,3.849593,19400
2009-11-04,9.070000,9.130000,8.930000,9.100000,3.905383,17400
2009-11-05,9.110000,9.180000,9.070000,9.100000,3.905383,17500
2009-11-06,9.150000,9.150000,8.990000,9.020000,3.871050,15400
2009-11-09,9.190000,9.250000,9.100000,9.140000,3.922551,12100
2009-11-10,9.220000,9.290000,9.100000,9.180000,3.939718,40300
2009-11-11,9.330000,9.330000,9.120000,9.230000,3.961174,22700
2009-11-12,9.180000,9.210000,9.160000,9.210000,3.952593,1800
2009-11-13,9.220000,9.490000,9.220000,9.430000,4.047009,30900
2009-11-16,9.550000,9.590000,9.380000,9.490000,4.072758,24800
2009-11-17,9.450000,9.480000,9.340000,9.360000,4.016968,18600
2009-11-18,9.380000,9.380000,9.230000,9.290000,4.013942,5200
2009-11-19,9.320000,9.460000,9.190000,9.210000,3.979376,16900
2009-11-20,9.230000,9.260000,9.150000,9.170000,3.962095,10700
2009-11-23,9.330000,9.330000,8.940000,9.150000,3.953451,14200
2009-11-24,9.070000,9.200000,9.070000,9.160000,3.957773,8600
2009-11-25,9.200000,9.210000,9.160000,9.200000,3.975057,10800
2009-11-27,9.160000,9.190000,9.130000,9.180000,3.966413,7200
2009-11-30,9.240000,9.250000,9.110000,9.120000,3.940491,14300
2009-12-01,9.140000,9.530000,9.140000,9.420000,4.070111,46800
2009-12-02,9.350000,9.450000,9.350000,9.360000,4.044188,22200
2009-12-03,9.260000,9.470000,9.250000,9.280000,4.009621,40700
2009-12-04,9.270000,9.340000,9.230000,9.230000,3.988016,14000
2009-12-07,9.290000,9.420000,9.250000,9.400000,4.061472,19800
2009-12-08,9.390000,9.420000,9.300000,9.420000,4.070111,27500
2009-12-09,9.370000,9.440000,9.200000,9.210000,3.979376,45700
2009-12-10,9.290000,9.390000,9.210000,9.260000,4.000980,19600
2009-12-11,9.250000,9.380000,9.240000,9.320000,4.026906,24500
2009-12-14,9.330000,9.540000,9.330000,9.510000,4.108999,31200
2009-12-15,9.550000,9.820000,9.550000,9.730000,4.204052,55200
2009-12-16,9.710000,9.990000,9.710000,9.990000,4.316390,21200
2009-12-17,9.990000,10.120000,9.950000,10.120000,4.372561,20100
2009-12-18,10.150000,10.420000,10.150000,10.240000,4.424410,48000
2009-12-21,10.410000,10.480000,10.290000,10.410000,4.529711,23200
2009-12-22,10.460000,10.480000,10.460000,10.480000,4.560172,16100
2009-12-23,10.450000,10.540000,10.450000,10.520000,4.577576,21200
2009-12-24,10.630000,10.660000,10.570000,10.660000,4.638492,7000
2009-12-28,10.660000,10.660000,10.570000,10.580000,4.603683,17600
2009-12-29,10.480000,10.600000,10.480000,10.550000,4.590630,7100
2009-12-30,10.540000,10.600000,10.490000,10.490000,4.564520,8500
2009-12-31,10.500000,10.550000,10.470000,10.470000,4.555820,17100
2010-01-04,10.470000,10.580000,10.120000,10.290000,4.477495,44000
2010-01-05,10.340000,10.390000,10.290000,10.290000,4.477495,12100
2010-01-06,10.260000,10.290000,10.170000,10.190000,4.433982,16000
2010-01-07,10.180000,10.570000,10.150000,10.530000,4.581927,29400
2010-01-08,10.600000,11.090000,10.520000,10.710000,4.660248,28300
2010-01-11,10.840000,10.860000,10.770000,10.860000,4.725519,17000
2010-01-12,10.760000,10.900000,10.760000,10.850000,4.721170,24300
2010-01-13,10.940000,11.060000,10.800000,11.040000,4.803843,29100
2010-01-14,10.860000,11.050000,10.860000,10.930000,4.755980,17200
2010-01-15,11.050000,11.050000,10.910000,10.910000,4.747274,17800
2010-01-19,11.030000,11.100000,10.940000,11.060000,4.812545,28600
2010-01-20,11.060000,11.060000,10.660000,10.960000,4.800282,22300
2010-01-21,10.930000,10.980000,10.640000,10.710000,4.690788,20600
2010-01-22,10.730000,10.750000,10.480000,10.550000,4.620711,32100
2010-01-25,10.740000,10.740000,10.430000,10.550000,4.620711,25600
2010-01-26,10.580000,10.810000,10.520000,10.630000,4.655747,11500
2010-01-27,10.700000,10.700000,10.590000,10.590000,4.638228,6500
2010-01-28,10.700000,10.700000,10.400000,10.520000,4.607571,19800
2010-01-29,10.690000,10.700000,10.540000,10.590000,4.638228,19100
2010-02-01,10.740000,10.790000,10.590000,10.750000,4.708308,12500
2010-02-02,10.750000,10.810000,10.650000,10.810000,4.734583,30500
2010-02-03,10.690000,11.000000,10.690000,10.860000,4.756485,15700
2010-02-04,10.920000,10.920000,10.550000,10.610000,4.646988,11000
2010-02-05,10.700000,10.700000,10.060000,10.330000,4.524355,37200
2010-02-08,10.110000,10.360000,10.110000,10.230000,4.480560,15900
2010-02-09,10.390000,10.410000,10.150000,10.280000,4.502454,19500
2010-02-10,10.670000,11.030000,10.380000,10.680000,4.677648,58100
2010-02-11,10.740000,11.060000,10.730000,11.000000,4.817803,47200
2010-02-12,11.010000,11.090000,10.810000,11.090000,4.857221,33100
2010-02-16,11.330000,11.500000,11.120000,11.300000,4.949198,70900
2010-02-17,11.570000,11.570000,11.230000,11.410000,5.029422,43800
2010-02-18,11.220000,11.440000,11.140000,11.250000,4.958893,28100
2010-02-19,11.150000,11.480000,11.140000,11.340000,4.998564,18000
2010-02-22,11.490000,11.560000,11.080000,11.090000,4.888369,24100
2010-02-23,11.000000,11.230000,10.820000,10.960000,4.831063,68800
2010-02-24,10.970000,11.190000,10.950000,11.190000,4.932446,10900
2010-02-25,10.980000,11.250000,10.980000,11.240000,4.954487,15500
2010-02-26,11.360000,11.450000,11.310000,11.370000,5.011790,22700
2010-03-01,11.490000,11.760000,11.490000,11.630000,5.126394,48700
2010-03-02,11.680000,11.870000,11.680000,11.790000,5.196921,25100
2010-03-03,11.880000,11.880000,11.500000,11.720000,5.166067,22600
2010-03-04,11.700000,11.760000,11.460000,11.630000,5.126394,20500
2010-03-05,11.730000,11.730000,11.370000,11.490000,5.064682,27800
2010-03-08,11.420000,11.590000,11.290000,11.300000,4.980934,38600
2010-03-09,11.300000,11.310000,11.150000,11.150000,4.914814,32400
2010-03-10,11.170000,11.220000,11.090000,11.140000,4.910405,12500
2010-03-11,11.010000,11.190000,11.000000,11.030000,4.861921,37800
2010-03-12,11.010000,11.250000,10.930000,11.150000,4.914814,34200
2010-03-15,11.220000,11.490000,11.120000,11.330000,4.994157,39400
2010-03-16,11.450000,11.550000,11.230000,11.490000,5.064682,28400
2010-03-17,11.670000,11.930000,11.670000,11.880000,5.236591,59300
2010-03-18,11.920000,11.980000,11.550000,11.840000,5.218959,37800
2010-03-19,11.940000,12.050000,11.800000,11.940000,5.263042,24800
2010-03-22,11.830000,11.900000,11.520000,11.650000,5.166363,35100
2010-03-23,11.570000,12.180000,11.570000,11.830000,5.246186,61000
2010-03-24,11.860000,11.900000,11.180000,11.600000,5.144189,35400
2010-03-25,11.820000,11.980000,11.800000,11.810000,5.237319,46300
2010-03-26,11.690000,11.890000,11.550000,11.660000,5.170798,49700
2010-03-29,11.550000,11.670000,11.470000,11.520000,5.108715,19800
2010-03-30,11.450000,11.560000,11.260000,11.400000,5.055498,74200
2010-03-31,11.450000,11.450000,11.300000,11.320000,5.020019,15900
2010-04-01,11.440000,11.590000,11.410000,11.570000,5.130890,25700
2010-04-05,11.500000,11.600000,11.400000,11.440000,5.073235,26200
2010-04-06,11.330000,11.520000,11.310000,11.480000,5.090974,17000
2010-04-07,11.400000,11.450000,11.310000,11.410000,5.059935,18400
2010-04-08,11.320000,11.820000,11.260000,11.800000,5.232886,41500
2010-04-09,11.920000,11.960000,11.850000,11.900000,5.277229,10800
2010-04-12,11.750000,11.850000,11.620000,11.750000,5.210713,18200
2010-04-13,11.660000,11.850000,11.510000,11.650000,5.166363,24400
2010-04-14,11.840000,11.840000,11.660000,11.780000,5.224012,19600
2010-04-15,11.830000,11.840000,11.500000,11.640000,5.161929,17600
2010-04-16,11.540000,11.710000,11.480000,11.480000,5.090974,16100
2010-04-19,11.480000,11.730000,11.410000,11.410000,5.059935,19100
2010-04-20,11.510000,11.600000,11.480000,11.600000,5.144189,6900
2010-04-21,11.600000,11.600000,11.410000,11.440000,5.104919,17700
2010-04-22,11.480000,11.570000,11.370000,11.430000,5.100459,15900
2010-04-23,11.580000,11.850000,11.580000,11.820000,5.274490,30900
2010-04-26,11.850000,11.990000,11.840000,11.920000,5.319114,24500
2010-04-27,11.920000,11.920000,11.780000,11.880000,5.301268,17700
2010-04-28,11.900000,11.930000,11.780000,11.910000,5.314652,33900
2010-04-29,11.910000,11.940000,11.850000,11.900000,5.310192,20500
2010-04-30,11.980000,12.000000,11.890000,11.930000,5.323575,8900
2010-05-03,12.000000,12.110000,11.950000,12.050000,5.377126,14000
2010-05-04,12.050000,12.130000,11.910000,12.010000,5.359278,16600
2010-05-05,12.070000,12.070000,11.850000,11.860000,5.292339,39300
2010-05-06,11.860000,11.900000,9.580000,10.400000,4.640839,425800
2010-05-07,10.680000,10.790000,9.700000,10.520000,4.694386,114200
2010-05-10,11.120000,11.180000,10.800000,11.040000,4.926429,53200
2010-05-11,11.050000,11.250000,10.940000,11.240000,5.015674,37500
2010-05-12,11.420000,11.480000,11.210000,11.420000,5.095998,49100
2010-05-13,11.480000,11.560000,11.280000,11.560000,5.158470,51500
2010-05-14,11.550000,11.550000,11.250000,11.440000,5.104919,76800
2010-05-17,11.460000,11.460000,11.030000,11.270000,5.029065,50100
2010-05-18,11.500000,11.500000,11.100000,11.180000,4.988901,51900
2010-05-19,10.960000,11.060000,10.650000,11.060000,4.972267,53100
2010-05-20,10.680000,10.680000,10.300000,10.350000,4.653070,70900
2010-05-21,9.910000,10.900000,9.650000,10.470000,4.707020,154300
2010-05-24,10.230000,10.750000,10.230000,10.410000,4.680046,41800
2010-05-25,10.400000,10.400000,10.060000,10.300000,4.630592,37000
2010-05-26,10.530000,10.690000,10.330000,10.420000,4.684542,50100
2010-05-27,10.790000,10.790000,10.520000,10.660000,4.792439,16000
2010-05-28,10.720000,10.720000,10.500000,10.670000,4.796933,24500
2010-06-01,10.570000,10.800000,10.570000,10.750000,4.832899,22000
2010-06-02,10.880000,10.880000,10.670000,10.870000,4.886846,29600
2010-06-03,10.850000,11.080000,10.850000,11.080000,4.981257,34600
2010-06-04,11.050000,11.070000,10.880000,10.880000,4.891346,22800
2010-06-07,10.850000,11.010000,10.850000,10.910000,4.904831,12500
2010-06-08,11.010000,11.010000,10.850000,10.890000,4.895841,20100
2010-06-09,11.050000,11.200000,11.050000,11.170000,5.021720,13400
2010-06-10,11.210000,11.210000,11.020000,11.090000,4.985754,23600
2010-06-11,11.000000,11.330000,11.000000,11.280000,5.071172,15800
2010-06-14,11.420000,11.500000,11.220000,11.240000,5.053189,29300
2010-06-15,11.470000,11.470000,11.350000,11.360000,5.107141,15400
2010-06-16,11.150000,11.370000,11.150000,11.360000,5.107141,16000
2010-06-17,11.260000,11.470000,11.260000,11.400000,5.125122,24800
2010-06-18,11.320000,11.410000,11.300000,11.350000,5.102644,16300
2010-06-21,11.440000,11.440000,11.200000,11.240000,5.090415,30200
2010-06-22,11.230000,11.270000,11.200000,11.210000,5.076831,18100
2010-06-23,11.200000,11.270000,11.110000,11.130000,5.040597,12400
2010-06-24,11.130000,11.150000,11.070000,11.150000,5.049654,13600
2010-06-25,11.220000,11.500000,11.140000,11.500000,5.208165,9500
2010-06-28,11.470000,11.480000,11.400000,11.470000,5.194579,6600
2010-06-29,11.440000,11.560000,11.350000,11.440000,5.180990,14700
2010-06-30,11.280000,11.450000,11.250000,11.300000,5.117592,15800
2010-07-01,11.250000,11.280000,11.000000,11.100000,5.027012,30500
2010-07-02,11.050000,11.120000,11.050000,11.100000,5.027012,6600
2010-07-06,11.150000,11.410000,11.110000,11.410000,5.167406,13600
2010-07-07,11.300000,11.430000,11.210000,11.430000,5.176463,27900
2010-07-08,11.380000,11.610000,11.240000,11.600000,5.253454,35000
2010-07-09,11.700000,11.700000,11.540000,11.560000,5.235339,14000
2010-07-12,11.530000,11.540000,11.320000,11.480000,5.199106,24900
2010-07-13,11.470000,11.650000,11.470000,11.570000,5.239867,21200
2010-07-14,11.510000,11.510000,11.460000,11.470000,5.194579,11600
2010-07-15,11.590000,11.590000,11.460000,11.480000,5.199106,16200
2010-07-16,11.490000,11.490000,11.300000,11.400000,5.162877,25000
2010-07-19,11.540000,11.590000,11.450000,11.490000,5.203638,8700
2010-07-20,11.430000,11.580000,11.430000,11.560000,5.235339,12000
2010-07-21,11.610000,11.800000,11.580000,11.740000,5.355306,22300
2010-07-22,11.850000,11.890000,11.600000,11.600000,5.291447,29300
2010-07-23,11.670000,11.850000,11.590000,11.610000,5.296008,22600
2010-07-26,11.680000,11.980000,11.680000,11.870000,5.414609,44800
2010-07-27,11.820000,11.880000,11.760000,11.820000,5.391799,15500
2010-07-28,11.940000,12.040000,11.860000,12.040000,5.492155,34900
2010-07-29,12.100000,12.100000,12.040000,12.100000,5.519526,19400
2010-07-30,12.160000,12.370000,12.040000,12.330000,5.624441,46100
2010-08-02,12.430000,12.430000,12.200000,12.270000,5.597071,46300
2010-08-03,12.320000,12.470000,12.200000,12.290000,5.606194,25000
2010-08-04,12.250000,12.340000,12.110000,12.200000,5.565141,61400
2010-08-05,12.220000,12.300000,12.210000,12.220000,5.574265,20400
2010-08-06,12.250000,12.410000,12.250000,12.400000,5.656374,21600
2010-08-09,12.500000,12.830000,12.490000,12.700000,5.793221,46400
2010-08-10,12.750000,12.920000,12.560000,12.830000,5.852521,23300
2010-08-11,12.670000,12.760000,12.500000,12.760000,5.820588,30700
2010-08-12,12.510000,12.680000,12.500000,12.580000,5.738481,34400
2010-08-13,12.610000,12.670000,12.400000,12.490000,5.697427,32200
2010-08-16,12.560000,12.730000,12.420000,12.500000,5.701990,38200
2010-08-17,12.520000,12.700000,12.520000,12.680000,5.784096,20500
2010-08-18,12.690000,12.920000,12.680000,12.750000,5.816027,40400
2010-08-19,12.700000,12.870000,12.700000,12.850000,5.861643,33800
2010-08-20,12.800000,12.850000,12.550000,12.550000,5.764723,17000
2010-08-23,12.470000,12.620000,12.470000,12.620000,5.796876,12300
2010-08-24,12.630000,12.630000,12.340000,12.370000,5.682042,44600
2010-08-25,12.310000,12.370000,12.280000,12.340000,5.668262,38400
2010-08-26,12.350000,12.640000,12.130000,12.150000,5.580986,72800
2010-08-27,12.210000,12.210000,12.050000,12.180000,5.594769,38500
2010-08-30,12.260000,12.330000,12.030000,12.250000,5.626921,28100
2010-08-31,12.280000,12.460000,12.210000,12.370000,5.682042,30800
2010-09-01,12.460000,12.550000,12.290000,12.450000,5.718790,32000
2010-09-02,12.500000,12.500000,12.330000,12.440000,5.714196,32200
2010-09-03,12.550000,12.550000,12.380000,12.460000,5.723383,20900
2010-09-07,12.500000,12.870000,12.490000,12.870000,5.911711,33400
2010-09-08,12.820000,13.160000,12.820000,13.050000,5.994396,46300
2010-09-09,13.230000,13.230000,12.800000,12.970000,5.957647,47400
2010-09-10,13.000000,13.160000,12.850000,13.090000,6.012767,27500
2010-09-13,13.200000,13.270000,13.090000,13.210000,6.067888,25200
2010-09-14,13.120000,13.340000,13.040000,13.290000,6.104635,18000
2010-09-15,13.190000,13.400000,13.110000,13.240000,6.081668,30000
2010-09-16,13.080000,13.480000,13.080000,13.420000,6.164350,25200
2010-09-17,13.470000,13.630000,13.330000,13.410000,6.159755,58400
2010-09-20,13.400000,13.490000,13.110000,13.350000,6.132196,31900
2010-09-21,13.320000,13.320000,13.060000,13.130000,6.071618,35200
2010-09-22,13.130000,13.190000,12.880000,12.970000,5.997632,34100
2010-09-23,12.800000,13.080000,12.700000,12.750000,5.895897,164300
