Date,Open,High,Low,Close,Adj Close,Volume
2003-10-03,18.181818,18.863636,18.181818,18.590910,12.121487,14100
2003-10-06,18.581818,18.636364,18.318182,18.581818,12.115556,12800
2003-10-07,18.545454,18.854546,18.318182,18.581818,12.115556,22300
2003-10-08,18.572727,18.581818,18.200001,18.200001,11.866609,9300
2003-10-09,18.436363,18.790909,18.263636,18.636364,12.151116,17800
2003-10-10,18.490910,19.018183,18.363636,18.636364,12.151116,26700
2003-10-13,18.618181,19.400000,18.418182,19.163637,12.494907,17200
2003-10-14,18.863636,19.545454,18.863636,19.372726,12.631232,41900
2003-10-15,19.454546,19.454546,18.818182,19.409090,12.654944,4200
2003-10-16,19.100000,19.336363,18.772728,19.272728,12.566036,9900
2003-10-17,19.218182,19.272728,18.409090,18.536364,12.085915,11800
2003-10-20,18.390909,18.636364,18.109091,18.118181,11.813259,20100
2003-10-21,18.272728,18.927273,17.790909,18.927273,12.340794,19200
2003-10-22,18.327272,18.327272,17.781818,17.781818,11.593948,17200
2003-10-23,17.745455,18.663637,17.645454,18.581818,12.115556,16100
2003-10-24,18.427273,18.563637,17.918182,17.936363,11.694713,24000
2003-10-27,18.372726,18.863636,17.763636,18.672728,12.174827,9500
2003-10-28,18.427273,19.454546,18.427273,19.454546,12.684581,15600
2003-10-29,19.445454,19.681818,19.009090,19.536364,12.737927,17900
2003-10-30,19.363636,19.454546,18.863636,19.063637,12.429705,6700
2003-10-31,19.454546,19.454546,17.836363,18.181818,11.854749,69800
2003-11-03,18.363636,19.045454,18.072727,18.500000,12.062209,25800
2003-11-04,18.636364,19.727272,18.581818,19.572727,12.761639,15100
2003-11-05,19.136364,20.181818,19.118181,20.181818,13.158770,30300
2003-11-06,19.545454,20.318182,19.136364,20.318182,13.307626,20600
2003-11-07,20.454546,20.454546,19.772728,19.781818,12.956328,16200
2003-11-10,20.227272,20.227272,18.909090,18.918182,12.390681,31700
2003-11-11,19.081818,19.263636,18.536364,18.918182,12.390681,16700
2003-11-12,19.009090,20.072727,19.000000,19.681818,12.890839,28700
2003-11-13,19.590910,20.163637,19.363636,19.972727,13.081367,20900
2003-11-14,20.154545,20.272728,19.281818,19.281818,12.628850,15700
2003-11-17,19.190908,19.554546,18.736364,18.754545,12.283504,28200
2003-11-18,19.545454,19.900000,19.318182,19.572727,12.819386,35300
2003-11-19,19.490910,19.927273,19.100000,19.263636,12.616943,47700
2003-11-20,19.090910,19.336363,18.436363,18.845455,12.343049,22400
2003-11-21,19.072727,19.436363,18.163637,19.436363,12.730072,31400
2003-11-24,19.545454,20.454546,19.545454,20.327272,13.313583,27700
2003-11-25,20.136364,20.445454,19.918182,20.299999,13.295720,15900
2003-11-26,20.063637,20.436363,20.000000,20.254545,13.265944,14700
2003-11-28,20.200001,20.463636,20.136364,20.136364,13.188548,9100
2003-12-01,20.490910,20.581818,20.000000,20.227272,13.248087,12700
2003-12-02,20.018183,20.454546,20.000000,20.000000,13.099226,27100
2003-12-03,20.181818,20.363636,18.845455,18.845455,12.343049,17100
2003-12-04,18.727272,19.372726,18.436363,19.081818,12.497858,54400
2003-12-05,19.100000,19.109091,18.500000,18.500000,12.116790,15500
2003-12-08,18.472727,19.881819,18.363636,19.727272,12.920608,33900
2003-12-09,19.545454,19.845455,19.336363,19.554546,12.807480,22800
2003-12-10,19.854546,19.990910,19.318182,19.636364,12.861065,16000
2003-12-11,19.709091,20.481817,19.663637,20.172728,13.212361,27700
2003-12-12,19.963636,20.181818,19.527273,19.909090,13.039693,22800
2003-12-15,20.227272,20.263636,18.972727,19.190908,12.569308,31100
2003-12-16,18.872726,19.590910,18.727272,19.409090,12.712208,9900
2003-12-17,18.636364,19.500000,18.636364,19.163637,12.551446,12100
2003-12-18,19.018183,19.663637,18.863636,19.545454,12.801517,15600
2003-12-19,18.881819,19.299999,18.645454,19.227272,12.593124,11200
2003-12-22,18.609091,19.363636,18.600000,19.363636,12.682436,17700
2003-12-23,18.863636,19.954546,18.863636,19.854546,13.003967,14100
2003-12-24,20.018183,20.118181,19.818182,19.836363,12.992055,2200
2003-12-26,19.827272,20.163637,19.627274,19.909090,13.039693,2400
2003-12-29,20.090910,20.454546,20.036364,20.363636,13.337399,17400
2003-12-30,20.100000,20.454546,20.072727,20.318182,13.307626,6700
2003-12-31,20.072727,20.299999,19.554546,19.554546,12.807480,20300
2004-01-02,19.654545,19.972727,19.427273,19.790909,12.962285,60700
2004-01-05,19.318182,19.972727,19.318182,19.881819,13.021825,9200
2004-01-06,19.972727,19.990910,19.363636,19.363636,12.682436,14500
2004-01-07,19.318182,19.545454,19.136364,19.545454,12.801517,5100
2004-01-08,20.818182,20.818182,19.490910,20.081818,13.152819,15700
2004-01-09,19.900000,20.081818,19.181818,19.254545,12.610985,20300
2004-01-12,19.281818,19.763636,19.090910,19.763636,12.944423,9900
2004-01-13,19.481817,19.881819,19.345455,19.718182,12.914644,4500
2004-01-14,20.000000,20.072727,19.600000,19.863636,13.009920,4400
2004-01-15,19.545454,20.000000,19.545454,19.700001,12.902741,8000
2004-01-16,20.127274,20.127274,19.600000,19.645454,12.867015,5800
2004-01-20,19.472727,20.136364,19.472727,20.136364,13.188548,13800
2004-01-21,20.136364,20.136364,19.799999,19.963636,13.075412,8500
2004-01-22,19.581818,20.054546,19.545454,19.581818,12.825338,6700
2004-01-23,19.309092,19.836363,19.309092,19.572727,12.819386,8900
2004-01-26,19.618181,20.209091,19.427273,20.181818,13.218310,10000
2004-01-27,20.118181,20.154545,19.436363,19.754545,12.938473,22600
2004-01-28,20.045454,20.045454,19.136364,19.154545,12.545489,19600
2004-01-29,20.181818,20.181818,19.090910,19.100000,12.509763,19500
2004-01-30,20.000000,20.000000,19.090910,19.127274,12.527633,57200
2004-02-02,19.109091,19.436363,19.109091,19.209091,12.581216,34500
2004-02-03,19.054546,19.527273,19.054546,19.527273,12.789612,23200
2004-02-04,19.436363,19.563637,19.136364,19.390909,12.700304,33200
2004-02-05,19.090910,19.454546,19.090910,19.454546,12.802000,10500
2004-02-06,19.572727,20.227272,19.381819,20.218182,13.304503,24700
2004-02-09,19.545454,20.254545,19.500000,19.900000,13.095128,11100
2004-02-10,20.100000,20.227272,19.663637,20.209091,13.298529,11700
2004-02-11,19.654545,20.181818,19.654545,20.181818,13.280575,3900
2004-02-12,20.200001,20.200001,19.681818,19.863636,13.071202,4700
2004-02-13,20.000000,20.000000,19.354546,19.672728,12.945567,18900
2004-02-17,19.336363,20.218182,19.336363,20.109091,13.232726,39300
2004-02-18,20.045454,20.590910,20.045454,20.418182,13.436110,31000
2004-02-19,20.290909,20.590910,20.209091,20.500000,13.489949,47100
2004-02-20,20.227272,20.890909,20.136364,20.572727,13.537809,26700
2004-02-23,20.490910,20.909090,20.454546,20.900000,13.753177,26400
2004-02-24,20.490910,20.909090,20.490910,20.909090,13.759157,19400
2004-02-25,20.690908,21.418182,20.681818,21.381819,14.070235,120000
2004-02-26,21.500000,21.500000,20.954546,20.990910,13.812999,29500
2004-02-27,20.945454,21.863636,20.945454,21.818182,14.357381,25600
2004-03-01,21.500000,21.818182,21.272728,21.636364,14.237740,34500
2004-03-02,21.372726,21.781818,21.363636,21.609091,14.219787,23300
2004-03-03,21.645454,21.790909,21.409090,21.590910,14.207823,15200
2004-03-04,21.454546,21.818182,21.454546,21.809092,14.351396,30800
2004-03-05,21.409090,21.818182,21.409090,21.654545,14.249701,15600
2004-03-08,21.636364,21.818182,21.590910,21.590910,14.207823,22500
2004-03-09,21.590910,21.854546,21.590910,21.836363,14.369347,33900
2004-03-10,21.590910,22.090910,21.590910,21.763636,14.321486,16000
2004-03-11,21.781818,21.963636,21.590910,21.590910,14.207823,24200
2004-03-12,21.590910,22.027273,21.590910,22.027273,14.494970,48700
2004-03-15,21.500000,21.636364,21.454546,21.636364,14.237740,33500
2004-03-16,21.781818,22.036364,21.409090,21.409090,14.088179,20400
2004-03-17,21.454546,22.009090,21.454546,22.000000,14.477019,14900
2004-03-18,21.545454,21.954546,21.545454,21.718182,14.291575,12300
2004-03-19,22.163637,22.190908,21.609091,21.636364,14.237740,53900
2004-03-22,21.590910,21.954546,21.590910,21.681818,14.267649,28600
2004-03-23,22.109091,22.109091,21.590910,21.690908,14.273623,9500
2004-03-24,21.600000,21.809092,21.590910,21.590910,14.207823,19000
2004-03-25,21.590910,21.836363,21.590910,21.590910,14.207823,27700
2004-03-26,21.718182,21.909090,21.636364,21.799999,14.345418,15200
2004-03-29,21.845455,22.090910,21.736364,21.818182,14.357381,9700
2004-03-30,21.809092,22.254545,21.781818,22.254545,14.644523,6900
2004-03-31,21.818182,22.636364,21.818182,22.500000,14.806045,16800
2004-04-01,22.181818,22.727272,22.181818,22.463636,14.782122,14900
2004-04-02,22.727272,22.818182,22.272728,22.818182,15.015432,22200
2004-04-05,22.809092,23.136364,22.700001,23.136364,15.224806,16000
2004-04-06,22.827272,23.181818,22.663637,22.727272,14.955606,14800
2004-04-07,22.809092,22.854546,22.600000,22.636364,14.895783,6100
2004-04-08,22.727272,22.954546,22.445454,22.445454,14.770157,7700
2004-04-12,22.754545,23.172728,22.645454,22.745455,14.967571,9500
2004-04-13,22.781818,22.990910,21.909090,21.936363,14.435148,10100
2004-04-14,22.154545,22.163637,21.563637,21.681818,14.267649,13200
2004-04-15,22.045454,22.045454,21.400000,21.445454,14.112108,23300
2004-04-16,21.718182,22.072727,21.454546,21.799999,14.345418,13600
2004-04-19,21.727272,21.936363,21.354546,21.372726,14.064250,5900
2004-04-20,21.963636,22.036364,21.245455,21.245455,13.980499,5300
2004-04-21,21.000000,21.409090,20.572727,21.136364,13.908712,10200
2004-04-22,21.336363,22.045454,20.463636,21.109091,13.890772,25300
2004-04-23,21.363636,21.363636,20.718182,21.081818,13.872817,6000
2004-04-26,21.209091,21.418182,20.827272,20.836363,13.711297,6600
2004-04-27,20.727272,22.454546,20.727272,22.454546,14.776138,32700
2004-04-28,21.818182,22.354546,21.818182,21.872726,14.393273,21100
2004-04-29,21.818182,22.490910,21.818182,21.818182,14.357381,19300
2004-04-30,22.863636,22.863636,21.845455,21.845455,14.375327,25500
2004-05-03,21.845455,22.263636,21.845455,22.127274,14.560779,6700
2004-05-04,21.845455,22.136364,21.600000,21.600000,14.213814,15100
2004-05-05,21.590910,22.245455,21.590910,21.609091,14.219787,10700
2004-05-06,21.363636,21.718182,20.836363,21.272728,14.057588,15500
2004-05-07,21.409090,21.809092,20.681818,20.681818,13.667092,22600
2004-05-10,20.154545,20.681818,20.072727,20.072727,13.264598,11400
2004-05-11,19.500000,20.190908,19.272728,20.190908,13.342697,22800
2004-05-12,19.227272,20.372726,19.227272,20.236364,13.372727,15800
2004-05-13,20.400000,20.772728,19.318182,20.172728,13.330678,19300
2004-05-14,20.545454,20.545454,19.427273,19.436363,12.844074,44300
2004-05-17,19.227272,19.236364,18.709091,18.945454,12.519662,42600
2004-05-18,18.954546,19.145454,18.536364,18.909090,12.495634,28100
2004-05-19,18.500000,19.572727,18.500000,19.427273,12.838059,21200
2004-05-20,19.672728,19.981817,19.336363,19.627274,12.970222,25100
2004-05-21,19.927273,19.927273,19.545454,19.745455,13.048326,5900
2004-05-24,19.890909,20.318182,19.818182,20.000000,13.216532,12900
2004-05-25,20.254545,20.545454,19.909090,20.527273,13.564977,17300
2004-05-26,20.772728,20.772728,20.281818,20.509090,13.552958,15800
2004-05-27,20.054546,20.736364,20.000000,20.736364,13.703145,5800
2004-05-28,20.290909,20.763636,20.290909,20.636364,13.637069,11500
2004-06-01,20.572727,21.127274,20.209091,21.127274,13.961468,12400
2004-06-02,21.163637,21.299999,20.900000,20.954546,13.847328,11000
2004-06-03,20.909090,21.081818,20.909090,20.927273,13.829308,12700
2004-06-04,20.936363,21.272728,20.863636,20.909090,13.817286,10800
2004-06-07,21.090910,21.636364,20.909090,21.518183,14.219792,5800
2004-06-08,20.963636,21.681818,20.963636,21.472727,14.189753,4600
2004-06-09,21.709091,21.763636,21.209091,21.500000,14.207777,25100
2004-06-10,21.745455,21.754545,21.272728,21.363636,14.117657,27800
2004-06-14,21.354546,21.363636,20.690908,20.772728,13.727177,38900
2004-06-15,20.818182,21.354546,20.736364,21.000000,13.877367,17800
2004-06-16,20.718182,21.354546,20.590910,20.909090,13.817286,44000
2004-06-17,20.909090,21.036364,20.500000,20.636364,13.637069,14700
2004-06-18,20.354546,21.227272,20.272728,20.909090,13.817286,41400
2004-06-21,20.563637,21.299999,20.554546,20.863636,13.787249,7700
2004-06-22,20.836363,21.227272,20.572727,20.836363,13.769225,24400
2004-06-23,21.063637,21.990910,20.927273,21.445454,14.171729,10400
2004-06-24,21.363636,21.809092,21.100000,21.100000,13.943446,24800
2004-06-25,21.727272,22.127274,21.254545,22.081818,14.592254,87800
2004-06-28,22.163637,22.445454,21.799999,22.254545,14.706395,21500
2004-06-29,22.500000,22.954546,21.654545,22.554546,14.904642,18300
2004-06-30,22.927273,22.927273,22.527273,22.590910,14.928672,11100
2004-07-01,22.927273,22.927273,22.272728,22.272728,14.718413,13700
2004-07-02,22.136364,22.709091,22.136364,22.581818,14.922672,8500
2004-07-06,22.954546,22.954546,22.054546,22.245455,14.700391,11400
2004-07-07,22.054546,22.718182,22.054546,22.600000,14.934686,11000
2004-07-08,22.245455,22.363636,20.927273,20.927273,13.829308,49900
2004-07-09,21.009090,21.018183,20.909090,20.936363,13.835315,10000
2004-07-12,20.909090,21.200001,20.845455,20.918182,13.823298,20200
2004-07-13,20.818182,21.354546,20.818182,21.318182,14.087624,7900
2004-07-14,20.818182,21.381819,20.818182,21.136364,13.967475,6300
2004-07-15,21.127274,21.127274,20.736364,20.818182,13.757210,12200
2004-07-16,20.781818,21.245455,20.509090,20.536364,13.570978,10600
2004-07-19,20.545454,20.963636,20.481817,20.681818,13.667092,8100
2004-07-20,20.918182,21.154545,20.745455,21.154545,13.979490,4100
2004-07-21,21.318182,21.363636,20.727272,20.727272,13.697132,14600
2004-07-22,20.963636,20.963636,20.663637,20.772728,13.727177,11700
2004-07-23,20.645454,20.763636,20.500000,20.500000,13.546943,18100
2004-07-26,20.272728,20.945454,20.272728,20.818182,13.757210,14500
2004-07-27,20.881819,21.363636,20.745455,21.354546,14.111657,5700
2004-07-28,21.027273,21.454546,20.790909,20.799999,13.745193,9500
2004-07-29,21.081818,21.590910,21.081818,21.590910,14.267847,20900
2004-07-30,21.318182,22.000000,21.136364,21.890909,14.466097,35600
2004-08-02,21.909090,21.945454,21.299999,21.790909,14.400015,13000
2004-08-03,21.290909,21.690908,20.909090,20.909090,13.817286,23600
2004-08-04,20.909090,21.590910,20.881819,21.209091,14.015532,7400
2004-08-05,20.909090,21.409090,20.881819,20.909090,13.882743,22000
2004-08-06,20.818182,21.454546,20.790909,20.918182,13.888783,26900
2004-08-09,20.909090,21.090910,20.909090,20.954546,13.912927,7900
2004-08-10,21.063637,21.745455,21.063637,21.736364,14.432018,23500
2004-08-11,21.272728,21.709091,21.009090,21.454546,14.244906,10300
2004-08-12,20.918182,21.509090,20.909090,21.145454,14.039678,31400
2004-08-13,21.472727,21.681818,21.054546,21.645454,14.371661,16800
2004-08-16,21.781818,22.245455,21.627274,22.245455,14.770031,27900
2004-08-17,22.272728,22.272728,21.781818,22.200001,14.739856,9900
2004-08-18,21.781818,22.654545,21.781818,22.654545,15.041650,30000
2004-08-19,22.254545,22.718182,22.227272,22.609091,15.011470,34800
2004-08-20,22.490910,22.745455,22.318182,22.690908,15.065798,52100
2004-08-23,22.754545,22.954546,22.527273,22.581818,14.993365,14000
2004-08-24,22.981817,23.109091,22.590910,23.109091,15.343449,14100
2004-08-25,22.990910,23.036364,22.690908,22.790909,15.132192,19900
2004-08-26,22.500000,23.081818,22.500000,22.772728,15.120119,14300
2004-08-27,22.554546,22.845455,22.500000,22.500000,14.939034,17800
2004-08-30,22.500000,22.872726,22.500000,22.500000,14.939034,32200
2004-08-31,22.527273,22.954546,22.509090,22.954546,15.240845,14400
2004-09-01,23.000000,23.509090,21.790909,22.263636,14.782105,68600
2004-09-02,22.272728,22.690908,21.918182,22.527273,14.957148,8600
2004-09-03,22.454546,23.145454,22.263636,22.772728,15.120119,39000
2004-09-07,22.500000,23.354546,22.500000,23.354546,15.506419,11000
2004-09-08,22.500000,23.290909,22.500000,23.136364,15.361556,36300
2004-09-09,23.363636,23.627274,23.136364,23.536364,15.627140,15500
2004-09-10,23.181818,23.590910,23.181818,23.572727,15.651283,10700
2004-09-13,23.636364,23.654545,23.409090,23.436363,15.560742,14500
2004-09-14,23.263636,23.672728,23.218182,23.318182,15.482275,15000
2004-09-15,23.209091,23.490910,23.200001,23.390909,15.530568,11200
2004-09-16,23.618181,23.618181,23.181818,23.436363,15.560742,44600
2004-09-17,23.363636,23.518183,23.299999,23.509090,15.609030,38100
2004-09-20,23.400000,23.618181,23.181818,23.418182,15.548675,24000
2004-09-21,23.318182,23.600000,23.227272,23.263636,15.446055,24600
2004-09-22,23.181818,23.181818,22.572727,22.700001,15.071830,21000
2004-09-23,22.545454,22.690908,22.372726,22.436363,14.896784,9300
2004-09-24,22.545454,22.618181,22.390909,22.590910,14.999393,9500
2004-09-27,22.409090,22.727272,22.381819,22.681818,15.059754,29500
2004-09-28,22.636364,22.927273,22.554546,22.927273,15.222727,6800
2004-09-29,22.700001,23.272728,22.700001,23.236364,15.427951,13900
2004-09-30,22.981817,23.554546,22.981817,23.309092,15.476243,28400
2004-10-01,23.154545,23.618181,23.154545,23.618181,15.681457,34900
2004-10-04,23.263636,23.590910,23.181818,23.536364,15.627140,17100
2004-10-05,23.409090,23.627274,23.409090,23.527273,15.621100,13200
2004-10-06,23.627274,23.718182,23.290909,23.718182,15.747855,13200
2004-10-07,23.172728,23.563637,23.172728,23.454546,15.572816,13400
2004-10-08,23.363636,23.727272,23.363636,23.409090,15.542638,7400
2004-10-11,23.427273,23.827272,23.427273,23.827272,15.820296,13700
2004-10-12,23.427273,24.000000,23.427273,23.963636,15.910831,13500
2004-10-13,23.636364,24.090910,23.636364,23.736364,15.759935,19500
2004-10-14,23.727272,23.745455,23.727272,23.736364,15.759935,18300
2004-10-15,24.009090,24.299999,23.827272,24.272728,16.116055,10500
2004-10-18,23.872726,24.263636,23.772728,24.263636,16.110018,6700
2004-10-19,23.863636,24.318182,23.863636,23.963636,15.910831,5100
2004-10-20,24.118181,24.136364,23.790909,24.063637,15.977229,5500
2004-10-21,23.945454,24.299999,23.827272,24.263636,16.110018,6200
2004-10-22,24.263636,24.263636,23.636364,23.636364,15.693537,11100
2004-10-25,23.636364,24.136364,23.563637,24.090910,15.995339,7900
2004-10-26,23.854546,24.345455,23.754545,24.309092,16.140194,20100
2004-10-27,24.318182,25.227272,24.136364,25.227272,16.749830,12800
2004-10-28,25.272728,25.436363,25.000000,25.136364,16.689470,16100
2004-10-29,24.827272,25.036364,24.545454,24.645454,16.363525,24200
2004-11-01,24.690908,24.754545,24.590910,24.627274,16.351463,9100
2004-11-02,24.545454,24.600000,23.772728,23.772728,15.784077,20600
2004-11-03,23.490910,24.500000,23.318182,24.272728,16.116055,11400
2004-11-04,23.636364,24.272728,23.636364,24.136364,16.091818,9600
2004-11-05,24.136364,24.509090,24.045454,24.209091,16.140297,5600
2004-11-08,24.463636,24.463636,23.790909,24.090910,16.061510,23300
2004-11-09,24.209091,24.518183,23.836363,24.000000,16.000896,10100
