Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,8.300000,8.300000,7.900000,8.050000,2.548111,83000
2003-06-17,8.090000,8.140000,7.900000,8.000000,2.532284,38000
2003-06-18,7.940000,8.020000,7.780000,7.800000,2.468977,32300
2003-06-19,7.880000,8.000000,7.760000,7.800000,2.468977,20400
2003-06-20,7.890000,7.940000,7.750000,7.900000,2.500630,17500
2003-06-23,7.830000,7.880000,7.830000,7.850000,2.484804,9200
2003-06-24,7.870000,7.890000,7.830000,7.830000,2.478473,18000
2003-06-25,7.940000,7.940000,7.750000,7.750000,2.453150,10800
2003-06-26,7.760000,7.870000,7.760000,7.870000,2.491135,3600
2003-06-27,7.890000,7.900000,7.840000,7.860000,2.487969,15300
2003-06-30,7.910000,7.920000,7.000000,7.020000,2.222079,129000
2003-07-01,7.420000,7.500000,7.310000,7.430000,2.351860,36700
2003-07-02,7.460000,7.800000,7.430000,7.790000,2.465812,28600
2003-07-03,7.670000,7.780000,7.670000,7.780000,2.462647,13000
2003-07-07,7.780000,7.790000,7.750000,7.750000,2.453150,7000
2003-07-08,7.680000,7.690000,7.590000,7.650000,2.421498,9100
2003-07-09,7.660000,7.670000,7.500000,7.510000,2.377182,17400
2003-07-10,7.670000,7.670000,7.510000,7.510000,2.377182,12200
2003-07-11,7.500000,7.670000,7.500000,7.630000,2.415166,16400
2003-07-14,7.500000,7.720000,7.500000,7.650000,2.421498,11300
2003-07-15,7.680000,7.680000,7.550000,7.600000,2.405671,24000
2003-07-16,7.600000,7.760000,7.600000,7.700000,2.437323,34500
2003-07-17,7.660000,7.700000,7.610000,7.690000,2.434157,14400
2003-07-18,7.750000,8.770000,7.750000,8.700000,2.753859,289100
2003-07-21,8.200000,8.350000,8.000000,8.350000,2.643072,43700
2003-07-22,8.400000,8.500000,8.250000,8.300000,2.627245,19600
2003-07-23,8.220000,8.270000,8.040000,8.250000,2.611418,26500
2003-07-24,7.960000,8.250000,7.960000,8.200000,2.595591,6600
2003-07-25,8.200000,8.200000,8.070000,8.130000,2.573434,17200
2003-07-28,8.010000,8.050000,8.010000,8.030000,2.541781,11900
2003-07-29,8.010000,8.120000,8.010000,8.030000,2.541781,7100
2003-07-30,8.000000,8.140000,8.000000,8.070000,2.554441,7700
2003-07-31,8.040000,8.140000,7.940000,8.040000,2.544946,15800
2003-08-01,7.900000,8.090000,7.900000,8.000000,2.532284,11400
2003-08-04,8.100000,8.100000,7.910000,7.950000,2.516457,46400
2003-08-05,7.970000,8.100000,7.970000,8.100000,2.563938,3500
2003-08-06,8.010000,8.110000,8.010000,8.110000,2.567102,7000
2003-08-07,8.070000,8.110000,8.030000,8.030000,2.541781,6200
2003-08-08,8.050000,8.140000,8.020000,8.050000,2.548111,12100
2003-08-11,8.050000,8.110000,8.030000,8.080000,2.557607,2300
2003-08-12,8.070000,8.140000,8.040000,8.140000,2.576599,13000
2003-08-13,7.850000,8.190000,7.850000,8.190000,2.639443,9200
2003-08-14,8.180000,8.180000,8.040000,8.150000,2.626552,14000
2003-08-15,8.000000,8.140000,8.000000,8.050000,2.594324,5000
2003-08-18,8.090000,8.090000,8.000000,8.010000,2.581433,11000
2003-08-19,8.010000,8.010000,8.000000,8.000000,2.578211,7400
2003-08-20,7.970000,8.000000,7.950000,7.950000,2.562095,4100
2003-08-21,7.950000,7.990000,7.950000,7.980000,2.571765,4700
2003-08-22,7.980000,8.060000,7.980000,8.040000,2.591102,8800
2003-08-25,8.000000,8.090000,8.000000,8.010000,2.581433,6200
2003-08-26,8.090000,8.120000,8.000000,8.020000,2.584656,6300
2003-08-27,8.000000,8.130000,8.000000,8.010000,2.581433,10000
2003-08-28,8.000000,8.150000,8.000000,8.150000,2.626552,6500
2003-08-29,8.120000,8.120000,7.900000,8.000000,2.578211,11600
2003-09-02,8.030000,8.040000,8.030000,8.040000,2.591102,400
2003-09-03,8.030000,8.150000,8.030000,8.150000,2.626552,15200
2003-09-04,8.150000,8.230000,8.120000,8.180000,2.636220,38500
2003-09-05,8.180000,8.250000,8.180000,8.200000,2.642666,2700
2003-09-08,8.210000,8.250000,8.010000,8.220000,2.649112,39100
2003-09-09,8.140000,8.200000,8.090000,8.090000,2.607216,2100
2003-09-10,8.160000,8.170000,8.070000,8.130000,2.620106,3400
2003-09-11,8.080000,8.200000,8.050000,8.200000,2.642666,12800
2003-09-12,8.170000,8.210000,8.010000,8.090000,2.607216,8300
2003-09-15,8.030000,8.240000,8.030000,8.100000,2.610438,32500
2003-09-16,8.120000,8.120000,8.050000,8.090000,2.607216,12500
2003-09-17,8.140000,8.140000,8.050000,8.090000,2.607216,6500
2003-09-18,8.090000,8.150000,8.000000,8.090000,2.607216,15800
2003-09-19,8.050000,8.110000,8.000000,8.090000,2.607216,9500
2003-09-22,8.050000,8.150000,8.020000,8.150000,2.626552,11800
2003-09-23,8.140000,8.150000,8.100000,8.150000,2.626552,78400
2003-09-24,8.150000,8.150000,8.100000,8.110000,2.613662,12400
2003-09-25,8.150000,8.150000,8.060000,8.060000,2.597547,30300
2003-09-26,8.050000,8.100000,8.030000,8.030000,2.587878,18200
2003-09-29,8.120000,8.120000,8.050000,8.050000,2.594324,14300
2003-09-30,8.070000,8.110000,8.060000,8.110000,2.613662,11600
2003-10-01,8.100000,8.150000,8.100000,8.110000,2.613662,7900
2003-10-02,8.120000,8.150000,8.110000,8.150000,2.626552,15600
2003-10-03,8.140000,8.160000,8.140000,8.160000,2.629775,10200
2003-10-06,8.080000,8.180000,8.080000,8.180000,2.636220,4200
2003-10-07,8.140000,8.250000,8.130000,8.230000,2.652333,8900
2003-10-08,8.220000,8.450000,8.150000,8.450000,2.723235,17000
2003-10-09,8.460000,8.500000,8.350000,8.500000,2.739348,16400
2003-10-10,8.500000,8.500000,8.300000,8.430000,2.716789,8700
2003-10-13,8.430000,8.430000,8.280000,8.290000,2.671670,8900
2003-10-14,8.470000,8.550000,8.390000,8.400000,2.707122,10300
2003-10-15,8.390000,8.450000,8.290000,8.300000,2.674895,6200
2003-10-16,8.310000,8.330000,8.190000,8.300000,2.674895,5400
2003-10-17,8.290000,8.380000,8.280000,8.380000,2.700676,1700
2003-10-20,8.350000,8.420000,8.350000,8.420000,2.713567,10800
2003-10-21,8.440000,8.500000,8.210000,8.500000,2.739348,19200
2003-10-22,8.520000,8.520000,8.330000,8.500000,2.739348,17500
2003-10-23,8.390000,8.470000,8.330000,8.440000,2.720012,8400
2003-10-24,8.340000,8.450000,8.300000,8.450000,2.723235,8500
2003-10-27,8.470000,8.500000,8.310000,8.380000,2.700676,16100
2003-10-28,8.450000,8.450000,8.400000,8.400000,2.707122,6400
2003-10-29,8.430000,8.430000,8.320000,8.320000,2.681339,4000
2003-10-30,8.350000,8.350000,8.300000,8.350000,2.691007,6000
2003-10-31,8.400000,8.500000,8.330000,8.500000,2.739348,6900
2003-11-03,8.500000,8.500000,8.330000,8.400000,2.707122,7000
2003-11-04,8.250000,8.400000,8.240000,8.400000,2.707122,20200
2003-11-05,8.400000,8.400000,8.270000,8.330000,2.684561,2300
2003-11-06,8.350000,8.380000,8.350000,8.380000,2.700676,6300
2003-11-07,8.300000,8.300000,8.300000,8.300000,2.674895,1000
2003-11-10,8.380000,8.490000,8.380000,8.490000,2.736126,14600
2003-11-11,8.490000,8.500000,8.340000,8.490000,2.736126,10200
2003-11-12,8.350000,8.500000,8.350000,8.400000,2.707122,10000
2003-11-13,8.250000,8.400000,8.200000,8.400000,2.754673,13400
2003-11-14,8.390000,8.500000,8.300000,8.490000,2.784187,19900
2003-11-17,8.300000,8.500000,8.300000,8.500000,2.787466,28200
2003-11-18,8.500000,8.750000,8.490000,8.500000,2.787466,49500
2003-11-19,8.500000,8.740000,8.440000,8.650000,2.836655,24000
2003-11-20,8.500000,8.680000,8.480000,8.670000,2.843215,15500
2003-11-21,8.690000,8.760000,8.470000,8.610000,2.823539,7500
2003-11-24,8.550000,8.550000,8.460000,8.500000,2.787466,3500
2003-11-25,8.510000,8.600000,8.480000,8.480000,2.780908,6800
2003-11-26,8.450000,8.740000,8.450000,8.740000,2.866169,5600
2003-11-28,8.590000,8.710000,8.300000,8.710000,2.856332,68500
2003-12-01,8.540000,8.750000,8.520000,8.750000,2.869451,19200
2003-12-02,8.750000,8.800000,8.720000,8.800000,2.885848,14100
2003-12-03,8.800000,8.900000,8.710000,8.750000,2.869451,7100
2003-12-04,8.880000,8.880000,8.650000,8.790000,2.882567,7600
2003-12-05,8.610000,8.690000,8.590000,8.650000,2.836655,10000
2003-12-08,8.650000,8.690000,8.650000,8.660000,2.839936,8800
2003-12-09,8.550000,8.680000,8.400000,8.680000,2.846496,9100
2003-12-10,8.520000,8.750000,8.520000,8.700000,2.853054,7300
2003-12-11,8.620000,8.740000,8.620000,8.700000,2.853054,4600
2003-12-12,8.620000,8.740000,8.620000,8.730000,2.862891,6000
2003-12-15,8.800000,8.800000,8.560000,8.640000,2.833377,26700
2003-12-16,8.740000,8.740000,8.650000,8.720000,2.859612,17000
2003-12-17,8.590000,8.680000,8.590000,8.650000,2.836655,9200
2003-12-18,8.680000,8.750000,8.650000,8.750000,2.869451,7000
2003-12-19,8.660000,8.770000,8.620000,8.770000,2.876009,8300
2003-12-22,8.660000,8.760000,8.660000,8.690000,2.849773,900
2003-12-23,8.640000,8.760000,8.640000,8.750000,2.869451,2700
2003-12-24,8.760000,8.760000,8.760000,8.760000,2.872730,500
2003-12-26,8.760000,8.760000,8.760000,8.760000,2.872730,400
2003-12-29,8.700000,8.770000,8.700000,8.710000,2.856332,9700
2003-12-30,8.700000,8.790000,8.700000,8.740000,2.866169,13500
2003-12-31,8.780000,8.780000,8.680000,8.690000,2.849773,8400
2004-01-02,8.700000,8.750000,8.700000,8.700000,2.853054,2000
2004-01-05,8.800000,8.800000,8.650000,8.690000,2.849773,10900
2004-01-06,8.630000,8.700000,8.630000,8.690000,2.849773,8100
2004-01-07,8.690000,8.780000,8.640000,8.760000,2.872730,20000
2004-01-08,8.630000,8.800000,8.630000,8.790000,2.882567,19800
2004-01-09,8.710000,8.900000,8.710000,8.900000,2.918640,22400
2004-01-12,8.890000,8.900000,8.820000,8.900000,2.918640,7700
2004-01-13,8.820000,8.900000,8.820000,8.890000,2.915362,6200
2004-01-14,8.900000,8.950000,8.850000,8.850000,2.902243,13300
2004-01-15,8.900000,8.920000,8.840000,8.850000,2.902243,10000
2004-01-16,8.840000,8.950000,8.830000,8.950000,2.935038,10300
2004-01-20,8.950000,8.950000,8.790000,8.920000,2.925200,9800
2004-01-21,8.810000,8.940000,8.810000,8.900000,2.918640,4800
2004-01-22,8.850000,8.950000,8.820000,8.950000,2.935038,12200
2004-01-23,8.950000,8.950000,8.850000,8.930000,2.928480,6800
2004-01-26,8.920000,8.920000,8.640000,8.850000,2.902243,62900
2004-01-27,8.880000,8.950000,8.750000,8.950000,2.935038,24500
2004-01-28,9.000000,9.000000,8.760000,8.860000,2.905524,33500
2004-01-29,8.840000,8.930000,8.840000,8.890000,2.915362,29200
2004-01-30,8.900000,8.930000,8.840000,8.900000,2.918640,5300
2004-02-02,8.960000,9.000000,8.760000,8.770000,2.876009,17700
2004-02-03,8.880000,8.890000,8.800000,8.800000,2.885848,10000
2004-02-04,8.800000,8.890000,8.800000,8.890000,2.915362,17600
2004-02-05,8.960000,8.960000,8.790000,8.810000,2.889126,21500
2004-02-06,8.850000,8.950000,8.780000,8.850000,2.902243,12600
2004-02-09,8.940000,8.940000,8.750000,8.870000,2.908803,22200
2004-02-10,8.650000,8.920000,8.590000,8.920000,2.925200,27400
2004-02-11,8.790000,8.950000,8.740000,8.870000,2.908803,31600
2004-02-12,8.450000,8.800000,8.450000,8.800000,2.933808,28100
2004-02-13,8.750000,8.910000,8.750000,8.900000,2.967144,28100
2004-02-17,8.800000,8.950000,8.800000,8.880000,2.960478,27600
2004-02-18,8.900000,8.940000,8.800000,8.890000,2.963812,43000
2004-02-19,8.950000,8.950000,8.660000,8.750000,2.917138,24000
2004-02-20,8.700000,8.800000,8.650000,8.650000,2.883798,7600
2004-02-23,8.790000,8.830000,8.680000,8.680000,2.893801,7800
2004-02-24,8.710000,8.750000,8.630000,8.740000,2.913803,32400
2004-02-25,8.810000,8.840000,8.700000,8.830000,2.943808,27000
2004-02-26,8.930000,8.940000,8.840000,8.860000,2.953811,31100
2004-02-27,8.910000,9.000000,8.910000,9.000000,3.000484,33400
2004-03-01,9.000000,9.050000,8.960000,9.050000,3.017153,23000
2004-03-02,9.020000,9.100000,9.020000,9.100000,3.033823,14500
2004-03-03,9.180000,9.510000,8.940000,9.320000,3.107168,63800
2004-03-04,9.250000,9.490000,9.150000,9.270000,3.090500,17900
2004-03-05,9.200000,9.390000,9.170000,9.280000,3.093832,34700
2004-03-08,9.300000,9.330000,9.250000,9.250000,3.083832,78400
2004-03-09,9.190000,9.330000,9.190000,9.330000,3.110501,19000
2004-03-10,9.310000,9.310000,9.230000,9.250000,3.083832,9800
2004-03-11,9.310000,9.310000,9.180000,9.290000,3.097167,38200
2004-03-12,9.310000,9.310000,9.050000,9.190000,3.063828,31900
2004-03-15,9.210000,9.300000,9.130000,9.200000,3.067161,28000
2004-03-16,9.260000,9.290000,9.210000,9.260000,3.087165,26500
2004-03-17,9.260000,9.290000,9.220000,9.230000,3.077163,8500
2004-03-18,9.260000,9.260000,9.220000,9.250000,3.083832,29100
2004-03-19,9.240000,9.260000,9.140000,9.150000,3.050492,18600
2004-03-22,9.240000,9.280000,9.140000,9.150000,3.050492,23900
2004-03-23,9.280000,9.280000,9.190000,9.270000,3.090500,32200
2004-03-24,9.280000,9.280000,9.190000,9.250000,3.083832,11900
2004-03-25,9.250000,9.250000,9.180000,9.180000,3.060494,5100
2004-03-26,9.250000,9.250000,9.060000,9.070000,3.023820,102900
2004-03-29,9.050000,9.130000,8.970000,9.030000,3.010485,29900
2004-03-30,9.020000,9.050000,8.940000,9.020000,3.007152,21200
2004-03-31,8.980000,9.020000,8.850000,8.870000,2.957143,17800
2004-04-01,8.910000,8.990000,8.760000,8.990000,2.997150,27100
2004-04-02,8.830000,9.030000,8.560000,8.830000,2.943808,21400
2004-04-05,8.770000,8.860000,8.350000,8.370000,2.790450,36700
2004-04-06,8.270000,8.360000,8.010000,8.300000,2.767114,100400
2004-04-07,8.310000,8.470000,8.290000,8.400000,2.800452,25700
2004-04-08,8.310000,8.460000,8.300000,8.380000,2.793784,13200
2004-04-12,8.250000,8.330000,8.060000,8.150000,2.717105,41300
2004-04-13,8.010000,8.320000,8.010000,8.070000,2.690434,34400
2004-04-14,8.010000,8.130000,7.770000,7.930000,2.643760,58400
2004-04-15,7.900000,8.090000,7.750000,8.090000,2.697102,61200
2004-04-16,8.050000,8.120000,7.950000,8.090000,2.697102,36700
2004-04-19,8.090000,8.160000,7.950000,8.110000,2.703770,15700
2004-04-20,8.110000,8.140000,8.100000,8.100000,2.700436,17700
2004-04-21,8.110000,8.220000,8.110000,8.190000,2.730440,21200
2004-04-22,8.220000,8.220000,8.170000,8.190000,2.730440,21700
2004-04-23,8.240000,8.240000,8.010000,8.080000,2.693767,8700
2004-04-26,8.000000,8.130000,8.000000,8.110000,2.703770,16000
2004-04-27,8.000000,8.280000,7.950000,8.280000,2.760444,34900
2004-04-28,8.200000,8.200000,8.090000,8.190000,2.730440,3500
2004-04-29,8.280000,8.280000,7.810000,7.900000,2.633758,15800
2004-04-30,8.010000,8.080000,7.800000,8.080000,2.693767,32800
2004-05-03,8.150000,8.150000,8.030000,8.110000,2.703770,4400
2004-05-04,8.150000,8.180000,8.030000,8.070000,2.690434,15700
2004-05-05,8.010000,8.120000,8.000000,8.080000,2.693767,6300
2004-05-06,8.100000,8.110000,7.840000,8.050000,2.683766,20000
2004-05-07,7.790000,7.980000,7.790000,7.960000,2.653761,6700
2004-05-10,7.790000,7.950000,7.500000,7.750000,2.583750,52600
2004-05-11,7.780000,7.850000,7.690000,7.850000,2.617089,21200
2004-05-12,7.920000,7.920000,7.630000,7.750000,2.583750,28900
2004-05-13,8.000000,8.000000,7.480000,7.490000,2.544679,27900
2004-05-14,7.950000,7.950000,7.480000,7.600000,2.582050,12400
2004-05-17,7.420000,7.650000,7.350000,7.410000,2.517500,43400
2004-05-18,7.400000,7.450000,7.370000,7.410000,2.517500,21500
2004-05-19,7.420000,7.470000,7.390000,7.470000,2.537884,6800
2004-05-20,7.470000,7.470000,7.390000,7.410000,2.517500,6200
2004-05-21,7.420000,7.480000,7.420000,7.460000,2.534487,16600
2004-05-24,7.480000,7.480000,7.380000,7.410000,2.517500,45100
2004-05-25,7.390000,7.540000,7.380000,7.410000,2.517500,50800
2004-05-26,7.470000,7.510000,7.350000,7.500000,2.548078,41600
2004-05-27,7.500000,7.590000,7.390000,7.390000,2.510705,105100
2004-05-28,7.450000,7.500000,7.380000,7.400000,2.514102,28700
2004-06-01,7.350000,7.580000,7.350000,7.450000,2.531090,28200
2004-06-02,7.410000,7.580000,7.410000,7.560000,2.568462,20700
2004-06-03,7.660000,7.660000,7.560000,7.580000,2.575256,15300
2004-06-04,7.550000,7.630000,7.510000,7.530000,2.558270,11000
2004-06-07,7.600000,7.680000,7.510000,7.660000,2.602436,15700
2004-06-08,7.670000,7.760000,7.560000,7.740000,2.629616,20000
2004-06-09,7.800000,7.910000,7.580000,7.620000,2.588845,6100
2004-06-10,7.590000,7.640000,7.590000,7.640000,2.595641,6800
2004-06-14,7.600000,7.660000,7.600000,7.640000,2.595641,16400
2004-06-15,7.570000,7.760000,7.560000,7.670000,2.605834,43300
2004-06-16,7.790000,7.790000,7.700000,7.790000,2.646603,9500
2004-06-17,7.720000,7.790000,7.660000,7.770000,2.639808,18700
2004-06-18,7.760000,7.760000,7.700000,7.700000,2.616026,8000
2004-06-21,7.600000,7.720000,7.600000,7.710000,2.619423,23400
2004-06-22,7.620000,7.710000,7.600000,7.600000,2.582050,15000
2004-06-23,7.630000,7.750000,7.630000,7.740000,2.629616,10800
2004-06-24,7.740000,7.940000,7.720000,7.780000,2.643205,37700
2004-06-25,7.750000,7.780000,7.700000,7.700000,2.616026,6300
2004-06-28,7.700000,7.800000,7.700000,7.790000,2.646603,4400
2004-06-29,7.790000,7.890000,7.790000,7.810000,2.653397,8200
2004-06-30,7.750000,7.810000,7.720000,7.790000,2.646603,6000
2004-07-01,7.780000,7.790000,7.690000,7.790000,2.646603,11000
2004-07-02,7.700000,7.790000,7.700000,7.790000,2.646603,5400
2004-07-06,7.790000,7.830000,7.780000,7.800000,2.650000,14300
2004-07-07,8.040000,8.040000,7.800000,7.840000,2.663590,9800
2004-07-08,7.770000,7.890000,7.670000,7.760000,2.636410,21000
2004-07-09,7.700000,7.850000,7.680000,7.770000,2.639808,8100
2004-07-12,7.980000,7.980000,7.720000,7.790000,2.646603,9000
2004-07-13,7.690000,7.830000,7.690000,7.830000,2.660192,13500
2004-07-14,8.070000,8.070000,7.740000,8.000000,2.717949,33100
2004-07-15,8.000000,8.000000,7.750000,7.840000,2.663590,19700
2004-07-16,7.840000,7.950000,7.830000,7.930000,2.694166,19500
2004-07-19,7.930000,7.930000,7.850000,7.900000,2.683974,16100
2004-07-20,8.000000,8.000000,7.830000,8.000000,2.717949,40900
2004-07-21,8.000000,8.000000,7.920000,8.000000,2.717949,9600
2004-07-22,8.000000,8.000000,7.970000,7.980000,2.711155,8600
2004-07-23,7.920000,7.950000,7.900000,7.910000,2.687372,18600
2004-07-26,7.990000,7.990000,7.780000,7.920000,2.690769,11600
2004-07-27,7.920000,7.950000,7.850000,7.910000,2.687372,20400
2004-07-28,7.900000,7.920000,7.850000,7.900000,2.683974,2900
2004-07-29,7.900000,7.920000,7.850000,7.920000,2.690769,6200
2004-07-30,8.080000,8.080000,7.820000,7.940000,2.697564,24500
2004-08-02,7.940000,7.940000,7.760000,7.890000,2.680576,17900
2004-08-03,7.850000,7.940000,7.850000,7.920000,2.690769,8200
2004-08-04,8.080000,8.080000,7.910000,7.960000,2.704359,10700
2004-08-05,7.920000,8.050000,7.920000,8.050000,2.734936,43200
2004-08-06,8.050000,8.050000,7.710000,8.050000,2.734936,59200
2004-08-09,8.090000,8.150000,8.010000,8.100000,2.751923,23000
2004-08-10,8.450000,8.540000,8.100000,8.280000,2.813076,41300
2004-08-11,8.300000,8.490000,8.090000,8.430000,2.864038,25800
2004-08-12,7.860000,8.410000,7.860000,8.220000,2.841569,18000
2004-08-13,8.080000,8.290000,8.080000,8.210000,2.838112,26400
2004-08-16,8.060000,8.340000,8.060000,8.340000,2.883052,15300
2004-08-17,8.500000,8.500000,8.300000,8.340000,2.883052,25900
2004-08-18,8.340000,8.400000,8.220000,8.400000,2.903793,24900
2004-08-19,8.290000,8.400000,8.280000,8.370000,2.893422,10900
2004-08-20,8.300000,8.410000,8.300000,8.410000,2.907249,16800
2004-08-23,8.400000,8.410000,8.330000,8.380000,2.896878,11500
2004-08-24,8.400000,8.470000,8.330000,8.470000,2.927992,9400
2004-08-25,7.840000,8.450000,7.840000,8.400000,2.903793,16400
2004-08-26,8.360000,8.390000,8.190000,8.300000,2.869224,9700
2004-08-27,8.530000,8.600000,8.170000,8.330000,2.879594,34800
2004-08-30,8.300000,8.340000,8.150000,8.210000,2.838112,144000
2004-08-31,8.220000,8.280000,7.920000,8.230000,2.845025,22500
2004-09-01,8.180000,8.300000,8.180000,8.280000,2.862309,8000
2004-09-02,8.150000,8.310000,8.150000,8.300000,2.869224,17200
2004-09-03,8.350000,8.350000,8.160000,8.240000,2.848482,16400
2004-09-07,8.230000,8.380000,8.230000,8.380000,2.896878,22500
2004-09-08,8.250000,8.370000,8.210000,8.250000,2.851939,11600
2004-09-09,8.340000,8.400000,8.210000,8.400000,2.903793,26300
2004-09-10,8.250000,8.450000,8.250000,8.400000,2.903793,12700
2004-09-13,8.300000,8.400000,8.300000,8.390000,2.900336,22600
2004-09-14,8.380000,8.380000,8.200000,8.300000,2.869224,8500
2004-09-15,8.280000,8.280000,8.060000,8.270000,2.858854,24500
2004-09-16,8.350000,8.450000,8.160000,8.390000,2.900336,17400
2004-09-17,8.390000,8.390000,8.290000,8.300000,2.869224,7300
2004-09-20,8.290000,8.350000,8.220000,8.260000,2.855396,8200
2004-09-21,8.230000,8.390000,8.200000,8.250000,2.851939,6400
2004-09-22,8.380000,8.410000,8.180000,8.260000,2.855396,15900
2004-09-23,8.390000,8.390000,8.260000,8.300000,2.869224,6000
2004-09-24,8.460000,8.460000,8.260000,8.400000,2.903793,17900
2004-09-27,8.290000,8.500000,8.260000,8.500000,2.938362,18300
2004-09-28,8.490000,8.490000,8.300000,8.300000,2.869224,17000
2004-09-29,8.340000,8.340000,8.240000,8.300000,2.869224,19300
2004-09-30,8.080000,8.340000,8.080000,8.340000,2.883052,34200
2004-10-01,8.350000,8.370000,8.240000,8.280000,2.862309,11100
2004-10-04,8.340000,8.370000,8.260000,8.300000,2.869224,14700
2004-10-05,8.310000,8.440000,8.250000,8.280000,2.862309,8800
2004-10-06,8.310000,8.390000,8.260000,8.300000,2.869224,8800
