Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,17.340000,17.500000,17.290001,17.490000,17.490000,2200
2020-12-01,18.010000,18.010000,17.840000,17.900000,17.900000,13000
2020-12-02,17.900000,17.900000,17.900000,17.900000,17.900000,0
2020-12-03,18.320000,18.570000,18.320000,18.330000,18.330000,4000
2020-12-04,18.629999,18.750000,18.629999,18.680000,18.680000,1600
2020-12-07,18.790001,18.790001,18.580000,18.580000,18.580000,3300
2020-12-08,18.650000,18.660000,18.650000,18.650000,18.650000,600
2020-12-09,18.750000,18.750000,18.370001,18.370001,18.370001,1700
2020-12-10,18.799999,19.020000,18.639999,19.020000,19.020000,3900
2020-12-11,18.799999,18.799999,18.799999,18.799999,18.799999,2500
