Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,142.800003,144.000000,140.399994,141.000000,141.000000,1400
2017-02-14,142.199997,143.399994,135.600006,137.399994,137.399994,900
2017-02-15,137.399994,138.600006,132.600006,135.600006,135.600006,1300
2017-02-16,137.399994,140.399994,132.600006,133.199997,133.199997,2100
2017-02-17,132.000000,135.000000,132.000000,134.399994,134.399994,500
2017-02-21,133.800003,136.199997,132.000000,132.600006,132.600006,800
2017-02-22,133.800003,135.000000,124.800003,129.600006,129.600006,3000
2017-02-23,128.399994,138.000000,127.199997,127.199997,127.199997,4300
2017-02-24,127.800003,133.800003,124.199997,124.199997,124.199997,1200
2017-02-27,125.400002,132.000000,124.800003,130.800003,130.800003,2000
2017-02-28,132.000000,134.399994,127.800003,132.600006,132.600006,900
2017-03-01,134.399994,139.199997,133.800003,136.800003,136.800003,2700
2017-03-02,136.800003,137.399994,133.199997,135.600006,135.600006,1300
2017-03-03,134.399994,137.399994,131.399994,136.800003,136.800003,700
2017-03-06,135.000000,135.000000,130.199997,131.399994,131.399994,900
2017-03-07,133.199997,137.399994,131.399994,137.399994,137.399994,1400
2017-03-08,137.399994,156.000000,137.399994,156.000000,156.000000,10100
2017-03-09,153.000000,153.000000,138.000000,139.800003,139.800003,3800
2017-03-10,141.000000,144.600006,132.000000,133.800003,133.800003,2700
2017-03-13,135.000000,138.000000,133.800003,136.800003,136.800003,800
2017-03-14,138.000000,138.000000,129.000000,134.399994,134.399994,3200
2017-03-15,133.800003,133.800003,129.600006,129.600006,129.600006,1200
2017-03-16,129.000000,132.600006,129.000000,131.399994,131.399994,700
2017-03-17,130.199997,133.199997,127.800003,132.600006,132.600006,1500
2017-03-20,130.800003,131.399994,127.800003,129.000000,129.000000,700
2017-03-21,129.000000,130.800003,123.000000,123.599998,123.599998,1600
2017-03-22,127.199997,128.399994,123.000000,123.599998,123.599998,800
2017-03-23,123.000000,128.399994,123.000000,126.599998,126.599998,400
2017-03-24,126.000000,127.800003,124.800003,126.000000,126.000000,800
2017-03-27,124.800003,126.000000,114.599998,123.000000,123.000000,2800
2017-03-28,123.000000,138.000000,123.000000,131.399994,131.399994,4100
2017-03-29,130.800003,133.800003,127.199997,129.600006,129.600006,2100
2017-03-30,129.600006,134.399994,129.000000,130.800003,130.800003,1200
2017-03-31,127.199997,135.000000,126.599998,130.199997,130.199997,1800
2017-04-03,130.199997,134.399994,124.800003,124.800003,124.800003,2100
2017-04-04,125.400002,126.000000,117.000000,117.000000,117.000000,4000
2017-04-05,117.000000,125.400002,117.000000,117.000000,117.000000,2800
2017-04-06,117.599998,119.400002,114.000000,114.599998,114.599998,2800
2017-04-07,115.199997,118.199997,111.000000,112.199997,112.199997,3100
2017-04-10,111.599998,125.400002,111.599998,116.400002,116.400002,2000
2017-04-11,117.000000,119.400002,112.800003,115.800003,115.800003,1200
2017-04-12,115.199997,119.400002,114.000000,114.000000,114.000000,600
2017-04-13,115.800003,117.000000,109.199997,109.199997,109.199997,2700
2017-04-17,109.800003,112.199997,109.199997,109.199997,109.199997,400
2017-04-18,108.599998,115.199997,108.000000,111.599998,111.599998,2700
2017-04-19,110.400002,114.599998,103.800003,107.400002,107.400002,3300
2017-04-20,108.000000,108.000000,97.199997,102.599998,102.599998,1900
2017-04-21,97.800003,107.400002,96.599998,105.599998,105.599998,2100
2017-04-24,105.599998,108.599998,105.599998,106.199997,106.199997,600
2017-04-25,107.400002,113.400002,106.800003,109.199997,109.199997,1600
2017-04-26,109.199997,112.199997,101.400002,106.199997,106.199997,2000
2017-04-27,107.400002,107.400002,102.599998,106.199997,106.199997,800
2017-04-28,105.000000,106.199997,100.800003,102.599998,102.599998,1000
2017-05-01,102.599998,106.800003,102.599998,104.400002,104.400002,1400
2017-05-02,104.400002,108.000000,102.599998,102.599998,102.599998,600
2017-05-03,102.599998,106.800003,99.000000,100.800003,100.800003,1300
2017-05-04,100.199997,102.000000,90.000000,96.599998,96.599998,1300
2017-05-05,94.800003,100.199997,94.800003,98.400002,98.400002,900
2017-05-08,97.199997,102.000000,97.199997,99.599998,99.599998,1100
2017-05-09,99.000000,104.400002,97.800003,99.000000,99.000000,1100
2017-05-10,98.400002,105.000000,98.400002,103.199997,103.199997,1400
2017-05-11,102.000000,103.199997,96.000000,99.000000,99.000000,1300
2017-05-12,98.400002,100.800003,96.599998,97.199997,97.199997,900
2017-05-15,96.599998,102.000000,96.599998,102.000000,102.000000,1400
2017-05-16,108.599998,108.599998,96.599998,97.800003,97.800003,1700
2017-05-17,96.000000,100.199997,82.199997,94.800003,94.800003,4600
2017-05-18,93.000000,93.000000,86.400002,92.400002,92.400002,1400
2017-05-19,92.400002,99.000000,87.000000,99.000000,99.000000,4600
2017-05-22,97.800003,107.400002,93.599998,106.199997,106.199997,6200
2017-05-23,106.800003,117.000000,101.400002,115.199997,115.199997,8100
2017-05-24,114.599998,114.599998,105.000000,106.800003,106.800003,2500
2017-05-25,109.800003,110.400002,102.599998,107.400002,107.400002,2600
2017-05-26,105.000000,107.400002,100.800003,104.400002,104.400002,1700
2017-05-30,105.599998,105.599998,99.599998,102.599998,102.599998,1300
2017-05-31,105.000000,105.599998,100.800003,103.199997,103.199997,2000
2017-06-01,102.000000,109.800003,101.400002,107.400002,107.400002,2500
2017-06-02,105.599998,108.000000,104.400002,105.599998,105.599998,500
2017-06-05,105.000000,107.400002,100.800003,102.599998,102.599998,1000
2017-06-06,100.800003,103.800003,93.599998,101.400002,101.400002,4000
2017-06-07,99.000000,101.400002,95.400002,97.199997,97.199997,1200
2017-06-08,96.000000,102.000000,96.000000,102.000000,102.000000,500
2017-06-09,99.599998,100.800003,96.599998,99.000000,99.000000,600
2017-06-12,97.199997,100.800003,97.199997,97.199997,97.199997,1000
2017-06-13,97.199997,100.199997,96.599998,99.599998,99.599998,100
2017-06-14,97.800003,105.000000,97.800003,102.599998,102.599998,1900
2017-06-15,103.199997,104.400002,99.599998,99.599998,99.599998,200
2017-06-16,99.599998,102.000000,96.599998,96.599998,96.599998,1400
2017-06-19,97.199997,102.599998,97.199997,102.599998,102.599998,400
2017-06-20,100.199997,103.199997,98.400002,102.599998,102.599998,700
2017-06-21,102.599998,105.599998,101.400002,103.800003,103.800003,2700
2017-06-22,102.000000,112.199997,99.000000,108.000000,108.000000,6900
2017-06-23,108.000000,110.400002,100.800003,108.599998,108.599998,1800
2017-06-26,108.000000,108.000000,100.199997,108.000000,108.000000,1600
2017-06-27,105.599998,105.599998,98.400002,100.800003,100.800003,2000
2017-06-28,100.800003,108.000000,99.599998,104.400002,104.400002,1600
2017-06-29,102.599998,106.800003,102.000000,104.400002,104.400002,800
2017-06-30,102.000000,102.000000,98.400002,99.000000,99.000000,1100
2017-07-03,100.800003,100.800003,98.400002,98.400002,98.400002,200
2017-07-05,96.599998,97.800003,93.000000,94.199997,94.199997,1600
2017-07-06,94.800003,96.599998,90.599998,91.800003,91.800003,1300
2017-07-07,93.000000,93.000000,84.599998,90.000000,90.000000,1400
2017-07-10,90.000000,90.599998,81.000000,82.800003,82.800003,2800
2017-07-11,81.000000,95.400002,81.000000,87.000000,87.000000,5400
2017-07-12,86.400002,92.400002,85.800003,85.800003,85.800003,1100
2017-07-13,88.199997,97.199997,85.800003,93.000000,93.000000,6300
2017-07-14,94.199997,96.000000,85.800003,91.199997,91.199997,4300
2017-07-17,91.800003,91.800003,84.599998,84.599998,84.599998,2600
2017-07-18,87.000000,88.199997,82.199997,87.000000,87.000000,1900
2017-07-19,84.599998,88.199997,82.199997,85.800003,85.800003,800
2017-07-20,85.800003,93.599998,83.400002,90.000000,90.000000,1500
2017-07-21,90.000000,90.000000,84.000000,85.199997,85.199997,600
2017-07-24,99.000000,99.000000,82.199997,88.800003,88.800003,2100
2017-07-25,88.199997,88.199997,81.599998,81.599998,81.599998,1200
2017-07-26,67.800003,70.800003,66.599998,69.000000,69.000000,28700
2017-07-27,67.199997,70.199997,67.199997,70.199997,70.199997,3800
2017-07-28,70.199997,70.800003,67.199997,68.400002,68.400002,3500
2017-07-31,67.199997,68.400002,66.599998,68.400002,68.400002,3500
2017-08-01,68.400002,73.199997,67.199997,72.000000,72.000000,4200
2017-08-02,71.400002,72.599998,69.000000,71.400002,71.400002,4600
2017-08-03,73.199997,73.199997,69.000000,70.199997,70.199997,4100
2017-08-04,70.800003,72.599998,68.400002,68.400002,68.400002,1600
2017-08-07,69.000000,69.599998,67.199997,68.400002,68.400002,5000
2017-08-08,70.800003,70.800003,67.800003,67.800003,67.800003,900
2017-08-09,69.599998,78.000000,67.800003,75.599998,75.599998,5500
2017-08-10,75.000000,78.000000,67.800003,69.000000,69.000000,2600
2017-08-11,68.400002,71.400002,67.800003,69.599998,69.599998,1800
2017-08-14,70.199997,71.400002,67.800003,70.800003,70.800003,2000
2017-08-15,71.400002,71.400002,67.800003,67.800003,67.800003,1500
2017-08-16,70.199997,70.199997,67.800003,67.800003,67.800003,1600
2017-08-17,67.800003,69.000000,66.599998,67.199997,67.199997,2300
2017-08-18,67.800003,73.199997,67.800003,73.199997,73.199997,4100
2017-08-21,73.199997,77.400002,70.199997,73.199997,73.199997,3000
2017-08-22,74.400002,75.000000,72.599998,74.400002,74.400002,600
2017-08-23,73.199997,73.800003,71.400002,73.199997,73.199997,500
2017-08-24,75.000000,75.000000,70.199997,73.800003,73.800003,2200
2017-08-25,75.000000,75.000000,70.199997,73.800003,73.800003,300
2017-08-28,73.199997,73.800003,70.199997,70.800003,70.800003,800
2017-08-29,70.199997,72.000000,70.199997,72.000000,72.000000,900
2017-08-30,72.599998,73.199997,70.199997,73.199997,73.199997,700
2017-08-31,73.199997,76.199997,73.199997,73.199997,73.199997,1300
2017-09-01,73.199997,75.000000,71.400002,72.599998,72.599998,500
2017-09-05,70.800003,75.000000,70.800003,72.000000,72.000000,1900
2017-09-06,72.000000,73.800003,72.000000,72.599998,72.599998,300
2017-09-07,72.000000,76.800003,72.000000,75.599998,75.599998,2100
2017-09-08,75.599998,76.199997,72.000000,74.400002,74.400002,300
2017-09-11,73.199997,76.199997,72.599998,75.000000,75.000000,900
2017-09-12,75.000000,78.599998,75.000000,76.800003,76.800003,3900
2017-09-13,77.400002,81.599998,76.800003,78.599998,78.599998,3700
2017-09-14,80.400002,81.599998,78.000000,79.199997,79.199997,1200
2017-09-15,78.599998,87.000000,78.599998,85.800003,85.800003,2900
2017-09-18,87.599998,87.599998,81.000000,83.400002,83.400002,1400
2017-09-19,84.000000,84.599998,81.599998,83.400002,83.400002,1300
2017-09-20,82.199997,85.199997,79.800003,82.199997,82.199997,1700
2017-09-21,81.599998,84.599998,78.599998,80.400002,80.400002,1200
2017-09-22,80.400002,82.800003,78.599998,81.000000,81.000000,1000
2017-09-25,81.000000,86.400002,79.199997,80.400002,80.400002,1000
2017-09-26,81.599998,82.199997,80.400002,81.000000,81.000000,300
2017-09-27,80.400002,83.400002,78.000000,79.199997,79.199997,600
2017-09-28,77.400002,81.599998,77.400002,81.599998,81.599998,1000
2017-09-29,81.000000,84.000000,80.400002,83.400002,83.400002,900
2017-10-02,84.000000,84.000000,78.000000,81.599998,81.599998,400
2017-10-03,81.000000,83.400002,80.400002,80.400002,80.400002,700
2017-10-04,83.400002,84.000000,82.199997,82.199997,82.199997,600
2017-10-05,81.000000,85.199997,80.400002,85.199997,85.199997,800
2017-10-06,82.800003,84.599998,81.000000,84.000000,84.000000,400
2017-10-09,81.000000,84.599998,81.000000,81.599998,81.599998,700
2017-10-10,81.599998,83.400002,81.000000,81.000000,81.000000,900
2017-10-11,81.599998,87.599998,78.599998,79.199997,79.199997,5300
2017-10-12,78.000000,82.800003,78.000000,78.599998,78.599998,700
2017-10-13,79.800003,84.000000,79.199997,79.199997,79.199997,300
2017-10-16,79.199997,81.000000,76.800003,78.599998,78.599998,1300
2017-10-17,78.599998,79.800003,77.400002,78.599998,78.599998,600
2017-10-18,78.000000,79.199997,75.599998,77.400002,77.400002,700
2017-10-19,76.800003,78.599998,75.599998,77.400002,77.400002,1000
2017-10-20,76.199997,78.000000,75.599998,78.000000,78.000000,400
2017-10-23,75.000000,79.199997,73.199997,76.800003,76.800003,1100
2017-10-24,75.599998,78.599998,74.400002,76.800003,76.800003,700
2017-10-25,75.000000,78.000000,74.400002,74.400002,74.400002,300
2017-10-26,77.400002,77.400002,73.199997,75.000000,75.000000,400
2017-10-27,75.000000,78.000000,72.000000,74.400002,74.400002,1100
2017-10-30,72.000000,75.599998,72.000000,75.000000,75.000000,1400
2017-10-31,76.199997,77.400002,72.000000,73.199997,73.199997,500
2017-11-01,73.199997,73.800003,72.000000,73.199997,73.199997,200
2017-11-02,71.400002,73.800003,67.800003,72.000000,72.000000,600
2017-11-03,72.000000,73.199997,70.800003,72.000000,72.000000,700
2017-11-06,71.400002,78.000000,71.400002,73.800003,73.800003,600
2017-11-07,74.400002,76.800003,71.400002,73.199997,73.199997,200
2017-11-08,73.800003,76.800003,72.599998,74.400002,74.400002,200
2017-11-09,74.400002,75.599998,72.000000,73.800003,73.800003,600
2017-11-10,72.599998,75.599998,72.599998,72.599998,72.599998,1700
2017-11-13,72.000000,72.599998,70.800003,71.400002,71.400002,3200
2017-11-14,71.400002,72.599998,70.800003,71.400002,71.400002,1700
2017-11-15,71.400002,72.000000,68.400002,71.400002,71.400002,1900
2017-11-16,72.000000,72.000000,66.599998,67.199997,67.199997,1700
2017-11-17,71.400002,71.400002,67.199997,68.400002,68.400002,400
2017-11-20,67.800003,72.000000,67.800003,69.599998,69.599998,1900
2017-11-21,69.599998,70.800003,67.800003,67.800003,67.800003,600
2017-11-22,68.400002,70.199997,67.800003,69.000000,69.000000,600
2017-11-24,69.000000,70.800003,67.800003,70.800003,70.800003,200
2017-11-27,69.000000,71.400002,66.599998,69.000000,69.000000,1300
2017-11-28,69.000000,74.400002,67.800003,69.000000,69.000000,7600
2017-11-29,67.800003,71.400002,67.800003,67.800003,67.800003,1900
2017-11-30,69.000000,70.800003,67.199997,70.199997,70.199997,1100
2017-12-01,69.000000,70.800003,67.800003,70.199997,70.199997,900
2017-12-04,70.199997,71.400002,67.800003,70.199997,70.199997,1100
2017-12-05,69.599998,72.000000,68.400002,69.599998,69.599998,1100
2017-12-06,69.000000,71.400002,67.800003,69.000000,69.000000,900
2017-12-07,67.199997,70.199997,67.199997,69.000000,69.000000,900
2017-12-08,67.199997,70.199997,67.199997,69.599998,69.599998,700
2017-12-11,69.000000,69.599998,67.800003,67.800003,67.800003,2100
2017-12-12,67.199997,69.000000,67.199997,67.800003,67.800003,1000
2017-12-13,67.800003,70.199997,67.199997,68.400002,68.400002,900
2017-12-14,67.800003,69.599998,67.199997,67.199997,67.199997,300
2017-12-15,67.199997,68.400002,66.000000,68.400002,68.400002,600
2017-12-18,68.400002,68.400002,64.800003,66.000000,66.000000,1700
2017-12-19,65.400002,67.800003,64.199997,64.800003,64.800003,1300
2017-12-20,66.000000,68.400002,64.199997,68.400002,68.400002,1900
2017-12-21,68.400002,97.800003,67.199997,86.400002,86.400002,69700
2017-12-22,79.800003,79.800003,70.199997,72.599998,72.599998,24500
2017-12-26,73.800003,87.000000,70.199997,81.000000,81.000000,25500
2017-12-27,86.400002,91.199997,81.599998,90.599998,90.599998,50100
2017-12-28,91.199997,104.400002,82.800003,90.000000,90.000000,66200
2017-12-29,88.199997,97.199997,80.400002,82.199997,82.199997,29800
2018-01-02,81.599998,88.800003,77.400002,87.000000,87.000000,16200
2018-01-03,88.199997,88.199997,83.400002,86.400002,86.400002,8400
2018-01-04,87.000000,87.000000,82.199997,83.400002,83.400002,6400
2018-01-05,83.400002,93.000000,83.400002,91.199997,91.199997,26800
2018-01-08,97.800003,108.000000,80.400002,85.199997,85.199997,15200
2018-01-09,79.199997,85.199997,70.800003,77.400002,77.400002,26700
2018-01-10,72.599998,80.400002,72.000000,76.800003,76.800003,11300
2018-01-11,86.400002,86.400002,73.199997,75.000000,75.000000,15000
2018-01-12,75.599998,78.000000,72.599998,73.800003,73.800003,4400
2018-01-16,73.199997,73.800003,67.199997,69.000000,69.000000,9500
2018-01-17,66.599998,71.400002,66.000000,70.199997,70.199997,5100
2018-01-18,66.599998,77.400002,66.599998,70.800003,70.800003,18000
2018-01-19,69.599998,73.800003,69.000000,70.199997,70.199997,3600
2018-01-22,69.599998,70.800003,68.400002,70.199997,70.199997,2000
2018-01-23,69.599998,70.199997,66.599998,67.199997,67.199997,3500
2018-01-24,67.800003,69.599998,66.599998,66.599998,66.599998,3100
2018-01-25,66.599998,71.400002,66.000000,69.599998,69.599998,15000
2018-01-26,69.000000,69.000000,66.599998,67.199997,67.199997,3500
2018-01-29,67.800003,68.400002,66.000000,66.599998,66.599998,5300
2018-01-30,67.800003,69.000000,66.000000,67.199997,67.199997,7300
2018-01-31,66.599998,66.599998,55.799999,61.799999,61.799999,16200
2018-02-01,61.799999,64.199997,58.200001,58.200001,58.200001,4700
2018-02-02,57.599998,57.599998,53.400002,54.599998,54.599998,3900
2018-02-05,55.200001,57.000000,52.799999,52.799999,52.799999,3600
2018-02-06,53.400002,58.200001,52.799999,57.000000,57.000000,1600
