Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,13.060000,13.090000,13.020000,13.050000,7.005468,65900
2010-02-12,13.040000,13.050000,12.980000,13.050000,7.005468,80400
2010-02-16,13.020000,13.050000,12.920000,12.920000,6.935679,96500
2010-02-17,12.950000,12.990000,12.930000,12.930000,6.941051,109100
2010-02-18,12.940000,12.980000,12.920000,12.940000,6.946415,123000
2010-02-19,12.920000,12.930000,12.700000,12.780000,6.860530,279000
2010-02-22,12.750000,12.830000,12.730000,12.750000,6.844422,119600
2010-02-23,12.750000,12.920000,12.750000,12.920000,6.935679,83100
2010-02-24,12.920000,12.990000,12.920000,12.970000,6.962520,82200
2010-02-25,12.920000,13.010000,12.890000,13.000000,6.978630,89600
2010-02-26,13.000000,13.080000,12.990000,13.080000,7.021574,73700
2010-03-01,13.080000,13.110000,13.060000,13.100000,7.032305,92300
2010-03-02,13.090000,13.140000,13.070000,13.100000,7.032305,71800
2010-03-03,13.080000,13.140000,13.080000,13.130000,7.048414,80600
2010-03-04,13.130000,13.180000,13.120000,13.180000,7.075252,80500
2010-03-05,13.200000,13.210000,13.150000,13.200000,7.085992,87400
2010-03-08,13.200000,13.230000,13.190000,13.220000,7.096726,73100
2010-03-09,13.220000,13.240000,13.200000,13.240000,7.107459,67600
2010-03-10,13.220000,13.260000,13.170000,13.180000,7.075252,97200
2010-03-11,13.100000,13.130000,13.030000,13.090000,7.066078,95500
2010-03-12,13.450000,13.450000,13.110000,13.130000,7.087676,63100
2010-03-15,13.160000,13.190000,13.140000,13.160000,7.103860,31600
2010-03-16,13.180000,13.210000,13.150000,13.160000,7.103860,73400
2010-03-17,13.180000,13.240000,13.180000,13.230000,7.141650,91800
2010-03-18,13.200000,13.240000,13.190000,13.240000,7.147047,56800
2010-03-19,13.240000,13.250000,13.180000,13.240000,7.147047,77200
2010-03-22,13.250000,13.280000,13.220000,13.220000,7.136250,120500
2010-03-23,13.240000,13.260000,13.210000,13.240000,7.147047,131500
2010-03-24,13.240000,13.260000,13.220000,13.230000,7.141650,125500
2010-03-25,13.230000,13.310000,13.230000,13.270000,7.163242,81800
2010-03-26,13.250000,13.340000,13.250000,13.340000,7.201031,54900
2010-03-29,13.350000,13.450000,13.310000,13.450000,7.260406,101900
2010-03-30,13.470000,13.470000,13.330000,13.380000,7.222621,83000
2010-03-31,13.370000,13.490000,13.370000,13.490000,7.282001,71900
2010-04-01,13.480000,13.520000,13.400000,13.490000,7.282001,63500
2010-04-05,13.500000,13.550000,13.440000,13.500000,7.287394,81400
2010-04-06,13.540000,13.640000,13.460000,13.640000,7.362972,137900
2010-04-07,13.610000,13.710000,13.590000,13.670000,7.379166,129000
2010-04-08,13.630000,13.690000,13.590000,13.680000,7.384561,112700
2010-04-09,13.660000,13.740000,13.630000,13.730000,7.411551,58800
2010-04-12,13.740000,13.830000,13.530000,13.790000,7.443939,108800
2010-04-13,13.790000,13.790000,13.590000,13.630000,7.396729,121300
2010-04-14,13.640000,13.740000,13.640000,13.740000,7.456424,65000
2010-04-15,13.680000,13.720000,13.600000,13.600000,7.380447,65500
2010-04-16,13.600000,13.660000,13.600000,13.660000,7.413007,34200
2010-04-19,13.610000,13.690000,13.600000,13.660000,7.413007,69800
2010-04-20,13.690000,13.720000,13.630000,13.720000,7.445569,31400
2010-04-21,13.750000,13.770000,13.660000,13.770000,7.472706,79000
2010-04-22,13.770000,13.810000,13.730000,13.800000,7.488982,77800
2010-04-23,13.770000,13.860000,13.740000,13.830000,7.505264,113100
2010-04-26,13.800000,13.880000,13.790000,13.810000,7.494411,68600
2010-04-27,13.770000,13.860000,13.770000,13.820000,7.499834,89500
2010-04-28,13.810000,13.870000,13.810000,13.870000,7.526965,55800
2010-04-29,13.850000,13.880000,13.830000,13.830000,7.505264,74400
2010-04-30,13.770000,13.830000,13.760000,13.780000,7.478130,63600
2010-05-03,13.750000,13.780000,13.710000,13.730000,7.450994,133400
2010-05-04,13.720000,13.760000,13.710000,13.730000,7.450994,84300
2010-05-05,13.690000,13.760000,13.630000,13.750000,7.461850,87800
2010-05-06,13.740000,13.750000,13.560000,13.670000,7.418439,71500
2010-05-07,13.600000,13.710000,13.380000,13.610000,7.385874,96900
2010-05-10,13.650000,13.720000,13.560000,13.670000,7.418439,80600
2010-05-11,13.650000,13.730000,13.630000,13.700000,7.434717,96900
2010-05-12,13.620000,13.750000,13.620000,13.750000,7.501822,77200
2010-05-13,13.730000,13.740000,13.680000,13.730000,7.490913,43400
2010-05-14,13.720000,13.760000,13.660000,13.740000,7.496368,48900
2010-05-17,13.700000,13.740000,13.630000,13.710000,7.480000,79600
2010-05-18,13.720000,13.780000,13.700000,13.750000,7.501822,57800
2010-05-19,13.660000,13.750000,13.660000,13.660000,7.452720,48500
2010-05-20,13.560000,13.630000,13.410000,13.630000,7.436353,71800
2010-05-21,13.500000,13.650000,13.500000,13.650000,7.447264,85600
2010-05-24,13.640000,13.720000,13.620000,13.670000,7.458172,34700
2010-05-25,13.510000,13.670000,13.510000,13.670000,7.458172,72000
2010-05-26,13.690000,13.750000,13.680000,13.680000,7.463632,65200
2010-05-27,13.710000,13.780000,13.710000,13.720000,7.485452,66200
2010-05-28,13.760000,13.770000,13.680000,13.730000,7.490913,56800
2010-06-01,13.720000,13.740000,13.690000,13.690000,7.469088,45300
2010-06-02,13.690000,13.730000,13.690000,13.720000,7.485452,60700
2010-06-03,13.720000,13.740000,13.690000,13.690000,7.469088,57500
2010-06-04,13.670000,13.750000,13.670000,13.750000,7.501822,66700
2010-06-07,13.710000,13.850000,13.710000,13.830000,7.545473,55500
2010-06-08,13.850000,13.950000,13.820000,13.930000,7.600027,85000
2010-06-09,13.970000,13.970000,13.870000,13.950000,7.610944,63200
2010-06-10,13.950000,13.960000,13.890000,13.960000,7.616399,54800
2010-06-11,13.900000,13.910000,13.840000,13.870000,7.607071,45900
2010-06-14,13.840000,13.900000,13.750000,13.810000,7.574167,68700
2010-06-15,13.810000,13.820000,13.670000,13.790000,7.563199,61900
2010-06-16,13.700000,13.750000,13.690000,13.720000,7.524800,49800
2010-06-17,13.700000,13.920000,13.700000,13.920000,7.634492,134600
2010-06-18,13.900000,13.940000,13.740000,13.760000,7.546741,157900
2010-06-21,13.800000,13.810000,13.740000,13.780000,7.557714,55700
2010-06-22,13.760000,13.850000,13.740000,13.830000,7.585135,54100
2010-06-23,13.810000,13.900000,13.800000,13.900000,7.623525,79600
2010-06-24,13.870000,13.900000,13.820000,13.850000,7.596105,65800
2010-06-25,13.850000,13.900000,13.840000,13.870000,7.607071,37100
2010-06-28,13.880000,13.920000,13.870000,13.880000,7.612563,40900
2010-06-29,13.820000,13.860000,13.780000,13.810000,7.574167,83300
2010-06-30,13.790000,13.840000,13.790000,13.840000,7.590620,63800
2010-07-01,13.850000,13.890000,13.800000,13.870000,7.607071,48200
2010-07-02,13.840000,13.950000,13.840000,13.890000,7.618041,68100
2010-07-06,13.930000,14.060000,13.900000,14.030000,7.694824,66500
2010-07-07,14.050000,14.170000,14.010000,14.030000,7.694824,86800
2010-07-08,14.000000,14.090000,14.000000,14.040000,7.700311,64300
2010-07-09,14.010000,14.220000,14.000000,14.210000,7.793549,108000
2010-07-12,14.210000,14.250000,14.150000,14.240000,7.810003,51400
2010-07-13,14.200000,14.200000,14.120000,14.130000,7.789601,96400
2010-07-14,14.150000,14.200000,14.080000,14.140000,7.795118,84800
2010-07-15,14.120000,14.170000,14.100000,14.150000,7.800627,62700
2010-07-16,14.150000,14.200000,14.150000,14.190000,7.822681,58500
2010-07-19,14.260000,14.270000,14.200000,14.240000,7.850242,41600
2010-07-20,14.170000,14.250000,14.110000,14.150000,7.800627,120100
2010-07-21,14.130000,14.160000,14.110000,14.120000,7.784093,72700
2010-07-22,14.110000,14.170000,14.020000,14.040000,7.739988,122800
2010-07-23,14.030000,14.210000,14.030000,14.210000,7.833706,59800
2010-07-26,14.170000,14.350000,14.170000,14.290000,7.877811,73200
2010-07-27,14.300000,14.360000,14.260000,14.300000,7.883321,73000
2010-07-28,14.280000,14.390000,14.280000,14.350000,7.910886,78200
2010-07-29,14.400000,14.400000,14.160000,14.190000,7.822681,84200
2010-07-30,14.220000,14.450000,14.210000,14.450000,7.966015,79200
2010-08-02,14.450000,14.610000,14.410000,14.600000,8.048706,67900
2010-08-03,14.560000,14.600000,14.450000,14.500000,7.993575,99600
2010-08-04,14.500000,14.540000,14.440000,14.470000,7.977041,87600
2010-08-05,14.480000,14.580000,14.420000,14.490000,7.988062,92200
2010-08-06,14.500000,14.590000,14.500000,14.550000,8.021142,53600
2010-08-09,14.520000,14.560000,14.500000,14.500000,7.993575,47400
2010-08-10,14.520000,14.560000,14.500000,14.540000,8.015625,49300
2010-08-11,14.460000,14.560000,14.460000,14.560000,8.026655,72800
2010-08-12,14.470000,14.560000,14.470000,14.560000,8.067099,48600
2010-08-13,14.520000,14.570000,14.500000,14.530000,8.050477,55300
2010-08-16,14.540000,14.600000,14.540000,14.600000,8.089267,80300
2010-08-17,14.570000,14.600000,14.490000,14.530000,8.050477,92600
2010-08-18,14.540000,14.550000,14.460000,14.480000,8.022778,77400
2010-08-19,14.430000,14.730000,14.400000,14.730000,8.161290,227700
2010-08-20,14.660000,14.750000,14.660000,14.750000,8.172375,55600
2010-08-23,14.680000,14.760000,14.680000,14.720000,8.155749,77100
2010-08-24,14.690000,14.740000,14.550000,14.550000,8.061559,90900
2010-08-25,14.490000,14.560000,14.490000,14.560000,8.067099,88800
2010-08-26,14.530000,14.590000,14.510000,14.520000,8.044936,77400
2010-08-27,14.510000,14.680000,14.510000,14.680000,8.133586,118200
2010-08-30,14.700000,14.720000,14.630000,14.710000,8.150210,37600
2010-08-31,14.660000,14.720000,14.630000,14.650000,8.116969,66200
2010-09-01,14.680000,14.730000,14.630000,14.640000,8.111423,45300
2010-09-02,14.720000,14.720000,14.630000,14.680000,8.133586,99900
2010-09-03,14.700000,14.710000,14.640000,14.660000,8.122507,42100
2010-09-07,14.690000,14.770000,14.680000,14.770000,8.183456,89800
2010-09-08,14.740000,14.770000,14.720000,14.770000,8.183456,66200
2010-09-09,14.780000,14.790000,14.700000,14.710000,8.150210,109400
2010-09-10,14.680000,14.800000,14.670000,14.790000,8.194532,69300
2010-09-13,14.730000,14.730000,14.630000,14.700000,8.186185,77900
2010-09-14,14.690000,14.760000,14.680000,14.740000,8.208458,80100
2010-09-15,14.740000,14.750000,14.550000,14.610000,8.136063,75900
2010-09-16,14.630000,14.700000,14.460000,14.690000,8.180613,63400
2010-09-17,14.700000,14.840000,14.670000,14.780000,8.230733,82300
2010-09-20,14.820000,14.860000,14.760000,14.840000,8.264143,58200
2010-09-21,14.870000,14.870000,14.730000,14.810000,8.247437,74000
2010-09-22,14.750000,14.860000,14.660000,14.660000,8.163906,65900
2010-09-23,14.700000,14.770000,14.660000,14.730000,8.202891,104300
2010-09-24,14.700000,14.710000,14.570000,14.600000,8.130497,85100
2010-09-27,14.600000,14.620000,14.550000,14.600000,8.130497,53900
2010-09-28,14.580000,14.660000,14.580000,14.660000,8.163906,57300
2010-09-29,14.630000,14.770000,14.620000,14.620000,8.141630,86900
2010-09-30,15.120000,15.120000,14.560000,14.620000,8.141630,65900
2010-10-01,14.640000,14.700000,14.590000,14.650000,8.158340,84800
2010-10-04,14.620000,14.670000,14.570000,14.630000,8.147200,73300
2010-10-05,14.650000,14.650000,14.570000,14.570000,8.113788,67300
2010-10-06,14.560000,14.620000,14.540000,14.600000,8.130497,58400
2010-10-07,14.570000,14.570000,14.430000,14.500000,8.074804,95900
2010-10-08,14.450000,14.600000,14.450000,14.600000,8.130497,63400
2010-10-11,14.600000,14.630000,14.540000,14.590000,8.124924,71900
2010-10-12,14.570000,14.590000,14.450000,14.550000,8.102651,112700
2010-10-13,14.540000,14.540000,14.470000,14.490000,8.111049,64600
2010-10-14,14.510000,14.540000,14.380000,14.420000,8.071862,82800
2010-10-15,14.350000,14.350000,14.170000,14.280000,7.993498,134600
2010-10-18,14.250000,14.310000,14.180000,14.210000,7.954313,80600
2010-10-19,14.160000,14.240000,14.120000,14.240000,7.971101,91800
2010-10-20,14.190000,14.240000,14.180000,14.190000,7.943112,77400
2010-10-21,14.150000,14.280000,14.110000,14.240000,7.971101,75000
2010-10-22,14.250000,14.290000,14.200000,14.260000,7.982299,67200
2010-10-25,14.240000,14.340000,14.240000,14.310000,8.010283,98700
2010-10-26,14.290000,14.300000,14.190000,14.280000,7.993498,55600
2010-10-27,14.280000,14.290000,14.200000,14.290000,7.999092,61500
2010-10-28,14.250000,14.290000,14.180000,14.230000,7.965506,63800
2010-10-29,14.250000,14.270000,14.100000,14.180000,7.937518,75700
2010-11-01,14.230000,14.270000,14.180000,14.240000,7.971101,73900
2010-11-02,14.200000,14.320000,14.200000,14.320000,8.015883,85700
2010-11-03,14.330000,14.340000,14.280000,14.320000,8.015883,51900
2010-11-04,14.330000,14.340000,14.280000,14.310000,8.010283,57000
2010-11-05,14.340000,14.380000,14.270000,14.280000,7.993498,84700
2010-11-08,14.290000,14.320000,14.210000,14.240000,7.971101,71000
2010-11-09,14.240000,14.250000,14.010000,14.040000,7.859148,106300
2010-11-10,13.960000,13.960000,13.500000,13.760000,7.743783,247500
2010-11-11,13.720000,13.720000,13.050000,13.390000,7.535554,292100
2010-11-12,13.210000,13.420000,13.030000,13.320000,7.496159,170100
2010-11-15,13.240000,13.260000,12.580000,12.610000,7.096589,348100
2010-11-16,12.620000,13.080000,12.130000,13.010000,7.321700,485900
2010-11-17,13.090000,13.300000,12.930000,13.300000,7.484908,201600
2010-11-18,13.230000,13.400000,12.830000,13.160000,7.406116,181100
2010-11-19,13.130000,13.370000,13.050000,13.360000,7.518670,122200
2010-11-22,13.400000,13.550000,13.320000,13.510000,7.603090,137500
2010-11-23,13.510000,13.570000,13.460000,13.460000,7.574948,105100
2010-11-24,13.470000,13.520000,13.380000,13.450000,7.569322,96600
2010-11-26,13.420000,13.670000,13.420000,13.650000,7.681875,49900
2010-11-29,13.680000,13.680000,13.570000,13.610000,7.659368,41700
2010-11-30,13.570000,13.890000,13.570000,13.770000,7.749408,108200
2010-12-01,13.850000,13.850000,13.600000,13.660000,7.687500,68000
2010-12-02,13.600000,13.640000,13.360000,13.410000,7.546811,110000
2010-12-03,13.410000,13.560000,13.410000,13.520000,7.608716,90900
2010-12-06,13.450000,13.490000,13.300000,13.370000,7.524297,87300
2010-12-07,13.290000,13.290000,12.960000,13.110000,7.377978,141600
2010-12-08,13.050000,13.070000,12.850000,13.050000,7.344211,123000
2010-12-09,12.940000,13.000000,12.740000,12.940000,7.282305,158200
2010-12-10,12.790000,12.810000,12.550000,12.590000,7.085333,167500
2010-12-13,12.550000,12.550000,12.310000,12.480000,7.065518,180800
2010-12-14,12.420000,12.450000,12.040000,12.110000,6.856044,332000
2010-12-15,12.110000,12.380000,12.080000,12.340000,6.986259,228400
2010-12-16,12.310000,12.920000,12.310000,12.900000,7.303299,162200
2010-12-17,12.880000,13.120000,12.820000,13.120000,7.427856,126500
2010-12-20,13.100000,13.100000,12.510000,12.640000,7.156103,153600
2010-12-21,12.550000,12.630000,12.310000,12.350000,6.991920,163200
2010-12-22,12.420000,12.510000,12.270000,12.370000,7.003242,181400
2010-12-23,12.330000,12.380000,12.250000,12.300000,6.963614,119800
2010-12-27,12.230000,12.380000,12.200000,12.370000,7.003242,115900
2010-12-28,12.310000,12.370000,12.200000,12.310000,6.969274,95400
2010-12-29,12.240000,12.420000,12.150000,12.420000,7.031552,208300
2010-12-30,12.350000,12.490000,12.310000,12.440000,7.042874,121300
2010-12-31,12.440000,12.860000,12.420000,12.780000,7.235361,146900
2011-01-03,12.810000,12.930000,12.740000,12.750000,7.218379,120500
2011-01-04,12.780000,12.840000,12.580000,12.600000,7.133459,129100
2011-01-05,12.580000,12.650000,12.500000,12.530000,7.093826,118500
2011-01-06,12.590000,12.590000,12.450000,12.500000,7.076843,88800
2011-01-07,12.560000,12.580000,12.460000,12.510000,7.082506,90500
2011-01-10,12.560000,12.560000,12.370000,12.460000,7.054197,120800
2011-01-11,12.430000,12.450000,12.360000,12.430000,7.037212,85400
2011-01-12,12.380000,12.390000,12.210000,12.210000,6.954619,86700
2011-01-13,12.210000,12.210000,11.960000,12.040000,6.857791,156800
2011-01-14,11.930000,11.950000,11.680000,11.830000,6.738180,269000
2011-01-18,11.820000,11.930000,11.690000,11.920000,6.789446,159700
2011-01-19,11.910000,12.160000,11.880000,12.010000,6.840705,283000
2011-01-20,12.000000,12.270000,11.930000,12.170000,6.931839,147200
2011-01-21,12.200000,12.410000,12.200000,12.350000,7.034365,124600
2011-01-24,12.320000,12.450000,12.270000,12.360000,7.040058,108600
2011-01-25,12.380000,12.490000,12.310000,12.490000,7.114102,96600
2011-01-26,12.470000,12.560000,12.450000,12.500000,7.119800,95300
2011-01-27,12.470000,12.540000,12.340000,12.520000,7.131194,91000
2011-01-28,12.470000,12.540000,12.410000,12.500000,7.119800,82900
2011-01-31,12.480000,12.550000,12.390000,12.390000,7.057144,114800
2011-02-01,12.440000,12.530000,12.430000,12.490000,7.114102,73700
2011-02-02,12.470000,12.560000,12.460000,12.500000,7.119800,99700
2011-02-03,12.520000,12.560000,12.390000,12.470000,7.102712,101500
2011-02-04,12.460000,12.520000,12.390000,12.480000,7.108408,66200
2011-02-07,12.410000,12.560000,12.400000,12.430000,7.079929,69000
2011-02-08,12.470000,12.490000,12.420000,12.460000,7.097018,39100
2011-02-09,12.450000,12.570000,12.430000,12.570000,7.159669,50600
2011-02-10,12.540000,12.590000,12.500000,12.590000,7.171064,73700
2011-02-11,12.460000,12.680000,12.460000,12.630000,7.236962,108400
2011-02-14,12.620000,12.650000,12.520000,12.530000,7.179658,47000
2011-02-15,12.490000,12.590000,12.430000,12.580000,7.208309,53100
2011-02-16,12.530000,12.670000,12.530000,12.610000,7.225495,71600
2011-02-17,12.620000,12.730000,12.620000,12.710000,7.282796,47200
2011-02-18,12.730000,12.740000,12.660000,12.700000,7.277068,58100
2011-02-22,12.670000,12.680000,12.430000,12.430000,7.122359,93100
2011-02-23,12.480000,12.660000,12.430000,12.560000,7.196847,61600
2011-02-24,12.600000,12.650000,12.530000,12.620000,7.231228,48700
2011-02-25,12.590000,12.720000,12.580000,12.600000,7.219767,61400
2011-02-28,12.650000,12.740000,12.620000,12.680000,7.265615,80500
2011-03-01,12.700000,12.730000,12.570000,12.700000,7.277068,106600
2011-03-02,12.640000,12.720000,12.640000,12.710000,7.282796,84200
2011-03-03,12.690000,12.700000,12.580000,12.600000,7.219767,94500
2011-03-04,12.550000,12.640000,12.550000,12.610000,7.225495,91000
2011-03-07,12.570000,12.630000,12.530000,12.580000,7.208309,103200
2011-03-08,12.620000,12.760000,12.620000,12.760000,7.311446,89500
2011-03-09,12.760000,12.840000,12.710000,12.750000,7.305719,59200
2011-03-10,12.700000,12.770000,12.630000,12.660000,7.254149,70800
2011-03-11,12.530000,12.590000,12.490000,12.500000,7.206296,77700
2011-03-14,12.460000,12.580000,12.460000,12.560000,7.240887,70800
2011-03-15,12.420000,12.630000,12.420000,12.620000,7.275480,62000
2011-03-16,12.640000,12.680000,12.550000,12.550000,7.235123,28300
2011-03-17,12.600000,12.710000,12.570000,12.710000,7.327365,75700
2011-03-18,12.750000,12.790000,12.690000,12.710000,7.327365,61500
2011-03-21,12.770000,12.900000,12.740000,12.860000,7.413844,48500
2011-03-22,12.900000,12.900000,12.790000,12.820000,7.390784,37800
2011-03-23,12.900000,12.910000,12.830000,12.900000,7.436897,60500
2011-03-24,12.920000,13.030000,12.920000,13.030000,7.511847,70200
2011-03-25,12.990000,13.070000,12.970000,13.020000,7.506082,63600
2011-03-28,13.060000,13.080000,13.020000,13.080000,7.540674,41000
2011-03-29,13.060000,13.060000,12.960000,12.990000,7.488784,41100
