Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,13.260000,13.350000,13.110000,13.200000,7.054399,94600
2012-09-13,13.230000,13.230000,12.900000,12.960000,6.926134,203400
2012-09-14,12.990000,13.050000,12.960000,13.050000,6.974233,82000
2012-09-17,13.080000,13.080000,12.900000,12.900000,6.894073,125600
2012-09-18,12.900000,12.960000,12.840000,12.870000,6.878036,136600
2012-09-19,12.960000,13.020000,12.870000,13.020000,6.958201,119700
2012-09-20,12.960000,13.020000,12.870000,12.900000,6.894073,126900
2012-09-21,12.900000,12.960000,12.870000,12.960000,6.926134,116900
2012-09-24,12.960000,12.960000,12.840000,12.840000,6.862003,122100
2012-09-25,12.930000,13.260000,12.930000,13.230000,7.070431,289700
2012-09-26,13.200000,13.470000,13.170000,13.410000,7.166625,217300
2012-09-27,13.410000,13.440000,13.200000,13.380000,7.150590,182400
2012-09-28,13.440000,13.680000,13.410000,13.530000,7.230757,136100
2012-10-01,13.620000,13.710000,13.470000,13.620000,7.278857,142500
2012-10-02,13.680000,13.680000,13.500000,13.680000,7.310923,125300
2012-10-03,13.710000,13.710000,13.560000,13.650000,7.294888,94500
2012-10-04,13.740000,13.830000,13.470000,13.770000,7.359021,134100
2012-10-05,13.860000,13.860000,13.590000,13.590000,7.262822,102800
2012-10-08,13.710000,13.740000,13.500000,13.590000,7.262822,88400
2012-10-09,13.680000,13.680000,13.440000,13.500000,7.214724,79700
2012-10-10,13.350000,13.350000,12.600000,12.900000,6.894073,632200
2012-10-11,12.930000,13.050000,12.810000,12.810000,6.889229,229000
2012-10-12,12.840000,12.870000,12.660000,12.750000,6.856958,214100
2012-10-15,12.660000,12.810000,12.630000,12.690000,6.824692,172900
2012-10-16,12.660000,12.780000,12.630000,12.720000,6.840826,153800
2012-10-17,12.750000,12.840000,12.720000,12.750000,6.856958,164400
2012-10-18,12.810000,12.810000,12.690000,12.780000,6.873096,117500
2012-10-19,12.810000,12.870000,12.780000,12.870000,6.921498,113200
2012-10-22,12.840000,12.960000,12.810000,12.930000,6.953765,123800
2012-10-23,12.930000,12.930000,12.660000,12.750000,6.856958,235600
2012-10-24,12.780000,13.050000,12.780000,13.050000,7.018299,186200
2012-10-25,13.020000,13.020000,12.840000,12.960000,6.969900,96700
2012-10-26,12.960000,12.990000,12.810000,12.840000,6.905364,172300
2012-10-31,12.810000,12.870000,12.690000,12.750000,6.856958,253300
2012-11-01,12.810000,12.960000,12.780000,12.900000,6.937635,173700
2012-11-02,12.930000,12.990000,12.930000,12.990000,6.986035,121200
2012-11-05,12.930000,12.990000,12.810000,12.930000,6.953765,132800
2012-11-06,12.930000,12.990000,12.900000,12.990000,6.986035,114500
2012-11-07,12.930000,12.990000,12.840000,12.900000,6.937635,116800
2012-11-08,12.930000,12.930000,12.780000,12.840000,6.905364,90700
2012-11-09,12.840000,12.840000,12.690000,12.690000,6.824692,102100
2012-11-12,12.750000,12.810000,12.720000,12.810000,6.889229,94500
2012-11-13,12.720000,12.720000,12.510000,12.540000,6.786936,134500
2012-11-14,12.540000,12.540000,12.090000,12.150000,6.575861,230100
2012-11-15,12.030000,12.240000,11.730000,12.150000,6.575861,336800
2012-11-16,12.060000,12.600000,12.060000,12.510000,6.770703,134100
2012-11-19,12.540000,12.780000,12.540000,12.750000,6.900595,127400
2012-11-20,12.780000,12.810000,12.510000,12.540000,6.786936,93600
2012-11-21,12.600000,12.780000,12.570000,12.780000,6.916831,96200
2012-11-23,12.780000,12.840000,12.690000,12.780000,6.916831,64400
2012-11-26,12.660000,12.720000,12.600000,12.600000,6.819413,111300
2012-11-27,12.660000,12.840000,12.630000,12.840000,6.949306,129500
2012-11-28,12.840000,12.900000,12.660000,12.900000,6.981780,167500
2012-11-29,12.900000,12.990000,12.840000,12.990000,7.030490,112800
2012-11-30,12.990000,13.020000,12.600000,12.720000,6.884357,389400
2012-12-03,12.720000,12.780000,12.660000,12.750000,6.900595,114800
2012-12-04,12.720000,12.870000,12.720000,12.840000,6.949306,89200
2012-12-05,12.840000,12.930000,12.750000,12.930000,6.998016,123200
2012-12-06,12.870000,12.900000,12.780000,12.780000,6.916831,52300
2012-12-07,12.780000,12.930000,12.780000,12.900000,6.981780,157300
2012-12-10,12.900000,12.900000,12.750000,12.780000,6.916831,102900
2012-12-11,12.780000,12.900000,12.780000,12.780000,6.916831,75200
2012-12-12,12.690000,12.930000,12.690000,12.930000,7.042652,87200
2012-12-13,12.900000,12.900000,12.750000,12.780000,6.960950,65000
2012-12-14,12.720000,12.840000,12.690000,12.690000,6.911928,94800
2012-12-17,12.690000,12.720000,12.540000,12.540000,6.830226,146800
2012-12-18,12.570000,12.810000,12.570000,12.810000,6.977291,134300
2012-12-19,12.810000,12.810000,12.660000,12.720000,6.928268,129500
2012-12-20,12.780000,12.780000,12.630000,12.690000,6.911928,119000
2012-12-21,12.600000,12.960000,12.480000,12.900000,7.026313,149900
2012-12-24,12.810000,12.930000,12.810000,12.870000,7.009972,91800
2012-12-26,12.780000,12.900000,12.720000,12.750000,6.944608,83100
2012-12-27,12.750000,12.840000,12.600000,12.600000,6.923184,101500
2012-12-28,12.690000,12.750000,12.570000,12.750000,7.005598,83700
2012-12-31,12.660000,12.900000,12.660000,12.900000,7.088018,97600
2013-01-02,12.900000,13.020000,12.870000,13.020000,7.153954,103000
2013-01-03,12.990000,13.290000,12.930000,13.230000,7.269342,263900
2013-01-04,13.170000,13.230000,12.960000,12.990000,7.137470,93800
2013-01-07,12.960000,13.080000,12.840000,12.870000,7.071534,213100
2013-01-08,12.900000,13.110000,12.900000,13.110000,7.203404,96700
2013-01-09,13.200000,13.260000,13.110000,13.260000,7.285823,109200
2013-01-10,13.170000,13.290000,13.080000,13.170000,7.236374,100700
2013-01-11,13.230000,13.410000,13.110000,13.410000,7.368241,101900
2013-01-14,13.260000,13.380000,13.050000,13.050000,7.170435,164000
2013-01-15,13.050000,13.350000,13.050000,13.260000,7.285823,142900
2013-01-16,13.140000,13.290000,13.140000,13.200000,7.252854,75600
2013-01-17,13.290000,13.350000,13.260000,13.350000,7.335279,102600
2013-01-18,13.320000,13.350000,13.140000,13.200000,7.252854,139600
2013-01-22,13.170000,13.290000,13.140000,13.170000,7.236374,92500
2013-01-23,13.230000,13.350000,13.200000,13.200000,7.252854,134600
2013-01-24,13.290000,13.320000,13.140000,13.320000,7.318792,155800
2013-01-25,13.290000,13.320000,13.170000,13.200000,7.252854,136800
2013-01-28,13.290000,13.320000,13.200000,13.290000,7.302309,122300
2013-01-29,13.200000,13.260000,13.170000,13.230000,7.269342,94200
2013-01-30,13.170000,13.320000,13.080000,13.320000,7.318792,438100
2013-01-31,13.290000,13.350000,13.170000,13.350000,7.335279,174900
2013-02-01,13.320000,13.350000,13.230000,13.350000,7.335279,91400
2013-02-04,13.320000,13.350000,13.260000,13.290000,7.302309,113100
2013-02-05,13.320000,13.560000,13.290000,13.530000,7.434176,261200
2013-02-06,13.500000,13.620000,13.440000,13.500000,7.417693,111200
2013-02-07,13.500000,13.620000,13.470000,13.470000,7.401210,99700
2013-02-08,13.560000,13.560000,13.350000,13.470000,7.401210,92600
2013-02-11,13.410000,13.590000,13.380000,13.530000,7.434176,96700
2013-02-12,13.530000,13.650000,13.440000,13.650000,7.500113,64800
2013-02-13,13.470000,13.620000,13.380000,13.500000,7.461972,86100
2013-02-14,13.500000,13.620000,13.440000,13.500000,7.461972,91200
2013-02-15,13.380000,13.500000,13.320000,13.440000,7.428806,109600
2013-02-19,13.500000,13.650000,13.350000,13.650000,7.544884,111900
2013-02-20,13.680000,13.800000,13.620000,13.770000,7.611213,151900
2013-02-21,13.620000,13.650000,13.470000,13.470000,7.445394,154100
2013-02-22,13.530000,13.560000,13.350000,13.500000,7.461972,109100
2013-02-25,13.500000,13.500000,13.410000,13.410000,7.412228,90100
2013-02-26,13.470000,13.470000,13.350000,13.470000,7.445394,69500
2013-02-27,13.410000,13.470000,13.380000,13.380000,7.395645,105200
2013-02-28,13.470000,13.560000,13.350000,13.380000,7.395645,125600
2013-03-01,13.350000,13.410000,13.230000,13.260000,7.329316,156700
2013-03-04,13.380000,13.380000,13.230000,13.230000,7.312733,122400
2013-03-05,13.230000,13.410000,13.200000,13.410000,7.412228,119800
2013-03-06,13.440000,13.440000,13.320000,13.440000,7.428806,68000
2013-03-07,13.410000,13.440000,13.320000,13.440000,7.428806,85200
2013-03-08,13.470000,13.560000,13.410000,13.560000,7.495140,71800
2013-03-11,13.530000,13.620000,13.500000,13.620000,7.528302,127700
2013-03-12,13.530000,13.590000,13.500000,13.590000,7.511719,69500
2013-03-13,13.470000,13.590000,13.440000,13.530000,7.523395,72100
2013-03-14,13.500000,13.590000,13.410000,13.410000,7.456668,78500
2013-03-15,13.350000,13.410000,13.110000,13.110000,7.289854,173800
2013-03-18,13.110000,13.410000,13.110000,13.350000,7.423308,83000
2013-03-19,13.290000,13.500000,13.290000,13.500000,7.506712,78800
2013-03-20,13.470000,13.560000,13.410000,13.440000,7.473353,99400
2013-03-21,13.470000,13.590000,13.410000,13.590000,7.556761,97600
2013-03-22,13.560000,13.590000,13.410000,13.410000,7.456668,88800
2013-03-25,13.440000,13.500000,13.380000,13.410000,7.456668,70400
2013-03-26,13.410000,13.530000,13.410000,13.440000,7.473353,94900
2013-03-27,13.410000,13.500000,13.380000,13.380000,7.439991,106800
2013-03-28,13.470000,13.470000,13.320000,13.350000,7.423308,200700
2013-04-01,13.380000,13.410000,13.350000,13.380000,7.439991,108000
2013-04-02,13.410000,13.590000,13.410000,13.590000,7.556761,142900
2013-04-03,13.440000,13.470000,13.350000,13.410000,7.456668,158700
2013-04-04,13.410000,13.500000,13.200000,13.260000,7.373264,189400
2013-04-05,13.320000,13.320000,13.230000,13.320000,7.406624,105300
2013-04-08,13.350000,13.380000,13.290000,13.380000,7.439991,95200
2013-04-09,13.410000,13.410000,13.290000,13.350000,7.423308,112700
2013-04-10,13.290000,13.470000,13.290000,13.410000,7.456668,116200
2013-04-11,13.350000,13.530000,13.350000,13.440000,7.518768,143500
2013-04-12,13.470000,13.560000,13.440000,13.560000,7.585899,132600
2013-04-15,13.530000,13.560000,13.440000,13.530000,7.569114,105200
2013-04-16,13.530000,13.560000,13.470000,13.470000,7.535548,102400
2013-04-17,13.500000,13.620000,13.500000,13.590000,7.602683,174600
2013-04-18,13.560000,13.620000,13.530000,13.620000,7.619467,90300
2013-04-19,13.590000,13.620000,13.500000,13.560000,7.585899,99600
2013-04-22,13.500000,13.620000,13.500000,13.530000,7.569114,124200
2013-04-23,13.590000,13.800000,13.560000,13.770000,7.703382,162300
2013-04-24,13.740000,13.830000,13.650000,13.770000,7.703382,137900
2013-04-25,13.710000,13.920000,13.710000,13.710000,7.669811,160100
2013-04-26,13.710000,13.890000,13.710000,13.740000,7.686596,117000
2013-04-29,13.830000,13.890000,13.710000,13.770000,7.703382,117100
2013-04-30,13.830000,13.860000,13.710000,13.860000,7.753726,100400
2013-05-01,13.860000,13.860000,13.710000,13.710000,7.669811,103800
2013-05-02,13.770000,13.860000,13.740000,13.860000,7.753726,95900
2013-05-03,13.890000,13.920000,13.770000,13.770000,7.703382,81800
2013-05-06,13.770000,13.860000,13.740000,13.740000,7.686596,147400
2013-05-07,13.740000,13.860000,13.740000,13.830000,7.736946,83900
2013-05-08,13.860000,13.950000,13.800000,13.950000,7.804081,87900
2013-05-09,13.860000,13.920000,13.800000,13.800000,7.720162,122000
2013-05-10,13.830000,13.950000,13.800000,13.950000,7.804081,93700
2013-05-13,13.830000,13.860000,13.680000,13.710000,7.714609,64700
2013-05-14,13.680000,13.710000,13.530000,13.680000,7.697727,99600
2013-05-15,13.680000,13.680000,13.410000,13.530000,7.613325,182300
2013-05-16,13.500000,13.920000,13.500000,13.800000,7.765255,226100
2013-05-17,13.800000,13.800000,13.590000,13.620000,7.663963,116000
2013-05-20,13.620000,13.680000,13.530000,13.680000,7.697727,146200
2013-05-21,13.680000,13.710000,13.590000,13.590000,7.647084,55400
2013-05-22,13.620000,13.710000,13.590000,13.710000,7.714609,71800
2013-05-23,13.680000,13.710000,13.590000,13.680000,7.697727,84100
2013-05-24,13.590000,13.680000,13.590000,13.680000,7.697727,49200
2013-05-28,13.650000,13.680000,13.530000,13.530000,7.613325,68300
2013-05-29,13.530000,13.530000,13.020000,13.230000,7.444516,270000
2013-05-30,13.260000,13.350000,13.110000,13.140000,7.393871,153200
2013-05-31,13.200000,13.260000,12.930000,12.990000,7.309465,204100
2013-06-03,12.930000,13.050000,12.780000,12.780000,7.191299,217800
2013-06-04,12.810000,13.110000,12.750000,12.990000,7.309465,180600
2013-06-05,13.110000,13.110000,12.870000,12.930000,7.275704,117800
2013-06-06,12.960000,13.080000,12.930000,13.050000,7.343225,74500
2013-06-07,12.990000,12.990000,12.840000,12.840000,7.225062,140100
2013-06-10,12.870000,12.900000,12.720000,12.720000,7.157538,154100
2013-06-11,12.720000,12.720000,12.420000,12.420000,6.988727,215200
2013-06-12,12.390000,12.480000,12.090000,12.120000,6.864687,167900
2013-06-13,12.120000,12.390000,12.060000,12.300000,6.966636,186700
2013-06-14,12.240000,12.630000,12.240000,12.630000,7.153549,290800
2013-06-17,12.540000,12.570000,12.330000,12.330000,6.983632,221000
2013-06-18,12.270000,12.390000,12.210000,12.360000,7.000620,221000
2013-06-19,12.360000,12.420000,12.240000,12.240000,6.932654,140600
2013-06-20,12.090000,12.120000,11.910000,11.940000,6.762734,268700
2013-06-21,12.180000,12.180000,12.030000,12.180000,6.898670,212300
2013-06-24,11.880000,12.000000,11.610000,11.670000,6.609817,504800
2013-06-25,11.760000,12.000000,11.730000,11.850000,6.711761,212900
2013-06-26,11.880000,12.300000,11.850000,12.210000,6.915664,240800
2013-06-27,12.240000,12.600000,12.210000,12.600000,7.136558,197100
2013-06-28,12.570000,12.750000,12.480000,12.750000,7.221512,192500
2013-07-01,12.750000,12.780000,12.630000,12.750000,7.221512,91900
2013-07-02,12.750000,12.750000,12.450000,12.480000,7.068587,87200
2013-07-03,12.450000,12.450000,12.240000,12.300000,6.966636,72500
2013-07-05,12.360000,12.360000,12.030000,12.060000,6.830703,82100
2013-07-08,12.060000,12.210000,11.820000,11.880000,6.728754,207300
2013-07-09,11.940000,12.120000,11.850000,12.120000,6.864687,130700
2013-07-10,12.120000,12.150000,11.970000,12.120000,6.864687,226300
2013-07-11,12.210000,12.390000,12.090000,12.390000,7.061310,156500
2013-07-12,12.450000,12.450000,12.090000,12.120000,6.907431,84200
2013-07-15,12.150000,12.480000,12.120000,12.450000,7.095506,180000
2013-07-16,12.390000,12.450000,12.210000,12.300000,7.010015,153600
2013-07-17,12.300000,12.510000,12.240000,12.510000,7.129702,160000
2013-07-18,12.360000,12.450000,12.300000,12.360000,7.044213,139300
2013-07-19,12.390000,12.480000,12.330000,12.420000,7.078406,110600
2013-07-22,12.420000,12.420000,12.270000,12.270000,6.992920,105600
2013-07-23,12.210000,12.390000,12.210000,12.270000,6.992920,133800
2013-07-24,12.300000,12.330000,12.180000,12.270000,6.992920,98300
2013-07-25,12.120000,12.330000,12.120000,12.330000,7.027116,141200
2013-07-26,12.240000,12.300000,12.180000,12.270000,6.992920,112700
2013-07-29,12.210000,12.300000,12.180000,12.240000,6.975821,63200
2013-07-30,12.240000,12.270000,12.180000,12.210000,6.958724,116700
2013-07-31,12.240000,12.330000,12.210000,12.210000,6.958724,96700
2013-08-01,12.270000,12.270000,12.210000,12.210000,6.958724,79800
2013-08-02,12.180000,12.210000,12.060000,12.090000,6.890336,147000
2013-08-05,12.060000,12.090000,12.000000,12.000000,6.839041,115700
2013-08-06,12.000000,12.090000,11.910000,12.060000,6.873233,132100
2013-08-07,11.970000,12.090000,11.970000,12.060000,6.873233,155500
2013-08-08,12.030000,12.090000,12.000000,12.000000,6.839041,117800
2013-08-09,12.030000,12.030000,11.970000,12.000000,6.839041,127200
2013-08-12,12.000000,12.060000,11.970000,12.060000,6.873233,87000
2013-08-13,11.970000,12.000000,11.940000,11.940000,6.847427,108100
2013-08-14,11.940000,11.940000,11.880000,11.880000,6.813021,105400
2013-08-15,11.790000,11.850000,11.730000,11.820000,6.778611,160900
2013-08-16,11.820000,11.820000,11.730000,11.820000,6.778611,265200
2013-08-19,11.820000,11.820000,11.670000,11.700000,6.709793,188600
2013-08-20,11.640000,11.820000,11.550000,11.760000,6.744202,330100
2013-08-21,11.700000,11.730000,11.610000,11.610000,6.658174,158800
2013-08-22,11.640000,11.730000,11.640000,11.670000,6.692593,104300
2013-08-23,11.730000,11.760000,11.640000,11.700000,6.709793,120800
2013-08-26,11.700000,11.760000,11.670000,11.760000,6.744202,125000
2013-08-27,11.670000,11.730000,11.640000,11.700000,6.709793,175700
2013-08-28,11.640000,11.730000,11.640000,11.700000,6.709793,119800
2013-08-29,11.640000,11.700000,11.610000,11.670000,6.692593,134500
2013-08-30,11.730000,11.820000,11.640000,11.820000,6.778611,119300
2013-09-03,11.820000,11.940000,11.730000,11.910000,6.830225,105200
2013-09-04,11.970000,12.000000,11.910000,12.000000,6.881838,135100
2013-09-05,12.000000,12.060000,11.940000,12.060000,6.916246,251400
2013-09-06,12.060000,12.090000,12.000000,12.000000,6.881838,146300
2013-09-09,12.000000,12.060000,12.000000,12.030000,6.899042,74000
2013-09-10,12.000000,12.060000,11.940000,12.000000,6.881838,115100
2013-09-11,11.940000,12.060000,11.910000,12.000000,6.881838,100100
2013-09-12,11.880000,11.970000,11.850000,11.880000,6.855868,77500
2013-09-13,11.850000,11.910000,11.790000,11.790000,6.803931,113200
2013-09-16,11.850000,11.910000,11.820000,11.880000,6.855868,49900
2013-09-17,11.880000,11.880000,11.790000,11.850000,6.838555,91400
2013-09-18,11.850000,12.030000,11.790000,12.000000,6.925119,140500
2013-09-19,12.000000,12.030000,11.880000,11.880000,6.855868,94200
2013-09-20,11.850000,11.940000,11.820000,11.910000,6.873182,120200
2013-09-23,11.880000,11.970000,11.820000,11.940000,6.890495,201800
2013-09-24,11.910000,11.970000,11.880000,11.940000,6.890495,95700
2013-09-25,11.910000,11.940000,11.850000,11.940000,6.890495,94700
2013-09-26,11.940000,12.000000,11.910000,12.000000,6.925119,122000
2013-09-27,11.940000,12.060000,11.940000,12.060000,6.959746,91100
2013-09-30,12.000000,12.060000,11.940000,12.060000,6.959746,298500
2013-10-01,12.000000,12.030000,11.970000,12.030000,6.942432,99000
2013-10-02,11.940000,12.090000,11.910000,12.060000,6.959746,123600
2013-10-03,12.030000,12.060000,11.940000,12.030000,6.942432,83800
2013-10-04,11.970000,12.060000,11.970000,12.030000,6.942432,94100
2013-10-07,12.000000,12.000000,11.940000,11.940000,6.890495,98000
2013-10-08,11.940000,12.000000,11.880000,11.940000,6.890495,103500
2013-10-09,11.910000,11.970000,11.880000,11.970000,6.907809,94600
2013-10-10,11.970000,12.030000,11.970000,12.000000,6.925119,121900
2013-10-11,11.910000,12.000000,11.790000,11.940000,6.933833,137500
2013-10-14,11.910000,12.000000,11.910000,11.940000,6.933833,85700
2013-10-15,11.910000,11.970000,11.910000,11.940000,6.933833,102000
2013-10-16,11.910000,11.970000,11.880000,11.940000,6.933833,132600
2013-10-17,11.910000,12.060000,11.910000,12.030000,6.986095,91800
2013-10-18,12.000000,12.060000,11.970000,12.000000,6.968675,105200
