Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,7.000000,7.390000,7.000000,7.010000,5.624085,2000
2008-12-03,7.370000,7.370000,7.370000,7.370000,5.912912,100
2008-12-04,7.570000,7.570000,6.810000,6.810000,5.463625,1000
2008-12-05,6.780000,6.780000,6.750000,6.750000,5.415488,500
2008-12-08,6.800000,6.800000,6.050000,6.220000,4.990272,7300
2008-12-09,6.000000,6.250000,5.370000,6.250000,5.014341,3000
2008-12-10,6.860000,7.370000,6.020000,6.750000,5.415488,2100
2008-12-11,6.960000,6.960000,6.500000,6.500000,5.214914,700
2008-12-12,6.560000,6.560000,6.050000,6.100000,4.893998,1600
2008-12-15,6.770000,6.770000,5.500000,5.500000,4.412620,5400
2008-12-16,6.410000,6.490000,6.260000,6.260000,5.022364,1100
2008-12-17,6.770000,6.770000,6.710000,6.710000,5.383396,1000
2008-12-18,6.160000,6.740000,6.160000,6.450000,5.174800,700
2008-12-19,6.060000,6.540000,6.020000,6.020000,4.829814,1800
2008-12-22,5.710000,6.410000,5.710000,5.990000,4.805743,2800
2008-12-23,6.000000,6.380000,6.000000,6.260000,5.022364,6800
2008-12-24,6.250000,6.750000,6.250000,6.700000,5.375373,2100
2008-12-26,6.510000,6.700000,6.500000,6.700000,5.375373,900
2008-12-29,6.360000,6.690000,5.830000,6.250000,5.014341,8200
2008-12-30,6.500000,6.680000,5.500000,6.320000,5.070502,6600
2008-12-31,6.140000,6.270000,5.510000,5.990000,4.805743,12100
2009-01-02,5.990000,6.300000,5.990000,6.290000,5.046433,3900
2009-01-05,6.610000,6.790000,6.610000,6.790000,5.447579,1900
2009-01-06,6.800000,6.800000,6.510000,6.510000,5.222938,900
2009-01-07,6.750000,6.750000,6.740000,6.750000,5.415488,600
2009-01-08,6.890000,7.390000,6.500000,6.500000,5.214914,2800
2009-01-09,6.500000,6.750000,6.500000,6.750000,5.415488,600
2009-01-12,6.750000,6.750000,6.750000,6.750000,5.415488,0
2009-01-13,7.330000,7.500000,7.330000,7.360000,5.904889,2800
2009-01-14,7.790000,8.000000,7.500000,7.950000,6.378242,12600
2009-01-15,7.020000,7.850000,6.430000,6.430000,5.257961,800
2009-01-16,7.000000,7.000000,7.000000,7.000000,5.724063,100
2009-01-20,7.440000,7.440000,7.440000,7.440000,6.083862,500
2009-01-21,6.750000,6.750000,6.540000,6.750000,5.519631,6900
2009-01-22,6.460000,7.850000,6.460000,7.390000,6.042974,3800
2009-01-23,6.560000,6.560000,6.560000,6.560000,5.364265,200
2009-01-26,6.560000,6.560000,6.560000,6.560000,5.364265,0
2009-01-27,6.970000,6.970000,6.970000,6.970000,5.699531,100
2009-01-28,7.560000,7.750000,7.220000,7.230000,5.912138,2300
2009-01-29,6.830000,6.840000,6.600000,6.630000,5.421504,1100
2009-01-30,6.630000,6.630000,6.630000,6.630000,5.421504,0
2009-02-02,6.990000,7.000000,6.780000,7.000000,5.724063,1500
2009-02-03,6.720000,7.210000,6.560000,6.560000,5.364265,1600
2009-02-04,6.560000,6.560000,6.560000,6.560000,5.364265,0
2009-02-05,6.810000,7.000000,6.780000,7.000000,5.724063,1200
2009-02-06,7.230000,7.250000,7.220000,7.250000,5.928494,1700
2009-02-09,7.000000,7.010000,7.000000,7.010000,5.732240,200
2009-02-10,7.260000,7.260000,7.250000,7.250000,5.928494,1300
2009-02-11,7.720000,7.720000,7.200000,7.200000,5.887608,900
2009-02-12,7.700000,7.750000,7.700000,7.750000,6.337356,900
2009-02-13,7.500000,7.500000,7.500000,7.500000,6.132924,800
2009-02-17,7.530000,7.530000,7.530000,7.530000,6.157456,200
2009-02-18,7.720000,8.000000,7.240000,7.500000,6.132924,6200
2009-02-19,7.950000,7.950000,7.950000,7.950000,6.500899,5300
2009-02-20,7.090000,7.120000,7.090000,7.120000,5.822190,400
2009-02-23,7.000000,7.000000,7.000000,7.000000,5.724063,300
2009-02-24,7.010000,7.940000,7.000000,7.940000,6.492722,2000
2009-02-25,7.850000,7.850000,7.850000,7.850000,6.419128,100
2009-02-26,7.900000,7.900000,7.900000,7.900000,6.460014,800
2009-02-27,7.850000,7.900000,7.850000,7.900000,6.460014,900
2009-03-02,7.900000,7.900000,7.100000,7.100000,5.805836,1900
2009-03-03,7.100000,7.100000,7.100000,7.100000,5.805836,100
2009-03-04,7.120000,7.120000,7.100000,7.100000,5.805836,1000
2009-03-05,7.100000,7.100000,7.100000,7.100000,5.805836,0
2009-03-06,7.100000,7.100000,7.100000,7.100000,5.805836,1900
2009-03-09,7.250000,7.250000,7.100000,7.100000,5.805836,3700
2009-03-10,7.330000,7.380000,7.330000,7.380000,6.034797,800
2009-03-11,7.330000,7.330000,7.330000,7.330000,5.993912,100
2009-03-12,7.490000,7.490000,7.490000,7.490000,6.124747,200
2009-03-13,7.590000,7.590000,7.100000,7.130000,5.830367,3200
2009-03-16,7.520000,7.550000,7.510000,7.550000,6.173810,900
2009-03-17,7.550000,7.560000,7.550000,7.560000,6.181987,500
2009-03-18,7.550000,7.550000,7.550000,7.550000,6.173810,100
2009-03-19,7.550000,7.550000,7.550000,7.550000,6.173810,300
2009-03-20,7.550000,7.940000,7.130000,7.940000,6.492722,500
2009-03-23,7.940000,7.940000,7.940000,7.940000,6.492722,400
2009-03-24,7.120000,7.120000,7.120000,7.120000,5.822190,100
2009-03-25,7.120000,7.120000,7.120000,7.120000,5.822190,0
2009-03-26,7.120000,7.120000,7.120000,7.120000,5.822190,0
2009-03-27,7.250000,7.250000,7.250000,7.250000,5.928494,300
2009-03-30,7.150000,7.510000,7.100000,7.510000,6.141101,1100
2009-03-31,7.510000,7.510000,7.510000,7.510000,6.141101,0
2009-04-01,7.880000,7.880000,7.880000,7.880000,6.443659,200
2009-04-02,7.880000,7.880000,7.880000,7.880000,6.443659,0
2009-04-03,7.720000,8.000000,7.720000,7.920000,6.476368,4600
2009-04-06,7.600000,7.860000,7.600000,7.860000,6.427304,1400
2009-04-07,7.500000,7.620000,7.500000,7.620000,6.231051,200
2009-04-08,7.450000,8.420000,7.450000,7.890000,6.451838,800
2009-04-09,7.640000,7.640000,7.250000,7.250000,5.928494,2300
2009-04-13,7.280000,7.340000,7.200000,7.210000,5.895784,1700
2009-04-14,7.410000,7.640000,7.020000,7.020000,5.740418,8600
2009-04-15,7.110000,7.140000,7.060000,7.060000,5.773126,4100
2009-04-16,7.070000,7.580000,7.000000,7.000000,5.724063,1800
2009-04-17,7.080000,7.420000,7.030000,7.030000,5.806661,3100
2009-04-20,7.040000,7.250000,6.700000,6.990000,5.773623,10100
2009-04-21,6.820000,6.900000,6.080000,6.090000,5.030238,10000
2009-04-22,6.180000,6.180000,6.030000,6.160000,5.088055,1800
2009-04-23,6.030000,6.030000,5.050000,5.370000,4.435528,50700
2009-04-24,5.750000,5.960000,5.700000,5.960000,4.922860,4200
2009-04-27,6.000000,6.200000,6.000000,6.200000,5.121095,4400
2009-04-28,6.590000,6.590000,6.320000,6.470000,5.344111,3200
2009-04-29,6.500000,6.500000,6.040000,6.070000,5.013717,1900
2009-04-30,6.000000,6.590000,5.730000,6.040000,4.988938,5700
2009-05-01,6.590000,6.590000,6.010000,6.290000,5.195434,4300
2009-05-04,6.700000,6.700000,6.080000,6.210000,5.129354,4500
2009-05-05,6.180000,6.280000,6.180000,6.280000,5.187174,1200
2009-05-06,6.220000,6.670000,6.090000,6.390000,5.278031,8500
2009-05-07,6.440000,6.450000,6.040000,6.200000,5.121095,3000
2009-05-08,6.200000,6.200000,6.200000,6.200000,5.121095,0
2009-05-11,6.540000,6.680000,5.670000,5.930000,4.898080,18500
2009-05-12,5.690000,6.120000,5.560000,5.830000,4.815482,7200
2009-05-13,5.620000,6.610000,5.620000,6.220000,5.137615,11300
2009-05-14,6.100000,6.160000,5.800000,5.910000,4.881561,4400
2009-05-15,5.540000,6.330000,5.530000,5.700000,4.708102,7700
2009-05-18,5.560000,6.500000,5.560000,5.880000,4.856781,3800
2009-05-19,6.200000,6.200000,6.200000,6.200000,5.121095,100
2009-05-20,6.280000,6.280000,5.990000,6.150000,5.079796,3100
2009-05-21,6.530000,6.560000,5.800000,6.150000,5.079796,7100
2009-05-22,5.650000,6.420000,5.650000,6.420000,5.302812,600
2009-05-26,5.940000,6.130000,5.930000,5.970000,4.931120,1800
2009-05-27,5.920000,6.300000,5.910000,6.300000,5.203694,700
2009-05-28,6.180000,6.180000,6.180000,6.180000,5.104575,100
2009-05-29,6.290000,6.290000,6.290000,6.290000,5.195434,200
2009-06-01,6.070000,6.470000,6.010000,6.470000,5.344111,4700
2009-06-02,6.050000,6.400000,5.900000,6.290000,5.195434,3400
2009-06-03,6.450000,6.450000,6.000000,6.070000,5.013717,3800
2009-06-04,5.990000,5.990000,5.570000,5.570000,4.600726,28800
2009-06-05,5.650000,5.650000,5.650000,5.650000,4.666805,1000
2009-06-08,5.650000,5.650000,5.650000,5.650000,4.666805,0
2009-06-09,5.500000,6.100000,5.500000,6.000000,4.955897,9400
2009-06-10,6.070000,6.070000,5.650000,5.820000,4.807222,7200
2009-06-11,5.970000,6.050000,5.940000,5.980000,4.939379,15600
2009-06-12,6.060000,6.060000,6.060000,6.060000,5.005456,100
2009-06-15,5.840000,5.880000,5.650000,5.870000,4.848521,1900
2009-06-16,5.820000,5.820000,5.500000,5.500000,4.542906,1100
2009-06-17,5.760000,5.760000,5.370000,5.370000,4.435528,4800
2009-06-18,5.480000,5.500000,5.370000,5.370000,4.435528,800
2009-06-19,5.460000,5.460000,5.300000,5.300000,4.377710,800
2009-06-22,5.300000,5.380000,5.190000,5.190000,4.286852,1200
2009-06-23,5.080000,5.150000,5.080000,5.150000,4.253813,1000
2009-06-24,5.200000,5.200000,5.010000,5.010000,4.138176,300
2009-06-25,5.110000,5.180000,5.070000,5.180000,4.278592,500
2009-06-26,5.180000,5.180000,5.180000,5.180000,4.278592,0
2009-06-29,5.180000,5.180000,5.180000,5.180000,4.278592,0
2009-06-30,5.100000,5.100000,5.010000,5.010000,4.138176,900
2009-07-01,5.150000,5.150000,5.150000,5.150000,4.253813,1000
2009-07-02,5.050000,5.200000,5.010000,5.200000,4.295112,7400
2009-07-06,5.000000,5.020000,5.000000,5.000000,4.129916,1500
2009-07-07,5.130000,5.200000,4.790000,5.040000,4.162954,3700
2009-07-08,4.890000,5.150000,4.550000,4.560000,3.766482,6600
2009-07-09,4.760000,4.760000,4.700000,4.700000,3.882120,1500
2009-07-10,4.750000,4.890000,4.750000,4.790000,3.956460,1000
2009-07-13,4.680000,4.700000,4.680000,4.700000,3.882120,700
2009-07-14,4.500000,5.200000,4.500000,4.870000,4.022537,6000
2009-07-15,4.690000,5.020000,4.550000,4.550000,3.758222,2200
2009-07-16,4.950000,4.950000,4.250000,4.250000,3.510428,11300
2009-07-17,4.270000,4.710000,4.270000,4.710000,3.899556,6300
2009-07-20,4.320000,4.970000,4.320000,4.630000,3.833322,5500
2009-07-21,4.630000,4.650000,4.420000,4.510000,3.733970,1500
2009-07-22,4.710000,4.740000,4.330000,4.610000,3.816764,5400
2009-07-23,4.750000,4.770000,4.430000,4.610000,3.816764,8300
2009-07-24,4.380000,4.720000,4.310000,4.320000,3.576663,5500
2009-07-27,4.430000,4.600000,4.300000,4.460000,3.692574,10100
2009-07-28,4.400000,4.600000,4.400000,4.420000,3.659456,4000
2009-07-29,4.470000,4.600000,4.470000,4.600000,3.808484,1700
2009-07-30,4.800000,4.970000,4.600000,4.600000,3.808484,9800
2009-07-31,4.780000,5.010000,4.600000,4.980000,4.123097,6600
2009-08-03,5.010000,5.420000,4.750000,5.420000,4.487388,7900
2009-08-04,5.060000,6.060000,5.060000,6.060000,5.017262,7200
2009-08-05,5.960000,6.300000,5.940000,6.280000,5.199409,6700
2009-08-06,6.070000,6.070000,5.760000,5.880000,4.868236,7900
2009-08-07,6.000000,6.210000,5.750000,6.160000,5.100055,13400
2009-08-10,5.640000,5.810000,5.130000,5.370000,4.445989,9900
2009-08-11,5.390000,5.670000,5.390000,5.670000,4.694371,4200
2009-08-12,5.590000,5.990000,5.590000,5.990000,4.959307,1700
2009-08-13,5.900000,6.160000,5.760000,6.160000,5.100055,2600
2009-08-14,5.760000,5.980000,5.630000,5.980000,4.951028,5700
2009-08-17,5.680000,5.680000,5.100000,5.330000,4.412872,4200
2009-08-18,5.340000,5.350000,5.210000,5.210000,4.313521,600
2009-08-19,4.760000,5.220000,4.760000,5.220000,4.321800,6600
2009-08-20,5.200000,6.150000,5.030000,6.150000,5.091779,13600
2009-08-21,5.550000,6.200000,5.110000,6.190000,5.124893,3700
2009-08-24,6.250000,6.250000,5.900000,5.940000,4.917912,21300
2009-08-25,5.840000,5.960000,5.600000,5.650000,4.677812,21300
2009-08-26,5.470000,5.990000,5.470000,5.480000,4.537062,4700
2009-08-27,5.350000,5.490000,5.340000,5.490000,4.545341,2000
2009-08-28,5.490000,5.490000,5.490000,5.490000,4.545341,0
2009-08-31,5.010000,5.680000,5.010000,5.650000,4.677812,4700
2009-09-01,5.650000,5.650000,5.620000,5.620000,4.652974,500
2009-09-02,5.250000,5.460000,5.240000,5.410000,4.479109,1200
2009-09-03,5.300000,5.600000,5.260000,5.520000,4.570180,1800
2009-09-04,5.310000,5.650000,5.300000,5.420000,4.487388,2900
2009-09-08,5.310000,5.700000,5.150000,5.580000,4.619856,4100
2009-09-09,5.380000,5.600000,5.170000,5.460000,4.520504,4600
2009-09-10,5.270000,5.600000,5.270000,5.450000,4.512226,5700
2009-09-11,4.730000,5.100000,4.730000,4.970000,4.114819,15600
2009-09-14,4.960000,5.040000,4.770000,4.770000,3.949231,4200
2009-09-15,4.960000,5.060000,4.840000,4.960000,4.106539,12900
2009-09-16,5.010000,5.110000,4.920000,5.000000,4.139656,7300
2009-09-17,5.070000,5.580000,5.060000,5.580000,4.619856,7300
2009-09-18,5.380000,5.490000,5.240000,5.490000,4.545341,3500
2009-09-21,5.250000,5.270000,5.020000,5.110000,4.230728,3200
2009-09-22,5.330000,5.330000,5.210000,5.280000,4.371478,900
2009-09-23,5.280000,5.280000,5.280000,5.280000,4.371478,0
2009-09-24,5.270000,5.600000,5.100000,5.140000,4.255566,13400
2009-09-25,5.170000,5.240000,4.940000,4.990000,4.131376,37800
2009-09-28,5.100000,5.730000,5.100000,5.650000,4.677812,31300
2009-09-29,5.520000,5.900000,5.300000,5.450000,4.512226,37600
2009-09-30,5.400000,5.400000,5.100000,5.240000,4.338359,50200
2009-10-01,5.310000,5.350000,5.180000,5.300000,4.388036,40100
2009-10-02,5.400000,5.400000,5.180000,5.210000,4.313521,3400
2009-10-05,5.210000,5.680000,5.210000,5.640000,4.669532,12600
2009-10-06,5.610000,5.850000,5.580000,5.800000,4.802002,26300
2009-10-07,5.800000,5.900000,5.790000,5.800000,4.802002,10800
2009-10-08,5.740000,5.880000,5.580000,5.870000,4.859956,18700
2009-10-09,5.520000,5.520000,5.300000,5.460000,4.520504,7800
2009-10-12,5.410000,5.800000,5.350000,5.700000,4.719207,12400
2009-10-13,5.490000,5.680000,5.310000,5.680000,4.702649,8200
2009-10-14,5.400000,5.720000,5.400000,5.610000,4.644692,3800
2009-10-15,5.740000,5.750000,5.670000,5.700000,4.719207,10900
2009-10-16,5.640000,5.640000,5.430000,5.430000,4.511497,2300
2009-10-19,5.380000,5.420000,5.350000,5.410000,4.494880,3300
2009-10-20,5.300000,5.370000,5.110000,5.320000,4.420104,21600
2009-10-21,5.370000,5.380000,5.310000,5.310000,4.411793,800
2009-10-22,5.360000,5.380000,5.230000,5.230000,4.345326,4100
2009-10-23,5.120000,5.240000,5.120000,5.240000,4.353634,3600
2009-10-26,5.380000,5.390000,5.160000,5.230000,4.345326,10700
2009-10-27,5.230000,5.230000,5.050000,5.190000,4.312093,5500
2009-10-28,5.180000,5.670000,5.170000,5.570000,4.627815,17400
2009-10-29,5.600000,5.740000,5.600000,5.610000,4.661049,35300
2009-10-30,5.640000,5.720000,5.550000,5.560000,4.619505,15200
2009-11-02,5.680000,5.680000,5.520000,5.520000,4.586272,300
2009-11-03,5.410000,5.410000,5.060000,5.230000,4.345326,3200
2009-11-04,5.160000,5.410000,5.150000,5.370000,4.461645,5600
2009-11-05,5.300000,5.370000,5.220000,5.370000,4.461645,2000
2009-11-06,5.410000,5.750000,5.300000,5.720000,4.752441,9400
2009-11-09,5.720000,5.720000,5.500000,5.630000,4.677664,11500
2009-11-10,5.530000,5.580000,5.160000,5.410000,4.494880,39200
2009-11-11,5.230000,5.500000,5.200000,5.390000,4.478261,16500
2009-11-12,5.240000,5.480000,5.220000,5.470000,4.544730,2200
2009-11-13,5.320000,5.410000,5.200000,5.370000,4.461645,4500
2009-11-16,5.290000,5.380000,5.290000,5.370000,4.461645,1400
2009-11-17,5.340000,5.490000,5.210000,5.490000,4.561347,7400
2009-11-18,5.270000,5.280000,5.160000,5.200000,4.320403,2800
2009-11-19,5.160000,5.160000,4.840000,5.000000,4.154232,4100
2009-11-20,4.920000,5.000000,4.750000,4.750000,3.946520,8200
2009-11-23,4.800000,5.250000,4.760000,4.910000,4.079456,10700
2009-11-24,4.910000,5.080000,4.800000,4.860000,4.037913,2500
2009-11-25,4.880000,4.930000,4.840000,4.840000,4.021297,1900
2009-11-27,4.900000,4.900000,4.900000,4.900000,4.071146,200
2009-11-30,4.750000,4.750000,4.500000,4.750000,3.946520,4200
2009-12-01,4.750000,4.880000,4.720000,4.720000,3.921594,6000
2009-12-02,4.740000,4.740000,4.690000,4.690000,3.896670,600
2009-12-03,4.910000,4.980000,4.700000,4.700000,3.904979,7600
2009-12-04,4.770000,4.810000,4.700000,4.800000,3.988062,14600
2009-12-07,4.800000,4.910000,4.730000,4.800000,3.988062,14400
2009-12-08,4.680000,4.680000,4.600000,4.630000,3.846818,4300
2009-12-09,4.800000,4.800000,4.700000,4.700000,3.904979,11800
2009-12-10,4.700000,4.750000,4.700000,4.750000,3.946520,3400
2009-12-11,4.750000,4.750000,4.750000,4.750000,3.946520,0
2009-12-14,4.800000,4.800000,4.600000,4.700000,3.904979,16900
2009-12-15,4.610000,4.700000,4.600000,4.700000,3.904979,16100
2009-12-16,4.800000,4.800000,4.570000,4.570000,3.796968,10700
2009-12-17,4.640000,4.800000,4.640000,4.750000,3.946520,3600
2009-12-18,4.700000,4.700000,4.600000,4.600000,3.821893,6300
2009-12-21,4.750000,4.750000,4.620000,4.700000,3.904979,4800
2009-12-22,4.650000,4.650000,4.550000,4.560000,3.788660,3600
2009-12-23,4.550000,4.570000,4.500000,4.500000,3.738810,3500
2009-12-24,4.500000,4.540000,4.350000,4.500000,3.738810,6800
2009-12-28,4.500000,4.570000,4.270000,4.350000,3.614181,12200
2009-12-29,4.400000,4.570000,4.270000,4.570000,3.796968,4700
2009-12-30,4.570000,4.650000,4.400000,4.650000,3.863436,8000
2009-12-31,4.390000,4.650000,4.390000,4.650000,3.863436,6800
2010-01-04,4.650000,4.650000,4.610000,4.650000,3.863436,2000
2010-01-05,4.650000,4.650000,4.650000,4.650000,3.863436,0
2010-01-06,4.640000,4.650000,4.620000,4.650000,3.863436,1500
2010-01-07,4.650000,4.650000,4.650000,4.650000,3.863436,0
2010-01-08,4.400000,4.650000,4.400000,4.650000,3.863436,1900
2010-01-11,4.400000,4.650000,4.350000,4.650000,3.863436,5700
2010-01-12,4.380000,4.650000,4.350000,4.610000,3.830202,9000
2010-01-13,4.510000,4.560000,4.300000,4.440000,3.688958,8000
2010-01-14,4.500000,4.610000,4.500000,4.590000,3.813585,1100
2010-01-15,4.600000,4.600000,4.590000,4.590000,3.813585,300
2010-01-19,4.440000,4.440000,4.300000,4.400000,3.655724,3800
2010-01-20,4.500000,4.500000,4.500000,4.500000,3.738810,1700
2010-01-21,4.400000,4.650000,4.400000,4.650000,3.863436,1600
2010-01-22,4.310000,4.500000,4.310000,4.500000,3.738810,3200
2010-01-25,4.450000,4.450000,4.450000,4.450000,3.697267,300
2010-01-26,4.280000,4.400000,4.280000,4.310000,3.580948,4400
2010-01-27,4.300000,4.330000,4.300000,4.300000,3.572640,1600
2010-01-28,4.400000,4.400000,4.370000,4.400000,3.655724,3300
2010-01-29,4.360000,4.500000,4.360000,4.470000,3.713883,5600
2010-02-01,4.300000,4.500000,4.100000,4.300000,3.572640,6400
2010-02-02,4.250000,4.250000,4.100000,4.250000,3.531096,3100
2010-02-03,4.150000,4.150000,4.150000,4.150000,3.448013,300
2010-02-04,4.210000,4.210000,4.070000,4.110000,3.414778,6700
2010-02-05,4.220000,4.220000,4.150000,4.200000,3.489554,3400
2010-02-08,4.190000,4.190000,4.150000,4.170000,3.464629,10300
2010-02-09,4.300000,4.300000,4.150000,4.150000,3.448013,3400
2010-02-10,4.170000,4.170000,4.150000,4.150000,3.448013,3400
2010-02-11,4.100000,4.280000,4.100000,4.280000,3.556024,2500
2010-02-12,4.150000,4.250000,4.150000,4.250000,3.531096,800
2010-02-16,4.100000,4.160000,4.100000,4.150000,3.448013,1800
2010-02-17,4.190000,4.200000,4.170000,4.200000,3.489554,2600
2010-02-18,4.150000,4.280000,4.050000,4.200000,3.489554,7700
2010-02-19,4.120000,4.150000,4.120000,4.150000,3.448013,200
2010-02-22,4.110000,4.200000,4.100000,4.190000,3.481246,5100
2010-02-23,4.190000,4.190000,4.190000,4.190000,3.481246,0
2010-02-24,4.070000,4.190000,4.060000,4.140000,3.439704,1100
2010-02-25,4.140000,4.200000,4.140000,4.200000,3.489554,4600
2010-02-26,4.300000,4.300000,4.200000,4.200000,3.489554,3100
2010-03-01,4.300000,4.300000,4.250000,4.250000,3.531096,700
2010-03-02,4.150000,4.300000,4.150000,4.300000,3.572640,1400
