Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,9.100000,9.100000,9.060000,9.060000,5.728579,61700
2013-04-17,9.100000,9.140000,9.100000,9.120000,5.766513,34800
2013-04-18,9.110000,9.180000,9.110000,9.150000,5.785480,42000
2013-04-19,9.110000,9.160000,9.110000,9.140000,5.779159,39000
2013-04-22,9.170000,9.230000,9.160000,9.230000,5.836067,100800
2013-04-23,9.260000,9.290000,9.240000,9.260000,5.855033,74300
2013-04-24,9.290000,9.290000,9.220000,9.250000,5.848710,50200
2013-04-25,9.220000,9.280000,9.220000,9.250000,5.848710,52000
2013-04-26,9.210000,9.320000,9.210000,9.320000,5.892972,71600
2013-04-29,9.280000,9.390000,9.260000,9.360000,5.918262,97200
2013-04-30,9.350000,9.420000,9.310000,9.360000,5.918262,70100
2013-05-01,9.350000,9.390000,9.300000,9.390000,5.937232,79100
2013-05-02,9.340000,9.400000,9.340000,9.350000,5.911941,83200
2013-05-03,9.340000,9.390000,9.270000,9.310000,5.886648,93900
2013-05-06,9.290000,9.310000,9.270000,9.270000,5.861357,52800
2013-05-07,9.260000,9.350000,9.250000,9.340000,5.905619,106200
2013-05-08,9.310000,9.360000,9.300000,9.340000,5.905619,83900
2013-05-09,9.330000,9.360000,9.300000,9.300000,5.880326,53700
2013-05-10,9.300000,9.380000,9.300000,9.320000,5.892972,86100
2013-05-13,9.290000,9.300000,9.110000,9.120000,5.796366,101600
2013-05-14,9.080000,9.130000,9.040000,9.070000,5.764585,99300
2013-05-15,9.060000,9.070000,8.980000,9.010000,5.726453,126900
2013-05-16,9.000000,9.070000,8.980000,8.990000,5.713739,71300
2013-05-17,9.000000,9.070000,9.000000,9.060000,5.758234,73600
2013-05-20,9.080000,9.180000,9.070000,9.180000,5.834500,119300
2013-05-21,9.190000,9.190000,9.050000,9.100000,5.783654,49800
2013-05-22,9.080000,9.130000,9.070000,9.080000,5.770942,46900
2013-05-23,9.080000,9.100000,9.010000,9.010000,5.726453,65300
2013-05-24,9.010000,9.040000,8.910000,8.940000,5.681964,151900
2013-05-28,8.970000,8.980000,8.840000,8.870000,5.637473,134600
2013-05-29,8.850000,8.850000,8.630000,8.680000,5.516716,244100
2013-05-30,8.650000,8.770000,8.610000,8.630000,5.484938,139900
2013-05-31,8.630000,8.670000,8.550000,8.560000,5.440449,198400
2013-06-03,8.540000,8.560000,8.300000,8.350000,5.306977,268200
2013-06-04,8.330000,8.430000,8.230000,8.400000,5.338757,259500
2013-06-05,8.430000,8.500000,8.420000,8.470000,5.383246,138600
2013-06-06,8.460000,8.630000,8.460000,8.630000,5.484938,192600
2013-06-07,8.620000,8.650000,8.550000,8.620000,5.478581,124900
2013-06-10,8.610000,8.610000,8.460000,8.500000,5.402314,167200
2013-06-11,8.400000,8.400000,8.250000,8.310000,5.311552,126600
2013-06-12,8.300000,8.300000,8.050000,8.080000,5.164539,314100
2013-06-13,8.030000,8.170000,8.010000,8.090000,5.170930,149400
2013-06-14,8.130000,8.230000,8.110000,8.220000,5.254025,129500
2013-06-17,8.220000,8.230000,8.140000,8.160000,5.215674,113400
2013-06-18,8.110000,8.110000,8.020000,8.080000,5.164539,135100
2013-06-19,8.020000,8.080000,8.010000,8.050000,5.145366,122900
2013-06-20,7.990000,8.010000,7.840000,7.900000,5.049489,360000
2013-06-21,7.860000,7.960000,7.790000,7.860000,5.023921,200400
2013-06-24,7.810000,7.820000,7.570000,7.750000,4.953610,226700
2013-06-25,7.880000,7.880000,7.630000,7.780000,4.972787,197800
2013-06-26,7.810000,8.050000,7.810000,8.000000,5.113407,234900
2013-06-27,8.060000,8.160000,8.030000,8.150000,5.209284,168500
2013-06-28,8.190000,8.190000,8.010000,8.150000,5.209284,151700
2013-07-01,8.130000,8.220000,8.130000,8.200000,5.241242,97000
2013-07-02,8.210000,8.240000,8.140000,8.150000,5.209284,144800
2013-07-03,8.100000,8.100000,7.950000,8.020000,5.126190,57000
2013-07-05,7.980000,7.980000,7.820000,7.910000,5.055879,94500
2013-07-08,7.880000,8.010000,7.880000,7.940000,5.075057,89900
2013-07-09,7.930000,7.960000,7.890000,7.930000,5.068666,122800
2013-07-10,7.850000,7.890000,7.820000,7.870000,5.060947,111800
2013-07-11,7.900000,8.040000,7.900000,7.980000,5.131686,122600
2013-07-12,7.980000,8.000000,7.820000,7.870000,5.060947,190400
2013-07-15,7.850000,7.920000,7.770000,7.800000,5.015931,154800
2013-07-16,7.760000,7.770000,7.700000,7.730000,4.970917,151300
2013-07-17,7.770000,7.860000,7.770000,7.850000,5.048087,149400
2013-07-18,7.850000,7.890000,7.840000,7.840000,5.041655,170400
2013-07-19,7.810000,7.820000,7.740000,7.780000,5.003070,191500
2013-07-22,7.760000,7.770000,7.620000,7.660000,4.925903,201700
2013-07-23,7.640000,7.780000,7.610000,7.740000,4.977349,144900
2013-07-24,7.750000,7.750000,7.630000,7.660000,4.925903,151400
2013-07-25,7.610000,7.640000,7.510000,7.610000,4.893750,158200
2013-07-26,7.570000,7.710000,7.570000,7.670000,4.932334,90700
2013-07-29,7.650000,7.700000,7.650000,7.680000,4.938765,69800
2013-07-30,7.670000,7.730000,7.660000,7.700000,4.951624,101800
2013-07-31,7.680000,7.700000,7.620000,7.690000,4.945196,156500
2013-08-01,7.660000,7.710000,7.600000,7.620000,4.900180,107000
2013-08-02,7.610000,7.660000,7.600000,7.640000,4.913040,112700
2013-08-05,7.630000,7.640000,7.600000,7.620000,4.900180,123200
2013-08-06,7.600000,7.610000,7.520000,7.550000,4.855166,130300
2013-08-07,7.550000,7.570000,7.490000,7.550000,4.855166,162000
2013-08-08,7.530000,7.570000,7.470000,7.540000,4.848737,208500
2013-08-09,7.540000,7.560000,7.500000,7.560000,4.861596,143400
2013-08-12,7.500000,7.530000,7.470000,7.520000,4.866775,165100
2013-08-13,7.490000,7.500000,7.410000,7.450000,4.821471,139500
2013-08-14,7.410000,7.450000,7.410000,7.450000,4.821471,105500
2013-08-15,7.410000,7.430000,7.340000,7.380000,4.776169,149900
2013-08-16,7.350000,7.360000,7.240000,7.250000,4.692035,227800
2013-08-19,7.230000,7.300000,7.210000,7.240000,4.685563,234100
2013-08-20,7.260000,7.440000,7.230000,7.430000,4.808528,231100
2013-08-21,7.380000,7.420000,7.360000,7.370000,4.769697,163000
2013-08-22,7.400000,7.500000,7.350000,7.480000,4.840886,167800
2013-08-23,7.440000,7.500000,7.410000,7.470000,4.834415,169700
2013-08-26,7.440000,7.470000,7.360000,7.360000,4.763222,128400
2013-08-27,7.350000,7.400000,7.350000,7.390000,4.782640,142500
2013-08-28,7.390000,7.400000,7.340000,7.360000,4.763222,94300
2013-08-29,7.320000,7.380000,7.280000,7.380000,4.776169,104000
2013-08-30,7.380000,7.390000,7.320000,7.360000,4.763222,102200
2013-09-03,7.330000,7.380000,7.280000,7.310000,4.730865,107800
2013-09-04,7.300000,7.360000,7.270000,7.360000,4.763222,102000
2013-09-05,7.320000,7.360000,7.280000,7.300000,4.724396,113000
2013-09-06,7.290000,7.330000,7.260000,7.320000,4.737338,97700
2013-09-09,7.300000,7.360000,7.300000,7.310000,4.730865,84900
2013-09-10,7.320000,7.350000,7.280000,7.340000,4.750282,155800
2013-09-11,7.300000,7.300000,7.230000,7.260000,4.729436,166900
2013-09-12,7.270000,7.290000,7.220000,7.220000,4.703380,135500
2013-09-13,7.220000,7.270000,7.220000,7.220000,4.703380,125600
2013-09-16,7.290000,7.370000,7.270000,7.300000,4.755493,124100
2013-09-17,7.310000,7.410000,7.300000,7.400000,4.820637,137400
2013-09-18,7.380000,7.630000,7.380000,7.630000,4.970469,136300
2013-09-19,7.620000,7.670000,7.570000,7.600000,4.950924,147500
2013-09-20,7.600000,7.630000,7.560000,7.600000,4.950924,73300
2013-09-23,7.600000,7.670000,7.590000,7.630000,4.970469,102800
2013-09-24,7.670000,7.750000,7.630000,7.750000,5.048639,139200
2013-09-25,7.720000,7.780000,7.660000,7.670000,4.996525,84000
2013-09-26,7.700000,7.710000,7.650000,7.680000,5.003039,86900
2013-09-27,7.660000,7.700000,7.620000,7.670000,4.996525,75600
2013-09-30,7.690000,7.740000,7.660000,7.710000,5.022581,109400
2013-10-01,7.670000,7.710000,7.670000,7.680000,5.003039,76300
2013-10-02,7.650000,7.680000,7.620000,7.660000,4.990011,64900
2013-10-03,7.680000,7.680000,7.600000,7.630000,4.970469,102300
2013-10-04,7.650000,7.650000,7.570000,7.600000,4.950924,63800
2013-10-07,7.600000,7.620000,7.460000,7.470000,4.866239,101000
2013-10-08,7.450000,7.500000,7.400000,7.460000,4.859724,72600
2013-10-09,7.430000,7.530000,7.430000,7.480000,4.872753,66400
2013-10-10,7.510000,7.510000,7.440000,7.450000,4.853209,70700
2013-10-11,7.430000,7.430000,7.330000,7.370000,4.801095,169100
2013-10-14,7.350000,7.460000,7.350000,7.460000,4.859724,115200
2013-10-15,7.380000,7.400000,7.360000,7.370000,4.832188,87000
2013-10-16,7.350000,7.400000,7.340000,7.380000,4.838742,135100
2013-10-17,7.380000,7.580000,7.380000,7.550000,4.950202,165200
2013-10-18,7.540000,7.600000,7.470000,7.560000,4.956761,161800
2013-10-21,7.530000,7.640000,7.530000,7.630000,5.002657,127200
2013-10-22,7.640000,7.650000,7.510000,7.610000,4.989543,188700
2013-10-23,7.650000,7.680000,7.620000,7.660000,5.022327,175100
2013-10-24,7.660000,7.690000,7.620000,7.660000,5.022327,107700
2013-10-25,7.630000,7.680000,7.630000,7.650000,5.015770,106900
2013-10-28,7.630000,7.670000,7.600000,7.660000,5.022327,115700
2013-10-29,7.650000,7.720000,7.650000,7.700000,5.048554,113100
2013-10-30,7.700000,7.710000,7.650000,7.650000,5.015770,106000
2013-10-31,7.630000,7.660000,7.620000,7.630000,5.002657,108800
2013-11-01,7.650000,7.660000,7.560000,7.560000,4.956761,96900
2013-11-04,7.560000,7.600000,7.520000,7.530000,4.937091,109900
2013-11-05,7.530000,7.590000,7.530000,7.580000,4.969873,92900
2013-11-06,7.620000,7.630000,7.570000,7.630000,5.002657,69100
2013-11-07,7.590000,7.670000,7.590000,7.650000,5.015770,119200
2013-11-08,7.650000,7.650000,7.530000,7.530000,4.937091,231000
2013-11-11,7.510000,7.580000,7.510000,7.560000,4.956761,123900
2013-11-12,7.510000,7.510000,7.390000,7.390000,4.876259,129300
2013-11-13,7.390000,7.390000,7.320000,7.340000,4.843268,180400
2013-11-14,7.380000,7.400000,7.340000,7.360000,4.856463,86300
2013-11-15,7.340000,7.410000,7.340000,7.370000,4.863064,89900
2013-11-18,7.370000,7.430000,7.370000,7.410000,4.889456,85700
2013-11-19,7.410000,7.420000,7.380000,7.420000,4.896052,66000
2013-11-20,7.410000,7.420000,7.350000,7.360000,4.856463,105800
2013-11-21,7.350000,7.370000,7.320000,7.340000,4.843268,99600
2013-11-22,7.330000,7.350000,7.300000,7.300000,4.816874,217800
2013-11-25,7.330000,7.330000,7.270000,7.280000,4.803673,157600
2013-11-26,7.280000,7.310000,7.270000,7.270000,4.797077,116300
2013-11-27,7.310000,7.310000,7.250000,7.280000,4.803673,154700
2013-11-29,7.300000,7.320000,7.270000,7.310000,4.823470,94000
2013-12-02,7.280000,7.320000,7.250000,7.290000,4.810274,106800
2013-12-03,7.270000,7.310000,7.260000,7.290000,4.810274,125400
2013-12-04,7.270000,7.300000,7.250000,7.290000,4.810274,114600
2013-12-05,7.280000,7.280000,7.210000,7.220000,4.764085,189100
2013-12-06,7.220000,7.240000,7.150000,7.230000,4.770686,181200
2013-12-09,7.190000,7.240000,7.180000,7.220000,4.764085,173500
2013-12-10,7.220000,7.220000,7.170000,7.180000,4.769399,140500
2013-12-11,7.150000,7.190000,7.120000,7.160000,4.756115,240200
2013-12-12,7.140000,7.190000,7.140000,7.190000,4.776043,124400
2013-12-13,7.160000,7.180000,7.120000,7.170000,4.762756,146600
2013-12-16,7.160000,7.220000,7.150000,7.210000,4.789327,184700
2013-12-17,7.220000,7.310000,7.170000,7.300000,4.849112,241100
2013-12-18,7.280000,7.350000,7.280000,7.290000,4.842467,190000
2013-12-19,7.270000,7.420000,7.260000,7.410000,4.922180,193000
2013-12-20,7.390000,7.430000,7.390000,7.410000,4.922180,196300
2013-12-23,7.410000,7.550000,7.410000,7.480000,4.968678,222400
2013-12-24,7.460000,7.480000,7.440000,7.470000,4.962037,86700
2013-12-26,7.440000,7.450000,7.400000,7.400000,4.915538,115400
2013-12-27,7.390000,7.420000,7.310000,7.420000,4.928821,223300
2013-12-30,7.400000,7.410000,7.350000,7.380000,4.902251,235400
2013-12-31,7.340000,7.450000,7.340000,7.420000,4.928821,247800
2014-01-02,7.390000,7.460000,7.360000,7.450000,4.948748,114200
2014-01-03,7.420000,7.500000,7.400000,7.500000,4.981964,69700
2014-01-06,7.500000,7.580000,7.500000,7.550000,5.015176,113800
2014-01-07,7.590000,7.630000,7.550000,7.590000,5.041747,116500
2014-01-08,7.570000,7.600000,7.550000,7.550000,5.015176,87500
2014-01-09,7.580000,7.630000,7.570000,7.600000,5.048389,77000
2014-01-10,7.620000,7.670000,7.620000,7.630000,5.068318,122700
2014-01-13,7.600000,7.630000,7.570000,7.580000,5.066981,131400
2014-01-14,7.570000,7.650000,7.570000,7.600000,5.080350,72000
2014-01-15,7.630000,7.690000,7.630000,7.650000,5.113773,102100
2014-01-16,7.640000,7.710000,7.640000,7.700000,5.147197,84800
2014-01-17,7.680000,7.760000,7.680000,7.710000,5.153880,172100
2014-01-21,7.730000,7.760000,7.700000,7.720000,5.160565,154500
2014-01-22,7.710000,7.780000,7.710000,7.780000,5.200673,162700
2014-01-23,7.770000,7.850000,7.770000,7.830000,5.234095,97800
2014-01-24,7.860000,7.860000,7.770000,7.790000,5.207358,95200
2014-01-27,7.780000,7.830000,7.720000,7.730000,5.167254,108500
2014-01-28,7.750000,7.790000,7.730000,7.780000,5.200673,130700
2014-01-29,7.800000,7.820000,7.770000,7.810000,5.220727,97700
2014-01-30,7.800000,7.860000,7.800000,7.830000,5.234095,116800
2014-01-31,7.860000,7.910000,7.820000,7.890000,5.274205,149600
2014-02-03,7.910000,7.950000,7.860000,7.870000,5.260836,177300
2014-02-04,7.870000,7.900000,7.800000,7.800000,5.214044,93600
2014-02-05,7.830000,7.840000,7.800000,7.820000,5.227413,99400
2014-02-06,7.850000,7.850000,7.730000,7.760000,5.187305,142400
2014-02-07,7.750000,7.830000,7.750000,7.820000,5.227413,63400
2014-02-10,7.820000,7.910000,7.820000,7.900000,5.280890,67800
2014-02-11,7.870000,7.870000,7.830000,7.850000,5.279546,39800
2014-02-12,7.910000,7.910000,7.800000,7.820000,5.259368,91800
2014-02-13,7.810000,7.830000,7.780000,7.790000,5.239191,72700
2014-02-14,7.830000,7.830000,7.750000,7.750000,5.212289,58700
2014-02-18,7.750000,7.780000,7.750000,7.760000,5.219016,89600
2014-02-19,7.780000,7.840000,7.770000,7.800000,5.245917,91200
2014-02-20,7.790000,7.820000,7.780000,7.810000,5.252644,41200
2014-02-21,7.830000,7.880000,7.820000,7.870000,5.292996,87400
2014-02-24,7.850000,7.870000,7.810000,7.810000,5.252644,82100
2014-02-25,7.840000,7.850000,7.770000,7.800000,5.245917,93600
2014-02-26,7.820000,7.840000,7.790000,7.790000,5.239191,68800
2014-02-27,7.800000,7.830000,7.780000,7.810000,5.252644,90700
2014-02-28,7.830000,7.870000,7.820000,7.840000,5.272819,132700
2014-03-03,7.830000,7.900000,7.830000,7.850000,5.279546,117000
2014-03-04,7.880000,7.910000,7.860000,7.880000,5.299720,82300
2014-03-05,7.870000,7.930000,7.870000,7.890000,5.306447,97500
2014-03-06,7.900000,7.910000,7.850000,7.850000,5.279546,99700
2014-03-07,7.840000,7.840000,7.760000,7.830000,5.266094,144000
2014-03-10,7.840000,7.920000,7.830000,7.900000,5.313173,117500
2014-03-11,7.890000,7.940000,7.890000,7.930000,5.333347,115900
2014-03-12,7.900000,7.930000,7.870000,7.880000,5.331996,95500
2014-03-13,7.880000,7.910000,7.880000,7.880000,5.331996,72400
2014-03-14,7.880000,7.900000,7.840000,7.840000,5.304930,63100
2014-03-17,7.850000,7.870000,7.820000,7.820000,5.291395,88700
2014-03-18,7.850000,7.850000,7.780000,7.780000,5.264330,129100
2014-03-19,7.780000,7.810000,7.760000,7.760000,5.250797,132300
2014-03-20,7.760000,7.760000,7.690000,7.710000,5.216967,188000
2014-03-21,7.730000,7.830000,7.730000,7.750000,5.244031,88300
2014-03-24,7.760000,7.850000,7.760000,7.830000,5.298163,112100
2014-03-25,7.860000,7.860000,7.780000,7.790000,5.271099,92100
2014-03-26,7.800000,7.850000,7.780000,7.780000,5.264330,152500
2014-03-27,7.780000,7.820000,7.780000,7.810000,5.284630,97400
2014-03-28,7.810000,7.830000,7.800000,7.820000,5.291395,82100
2014-03-31,7.830000,7.850000,7.760000,7.800000,5.277864,227000
2014-04-01,7.820000,7.840000,7.770000,7.830000,5.298163,160000
2014-04-02,7.830000,7.840000,7.810000,7.810000,5.284630,113100
2014-04-03,7.840000,7.880000,7.820000,7.870000,5.325229,90200
2014-04-04,7.880000,7.910000,7.850000,7.880000,5.331996,138100
2014-04-07,7.880000,7.930000,7.870000,7.930000,5.365829,111100
2014-04-08,7.930000,8.000000,7.920000,7.960000,5.386127,167200
2014-04-09,7.920000,7.950000,7.880000,7.880000,5.364343,116900
2014-04-10,7.870000,7.900000,7.850000,7.870000,5.357535,108800
2014-04-11,7.880000,7.890000,7.840000,7.840000,5.337114,99600
2014-04-14,7.840000,7.860000,7.770000,7.780000,5.296266,169500
2014-04-15,7.800000,7.880000,7.790000,7.870000,5.357535,104000
2014-04-16,7.870000,7.980000,7.870000,7.970000,5.425611,155300
2014-04-17,7.960000,7.980000,7.890000,7.890000,5.371150,80400
2014-04-21,7.900000,7.960000,7.900000,7.940000,5.405190,86400
2014-04-22,7.950000,8.010000,7.920000,7.930000,5.398383,178500
2014-04-23,7.940000,8.010000,7.940000,7.970000,5.425611,148300
2014-04-24,7.970000,8.020000,7.960000,7.960000,5.418804,106000
2014-04-25,7.980000,8.030000,7.970000,8.020000,5.459651,160100
2014-04-28,8.020000,8.130000,8.000000,8.030000,5.466457,322100
2014-04-29,8.050000,8.050000,7.980000,7.990000,5.439228,145900
2014-04-30,8.020000,8.070000,7.990000,8.010000,5.452845,184500
2014-05-01,8.020000,8.120000,8.020000,8.060000,5.486881,188100
2014-05-02,8.040000,8.060000,8.000000,8.000000,5.446033,213700
2014-05-05,8.020000,8.070000,8.000000,8.010000,5.452845,119200
2014-05-06,8.030000,8.070000,8.030000,8.040000,5.473264,173900
2014-05-07,8.050000,8.140000,8.030000,8.130000,5.534532,132100
2014-05-08,8.130000,8.140000,8.100000,8.130000,5.534532,154100
2014-05-09,8.090000,8.130000,8.090000,8.090000,5.540011,95000
2014-05-12,8.110000,8.160000,8.090000,8.090000,5.540011,113900
2014-05-13,8.100000,8.100000,8.090000,8.090000,5.540011,153000
2014-05-14,8.120000,8.120000,8.060000,8.070000,5.526314,155400
2014-05-15,8.070000,8.120000,8.070000,8.120000,5.560555,146900
2014-05-16,8.120000,8.150000,8.090000,8.130000,5.567403,93000
2014-05-19,8.130000,8.160000,8.110000,8.120000,5.560555,160100
2014-05-20,8.140000,8.160000,8.120000,8.150000,5.581098,119000
2014-05-21,8.140000,8.170000,8.140000,8.150000,5.581098,110300
2014-05-22,8.160000,8.210000,8.150000,8.190000,5.608492,168700
2014-05-23,8.190000,8.220000,8.180000,8.200000,5.615337,81000
2014-05-27,8.210000,8.210000,8.170000,8.180000,5.601642,111100
2014-05-28,8.200000,8.220000,8.180000,8.180000,5.601642,101400
2014-05-29,8.200000,8.210000,8.150000,8.160000,5.587947,113900
2014-05-30,8.190000,8.190000,8.160000,8.170000,5.594797,97100
2014-06-02,8.180000,8.190000,8.170000,8.180000,5.601642,118700
2014-06-03,8.180000,8.190000,8.150000,8.160000,5.587947,146000
2014-06-04,8.160000,8.180000,8.060000,8.080000,5.533162,196200
2014-06-05,8.070000,8.110000,8.000000,8.090000,5.540011,150200
2014-06-06,8.080000,8.190000,8.080000,8.180000,5.601642,109000
2014-06-09,8.180000,8.200000,8.140000,8.140000,5.574250,119500
2014-06-10,8.160000,8.190000,8.110000,8.180000,5.601642,167600
2014-06-11,8.140000,8.160000,8.110000,8.130000,5.600266,113900
2014-06-12,8.110000,8.140000,8.100000,8.110000,5.586488,103000
2014-06-13,8.130000,8.130000,8.080000,8.090000,5.572711,97900
2014-06-16,8.090000,8.110000,8.060000,8.060000,5.552046,130600
2014-06-17,8.050000,8.110000,8.050000,8.080000,5.565823,109100
2014-06-18,8.080000,8.170000,8.080000,8.150000,5.614042,99200
2014-06-19,8.160000,8.180000,8.140000,8.170000,5.627821,93300
2014-06-20,8.150000,8.210000,8.150000,8.210000,5.655373,93200
2014-06-23,8.190000,8.220000,8.180000,8.220000,5.662262,68400
2014-06-24,8.160000,8.200000,8.160000,8.180000,5.634707,176800
2014-06-25,8.180000,8.250000,8.180000,8.240000,5.676036,143200
2014-06-26,8.230000,8.290000,8.230000,8.280000,5.703589,83100
2014-06-27,8.270000,8.290000,8.260000,8.260000,5.689816,58500
2014-06-30,8.280000,8.320000,8.260000,8.290000,5.710478,123100
2014-07-01,8.280000,8.300000,8.270000,8.280000,5.703589,87800
2014-07-02,8.260000,8.260000,8.180000,8.180000,5.634707,94700
2014-07-03,8.190000,8.190000,8.020000,8.040000,5.538269,191600
2014-07-07,8.010000,8.180000,8.000000,8.160000,5.620930,113700
2014-07-08,8.170000,8.220000,8.140000,8.200000,5.648483,76300
2014-07-09,8.170000,8.220000,8.120000,8.210000,5.655373,83500
2014-07-10,8.160000,8.170000,8.140000,8.150000,5.647058,94800
2014-07-11,8.140000,8.190000,8.130000,8.170000,5.660918,69900
2014-07-14,8.190000,8.220000,8.180000,8.180000,5.667844,119900
2014-07-15,8.180000,8.200000,8.090000,8.110000,5.619340,120400
2014-07-16,8.090000,8.110000,8.060000,8.090000,5.605484,108100
2014-07-17,8.110000,8.150000,8.090000,8.090000,5.605484,50700
2014-07-18,8.100000,8.150000,8.100000,8.130000,5.633201,76400
2014-07-21,8.140000,8.180000,8.140000,8.180000,5.667844,93300
2014-07-22,8.160000,8.160000,8.110000,8.130000,5.633201,113300
2014-07-23,8.120000,8.160000,8.120000,8.130000,5.633201,146500
