Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,23.636364,23.822477,23.135290,23.564781,17.655472,1475300
2008-08-04,23.557623,23.743736,23.321404,23.536148,17.634020,1390500
2008-08-05,23.672155,24.044380,23.435934,23.743736,17.789555,2133900
2008-08-06,23.536148,24.030064,23.357195,23.944166,17.939726,593300
2008-08-07,23.629206,23.657839,23.135290,23.378668,17.516029,1349000
2008-08-08,23.335720,24.287760,23.242662,24.065855,18.030893,998000
2008-08-11,24.158913,24.438082,23.736578,24.430923,18.304417,573400
2008-08-12,24.280602,24.280602,23.693628,23.765211,17.805645,691200
2008-08-13,23.664997,23.987116,23.378668,23.822477,17.945847,613700
2008-08-14,23.743736,23.929850,23.486042,23.858267,17.972811,714800
2008-08-15,23.994274,24.137438,23.543306,23.600573,17.778685,572300
2008-08-18,23.743736,23.801003,23.214029,23.400143,17.627697,672900
2008-08-19,23.321404,23.457409,23.078024,23.400143,17.627697,1513000
2008-08-20,23.543306,23.686472,23.314245,23.586256,17.767899,658800
2008-08-21,23.407301,23.586256,23.056549,23.371510,17.606127,873500
2008-08-22,23.464567,23.679314,23.006443,23.292770,17.546810,524900
2008-08-25,23.178240,23.206871,22.476736,22.591267,17.018356,646300
2008-08-26,22.576950,22.648533,22.211884,22.462420,16.921297,463500
2008-08-27,22.068718,22.899069,22.068718,22.813171,17.185520,431800
2008-08-28,22.927702,23.135290,22.791697,23.056549,17.368858,673200
2008-08-29,22.992126,23.314245,22.963493,23.135290,17.428183,603900
2008-09-02,23.464567,23.464567,22.304939,22.491053,16.942865,901600
2008-09-03,22.498211,22.791697,22.025770,22.269148,16.775700,492800
2008-09-04,22.061560,22.104509,20.944881,21.417322,16.134008,894900
2008-09-05,21.267000,21.267000,20.730137,21.073729,15.875172,970200
2008-09-08,21.632069,21.746599,21.073729,21.288475,16.036940,684900
2008-09-09,21.238367,21.267000,19.591982,19.663565,14.812869,1075600
2008-09-10,19.885469,20.422333,19.677881,20.150322,15.179562,1014300
2008-09-11,20.071583,20.844667,19.455976,20.844667,15.702617,1292000
2008-09-12,20.694345,21.116678,20.229063,21.116678,15.907528,1330700
2008-09-15,20.386543,20.515390,19.742306,20.400860,15.368294,1249700
2008-09-16,20.128847,20.744452,19.835361,20.744452,15.627126,1357300
2008-09-17,20.422333,20.465282,19.234074,19.234074,14.489338,1492600
2008-09-18,19.549034,20.357910,17.773802,19.763779,14.888368,1626900
2008-09-19,20.758768,22.161776,20.286327,21.216894,15.983018,2857500
2008-09-22,21.037939,21.037939,20.207588,20.408018,15.373681,903000
2008-09-23,20.486757,20.987831,19.949892,20.136005,15.168773,949100
2008-09-24,20.136005,20.136005,19.162491,19.277021,14.521685,542800
2008-09-25,19.391554,19.756620,19.191124,19.420187,14.629536,715500
2008-09-26,18.783106,19.341446,18.783106,19.305655,14.543250,730600
2008-09-29,19.005011,19.248390,17.337151,17.587688,13.249084,982000
2008-09-30,20.186113,20.880459,18.790264,20.293486,15.287403,2086400
2008-10-01,20.221905,20.565498,19.992842,20.458124,15.411428,1859100
2008-10-02,20.300644,20.493916,17.780960,18.002863,13.561841,1639200
2008-10-03,18.367931,19.112383,17.551897,17.644953,13.292225,975100
2008-10-06,17.587688,17.587688,15.748032,16.821760,12.672098,1198000
2008-10-07,17.165354,17.566214,15.454545,15.676450,11.809319,1412300
2008-10-08,15.082319,16.599857,14.667144,15.604868,11.755392,1776500
2008-10-09,15.898354,16.549749,15.032212,15.082319,11.361749,1827100
2008-10-10,14.473872,15.447388,13.314245,14.316392,10.784763,1796400
2008-10-13,14.824624,16.549749,14.824624,16.549749,12.467188,1071200
2008-10-14,17.322834,17.458841,16.077309,16.428061,12.375519,1579000
2008-10-15,16.091625,16.299213,14.609879,14.617037,11.011246,1515100
2008-10-16,14.702935,15.490336,14.130280,15.325698,11.545092,1225100
2008-10-17,14.795991,16.012884,14.373658,15.025054,11.318611,606800
2008-10-20,15.325698,16.743021,15.068003,16.671438,12.558859,1065000
2008-10-21,16.413744,16.649963,15.755190,15.869720,11.954913,1137200
2008-10-22,15.425913,15.533285,13.450251,13.901217,10.472009,849000
2008-10-23,13.886901,14.438082,12.755905,13.364352,10.067575,1409900
2008-10-24,11.989979,12.097351,9.219757,9.348604,7.042450,5032200
2008-10-27,9.305655,11.066571,9.262706,10.450966,7.872877,3550300
2008-10-28,10.916249,11.746600,10.128847,11.696492,8.811155,2224100
2008-10-29,11.739442,12.641375,11.259843,12.075877,9.096948,1989600
2008-10-30,12.526843,12.576951,11.717967,11.911239,8.972923,1859200
2008-10-31,11.982821,11.982821,11.202577,11.367215,8.563102,2837000
2008-11-03,11.352899,12.283464,11.352899,11.961346,9.010672,2380000
2008-11-04,12.161776,12.283464,11.710809,12.011453,9.048418,1997000
2008-11-05,11.846814,12.297781,11.510380,11.581962,8.724874,2004900
2008-11-06,11.424481,11.768074,10.472441,10.536864,7.937586,1466500
2008-11-07,10.672871,11.009306,10.400859,10.601289,7.986119,1012400
2008-11-10,11.059413,11.739442,10.586972,10.637079,8.013079,1030700
2008-11-11,10.329277,10.493916,10.021475,10.143164,7.641004,1308200
2008-11-12,10.093057,10.386542,9.448819,9.455977,7.123337,1050600
2008-11-13,9.549034,10.322119,9.348604,10.164639,7.657185,2077100
2008-11-14,10.014317,10.544023,9.584825,9.878310,7.441487,1125700
2008-11-17,9.735147,10.486757,9.606299,10.007158,7.538550,1561000
2008-11-18,10.071582,10.071582,9.248389,9.727988,7.328247,1627300
2008-11-19,9.720830,9.720830,8.775949,8.775949,6.699802,1194200
2008-11-20,8.661417,8.997852,7.881174,7.952756,6.071353,2044300
2008-11-21,8.196135,8.382248,7.845383,8.360773,6.382844,2166400
2008-11-24,8.439513,8.962062,8.360773,8.718683,6.656083,3979400
2008-11-25,8.861847,9.141016,8.668575,9.105226,6.951181,1238700
2008-11-26,8.904796,10.164639,8.876163,10.071582,7.688924,1019500
2008-11-28,10.000000,10.458124,9.685040,10.386542,7.929373,475100
2008-12-01,10.522549,10.522549,9.427344,9.448819,7.213488,1516800
2008-12-02,9.735147,10.128847,9.663565,10.071582,7.688924,1498200
2008-12-03,10.014317,10.207587,9.527559,9.985683,7.623350,1043000
2008-12-04,9.835361,10.150322,9.355762,9.649248,7.366502,866400
2008-12-05,9.599141,10.143164,9.305655,10.114532,7.721713,1123400
2008-12-08,10.400859,11.095204,10.257695,10.851826,8.284585,1092100
2008-12-09,10.823193,11.689334,10.744452,11.352899,8.667115,1630400
2008-12-10,11.560487,12.183249,11.438797,11.989979,9.153480,1682600
2008-12-11,11.939871,12.111668,11.016464,11.181103,8.535963,1065900
2008-12-12,10.944881,11.624910,10.200430,11.345741,8.661654,1190800
2008-12-15,11.381532,11.732284,10.866141,11.052255,8.437595,1434900
2008-12-16,11.646385,12.491053,11.445955,12.440945,9.497764,1711400
2008-12-17,12.283464,13.142448,12.168934,12.934860,9.874829,1906400
2008-12-18,13.035075,13.035075,12.455261,12.677165,9.678098,1475500
2008-12-19,12.297781,13.342877,12.111668,12.884753,9.836579,3103800
2008-12-22,12.891912,12.891912,11.853972,12.269148,9.366604,1303600
2008-12-23,12.140301,12.677165,12.140301,12.526843,9.563339,1061800
2008-12-24,12.541160,12.541160,12.197566,12.483894,9.530548,444100
2008-12-26,12.555476,12.848962,12.405154,12.834645,9.798323,535800
2008-12-29,12.677165,12.827488,11.968504,12.211883,9.322889,1097000
2008-12-30,12.383679,13.700788,12.312098,13.664996,10.432236,2022200
2008-12-31,13.729421,14.137438,13.350036,14.051539,10.727333,1278300
2009-01-02,14.115963,14.996421,13.944166,14.838941,11.328458,1164300
2009-01-05,14.724409,14.903364,14.366500,14.609879,11.153584,1305600
2009-01-06,14.674302,15.017896,14.330709,14.860415,11.344850,1189900
2009-01-07,14.710093,14.803149,14.022906,14.230494,10.863952,1126400
2009-01-08,14.266285,14.724409,13.994273,14.681460,11.208227,1305400
2009-01-09,14.846099,14.967788,13.743736,14.087330,10.754655,1122000
2009-01-12,14.008590,14.008590,13.049392,13.228347,10.098887,1840900
2009-01-13,13.342877,13.543307,12.698640,13.078024,9.984124,2440600
2009-01-14,12.899070,12.970652,12.247674,12.412313,9.475900,1769300
2009-01-15,12.362205,12.727273,11.653543,12.662849,9.667170,1320000
2009-01-16,12.877595,12.992126,11.975662,12.448103,9.503226,781900
2009-01-20,12.455261,12.534001,11.811024,11.868289,9.060579,1335300
2009-01-21,12.040086,12.519685,11.646385,12.476736,9.525084,1148400
2009-01-22,12.290623,12.519685,11.488905,12.154617,9.279170,1444200
2009-01-23,11.796707,12.433786,11.632069,12.111668,9.246382,1087500
2009-01-26,12.032928,12.612741,11.911239,12.254831,9.355676,980100
2009-01-27,12.154617,12.591267,11.932713,12.190408,9.306496,1293700
2009-01-28,12.612741,12.755905,12.397996,12.576951,9.601590,1481900
2009-01-29,11.553329,11.961346,10.372226,11.302792,8.628861,3378300
2009-01-30,10.944881,11.066571,10.343594,10.658554,8.137035,2109600
2009-02-02,10.551181,10.858984,10.286328,10.801718,8.246329,2021500
2009-02-03,10.594131,10.737294,10.243379,10.357910,7.907514,2780000
2009-02-04,10.336435,10.916249,10.214746,10.629921,8.115177,1907100
2009-02-05,10.493916,10.651396,10.250537,10.529707,8.038668,2166300
2009-02-06,10.572656,10.930566,10.508232,10.873300,8.300978,2366700
2009-02-09,11.009306,11.009306,10.486757,10.665712,8.142499,1662500
2009-02-10,10.608447,10.751611,9.649248,9.778096,7.464867,2032600
2009-02-11,9.863995,10.243379,9.806728,10.021475,7.650670,1591400
2009-02-12,9.849678,10.121690,9.570508,10.107373,7.716250,1807900
2009-02-13,10.264853,10.443809,10.107373,10.207587,7.792753,815700
2009-02-17,10.100215,10.100215,9.577666,9.692198,7.399291,1585700
2009-02-18,9.727988,9.749463,9.019327,9.126700,7.061451,1781700
2009-02-19,9.269864,9.477451,8.840372,9.033644,6.989452,1512900
2009-02-20,8.804582,8.940587,8.589835,8.768790,6.784530,1595200
2009-02-23,8.833214,8.954904,8.274875,8.303508,6.424537,1360600
2009-02-24,8.375090,9.298497,8.317824,9.076592,7.022683,2153600
2009-02-25,9.076592,9.141016,8.632785,8.761632,6.778993,2062200
2009-02-26,8.954904,9.255548,8.775949,8.790265,6.801146,1157900
2009-02-27,8.503937,9.062276,8.503937,8.718683,6.745764,1174500
2009-03-02,8.525412,8.718683,8.124553,8.210451,6.352538,2607500
2009-03-03,8.346457,8.439513,7.931281,7.988547,6.180847,2758600
2009-03-04,8.196135,8.682892,8.131711,8.282033,6.407920,3078000
2009-03-05,7.974230,8.260558,7.687902,7.730852,5.981466,2267600
2009-03-06,7.845383,7.902648,7.072298,7.186829,5.560549,3812900
2009-03-09,7.122405,7.895490,7.122405,7.780959,6.020232,2487000
2009-03-10,7.902648,9.098067,7.902648,9.062276,7.011604,2699100
2009-03-11,9.098067,9.262706,8.718683,8.940587,6.917454,1888000
2009-03-12,9.062276,9.312813,8.589835,9.169649,7.094680,1571200
2009-03-13,9.248389,9.534718,9.169649,9.470293,7.327295,1439800
2009-03-16,9.699356,9.942735,9.441661,9.606299,7.432526,1552400
2009-03-17,9.577666,10.035791,9.291339,10.035791,7.764830,1709000
2009-03-18,9.821045,10.637079,9.742305,10.522549,8.141438,1711400
2009-03-19,10.680029,10.780243,10.236220,10.300644,7.969748,1686000
2009-03-20,10.350752,10.372226,9.463136,9.513243,7.360524,1904300
2009-03-23,9.692198,10.400859,9.670723,10.400859,8.047286,2025200
2009-03-24,10.178955,10.429492,10.007158,10.221904,7.908823,2130900
2009-03-25,10.307802,10.773086,10.042949,10.486757,8.113747,2134600
2009-03-26,10.665712,11.245526,10.644238,11.166786,8.639894,1630800
2009-03-27,11.016464,11.080888,10.415175,10.565497,8.174666,1633500
2009-03-30,10.279170,10.322119,9.706514,9.942735,7.692828,1207800
2009-03-31,10.042949,10.300644,9.849678,9.992842,7.731598,834200
2009-04-01,9.541876,10.672871,9.305655,10.622763,8.218973,1782900
2009-04-02,10.894774,11.488905,10.787401,11.224051,8.684200,1663200
2009-04-03,11.252685,11.381532,11.037938,11.145311,8.623280,1586700
2009-04-06,11.088046,11.324266,10.858984,11.295633,8.739581,953700
2009-04-07,11.109520,11.109520,10.687187,10.787401,8.346356,810600
2009-04-08,10.823193,11.088046,10.651396,10.830351,8.379589,1038600
2009-04-09,11.116678,12.011453,11.030780,11.982821,9.271271,855600
2009-04-13,11.825340,11.889764,11.467430,11.753758,9.094043,1043500
2009-04-14,11.524695,11.825340,11.274158,11.431640,8.844814,576400
2009-04-15,11.173944,11.553329,11.173944,11.424481,8.839274,585000
2009-04-16,11.624910,11.811024,11.367215,11.760917,9.099579,1116600
2009-04-17,11.875447,12.047244,11.667860,11.918397,9.221422,865000
2009-04-20,11.689334,11.689334,10.458124,10.637079,8.230053,1489400
2009-04-21,10.551181,11.224051,10.379384,10.944881,8.468204,2105500
2009-04-22,10.708661,11.768074,10.694345,11.410165,8.828197,1404100
2009-04-23,11.431640,11.510380,10.773086,11.317108,8.756200,2291200
2009-04-24,11.424481,12.154617,11.381532,12.061561,9.332191,1164100
2009-04-27,10.930566,11.245526,8.969220,10.544023,8.158051,5931300
2009-04-28,10.429492,11.782391,10.429492,11.130995,8.612203,3256400
2009-04-29,11.267001,12.190408,11.216893,11.932713,9.232500,1604000
2009-04-30,12.054402,12.333572,11.510380,11.510380,8.905738,1640400
2009-05-01,11.453114,12.161776,11.252685,12.125984,9.382037,1853100
2009-05-04,12.032928,12.963493,11.918397,12.934860,10.007874,1587200
2009-05-05,12.956335,13.056550,12.283464,12.605583,9.753110,1262400
2009-05-06,12.748747,13.006442,12.304939,12.727273,9.847265,1128900
2009-05-07,12.856120,13.242662,12.619900,12.813171,9.913728,2406600
2009-05-08,13.027917,13.206872,12.605583,13.063708,10.107571,1083200
2009-05-11,12.806013,12.820330,12.140301,12.168934,9.415270,1643200
2009-05-12,12.283464,12.347888,11.474588,11.732284,9.077429,1163100
2009-05-13,11.524695,11.653543,11.252685,11.360057,8.789431,1281100
2009-05-14,11.503222,11.682176,11.095204,11.403007,8.822660,1130800
2009-05-15,11.374373,11.553329,11.209735,11.345741,8.778357,894900
2009-05-18,11.474588,12.054402,11.367215,12.054402,9.326654,1185200
2009-05-19,12.061561,12.347888,11.989979,12.140301,9.393113,690500
2009-05-20,12.290623,12.662849,11.904080,11.939871,9.287321,895700
2009-05-21,11.782391,11.925555,11.295633,11.496063,8.942111,897800
2009-05-22,11.539012,11.789549,11.309950,11.603436,9.025626,948900
2009-05-26,11.539012,12.047244,11.403007,12.011453,9.343000,941200
2009-05-27,12.011453,12.397996,11.818182,12.047244,9.370842,1193000
2009-05-28,12.233357,12.355046,11.825340,12.240516,9.521175,1066700
2009-05-29,12.340730,12.383679,11.882606,12.104509,9.415384,1163000
2009-06-01,12.326414,13.221189,12.161776,13.135290,10.217167,1361700
2009-06-02,13.085182,13.435934,12.755905,13.371511,10.400909,1452100
2009-06-03,13.256979,13.307087,12.970652,13.156764,10.233872,726900
2009-06-04,13.142448,13.421618,12.934860,13.385827,10.412043,592700
2009-06-05,13.622047,13.815318,13.321403,13.579098,10.562378,886300
2009-06-08,13.371511,13.571939,12.863278,13.199714,10.267277,624800
2009-06-09,13.335719,13.843951,13.292770,13.765211,10.707144,719800
2009-06-10,13.779528,13.929850,13.299929,13.664996,10.629196,726800
2009-06-11,13.729421,13.929850,13.636364,13.758053,10.701580,509200
2009-06-12,13.672154,13.672154,13.307087,13.507516,10.506701,572400
2009-06-15,13.421618,13.464567,12.899070,13.135290,10.217167,910000
2009-06-16,13.214030,13.421618,12.906228,12.942019,10.066833,893900
2009-06-17,12.942019,13.135290,12.498211,12.891912,10.027860,719100
2009-06-18,12.970652,13.085182,12.598425,12.899070,10.033425,484700
2009-06-19,13.106657,13.106657,12.534001,12.584108,9.788432,892900
2009-06-22,12.505368,12.526843,11.954187,11.954187,9.298456,613500
2009-06-23,11.997137,12.168934,11.782391,12.068719,9.387544,787600
2009-06-24,12.211883,12.584108,12.090193,12.161776,9.459928,663900
2009-06-25,12.133142,12.827488,12.090193,12.791697,9.949905,852800
2009-06-26,12.734431,12.992126,12.648533,12.848962,9.994449,2058600
2009-06-29,12.984968,13.171081,12.634216,13.020759,10.128080,1139500
2009-06-30,12.970652,12.970652,12.197566,12.226199,9.510040,1659700
2009-07-01,12.319256,12.755905,12.211883,12.498211,9.721621,1005400
2009-07-02,12.247674,12.462420,12.219041,12.440945,9.677075,771900
2009-07-06,12.312098,12.555476,12.176091,12.526843,9.743894,1617700
2009-07-07,12.555476,12.612741,11.846814,11.925555,9.276185,979500
2009-07-08,11.947029,12.061561,11.675018,11.925555,9.276185,1185400
2009-07-09,11.989979,12.083035,11.732284,11.882606,9.242778,994300
2009-07-10,11.732284,11.989979,11.546170,11.732284,9.125854,1016500
2009-07-13,11.760917,12.183249,11.524695,12.168934,9.465493,1068200
2009-07-14,12.032928,12.383679,11.982821,12.233357,9.515609,978100
2009-07-15,12.433786,13.063708,12.433786,12.956335,10.077969,803500
2009-07-16,12.870437,13.242662,12.720115,13.171081,10.245007,704700
2009-07-17,13.149607,13.350036,12.934860,13.142448,10.222735,577600
2009-07-20,13.135290,13.593414,13.135290,13.564782,10.551244,654000
2009-07-21,13.600573,13.693629,13.328561,13.543307,10.534538,682400
2009-07-22,13.435934,13.579098,13.321403,13.528991,10.523402,707700
2009-07-23,13.471725,14.137438,13.385827,14.022906,10.907591,733000
2009-07-24,13.851110,14.459557,13.471725,14.430923,11.224962,2030600
2009-07-27,14.423765,15.039371,14.216178,14.609879,11.364165,1052900
2009-07-28,14.423765,15.161059,14.137438,14.502505,11.280644,1381300
2009-07-29,12.734431,13.901217,12.727273,13.299929,10.345229,2945100
2009-07-30,13.350036,14.695777,13.321403,14.502505,11.280644,1728300
2009-07-31,14.509664,14.896206,14.316392,14.588404,11.347458,1050500
2009-08-03,14.674302,15.719398,14.609879,15.633500,12.160378,1591400
2009-08-04,15.561918,15.561918,15.003579,15.318540,11.915388,1112500
2009-08-05,15.211166,15.211166,14.595562,14.817466,11.525633,733000
2009-08-06,14.939156,14.953472,14.359342,14.502505,11.280644,1045700
2009-08-07,14.617037,15.110952,14.617037,14.967788,11.642557,883400
2009-08-10,14.831782,14.989263,14.638511,14.788834,11.503362,491700
2009-08-11,14.760201,14.874732,14.481030,14.566929,11.330755,524100
2009-08-12,14.552612,15.268433,14.552612,15.096636,11.742783,669000
2009-08-13,15.175376,15.325698,14.695777,14.946314,11.625853,654900
2009-08-14,15.046528,15.046528,14.416607,14.624195,11.375298,371400
2009-08-17,14.187545,14.423765,13.793844,13.979957,10.874187,629200
2009-08-18,14.015748,14.373658,13.994273,14.216178,11.057929,370000
2009-08-19,14.108805,14.531138,13.815318,14.495347,11.326399,839800
2009-08-20,14.430923,14.760201,14.366500,14.681460,11.471825,465200
2009-08-21,14.881889,15.347173,14.695777,15.089478,11.790643,727500
