Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,50.680000,50.700001,49.599998,50.459999,20.155174,14700
2006-08-14,50.709999,52.150002,50.709999,51.299999,20.490696,11400
2006-08-15,51.549999,51.990002,51.400002,51.950001,20.750322,8700
2006-08-16,52.099998,52.500000,52.020000,52.180000,20.842190,7800
2006-08-17,52.000000,52.290001,51.770000,52.290001,20.886129,6300
2006-08-18,52.290001,52.349998,51.619999,52.099998,20.810238,5800
2006-08-21,52.070000,52.290001,51.880001,52.290001,20.886129,4800
2006-08-22,52.290001,52.590000,52.049999,52.590000,21.005957,3100
2006-08-23,52.590000,52.590000,51.950001,52.130001,20.822220,4000
2006-08-24,52.000000,52.000000,51.650002,51.900002,20.730352,6100
2006-08-25,51.970001,51.970001,51.590000,51.889999,20.726358,3300
2006-08-28,51.889999,52.820000,51.889999,52.820000,21.097828,5800
2006-08-29,53.020000,54.799999,52.900002,54.750000,21.868723,10400
2006-08-30,54.900002,55.520000,54.810001,55.310001,22.092405,9600
2006-08-31,55.500000,55.599998,54.240002,54.400002,21.728926,10800
2006-09-01,54.400002,55.490002,54.400002,55.259998,22.072430,7400
2006-09-05,55.110001,55.799999,55.110001,55.700001,22.248184,5700
2006-09-06,55.500000,55.500000,54.869999,55.049999,21.988552,4500
2006-09-07,55.049999,55.200001,54.799999,54.930000,21.940620,6900
2006-09-08,54.840000,55.400002,54.700001,55.400002,22.128353,6400
2006-09-11,55.330002,55.590000,55.009998,55.529999,22.180277,4900
2006-09-12,55.529999,56.209999,55.529999,56.209999,22.451887,11400
2006-09-13,56.230000,56.279999,55.279999,55.590000,22.204247,18700
2006-09-14,55.590000,55.689999,55.150002,55.680000,22.240191,7100
2006-09-15,55.919998,56.279999,55.919998,56.070000,22.395969,26600
2006-09-18,55.950001,56.060001,55.599998,55.950001,22.348036,3400
2006-09-19,55.950001,55.950001,54.919998,55.520000,22.176287,7700
2006-09-20,55.770000,56.500000,55.770000,56.349998,22.507807,14600
2006-09-21,56.549999,56.709999,56.049999,56.299999,22.487835,4400
2006-09-22,56.299999,56.299999,55.250000,55.700001,22.248184,15300
2006-09-25,55.689999,55.790001,55.470001,55.630001,22.220221,10500
2006-09-26,55.799999,56.099998,54.700001,54.750000,21.868723,12400
2006-09-27,54.779999,54.939999,54.259998,54.490002,21.764874,6300
2006-09-28,54.599998,55.000000,54.500000,54.980000,21.960592,7500
2006-09-29,55.099998,55.360001,54.959999,55.270000,22.076429,16600
2006-10-02,55.099998,55.169998,54.250000,54.610001,21.812803,11200
2006-10-03,54.599998,55.090000,54.230000,54.860001,21.912661,9400
2006-10-04,54.849998,56.889999,54.849998,56.889999,22.723501,10500
2006-10-05,56.709999,57.790001,56.680000,57.599998,23.007093,12000
2006-10-06,57.400002,59.000000,57.400002,58.580002,23.398539,13700
2006-10-09,58.450001,59.130001,58.360001,59.090000,23.602251,12000
2006-10-10,59.200001,60.250000,58.830002,60.209999,24.049606,16000
2006-10-11,60.220001,60.380001,59.450001,59.500000,23.766012,9800
2006-10-12,59.700001,60.000000,59.599998,60.000000,23.965725,6700
2006-10-13,60.200001,60.590000,60.000000,60.400002,24.125496,10700
2006-10-16,60.250000,60.310001,59.900002,59.939999,23.941759,9100
2006-10-17,59.700001,60.099998,59.700001,60.099998,24.005665,4600
2006-10-18,59.900002,60.250000,59.509998,59.750000,23.865866,9100
2006-10-19,59.900002,60.500000,59.900002,60.200001,24.045612,9600
2006-10-20,60.349998,60.480000,60.200001,60.360001,24.109518,4400
2006-10-23,60.250000,60.500000,60.029999,60.290001,24.081558,5900
2006-10-24,60.290001,60.290001,60.060001,60.180000,24.037624,4200
2006-10-25,60.380001,60.750000,60.049999,60.520000,24.173428,7800
2006-10-26,60.520000,61.779999,60.450001,61.779999,24.676708,8200
2006-10-27,61.779999,62.250000,61.299999,61.310001,24.488976,9000
2006-10-30,61.500000,61.869999,61.500000,61.500000,24.564869,13000
2006-10-31,61.250000,61.500000,60.709999,61.230000,24.457022,14300
2006-11-01,61.250000,61.259998,59.000000,59.200001,23.646183,14700
2006-11-02,59.000000,59.000000,57.830002,58.080002,23.198822,20800
2006-11-03,58.200001,59.380001,57.599998,59.380001,23.718077,14400
2006-11-06,59.380001,59.419998,58.799999,59.000000,23.566296,13000
2006-11-07,58.849998,59.389999,58.000000,58.180000,23.238768,12200
2006-11-08,58.000000,58.900002,58.000000,58.790001,23.482416,8900
2006-11-09,58.990002,59.049999,58.660000,58.980000,23.558308,8700
2006-11-10,58.880001,58.880001,58.459999,58.799999,23.486410,7700
2006-11-13,58.810001,59.200001,58.810001,59.200001,23.646183,6900
2006-11-14,59.200001,59.400002,58.389999,59.400002,23.726065,9100
2006-11-15,59.570000,60.400002,59.570000,60.400002,24.125496,16000
2006-11-16,60.650002,60.799999,60.500000,60.799999,24.285267,8200
2006-11-17,60.790001,61.389999,60.759998,61.389999,24.520929,4400
2006-11-20,61.500000,61.900002,61.389999,61.900002,24.724636,5500
2006-11-21,61.900002,61.900002,61.500000,61.869999,24.712654,9600
2006-11-22,62.049999,62.450001,62.049999,62.180000,24.836475,6100
2006-11-24,61.950001,62.180000,61.910000,62.119999,24.812510,2100
2006-11-27,61.950001,61.959999,59.799999,59.840000,23.901812,11100
2006-11-28,59.840000,60.450001,59.220001,59.400002,23.726065,17600
2006-11-29,59.410000,59.799999,59.410000,59.790001,23.881845,8100
2006-11-30,59.810001,61.650002,59.650002,61.509998,24.568859,25700
2006-12-01,61.689999,61.799999,60.099998,61.169998,24.433052,16400
2006-12-04,61.299999,62.160000,61.110001,61.990002,24.760588,10900
2006-12-05,61.790001,62.650002,61.790001,62.500000,24.964296,9000
2006-12-06,62.349998,62.349998,61.299999,61.529999,24.576849,8700
2006-12-07,61.529999,61.590000,60.860001,61.349998,24.504955,7100
2006-12-08,61.450001,61.860001,61.200001,61.529999,24.576849,6200
2006-12-11,61.599998,61.599998,60.810001,60.910000,24.329203,8000
2006-12-12,61.130001,61.130001,59.410000,60.080002,23.997677,10400
2006-12-13,60.330002,60.389999,60.040001,60.200001,24.045612,6700
2006-12-14,60.400002,60.930000,60.099998,60.930000,24.337194,9400
2006-12-15,60.939999,60.970001,59.020000,59.259998,23.670145,21800
2006-12-18,59.259998,60.169998,58.599998,58.840000,23.502388,12100
2006-12-19,58.669998,58.669998,57.630001,58.000000,23.166866,13900
2006-12-20,57.799999,58.200001,57.599998,57.860001,23.110947,8600
2006-12-21,57.950001,58.639999,57.849998,58.599998,23.406528,11100
2006-12-22,58.709999,59.000000,58.410000,58.849998,23.506378,7600
2006-12-26,59.000000,59.200001,58.799999,59.180000,23.638195,5900
2006-12-27,59.270000,59.880001,59.099998,59.750000,23.865866,10900
2006-12-28,59.599998,59.700001,59.240002,59.650002,23.825928,11600
2006-12-29,59.730000,59.900002,59.439999,59.869999,23.913799,16800
2007-01-03,59.750000,61.910000,59.750000,61.119999,24.413086,21100
2007-01-04,61.119999,61.660000,60.709999,61.650002,24.624784,10400
2007-01-05,61.490002,61.490002,60.209999,60.509998,24.169428,15500
2007-01-08,60.430000,60.720001,59.919998,60.570000,24.193399,9400
2007-01-09,60.480000,60.480000,59.599998,60.230000,24.057596,10900
2007-01-10,60.000000,60.000000,59.400002,59.750000,23.865866,8100
2007-01-11,59.750000,61.090000,59.750000,60.750000,24.265297,7100
2007-01-12,60.840000,60.840000,60.509998,60.820000,24.293257,5100
2007-01-16,60.990002,61.490002,60.790001,61.419998,24.532913,13200
2007-01-17,61.419998,62.029999,61.400002,61.939999,24.740614,10600
2007-01-18,61.900002,62.799999,61.799999,62.689999,25.040186,10600
2007-01-19,62.900002,63.000000,62.209999,62.700001,25.044184,10900
2007-01-22,62.450001,62.450001,61.580002,61.849998,24.704666,14400
2007-01-23,61.799999,61.799999,61.299999,61.580002,24.596823,11900
2007-01-24,61.560001,61.849998,61.560001,61.840000,24.700676,5100
2007-01-25,61.830002,61.889999,61.029999,61.349998,24.504955,8600
2007-01-26,61.220001,61.360001,60.400002,61.200001,24.445040,13800
2007-01-29,61.160000,61.599998,61.000000,61.490002,24.560873,7600
2007-01-30,61.450001,61.450001,61.099998,61.150002,24.425074,12300
2007-01-31,61.000000,62.799999,60.860001,62.799999,25.084124,11200
2007-02-01,62.860001,62.990002,62.410000,62.610001,25.008232,22800
2007-02-02,62.599998,62.639999,62.400002,62.630001,25.016222,17900
2007-02-05,62.610001,63.779999,62.610001,63.689999,25.439615,23100
2007-02-06,63.750000,64.000000,63.500000,64.000000,25.563437,13300
2007-02-07,63.980000,64.379997,63.810001,64.379997,25.715221,12600
2007-02-08,64.379997,64.709999,64.199997,64.699997,25.843039,7500
2007-02-09,64.500000,64.599998,64.000000,64.580002,25.795109,8800
2007-02-12,64.430000,64.599998,64.400002,64.440002,25.739189,9000
2007-02-13,64.360001,66.160004,64.360001,66.160004,26.426208,25500
2007-02-14,66.160004,66.980003,66.160004,66.900002,26.721781,21500
2007-02-15,66.900002,66.949997,65.300003,65.599998,26.202528,12000
2007-02-16,65.599998,65.699997,64.300003,64.959999,25.946892,16500
2007-02-20,64.800003,65.500000,64.550003,65.500000,26.162582,10600
2007-02-21,65.400002,65.489998,64.970001,65.330002,26.094683,8000
2007-02-22,65.290001,65.589996,64.849998,65.580002,26.194536,10400
2007-02-23,65.480003,66.489998,65.480003,65.750000,26.262444,12900
2007-02-26,66.300003,66.500000,65.000000,65.430000,26.134621,22400
2007-02-27,65.230003,65.230003,63.200001,63.209999,25.247892,16900
2007-02-28,63.209999,63.849998,61.799999,63.209999,25.247892,31300
2007-03-01,59.570000,59.740002,59.150002,59.439999,25.260637,21800
2007-03-02,59.360001,59.360001,57.450001,57.490002,24.431936,32600
2007-03-05,57.119999,57.549999,55.869999,56.119999,23.849716,26900
2007-03-06,56.500000,56.689999,53.740002,55.240002,23.475739,53800
2007-03-07,55.029999,56.790001,54.290001,56.490002,24.006958,27900
2007-03-08,56.689999,57.250000,55.799999,57.230000,24.321442,25800
2007-03-09,57.480000,58.630001,56.790001,57.470001,24.423431,20600
2007-03-12,57.000000,57.450001,56.860001,57.369999,24.380943,8100
2007-03-13,57.200001,57.700001,56.950001,57.259998,24.334188,24600
2007-03-14,57.009998,57.230000,56.209999,57.209999,24.312939,16200
2007-03-15,57.240002,57.450001,57.029999,57.320000,24.359690,9700
2007-03-16,57.330002,57.599998,57.020000,57.419998,24.402187,30900
2007-03-19,57.669998,58.410000,57.669998,58.290001,24.771917,15600
2007-03-20,58.150002,58.410000,58.150002,58.400002,24.818665,7700
2007-03-21,58.520000,59.459999,58.500000,59.400002,25.243645,22800
2007-03-22,59.549999,60.040001,59.480000,60.000000,25.498625,11500
2007-03-23,60.020000,60.380001,59.950001,60.200001,25.583622,13700
2007-03-26,60.139999,60.230000,59.849998,60.119999,25.549623,10000
2007-03-27,60.060001,60.169998,59.840000,60.009998,25.502872,10100
2007-03-28,59.799999,60.160000,59.730000,60.139999,25.558121,39800
2007-03-29,60.310001,60.549999,60.009998,60.549999,25.732365,15000
2007-03-30,60.740002,61.639999,60.320000,61.639999,26.195585,30400
2007-04-02,61.580002,62.599998,61.500000,62.590000,26.599319,30100
2007-04-03,62.720001,63.150002,62.430000,62.549999,26.582319,20100
2007-04-04,62.500000,62.500000,62.000000,62.110001,26.395330,11300
2007-04-05,62.110001,62.500000,62.110001,62.299999,26.476074,7100
2007-04-09,62.180000,62.480000,62.000000,62.220001,26.442078,35100
2007-04-10,62.099998,62.240002,61.919998,62.110001,26.395330,12000
2007-04-11,62.110001,62.500000,61.189999,61.400002,26.093596,17000
2007-04-12,61.389999,61.389999,60.900002,61.150002,25.987354,10500
2007-04-13,61.150002,61.439999,60.709999,61.439999,26.110594,9900
2007-04-16,61.439999,61.650002,61.410000,61.599998,26.178589,10900
2007-04-17,61.630001,61.720001,61.200001,61.369999,26.080847,6000
2007-04-18,61.290001,61.430000,61.000000,61.040001,25.940605,6000
2007-04-19,60.900002,60.900002,60.029999,60.189999,25.579372,12800
2007-04-20,60.900002,61.000000,60.360001,60.700001,25.796114,9800
2007-04-23,60.709999,60.770000,60.220001,60.450001,25.689869,12400
2007-04-24,60.529999,60.529999,59.599998,59.950001,25.477377,13200
2007-04-25,60.099998,60.099998,59.669998,59.919998,25.464628,13300
2007-04-26,59.919998,60.020000,59.650002,59.750000,25.392385,6800
2007-04-27,59.750000,59.779999,59.259998,59.639999,25.345631,9600
2007-04-30,59.650002,59.750000,58.830002,59.090000,25.111897,22600
2007-05-01,59.169998,59.180000,58.470001,59.060001,25.099152,17600
2007-05-02,58.970001,59.959999,58.970001,59.959999,25.481627,15600
2007-05-03,59.939999,60.070000,59.599998,59.950001,25.477377,9200
2007-05-04,60.049999,60.060001,59.259998,59.680000,25.362637,11300
2007-05-07,59.680000,60.250000,59.549999,60.119999,25.549623,9000
2007-05-08,59.939999,60.020000,59.270000,59.639999,25.345631,17800
2007-05-09,58.700001,59.639999,58.700001,59.549999,25.307392,26600
2007-05-10,59.619999,59.619999,58.320000,58.340000,24.793165,16300
2007-05-11,58.320000,58.990002,58.250000,58.389999,24.814415,11200
2007-05-14,58.240002,58.299999,56.959999,57.380001,24.385187,18500
2007-05-15,57.380001,57.480000,57.000000,57.000000,24.223696,6700
2007-05-16,57.060001,57.910000,57.060001,57.689999,24.516932,49900
2007-05-17,57.590000,57.590000,56.689999,57.230000,24.321442,41700
2007-05-18,57.240002,57.250000,56.910000,57.209999,24.312939,10600
2007-05-21,57.900002,58.430000,57.900002,58.430000,24.831413,84600
2007-05-22,58.450001,58.990002,58.450001,58.880001,25.022654,34300
2007-05-23,58.900002,59.080002,58.790001,58.869999,25.018406,36400
2007-05-24,58.930000,59.049999,58.139999,58.349998,24.797415,24600
2007-05-25,58.480000,59.070000,58.369999,59.070000,25.103397,8500
2007-05-29,59.119999,59.389999,58.950001,59.389999,25.239388,7500
2007-05-30,58.910000,60.330002,58.910000,59.840000,25.430632,28500
2007-05-31,60.070000,60.680000,60.070000,60.619999,25.762112,16400
2007-06-01,60.860001,61.080002,60.650002,61.080002,25.957603,13300
2007-06-04,61.369999,61.369999,59.770000,60.790001,25.834358,26000
2007-06-05,60.560001,60.919998,59.950001,60.230000,25.596371,17700
2007-06-06,60.000000,60.380001,59.540001,60.220001,25.592125,16500
2007-06-07,60.000000,60.200001,59.209999,59.220001,25.167143,40600
2007-06-08,58.849998,60.619999,58.849998,60.560001,25.736618,12100
2007-06-11,60.310001,60.810001,60.310001,60.369999,25.655867,11800
2007-06-12,60.000000,60.389999,59.000000,60.090000,25.536875,30500
2007-06-13,60.110001,60.270000,59.770000,60.220001,25.592125,17600
2007-06-14,60.369999,60.570000,59.799999,60.299999,25.626120,19900
2007-06-15,61.150002,62.320000,61.150002,62.320000,26.484570,27400
2007-06-18,62.330002,62.330002,62.029999,62.209999,26.437826,8300
2007-06-19,61.959999,62.330002,61.529999,62.060001,26.374081,8800
2007-06-20,62.099998,62.230000,60.000000,60.099998,25.541124,13900
2007-06-21,60.000000,60.349998,59.509998,60.349998,25.647371,19200
2007-06-22,60.349998,60.639999,59.709999,60.000000,25.498625,44000
2007-06-25,60.000000,62.360001,60.000000,60.849998,25.859856,35100
2007-06-26,61.200001,61.919998,60.849998,60.959999,25.906603,21900
2007-06-27,60.730000,62.080002,60.130001,62.029999,26.361334,39600
2007-06-28,62.160000,63.119999,61.919998,62.900002,26.731064,18100
2007-06-29,63.150002,63.320000,62.029999,62.340000,26.493073,21300
2007-07-02,62.639999,62.639999,61.230000,61.639999,26.195585,19700
2007-07-03,61.599998,61.599998,61.230000,61.549999,26.157345,3900
2007-07-05,61.310001,61.430000,60.770000,61.240002,26.025602,11000
2007-07-06,61.240002,61.240002,60.750000,61.049999,25.944855,8500
2007-07-09,60.919998,60.980000,60.349998,60.680000,25.787609,11100
2007-07-10,60.400002,60.419998,59.139999,59.340000,25.218140,26200
2007-07-11,59.160000,60.200001,59.160000,60.139999,25.558121,29400
2007-07-12,60.279999,61.110001,60.020000,61.110001,25.970350,18600
2007-07-13,60.900002,61.770000,60.790001,61.770000,26.250837,12500
2007-07-16,61.680000,61.680000,60.150002,60.939999,25.898100,14500
2007-07-17,60.900002,61.549999,60.349998,61.509998,26.140343,11700
2007-07-18,61.250000,61.590000,60.860001,61.360001,26.076595,14800
2007-07-19,61.650002,62.950001,61.000000,61.160000,25.991598,35000
2007-07-20,61.020000,61.040001,60.119999,60.349998,25.647371,27500
2007-07-23,60.480000,60.619999,60.189999,60.200001,25.583622,19600
2007-07-24,60.189999,60.360001,59.310001,59.459999,25.269142,28000
2007-07-25,59.759998,59.759998,58.500000,58.770000,24.975906,25300
2007-07-26,58.169998,58.270000,57.419998,57.790001,24.559431,36400
2007-07-27,57.560001,57.700001,57.080002,57.099998,24.266193,43800
2007-07-30,57.200001,57.549999,56.400002,56.549999,24.032454,32700
2007-07-31,56.900002,56.900002,55.810001,56.150002,23.862469,39200
2007-08-01,56.040001,56.500000,55.430000,56.279999,23.917711,27100
2007-08-02,56.270000,56.400002,55.020000,55.730000,23.683973,38000
2007-08-03,55.730000,55.730000,54.250000,54.500000,23.161253,33900
2007-08-06,55.000000,55.500000,54.590000,55.189999,23.454483,40300
2007-08-07,55.330002,55.330002,54.459999,54.700001,23.246250,47600
2007-08-08,55.119999,55.619999,54.540001,54.990002,23.369493,44800
2007-08-09,54.720001,55.000000,54.029999,54.240002,23.050760,38500
2007-08-10,54.049999,55.480000,53.919998,55.060001,23.399237,57900
2007-08-13,55.349998,56.119999,55.299999,55.369999,23.530983,35000
2007-08-14,55.639999,55.639999,53.750000,53.750000,22.842518,29000
2007-08-15,53.750000,54.189999,52.799999,52.860001,22.464289,23400
2007-08-16,52.860001,55.549999,52.459999,55.549999,23.607481,71000
2007-08-17,57.049999,58.049999,54.849998,57.369999,24.380943,46300
2007-08-20,57.509998,57.770000,57.040001,57.500000,24.436186,14800
2007-08-21,57.599998,57.849998,56.320000,56.970001,24.210945,27700
2007-08-22,57.369999,57.430000,56.130001,56.730000,24.108952,18400
2007-08-23,57.060001,57.060001,55.250000,55.490002,23.581987,32100
2007-08-24,55.599998,55.599998,54.209999,55.259998,23.484236,26400
2007-08-27,55.189999,56.740002,54.029999,55.939999,23.773218,101400
2007-08-28,56.009998,56.090000,54.560001,54.570000,23.191000,52100
2007-08-29,54.970001,55.349998,54.840000,55.169998,23.445990,28300
2007-08-30,54.900002,55.200001,54.820000,55.139999,23.433237,15400
2007-08-31,55.340000,55.340000,54.459999,55.160000,23.441736,31100
2007-09-04,55.029999,55.279999,54.860001,54.860001,23.314243,15800
2007-09-05,54.849998,55.070000,54.380001,54.900002,23.331245,14100
2007-09-06,54.950001,55.040001,54.400002,54.630001,23.216497,18300
2007-09-07,54.130001,54.189999,53.650002,53.930000,22.919016,28100
2007-09-10,54.049999,54.240002,52.849998,53.849998,22.885019,27800
2007-09-11,54.000000,54.540001,53.849998,54.380001,23.110254,25200
2007-09-12,54.410000,54.889999,53.540001,53.720001,22.829775,23000
2007-09-13,54.150002,54.450001,53.709999,54.230000,23.046509,15000
2007-09-14,54.000000,54.040001,53.450001,53.889999,22.902016,16500
2007-09-17,53.840000,53.910000,52.849998,53.299999,22.651279,23500
2007-09-18,53.400002,54.369999,53.049999,54.180000,23.025261,25500
