Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,19.750000,19.830000,19.590000,19.590000,16.175003,772200
2019-03-07,19.590000,19.660000,19.320000,19.379999,16.001614,1258600
2019-03-08,19.379999,19.559999,19.350000,19.420000,16.034639,1002300
2019-03-11,19.490000,19.830000,19.459999,19.790001,16.340143,1042400
2019-03-12,19.830000,19.910000,19.700001,19.740000,16.298859,681800
2019-03-13,19.740000,19.940001,19.740000,19.820000,16.364914,751800
2019-03-14,19.600000,19.660000,19.530001,19.590000,16.331562,1114200
2019-03-15,19.580000,19.700001,19.580000,19.629999,16.364916,3187800
2019-03-18,19.620001,19.780001,19.620001,19.740000,16.456617,717900
2019-03-19,19.750000,19.780001,19.410000,19.500000,16.256538,1121200
2019-03-20,19.469999,19.620001,19.400000,19.410000,16.181501,735600
2019-03-21,19.420000,19.639999,19.420000,19.510000,16.264874,771600
2019-03-22,19.510000,19.590000,19.360001,19.379999,16.156496,601200
2019-03-25,19.450001,19.580000,19.330000,19.540001,16.289883,667400
2019-03-26,19.620001,19.680000,19.510000,19.600000,16.339905,726300
2019-03-27,19.610001,19.639999,19.450001,19.480000,16.239862,687300
2019-03-28,19.530001,19.540001,19.400000,19.530001,16.281546,684500
2019-03-29,19.540001,19.549999,19.410000,19.530001,16.281546,620800
2019-04-01,19.559999,19.670000,19.500000,19.650000,16.381582,635600
2019-04-02,19.690001,19.700001,19.580000,19.580000,16.323227,528100
2019-04-03,19.610001,19.690001,19.580000,19.629999,16.364916,429400
2019-04-04,19.639999,19.760000,19.620001,19.760000,16.473289,515400
2019-04-05,19.790001,19.860001,19.730000,19.830000,16.531645,836600
2019-04-08,19.809999,19.910000,19.780001,19.879999,16.573332,427900
2019-04-09,19.870001,19.930000,19.799999,19.850000,16.548321,621000
2019-04-10,19.889999,19.920000,19.850000,19.879999,16.573332,565400
2019-04-11,19.879999,19.950001,19.830000,19.870001,16.564993,521600
2019-04-12,19.709999,19.740000,19.610001,19.700001,16.581827,637300
2019-04-15,19.700001,19.750000,19.610001,19.709999,16.590244,360100
2019-04-16,19.700001,19.850000,19.690001,19.850000,16.708084,747500
2019-04-17,19.850000,19.870001,19.740000,19.809999,16.674414,517300
2019-04-18,19.780001,19.850000,19.719999,19.760000,16.632326,520900
2019-04-22,19.750000,19.930000,19.730000,19.930000,16.775419,744100
2019-04-23,19.950001,20.059999,19.870001,20.010000,16.842760,687200
2019-04-24,20.059999,20.219999,20.020000,20.139999,16.952183,483000
2019-04-25,20.059999,20.100000,19.200001,19.219999,16.177797,2142000
2019-04-26,19.320000,19.830000,19.309999,19.629999,16.522907,1860800
2019-04-29,19.700001,19.700001,19.160000,19.230000,16.186218,2569300
2019-04-30,19.170000,19.250000,19.070000,19.080000,16.059965,1456400
2019-05-01,19.139999,19.340000,19.010000,19.049999,16.034712,1464400
2019-05-02,19.010000,19.180000,18.930000,18.969999,15.967372,674800
2019-05-03,19.040001,19.150000,18.980000,19.090000,16.068380,507400
2019-05-06,18.930000,19.059999,18.850000,19.010000,16.001040,640300
2019-05-07,18.980000,19.080000,18.850000,18.920000,15.925290,805800
2019-05-08,18.910000,18.920000,18.670000,18.700001,15.740111,803600
2019-05-09,18.620001,18.730000,18.459999,18.639999,15.689609,803400
2019-05-10,18.600000,18.920000,18.600000,18.920000,15.925290,674400
2019-05-13,18.770000,18.860001,18.610001,18.620001,15.672773,837800
2019-05-14,18.469999,18.660000,18.440001,18.610001,15.825846,467500
2019-05-15,18.549999,18.730000,18.510000,18.719999,15.919388,508800
2019-05-16,18.760000,18.850000,18.660000,18.690001,15.893875,606800
2019-05-17,18.590000,18.610001,18.100000,18.160000,15.443165,1342600
2019-05-20,18.200001,18.290001,18.150000,18.160000,15.443165,669700
2019-05-21,18.200001,18.200001,18.070000,18.090000,15.383636,612500
2019-05-22,18.059999,18.059999,17.809999,17.969999,15.281590,760700
2019-05-23,17.910000,18.040001,17.900000,18.040001,15.341123,542200
2019-05-24,18.150000,18.209999,18.059999,18.129999,15.417654,408400
2019-05-28,18.129999,18.190001,17.910000,17.920000,15.239073,458800
2019-05-29,17.840000,17.879999,17.580000,17.690001,15.043479,713500
2019-05-30,17.709999,17.760000,17.320000,17.430000,14.822378,872500
2019-05-31,17.340000,17.490000,17.030001,17.400000,14.796865,980500
2019-06-03,17.440001,18.020000,17.440001,18.000000,15.307101,847500
2019-06-04,18.129999,18.180000,17.959999,18.120001,15.409150,939700
2019-06-05,18.170000,18.180000,17.959999,18.049999,15.349622,635500
2019-06-06,18.150000,18.240000,17.969999,18.240000,15.511197,611200
2019-06-07,18.290001,18.290001,18.010000,18.170000,15.451666,898300
2019-06-10,18.200001,18.270000,18.040001,18.230000,15.502689,525200
2019-06-11,18.350000,18.350000,18.170000,18.219999,15.494188,529100
2019-06-12,18.270000,18.430000,18.250000,18.379999,15.630253,600100
2019-06-13,18.480000,18.600000,18.420000,18.510000,15.740807,694000
2019-06-14,18.299999,18.500000,18.299999,18.430000,15.835318,628700
2019-06-17,18.490000,18.500000,18.059999,18.100000,15.551775,1058000
2019-06-18,18.170000,18.320000,18.129999,18.180000,15.620513,662700
2019-06-19,18.240000,18.309999,18.100000,18.309999,15.732209,620900
2019-06-20,18.360001,18.420000,18.280001,18.350000,15.766580,551200
2019-06-21,18.280001,18.350000,18.219999,18.260000,15.689252,1453700
2019-06-24,18.200001,18.440001,18.190001,18.360001,15.775170,939200
2019-06-25,18.389999,18.500000,18.330000,18.450001,15.852504,481900
2019-06-26,18.469999,18.500000,18.280001,18.280001,15.706434,499700
2019-06-27,18.350000,18.590000,18.340000,18.590000,15.972793,501100
2019-06-28,18.600000,18.900000,18.580000,18.639999,16.015751,1974000
2019-07-01,18.709999,18.740000,18.430000,18.530001,15.921238,675800
2019-07-02,18.549999,18.610001,18.370001,18.450001,15.852504,478100
2019-07-03,18.490000,18.719999,18.469999,18.680000,16.050123,292500
2019-07-05,18.680000,18.889999,18.600000,18.850000,16.196188,636600
2019-07-08,18.730000,18.920000,18.690001,18.760000,16.118858,694300
2019-07-09,18.750000,18.830000,18.670000,18.780001,16.136040,435600
2019-07-10,18.830000,18.950001,18.799999,18.889999,16.230555,450300
2019-07-11,18.950001,18.959999,18.700001,18.840000,16.187593,689800
2019-07-12,18.670000,18.700001,18.400000,18.440001,15.988175,712800
2019-07-15,18.459999,18.590000,18.410000,18.580000,16.109564,384400
2019-07-16,18.570000,18.740000,18.500000,18.639999,16.161583,508100
2019-07-17,18.600000,18.719999,18.570000,18.690001,16.204937,386500
2019-07-18,18.670000,18.690001,18.559999,18.600000,16.126900,397000
2019-07-19,18.559999,18.590000,18.440001,18.440001,15.988175,801600
2019-07-22,18.469999,18.639999,18.469999,18.580000,16.109564,457400
2019-07-23,18.559999,18.650000,18.520000,18.620001,16.144245,341200
2019-07-24,18.620001,18.709999,18.510000,18.709999,16.222275,516300
2019-07-25,18.740000,18.850000,17.820000,17.980000,15.589340,1781100
2019-07-26,18.000000,18.110001,17.950001,18.040001,15.641363,782100
2019-07-29,18.049999,18.170000,17.900000,17.920000,15.537318,694700
2019-07-30,17.459999,18.049999,17.379999,18.040001,15.641363,949200
2019-07-31,17.980000,18.090000,17.770000,17.870001,15.493964,794800
2019-08-01,17.900000,17.980000,17.719999,17.770000,15.407260,743200
2019-08-02,17.760000,17.820000,17.610001,17.740000,15.381250,698600
2019-08-05,17.620001,17.709999,17.299999,17.420000,15.103796,986500
2019-08-06,17.440001,17.480000,17.240000,17.379999,15.069115,791100
2019-08-07,17.299999,17.320000,17.059999,17.250000,14.956401,968900
2019-08-08,17.250000,17.700001,17.160000,17.650000,15.303216,685100
2019-08-09,17.610001,17.610001,17.360001,17.500000,15.173162,557300
2019-08-12,17.500000,17.520000,17.320000,17.320000,15.017096,392900
2019-08-13,17.350000,17.459999,17.209999,17.230000,14.939061,558600
2019-08-14,17.030001,17.049999,16.620001,16.620001,14.553765,851200
2019-08-15,16.650000,16.850000,16.650000,16.750000,14.667600,688400
2019-08-16,16.820000,17.040001,16.770000,16.959999,14.851490,849900
2019-08-19,17.090000,17.129999,16.650000,17.120001,14.991604,638000
2019-08-20,17.120001,17.219999,17.100000,17.110001,14.982846,490400
2019-08-21,17.070000,17.160000,16.910000,16.930000,14.825223,934400
2019-08-22,16.930000,17.010000,16.900000,16.950001,14.842737,723100
2019-08-23,16.820000,17.020000,16.670000,16.740000,14.658842,1136400
2019-08-26,16.809999,16.900000,16.760000,16.799999,14.711384,630700
2019-08-27,16.879999,16.900000,16.309999,16.420000,14.378626,768400
2019-08-28,16.330000,16.440001,16.200001,16.370001,14.334845,769800
2019-08-29,16.450001,16.459999,16.000000,16.340000,14.308571,1012500
2019-08-30,16.309999,16.450001,16.219999,16.420000,14.378626,1181800
2019-09-03,16.340000,16.379999,16.059999,16.280001,14.256033,1030900
2019-09-04,16.440001,16.440001,16.260000,16.309999,14.282300,571400
2019-09-05,16.389999,16.540001,16.260000,16.360001,14.326087,607200
2019-09-06,16.379999,16.420000,16.150000,16.299999,14.273546,623500
2019-09-09,16.330000,16.680000,16.330000,16.639999,14.571277,638600
2019-09-10,16.639999,17.040001,16.639999,16.959999,14.851490,966000
2019-09-11,17.030001,17.350000,17.000000,17.330000,15.175492,1078700
2019-09-12,17.379999,17.469999,17.190001,17.260000,15.114198,861800
2019-09-13,17.160000,17.330000,17.020000,17.120001,15.140731,523300
2019-09-16,17.059999,17.110001,16.860001,16.980000,15.016912,632800
2019-09-17,16.940001,17.040001,16.850000,17.030001,15.061135,437500
2019-09-18,17.049999,17.160000,16.969999,17.020000,15.052290,414300
2019-09-19,17.020000,17.180000,17.010000,17.049999,15.078820,397500
2019-09-20,17.090000,17.190001,17.000000,17.080000,15.105353,1875900
2019-09-23,17.000000,17.160000,16.980000,17.030001,15.061135,641400
2019-09-24,17.049999,17.150000,16.799999,16.809999,14.866566,962100
2019-09-25,16.820000,17.030001,16.820000,16.910000,14.955006,636600
2019-09-26,16.910000,17.020000,16.799999,16.799999,14.857723,658900
2019-09-27,16.850000,16.870001,16.670000,16.700001,14.769284,378000
2019-09-30,16.730000,16.790001,16.660000,16.750000,14.813504,686200
2019-10-01,16.780001,16.850000,16.440001,16.549999,14.636627,640000
2019-10-02,16.490000,16.559999,16.230000,16.370001,14.477438,656400
2019-10-03,16.330000,16.549999,16.260000,16.450001,14.548188,495500
2019-10-04,16.450001,16.570000,16.389999,16.570000,14.654316,417800
2019-10-07,16.570000,16.790001,16.559999,16.680000,14.751598,669600
2019-10-08,16.629999,16.760000,16.570000,16.680000,14.751598,480000
2019-10-09,16.719999,16.770000,16.660000,16.660000,14.733911,472700
2019-10-10,16.700001,16.900000,16.690001,16.820000,14.875410,840300
2019-10-11,16.889999,16.889999,16.610001,16.680000,14.902215,697600
2019-10-14,16.670000,16.799999,16.610001,16.730000,14.946885,532700
2019-10-15,16.760000,16.969999,16.719999,16.780001,14.991556,523400
2019-10-16,16.830000,16.900000,16.780001,16.889999,15.089832,503900
2019-10-17,16.900000,16.980000,16.850000,16.860001,15.063033,415400
2019-10-18,16.830000,16.920000,16.830000,16.850000,15.054098,460100
2019-10-21,16.910000,17.030001,16.850000,16.969999,15.161306,455300
2019-10-22,16.969999,17.120001,16.910000,17.059999,15.241714,395100
2019-10-23,17.110001,17.209999,17.010000,17.139999,15.313186,599000
2019-10-24,17.150000,17.180000,16.330000,16.820000,15.027293,1377200
2019-10-25,16.830000,16.860001,16.610001,16.629999,14.857544,517900
2019-10-28,16.690001,16.709999,16.600000,16.620001,14.848612,421000
2019-10-29,16.580000,16.740000,16.580000,16.700001,14.920083,517300
2019-10-30,16.709999,16.719999,16.559999,16.570000,14.803938,397400
2019-10-31,16.570000,16.760000,16.559999,16.730000,14.946885,548000
2019-11-01,16.750000,16.950001,16.750000,16.830000,15.036228,420800
2019-11-04,16.830000,17.000000,16.820000,16.840000,15.045160,648900
2019-11-05,16.840000,16.900000,16.750000,16.770000,14.982620,499100
2019-11-06,16.770000,16.980000,16.650000,16.959999,15.152370,484700
2019-11-07,16.959999,17.020000,16.870001,16.900000,15.098765,413200
2019-11-08,16.889999,17.010000,16.850000,16.980000,15.170238,473000
2019-11-11,16.980000,17.020000,16.930000,16.969999,15.161306,470800
2019-11-12,17.000000,17.100000,16.889999,17.059999,15.241714,575500
2019-11-13,17.049999,17.139999,16.980000,17.120001,15.295321,489400
2019-11-14,16.969999,16.990000,16.709999,16.820000,15.178008,484400
2019-11-15,16.780001,16.950001,16.780001,16.889999,15.241174,494500
2019-11-18,16.870001,17.030001,16.870001,16.950001,15.295321,519400
2019-11-19,16.959999,17.080000,16.959999,17.030001,15.367509,377000
2019-11-20,17.000000,17.049999,16.940001,17.000000,15.340438,531000
2019-11-21,17.030001,17.030001,16.870001,16.980000,15.322387,384600
2019-11-22,17.010000,17.020000,16.870001,16.969999,15.313368,367800
2019-11-25,17.000000,17.160000,16.980000,17.129999,15.457747,807500
2019-11-26,17.170000,17.320000,17.129999,17.170000,15.493843,531300
2019-11-27,17.209999,17.219999,17.129999,17.180000,15.502868,313600
2019-11-29,17.170000,17.309999,17.129999,17.260000,15.575056,351300
2019-12-02,17.330000,17.420000,17.230000,17.299999,15.611149,598700
2019-12-03,17.280001,17.400000,17.219999,17.370001,15.674317,429900
2019-12-04,17.350000,17.490000,17.320000,17.430000,15.728461,606000
2019-12-05,17.440001,17.450001,17.330000,17.370001,15.674317,528100
2019-12-06,17.420000,17.510000,17.360001,17.490000,15.782603,516500
2019-12-09,17.500000,17.709999,17.459999,17.570000,15.854792,806300
2019-12-10,17.570000,17.680000,17.469999,17.639999,15.917958,1023700
2019-12-11,17.639999,17.670000,17.530001,17.590000,15.872842,554600
2019-12-12,17.590000,17.719999,17.570000,17.620001,15.899915,742800
2019-12-13,17.389999,17.500000,17.320000,17.500000,15.945470,539000
2019-12-16,17.500000,17.549999,17.280001,17.340000,15.799684,886500
2019-12-17,17.270000,17.559999,17.270000,17.520000,15.963697,555400
2019-12-18,17.540001,17.580000,17.430000,17.549999,15.991030,433300
2019-12-19,17.520000,17.680000,17.459999,17.570000,16.009251,529900
2019-12-20,17.629999,17.670000,17.520000,17.639999,16.073036,1338300
2019-12-23,17.650000,17.660000,17.469999,17.600000,16.036589,650300
2019-12-24,17.660000,17.770000,17.600000,17.770000,16.191486,376300
2019-12-26,17.770000,17.870001,17.740000,17.860001,16.273495,693400
2019-12-27,17.910000,17.980000,17.840000,17.920000,16.328163,592100
2019-12-30,17.900000,18.020000,17.730000,17.740000,16.164152,680100
2019-12-31,17.730000,17.900000,17.709999,17.870001,16.282602,656000
2020-01-02,17.870001,18.040001,17.830000,18.040001,16.437504,668300
2020-01-03,17.990000,18.180000,17.959999,18.139999,16.528622,791900
2020-01-06,18.129999,18.270000,18.080000,18.240000,16.619734,553600
2020-01-07,18.260000,18.360001,18.219999,18.350000,16.719963,482200
2020-01-08,18.379999,18.570000,18.360001,18.379999,16.747299,769600
2020-01-09,18.469999,18.690001,18.410000,18.600000,16.947758,847300
2020-01-10,18.610001,18.719999,18.530001,18.709999,17.047985,615600
2020-01-13,18.700001,18.910000,18.660000,18.900000,17.221109,945400
2020-01-14,18.740000,18.879999,18.700001,18.879999,17.359024,1002900
2020-01-15,18.920000,19.260000,18.860001,19.170000,17.625664,702300
2020-01-16,19.200001,19.270000,19.030001,19.139999,17.598078,696400
2020-01-17,19.160000,19.180000,19.000000,19.000000,17.469358,686200
2020-01-21,19.000000,19.129999,19.000000,19.080000,17.542910,595500
2020-01-22,19.160000,19.250000,19.080000,19.129999,17.588886,524500
2020-01-23,19.129999,19.219999,19.070000,19.110001,17.570498,867700
2020-01-24,19.110001,19.180000,18.860001,18.950001,17.423386,633100
2020-01-27,18.790001,18.900000,18.760000,18.809999,17.294661,587600
2020-01-28,18.850000,19.049999,18.850000,18.969999,17.441772,463600
2020-01-29,19.000000,19.219999,18.969999,19.219999,17.671631,477300
2020-01-30,19.219999,19.290001,19.100000,19.290001,17.735996,547800
2020-01-31,19.260000,19.370001,19.180000,19.260000,17.708410,769600
2020-02-03,19.350000,19.400000,19.260000,19.400000,17.837133,729800
2020-02-04,19.500000,19.549999,19.299999,19.430000,17.864717,803800
2020-02-05,19.480000,19.670000,19.450001,19.620001,18.039410,657400
2020-02-06,19.650000,19.889999,19.629999,19.790001,18.195717,678200
2020-02-07,19.830000,19.900000,19.740000,19.889999,18.287657,513100
2020-02-10,19.930000,20.200001,19.900000,20.190001,18.563490,1000200
2020-02-11,20.250000,20.450001,20.059999,20.440001,18.793354,1045500
2020-02-12,20.459999,20.500000,19.920000,20.070000,18.453156,1270500
2020-02-13,19.950001,20.070000,19.809999,19.990000,18.536615,670100
2020-02-14,19.910000,20.400000,19.870001,20.320000,18.842625,687600
2020-02-18,20.299999,20.389999,20.059999,20.309999,18.833351,742500
2020-02-19,20.330000,20.870001,20.309999,20.780001,19.269178,1103400
2020-02-20,20.750000,21.150000,20.430000,21.129999,19.593729,1453900
2020-02-21,21.100000,21.100000,20.450001,20.580000,19.083715,1536900
2020-02-24,20.350000,20.500000,20.120001,20.400000,18.916805,1153100
2020-02-25,20.500000,20.670000,19.820000,19.889999,18.443886,1476400
2020-02-26,19.910000,20.299999,19.860001,19.950001,18.499525,1437700
2020-02-27,19.360001,19.719999,18.850000,18.860001,17.488777,1426600
2020-02-28,18.500000,18.570000,17.820000,18.080000,16.765484,1952900
2020-03-02,18.010000,19.299999,17.930000,19.280001,17.878235,1453700
2020-03-03,19.430000,19.870001,19.129999,19.559999,18.137878,1643400
2020-03-04,19.799999,20.080000,19.549999,19.990000,18.536615,886400
2020-03-05,19.670000,19.770000,19.320000,19.629999,18.202787,868000
2020-03-06,19.209999,19.430000,18.570000,19.200001,17.804052,761500
2020-03-09,18.000000,18.350000,17.250000,17.360001,16.097832,1040600
2020-03-10,17.840000,17.990000,17.230000,17.820000,16.524384,971000
2020-03-11,17.410000,17.520000,16.190001,16.379999,15.189080,1434800
2020-03-12,15.510000,15.510000,12.660000,13.000000,12.054827,1957800
2020-03-13,13.770000,13.990000,12.650000,13.630000,12.806492,1536700
2020-03-16,12.630000,13.940000,11.750000,11.760000,11.049475,1602600
2020-03-17,12.010000,12.020000,10.800000,10.960000,10.297808,1976600
2020-03-18,10.340000,10.400000,4.950000,7.130000,6.699214,3408500
2020-03-19,7.160000,7.240000,5.560000,6.660000,6.257610,3285400
