Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,10.240000,10.300000,10.180000,10.230000,9.387118,43000
2019-12-30,10.290000,10.290000,10.170000,10.210000,9.368767,24000
2019-12-31,10.210000,10.280000,10.150000,10.240000,9.396296,25800
2020-01-02,10.240000,10.330000,10.220000,10.250000,9.405471,42800
2020-01-03,10.150000,10.260000,10.060000,10.200000,9.359591,38600
2020-01-06,10.120000,10.240000,10.120000,10.150000,9.313711,40400
2020-01-07,10.110000,10.250000,10.080000,10.080000,9.249478,34400
2020-01-08,10.100000,10.220000,10.100000,10.210000,9.368767,25100
2020-01-09,10.240000,10.280000,10.190000,10.280000,9.433000,21100
2020-01-10,10.330000,10.360000,10.280000,10.290000,9.442176,27900
2020-01-13,10.330000,10.370000,10.250000,10.340000,9.488057,38800
2020-01-14,10.360000,10.380000,10.330000,10.340000,9.488057,42500
2020-01-15,10.380000,10.390000,10.340000,10.350000,9.497234,46400
2020-01-16,10.370000,10.410000,10.330000,10.390000,9.533937,34400
2020-01-17,10.410000,10.480000,10.390000,10.410000,9.552289,46000
2020-01-21,10.490000,10.530000,10.440000,10.490000,9.625697,46700
2020-01-22,10.570000,10.570000,10.420000,10.460000,9.598169,52900
2020-01-23,10.330000,10.400000,10.310000,10.400000,9.608332,29000
2020-01-24,10.400000,10.420000,10.320000,10.350000,9.562140,32800
2020-01-27,10.280000,10.280000,10.030000,10.040000,9.275736,68200
2020-01-28,10.120000,10.190000,10.120000,10.190000,9.414317,12000
2020-01-29,10.280000,10.340000,10.250000,10.320000,9.534422,36700
2020-01-30,10.280000,10.320000,10.240000,10.320000,9.534422,23000
2020-01-31,10.370000,10.370000,10.190000,10.280000,9.497466,79100
2020-02-03,10.340000,10.410000,10.270000,10.270000,9.488229,59800
2020-02-04,10.360000,10.390000,10.340000,10.380000,9.589855,48900
2020-02-05,10.450000,10.520000,10.320000,10.460000,9.663765,55700
2020-02-06,10.480000,10.490000,10.420000,10.480000,9.682241,34200
2020-02-07,10.430000,10.470000,10.350000,10.390000,9.599093,26600
2020-02-10,10.390000,10.480000,10.370000,10.460000,9.663765,20800
2020-02-11,10.490000,10.500000,10.410000,10.480000,9.682241,46000
2020-02-12,10.490000,10.550000,10.460000,10.500000,9.700720,18100
2020-02-13,10.540000,10.550000,10.410000,10.420000,9.626809,41700
2020-02-14,10.420000,10.480000,10.410000,10.460000,9.663765,65300
2020-02-18,10.520000,10.530000,10.470000,10.500000,9.700720,65300
2020-02-19,10.500000,10.570000,10.500000,10.530000,9.728436,36100
2020-02-20,10.480000,10.500000,10.370000,10.430000,9.701462,61000
2020-02-21,10.450000,10.450000,10.260000,10.350000,9.627050,24400
2020-02-24,10.190000,10.210000,9.980000,10.040000,9.338704,122200
2020-02-25,10.110000,10.170000,9.800000,9.880000,9.189880,101400
2020-02-26,9.880000,10.040000,9.800000,9.820000,9.134068,160900
2020-02-27,9.800000,9.800000,9.230000,9.230000,8.585281,300000
2020-02-28,9.150000,9.150000,8.800000,9.010000,8.380650,129800
2020-03-02,8.960000,9.610000,8.840000,9.580000,8.910835,190600
2020-03-03,9.610000,9.940000,9.480000,9.540000,8.873631,120800
2020-03-04,9.590000,9.820000,9.590000,9.810000,9.124769,43800
2020-03-05,9.760000,9.760000,9.550000,9.570000,8.901532,52300
2020-03-06,9.410000,9.420000,9.130000,9.400000,8.743407,88000
2020-03-09,9.030000,9.060000,8.740000,8.850000,8.231827,121200
2020-03-10,8.860000,9.100000,8.630000,8.820000,8.203920,313000
2020-03-11,8.810000,8.860000,8.280000,8.420000,7.831862,185400
2020-03-12,8.100000,8.110000,7.270000,7.300000,6.790093,210900
2020-03-13,7.420000,7.920000,7.130000,7.680000,7.143550,185900
2020-03-16,7.180000,7.560000,6.870000,7.060000,6.566857,173600
2020-03-17,7.020000,7.310000,6.700000,7.260000,6.752888,73900
2020-03-18,6.940000,6.940000,6.060000,6.160000,5.729722,87200
2020-03-19,6.000000,6.630000,5.410000,6.570000,6.111084,127400
2020-03-20,6.630000,7.160000,6.610000,6.890000,6.408732,126700
2020-03-23,6.720000,6.720000,6.040000,6.190000,5.817575,147800
2020-03-24,6.540000,7.070000,6.470000,6.770000,6.362681,58900
2020-03-25,6.860000,7.420000,6.840000,7.320000,6.879589,81100
2020-03-26,7.250000,7.700000,7.070000,7.670000,7.208532,95900
2020-03-27,7.500000,7.770000,7.460000,7.550000,7.095751,42500
2020-03-30,7.700000,7.790000,7.470000,7.650000,7.189734,90300
2020-03-31,7.780000,7.910000,7.650000,7.650000,7.189734,132100
2020-04-01,7.500000,7.700000,7.360000,7.450000,7.001767,133400
2020-04-02,7.530000,7.780000,7.380000,7.680000,7.217929,146500
2020-04-03,7.680000,7.700000,7.520000,7.540000,7.086353,77700
2020-04-06,7.790000,8.200000,7.750000,8.130000,7.640856,122800
2020-04-07,8.280000,8.640000,8.090000,8.100000,7.612661,128100
2020-04-08,8.200000,8.430000,8.150000,8.400000,7.894610,82800
2020-04-09,8.470000,8.820000,8.470000,8.660000,8.138967,132200
2020-04-13,8.810000,8.820000,8.360000,8.690000,8.167161,87200
2020-04-14,8.790000,9.280000,8.700000,8.710000,8.185961,109800
2020-04-15,8.660000,8.680000,8.420000,8.570000,8.054381,42700
2020-04-16,8.600000,8.630000,8.440000,8.550000,8.035587,40300
2020-04-17,8.670000,8.770000,8.530000,8.670000,8.148366,87400
2020-04-20,8.530000,8.710000,8.460000,8.570000,8.054381,71900
2020-04-21,8.400000,8.580000,8.260000,8.390000,7.885213,71200
2020-04-22,8.420000,8.560000,8.390000,8.520000,8.075730,34300
2020-04-23,8.490000,8.610000,8.490000,8.540000,8.094687,26500
2020-04-24,8.600000,8.650000,8.470000,8.610000,8.161037,19900
2020-04-27,8.740000,8.760000,8.640000,8.690000,8.236865,37800
2020-04-28,8.680000,8.800000,8.590000,8.590000,8.142080,52800
2020-04-29,8.660000,8.850000,8.530000,8.710000,8.255825,100500
2020-04-30,8.770000,8.800000,8.640000,8.720000,8.265304,41600
2020-05-01,8.710000,8.710000,8.460000,8.550000,8.104168,44900
2020-05-04,8.520000,8.650000,8.400000,8.650000,8.198953,51200
2020-05-05,8.730000,8.750000,8.650000,8.680000,8.227389,155300
2020-05-06,8.780000,8.860000,8.720000,8.800000,8.341132,43700
2020-05-07,8.820000,8.940000,8.820000,8.860000,8.398002,32600
2020-05-08,8.910000,8.930000,8.800000,8.890000,8.426437,23700
2020-05-11,8.840000,8.900000,8.780000,8.840000,8.379045,53400
2020-05-12,8.800000,8.890000,8.790000,8.810000,8.350609,11200
2020-05-13,8.800000,8.820000,8.560000,8.650000,8.198953,57000
2020-05-14,8.430000,8.720000,8.430000,8.710000,8.255825,33100
2020-05-15,8.600000,8.820000,8.600000,8.790000,8.331652,21700
2020-05-18,8.810000,9.020000,8.810000,8.980000,8.511744,47700
2020-05-19,8.920000,9.160000,8.920000,9.060000,8.587574,24100
2020-05-20,9.060000,9.220000,9.060000,9.200000,8.720271,38600
2020-05-21,9.090000,9.190000,8.910000,8.980000,8.577944,26700
2020-05-22,9.050000,9.140000,8.950000,9.130000,8.721229,71000
2020-05-26,9.150000,9.220000,9.130000,9.150000,8.740333,53000
2020-05-27,9.220000,9.220000,8.980000,9.170000,8.759437,51500
2020-05-28,9.150000,9.220000,9.120000,9.140000,8.730781,35600
2020-05-29,8.960000,9.210000,8.960000,9.090000,8.683020,53100
2020-06-01,9.190000,9.280000,9.020000,9.120000,8.711676,97700
2020-06-02,9.190000,9.240000,9.060000,9.150000,8.740333,30800
2020-06-03,9.270000,9.270000,9.110000,9.170000,8.759437,64000
2020-06-04,9.170000,9.200000,9.100000,9.120000,8.711676,46100
2020-06-05,9.180000,9.220000,9.110000,9.150000,8.740333,66500
2020-06-08,9.160000,9.240000,9.140000,9.220000,8.807199,34200
2020-06-09,9.210000,9.260000,9.160000,9.240000,8.826303,26400
2020-06-10,9.180000,9.300000,9.170000,9.170000,8.759437,48600
2020-06-11,9.110000,9.110000,8.420000,8.640000,8.253167,129400
2020-06-12,8.930000,9.000000,8.750000,8.850000,8.453765,56600
2020-06-15,8.750000,8.880000,8.590000,8.820000,8.425108,76800
2020-06-16,9.000000,9.180000,8.940000,8.970000,8.568393,35400
2020-06-17,8.940000,9.120000,8.940000,9.100000,8.692572,38700
2020-06-18,8.990000,9.170000,8.990000,9.120000,8.711676,45000
2020-06-19,9.060000,9.320000,9.020000,9.160000,8.749884,88000
2020-06-22,9.100000,9.140000,9.000000,9.100000,8.760475,31800
2020-06-23,9.100000,9.190000,9.060000,9.120000,8.779729,50900
2020-06-24,9.120000,9.120000,8.800000,8.890000,8.558311,66500
2020-06-25,8.810000,9.170000,8.790000,9.060000,8.721968,72700
2020-06-26,9.070000,9.070000,8.810000,8.860000,8.529429,35600
2020-06-29,8.810000,8.900000,8.740000,8.850000,8.519803,70100
2020-06-30,8.900000,9.020000,8.890000,8.960000,8.625698,32200
2020-07-01,8.970000,9.100000,8.920000,8.970000,8.635326,59500
2020-07-02,9.100000,9.130000,9.050000,9.130000,8.789355,30200
2020-07-06,9.130000,9.250000,9.130000,9.250000,8.904879,45800
2020-07-07,9.250000,9.250000,9.150000,9.150000,8.808609,40000
2020-07-08,9.110000,9.230000,9.090000,9.090000,8.750849,27400
2020-07-09,9.070000,9.180000,9.060000,9.140000,8.798983,32000
2020-07-10,9.110000,9.200000,9.100000,9.190000,8.847116,22800
2020-07-13,9.200000,9.310000,9.000000,9.030000,8.693086,84300
2020-07-14,9.000000,9.090000,8.920000,9.080000,8.741220,38200
2020-07-15,9.100000,9.170000,9.100000,9.140000,8.798983,18100
2020-07-16,9.190000,9.190000,9.030000,9.110000,8.770101,29800
2020-07-17,9.150000,9.230000,9.100000,9.180000,8.837490,14600
2020-07-20,9.140000,9.270000,9.130000,9.220000,8.875998,38100
2020-07-21,9.220000,9.250000,9.180000,9.200000,8.856743,13000
2020-07-22,9.190000,9.270000,9.190000,9.260000,8.914505,23300
2020-07-23,9.260000,9.260000,9.010000,9.110000,8.837671,34400
2020-07-24,9.170000,9.180000,8.970000,9.040000,8.769764,45500
2020-07-27,9.050000,9.130000,9.040000,9.130000,8.857075,15700
2020-07-28,9.090000,9.180000,9.080000,9.130000,8.857075,21100
2020-07-29,9.190000,9.220000,9.160000,9.200000,8.924981,13500
2020-07-30,9.120000,9.210000,9.110000,9.190000,8.915281,33100
2020-07-31,9.250000,9.250000,9.160000,9.200000,8.924981,39100
2020-08-03,9.250000,9.300000,9.240000,9.270000,8.992890,50000
2020-08-04,9.320000,9.320000,9.240000,9.300000,9.021993,27600
2020-08-05,9.250000,9.410000,9.250000,9.340000,9.060797,23300
2020-08-06,9.360000,9.500000,9.360000,9.500000,9.216015,35900
2020-08-07,9.490000,9.500000,9.410000,9.470000,9.186912,29400
2020-08-10,9.560000,9.560000,9.400000,9.450000,9.167509,37800
2020-08-11,9.430000,9.550000,9.320000,9.320000,9.041394,20700
2020-08-12,9.370000,9.550000,9.370000,9.510000,9.225716,41100
2020-08-13,9.610000,9.610000,9.490000,9.490000,9.206312,35300
2020-08-14,9.590000,9.610000,9.530000,9.570000,9.283922,43000
2020-08-17,9.630000,9.650000,9.500000,9.600000,9.313025,51200
2020-08-18,9.540000,9.610000,9.530000,9.590000,9.303324,21700
2020-08-19,9.650000,9.650000,9.440000,9.500000,9.216015,81600
2020-08-20,9.500000,9.560000,9.500000,9.560000,9.274221,38400
2020-08-21,9.500000,9.530000,9.470000,9.530000,9.314293,51500
2020-08-24,9.530000,9.690000,9.510000,9.600000,9.382709,26300
2020-08-25,9.580000,9.590000,9.390000,9.500000,9.284972,37400
2020-08-26,9.500000,9.600000,9.500000,9.590000,9.372935,15400
2020-08-27,9.650000,9.650000,9.540000,9.600000,9.382709,22100
2020-08-28,9.630000,9.630000,9.550000,9.580000,9.363161,17500
2020-08-31,9.630000,9.650000,9.500000,9.560000,9.343615,43000
2020-09-01,9.640000,9.640000,9.490000,9.520000,9.304520,39400
2020-09-02,9.590000,9.600000,9.490000,9.600000,9.382709,23600
2020-09-03,9.530000,9.580000,9.210000,9.250000,9.040630,73000
2020-09-04,9.270000,9.330000,8.960000,9.310000,9.099272,118800
2020-09-08,9.220000,9.220000,8.930000,9.000000,8.796288,77700
2020-09-09,9.060000,9.190000,9.040000,9.170000,8.962441,13400
2020-09-10,9.170000,9.210000,9.010000,9.010000,8.806063,49300
2020-09-11,9.080000,9.100000,8.970000,9.040000,8.835383,24700
2020-09-14,9.100000,9.150000,9.070000,9.090000,8.884253,20200
2020-09-15,9.150000,9.200000,9.130000,9.150000,8.942894,19400
2020-09-16,9.140000,9.230000,9.090000,9.090000,8.884253,16500
2020-09-17,9.010000,9.090000,8.970000,9.090000,8.884253,34900
2020-09-18,9.050000,9.080000,9.000000,9.000000,8.796288,32200
2020-09-21,8.990000,9.030000,8.800000,8.850000,8.649684,48900
2020-09-22,8.830000,8.950000,8.810000,8.880000,8.749196,39900
2020-09-23,8.920000,8.960000,8.770000,8.770000,8.640818,28000
2020-09-24,8.800000,8.800000,8.560000,8.720000,8.591554,42200
2020-09-25,8.760000,8.830000,8.750000,8.830000,8.699933,15600
2020-09-28,8.890000,8.970000,8.880000,8.920000,8.788608,25800
2020-09-29,8.930000,9.030000,8.830000,8.850000,8.719638,55200
2020-09-30,8.910000,9.060000,8.910000,8.960000,8.828018,41100
2020-10-01,8.920000,9.080000,8.920000,9.060000,8.926546,23500
2020-10-02,8.940000,9.040000,8.930000,9.000000,8.867429,17900
2020-10-05,8.940000,9.100000,8.940000,9.100000,8.965956,18900
2020-10-06,9.050000,9.120000,8.970000,8.970000,8.837872,15400
2020-10-07,9.080000,9.110000,9.010000,9.090000,8.956103,16900
2020-10-08,9.100000,9.210000,9.100000,9.160000,9.025072,25000
2020-10-09,9.200000,9.270000,9.140000,9.150000,9.015219,26500
2020-10-12,9.210000,9.410000,9.210000,9.410000,9.271390,28400
2020-10-13,9.430000,9.430000,9.260000,9.360000,9.222126,19400
2020-10-14,9.350000,9.350000,9.240000,9.300000,9.163010,9300
2020-10-15,9.200000,9.260000,9.180000,9.200000,9.064482,9700
2020-10-16,9.280000,9.280000,9.200000,9.200000,9.064482,7800
2020-10-19,9.200000,9.300000,9.200000,9.230000,9.094040,49000
2020-10-20,9.260000,9.350000,9.240000,9.330000,9.192568,38500
2020-10-21,9.330000,9.400000,9.330000,9.380000,9.241832,40500
2020-10-22,9.300000,9.340000,9.220000,9.220000,9.153474,42500
2020-10-23,9.200000,9.240000,9.180000,9.200000,9.133617,21900
2020-10-26,9.200000,9.210000,9.000000,9.100000,9.034340,34800
2020-10-27,9.080000,9.150000,9.080000,9.150000,9.083979,12600
2020-10-28,9.150000,9.150000,8.840000,8.840000,8.776216,57400
2020-10-29,8.930000,9.000000,8.840000,8.920000,8.855639,29900
2020-10-30,8.970000,8.970000,8.790000,8.820000,8.756359,30200
2020-11-02,8.840000,8.940000,8.780000,8.800000,8.736505,41700
2020-11-03,8.880000,8.970000,8.860000,8.920000,8.855639,47400
2020-11-04,9.030000,9.180000,9.030000,9.130000,9.064123,25400
2020-11-05,9.230000,9.300000,9.200000,9.250000,9.183257,54200
2020-11-06,9.250000,9.300000,9.210000,9.290000,9.222968,17500
2020-11-09,9.650000,9.650000,9.350000,9.490000,9.421525,58400
2020-11-10,9.490000,9.490000,9.250000,9.410000,9.342103,25500
2020-11-11,9.370000,9.540000,9.370000,9.520000,9.451309,19100
2020-11-12,9.410000,9.510000,9.410000,9.500000,9.431454,23800
2020-11-13,9.560000,9.610000,9.530000,9.610000,9.540659,18000
2020-11-16,9.730000,9.800000,9.640000,9.780000,9.709433,53300
2020-11-17,9.720000,9.840000,9.720000,9.820000,9.749144,35200
2020-11-18,9.800000,9.880000,9.800000,9.850000,9.778929,31600
2020-11-19,9.850000,9.880000,9.700000,9.840000,9.769000,64100
2020-11-20,9.750000,9.770000,9.590000,9.610000,9.610000,27300
2020-11-23,9.580000,9.730000,9.510000,9.700000,9.700000,41400
2020-11-24,9.750000,9.850000,9.700000,9.810000,9.810000,31900
2020-11-25,9.750000,9.890000,9.750000,9.860000,9.860000,12500
2020-11-27,9.840000,9.870000,9.720000,9.850000,9.850000,15100
2020-11-30,9.850000,9.900000,9.750000,9.830000,9.830000,91900
2020-12-01,9.830000,10.070000,9.830000,9.980000,9.980000,45900
2020-12-02,9.990000,9.990000,9.830000,9.900000,9.900000,35900
2020-12-03,9.900000,9.950000,9.840000,9.860000,9.860000,14100
2020-12-04,9.930000,10.110000,9.930000,10.020000,10.020000,53400
2020-12-07,10.010000,10.050000,9.960000,9.980000,9.980000,25200
2020-12-08,9.980000,10.000000,9.920000,9.960000,9.960000,29700
2020-12-09,9.920000,9.980000,9.900000,9.910000,9.910000,33600
2020-12-10,9.930000,9.950000,9.880000,9.920000,9.920000,8400
2020-12-11,9.840000,9.940000,9.800000,9.920000,9.920000,52300
