Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,6.480000,6.550000,6.350000,6.430000,2.148607,224000
2003-01-29,6.010000,6.550000,6.010000,6.430000,2.175333,594600
2003-01-30,6.400000,6.400000,6.280000,6.300000,2.131352,474600
2003-01-31,6.210000,6.350000,6.090000,6.280000,2.124586,284800
2003-02-03,6.180000,6.340000,6.100000,6.100000,2.063691,122500
2003-02-04,6.220000,6.250000,6.100000,6.140000,2.077223,176400
2003-02-05,6.140000,6.430000,6.140000,6.290000,2.127969,189100
2003-02-06,6.220000,6.280000,6.110000,6.160000,2.083989,336800
2003-02-07,6.140000,6.160000,6.040000,6.080000,2.056924,679900
2003-02-10,5.960000,6.040000,5.900000,5.930000,2.006178,132900
2003-02-11,6.030000,6.180000,6.020000,6.090000,2.060308,120500
2003-02-12,6.020000,6.020000,5.860000,5.930000,2.006178,196300
2003-02-13,5.940000,6.050000,5.900000,6.040000,2.043392,281500
2003-02-14,5.970000,6.350000,5.970000,6.310000,2.134736,365400
2003-02-18,6.410000,6.560000,6.410000,6.500000,2.199015,384100
2003-02-19,6.480000,6.480000,6.280000,6.330000,2.141502,138000
2003-02-20,6.380000,6.400000,6.200000,6.220000,2.104288,83400
2003-02-21,6.180000,6.440000,6.180000,6.370000,2.155034,269300
2003-02-24,6.240000,6.250000,6.090000,6.130000,2.073840,176000
2003-02-25,5.960000,6.070000,5.820000,6.010000,2.033243,245300
2003-02-26,5.950000,5.970000,5.810000,5.840000,1.975730,202300
2003-02-27,6.000000,6.200000,6.000000,6.130000,2.073840,216900
2003-02-28,6.320000,6.460000,6.310000,6.340000,2.144884,268500
2003-03-03,6.540000,6.590000,6.380000,6.430000,2.175333,114700
2003-03-04,6.220000,6.370000,6.160000,6.200000,2.097522,256100
2003-03-05,6.210000,6.400000,6.200000,6.350000,2.148268,171800
2003-03-06,6.100000,6.260000,6.090000,6.180000,2.090755,112900
2003-03-07,6.010000,6.130000,6.010000,6.040000,2.043392,202900
2003-03-10,5.900000,5.910000,5.730000,5.810000,1.965581,254000
2003-03-11,5.880000,5.910000,5.760000,5.850000,1.979114,110900
2003-03-12,5.710000,5.720000,5.500000,5.680000,1.921600,194000
2003-03-13,5.710000,5.920000,5.630000,5.920000,2.002795,397200
2003-03-14,6.150000,6.290000,6.040000,6.160000,2.083989,412200
2003-03-17,6.010000,6.500000,6.010000,6.400000,2.165184,364600
2003-03-18,6.500000,6.620000,6.440000,6.530000,2.209165,491300
2003-03-19,6.570000,6.660000,6.430000,6.560000,2.219312,169800
2003-03-20,6.460000,6.590000,6.330000,6.490000,2.195632,133600
2003-03-21,6.700000,7.080000,6.690000,6.950000,2.351254,519700
2003-03-24,6.600000,6.650000,6.350000,6.360000,2.151651,162100
2003-03-25,6.510000,6.800000,6.500000,6.800000,2.300508,133000
2003-03-26,6.740000,6.750000,6.550000,6.750000,2.283593,114000
2003-03-27,6.530000,6.700000,6.500000,6.600000,2.232846,452700
2003-03-28,6.400000,6.630000,6.400000,6.430000,2.175333,121700
2003-03-31,6.360000,6.460000,6.320000,6.360000,2.151651,133400
2003-04-01,6.540000,6.650000,6.440000,6.530000,2.209165,192600
2003-04-02,6.730000,6.900000,6.730000,6.810000,2.303891,301500
2003-04-03,6.860000,6.950000,6.770000,6.900000,2.334339,850400
2003-04-04,7.000000,7.140000,7.000000,7.130000,2.412150,375200
2003-04-07,7.350000,7.410000,7.210000,7.280000,2.462897,531700
2003-04-08,7.280000,7.350000,7.130000,7.350000,2.486579,253200
2003-04-09,7.330000,7.440000,7.260000,7.290000,2.466280,285700
2003-04-10,7.280000,7.390000,7.210000,7.310000,2.473046,351300
2003-04-11,7.280000,7.450000,7.130000,7.450000,2.520410,222500
2003-04-14,7.160000,7.420000,7.150000,7.390000,2.500111,215300
2003-04-15,7.290000,7.520000,7.290000,7.460000,2.523793,207800
2003-04-16,7.530000,7.550000,7.370000,7.420000,2.510261,167100
2003-04-17,7.550000,7.720000,7.530000,7.630000,2.581305,216100
2003-04-21,7.480000,7.720000,7.480000,7.630000,2.581305,61800
2003-04-22,7.540000,7.950000,7.540000,7.950000,2.689564,361500
2003-04-23,7.780000,7.880000,7.680000,7.820000,2.645584,452200
2003-04-24,7.820000,7.830000,7.680000,7.720000,2.611753,284500
2003-04-25,7.650000,7.710000,7.620000,7.650000,2.588071,188100
2003-04-28,7.590000,7.900000,7.590000,7.890000,2.692141,222300
2003-04-29,7.790000,7.880000,7.700000,7.800000,2.661431,148500
2003-04-30,7.790000,7.890000,7.710000,7.860000,2.681904,235800
2003-05-01,7.800000,7.900000,7.680000,7.800000,2.661431,313300
2003-05-02,7.650000,7.960000,7.570000,7.890000,2.692141,248700
2003-05-05,7.970000,8.120000,7.950000,8.040000,2.743321,440400
2003-05-06,8.040000,8.230000,8.030000,8.130000,2.774031,300100
2003-05-07,8.090000,8.090000,7.770000,7.840000,2.675078,207200
2003-05-08,7.640000,7.660000,7.440000,7.550000,2.576129,302300
2003-05-09,7.530000,7.850000,7.530000,7.750000,2.644371,218300
2003-05-12,7.780000,7.990000,7.750000,7.970000,2.719437,205400
2003-05-13,7.840000,7.880000,7.710000,7.770000,2.651195,99200
2003-05-14,7.770000,7.790000,7.630000,7.700000,2.627310,151000
2003-05-15,7.650000,7.890000,7.650000,7.780000,2.654606,165700
2003-05-16,7.770000,8.040000,7.770000,7.990000,2.726260,232400
2003-05-19,7.790000,7.810000,7.500000,7.590000,2.589778,253000
2003-05-20,7.700000,7.700000,7.540000,7.620000,2.600014,160300
2003-05-21,7.420000,7.520000,7.400000,7.500000,2.559069,178700
2003-05-22,7.560000,7.670000,7.520000,7.650000,2.610250,129400
2003-05-23,7.710000,7.910000,7.690000,7.710000,2.630722,276500
2003-05-27,7.670000,7.960000,7.670000,7.900000,2.695553,149500
2003-05-28,7.830000,8.050000,7.830000,7.960000,2.716025,136500
2003-05-29,7.950000,8.090000,7.950000,7.970000,2.719437,146900
2003-05-30,7.960000,8.200000,7.960000,8.080000,2.756970,253800
2003-06-02,8.100000,8.330000,8.080000,8.120000,2.770618,304200
2003-06-03,8.100000,8.190000,8.050000,8.140000,2.777442,155500
2003-06-04,8.230000,8.330000,8.140000,8.330000,2.842272,269400
2003-06-05,8.240000,8.300000,8.150000,8.260000,2.818387,145800
2003-06-06,8.420000,8.490000,8.300000,8.370000,2.855921,161400
2003-06-09,8.340000,8.410000,8.260000,8.320000,2.838859,238000
2003-06-10,8.450000,8.500000,8.380000,8.490000,2.896865,95400
2003-06-11,8.640000,8.940000,8.610000,8.890000,3.033350,268000
2003-06-12,9.010000,9.120000,8.940000,9.030000,3.081118,271700
2003-06-13,9.150000,9.260000,8.950000,8.950000,3.053821,317200
2003-06-16,9.250000,9.440000,9.200000,9.410000,3.210778,294800
2003-06-17,9.410000,9.500000,9.290000,9.400000,3.207366,144600
2003-06-18,9.320000,9.400000,9.270000,9.330000,3.183482,114600
2003-06-19,9.030000,9.080000,8.940000,8.960000,3.057234,176200
2003-06-20,9.120000,9.250000,9.050000,9.170000,3.128888,245000
2003-06-23,9.050000,9.050000,8.850000,8.920000,3.043585,266400
2003-06-24,8.830000,8.920000,8.650000,8.900000,3.036760,152000
2003-06-25,8.860000,9.030000,8.780000,8.890000,3.033350,116200
2003-06-26,8.850000,8.990000,8.820000,8.970000,3.060646,145600
2003-06-27,8.900000,9.010000,8.870000,8.950000,3.053821,124100
2003-06-30,8.890000,9.000000,8.760000,8.820000,3.009464,166000
2003-07-01,8.770000,8.810000,8.610000,8.750000,2.985581,233800
2003-07-02,8.820000,8.950000,8.730000,8.940000,3.050409,589400
2003-07-03,8.750000,8.880000,8.750000,8.790000,2.999228,206700
2003-07-07,8.950000,9.080000,8.950000,9.030000,3.081118,228700
2003-07-08,9.080000,9.250000,9.000000,9.110000,3.108415,353800
2003-07-09,8.920000,8.990000,8.840000,8.870000,3.026525,184000
2003-07-10,8.860000,8.920000,8.800000,8.820000,3.009464,111700
2003-07-11,8.960000,9.150000,8.960000,9.030000,3.081118,97800
2003-07-14,9.110000,9.240000,9.100000,9.200000,3.139123,128400
2003-07-15,9.150000,9.210000,8.850000,9.020000,3.077708,349100
2003-07-16,9.070000,9.070000,8.900000,8.960000,3.057234,51100
2003-07-17,8.800000,8.970000,8.800000,8.900000,3.036760,155700
2003-07-18,8.900000,8.950000,8.750000,8.930000,3.046997,175600
2003-07-21,8.850000,8.850000,8.650000,8.780000,2.995816,190900
2003-07-22,8.830000,8.860000,8.730000,8.830000,3.012877,233800
2003-07-23,8.770000,8.900000,8.770000,8.900000,3.036760,184300
2003-07-24,9.000000,9.170000,8.960000,8.960000,3.057234,106300
2003-07-25,9.010000,9.160000,8.950000,9.160000,3.125475,149600
2003-07-28,9.170000,9.340000,9.080000,9.150000,3.122064,84900
2003-07-29,9.060000,9.130000,8.920000,9.010000,3.103464,207400
2003-07-30,8.950000,9.020000,8.890000,8.980000,3.093129,59800
2003-07-31,9.000000,9.000000,8.880000,8.900000,3.065573,157400
2003-08-01,8.870000,8.870000,8.780000,8.800000,3.031129,57200
2003-08-04,8.840000,8.950000,8.760000,8.860000,3.051796,139800
2003-08-05,8.800000,8.900000,8.720000,8.720000,3.003573,378500
2003-08-06,8.720000,8.800000,8.590000,8.750000,3.013908,471500
2003-08-07,8.670000,8.690000,8.580000,8.660000,2.982906,164100
2003-08-08,8.760000,8.830000,8.560000,8.650000,2.979462,165800
2003-08-11,8.660000,8.810000,8.650000,8.780000,3.024240,173800
2003-08-12,8.810000,8.910000,8.780000,8.880000,3.058684,181400
2003-08-13,8.830000,8.850000,8.720000,8.790000,3.027685,87800
2003-08-14,8.790000,9.020000,8.790000,8.940000,3.079352,278000
2003-08-15,8.980000,9.020000,8.930000,8.950000,3.082797,67200
2003-08-18,8.900000,8.950000,8.870000,8.910000,3.069019,116300
2003-08-19,8.810000,8.880000,8.730000,8.860000,3.051796,287500
2003-08-20,8.730000,8.830000,8.730000,8.760000,3.017353,112700
2003-08-21,8.710000,8.730000,8.600000,8.680000,2.989796,158600
2003-08-22,8.580000,8.600000,8.460000,8.520000,2.934685,147200
2003-08-25,8.520000,8.600000,8.350000,8.500000,2.927795,126900
2003-08-26,8.510000,8.590000,8.370000,8.580000,2.955351,313300
2003-08-27,8.520000,8.600000,8.500000,8.540000,2.941573,106400
2003-08-28,8.530000,8.630000,8.500000,8.570000,2.951907,102700
2003-08-29,8.540000,8.610000,8.520000,8.580000,2.955351,77200
2003-09-02,8.550000,8.610000,8.460000,8.610000,2.965685,141400
2003-09-03,8.570000,8.670000,8.550000,8.590000,2.958795,283000
2003-09-04,8.630000,8.730000,8.620000,8.670000,2.986353,106900
2003-09-05,8.620000,8.870000,8.620000,8.710000,3.000129,155700
2003-09-08,8.770000,8.940000,8.770000,8.860000,3.051796,244700
2003-09-09,8.860000,8.950000,8.840000,8.840000,3.044907,157300
2003-09-10,8.750000,8.820000,8.690000,8.740000,3.010462,369300
2003-09-11,8.710000,8.820000,8.700000,8.800000,3.031129,383100
2003-09-12,8.650000,8.810000,8.640000,8.780000,3.024240,346900
2003-09-15,8.760000,8.890000,8.760000,8.800000,3.031129,146600
2003-09-16,8.800000,8.880000,8.720000,8.880000,3.058684,67500
2003-09-17,8.870000,8.950000,8.850000,8.900000,3.065573,256400
2003-09-18,8.980000,9.000000,8.850000,9.000000,3.100020,185300
2003-09-19,8.980000,9.000000,8.890000,8.990000,3.096575,125800
2003-09-22,8.890000,8.890000,8.740000,8.830000,3.041463,278800
2003-09-23,8.880000,8.890000,8.750000,8.840000,3.044907,312600
2003-09-24,8.780000,8.780000,8.450000,8.530000,2.938129,573300
2003-09-25,8.640000,8.750000,8.590000,8.620000,2.969129,193100
2003-09-26,8.520000,8.590000,8.400000,8.480000,2.920907,196700
2003-09-29,8.490000,8.590000,8.420000,8.560000,2.948462,169200
2003-09-30,8.600000,8.620000,8.430000,8.510000,2.931241,294600
2003-10-01,8.610000,8.750000,8.560000,8.720000,3.003573,241000
2003-10-02,8.700000,8.720000,8.570000,8.620000,2.969129,203700
2003-10-03,8.780000,8.920000,8.720000,8.790000,3.027685,230500
2003-10-06,8.780000,8.930000,8.770000,8.880000,3.058684,205100
2003-10-07,8.820000,8.950000,8.750000,8.890000,3.062130,299100
2003-10-08,8.960000,9.070000,8.950000,8.990000,3.096575,231500
2003-10-09,9.000000,9.160000,9.000000,9.040000,3.113796,217200
2003-10-10,9.130000,9.180000,9.060000,9.130000,3.144798,117200
2003-10-13,9.170000,9.290000,9.170000,9.240000,3.182686,129200
2003-10-14,9.220000,9.330000,9.170000,9.290000,3.199908,147500
2003-10-15,9.300000,9.380000,9.230000,9.230000,3.179242,268400
2003-10-16,9.240000,9.350000,9.240000,9.260000,3.189575,403400
2003-10-17,9.210000,9.230000,9.100000,9.160000,3.155129,132400
2003-10-20,9.130000,9.280000,9.130000,9.230000,3.179242,137000
2003-10-21,9.240000,9.350000,9.220000,9.270000,3.193020,119700
2003-10-22,9.270000,9.270000,9.070000,9.120000,3.141352,275500
2003-10-23,9.020000,9.150000,9.020000,9.130000,3.144798,167200
2003-10-24,9.030000,9.150000,9.000000,9.080000,3.127576,147700
2003-10-27,9.220000,9.340000,9.180000,9.240000,3.182686,124600
2003-10-28,9.200000,9.400000,9.200000,9.350000,3.220576,206400
2003-10-29,9.190000,9.300000,9.190000,9.250000,3.217097,249600
2003-10-30,9.430000,9.550000,9.380000,9.470000,3.293612,279600
2003-10-31,9.490000,9.560000,9.470000,9.530000,3.314479,208200
2003-11-03,9.700000,9.720000,9.600000,9.700000,3.373604,331000
2003-11-04,9.610000,9.690000,9.560000,9.590000,3.335349,203100
2003-11-05,9.550000,9.710000,9.550000,9.660000,3.359692,265500
2003-11-06,9.700000,9.790000,9.670000,9.760000,3.394473,268300
2003-11-07,9.800000,9.920000,9.760000,9.860000,3.429251,188000
2003-11-10,9.840000,9.880000,9.620000,9.710000,3.377082,195200
2003-11-11,9.650000,9.730000,9.600000,9.690000,3.370126,125500
2003-11-12,9.720000,9.990000,9.720000,9.880000,3.436207,408700
2003-11-13,9.930000,10.150000,9.880000,10.110000,3.516201,397800
2003-11-14,10.110000,10.150000,10.000000,10.010000,3.481421,489000
2003-11-17,9.930000,9.940000,9.550000,9.850000,3.425772,193700
2003-11-18,9.810000,9.940000,9.810000,9.860000,3.429251,208300
2003-11-19,9.810000,9.940000,9.800000,9.930000,3.453596,243000
2003-11-20,9.920000,9.990000,9.850000,9.900000,3.443164,182000
2003-11-21,9.960000,10.130000,9.910000,10.090000,3.509244,236200
2003-11-24,10.050000,10.180000,10.050000,10.170000,3.537068,278700
2003-11-25,10.180000,10.250000,10.160000,10.230000,3.557935,958700
2003-11-26,10.250000,10.330000,10.220000,10.320000,3.589238,386200
2003-11-28,10.310000,10.500000,10.310000,10.380000,3.610104,102100
2003-12-01,10.630000,10.810000,10.620000,10.760000,3.742266,1217400
2003-12-02,10.730000,10.850000,10.670000,10.770000,3.745745,1243400
2003-12-03,10.810000,10.980000,10.790000,10.890000,3.787479,342700
2003-12-04,10.820000,10.870000,10.750000,10.800000,3.756178,253500
2003-12-05,10.720000,10.890000,10.700000,10.790000,3.752701,155200
2003-12-08,10.730000,10.950000,10.730000,10.920000,3.797914,169400
2003-12-09,10.890000,10.950000,10.830000,10.860000,3.777046,144500
2003-12-10,10.790000,10.850000,10.700000,10.790000,3.752701,258000
2003-12-11,10.730000,10.950000,10.680000,10.950000,3.808347,198300
2003-12-12,10.920000,11.000000,10.910000,11.000000,3.825738,127800
2003-12-15,11.010000,11.120000,10.950000,10.950000,3.808347,340300
2003-12-16,10.930000,11.070000,10.930000,11.000000,3.825738,180700
2003-12-17,11.030000,11.120000,10.950000,11.100000,3.860518,224200
2003-12-18,11.040000,11.280000,11.030000,11.230000,3.905731,387000
2003-12-19,11.240000,11.270000,11.090000,11.170000,3.884862,124100
2003-12-22,11.200000,11.340000,11.200000,11.310000,3.933555,129500
2003-12-23,11.350000,11.460000,11.300000,11.380000,3.957899,125600
2003-12-24,11.300000,11.600000,11.300000,11.560000,4.020503,46100
2003-12-26,11.660000,12.000000,11.520000,11.620000,4.041370,211600
2003-12-29,11.670000,11.750000,11.590000,11.660000,4.055283,357500
2003-12-30,11.660000,11.880000,11.660000,11.790000,4.100495,145200
2003-12-31,11.850000,12.010000,11.850000,12.010000,4.177011,503500
2004-01-02,12.060000,12.080000,11.910000,12.000000,4.173532,247600
2004-01-05,12.180000,12.290000,12.150000,12.290000,4.274392,232600
2004-01-06,12.330000,12.400000,12.300000,12.380000,4.305693,230900
2004-01-07,12.290000,12.290000,12.100000,12.170000,4.232657,265800
2004-01-08,12.180000,12.230000,12.080000,12.200000,4.243091,180900
2004-01-09,12.160000,12.320000,12.150000,12.220000,4.250046,219200
2004-01-12,12.200000,12.350000,12.160000,12.240000,4.257002,452500
2004-01-13,12.240000,12.260000,12.000000,12.140000,4.222224,348800
2004-01-14,11.990000,12.100000,11.910000,12.030000,4.183966,462800
2004-01-15,11.870000,12.010000,11.820000,11.920000,4.145709,270200
2004-01-16,11.790000,11.900000,11.670000,11.800000,4.103973,258400
2004-01-20,11.670000,11.780000,11.660000,11.690000,4.065715,327700
2004-01-21,11.730000,11.940000,11.700000,11.920000,4.145709,366400
2004-01-22,12.110000,12.180000,12.070000,12.130000,4.218744,421900
2004-01-23,12.100000,12.170000,12.000000,12.050000,4.190922,339900
2004-01-26,11.930000,11.930000,11.750000,11.870000,4.128319,194900
2004-01-27,11.950000,12.070000,11.900000,11.960000,4.159620,473400
2004-01-28,11.830000,12.070000,11.730000,11.750000,4.120345,359700
2004-01-29,11.690000,11.690000,11.350000,11.520000,4.039690,359400
2004-01-30,11.410000,11.600000,11.330000,11.490000,4.029171,185200
2004-02-02,11.430000,11.580000,11.400000,11.500000,4.032679,230400
2004-02-03,11.550000,11.600000,11.450000,11.560000,4.053719,248500
2004-02-04,11.390000,11.430000,11.220000,11.310000,3.966052,264400
2004-02-05,11.550000,11.570000,11.380000,11.410000,4.001119,247400
2004-02-06,11.630000,11.940000,11.580000,11.830000,4.148399,265500
2004-02-09,11.860000,11.950000,11.800000,11.850000,4.155413,194000
2004-02-10,11.920000,12.000000,11.870000,11.930000,4.183464,233800
2004-02-11,11.850000,12.130000,11.850000,12.080000,4.236066,207700
2004-02-12,12.020000,12.090000,11.920000,12.020000,4.215026,111800
2004-02-13,12.000000,12.050000,11.800000,11.880000,4.165932,183600
2004-02-17,11.880000,11.940000,11.800000,11.910000,4.176452,156100
2004-02-18,11.900000,11.970000,11.750000,11.810000,4.141383,167500
2004-02-19,11.910000,12.050000,11.810000,11.880000,4.165932,200900
2004-02-20,11.810000,11.810000,11.600000,11.650000,4.085279,189800
2004-02-23,11.750000,11.750000,11.630000,11.690000,4.099306,215500
2004-02-24,11.580000,11.780000,11.540000,11.680000,4.095799,170600
2004-02-25,11.620000,11.630000,11.510000,11.630000,4.078267,351200
2004-02-26,11.410000,11.520000,11.350000,11.450000,4.015146,311300
2004-02-27,11.490000,11.700000,11.480000,11.630000,4.078267,296600
2004-03-01,11.630000,11.630000,11.490000,11.620000,4.074759,160100
2004-03-02,11.540000,11.540000,11.310000,11.380000,3.990597,330000
2004-03-03,11.200000,11.230000,11.000000,11.180000,3.920464,411900
2004-03-04,11.280000,11.390000,11.250000,11.390000,3.994106,137600
2004-03-05,11.390000,11.630000,11.390000,11.530000,4.043198,236200
2004-03-08,11.430000,11.520000,11.390000,11.410000,4.001119,396600
2004-03-09,11.340000,11.400000,11.220000,11.310000,3.966052,412600
2004-03-10,11.210000,11.330000,11.150000,11.210000,3.930986,400700
2004-03-11,10.880000,11.090000,10.820000,10.900000,3.822277,412900
2004-03-12,10.830000,10.900000,10.660000,10.770000,3.776692,441900
2004-03-15,10.550000,10.570000,10.180000,10.290000,3.608370,714400
2004-03-16,10.730000,10.740000,10.450000,10.600000,3.717077,589900
2004-03-17,10.810000,10.920000,10.750000,10.880000,3.815264,287500
2004-03-18,10.740000,10.800000,10.550000,10.710000,3.755651,261400
2004-03-19,10.620000,10.800000,10.570000,10.580000,3.710064,237000
2004-03-22,10.440000,10.470000,10.370000,10.430000,3.657465,218800
2004-03-23,10.620000,10.670000,10.530000,10.590000,3.713572,281800
2004-03-24,10.510000,10.540000,10.350000,10.390000,3.643439,263300
2004-03-25,10.670000,10.740000,10.500000,10.680000,3.745130,475800
2004-03-26,10.720000,10.740000,10.530000,10.610000,3.720585,356600
2004-03-29,10.740000,10.950000,10.740000,10.810000,3.790718,281300
2004-03-30,10.860000,10.950000,10.770000,10.900000,3.822277,254100
2004-03-31,10.860000,10.980000,10.850000,10.980000,3.850330,167500
2004-04-01,11.000000,11.220000,10.940000,11.050000,3.874876,310300
2004-04-02,11.180000,11.270000,11.130000,11.210000,3.930986,327700
2004-04-05,11.140000,11.220000,11.000000,11.220000,3.934493,269800
2004-04-06,11.190000,11.270000,11.110000,11.200000,3.927477,310600
2004-04-07,11.250000,11.410000,11.210000,11.350000,3.980077,317000
2004-04-08,11.440000,11.490000,11.350000,11.410000,4.001119,304900
2004-04-12,11.310000,11.470000,11.310000,11.470000,4.022159,325900
2004-04-13,11.430000,11.430000,11.130000,11.160000,3.913451,198300
2004-04-14,11.020000,11.280000,11.000000,11.090000,3.888903,406400
2004-04-15,11.160000,11.160000,10.870000,11.010000,3.860850,378200
2004-04-16,11.090000,11.360000,11.090000,11.230000,3.937998,466400
2004-04-19,11.240000,11.380000,11.070000,11.170000,3.916958,199900
2004-04-20,11.130000,11.290000,10.980000,10.990000,3.853837,130200
