Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,4.090000,4.090000,3.810000,3.890000,3.365495,2000
2011-03-08,3.890000,3.890000,3.890000,3.890000,3.365495,0
2011-03-09,3.990000,3.990000,3.990000,3.990000,3.452012,1500
2011-03-10,4.000000,4.000000,4.000000,4.000000,3.460663,1000
2011-03-11,3.710000,4.150000,3.710000,4.050000,3.503922,900
2011-03-14,4.010000,4.210000,4.010000,4.100000,3.547180,3900
2011-03-15,4.110000,4.110000,4.010000,4.040000,3.495269,1000
2011-03-16,4.040000,4.040000,4.040000,4.040000,3.495269,0
2011-03-17,4.050000,4.050000,4.050000,4.050000,3.503922,1100
2011-03-18,4.050000,4.050000,4.050000,4.050000,3.503922,0
2011-03-21,4.090000,4.090000,4.060000,4.060000,3.512573,200
2011-03-22,4.050000,4.050000,3.700000,3.850000,3.330889,6000
2011-03-23,3.740000,3.780000,3.530000,3.700000,3.201113,6800
2011-03-24,3.610000,3.800000,3.610000,3.800000,3.287630,3600
2011-03-25,3.780000,4.050000,3.780000,3.790000,3.278979,3500
2011-03-28,3.970000,3.970000,3.650000,3.650000,3.157856,600
2011-03-29,3.870000,3.890000,3.840000,3.840000,3.322237,2100
2011-03-30,3.930000,3.930000,3.890000,3.890000,3.365495,1800
2011-03-31,3.890000,3.890000,3.890000,3.890000,3.365495,0
2011-04-01,3.910000,3.910000,3.910000,3.910000,3.382799,500
2011-04-04,3.700000,3.700000,3.670000,3.670000,3.175158,1700
2011-04-05,3.670000,3.810000,3.670000,3.810000,3.296282,3300
2011-04-06,3.670000,3.760000,3.660000,3.760000,3.253024,3300
2011-04-07,3.690000,3.690000,3.670000,3.670000,3.175158,1100
2011-04-08,3.710000,4.120000,3.670000,3.800000,3.287630,3100
2011-04-11,3.690000,3.870000,3.660000,3.670000,3.175158,3600
2011-04-12,3.690000,3.830000,3.610000,3.700000,3.201113,3200
2011-04-13,3.690000,3.700000,3.610000,3.700000,3.201113,1400
2011-04-14,3.800000,3.830000,3.660000,3.760000,3.253024,2900
2011-04-15,3.810000,3.850000,3.810000,3.840000,3.322237,2700
2011-04-18,3.800000,3.800000,3.800000,3.800000,3.287630,400
2011-04-19,3.800000,3.800000,3.800000,3.800000,3.287630,0
2011-04-20,4.000000,4.000000,3.870000,3.870000,3.348192,2100
2011-04-21,3.930000,3.930000,3.760000,3.760000,3.253024,600
2011-04-25,3.770000,3.880000,3.400000,3.680000,3.183811,6700
2011-04-26,3.610000,3.630000,3.500000,3.500000,3.028080,2700
2011-04-27,3.640000,3.640000,3.600000,3.600000,3.114597,1200
2011-04-28,3.600000,3.600000,3.600000,3.600000,3.114597,0
2011-04-29,3.740000,3.740000,3.680000,3.680000,3.183811,700
2011-05-02,3.680000,3.750000,3.680000,3.750000,3.244372,600
2011-05-03,3.750000,3.800000,3.600000,3.720000,3.218417,5900
2011-05-04,3.640000,3.700000,3.640000,3.700000,3.201113,200
2011-05-05,3.850000,3.900000,3.830000,3.840000,3.322237,2800
2011-05-06,4.000000,4.000000,4.000000,4.000000,3.460663,100
2011-05-09,4.000000,4.000000,4.000000,4.000000,3.460663,600
2011-05-10,3.960000,3.970000,3.960000,3.970000,3.434709,300
2011-05-11,3.970000,3.970000,3.970000,3.970000,3.434709,0
2011-05-12,3.900000,3.900000,3.900000,3.900000,3.374147,2600
2011-05-13,4.000000,4.000000,3.950000,3.950000,3.417405,300
2011-05-16,3.950000,4.000000,3.950000,4.000000,3.460663,2300
2011-05-17,4.000000,4.000000,4.000000,4.000000,3.460663,4700
2011-05-18,4.000000,4.100000,4.000000,4.100000,3.547180,1200
2011-05-19,3.970000,3.970000,3.970000,3.970000,3.434709,200
2011-05-20,3.990000,3.990000,3.990000,3.990000,3.452012,700
2011-05-23,3.990000,3.990000,3.970000,3.990000,3.452012,1200
2011-05-24,3.990000,4.000000,3.990000,4.000000,3.460663,1300
2011-05-25,3.970000,4.000000,3.970000,4.000000,3.460663,3100
2011-05-26,4.000000,4.000000,4.000000,4.000000,3.460663,900
2011-05-27,3.970000,3.980000,3.970000,3.970000,3.434709,500
2011-05-31,4.000000,4.000000,3.640000,3.640000,3.149203,4200
2011-06-01,3.620000,3.670000,3.520000,3.670000,3.175158,2100
2011-06-02,3.520000,3.690000,3.520000,3.690000,3.192462,1700
2011-06-03,3.490000,3.490000,3.410000,3.410000,2.950215,900
2011-06-06,3.410000,3.440000,3.410000,3.440000,2.976171,400
2011-06-07,3.460000,3.470000,3.410000,3.410000,2.950215,500
2011-06-08,3.410000,3.980000,3.410000,3.980000,3.443360,2200
2011-06-09,3.900000,3.900000,3.510000,3.750000,3.244372,3900
2011-06-10,3.810000,3.950000,3.680000,3.950000,3.417405,1600
2011-06-13,3.720000,3.930000,3.450000,3.920000,3.391449,500
2011-06-14,3.750000,3.750000,3.600000,3.700000,3.201113,700
2011-06-15,3.700000,3.710000,3.510000,3.510000,3.036732,9400
2011-06-16,3.650000,3.680000,3.520000,3.530000,3.054035,1100
2011-06-17,3.570000,3.680000,3.520000,3.680000,3.183811,2600
2011-06-20,3.710000,3.720000,3.520000,3.630000,3.140552,8700
2011-06-21,3.590000,3.730000,3.590000,3.700000,3.201113,800
2011-06-22,3.650000,3.730000,3.620000,3.670000,3.175158,1100
2011-06-23,3.510000,3.670000,3.510000,3.620000,3.131901,1300
2011-06-24,3.590000,3.680000,3.590000,3.640000,3.149203,1300
2011-06-27,3.650000,3.660000,3.610000,3.650000,3.157856,800
2011-06-28,3.820000,3.820000,3.570000,3.570000,3.088642,900
2011-06-29,3.550000,3.550000,3.500000,3.500000,3.028080,2400
2011-06-30,3.440000,3.450000,3.050000,3.170000,2.742576,8900
2011-07-01,3.170000,3.170000,3.170000,3.170000,2.742576,0
2011-07-05,3.200000,3.320000,3.200000,3.320000,2.872350,600
2011-07-06,3.250000,3.250000,2.990000,2.990000,2.586845,4500
2011-07-07,2.990000,2.990000,2.880000,2.890000,2.500329,7300
2011-07-08,2.880000,2.950000,2.880000,2.950000,2.552240,200
2011-07-11,3.000000,3.130000,3.000000,3.130000,2.707969,6700
2011-07-12,3.130000,3.130000,2.930000,2.940000,2.543588,1100
2011-07-13,2.990000,2.990000,2.990000,2.990000,2.586845,100
2011-07-14,2.990000,2.990000,2.990000,2.990000,2.586845,0
2011-07-15,3.050000,3.050000,3.050000,3.050000,2.638756,200
2011-07-18,3.030000,3.030000,2.810000,2.820000,2.439768,2300
2011-07-19,2.840000,2.840000,2.750000,2.820000,2.439768,3000
2011-07-20,2.850000,2.850000,2.780000,2.850000,2.465723,1000
2011-07-21,2.780000,2.780000,2.590000,2.590000,2.240780,1900
2011-07-22,2.720000,2.780000,2.680000,2.750000,2.379205,2500
2011-07-25,2.640000,2.640000,2.640000,2.640000,2.284038,600
2011-07-26,2.650000,3.690000,2.650000,3.510000,3.036732,17100
2011-07-27,3.990000,3.990000,3.240000,3.290000,2.846395,2200
2011-07-28,3.290000,3.290000,2.840000,2.910000,2.517633,3900
2011-07-29,3.000000,3.750000,2.990000,3.170000,2.742576,6100
2011-08-01,3.220000,3.380000,3.220000,3.330000,2.881002,4200
2011-08-02,3.320000,3.400000,3.320000,3.360000,2.906957,800
2011-08-03,3.600000,3.600000,3.350000,3.370000,2.915609,8000
2011-08-04,3.330000,3.360000,2.920000,2.940000,2.543588,3700
2011-08-05,2.920000,3.040000,2.920000,3.040000,2.630104,700
2011-08-08,3.020000,3.160000,3.020000,3.100000,2.682014,3400
2011-08-09,3.010000,3.140000,3.010000,3.100000,2.682014,800
2011-08-10,3.100000,3.100000,3.100000,3.100000,2.682014,0
2011-08-11,3.100000,3.100000,3.100000,3.100000,2.682014,0
2011-08-12,2.920000,2.950000,2.920000,2.950000,2.552240,800
2011-08-15,2.950000,2.950000,2.950000,2.950000,2.552240,0
2011-08-16,3.260000,3.260000,3.260000,3.260000,2.820441,1000
2011-08-17,3.300000,3.300000,3.000000,3.010000,2.604150,1200
2011-08-18,2.990000,3.390000,2.840000,3.000000,2.595497,3300
2011-08-19,3.400000,3.400000,3.240000,3.240000,2.803137,1700
2011-08-22,3.260000,3.260000,2.950000,2.950000,2.552240,500
2011-08-23,2.900000,2.930000,2.840000,2.840000,2.457071,4000
2011-08-24,2.840000,2.840000,2.840000,2.840000,2.457071,0
2011-08-25,3.240000,3.240000,2.800000,3.110000,2.690666,4800
2011-08-26,3.150000,3.150000,3.120000,3.120000,2.699317,2000
2011-08-29,3.060000,3.120000,3.050000,3.120000,2.699317,1500
2011-08-30,3.180000,3.180000,3.180000,3.180000,2.751226,300
2011-08-31,3.140000,3.140000,2.980000,2.980000,2.578194,2000
2011-09-01,2.980000,2.980000,2.980000,2.980000,2.578194,0
2011-09-02,3.120000,3.150000,3.120000,3.150000,2.725272,1200
2011-09-06,3.150000,3.150000,3.150000,3.150000,2.725272,0
2011-09-07,3.090000,3.090000,3.090000,3.090000,2.673363,200
2011-09-08,2.990000,3.170000,2.990000,3.000000,2.595497,2400
2011-09-09,3.000000,3.000000,3.000000,3.000000,2.595497,0
2011-09-12,3.000000,3.000000,3.000000,3.000000,2.595497,0
2011-09-13,3.210000,3.290000,2.960000,3.290000,2.846395,1300
2011-09-14,3.270000,3.270000,3.000000,3.170000,2.742576,900
2011-09-15,3.010000,3.050000,2.880000,2.980000,2.578194,3700
2011-09-16,3.230000,3.230000,3.230000,3.230000,2.794486,700
2011-09-19,3.210000,3.210000,2.890000,2.970000,2.569543,1300
2011-09-20,2.880000,2.880000,2.880000,2.880000,2.491679,200
2011-09-21,2.900000,2.970000,2.880000,2.880000,2.491679,2000
2011-09-22,2.880000,2.880000,2.540000,2.610000,2.258082,4600
2011-09-23,2.650000,2.650000,2.560000,2.560000,2.214824,2000
2011-09-26,2.540000,2.660000,2.500000,2.530000,2.188870,5900
2011-09-27,2.490000,2.500000,2.490000,2.500000,2.162915,300
2011-09-28,2.100000,2.390000,2.100000,2.290000,1.981230,5300
2011-09-29,2.310000,2.600000,2.310000,2.600000,2.249432,2800
2011-09-30,2.690000,2.700000,2.690000,2.700000,2.335948,3400
2011-10-03,2.700000,2.700000,2.700000,2.700000,2.335948,0
2011-10-04,2.490000,2.490000,2.250000,2.250000,1.946623,1000
2011-10-05,2.250000,2.250000,2.250000,2.250000,1.946623,0
2011-10-06,2.400000,2.400000,2.400000,2.400000,2.076398,500
2011-10-07,2.790000,2.790000,2.790000,2.790000,2.413813,200
2011-10-10,2.680000,2.680000,2.630000,2.630000,2.275386,1400
2011-10-11,2.690000,2.700000,2.520000,2.700000,2.335948,9400
2011-10-12,2.540000,2.650000,2.540000,2.590000,2.240780,1500
2011-10-13,2.640000,2.640000,2.450000,2.450000,2.119657,9900
2011-10-14,2.560000,2.700000,2.520000,2.700000,2.335948,13100
2011-10-17,2.700000,2.700000,2.590000,2.630000,2.275386,11400
2011-10-18,2.650000,2.650000,2.410000,2.500000,2.162915,16800
2011-10-19,2.610000,2.630000,2.570000,2.630000,2.275386,3000
2011-10-20,2.720000,2.720000,2.610000,2.700000,2.335948,2600
2011-10-21,2.690000,2.750000,2.680000,2.750000,2.379205,1100
2011-10-24,2.750000,2.750000,2.750000,2.750000,2.379205,0
2011-10-25,2.420000,2.790000,2.420000,2.790000,2.413813,2200
2011-10-26,2.440000,2.650000,2.440000,2.600000,2.249432,2900
2011-10-27,2.640000,2.830000,2.640000,2.700000,2.335948,4700
2011-10-28,2.700000,2.830000,2.700000,2.820000,2.439768,900
2011-10-31,2.680000,2.940000,2.280000,2.830000,2.448419,4800
2011-11-01,2.490000,2.570000,2.490000,2.570000,2.223476,300
2011-11-02,2.440000,2.540000,2.400000,2.540000,2.197521,3200
2011-11-03,2.700000,2.700000,2.600000,2.600000,2.249432,400
2011-11-04,2.600000,2.600000,2.600000,2.600000,2.249432,0
2011-11-07,2.600000,2.600000,2.130000,2.210000,1.912016,3900
2011-11-08,2.290000,2.420000,2.290000,2.410000,2.085049,2700
2011-11-09,2.410000,2.410000,2.410000,2.410000,2.085049,0
2011-11-10,2.480000,2.480000,2.300000,2.300000,1.989881,2200
2011-11-11,2.600000,2.600000,2.500000,2.500000,2.162915,400
2011-11-14,2.500000,2.500000,2.500000,2.500000,2.162915,0
2011-11-15,2.350000,2.600000,2.350000,2.520000,2.180217,1900
2011-11-16,2.520000,2.520000,2.520000,2.520000,2.180217,0
2011-11-17,2.520000,2.520000,2.520000,2.520000,2.180217,0
2011-11-18,2.410000,2.410000,2.410000,2.410000,2.085049,500
2011-11-21,2.680000,2.680000,2.410000,2.430000,2.102353,3000
2011-11-22,2.440000,2.440000,2.420000,2.420000,2.093702,400
2011-11-23,2.420000,2.520000,2.400000,2.400000,2.076398,3400
2011-11-25,2.400000,2.400000,2.400000,2.400000,2.076398,0
2011-11-28,2.400000,2.400000,2.400000,2.400000,2.076398,0
2011-11-29,2.400000,2.460000,2.400000,2.400000,2.076398,3800
2011-11-30,2.350000,2.350000,2.240000,2.240000,1.937971,700
2011-12-01,2.210000,2.490000,2.210000,2.490000,2.154263,1100
2011-12-02,2.430000,2.430000,2.400000,2.400000,2.076398,1500
2011-12-05,2.450000,3.350000,2.450000,3.180000,2.751226,10700
2011-12-06,3.150000,3.200000,3.100000,3.100000,2.682014,2400
2011-12-07,3.200000,3.350000,3.200000,3.220000,2.785834,2500
2011-12-08,3.340000,3.350000,3.300000,3.300000,2.855047,2200
2011-12-09,3.350000,3.350000,3.200000,3.200000,2.768531,3400
2011-12-12,3.250000,3.350000,3.200000,3.250000,2.811789,4100
2011-12-13,3.300000,3.300000,3.250000,3.250000,2.811789,800
2011-12-14,3.290000,3.290000,3.250000,3.250000,2.811789,2400
2011-12-15,3.350000,3.350000,3.350000,3.350000,2.898305,100
2011-12-16,3.300000,3.300000,3.160000,3.160000,2.733924,5600
2011-12-19,3.150000,3.250000,2.990000,3.250000,2.811789,7800
2011-12-20,3.300000,3.300000,3.250000,3.300000,2.855047,2900
2011-12-21,3.250000,3.300000,3.250000,3.270000,2.829092,3500
2011-12-22,3.300000,3.300000,3.300000,3.300000,2.855047,800
2011-12-23,2.910000,3.300000,2.820000,3.300000,2.855047,2000
2011-12-27,3.260000,3.260000,2.860000,2.900000,2.508980,3700
2011-12-28,2.730000,2.760000,2.730000,2.760000,2.387858,200
2011-12-29,2.750000,2.850000,2.750000,2.780000,2.405161,1800
2011-12-30,2.750000,2.750000,2.680000,2.730000,2.361903,2000
2012-01-03,2.750000,3.110000,2.750000,2.770000,2.396509,6500
2012-01-04,3.000000,3.050000,2.990000,2.990000,2.586845,1900
2012-01-05,2.930000,2.950000,2.770000,2.780000,2.405161,4900
2012-01-06,2.820000,2.900000,2.780000,2.780000,2.405161,3900
2012-01-09,2.780000,2.780000,2.780000,2.780000,2.405161,0
2012-01-10,2.780000,2.780000,2.780000,2.780000,2.405161,0
2012-01-11,2.810000,2.810000,2.810000,2.810000,2.431115,100
2012-01-12,2.760000,2.760000,2.760000,2.760000,2.387858,100
2012-01-13,2.680000,2.760000,2.680000,2.720000,2.353251,2100
2012-01-17,2.720000,2.720000,2.720000,2.720000,2.353251,0
2012-01-18,2.750000,2.750000,2.750000,2.750000,2.379205,900
2012-01-19,2.940000,2.950000,2.850000,2.850000,2.465723,700
2012-01-20,2.840000,3.070000,2.840000,3.070000,2.656059,3400
2012-01-23,3.070000,3.070000,3.070000,3.070000,2.656059,0
2012-01-24,3.180000,3.250000,3.180000,3.250000,2.811789,400
2012-01-25,3.240000,3.240000,3.240000,3.240000,2.803137,400
2012-01-26,3.240000,3.240000,3.240000,3.240000,2.803137,0
2012-01-27,3.250000,3.250000,3.230000,3.250000,2.811789,7100
2012-01-30,3.350000,3.350000,3.330000,3.350000,2.898305,3700
2012-01-31,3.400000,3.400000,3.400000,3.400000,2.941565,500
2012-02-01,3.400000,3.510000,3.400000,3.410000,2.950215,6200
2012-02-02,3.340000,3.340000,3.330000,3.330000,2.881002,1600
2012-02-03,3.340000,3.410000,3.330000,3.330000,2.881002,5700
2012-02-06,3.330000,3.330000,3.330000,3.330000,2.881002,100
2012-02-07,3.400000,3.740000,3.360000,3.450000,2.984822,7200
2012-02-08,3.430000,3.720000,3.400000,3.720000,3.218417,4800
2012-02-09,3.710000,3.750000,3.610000,3.730000,3.227069,7100
2012-02-10,3.580000,3.790000,3.580000,3.790000,3.278979,3500
2012-02-13,3.790000,3.900000,3.500000,3.500000,3.028080,3400
2012-02-14,3.510000,3.610000,3.510000,3.610000,3.123248,600
2012-02-15,3.800000,3.820000,3.800000,3.820000,3.304933,400
2012-02-16,3.820000,3.820000,3.820000,3.820000,3.304933,0
2012-02-17,3.820000,3.850000,3.790000,3.850000,3.330889,3800
2012-02-21,3.850000,3.850000,3.800000,3.850000,3.330889,2400
2012-02-22,3.850000,3.950000,3.850000,3.950000,3.417405,2500
2012-02-23,3.900000,3.940000,3.900000,3.940000,3.408753,1700
2012-02-24,3.900000,3.900000,3.500000,3.750000,3.244372,4000
2012-02-27,3.750000,3.750000,3.750000,3.750000,3.244372,0
2012-02-28,3.750000,3.750000,3.750000,3.750000,3.244372,0
2012-02-29,3.940000,3.940000,3.760000,3.900000,3.374147,1400
2012-03-01,3.900000,3.900000,3.880000,3.900000,3.374147,1900
2012-03-02,3.900000,3.900000,3.760000,3.760000,3.253024,2900
2012-03-05,3.760000,3.900000,3.760000,3.900000,3.374147,3400
2012-03-06,3.920000,3.920000,3.900000,3.900000,3.374147,1500
2012-03-07,3.860000,3.900000,3.860000,3.900000,3.374147,1900
2012-03-08,3.940000,3.940000,3.890000,3.900000,3.374147,700
2012-03-09,3.920000,3.920000,3.890000,3.900000,3.374147,1600
2012-03-12,3.940000,3.980000,3.930000,3.930000,3.400102,4000
2012-03-13,3.980000,3.980000,3.750000,3.970000,3.434709,900
2012-03-14,3.870000,3.990000,3.870000,3.990000,3.452012,700
2012-03-15,3.990000,3.990000,3.990000,3.990000,3.452012,0
2012-03-16,4.000000,4.500000,3.780000,4.400000,3.806730,33600
2012-03-19,4.390000,4.510000,3.800000,3.860000,3.339540,13400
2012-03-20,3.900000,4.250000,3.900000,4.000000,3.460663,1900
2012-03-21,4.000000,4.000000,3.920000,3.920000,3.391449,1700
2012-03-22,3.920000,3.920000,3.920000,3.920000,3.391449,0
2012-03-23,3.950000,3.950000,3.950000,3.950000,3.417405,400
2012-03-26,3.910000,3.910000,3.910000,3.910000,3.382799,500
2012-03-27,3.930000,4.250000,3.910000,3.960000,3.426057,1600
2012-03-28,4.180000,4.180000,4.140000,4.180000,3.616393,900
2012-03-29,4.180000,4.450000,4.140000,4.200000,3.633696,7600
2012-03-30,4.110000,4.400000,4.000000,4.400000,3.806730,4000
2012-04-02,4.400000,4.400000,4.180000,4.180000,3.616393,1400
2012-04-03,4.190000,4.190000,3.920000,3.920000,3.391449,300
2012-04-04,3.930000,4.200000,3.930000,4.200000,3.633696,300
2012-04-05,3.940000,4.200000,3.820000,4.200000,3.633696,1000
2012-04-09,4.000000,4.050000,4.000000,4.050000,3.503922,1400
2012-04-10,3.780000,3.950000,3.780000,3.950000,3.417405,900
2012-04-11,3.990000,4.040000,3.770000,3.960000,3.426057,1000
2012-04-12,3.960000,3.960000,3.960000,3.960000,3.426057,0
2012-04-13,3.960000,3.960000,3.960000,3.960000,3.426057,0
2012-04-16,3.800000,4.180000,3.770000,4.120000,3.564483,4000
2012-04-17,4.120000,4.120000,4.120000,4.120000,3.564483,0
2012-04-18,4.000000,4.090000,4.000000,4.060000,3.512573,900
2012-04-19,4.100000,4.100000,4.050000,4.100000,3.547180,3600
2012-04-20,4.010000,4.010000,3.910000,3.970000,3.434709,3800
2012-04-23,3.970000,4.250000,3.970000,4.250000,3.676955,2700
2012-04-24,4.360000,4.850000,4.360000,4.460000,3.858640,17200
2012-04-25,4.430000,4.840000,4.400000,4.430000,3.832686,2300
2012-04-26,4.480000,4.720000,4.460000,4.720000,4.083582,1900
2012-04-27,4.840000,4.850000,4.750000,4.840000,4.187403,3000
2012-04-30,4.990000,4.990000,4.880000,4.890000,4.230661,1200
2012-05-01,4.890000,4.990000,4.890000,4.990000,4.317177,1300
2012-05-02,4.980000,4.990000,4.890000,4.890000,4.230661,2100
2012-05-03,4.990000,4.990000,4.920000,4.920000,4.256617,1400
2012-05-04,4.500000,4.810000,4.490000,4.710000,4.074931,8600
2012-05-07,4.710000,7.140000,4.710000,6.110000,5.286164,26000
2012-05-08,6.380000,6.380000,5.640000,5.670000,4.905491,1000
2012-05-09,6.100000,6.100000,6.100000,6.100000,5.277511,200
2012-05-10,5.960000,5.960000,5.900000,5.900000,5.104479,1300
2012-05-11,5.900000,5.900000,5.010000,5.010000,4.334481,2500
2012-05-14,5.490000,5.500000,5.480000,5.500000,4.758411,700
2012-05-15,5.220000,5.220000,5.220000,5.220000,4.516165,1000
2012-05-16,5.220000,5.220000,5.220000,5.220000,4.516165,200
2012-05-17,5.490000,5.490000,5.070000,5.240000,4.533469,2600
2012-05-18,5.180000,5.500000,4.880000,5.500000,4.758411,2300
2012-05-21,5.350000,5.790000,5.260000,5.490000,4.749759,3700
2012-05-22,5.490000,5.490000,5.490000,5.490000,4.749759,0
2012-05-23,5.520000,5.650000,5.490000,5.490000,4.749759,1300
2012-05-24,5.490000,5.850000,5.450000,5.450000,4.715153,1800
2012-05-25,5.420000,5.500000,5.420000,5.500000,4.758411,1300
2012-05-29,5.530000,5.530000,4.990000,5.150000,4.455604,6900
2012-05-30,5.430000,5.430000,5.270000,5.270000,4.559424,800
2012-05-31,5.480000,5.480000,5.010000,5.280000,4.568076,3200
2012-06-01,5.280000,5.280000,5.280000,5.280000,4.568076,0
2012-06-04,5.280000,5.280000,5.280000,5.280000,4.568076,0
2012-06-05,5.270000,6.000000,5.270000,6.000000,5.190995,3700
2012-06-06,6.000000,6.000000,5.430000,5.430000,4.697850,2000
2012-06-07,5.500000,5.500000,5.440000,5.440000,4.706502,2600
2012-06-08,5.440000,5.440000,5.440000,5.440000,4.706502,500
2012-06-11,5.390000,5.520000,5.000000,5.520000,4.775716,2300
2012-06-12,5.510000,5.760000,5.340000,5.590000,4.836277,27500
2012-06-13,5.550000,5.550000,5.550000,5.550000,4.801671,200
2012-06-14,5.570000,6.050000,5.570000,6.000000,5.190995,1900
2012-06-15,6.290000,6.290000,5.960000,5.960000,5.156388,1300
2012-06-18,5.960000,6.250000,5.960000,5.960000,5.156388,1400
2012-06-19,5.760000,5.760000,5.490000,5.490000,4.749759,1700
2012-06-20,5.490000,5.490000,5.490000,5.490000,4.749759,100
2012-06-21,5.370000,5.400000,5.370000,5.400000,4.671896,400
2012-06-22,5.320000,5.490000,5.310000,5.310000,4.594030,1100
2012-06-25,5.500000,5.500000,5.140000,5.140000,4.446953,700
2012-06-26,5.000000,5.030000,4.840000,4.870000,4.213358,4900
2012-06-27,5.170000,5.170000,5.170000,5.170000,4.472908,600
2012-06-28,5.100000,5.300000,5.100000,5.210000,4.507514,3700
2012-06-29,5.210000,5.210000,5.210000,5.210000,4.507514,0
2012-07-02,5.200000,5.400000,5.200000,5.200000,4.498864,5500
2012-07-03,5.200000,5.200000,5.000000,5.180000,4.481560,3300
2012-07-05,5.200000,5.300000,5.190000,5.200000,4.498864,6300
2012-07-06,5.200000,5.200000,5.200000,5.200000,4.498864,0
2012-07-09,4.880000,5.050000,4.870000,4.870000,4.213358,3900
2012-07-10,4.950000,4.950000,4.950000,4.950000,4.282570,500
2012-07-11,5.100000,5.100000,4.560000,4.560000,3.945155,500
2012-07-12,4.570000,5.100000,4.510000,4.510000,3.901899,1200
2012-07-13,4.510000,5.100000,4.510000,4.630000,4.005718,2000
