Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,9.107500,9.107500,8.847500,9.042500,8.228190,548000
2008-04-21,9.005000,9.225000,8.920000,9.125000,8.303261,759200
2008-04-22,9.035000,9.162500,8.817500,8.935000,8.130371,648800
2008-04-23,8.980000,9.055000,8.817500,8.950000,8.144019,398400
2008-04-24,8.990000,9.052500,8.850000,8.930000,8.125820,417200
2008-04-25,8.925000,9.062500,8.792500,8.802500,8.009802,435600
2008-04-28,8.767500,8.927500,8.750000,8.750000,7.962030,380000
2008-04-29,8.777500,8.885000,8.572500,8.642500,7.864212,464400
2008-04-30,8.682500,8.797500,8.417500,8.435000,7.675398,408800
2008-05-01,8.445000,8.620000,8.352500,8.517500,7.750468,379600
2008-05-02,8.542500,8.597500,8.315000,8.387500,7.632174,536000
2008-05-05,8.425000,8.812500,8.425000,8.565000,7.793691,517600
2008-05-06,8.530000,8.667500,8.297500,8.312500,7.563929,845600
2008-05-07,8.312500,8.522500,8.030000,8.060000,7.334167,579200
2008-05-08,8.100000,8.100000,7.777500,7.892500,7.181752,533600
2008-05-09,7.872500,8.092500,7.750000,7.947500,7.231800,339200
2008-05-12,7.975000,8.150000,7.875000,8.097500,7.368291,332800
2008-05-13,8.052500,8.065000,7.897500,7.902500,7.190851,786800
2008-05-14,7.812500,7.910000,7.657500,7.712500,7.017961,807200
2008-05-15,7.695000,7.835000,7.687500,7.812500,7.108954,572400
2008-05-16,7.860000,7.880000,7.737500,7.855000,7.147630,710400
2008-05-19,7.830000,7.912500,7.725000,7.837500,7.131704,546400
2008-05-20,7.795000,7.885000,7.782500,7.815000,7.111230,322800
2008-05-21,7.840000,7.950000,7.757500,7.770000,7.070283,542000
2008-05-22,7.812500,7.992500,7.755000,7.937500,7.222697,445200
2008-05-23,7.885000,7.920000,7.772500,7.810000,7.106681,269600
2008-05-27,7.785000,7.987500,7.785000,7.880000,7.170377,405600
2008-05-28,7.897500,8.367500,7.897500,8.242500,7.500233,585600
2008-05-29,8.232500,8.462500,8.085000,8.332500,7.582127,451600
2008-05-30,8.330000,8.330000,8.012500,8.155000,7.420610,1010800
2008-06-02,8.155000,8.317500,8.007500,8.047500,7.322793,446000
2008-06-03,8.087500,8.167500,7.982500,8.082500,7.354643,627600
2008-06-04,8.370000,8.647500,8.200000,8.450000,7.689046,522800
2008-06-05,8.455000,8.630000,8.365000,8.500000,7.734545,450800
2008-06-06,8.442500,8.442500,8.072500,8.075000,7.347815,213600
2008-06-09,8.072500,8.240000,7.985000,8.155000,7.420610,373200
2008-06-10,8.100000,8.300000,8.100000,8.177500,7.441085,375600
2008-06-11,8.142500,8.252500,8.100000,8.157500,7.422886,262800
2008-06-12,8.087500,8.227500,8.087500,8.135000,7.402415,367600
2008-06-13,8.242500,8.320000,8.187500,8.245000,7.502507,165600
2008-06-16,8.225000,8.280000,8.052500,8.207500,7.468385,216000
2008-06-17,8.215000,8.215000,8.022500,8.022500,7.300044,304000
2008-06-18,7.967500,8.155000,7.927500,8.142500,7.409236,311200
2008-06-19,8.137500,8.270000,8.135000,8.232500,7.491132,184000
2008-06-20,8.177500,8.177500,7.820000,8.025000,7.302319,463200
2008-06-23,8.092500,8.152500,8.000000,8.007500,7.286395,154800
2008-06-24,7.935000,8.162500,7.880000,8.067500,7.340994,423200
2008-06-25,8.072500,8.210000,7.850000,8.137500,7.404689,404400
2008-06-26,8.022500,8.057500,7.965000,7.975000,7.256822,314000
2008-06-27,7.972500,8.045000,7.912500,7.922500,7.209049,831200
2008-06-30,7.905000,7.992500,7.852500,7.852500,7.145355,460800
2008-07-01,7.755000,7.825000,7.375000,7.597500,6.913318,356000
2008-07-02,7.577500,7.662500,7.317500,7.500000,6.824598,373200
2008-07-03,7.502500,7.590000,7.322500,7.547500,6.867822,152400
2008-07-07,7.505000,7.685000,7.502500,7.585000,6.901944,425600
2008-07-08,7.617500,7.920000,7.615000,7.875000,7.165827,362800
2008-07-09,7.862500,7.875000,7.722500,7.722500,7.027059,307200
2008-07-10,7.697500,7.930000,7.657500,7.852500,7.145355,188000
2008-07-11,7.767500,7.992500,7.767500,7.992500,7.272746,270800
2008-07-14,8.027500,8.027500,7.722500,7.857500,7.149902,168800
2008-07-15,7.685000,8.077500,7.622500,7.995000,7.275021,432400
2008-07-16,7.930000,8.155000,7.607500,8.067500,7.340994,514400
2008-07-17,8.285000,8.285000,7.847500,7.875000,7.165827,858000
2008-07-18,7.927500,8.027500,7.830000,7.947500,7.231800,410800
2008-07-21,7.960000,7.960000,7.787500,7.820000,7.115781,165200
2008-07-22,7.750000,8.037500,7.675000,7.982500,7.263646,300400
2008-07-23,7.917500,7.967500,7.767500,7.815000,7.111230,172400
2008-07-24,7.862500,8.000000,7.830000,7.890000,7.179476,157600
2008-07-25,7.947500,8.000000,7.805000,7.875000,7.165827,185200
2008-07-28,7.882500,7.882500,6.902500,7.032500,6.399198,1002400
2008-07-29,7.037500,7.487500,6.877500,7.445000,6.774551,469600
2008-07-30,7.500000,7.575000,7.287500,7.555000,6.874643,458400
2008-07-31,7.465000,7.702500,7.465000,7.635000,6.947442,296400
2008-08-01,7.617500,7.742500,7.542500,7.662500,6.972464,238800
2008-08-04,7.675000,7.810000,7.637500,7.737500,7.040710,323200
2008-08-05,7.707500,7.835000,7.640000,7.790000,7.088483,255600
2008-08-06,7.760000,7.935000,7.600000,7.775000,7.074834,202000
2008-08-07,7.760000,7.875000,7.715000,7.750000,7.052084,196400
2008-08-08,7.717500,7.987500,7.672500,7.915000,7.202225,267200
2008-08-11,7.930000,8.245000,7.740000,8.152500,7.418337,246800
2008-08-12,7.992500,8.147500,7.850000,7.880000,7.170377,277200
2008-08-13,7.880000,8.012500,7.837500,8.012500,7.290944,136400
2008-08-14,7.942500,8.027500,7.875000,7.995000,7.275021,171600
2008-08-15,8.105000,8.105000,7.692500,7.915000,7.202225,276400
2008-08-18,7.930000,7.952500,7.710000,7.755000,7.056634,186400
2008-08-19,7.707500,7.707500,7.392500,7.442500,6.772275,278800
2008-08-20,7.457500,7.540000,7.265000,7.425000,6.756353,513600
2008-08-21,7.377500,7.397500,7.182500,7.222500,6.572087,352400
2008-08-22,7.280000,7.405000,7.167500,7.352500,6.690381,245200
2008-08-25,7.245000,7.487500,7.175000,7.360000,6.697204,527600
2008-08-26,7.345000,7.377500,6.902500,7.015000,6.383273,474400
2008-08-27,7.070000,7.662500,7.027500,7.427500,6.758625,544800
2008-08-28,7.457500,7.787500,7.375000,7.767500,7.068007,510400
2008-08-29,7.760000,7.852500,7.267500,7.690000,6.997488,375200
2008-09-02,7.272500,7.572500,7.245000,7.500000,6.824598,796400
2008-09-03,7.417500,7.637500,7.385000,7.512500,6.835972,532800
2008-09-04,7.460000,7.680000,7.312500,7.437500,6.767726,370400
2008-09-05,7.397500,7.612500,7.247500,7.492500,6.817773,324800
2008-09-08,7.672500,7.962500,7.485000,7.757500,7.058909,521600
2008-09-09,7.782500,7.932500,7.730000,7.797500,7.095306,522000
2008-09-10,7.840000,7.922500,7.687500,7.870000,7.161277,300800
2008-09-11,7.850000,8.050000,7.767500,8.042500,7.318242,408800
2008-09-12,8.042500,8.187500,7.975000,8.185000,7.447911,325200
2008-09-15,8.002500,8.230000,7.852500,8.180000,7.443361,274400
2008-09-16,8.000000,8.415000,7.937500,8.400000,7.643549,392000
2008-09-17,8.385000,8.385000,7.957500,8.127500,7.395590,508400
2008-09-18,8.200000,8.270000,7.905000,8.200000,7.461559,639600
2008-09-19,8.302500,8.747500,8.187500,8.500000,7.734545,1015200
2008-09-22,8.415000,8.500000,8.265000,8.345000,7.593502,269200
2008-09-23,8.332500,8.500000,8.102500,8.175000,7.438811,297600
2008-09-24,8.200000,8.400000,7.947500,7.972500,7.254546,277200
2008-09-25,8.020000,8.020000,7.790000,7.907500,7.195401,205600
2008-09-26,7.815000,8.152500,7.665000,8.037500,7.313694,289200
2008-09-29,7.960000,8.495000,7.912500,8.117500,7.386490,116400
2008-09-30,8.350000,8.350000,7.895000,8.272500,7.527531,514400
2008-10-01,8.205000,8.205000,7.785000,8.007500,7.286395,239200
2008-10-02,7.725000,7.857500,7.527500,7.565000,6.883744,486000
2008-10-03,7.650000,7.925000,7.465000,7.465000,6.792751,286000
2008-10-06,7.340000,7.605000,7.205000,7.410000,6.742701,464800
2008-10-07,7.475000,7.650000,7.165000,7.172500,6.526591,536400
2008-10-08,6.992500,7.475000,6.885000,7.157500,6.512941,598400
2008-10-09,7.232500,7.310000,6.355000,6.395000,5.819106,657200
2008-10-10,6.325000,6.900000,6.027500,6.790000,6.178535,489200
2008-10-13,7.170000,7.225000,6.782500,7.067500,6.431046,408400
2008-10-14,7.330000,7.330000,6.635000,6.920000,6.296828,270000
2008-10-15,6.900000,7.057500,6.330000,6.472500,5.889627,382800
2008-10-16,6.597500,7.462500,6.065000,7.382500,6.717679,778000
2008-10-17,7.140000,7.247500,6.417500,6.890000,6.269530,450000
2008-10-20,7.017500,7.315000,6.562500,6.930000,6.305928,478800
2008-10-21,6.870000,6.957500,6.437500,6.630000,6.032944,1171600
2008-10-22,6.512500,6.780000,6.447500,6.612500,6.017019,352800
2008-10-23,6.625000,6.720000,6.045000,6.360000,5.787257,672400
2008-10-24,6.000000,6.530000,5.877500,6.350000,5.778160,534800
2008-10-27,6.307500,6.360000,5.877500,5.897500,5.366408,371200
2008-10-28,5.947500,6.535000,5.875000,6.472500,5.889627,549200
2008-10-29,6.497500,6.600000,5.987500,6.265000,5.700814,340800
2008-10-30,6.460000,7.400000,6.117500,7.355000,6.692656,640000
2008-10-31,7.250000,7.497500,6.975000,7.357500,6.694930,374400
2008-11-03,7.312500,7.425000,6.915000,7.130000,6.487918,338000
2008-11-04,7.315000,7.315000,6.877500,7.052500,6.417395,497200
2008-11-05,7.010000,7.132500,6.810000,6.857500,6.239957,630000
2008-11-06,6.832500,6.922500,6.722500,6.737500,6.130764,298800
2008-11-07,6.790000,6.950000,6.750000,6.875000,6.255880,569200
2008-11-10,7.000000,7.127500,6.737500,6.930000,6.305928,249200
2008-11-11,6.882500,7.120000,6.740000,6.937500,6.312754,298400
2008-11-12,6.880000,7.067500,6.777500,6.877500,6.258158,449200
2008-11-13,6.892500,7.370000,6.652500,7.340000,6.679005,565600
2008-11-14,7.242500,7.277500,6.952500,7.022500,6.390097,503600
2008-11-17,6.967500,7.245000,6.820000,6.877500,6.258158,286000
2008-11-18,6.877500,7.097500,6.522500,6.827500,6.212658,326400
2008-11-19,6.835000,7.092500,6.482500,6.515000,5.928299,292000
2008-11-20,6.487500,6.825000,6.195000,6.245000,5.682616,431200
2008-11-21,6.312500,6.642500,5.752500,6.600000,6.005645,384800
2008-11-24,6.592500,6.952500,6.337500,6.872500,6.253605,435200
2008-11-25,6.912500,7.135000,6.730000,7.135000,6.492467,568400
2008-11-26,6.962500,7.692500,6.962500,7.680000,6.988387,303200
2008-11-28,7.600000,7.762500,7.505000,7.630000,6.942891,112000
2008-12-01,7.465000,7.467500,6.725000,6.777500,6.167161,274800
2008-12-02,6.892500,7.280000,6.837500,7.215000,6.565263,497200
2008-12-03,7.115000,7.497500,7.067500,7.385000,6.719954,230800
2008-12-04,7.335000,7.502500,6.870000,7.105000,6.465169,278400
2008-12-05,7.010000,7.905000,6.852500,7.747500,7.049809,330400
2008-12-08,7.765000,8.040000,7.527500,7.987500,7.268197,476800
2008-12-09,7.890000,8.275000,7.730000,7.750000,7.052084,390800
2008-12-10,7.832500,8.092500,7.617500,7.782500,7.081656,198000
2008-12-11,7.670000,7.922500,7.107500,7.217500,6.567539,321200
2008-12-12,7.045000,7.387500,7.002500,7.127500,6.485643,300000
2008-12-15,7.197500,7.197500,6.587500,6.597500,6.003371,598000
2008-12-16,6.717500,7.277500,6.565000,7.265000,6.610761,402000
2008-12-17,7.190000,7.337500,6.967500,7.100000,6.460618,283200
2008-12-18,7.125000,7.267500,6.947500,7.005000,6.374174,273200
2008-12-19,7.250000,7.250000,6.877500,7.182500,6.535691,901200
2008-12-22,7.207500,7.207500,6.775000,6.952500,6.326401,358800
2008-12-23,7.020000,7.090000,6.890000,6.922500,6.299103,174400
2008-12-24,6.912500,6.925000,6.767500,6.832500,6.217209,65600
2008-12-26,6.907500,7.205000,6.907500,7.170000,6.524316,102000
2008-12-29,7.177500,7.252500,6.915000,7.230000,6.578912,315600
2008-12-30,7.262500,7.577500,7.107500,7.575000,6.892844,536400
2008-12-31,7.617500,7.872500,7.457500,7.520000,6.842796,556800
2009-01-02,7.607500,7.660000,7.462500,7.572500,6.890569,245600
2009-01-05,7.590000,7.695000,7.385000,7.545000,6.865545,287200
2009-01-06,7.560000,7.560000,7.352500,7.410000,6.742701,242800
2009-01-07,7.355000,7.382500,7.047500,7.137500,6.494741,181600
2009-01-08,7.135000,7.177500,7.005000,7.092500,6.453794,244400
2009-01-09,7.115000,7.115000,6.770000,6.777500,6.167161,234000
2009-01-12,6.787500,6.887500,6.632500,6.682500,6.080715,443200
2009-01-13,6.645000,6.820000,6.612500,6.680000,6.078442,116800
2009-01-14,6.575000,6.607500,6.290000,6.352500,5.780434,393600
2009-01-15,6.332500,6.697500,6.297500,6.697500,6.094366,192000
2009-01-16,6.577500,6.595000,6.345000,6.530000,5.941949,140000
2009-01-20,6.470000,6.495000,6.287500,6.292500,5.725837,198400
2009-01-21,6.352500,6.640000,6.187500,6.632500,6.035220,216400
2009-01-22,6.487500,6.620000,6.317500,6.460000,5.878253,183200
2009-01-23,6.307500,6.355000,6.047500,6.160000,5.605269,131200
2009-01-26,6.150000,6.387500,6.120000,6.260000,5.696264,127600
2009-01-27,6.250000,6.497500,6.250000,6.355000,5.782710,112400
2009-01-28,6.427500,6.585000,6.087500,6.522500,5.935124,183200
2009-01-29,6.475000,6.540000,6.292500,6.292500,5.725837,254400
2009-01-30,6.370000,6.540000,6.060000,6.130000,5.577971,184000
2009-02-02,6.070000,6.467500,6.067500,6.440000,5.860054,188400
2009-02-03,6.470000,6.877500,6.432500,6.850000,6.233132,370800
2009-02-04,6.795000,6.985000,6.497500,6.537500,5.948775,206800
2009-02-05,6.515000,6.602500,6.145000,6.152500,5.598445,318400
2009-02-06,6.127500,6.280000,6.097500,6.260000,5.696264,729600
2009-02-09,6.220000,6.352500,6.072500,6.130000,5.577971,251200
2009-02-10,6.085000,6.187500,5.767500,5.865000,5.336834,523600
2009-02-11,5.875000,5.895000,5.807500,5.847500,5.320910,395200
2009-02-12,5.782500,5.802500,5.450000,5.767500,5.248115,444800
2009-02-13,5.760000,5.845000,5.650000,5.775000,5.254941,231600
2009-02-17,5.597500,5.615000,5.525000,5.545000,5.045651,178800
2009-02-18,5.515000,5.555000,5.275000,5.305000,4.827264,434400
2009-02-19,5.335000,5.360000,5.112500,5.147500,4.683949,526000
2009-02-20,5.090000,5.172500,5.025000,5.077500,4.620252,658000
2009-02-23,5.132500,5.132500,4.852500,4.980000,4.531533,1082800
2009-02-24,5.027500,5.342500,4.907500,5.292500,4.815889,444400
2009-02-25,5.270000,5.382500,5.135000,5.275000,4.799966,454000
2009-02-26,5.300000,5.392500,5.235000,5.375000,4.890962,442400
2009-02-27,5.345000,5.650000,5.162500,5.617500,5.111623,528800
2009-03-02,5.467500,5.677500,5.407500,5.622500,5.116174,791600
2009-03-03,5.695000,5.972500,5.640000,5.955000,5.418730,986000
2009-03-04,6.002500,6.217500,5.952500,6.002500,5.461953,560800
2009-03-05,5.857500,5.880000,5.675000,5.810000,5.286789,652400
2009-03-06,5.852500,6.100000,5.837500,6.082500,5.534747,685200
2009-03-09,6.040000,6.065000,5.865000,5.945000,5.409630,651200
2009-03-10,6.045000,6.225000,5.882500,5.957500,5.421005,714400
2009-03-11,5.975000,6.000000,5.835000,5.837500,5.311812,409600
2009-03-12,5.795000,6.132500,5.742500,6.057500,5.511999,376000
2009-03-13,6.072500,6.142500,5.895000,5.992500,5.452853,274400
2009-03-16,6.105000,6.162500,5.835000,5.865000,5.336834,228800
2009-03-17,5.692500,6.132500,5.692500,6.132500,5.580245,262000
2009-03-18,5.890000,6.425000,5.890000,6.382500,5.807732,526400
2009-03-19,6.440000,6.560000,6.385000,6.447500,5.866879,370800
2009-03-20,6.510000,6.632500,6.430000,6.432500,5.853230,414400
2009-03-23,6.610000,6.662500,6.420000,6.605000,6.010195,540800
2009-03-24,6.537500,6.732500,6.387500,6.390000,5.814557,197600
2009-03-25,6.430000,6.687500,6.345000,6.672500,6.071617,485200
2009-03-26,6.737500,6.737500,6.492500,6.642500,6.044318,557200
2009-03-27,6.550000,6.600000,6.227500,6.305000,5.737211,438800
2009-03-30,6.280000,6.390000,6.142500,6.347500,5.775885,621600
2009-03-31,6.425000,6.505000,6.225000,6.332500,5.762235,524000
2009-04-01,6.260000,6.452500,6.087500,6.427500,5.848680,339600
2009-04-02,6.540000,7.097500,6.540000,6.902500,6.280905,706000
2009-04-03,6.882500,6.970000,6.522500,6.850000,6.233132,264800
2009-04-06,6.747500,6.932500,6.710000,6.817500,6.203559,236400
2009-04-07,6.777500,6.935000,6.657500,6.672500,6.071617,283600
2009-04-08,6.735000,7.010000,6.705000,6.975000,6.346875,259200
2009-04-09,7.040000,7.322500,6.887500,7.100000,6.460618,366400
2009-04-13,7.000000,7.152500,6.705000,6.925000,6.301379,374400
2009-04-14,6.802500,7.002500,6.580000,6.655000,6.055693,147600
2009-04-15,6.650000,6.770000,6.615000,6.717500,6.112565,192400
2009-04-16,6.755000,6.780000,6.547500,6.730000,6.123938,257200
2009-04-17,6.752500,6.885000,6.600000,6.810000,6.196734,158400
2009-04-20,6.655000,6.750000,6.455000,6.515000,5.928299,200400
2009-04-21,6.482500,6.697500,6.482500,6.650000,6.051144,182800
2009-04-22,6.535000,6.825000,6.535000,6.695000,6.092090,209600
2009-04-23,6.885000,6.957500,6.500000,6.902500,6.280905,372400
2009-04-24,6.985000,6.985000,6.707500,6.772500,6.162613,269200
2009-04-27,6.625000,6.727500,6.522500,6.565000,5.973797,342400
2009-04-28,6.525000,6.700000,6.515000,6.645000,6.046592,216000
2009-04-29,6.675000,6.875000,6.587500,6.860000,6.242232,195200
2009-04-30,6.875000,7.050000,6.757500,6.975000,6.346875,316800
2009-05-01,6.980000,7.015000,6.757500,6.985000,6.355975,303600
2009-05-04,7.010000,7.117500,6.990000,7.040000,6.406021,198800
2009-05-05,7.000000,7.055000,6.882500,7.002500,6.371900,365200
2009-05-06,6.982500,7.057500,6.950000,7.002500,6.371900,187600
2009-05-07,7.062500,7.065000,6.975000,7.022500,6.390097,191200
2009-05-08,7.242500,7.242500,6.927500,7.210000,6.560713,179600
2009-05-11,7.097500,7.245000,6.885000,7.092500,6.453794,194000
2009-05-12,7.110000,7.320000,6.932500,6.990000,6.360525,268000
2009-05-13,6.912500,7.027500,6.810000,6.815000,6.201284,135200
2009-05-14,6.865000,6.865000,6.617500,6.767500,6.158061,155600
2009-05-15,6.765000,6.812500,6.667500,6.757500,6.148961,185200
2009-05-18,6.817500,6.945000,6.810000,6.905000,6.283181,123600
2009-05-19,6.860000,6.922500,6.740000,6.840000,6.224033,170000
2009-05-20,6.870000,6.900000,6.707500,6.745000,6.137589,185200
2009-05-21,6.677500,6.747500,6.460000,6.542500,5.953324,204800
2009-05-22,6.560000,6.620000,6.375000,6.375000,5.800908,149600
2009-05-26,6.290000,6.635000,6.167500,6.567500,5.976073,305600
2009-05-27,6.507500,6.592500,6.437500,6.532500,5.944224,197200
2009-05-28,6.562500,6.687500,6.357500,6.462500,5.880527,119200
2009-05-29,6.495000,6.567500,6.367500,6.560000,5.969248,223200
2009-06-01,6.660000,7.027500,6.660000,7.020000,6.387824,266400
2009-06-02,6.967500,7.082500,6.827500,6.875000,6.255880,310800
2009-06-03,6.815000,6.962500,6.692500,6.952500,6.326401,174800
2009-06-04,6.970000,6.970000,6.797500,6.870000,6.251331,140000
2009-06-05,6.907500,6.952500,6.837500,6.845000,6.228582,129600
2009-06-08,6.842500,6.960000,6.740000,6.765000,6.155787,152400
2009-06-09,6.767500,6.895000,6.482500,6.835000,6.219483,144800
2009-06-10,6.867500,6.867500,6.682500,6.805000,6.192185,164800
2009-06-11,6.802500,6.965000,6.750000,6.855000,6.237681,167600
2009-06-12,6.777500,6.912500,6.625000,6.765000,6.155787,124000
2009-06-15,6.677500,6.817500,6.442500,6.475000,5.891903,147600
2009-06-16,6.562500,6.597500,6.312500,6.352500,5.780434,144400
2009-06-17,6.365000,6.512500,6.342500,6.450000,5.869154,89200
2009-06-18,6.422500,6.422500,6.255000,6.300000,5.732662,179600
2009-06-19,6.402500,6.402500,6.147500,6.160000,5.605269,348000
2009-06-22,6.115000,6.207500,5.897500,5.920000,5.386883,440400
2009-06-23,5.965000,5.965000,5.875000,5.922500,5.389157,740000
2009-06-24,5.980000,6.130000,5.980000,6.035000,5.491526,182400
2009-06-25,6.010000,6.155000,6.010000,6.107500,5.557497,169200
2009-06-26,6.090000,6.120000,5.977500,6.070000,5.523374,1213200
2009-06-29,6.030000,6.255000,5.985000,6.170000,5.614368,302800
2009-06-30,6.192500,6.330000,6.047500,6.127500,5.575697,230400
2009-07-01,6.200000,6.372500,6.177500,6.307500,5.739485,195600
2009-07-02,6.502500,6.502500,6.027500,6.150000,5.596171,245600
2009-07-06,6.110000,6.172500,6.010000,6.102500,5.552948,154000
2009-07-07,6.107500,6.107500,6.015000,6.020000,5.477876,180800
2009-07-08,6.062500,6.142500,6.010000,6.092500,5.543847,215200
2009-07-09,6.122500,6.122500,5.912500,5.987500,5.448303,155600
2009-07-10,5.985000,6.195000,5.900000,6.145000,5.591619,226000
2009-07-13,6.150000,6.602500,6.117500,6.570000,5.978348,320400
2009-07-14,6.575000,6.810000,6.527500,6.655000,6.055693,334000
2009-07-15,6.685000,7.197500,6.685000,7.102500,6.462894,266000
2009-07-16,7.042500,7.190000,6.877500,7.165000,6.519766,188800
2009-07-17,7.162500,7.162500,6.975000,7.012500,6.380998,218000
2009-07-20,7.067500,7.172500,7.050000,7.117500,6.476542,268800
